geo,year,cereals_import_value_tcl
20,1963,3900
20,1964,4350
20,1965,5150
20,1966,6623
20,1967,2534
20,1968,5270
20,1969,3980
20,1970,6900
20,1971,4250
20,1972,4000
20,1973,4050
20,1974,2735
20,1975,3128
20,1976,3947
20,1977,6757
20,1978,8023
20,1979,15265
20,1980,16952
20,1981,13773
20,1982,16453
20,1983,32689
20,1984,27707
20,1985,24423
20,1986,17990
20,1987,18163
20,1988,27010
20,1989,22502
20,1990,33629
20,1991,34808
20,1992,42897
20,1993,39316
20,1994,42558
20,1995,59541
20,1996,67869
20,1997,63814
20,1998,66745
20,1999,56339
20,2000,69861
20,2001,53016
20,2002,68142
20,2003,48030
20,2004,48070
20,2005,44286
20,2006,48022
20,2007,68968
20,2008,75241
20,2009,83183
20,2010,78224
20,2011,89326
20,2012,105162
20,2013,133898
20,2014,121315
20,2015,117948
20,2016,115432
20,2017,90810
20,2018,101961
200,1961,54330
200,1962,65799
200,1963,75523
200,1964,56877
200,1965,59819
200,1966,70187
200,1967,74428
200,1968,87444
200,1969,65893
200,1970,63165
200,1971,56531
200,1972,78394
200,1973,127424
200,1974,168268
200,1975,143269
200,1976,128716
200,1977,155769
200,1978,167980
200,1979,230637
200,1980,277533
200,1981,296403
200,1982,328780
200,1983,251653
200,1984,407186
200,1985,145381
200,1986,125484
200,1987,119192
200,1988,181551
200,1989,198909
200,1990,165185
200,1991,164208
200,1992,180974
200,1993,185106
200,1994,189876
200,1995,195755
200,1996,216682
200,1997,225975
200,1998,173991
200,1999,213514
200,2000,186494
200,2001,170807
200,2002,169937
200,2003,167559
200,2004,194226
200,2005,179636
200,2006,189350
200,2007,238142
200,2008,368718
200,2009,316723
200,2010,349648
200,2011,417981
200,2012,393486
200,2013,449462
200,2014,461117
200,2015,380988
200,2016,320208
200,2017,330710
200,2018,346104
201,1961,2880
201,1962,4000
201,1963,4630
201,1964,6490
201,1965,7084
201,1966,4378
201,1967,4007
201,1968,3931
201,1969,5272
201,1970,5905
201,1971,12387
201,1972,6544
201,1973,8102
201,1974,13693
201,1975,35865
201,1976,27766
201,1977,42566
201,1978,16200
201,1979,28625
201,1980,69554
201,1981,118778
201,1982,96959
201,1983,60733
201,1984,69600
201,1985,42100
201,1986,55385
201,1987,62700
201,1988,47560
201,1989,49760
201,1990,52680
201,1991,55030
201,1992,94400
201,1993,50400
201,1994,46500
201,1995,35001
201,1996,36910
201,1997,33165
201,1998,74430
201,1999,70543
201,2000,74250
201,2001,22964
201,2002,27650
201,2003,39580
201,2004,69507
201,2005,81169
201,2006,99646
201,2007,104950
201,2008,188408
201,2009,145899
201,2010,122542
201,2011,206332
201,2012,156449
201,2013,333264
201,2014,215168
201,2015,208257
201,2016,239584
201,2017,330112
201,2018,300493
202,1961,13521
202,1962,11721
202,1963,30751
202,1964,22434
202,1965,11146
202,1966,69620
202,1967,50085
202,1968,15967
202,1969,31281
202,1970,32888
202,1971,21242
202,1972,16579
202,1973,32865
202,1974,51120
202,1975,38019
202,1976,36842
202,1977,47846
202,1978,43043
202,1979,54993
202,1980,66425
202,1981,140964
202,1982,89891
202,1983,262198
202,1984,500744
202,1985,127223
202,1986,120772
202,1987,91430
202,1988,95684
202,1989,110518
202,1990,181017
202,1991,221959
202,1992,630772
202,1993,353033
202,1994,215272
202,1995,411623
202,1996,428968
202,1997,321690
202,1998,272480
202,1999,251914
202,2000,279148
202,2001,200752
202,2002,356839
202,2003,362743
202,2004,496884
202,2005,450694
202,2006,539434
202,2007,789476
202,2008,977475
202,2009,772329
202,2010,727289
202,2011,1202726
202,2012,1295869
202,2013,1147202
202,2014,1021197
202,2015,800861
202,2016,1395077
202,2017,1021746
202,2018,999957
203,1961,106432
203,1962,92018
203,1963,98417
203,1964,129375
203,1965,154929
203,1966,227145
203,1967,212353
203,1968,143859
203,1969,142880
203,1970,141068
203,1971,214245
203,1972,160202
203,1973,297022
203,1974,681861
203,1975,674989
203,1976,517308
203,1977,553004
203,1978,603713
203,1979,683792
203,1980,926773
203,1981,956515
203,1982,996488
203,1983,899207
203,1984,601261
203,1985,539490
203,1986,542448
203,1987,377176
203,1988,540513
203,1989,432531
203,1990,614074
203,1991,814200
203,1992,765872
203,1993,975324
203,1994,1015407
203,1995,1498973
203,1996,1275271
203,1997,1086684
203,1998,1071754
203,1999,1005080
203,2000,866319
203,2001,976148
203,2002,1489269
203,2003,1447001
203,2004,1646008
203,2005,2267570
203,2006,2015545
203,2007,3106989
203,2008,3884052
203,2009,2816191
203,2010,2407622
203,2011,3434460
203,2012,3843538
203,2013,3075561
203,2014,3155197
203,2015,2937152
203,2016,2934063
203,2017,3171381
203,2018,3772238
206,1961,6710
206,1962,6640
206,1963,8940
206,1964,10860
206,1965,9800
206,1966,12231
206,1967,15353
206,1968,11631
206,1969,7316
206,1970,17047
206,1971,15632
206,1972,16092
206,1973,26206
206,1974,27550
206,1975,23166
206,1976,21990
206,1977,19266
206,1978,23969
206,1979,50576
206,1980,71067
206,1981,70760
206,1982,70753
206,1983,89879
206,1984,103091
206,1985,256500
206,1986,109360
206,1987,115650
206,1988,119900
206,1989,116388
206,1990,109200
206,1991,178300
206,1992,112900
206,1993,69632
206,1994,163118
206,1995,100710
206,1996,109418
206,1997,120805
206,1998,140854
206,1999,142610
206,2000,252282
206,2001,221540
206,2002,246321
206,2003,166212
206,2004,343891
206,2005,368904
206,2006,389867
206,2007,355971
206,2008,626691
206,2009,527845
206,2010,647634
206,2011,732390
207,1961,1373
207,1962,1476
207,1963,1577
207,1964,1717
207,1965,1879
207,1966,1997
207,1967,2109
207,1968,2190
207,1969,2109
207,1970,2898
207,1971,2440
207,1972,2296
207,1973,4254
207,1974,4167
207,1975,7952
207,1976,5699
207,1977,8278
207,1978,9426
207,1979,8600
207,1980,9345
207,1981,10528
207,1982,9372
207,1983,10008
207,1984,9686
207,1985,8644
207,1986,10401
207,1987,5382
207,1988,6905
207,1989,9609
207,1990,9241
207,1991,7391
207,1992,9046
207,1993,6350
207,1994,6250
207,1995,6378
207,1996,15282
207,1997,17169
207,1998,17632
207,1999,13700
207,2000,14240
207,2001,14460
207,2002,6185
207,2003,9882
207,2004,9645
207,2005,8897
207,2006,9796
207,2007,12280
207,2008,15031
207,2009,13935
207,2010,16379
207,2011,18542
207,2012,8602
207,2013,8151
207,2014,14195
207,2015,13554
207,2016,10028
207,2017,10364
207,2018,11763
208,1992,188700
208,1993,144700
208,1994,88200
208,1995,61000
208,1996,27302
208,1997,38050
208,1998,49420
208,1999,46314
208,2000,45136
208,2001,37884
208,2002,36196
208,2003,26021
208,2004,43113
208,2005,71319
208,2006,90100
208,2007,112316
208,2008,117817
208,2009,190645
208,2010,192169
208,2011,208090
208,2012,307142
208,2013,267004
208,2014,292649
208,2015,276744
208,2016,222804
208,2017,209759
208,2018,203998
209,1961,550
209,1962,550
209,1963,630
209,1964,750
209,1965,850
209,1966,900
209,1967,900
209,1968,1100
209,1969,1118
209,1970,1179
209,1971,1067
209,1972,799
209,1973,1296
209,1974,1659
209,1975,1907
209,1976,2445
209,1977,2586
209,1978,3192
209,1979,3796
209,1980,5456
209,1981,9972
209,1982,6895
209,1983,6645
209,1984,11937
209,1985,5018
209,1986,6386
209,1987,7656
209,1988,13078
209,1989,14516
209,1990,15327
209,1991,13511
209,1992,13560
209,1993,10845
209,1994,17236
209,1995,10600
209,1996,9900
209,1997,21640
209,1998,16371
209,1999,27405
209,2000,22701
209,2001,21095
209,2002,30762
209,2003,40992
209,2004,55400
209,2005,42398
209,2006,36853
209,2007,73657
209,2008,72847
209,2009,75791
209,2010,72039
209,2011,74839
209,2012,78141
209,2013,61126
209,2014,51540
209,2015,46347
209,2016,62078
209,2017,55566
209,2018,57074
21,1961,144660
21,1962,168633
21,1963,170854
21,1964,216650
21,1965,143896
21,1966,179097
21,1967,192119
21,1968,193966
21,1969,173509
21,1970,139462
21,1971,135509
21,1972,154069
21,1973,394672
21,1974,543819
21,1975,405526
21,1976,579966
21,1977,311923
21,1978,788995
21,1979,1132743
21,1980,1462053
21,1981,1251810
21,1982,944574
21,1983,1001908
21,1984,929122
21,1985,816435
21,1986,910312
21,1987,432369
21,1988,211237
21,1989,384031
21,1990,604471
21,1991,1070506
21,1992,892707
21,1993,1270147
21,1994,1464465
21,1995,1611079
21,1996,1805371
21,1997,1551900
21,1998,1657869
21,1999,1259807
21,2000,1440553
21,2001,1154338
21,2002,1086260
21,2003,1443249
21,2004,1190078
21,2005,890325
21,2006,1491183
21,2007,2007405
21,2008,2672117
21,2009,1970648
21,2010,2522805
21,2011,2684978
21,2012,2633349
21,2013,3227352
21,2014,2520009
21,2015,1685722
21,2016,2435806
21,2017,1970587
21,2018,2148616
210,1961,18639
210,1962,25097
210,1963,28600
210,1964,23374
210,1965,14408
210,1966,17892
210,1967,13076
210,1968,12619
210,1969,9180
210,1970,11215
210,1971,8301
210,1972,8973
210,1973,24816
210,1974,56870
210,1975,27005
210,1976,20540
210,1977,18797
210,1978,22600
210,1979,28881
210,1980,39780
210,1981,54853
210,1982,35519
210,1983,35903
210,1984,34420
210,1985,32210
210,1986,34205
210,1987,44445
210,1988,46385
210,1989,39288
210,1990,41183
210,1991,39482
210,1992,46897
210,1993,56219
210,1994,69682
210,1995,38872
210,1996,64171
210,1997,52571
210,1998,67106
210,1999,69385
210,2000,53501
210,2001,62040
210,2002,66303
210,2003,67145
210,2004,78655
210,2005,77355
210,2006,84017
210,2007,126607
210,2008,173725
210,2009,128379
210,2010,143511
210,2011,210343
210,2012,229415
210,2013,216908
210,2014,204115
210,2015,165507
210,2016,152929
210,2017,163705
210,2018,236076
211,1961,60888
211,1962,73595
211,1963,67635
211,1964,69547
211,1965,74899
211,1966,90146
211,1967,90266
211,1968,70962
211,1969,82142
211,1970,94796
211,1971,101948
211,1972,93293
211,1973,172355
211,1974,268426
211,1975,246842
211,1976,221285
211,1977,179756
211,1978,221047
211,1979,201839
211,1980,259485
211,1981,245854
211,1982,210081
211,1983,207543
211,1984,183919
211,1985,151935
211,1986,148648
211,1987,141818
211,1988,138735
211,1989,134071
211,1990,119482
211,1991,111753
211,1992,115208
211,1993,107746
211,1994,106939
211,1995,141400
211,1996,123051
211,1997,113504
211,1998,96394
211,1999,96157
211,2000,108408
211,2001,99219
211,2002,118045
211,2003,152581
211,2004,161354
211,2005,130443
211,2006,162293
211,2007,265767
211,2008,361524
211,2009,267723
211,2010,243055
211,2011,414951
211,2012,310081
211,2013,356255
211,2014,360425
211,2015,307147
211,2016,304949
211,2017,323341
211,2018,303254
212,1961,18430
212,1962,17170
212,1963,3281
212,1964,5720
212,1965,9020
212,1966,26812
212,1967,16617
212,1968,25882
212,1969,11724
212,1970,43970
212,1971,68274
212,1972,33667
212,1973,31255
212,1974,132273
212,1975,78574
212,1976,55069
212,1977,81955
212,1978,83808
212,1979,106631
212,1980,137198
212,1981,199473
212,1982,92109
212,1983,336230
212,1984,401681
212,1985,245352
212,1986,149941
212,1987,155689
212,1988,145831
212,1989,246453
212,1990,381804
212,1991,256618
212,1992,169372
212,1993,190382
212,1994,145263
212,1995,119234
212,1996,108879
212,1997,166967
212,1998,122910
212,1999,185501
212,2000,229798
212,2001,104406
212,2002,169736
212,2003,200843
212,2004,294010
212,2005,404875
212,2006,346846
212,2007,394086
212,2008,845859
212,2009,988849
212,2010,970062
212,2011,953548
212,2012,571811
212,2013,1119401
212,2014,610433
212,2015,317040
212,2016,255482
212,2017,275753
212,2018,256826
213,1992,151800
213,1993,137619
213,1994,52180
213,1995,37410
213,1996,100358
213,1997,26820
213,1998,14690
213,1999,9950
213,2000,1396
213,2001,2505
213,2002,7806
213,2003,2991
213,2004,360
213,2005,1162
213,2006,4239
213,2007,54138
213,2008,173234
213,2009,54615
213,2010,73699
213,2011,126882
213,2012,135012
213,2013,135234
213,2014,64610
213,2015,55338
213,2016,34114
213,2017,26725
213,2018,71982
214,1961,31306
214,1962,24999
214,1963,31408
214,1964,31308
214,1965,34699
214,1966,25722
214,1967,33637
214,1968,56512
214,1969,75486
214,1970,93278
214,1971,96399
214,1972,157687
214,1973,220250
214,1974,460852
214,1975,372355
214,1976,430405
214,1977,414090
214,1978,456824
214,1979,601724
214,1980,715147
214,1981,851497
214,1982,681272
214,1983,763656
214,1984,753596
214,1985,673290
214,1986,572649
214,1987,579044
214,1988,759131
214,1989,856977
214,1990,913926
214,1991,921577
214,1992,915921
214,1993,906234
214,1994,1079279
214,1995,1225826
214,1996,1483312
214,1997,1102455
214,1998,843651
214,1999,767063
214,2000,788955
214,2001,916381
214,2002,856281
214,2003,980456
214,2004,1153710
214,2005,1066557
214,2006,1072949
214,2007,1419191
214,2008,1743844
214,2009,1419477
214,2010,1726499
214,2011,2124424
214,2012,2062502
214,2013,1820503
214,2014,1620643
214,2015,1404833
214,2016,1244686
214,2017,1363498
214,2018,1334009
215,1961,9190
215,1962,10880
215,1963,6803
215,1964,4781
215,1965,6943
215,1966,8068
215,1967,7111
215,1968,6873
215,1969,5104
215,1970,6087
215,1971,4834
215,1972,13088
215,1973,4633
215,1974,108715
215,1975,108356
215,1976,14635
215,1977,30662
215,1978,30665
215,1979,15273
215,1980,112876
215,1981,75135
215,1982,91359
215,1983,68036
215,1984,71251
215,1985,55867
215,1986,50469
215,1987,39120
215,1988,40588
215,1989,17954
215,1990,24311
215,1991,36010
215,1992,48600
215,1993,48370
215,1994,56811
215,1995,43330
215,1996,59472
215,1997,60689
215,1998,224577
215,1999,90406
215,2000,125823
215,2001,112149
215,2002,83481
215,2003,122777
215,2004,221636
215,2005,114671
215,2006,204273
215,2007,244044
215,2008,211536
215,2009,253132
215,2010,373111
215,2011,500923
215,2012,554993
215,2013,495204
215,2014,375369
215,2015,276500
215,2016,210432
215,2017,211548
215,2018,39282
216,1961,3759
216,1962,3000
216,1963,3409
216,1964,3403
216,1965,3094
216,1966,5141
216,1967,4748
216,1968,4831
216,1969,5413
216,1970,5888
216,1971,5618
216,1972,7336
216,1973,11066
216,1974,21364
216,1975,14739
216,1976,26031
216,1977,13540
216,1978,20377
216,1979,33099
216,1980,32765
216,1981,50139
216,1982,31208
216,1983,40200
216,1984,33232
216,1985,31887
216,1986,31487
216,1987,38072
216,1988,53691
216,1989,71011
216,1990,72521
216,1991,87446
216,1992,174417
216,1993,124790
216,1994,149535
216,1995,196221
216,1996,246094
216,1997,175418
216,1998,161507
216,1999,150106
216,2000,158088
216,2001,155664
216,2002,174145
216,2003,175385
216,2004,235554
216,2005,282707
216,2006,273948
216,2007,344574
216,2008,476589
216,2009,430749
216,2010,586844
216,2011,667211
216,2012,993373
216,2013,759953
216,2014,589997
216,2015,1259294
216,2016,1076181
216,2017,713465
216,2018,879740
217,1961,623
217,1962,1840
217,1963,994
217,1964,1132
217,1965,1133
217,1966,1610
217,1967,1122
217,1968,971
217,1969,1282
217,1970,1780
217,1971,1312
217,1972,2187
217,1973,3080
217,1974,1307
217,1975,497
217,1976,2434
217,1977,10917
217,1978,5616
217,1979,9745
217,1980,11301
217,1981,17643
217,1982,14127
217,1983,20796
217,1984,20481
217,1985,13285
217,1986,12428
217,1987,14664
217,1988,31017
217,1989,28823
217,1990,29104
217,1991,19436
217,1992,33822
217,1993,13863
217,1994,8767
217,1995,15300
217,1996,19843
217,1997,21253
217,1998,33156
217,1999,16486
217,2000,13469
217,2001,28016
217,2002,34510
217,2003,30433
217,2004,27813
217,2005,27280
217,2006,36475
217,2007,30914
217,2008,30831
217,2009,43425
217,2010,26777
217,2011,46969
217,2012,46913
217,2013,65457
217,2014,52683
217,2015,46501
217,2016,55168
217,2017,58931
217,2018,81868
219,1961,305
219,1962,163
219,1963,183
219,1964,283
219,1965,292
219,1966,266
219,1967,327
219,1968,363
219,1969,431
219,1970,384
219,1971,382
219,1972,514
219,1973,952
219,1974,1006
219,1975,1007
219,1976,884
219,1977,989
219,1978,1468
219,1979,1395
219,1980,1462
219,1981,1690
219,1982,1714
219,1983,2060
219,1984,1661
219,1985,1264
219,1986,1613
219,1987,1536
219,1988,1866
219,1989,1704
219,1990,1983
219,1991,1807
219,1992,1967
219,1993,1617
219,1994,2063
219,1995,1952
219,1996,2252
219,1997,2105
219,1998,2035
219,1999,1965
219,2000,1768
219,2001,1564
219,2002,2040
219,2003,2417
219,2004,2391
219,2005,2050
219,2006,2233
219,2007,2667
219,2008,3566
219,2009,2504
219,2010,3541
219,2011,492
219,2012,4396
219,2013,4167
219,2014,3993
219,2015,3530
219,2016,2375
219,2017,2405
219,2018,2767
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,2086
22,1986,2447
22,1987,2326
22,1988,2867
22,1989,3009
22,1990,3548
22,1991,4408
22,1992,1666
22,1993,1886
22,1994,2140
22,1995,2112
22,1996,2914
22,1997,2559
22,1998,5576
22,1999,5517
22,2000,8352
22,2001,13030
22,2002,12946
22,2003,8690
22,2004,7012
22,2005,6127
22,2006,6726
22,2007,7578
22,2008,9214
22,2009,7763
22,2010,6515
22,2011,7277
22,2012,14164
22,2013,17068
22,2014,8376
22,2015,8148
22,2016,6866
22,2017,6764
22,2018,7615
220,1961,11291
220,1962,13118
220,1963,13590
220,1964,14875
220,1965,16277
220,1966,15602
220,1967,15327
220,1968,12049
220,1969,18886
220,1970,14517
220,1971,16014
220,1972,15891
220,1973,21189
220,1974,48406
220,1975,50663
220,1976,46146
220,1977,40625
220,1978,39129
220,1979,51753
220,1980,60218
220,1981,76727
220,1982,74975
220,1983,60329
220,1984,73441
220,1985,52132
220,1986,38982
220,1987,49686
220,1988,43075
220,1989,52015
220,1990,49014
220,1991,39655
220,1992,48008
220,1993,46905
220,1994,38489
220,1995,58840
220,1996,59035
220,1997,55320
220,1998,47163
220,1999,45543
220,2000,35308
220,2001,48199
220,2002,37528
220,2003,42075
220,2004,48810
220,2005,56542
220,2006,63824
220,2007,80819
220,2008,117133
220,2009,81721
220,2010,83206
220,2011,99398
220,2012,107613
220,2013,108322
220,2014,101339
220,2015,83551
220,2016,72514
220,2017,76932
220,2018,82770
221,1961,1000
221,1962,1110
221,1963,1330
221,1964,1500
221,1965,1680
221,1966,1930
221,1967,2245
221,1968,2430
221,1969,2770
221,1970,3602
221,1971,5424
221,1972,4351
221,1973,10285
221,1974,14340
221,1975,20284
221,1976,16517
221,1977,20316
221,1978,21840
221,1979,36072
221,1980,38755
221,1981,45349
221,1982,59957
221,1983,56499
221,1984,63431
221,1985,65059
221,1986,56563
221,1987,60109
221,1988,80103
221,1989,70082
221,1990,88934
221,1991,76178
221,1992,78558
221,1993,87377
221,1994,91117
221,1995,118396
221,1996,111280
221,1997,99864
221,1998,94608
221,1999,123704
221,2000,112276
221,2001,123895
221,2002,116486
221,2003,116220
221,2004,167545
221,2005,138502
221,2006,145336
221,2007,243124
221,2008,544313
221,2009,245502
221,2010,265232
221,2011,363330
221,2012,421220
221,2013,463746
221,2014,582699
221,2015,580846
221,2016,406126
221,2017,432907
221,2018,476507
222,1961,32116
222,1962,26318
222,1963,11887
222,1964,6160
222,1965,16547
222,1966,16593
222,1967,33602
222,1968,23257
222,1969,30619
222,1970,36334
222,1971,25672
222,1972,24228
222,1973,38435
222,1974,53371
222,1975,53241
222,1976,54492
222,1977,82499
222,1978,106274
222,1979,152576
222,1980,183482
222,1981,178119
222,1982,155028
222,1983,185069
222,1984,181541
222,1985,105443
222,1986,154456
222,1987,127357
222,1988,299182
222,1989,292594
222,1990,219129
222,1991,105294
222,1992,139979
222,1993,131905
222,1994,180448
222,1995,434989
222,1996,257804
222,1997,315903
222,1998,293940
222,1999,233863
222,2000,284278
222,2001,360874
222,2002,458839
222,2003,339172
222,2004,345567
222,2005,374382
222,2006,433234
222,2007,932034
222,2008,1216742
222,2009,468365
222,2010,768059
222,2011,924540
222,2012,891342
222,2013,993626
222,2014,882823
222,2015,945017
222,2016,817430
222,2017,734388
222,2018,776700
223,1961,64557
223,1962,50974
223,1963,60230
223,1964,6130
223,1965,27194
223,1966,18816
223,1967,1954
223,1968,1
223,1969,31423
223,1970,74727
223,1971,50011
223,1972,9341
223,1973,28776
223,1974,257070
