geo,year,crops_gross_production_value_constant_2014_2016_thousand_i_vop
188,2019,2294
189,1961,50626
189,1962,54687
189,1963,55574
189,1964,58385
189,1965,67589
189,1966,66615
189,1967,66253
189,1968,65733
189,1969,64415
189,1970,52778
189,1971,53042
189,1972,53518
189,1973,49307
189,1974,54234
189,1975,46397
189,1976,50475
189,1977,48381
189,1978,54018
189,1979,52615
189,1980,46683
189,1981,47032
189,1982,48514
189,1983,52197
189,1984,57489
189,1985,64330
189,1986,77402
189,1987,67765
189,1988,86442
189,1989,78497
189,1990,84574
189,1991,72559
189,1992,83253
189,1993,84329
189,1994,68071
189,1995,77822
189,1996,73811
189,1997,65271
189,1998,55476
189,1999,41653
189,2000,35684
189,2001,29384
189,2002,35000
189,2003,28476
189,2004,26825
189,2005,20460
189,2006,22508
189,2007,21264
189,2008,26331
189,2009,24639
189,2010,18344
189,2011,18720
189,2012,15923
189,2013,16781
189,2014,16999
189,2015,16813
189,2016,16446
189,2017,17441
189,2018,18593
189,2019,17390
19,1961,526914
19,1962,546981
19,1963,593643
19,1964,611973
19,1965,635543
19,1966,656254
19,1967,676594
19,1968,742269
19,1969,735678
19,1970,764257
19,1971,790959
19,1972,835573
19,1973,882963
19,1974,924992
19,1975,1006640
19,1976,1041890
19,1977,975436
19,1978,958649
19,1979,951039
19,1980,1021699
19,1981,1072079
19,1982,1103447
19,1983,766080
19,1984,1065465
19,1985,1222346
19,1986,1234444
19,1987,1285221
19,1988,1305957
19,1989,1322761
19,1990,1341297
19,1991,1443579
19,1992,1384146
19,1993,1495951
19,1994,1591815
19,1995,1753136
19,1996,1813695
19,1997,1868787
19,1998,1922212
19,1999,1941066
19,2000,2076245
19,2001,2113790
19,2002,2220753
19,2003,2353241
19,2004,2273145
19,2005,2432514
19,2006,2501399
19,2007,2502841
19,2008,2508043
19,2009,2985032
19,2010,2786763
19,2011,2848928
19,2012,3277520
19,2013,3443683
19,2014,3550149
19,2015,3778917
19,2016,3746114
19,2017,3518790
19,2018,3985759
19,2019,3984848
191,1961,25285
191,1962,25845
191,1963,25281
191,1964,26322
191,1965,24513
191,1966,23630
191,1967,21817
191,1968,22812
191,1969,23329
191,1970,22247
191,1971,23924
191,1972,22294
191,1973,22717
191,1974,20895
191,1975,19740
191,1976,22937
191,1977,22446
191,1978,26187
191,1979,25253
191,1980,24634
191,1981,26542
191,1982,26540
191,1983,28144
191,1984,33975
191,1985,40199
191,1986,39331
191,1987,31607
191,1988,44743
191,1989,40099
191,1990,43954
191,1991,38014
191,1992,45000
191,1993,38968
191,1994,24672
191,1995,32250
191,1996,30272
191,1997,24382
191,1998,26696
191,1999,25769
191,2000,26898
191,2001,28287
191,2002,29846
191,2003,30876
191,2004,29099
191,2005,33205
191,2006,33785
191,2007,34564
191,2008,34688
191,2009,35964
191,2010,39086
191,2011,36178
191,2012,35125
191,2013,34893
191,2014,36784
191,2015,36336
191,2016,35491
191,2017,36545
191,2018,37378
191,2019,37764
193,1961,26219
193,1962,27689
193,1963,23431
193,1964,29014
193,1965,26763
193,1966,27949
193,1967,28244
193,1968,27022
193,1969,25220
193,1970,25276
193,1971,27255
193,1972,26583
193,1973,27470
193,1974,26387
193,1975,21691
193,1976,20349
193,1977,20279
193,1978,21241
193,1979,23500
193,1980,19202
193,1981,20284
193,1982,19464
193,1983,19395
193,1984,16999
193,1985,17733
193,1986,18598
193,1987,18183
193,1988,19117
193,1989,17012
193,1990,15788
193,1991,15960
193,1992,20781
193,1993,21814
193,1994,23378
193,1995,21372
193,1996,24795
193,1997,29258
193,1998,30906
193,1999,31564
193,2000,31432
193,2001,32582
193,2002,32692
193,2003,32870
193,2004,30472
193,2005,31184
193,2006,30956
193,2007,30716
193,2008,29498
193,2009,29876
193,2010,30222
193,2011,29978
193,2012,30471
193,2013,33705
193,2014,30163
193,2015,24790
193,2016,34754
193,2017,36736
193,2018,30130
193,2019,31484
194,1961,332608
194,1962,340227
194,1963,354419
194,1964,365415
194,1965,396135
194,1966,423211
194,1967,396127
194,1968,414548
194,1969,446356
194,1970,489914
194,1971,727838
194,1972,434102
194,1973,504468
194,1974,727898
194,1975,771271
194,1976,584304
194,1977,754173
194,1978,738391
194,1979,810161
194,1980,727089
194,1981,741647
194,1982,996718
194,1983,1069984
194,1984,1419155
194,1985,1649519
194,1986,1685278
194,1987,2006168
194,1988,2201069
194,1989,2285804
194,1990,2405958
194,1991,2405942
194,1992,2543302
194,1993,2650563
194,1994,2635868
194,1995,2355900
194,1996,2199803
194,1997,2346611
194,1998,2283894
194,1999,2138216
194,2000,2127430
194,2001,2341793
194,2002,2442084
194,2003,2562936
194,2004,2787915
194,2005,2807718
194,2006,2815020
194,2007,2801844
194,2008,2736632
194,2009,2531892
194,2010,2445767
194,2011,2463841
194,2012,2401227
194,2013,2414180
194,2014,1727699
194,2015,2098622
194,2016,2201410
194,2017,2298823
194,2018,2522943
194,2019,2817403
195,1961,962604
195,1962,967986
195,1963,1041778
195,1964,1010853
195,1965,1096449
195,1966,988398
195,1967,1079710
195,1968,851980
195,1969,915886
195,1970,671121
195,1971,1029700
195,1972,625068
195,1973,771338
195,1974,1080136
195,1975,1381458
195,1976,1205222
195,1977,636637
195,1978,1173178
195,1979,791674
195,1980,689484
195,1981,1105238
195,1982,1083008
195,1983,684380
195,1984,709554
195,1985,948035
195,1986,1032660
195,1987,1173359
195,1988,953964
195,1989,1110988
195,1990,961034
195,1991,1005625
195,1992,886991
195,1993,1005918
195,1994,1006542
195,1995,1159616
195,1996,995814
195,1997,893556
195,1998,911957
195,1999,1435050
195,2000,1381851
195,2001,1265585
195,2002,740362
195,2003,1131969
195,2004,1140402
195,2005,1336188
195,2006,1037961
195,2007,914774
195,2008,1597083
195,2009,1779250
195,2010,1973957
195,2011,1209441
195,2012,1466022
195,2013,1386562
195,2014,1498630
195,2015,2143067
195,2016,1849645
195,2017,2633932
195,2018,3148850
195,2019,3091649
196,1961,9163
196,1962,9842
196,1963,9118
196,1964,11008
196,1965,9868
196,1966,11374
196,1967,13996
196,1968,15269
196,1969,9875
196,1970,9219
196,1971,8225
196,1972,10166
196,1973,9039
196,1974,8452
196,1975,7400
196,1976,7297
196,1977,6637
196,1978,5802
196,1979,6308
196,1980,6434
196,1981,6050
196,1982,6537
196,1983,7435
196,1984,5044
196,1985,6195
196,1986,6667
196,1987,4382
196,1988,3677
196,1989,3502
196,1990,3364
196,1991,3748
196,1992,3034
196,1993,3090
196,1994,3622
196,1995,4165
196,1996,4379
196,1997,4075
196,1998,3853
196,1999,3656
196,2000,3442
196,2001,3454
196,2002,3400
196,2003,3155
196,2004,3099
196,2005,2850
196,2006,2877
196,2007,2746
196,2008,2685
196,2009,2495
196,2010,2427
196,2011,2557
196,2012,2733
196,2013,2684
196,2014,2859
196,2015,2931
196,2016,2942
196,2017,3013
196,2018,3055
196,2019,3091
197,1961,277805
197,1962,296114
197,1963,302114
197,1964,326718
197,1965,332403
197,1966,356044
197,1967,359439
197,1968,344326
197,1969,386684
197,1970,362751
197,1971,371677
197,1972,375273
197,1973,386721
197,1974,383007
197,1975,413232
197,1976,414068
197,1977,436228
197,1978,436944
197,1979,412406
197,1980,413808
197,1981,414422
197,1982,441122
197,1983,433674
197,1984,461183
197,1985,457314
197,1986,501326
197,1987,485481
197,1988,501256
197,1989,518969
197,1990,523289
197,1991,526334
197,1992,487302
197,1993,488934
197,1994,495446
197,1995,465277
197,1996,492033
197,1997,526467
197,1998,475393
197,1999,406928
197,2000,375985
197,2001,453091
197,2002,550080
197,2003,797791
197,2004,884514
197,2005,878172
197,2006,1070661
197,2007,911635
197,2008,969032
197,2009,1202816
197,2010,1364857
197,2011,1458567
197,2012,1507133
197,2013,1588007
197,2014,1603544
197,2015,1492704
197,2016,1453304
197,2017,1494406
197,2018,1530405
197,2019,1585929
198,1992,340060
198,1993,362784
198,1994,415557
198,1995,388535
198,1996,405794
198,1997,406026
198,1998,426115
198,1999,380695
198,2000,421903
198,2001,351583
198,2002,435584
198,2003,330123
198,2004,453822
198,2005,418173
198,2006,373233
198,2007,385192
198,2008,364879
198,2009,367728
198,2010,370130
198,2011,379015
198,2012,310171
198,2013,309658
198,2014,364424
198,2015,393140
198,2016,355068
198,2017,324126
198,2018,371453
198,2019,338646
199,1993,1509895
199,1994,1551549
199,1995,1453140
199,1996,1555086
199,1997,1561906
199,1998,1471724
199,1999,1363898
199,2000,1109044
199,2001,1345381
199,2002,1334142
199,2003,1130663
199,2004,1491705
199,2005,1410783
199,2006,1258089
199,2007,1161310
199,2008,1535543
199,2009,1326185
199,2010,1050560
199,2011,1363299
199,2012,1068397
199,2013,1249044
199,2014,1597910
199,2015,1318511
199,2016,1647737
199,2017,1331862
199,2018,1472507
199,2019,1422507
2,1961,1557491
2,1962,1565450
2,1963,1494630
2,1964,1668470
2,1965,1733370
2,1966,1714753
2,1967,1911300
2,1968,1957305
2,1969,1999005
2,1970,1826438
2,1971,1665341
2,1972,1949539
2,1973,2071261
2,1974,2120349
2,1975,2169492
2,1976,2318198
2,1977,1948586
2,1978,2173275
2,1979,2119714
2,1980,2110539
2,1981,2053296
2,1982,2008408
2,1983,1945966
2,1984,1882821
2,1985,1811919
2,1986,1728454
2,1987,1753149
2,1988,1663291
2,1989,1598093
2,1990,1603970
2,1991,2029946
2,1992,1930577
2,1993,2031599
2,1994,2078398
2,1995,2111602
2,1996,2125849
2,1997,2225357
2,1998,2290781
2,1999,2134792
2,2000,1812508
2,2001,1881168
2,2002,2263545
2,2003,2492559
2,2004,2224252
2,2005,2784710
2,2006,2660623
2,2007,3045490
2,2008,2646351
2,2009,3339278
2,2010,3220230
2,2011,2914631
2,2012,3393985
2,2013,3335059
2,2014,3580319
2,2015,3424646
2,2016,3747946
2,2017,3616992
2,2018,3384520
2,2019,4352268
20,1961,40824
20,1962,25416
20,1963,27145
20,1964,26156
20,1965,25214
20,1966,29073
20,1967,39386
20,1968,32513
20,1969,38356
20,1970,29843
20,1971,51670
20,1972,44689
20,1973,35871
20,1974,54229
20,1975,47266
20,1976,60529
20,1977,52740
20,1978,45579
20,1979,39200
20,1980,46284
20,1981,48499
20,1982,40774
20,1983,38164
20,1984,35236
20,1985,38992
20,1986,39678
20,1987,39124
20,1988,57351
20,1989,54804
20,1990,51923
20,1991,37855
20,1992,30847
20,1993,37355
20,1994,40870
20,1995,41680
20,1996,50140
20,1997,40477
20,1998,33932
20,1999,36568
20,2000,38041
20,2001,39510
20,2002,42189
20,2003,43244
20,2004,40857
20,2005,43895
20,2006,44177
20,2007,42289
20,2008,47561
20,2009,48240
20,2010,54108
20,2011,64426
20,2012,50152
20,2013,45810
20,2014,55801
20,2015,62457
20,2016,60595
20,2017,62063
20,2018,82384
20,2019,71219
200,1961,21493
200,1962,21144
200,1963,21452
200,1964,21312
200,1965,24888
200,1966,25988
200,1967,25528
200,1968,28707
200,1969,29370
200,1970,29152
200,1971,36435
200,1972,36844
200,1973,30876
200,1974,23008
200,1975,22059
200,1976,23765
200,1977,21759
200,1978,20493
200,1979,18525
200,1980,18039
200,1981,18325
200,1982,17708
200,1983,15112
200,1984,13736
200,1985,11760
200,1986,9401
200,1987,7965
200,1988,5166
200,1989,3408
200,1990,3686
200,1991,1986
200,1992,2027
200,1993,1711
200,1994,1619
200,1995,1935
200,1996,2221
200,1997,2523
200,1998,2850
200,1999,3177
200,2000,3505
200,2001,3829
200,2002,4187
200,2003,5126
200,2004,5524
200,2005,5821
200,2006,6368
200,2007,5909
200,2008,5892
200,2009,6226
200,2010,6835
200,2011,7146
200,2012,7453
200,2013,7598
200,2014,7874
200,2015,7940
200,2016,7780
200,2017,7870
200,2018,8346
200,2019,8445
201,1961,156471
201,1962,158386
201,1963,165462
201,1964,171199
201,1965,183363
201,1966,189564
201,1967,195721
201,1968,193739
201,1969,204173
201,1970,225003
201,1971,217928
201,1972,256186
201,1973,226294
201,1974,223760
201,1975,226712
201,1976,227197
201,1977,219485
201,1978,217142
201,1979,218218
201,1980,222119
201,1981,267019
201,1982,290757
201,1983,256845
201,1984,283621
201,1985,319766
201,1986,323594
201,1987,343546
201,1988,363638
201,1989,381961
201,1990,355895
201,1991,238615
201,1992,190959
201,1993,196884
201,1994,249056
201,1995,226734
201,1996,226055
201,1997,230731
201,1998,201124
201,1999,228100
201,2000,253013
201,2001,270194
201,2002,283328
201,2003,281708
201,2004,281330
201,2005,273308
201,2006,253999
201,2007,240596
201,2008,248355
201,2009,250208
201,2010,281507
201,2011,231464
201,2012,292868
201,2013,291572
201,2014,269756
201,2015,281163
201,2016,245654
201,2017,262954
201,2018,277451
201,2019,268958
202,1961,3473075
202,1962,3537426
202,1963,3828281
202,1964,3573311
202,1965,3593327
202,1966,3916576
202,1967,5539104
202,1968,4387299
202,1969,4564037
202,1970,4480801
202,1971,5505365
202,1972,5843918
202,1973,4515464
202,1974,6319832
202,1975,5820412
202,1976,5741623
202,1977,6130301
202,1978,6499800
202,1979,6086061
202,1980,6643264
202,1981,7930725
202,1982,6559571
202,1983,5107007
202,1984,5850301
202,1985,6450962
202,1986,6523880
202,1987,7035260
202,1988,7264471
202,1989,7914295
202,1990,7132898
202,1991,7229458
202,1992,5325895
202,1993,6908773
202,1994,7731916
202,1995,6285929
202,1996,8169396
202,1997,8105942
202,1998,7591582
202,1999,8213517
202,2000,8811216
202,2001,8025897
202,2002,8811866
202,2003,8557910
202,2004,8574038
202,2005,9112309
202,2006,8064179
202,2007,7984756
202,2008,9742943
202,2009,9418175
202,2010,9286721
202,2011,9296499
202,2012,9696518
202,2013,10079183
202,2014,10680754
202,2015,9796263
202,2016,8940649
202,2017,11418923
202,2018,10822725
202,2019,10269160
203,1961,14035482
203,1962,13747389
203,1963,16395143
203,1964,14336582
203,1965,14651601
203,1966,15879855
203,1967,14608150
203,1968,15746993
203,1969,15186972
203,1970,15984709
203,1971,16404607
203,1972,18131853
203,1973,20127440
203,1974,19939115
203,1975,19928022
203,1976,19050398
203,1977,17436745
203,1978,21109378
203,1979,22159602
203,1980,22547539
203,1981,19336275
203,1982,22585780
203,1983,19482411
203,1984,24265849
203,1985,23160621
203,1986,22697717
203,1987,26354486
203,1988,22462424
203,1989,24922712
203,1990,26109494
203,1991,23936808
203,1992,24832028
203,1993,23267937
203,1994,21544964
203,1995,18509006
203,1996,26673263
203,1997,29444594
203,1998,26973757
203,1999,26589886
203,2000,29725395
203,2001,29371818
203,2002,28823245
203,2003,32865945
203,2004,30291151
203,2005,26198327
203,2006,30152217
203,2007,29743493
203,2008,29199958
203,2009,29631977
203,2010,30649117
203,2011,31619299
203,2012,25487918
203,2013,35044548
203,2014,29639779
203,2015,31090131
203,2016,33332003
203,2017,30925403
203,2018,38155052
203,2019,31984491
206,1961,1423755
206,1962,1368839
206,1963,1516192
206,1964,1459627
206,1965,1378371
206,1966,1345080
206,1967,1690042
206,1968,1327754
206,1969,1627500
206,1970,1784419
206,1971,1845294
206,1972,1946523
206,1973,1963207
206,1974,2304860
206,1975,2308678
206,1976,2409372
206,1977,2560270
206,1978,2438114
206,1979,2184627
206,1980,2259609
206,1981,2694657
206,1982,1979525
206,1983,2140184
206,1984,1803129
206,1985,2378023
206,1986,2491772
206,1987,2138927
206,1988,2952876
206,1989,1940806
206,1990,1767249
206,1991,2675071
206,1992,3249952
206,1993,2631557
206,1994,3442427
206,1995,3269422
206,1996,3946108
206,1997,3918580
206,1998,4065269
206,1999,3852613
206,2000,3973427
206,2001,4627866
206,2002,4594692
206,2003,5382781
206,2004,5141282
206,2005,5419849
206,2006,5697290
206,2007,5512346
206,2008,5503898
206,2009,5858681
206,2010,5166160
206,2011,6134763
207,1961,42982
207,1962,51136
207,1963,51971
207,1964,53489
207,1965,67303
207,1966,70999
207,1967,83173
207,1968,84460
207,1969,82160
207,1970,90932
207,1971,89670
207,1972,83267
207,1973,96109
207,1974,93569
207,1975,99589
207,1976,98038
207,1977,106453
207,1978,114169
207,1979,118844
207,1980,129495
207,1981,142456
207,1982,147140
207,1983,132612
207,1984,148994
207,1985,148705
207,1986,147306
207,1987,140124
207,1988,141453
207,1989,139577
207,1990,117698
207,1991,137808
207,1992,148388
207,1993,133873
207,1994,133589
207,1995,134065
207,1996,131664
207,1997,127911
207,1998,111346
207,1999,113445
207,2000,104874
207,2001,115720
207,2002,89898
207,2003,100249
207,2004,104617
207,2005,106805
207,2006,117425
207,2007,119775
207,2008,125924
207,2009,144051
207,2010,147926
207,2011,147963
207,2012,147701
207,2013,169014
207,2014,174023
207,2015,165628
207,2016,167744
207,2017,173373
207,2018,163137
207,2019,161774
208,1992,600287
208,1993,532466
208,1994,508241
208,1995,518328
208,1996,498372
208,1997,538237
208,1998,471206
208,1999,491191
208,2000,606184
208,2001,595623
208,2002,669186
208,2003,705605
208,2004,854012
208,2005,888533
208,2006,955456
208,2007,1002832
208,2008,1107224
208,2009,1308852
208,2010,1369806
208,2011,1398793
208,2012,1551436
208,2013,1709026
208,2014,1673302
208,2015,1770863
208,2016,1818546
208,2017,1881706
208,2018,2171485
208,2019,2335134
209,1961,62181
209,1962,61863
209,1963,66215
209,1964,74050
209,1965,81637
209,1966,96625
209,1967,112562
209,1968,111362
209,1969,122872
209,1970,141623
209,1971,140457
209,1972,150257
209,1973,144031
209,1974,159685
209,1975,160038
209,1976,166293
209,1977,160568
209,1978,182206
209,1979,177912
209,1980,205583
209,1981,228603
209,1982,227674
209,1983,227304
209,1984,256870
209,1985,260404
209,1986,280656
209,1987,271015
209,1988,274253
209,1989,268944
209,1990,273311
209,1991,260904
209,1992,271174
209,1993,240586
209,1994,253904
209,1995,238788
209,1996,251781
209,1997,262080
209,1998,257069
209,1999,285307
209,2000,262462
209,2001,265854
209,2002,290137
209,2003,293151
209,2004,302190
209,2005,315910
209,2006,304438
209,2007,299726
209,2008,305889
209,2009,310420
209,2010,326772
209,2011,335773
209,2012,344307
209,2013,352535
209,2014,355978
209,2015,349269
209,2016,331787
209,2017,340160
209,2018,348969
209,2019,348310
21,1961,21160646
21,1962,22004112
21,1963,21946020
21,1964,21244861
21,1965,26449396
21,1966,23406925
21,1967,25914631
21,1968,25384121
21,1969,26183487
21,1970,26698313
21,1971,29009578
21,1972,30213028
21,1973,28130634
21,1974,32005103
21,1975,32405109
21,1976,33156308
21,1977,36034148
21,1978,34680411
21,1979,36648981
21,1980,40424503
21,1981,42769105
21,1982,42650288
21,1983,42962248
21,1984,46076012
21,1985,51202500
21,1986,47329279
21,1987,54042062
21,1988,53422076
21,1989,56520736
21,1990,52153846
21,1991,53047569
21,1992,56434695
21,1993,56159166
21,1994,60702567
21,1995,62120431
21,1996,58873142
21,1997,63176746
21,1998,64045833
21,1999,67985586
21,2000,68962031
21,2001,72662612
21,2002,78013469
21,2003,85041851
21,2004,86990618
21,2005,85846974
21,2006,91277293
21,2007,98308674
21,2008,107148047
21,2009,105186060
21,2010,112538201
21,2011,118190014
21,2012,114391353
21,2013,124586884
21,2014,125662200
21,2015,130752354
21,2016,125594035
21,2017,139692051
21,2018,139039095
21,2019,140213841
210,1961,1598600
210,1962,1551026
210,1963,1607982
210,1964,1770902
210,1965,1717483
