geo,year,roots_and_tubers_total_gross_production_index_number_2014_2016_100_pie
197,1974,3.7
197,1975,3.7
197,1976,3.38
197,1977,3.41
197,1978,3.44
197,1979,3.47
197,1980,3.5
197,1981,3.45
197,1982,3.41
197,1983,3.41
197,1984,3.2
197,1985,3.31
197,1986,3.27
197,1987,3.22
197,1988,3.24
197,1989,3.26
197,1990,5.49
197,1991,5.58
197,1992,5.84
197,1993,6.81
197,1994,7.01
197,1995,7.43
197,1996,7.91
197,1997,8.66
197,1998,7.95
197,1999,6.58
197,2000,8.05
197,2001,9.88
197,2002,11.76
197,2003,44.34
197,2004,45.67
197,2005,28.38
197,2006,36.06
197,2007,45.99
197,2008,48.19
197,2009,68.69
197,2010,79.35
197,2011,84.19
197,2012,87.32
197,2013,92.5
197,2014,97.23
197,2015,106.03
197,2016,96.74
197,2017,100.43
197,2018,104.13
197,2019,108.39
198,1992,190.29
198,1993,201.05
198,1994,244.16
198,1995,251.82
198,1996,230.09
198,1997,233.67
198,1998,242.06
198,1999,220.81
198,2000,213.35
198,2001,181.79
198,2002,194.63
198,2003,129.56
198,2004,194.21
198,2005,171.66
198,2006,120.67
198,2007,141.99
198,2008,108.34
198,2009,115.12
198,2010,108.51
198,2011,101.7
198,2012,86.12
198,2013,69.46
198,2014,102.87
198,2015,102.6
198,2016,94.53
198,2017,88.49
198,2018,70.9
198,2019,64.13
199,1993,513.41
199,1994,239.17
199,1995,264.58
199,1996,465.44
199,1997,302.05
199,1998,246.9
199,1999,230.41
199,2000,251.01
199,2001,193.75
199,2002,290.22
199,2003,235.18
199,2004,228.86
199,2005,180.49
199,2006,157.66
199,2007,172.4
199,2008,146.99
199,2009,129.52
199,2010,75.46
199,2011,130.2
199,2012,99.28
199,2013,98.56
199,2014,107.16
199,2015,86.67
199,2016,106.16
199,2017,89.72
199,2018,101.85
199,2019,109.32
2,1961,35.59
2,1962,31.49
2,1963,33.4
2,1964,35.32
2,1965,36.14
2,1966,37.24
2,1967,40.25
2,1968,41.07
2,1969,42.17
2,1970,39.43
2,1971,45.72
2,1972,43.26
2,1973,45.18
2,1974,49.83
2,1975,53.25
2,1976,96.93
2,1977,54.76
2,1978,68.45
2,1979,70.37
2,1980,72.83
2,1981,74.75
2,1982,74.75
2,1983,73.38
2,1984,71.19
2,1985,67.9
2,1986,65.16
2,1987,59.42
2,1988,59.69
2,1989,55.58
2,1990,61.33
2,1991,61.06
2,1992,61.61
2,1993,62.15
2,1994,62.7
2,1995,63.25
2,1996,63.8
2,1997,64.34
2,1998,64.34
2,1999,64.34
2,2000,64.34
2,2001,64.34
2,2002,62.97
2,2003,95.83
2,2004,82.14
2,2005,82.14
2,2006,82.14
2,2007,82.36
2,2008,76.66
2,2009,82.8
2,2010,67.36
2,2011,56.13
2,2012,62.97
2,2013,82.96
2,2014,93.16
2,2015,89.67
2,2016,117.16
2,2017,140.51
2,2018,168.58
2,2019,252.21
20,1961,29.97
20,1962,29.97
20,1963,30.97
20,1964,31.97
20,1965,31.97
20,1966,32.97
20,1967,32.97
20,1968,33.97
20,1969,34.97
20,1970,37.96
20,1971,37.96
20,1972,38.96
20,1973,38.96
20,1974,39.96
20,1975,41.96
20,1976,43.96
20,1977,44.96
20,1978,48.95
20,1979,48.95
20,1980,48.95
20,1981,49.95
20,1982,53.95
20,1983,54.95
20,1984,55.94
20,1985,56.94
20,1986,58.94
20,1987,61.94
20,1988,62.94
20,1989,62.94
20,1990,65.93
20,1991,66.93
20,1992,71.93
20,1993,72.43
20,1994,74.93
20,1995,76.92
20,1996,77.92
20,1997,79.92
20,1998,82.92
20,1999,83.92
20,2000,84.92
20,2001,91.91
20,2002,92.91
20,2003,92.37
20,2004,92.53
20,2005,92.82
20,2006,93.41
20,2007,93.91
20,2008,89.91
20,2009,91.38
20,2010,94.73
20,2011,96.61
20,2012,98.9
20,2013,99.4
20,2014,99.62
20,2015,100.03
20,2016,100.35
20,2017,111.05
20,2018,116.54
20,2019,107.17
200,1961,38294.85
200,1962,42332.87
200,1963,42742.43
200,1964,45733.49
200,1965,45280.45
200,1966,44532.69
200,1967,44138.24
200,1968,44634.38
200,1969,45845.78
200,1970,39192.42
200,1971,40481.8
200,1972,37141.19
200,1973,30615.38
200,1974,21455.73
200,1975,10710.93
200,1976,11866.74
200,1977,13301.06
200,1978,13066.62
200,1979,9727.97
200,1980,10165.96
200,1981,7286.74
200,1982,7003.3
200,1983,4517.89
200,1984,3885.09
200,1985,2887.36
200,1986,1940.27
200,1987,1247.74
200,1988,701.3
200,1989,466.72
200,1990,256.09
200,1991,185.12
200,1992,174.11
200,1993,163.1
200,1994,152.08
200,1995,134.25
200,1996,123.24
200,1997,68.18
200,1998,68.18
200,1999,72.73
200,2000,72.73
200,2001,72.73
200,2002,68.18
200,2003,68.18
200,2004,68.18
200,2005,75
200,2006,75
200,2007,81.82
200,2008,81.82
200,2009,88.64
200,2010,88.64
200,2011,95.45
200,2012,95.45
200,2013,95.45
200,2014,95.45
200,2015,102.27
200,2016,102.27
200,2017,109.09
200,2018,109.09
200,2019,109.09
201,1961,18.21
201,1962,18.21
201,1963,18.69
201,1964,20.14
201,1965,22.08
201,1966,22.08
201,1967,22.08
201,1968,24.98
201,1969,26.35
201,1970,28.28
201,1971,29.25
201,1972,29.25
201,1973,29.39
201,1974,30.35
201,1975,34.48
201,1976,36.48
201,1977,37.52
201,1978,36.72
201,1979,37.68
201,1980,38.88
201,1981,40.08
201,1982,41.28
201,1983,42.48
201,1984,43.68
201,1985,44.01
201,1986,45.22
201,1987,46.28
201,1988,48.44
201,1989,49.26
201,1990,50.36
201,1991,48.98
201,1992,43.05
201,1993,44.75
201,1994,40.01
201,1995,50.08
201,1996,55.19
201,1997,60.3
201,1998,65.27
201,1999,70.24
201,2000,75.2
201,2001,81.41
201,2002,86.16
201,2003,89.55
201,2004,91.73
201,2005,91.7
201,2006,88.86
201,2007,90.05
201,2008,91.48
201,2009,93.37
201,2010,94.95
201,2011,96.49
201,2012,97.97
201,2013,97.97
201,2014,98.69
201,2015,100.61
201,2016,100.7
201,2017,101.27
201,2018,101.85
201,2019,102.42
202,1961,15.59
202,1962,15.78
202,1963,18.27
202,1964,18.37
202,1965,17.8
202,1966,18.74
202,1967,22.06
202,1968,24.71
202,1969,23.63
202,1970,27.8
202,1971,27.12
202,1972,30.24
202,1973,25.26
202,1974,29.12
202,1975,31.71
202,1976,30.58
202,1977,33.8
202,1978,31.41
202,1979,31.31
202,1980,30.84
202,1981,38.18
202,1982,43.98
202,1983,37.91
202,1984,43.58
202,1985,46.79
202,1986,45.55
202,1987,45.41
202,1988,47.48
202,1989,55.46
202,1990,55.6
202,1991,58.41
202,1992,47.51
202,1993,56.77
202,1994,57.02
202,1995,62.55
202,1996,69.48
202,1997,69.37
202,1998,72.65
202,1999,78.03
202,2000,74.13
202,2001,76.41
202,2002,68.13
202,2003,72.05
202,2004,78.6
202,2005,77.22
202,2006,80.78
202,2007,83.47
202,2008,88.76
202,2009,81.74
202,2010,91.37
202,2011,95.57
202,2012,96.9
202,2013,94.91
202,2014,97.95
202,2015,108.24
202,2016,93.8
202,2017,107.29
202,2018,108.17
202,2019,109.88
203,1961,209.36
203,1962,177.21
203,1963,215.68
203,1964,180.68
203,1965,172.66
203,1966,186.57
203,1967,189.03
203,1968,191.28
203,1969,201.44
203,1970,222.92
203,1971,204.87
203,1972,221.98
203,1973,234.62
203,1974,239.39
203,1975,224.44
203,1976,238.04
203,1977,247.41
203,1978,225.77
203,1979,237.24
203,1980,241.45
203,1981,230.47
203,1982,220.19
203,1983,217.23
203,1984,251.39
203,1985,249.16
203,1986,215.76
203,1987,233.62
203,1988,190.69
203,1989,225.5
203,1990,224.08
203,1991,217.76
203,1992,217.55
203,1993,160.93
203,1994,162.43
203,1995,164.41
203,1996,162.04
203,1997,136.91
203,1998,131.63
203,1999,141.61
203,2000,129.25
203,2001,126.12
203,2002,129.61
203,2003,111.92
203,2004,116.92
203,2005,108.14
203,2006,106.22
203,2007,104.67
203,2008,90.72
203,2009,114.69
203,2010,98.16
203,2011,103.45
203,2012,92.5
203,2013,92.82
203,2014,107.44
203,2015,96.7
203,2016,95.86
203,2017,95.96
203,2018,83.97
203,2019,94.34
207,1961,29.54
207,1962,31.8
207,1963,25.85
207,1964,27.69
207,1965,22.49
207,1966,16.56
207,1967,15.72
207,1968,23.43
207,1969,23.93
207,1970,20.23
207,1971,25.84
207,1972,24.76
207,1973,24.39
207,1974,28.56
207,1975,23.97
207,1976,28.51
207,1977,26.78
207,1978,28.97
207,1979,33.17
207,1980,40.05
207,1981,28.9
207,1982,34.79
207,1983,38.52
207,1984,49.89
207,1985,42.16
207,1986,28.2
207,1987,44.37
207,1988,23.01
207,1989,23.32
207,1990,30.17
207,1991,34.85
207,1992,45.29
207,1993,72.22
207,1994,77.6
207,1995,76.49
207,1996,58.93
207,1997,58.13
207,1998,37.58
207,1999,45.6
207,2000,39.96
207,2001,65.88
207,2002,49.55
207,2003,51.53
207,2004,51.87
207,2005,56.46
207,2006,58.37
207,2007,53.98
207,2008,44.92
207,2009,48.83
207,2010,53.93
207,2011,45.74
207,2012,63.87
207,2013,102.61
207,2014,103.9
207,2015,90.71
207,2016,105.39
207,2017,109.74
207,2018,115.24
207,2019,113.28
208,1992,19.03
208,1993,16.71
208,1994,15.23
208,1995,12.69
208,1996,12.24
208,1997,14.56
208,1998,19.84
208,1999,27.24
208,2000,34.47
208,2001,35.03
208,2002,40.55
208,2003,53.8
208,2004,59.93
208,2005,63.1
208,2006,65.21
208,2007,75.26
208,2008,77.27
208,2009,78.53
208,2010,86.4
208,2011,98.11
208,2012,112.65
208,2013,126.82
208,2014,97.04
208,2015,100.87
208,2016,102.09
208,2017,88.99
208,2018,109.65
208,2019,113.03
209,1961,33.57
209,1962,33.23
209,1963,34.09
209,1964,35.08
209,1965,35.11
209,1966,36.95
209,1967,37.23
209,1968,39.1
209,1969,41.45
209,1970,42.55
209,1971,47.06
209,1972,45.09
209,1973,43.43
209,1974,46.9
209,1975,44.05
209,1976,58.61
209,1977,46.4
209,1978,53.9
209,1979,56.13
209,1980,54.89
209,1981,47.69
209,1982,47.96
209,1983,48.03
209,1984,53.92
209,1985,57.67
209,1986,59.1
209,1987,60.39
209,1988,61.17
209,1989,65.07
209,1990,60.4
209,1991,61.07
209,1992,64.1
209,1993,65.59
209,1994,67
209,1995,67.62
209,1996,68.43
209,1997,70.04
209,1998,71.33
209,1999,70.88
209,2000,73.06
209,2001,74.08
209,2002,74.79
209,2003,75.69
209,2004,75.9
209,2005,77.17
209,2006,74.35
209,2007,78.25
209,2008,83.21
209,2009,87.12
209,2010,88.75
209,2011,91.37
209,2012,95.01
209,2013,96.79
209,2014,98.15
209,2015,99.74
209,2016,102.1
209,2017,104.01
209,2018,105.92
209,2019,107.83
21,1961,72.61
21,1962,79.25
21,1963,87.87
21,1964,95.64
21,1965,98.24
21,1966,98.7
21,1967,109.44
21,1968,116.14
21,1969,118.73
21,1970,116.99
21,1971,119.62
21,1972,118.82
21,1973,104.56
21,1974,99.69
21,1975,104
21,1976,102.14
21,1977,102.35
21,1978,100.59
21,1979,99.51
21,1980,92.94
21,1981,96.45
21,1982,96.29
21,1983,86.88
21,1984,88.08
21,1985,92.36
21,1986,99.55
21,1987,95.67
21,1988,88.74
21,1989,94.5
21,1990,97.24
21,1991,98.08
21,1992,90.29
21,1993,89.6
21,1994,99.27
21,1995,103.44
21,1996,75.56
21,1997,84.49
21,1998,83.64
21,1999,88.96
21,2000,94.53
21,2001,94.39
21,2002,97.88
21,2003,93.93
21,2004,100.21
21,2005,107
21,2006,109.7
21,2007,111.75
21,2008,113.07
21,2009,103.83
21,2010,106.36
21,2011,109.96
21,2012,100.99
21,2013,94.94
21,2014,101.66
21,2015,102.37
21,2016,95.97
21,2017,86.99
21,2018,85.16
21,2019,84.03
210,1961,184.02
210,1962,182.81
210,1963,230.12
210,1964,178.17
210,1965,186.04
210,1966,161.6
210,1967,168.67
210,1968,179.26
210,1969,112.32
210,1970,179.75
210,1971,149.77
210,1972,137.11
210,1973,114.17
210,1974,151.58
210,1975,100.95
210,1976,127.65
210,1977,154.23
210,1978,161.46
210,1979,154.91
210,1980,130.74
210,1981,145.45
210,1982,124.98
210,1983,113.25
210,1984,157.68
210,1985,152.68
210,1986,145.66
210,1987,115.52
210,1988,154.74
210,1989,142.26
210,1990,143.07
210,1991,124.13
210,1992,151.13
210,1993,164.17
210,1994,128.2
210,1995,129.52
210,1996,144.86
210,1997,146.45
210,1998,144.61
210,1999,119.51
210,2000,118.22
210,2001,111.58
210,2002,110.19
210,2003,103.39
210,2004,118.1
210,2005,114.27
210,2006,93.82
210,2007,95.17
210,2008,102.92
210,2009,103.48
210,2010,98.46
210,2011,106.39
210,2012,97.15
210,2013,97.23
210,2014,99.16
210,2015,96.8
210,2016,104.04
210,2017,102.83
210,2018,87.21
210,2019,102.16
211,1961,293.79
211,1962,267.17
211,1963,295.26
211,1964,285.89
211,1965,214.68
211,1966,248.7
211,1967,266.65
211,1968,260.29
211,1969,232.11
211,1970,231.49
211,1971,259.18
211,1972,195.39
211,1973,215.73
211,1974,220.18
211,1975,215.18
211,1976,182.37
211,1977,168.98
211,1978,211.65
211,1979,206.53
211,1980,202.31
211,1981,248.44
211,1982,227.55
211,1983,168.55
211,1984,218.9
211,1985,193.73
211,1986,176.11
211,1987,155.91
211,1988,198.28
211,1989,182.54
211,1990,168.88
211,1991,171.11
211,1992,179.43
211,1993,183.27
211,1994,135.27
211,1995,134.84
211,1996,192.49
211,1997,162.86
211,1998,132.75
211,1999,114.74
211,2000,142.38
211,2001,122.77
211,2002,124.74
211,2003,108.57
211,2004,124.86
211,2005,114.9
211,2006,92.81
211,2007,116.11
211,2008,112.15
211,2009,123.63
211,2010,99.76
211,2011,122.09
211,2012,105.97
211,2013,85.29
211,2014,119.43
211,2015,92.17
211,2016,88.4
211,2017,109.33
211,2018,106.11
211,2019,98.22
212,1961,5.58
212,1962,6.25
212,1963,5.89
212,1964,8.83
212,1965,9.06
212,1966,7.55
212,1967,7.35
212,1968,9.32
212,1969,8.78
212,1970,12.1
212,1971,13.42
212,1972,22.06
212,1973,20.46
212,1974,19.42
212,1975,23.15
212,1976,24.5
212,1977,30.38
212,1978,36.79
212,1979,43.55
212,1980,54.13
212,1981,57.54
212,1982,51.71
212,1983,58.37
212,1984,59.57
212,1985,51.94
212,1986,75.76
212,1987,61.89
212,1988,62.35
212,1989,68.63
212,1990,73.76
212,1991,83.65
212,1992,76.41
212,1993,66.81
212,1994,67.13
212,1995,87.24
212,1996,81.34
212,1997,49.18
212,1998,91.18
212,1999,91.97
212,2000,89.8
212,2001,83.99
212,2002,95.06
212,2003,90.13
212,2004,100.35
212,2005,112.69
212,2006,111.77
212,2007,105.6
212,2008,133.46
212,2009,130.7
212,2010,124.7
212,2011,132.49
212,2012,129.31
212,2013,81.82
212,2014,99.95
212,2015,100.02
212,2016,100.02
212,2017,104.18
212,2018,104.16
212,2019,117.72
213,1992,11.68
213,1993,10.68
213,1994,10.01
213,1995,7.01
213,1996,7.11
213,1997,5.71
213,1998,8.95
213,1999,9.38
213,2000,29.71
213,2001,44.93
213,2002,55.1
213,2003,60.28
213,2004,66.4
213,2005,74.16
213,2006,77.49
213,2007,82.45
213,2008,80.18
213,2009,82.35
213,2010,83.32
213,2011,83.96
213,2012,86.01
213,2013,95.13
213,2014,102.2
213,2015,97.87
213,2016,99.93
213,2017,101.86
213,2018,103.6
213,2019,105.25
214,1961,876.82
214,1962,837.85
214,1963,600.04
214,1964,914.06
214,1965,860.6
214,1966,944.04
214,1967,1018.72
214,1968,956.53
214,1969,1021.15
214,1970,952.02
214,1971,940.77
214,1972,826.64
214,1973,895.83
214,1974,801.04
214,1975,692.31
214,1976,555.05
214,1977,519.05
214,1978,463.31
214,1979,394.75
214,1980,342.4
214,1981,281.16
214,1982,250.93
214,1983,192.24
214,1984,164.21
214,1985,149.86
214,1986,137.5
214,1987,148.13
214,1988,121.9
214,1989,107.54
214,1990,98.88
214,1991,100.81
214,1992,102.65
214,1993,87
214,1994,80.03
214,1995,86.89
214,1996,83.66
214,1997,90.18
214,1998,80.37
214,1999,90.75
214,2000,85.55
214,2001,83.08
214,2002,86.32
214,2003,87.31
214,2004,75.51
214,2005,86.74
214,2006,96.23
214,2007,86.3
214,2008,91.14
214,2009,94
214,2010,98.12
214,2011,95.01
214,2012,91.05
214,2013,91.32
214,2014,99.86
214,2015,99.22
214,2016,100.93
214,2017,100.05
214,2018,99.85
214,2019,91.89
215,1961,23.96
215,1962,24.71
215,1963,25.5
215,1964,26.18
215,1965,26.87
215,1966,28.07
215,1967,29.92
215,1968,30.82
215,1969,29.62
215,1970,29.63
215,1971,27.83
215,1972,29.81
215,1973,33.95
215,1974,37.09
215,1975,47.76
215,1976,43.79
215,1977,48.33
215,1978,47.89
215,1979,52.39
215,1980,45.94
215,1981,52.16
215,1982,57.53
215,1983,66.18
215,1984,64.2
215,1985,70.28
215,1986,69.74
215,1987,60.85
215,1988,60.75
215,1989,61.63
215,1990,69.41
215,1991,65.9
215,1992,63.13
215,1993,61.27
215,1994,64.65
215,1995,57.23
215,1996,57.33
215,1997,56.01
215,1998,54.71
215,1999,55.01
215,2000,57.21
215,2001,51.65
215,2002,63.89
215,2003,41.59
215,2004,59.9
215,2005,66.28
215,2006,70.93
215,2007,62.68
215,2008,66.62
215,2009,71.98
215,2010,80.51
215,2011,94.83
215,2012,90.82
215,2013,97.33
215,2014,99.08
215,2015,102.02
215,2016,98.9
215,2017,97.56
215,2018,118.85
215,2019,118.47
216,1961,6.11
216,1962,7.23
216,1963,7.34
216,1964,5.62
216,1965,5.41
216,1966,6.72
216,1967,7.27
216,1968,9
216,1969,10.47
216,1970,11.58
216,1971,10.61
216,1972,13.3
216,1973,18.57
216,1974,20.38
216,1975,23.05
216,1976,32.83
216,1977,37.87
216,1978,51.96
216,1979,35.57
216,1980,52.61
216,1981,56.5
216,1982,56.29
216,1983,60.01
216,1984,63.27
216,1985,60.91
216,1986,48.36
216,1987,61.79
216,1988,70.36
216,1989,76.48
216,1990,65.34
216,1991,62.3
216,1992,64.45
216,1993,64.01
216,1994,60.68
216,1995,51.83
216,1996,55.68
216,1997,57.89
216,1998,50.08
216,1999,53.07
216,2000,61.16
216,2001,59.07
216,2002,54.31
216,2003,63.22
216,2004,68.91
216,2005,54.8
216,2006,72.59
216,2007,86.33
216,2008,80.87
216,2009,96.3
216,2010,71.16
216,2011,70.99
216,2012,95.78
216,2013,96.83
216,2014,96.24
216,2015,103.74
216,2016,100.02
216,2017,97.93
216,2018,94.48
216,2019,99.99
217,1961,36.83
217,1962,36.07
217,1963,35.9
217,1964,36.29
217,1965,38.38
217,1966,38.31
217,1967,39.63
217,1968,40.71
217,1969,42.87
217,1970,41.87
217,1971,42.69
217,1972,44.32
217,1973,47.03
217,1974,46.98
217,1975,46.84
217,1976,46.57
217,1977,42.04
217,1978,51.36
217,1979,52.81
217,1980,52.12
217,1981,53.35
217,1982,48.98
217,1983,41.88
217,1984,42.63
217,1985,45.77
217,1986,46.15
217,1987,40.35
217,1988,44.64
217,1989,45.92
217,1990,52.52
217,1991,47.89
217,1992,45.17
217,1993,56.08
217,1994,57.04
217,1995,62.2
217,1996,65.29
217,1997,73.04
217,1998,73.73
217,1999,77.82
217,2000,69.54
217,2001,71.57
217,2002,73.12
217,2003,75.76
217,2004,73.03
217,2005,69.18
217,2006,75.23
217,2007,75.52
217,2008,78.75
217,2009,86.79
217,2010,87.84
217,2011,92.58
217,2012,100.72
217,2013,84.47
217,2014,102.46
217,2015,97.95
217,2016,99.59
217,2017,101.15
217,2018,105.29
217,2019,107.57
218,1961,82.47
218,1962,85.05
218,1963,87.63
218,1964,90.21
218,1965,92.78
218,1966,95.36
218,1967,97.94
218,1968,100.52
218,1969,103.09
218,1970,105.67
218,1971,108.25
218,1972,110.82
218,1973,118.56
218,1974,123.71
218,1975,123.71
218,1976,126.29
218,1977,126.29
218,1978,128.87
218,1979,128.87
218,1980,131.44
218,1981,131.44
218,1982,134.02
218,1983,136.6
218,1984,138.14
218,1985,139.69
218,1986,140.72
218,1987,142.78
218,1988,144.33
218,1989,146.91
218,1990,149.48
218,1991,152.06
218,1992,153.61
218,1993,154.64
218,1994,153.61
218,1995,152.06
218,1996,149.48
218,1997,146.39
218,1998,142.78
218,1999,138.14
218,2000,134.02
218,2001,129.38
218,2002,125.26
218,2003,120.62
218,2004,117.01
218,2005,113.4
218,2006,109.79
218,2007,107.73
218,2008,106.19
218,2009,104.64
218,2010,104.12
218,2011,103.61
218,2012,103.09
218,2013,103.09
218,2014,103.09
218,2015,98.45
218,2016,98.45
218,2017,97.42
218,2018,96.39
218,2019,95.88
219,1961,383.13
219,1962,418.08
219,1963,426.92
219,1964,426.55
219,1965,426.4
219,1966,429.86
219,1967,429.36
219,1968,425.48
219,1969,431.54
219,1970,423.37
219,1971,437.18
219,1972,441.95
219,1973,447.18
219,1974,451.96
219,1975,452.66
219,1976,459.72
219,1977,439.41
219,1978,418.61
219,1979,400.17
219,1980,381.65
219,1981,364.65
219,1982,346.47
219,1983,334.28
219,1984,315.03
219,1985,295.07
219,1986,282.63
219,1987,270.9
219,1988,260.56
219,1989,248.73
219,1990,236.4
219,1991,190.19
219,1992,228.18
219,1993,274.99
219,1994,231.23
219,1995,208.34
219,1996,186.73
219,1997,164.66
219,1998,142.92
219,1999,104.89
219,2000,112.9
219,2001,103.86
219,2002,109.97
219,2003,109.33
219,2004,108.62
219,2005,108
219,2006,107.8
219,2007,109.67
219,2008,106.9
219,2009,104.53
219,2010,102.05
219,2011,99.86
219,2012,97.92
219,2013,102.96
219,2014,101.47
219,2015,99.18
219,2016,99.35
219,2017,99.36
219,2018,99.44
219,2019,99.51
220,1961,95.79
220,1962,105.15
220,1963,114.54
220,1964,120.61
220,1965,123.33
220,1966,129.49
220,1967,145.87
220,1968,156.78
220,1969,162.85
220,1970,156.79
220,1971,159.43
220,1972,162.41
220,1973,181.25
220,1974,185.23
220,1975,183.82
220,1976,188.72
220,1977,184.02
220,1978,187.53
220,1979,187.84
220,1980,189.9
220,1981,190.2
220,1982,183.5
220,1983,149.46
220,1984,115.25
220,1985,99.21
220,1986,85.42
220,1987,92.93
220,1988,102.63
220,1989,54
220,1990,49.9
220,1991,57.79
220,1992,56.85
220,1993,60.72
220,1994,58.6
220,1995,58.21
220,1996,59.16
220,1997,66.34
220,1998,59.85
220,1999,80.54
220,2000,50.36
220,2001,59.92
220,2002,115.71
220,2003,91.1
220,2004,94.6
220,2005,96.95
220,2006,97.92
220,2007,104.98
220,2008,102.09
220,2009,104.04
220,2010,102.89
220,2011,95.84
220,2012,95.74
220,2013,112.28
220,2014,111.15
220,2015,91.38
220,2016,97.47
220,2017,89.62
220,2018,88.2
220,2019,93.14
221,1977,13.68
221,1978,13.32
221,1979,13.68
221,1980,14.41
221,1981,14.41
221,1982,13.68
221,1983,14.41
221,1984,15.85
221,1985,14.41
221,1986,18.01
221,1987,21.61
221,1988,25.21
221,1989,27.37
221,1990,37.74
221,1991,38.17
221,1992,38.89
221,1993,39.61
221,1994,39.97
221,1995,40.33
221,1996,40.69
221,1997,57.62
221,1998,90.03
221,1999,112.36
221,2000,131.23
221,2001,91.39
221,2002,111.31
221,2003,111.31
221,2004,111.64
221,2005,42.78
221,2006,38.83
221,2007,65.31
221,2008,79.95
221,2009,69.37
221,2010,51.79
221,2011,58.04
221,2012,64.82
221,2013,36.5
221,2014,38.84
221,2015,166.7
221,2016,94.47
221,2017,113.35
221,2018,112.45
221,2019,113.56
222,1961,10.24
222,1962,9.95
222,1963,12.73
222,1964,12.54
222,1965,14.07
222,1966,16.59
222,1967,19.24
222,1968,14.63
222,1969,14.88
222,1970,16.34
222,1971,19.56
222,1972,24.39
222,1973,17.32
222,1974,19.51
222,1975,24.39
222,1976,25.61
222,1977,20.73
222,1978,25.61
222,1979,30.49
222,1980,29.27
222,1981,32.93
222,1982,26.83
222,1983,36.59
222,1984,32.93
222,1985,36.59
222,1986,41.46
222,1987,45.85
222,1988,43.9
222,1989,43.66
222,1990,52.93
222,1991,53.66
222,1992,53.17
222,1993,48.54
222,1994,51.22
222,1995,56.83
222,1996,65.85
222,1997,70.49
222,1998,71.95
222,1999,78.05
222,2000,70.73
222,2001,80.49
222,2002,75.61
222,2003,75.61
222,2004,91.46
222,2005,75.61
222,2006,89.02
222,2007,87.07
222,2008,90.24
222,2009,79.02
222,2010,90.24
222,2011,87.8
222,2012,85.37
222,2013,93.9
222,2014,95.12
222,2015,97.56
222,2016,107.32
222,2017,102.44
222,2018,109.76
222,2019,107.32
223,1961,30.84
223,1962,32.69
223,1963,35.12
223,1964,37.32
223,1965,36.88
223,1966,38.42
223,1967,38.64
223,1968,39.62
223,1969,42.5
223,1970,42.04
223,1971,46.09
223,1972,48.29
223,1973,48.29
223,1974,49.93
223,1975,54.64
223,1976,62.54
223,1977,61.44
223,1978,60.37
223,1979,63.01
223,1980,65.84
223,1981,65.85
223,1982,65.86
223,1983,66.95
223,1984,70.26
223,1985,89.93
223,1986,87.73
223,1987,94.31
223,1988,95.41
223,1989,89.07
223,1990,94.34
223,1991,100.91
223,1992,100.91
223,1993,102.01
223,1994,95.41
223,1995,104.19
223,1996,108.58
