geo,year,mules_and_asses_manure_left_on_pasture_that_volatilises_n_content_ele2
217,1967,6141.20107
217,1968,9443.01501
217,1969,8604.59629
217,1970,8077.34327
217,1971,7774.82105
217,1972,8725.60517
217,1973,3816.10172
217,1974,6050.4444
217,1975,6914.7936
217,1976,4373.60695
217,1977,4831.71203
217,1978,5575.05234
217,1979,6837.00217
217,1980,6443.72329
217,1981,2878.28284
217,1982,1430.49793
217,1983,4559.44203
217,1984,7593.30772
217,1985,10795.72151
217,1986,12325.61959
217,1987,9706.64152
217,1988,12100.8888
217,1989,17719.1586
217,1990,14261.7618
217,1991,14261.7618
217,1992,14261.7618
217,1993,14261.7618
217,1994,14261.7618
217,1995,14261.7618
217,1996,14261.7618
217,1997,14261.7618
217,1998,14261.7618
217,1999,14261.7618
217,2000,14261.7618
217,2001,14261.7618
217,2002,14261.7618
217,2003,14261.7618
217,2004,14261.7618
217,2005,14261.7618
217,2006,14304.97926
217,2007,14326.58799
217,2008,14348.19672
217,2009,14348.19672
217,2010,14369.80545
217,2011,14434.63164
217,2012,14434.63164
217,2013,14693.9364
217,2014,14693.9364
217,2015,14724.18862
217,2016,14655.04069
217,2017,14706.90164
217,2018,14745.79735
217,2019,14784.69307
220,1961,19447.857
220,1962,19015.6824
220,1963,18929.24748
220,1964,18799.5951
220,1965,18583.5078
220,1966,18669.94272
220,1967,18756.37764
220,1968,18583.5078
220,1969,18497.07288
220,1970,18583.5078
220,1971,18367.4205
220,1972,18151.3332
220,1973,17719.1586
220,1974,17719.1586
220,1975,17286.984
220,1976,17286.984
220,1977,16854.8094
220,1978,16854.8094
220,1979,16422.6348
220,1980,16422.6348
220,1981,16422.6348
220,1982,16422.6348
220,1983,15990.4602
220,1984,15990.4602
220,1985,15990.4602
220,1986,15990.4602
220,1987,15990.4602
220,1988,15990.4602
220,1989,15990.4602
220,1990,15990.4602
220,1991,15990.4602
220,1992,15990.4602
220,1993,15990.4602
220,1994,15990.4602
220,1995,15990.4602
220,1996,15990.4602
220,1997,15990.4602
220,1998,15990.4602
220,1999,15990.4602
220,2000,15990.4602
220,2001,15990.4602
220,2002,16854.8094
220,2003,17286.984
220,2004,17719.1586
220,2005,17719.1586
220,2006,17719.1586
220,2007,17719.1586
220,2008,18583.5078
220,2009,18583.5078
220,2010,18583.5078
220,2011,18583.5078
220,2012,18583.5078
220,2013,18583.5078
220,2014,18583.5078
220,2015,18618.08177
220,2016,18847.13431
220,2017,18894.67351
220,2018,18959.4997
220,2019,19024.32589
221,1961,87308
221,1962,91673.4
221,1963,96038.8
221,1964,96038.8
221,1965,100404.2
221,1966,104769.6
221,1967,104769.6
221,1968,104769.6
221,1969,102586.9
221,1970,104769.6
221,1971,109135
221,1972,109135
221,1973,109135
221,1974,109135
221,1975,109135
221,1976,109135
221,1977,109135
221,1978,109135
221,1979,109135
221,1980,109135
221,1981,99186.2534
221,1982,100404.2
221,1983,100404.2
221,1984,100404.2
221,1985,100404.2
221,1986,102586.9
221,1987,104769.6
221,1988,106952.3
221,1989,109135
221,1990,109571.54
221,1991,111317.7
221,1992,112627.32
221,1993,113500.4
221,1994,114373.48
221,1995,115246.56
221,1996,116556.18
221,1997,117865.8
221,1998,120048.5
221,1999,122231.2
221,2000,124413.9
221,2001,117865.8
221,2002,116992.72
221,2003,115683.1
221,2004,115683.1
221,2005,114810.02
221,2006,114373.48
221,2007,113500.4
221,2008,113500.4
221,2009,110444.62
221,2010,109135
221,2011,109135
221,2012,107825.38
221,2013,104769.6
221,2014,104769.6
221,2015,104162.8094
221,2016,102604.3616
221,2017,101229.2606
221,2018,99993.8524
221,2019,98758.4442
222,1961,1002645.072
222,1962,864349.2
222,1963,874289.2158
222,1964,868670.946
222,1965,903244.914
222,1966,937818.882
222,1967,972392.85
222,1968,981036.342
222,1969,1006966.818
222,1970,1032897.294
222,1971,1058827.77
222,1972,1063149.516
222,1973,1080436.5
222,1974,1093401.738
222,1975,1115010.468
222,1976,1127975.706
222,1977,1146127.0392
222,1978,1162549.674
222,1979,1175514.912
222,1980,1188912.3246
222,1981,1189344.4992
222,1982,1194098.4198
222,1983,1205767.134
222,1984,1218732.372
222,1985,1248984.594
222,1986,1259356.7844
222,1987,1269728.9748
222,1988,1281397.689
222,1989,1301277.7206
222,1990,1315971.657
222,1991,1331097.768
222,1992,1335419.514
222,1993,1344063.006
222,1994,1344063.006
222,1995,1344063.006
222,1996,1344063.006
222,1997,1344063.006
222,1998,1344063.006
222,1999,1344063.006
222,2000,1344063.006
222,2001,1391602.212
222,2002,1391602.212
222,2003,1391602.212
222,2004,1391602.212
222,2005,1391602.212
222,2006,1391602.212
222,2007,1391602.212
222,2008,1391602.212
222,2009,1391602.212
222,2010,1392466.5612
222,2011,1392466.5612
222,2012,1393330.9104
222,2013,1393330.9104
222,2014,1396356.1326
222,2015,1397851.45672
222,2016,1403469.72652
222,2017,1402618.34255
222,2018,1403806.8227
222,2019,1404986.65936
223,1961,9001454.8
223,1962,9179999.66
223,1963,9115828.28
223,1964,9134996.7514
223,1965,9317509.76
223,1966,9586418.4
223,1967,9708649.6
223,1968,9708649.6
223,1969,9861438.6
223,1970,9717380.4
223,1971,9184801.6
223,1972,8997089.4
223,1973,8787550.2
223,1974,8372837.2
223,1975,7949393.4
223,1976,7752950.4
223,1977,7809700.6
223,1978,7499757.2
223,1979,7290218
223,1980,7185448.4
223,1981,7202910
223,1982,6849312.6
223,1983,6709619.8
223,1984,6447695.8
223,1985,6281810.6
223,1986,6102829.2
223,1987,6129021.6
223,1988,5928213.2
223,1989,5792885.8
223,1990,5648827.6
223,1991,5181729.8
223,1992,4959094.4
223,1993,4697170.4
223,1994,4422150.2
223,1995,4269361.2
223,1996,3928860
223,1997,3680032.2
223,1998,3374454.2
223,1999,3212934.4
223,2000,2968472
223,2001,2566855.2
223,2002,2440258.6
223,2003,2235084.8
223,2004,2101534.1178
223,2005,1971440.8324
223,2006,1846804.297
223,2007,1765773.7422
223,2008,1590371.9702
223,2009,1465761.6272
223,2010,1247325.742
223,2011,1133279.667
223,2012,1081506.023
223,2013,1030208.2076
223,2014,991749.0336
223,2015,925028.26
223,2016,862956.6374
223,2017,827976.6872
223,2018,767153.569
223,2019,719374.266
226,1961,77791.428
226,1962,77791.428
226,1963,73469.682
226,1964,70038.21568
226,1965,72320.09756
226,1966,71961.39265
226,1967,73469.682
226,1968,69147.936
226,1969,72428.14121
226,1970,71308.809
226,1971,74684.09263
226,1972,75029.83231
226,1973,69147.936
226,1974,69147.936
226,1975,69147.936
226,1976,69147.936
226,1977,69147.936
226,1978,69147.936
226,1979,69147.936
226,1980,69147.936
226,1981,69147.936
226,1982,69147.936
226,1983,70012.2852
226,1984,70444.4598
226,1985,70876.6344
226,1986,71308.809
226,1987,71740.9836
226,1988,72173.1582
226,1989,72605.3328
226,1990,73037.5074
226,1991,73469.682
226,1992,73901.8566
226,1993,74334.0312
226,1994,74766.2058
226,1995,75198.3804
226,1996,75630.555
226,1997,76062.7296
226,1998,76494.9042
226,1999,76927.0788
226,2000,77359.2534
226,2001,77359.2534
226,2002,77359.2534
226,2003,77359.2534
226,2004,77791.428
226,2005,78655.7772
226,2006,79952.301
226,2007,80816.6502
226,2008,82113.174
226,2009,82545.3486
226,2010,82113.174
226,2011,82977.5232
226,2012,82977.5232
226,2013,82977.5232
226,2014,82977.5232
226,2015,83063.95812
226,2016,84032.02922
226,2017,84122.78589
226,2018,84386.4124
226,2019,84650.0389
228,1961,2117131.692
228,1962,2058722.64
228,1963,2000051.664
228,1964,1946881.092
228,1965,1885852.8
228,1966,1875375.84
228,1967,1828229.52
228,1968,1854421.92
228,1969,1807275.6
228,1970,1529636.16
228,1971,1603498.728
228,1972,1498205.28
228,1973,1448439.72
228,1974,1382958.72
228,1975,1317477.72
228,1976,1220565.84
228,1977,1168181.04
228,1978,1100080.8
228,1979,1065506.832
228,1980,1007097.78
228,1981,957856.068
228,1982,962046.852
228,1983,904947.42
228,1984,869587.68
228,1985,788653.164
228,1986,788653.164
228,1987,789177.012
228,1988,789177.012
228,1989,789177.012
228,1990,789177.012
228,1991,815369.412
23,1961,8643.492
23,1962,8643.492
23,1963,9507.8412
23,1964,8643.492
23,1965,8643.492
23,1966,13829.5872
23,1967,14261.7618
23,1968,15126.111
23,1969,15558.2856
23,1970,15990.4602
23,1971,16854.8094
23,1972,17286.984
23,1973,17286.984
23,1974,17286.984
23,1975,17719.1586
23,1976,17719.1586
23,1977,18151.3332
23,1978,18151.3332
23,1979,18151.3332
23,1980,18583.5078
23,1981,18583.5078
23,1982,19015.6824
23,1983,19015.6824
23,1984,19015.6824
23,1985,19015.6824
23,1986,19015.6824
23,1987,19015.6824
23,1988,19015.6824
23,1989,19015.6824
23,1990,19015.6824
23,1991,19015.6824
23,1992,19015.6824
23,1993,19015.6824
23,1994,19015.6824
23,1995,19015.6824
23,1996,19015.6824
23,1997,19015.6824
23,1998,19015.6824
23,1999,19015.6824
23,2000,19015.6824
23,2001,19231.7697
23,2002,19447.857
23,2003,19447.857
23,2004,19663.9443
23,2005,19663.9443
23,2006,19663.9443
23,2007,19663.9443
23,2008,19880.0316
23,2009,19880.0316
23,2010,20096.1189
23,2011,20096.1189
23,2012,20096.1189
23,2013,20096.1189
23,2014,19880.0316
23,2015,19828.17065
23,2016,20048.57969
23,2017,20057.22319
23,2018,20078.83192
23,2019,20100.44065
230,1992,49765.56
230,1993,49765.56
230,1994,39288.6
230,1995,37978.98
230,1996,36669.36
230,1997,34050.12
230,1998,32740.5
230,1999,31430.88
230,2000,30121.26
230,2001,30121.26
230,2002,28811.64
230,2003,31430.88
230,2004,31430.88
230,2005,31430.88
230,2006,31430.88
230,2007,31430.88
230,2008,31430.88
230,2009,31430.88
230,2010,31430.88
230,2011,31430.88
230,2012,31430.88
230,2013,31430.88
230,2014,31430.88
230,2015,31265.86788
230,2016,31119.19044
230,2017,31205.62536
230,2018,31174.19448
230,2019,31140.14436
231,1961,91673.4
231,1962,91673.4
231,1963,91673.4
231,1964,99531.12
231,1965,99531.12
231,1966,99531.12
231,1967,110008.08
231,1968,110008.08
231,1969,110008.08
231,1970,112627.32
231,1971,112627.32
231,1972,115246.56
231,1973,117865.8
231,1974,117865.8
231,1975,117865.8
231,1976,117865.8
231,1977,123104.28
231,1978,123104.28
231,1979,123104.28
231,1980,123104.28
231,1981,128342.76
231,1982,128342.76
231,1983,133581.24
231,1984,136200.48
231,1985,136200.48
231,1986,136200.48
231,1987,136200.48
231,1988,141438.96
231,1989,217396.92
231,1990,212158.44
231,1991,209539.2
231,1992,206919.96
231,1993,209539.2
231,1994,209539.2
231,1995,209539.2
231,1996,209539.2
231,1997,209539.2
231,1998,209539.2
231,1999,209539.2
231,2000,209539.2
231,2001,209539.2
231,2002,209539.2
231,2003,209539.2
231,2004,209539.2
231,2005,209539.2
231,2006,136200.48
231,2007,136200.48
231,2008,136200.48
231,2009,136200.48
231,2010,136200.48
231,2011,136200.48
231,2012,136200.48
231,2013,136200.48
231,2014,136200.48
231,2015,136163.81064
231,2016,136137.61824
231,2017,136132.37976
231,2018,136127.14128
231,2019,136124.52204
233,1961,605044.44
233,1962,553183.488
233,1963,592079.202
233,1964,592079.202
233,1965,648261.9
233,1966,777914.28
233,1967,864349.2
233,1968,1037219.04
233,1969,864349.2
233,1970,864349.2
233,1971,864349.2
233,1972,777914.28
233,1973,691479.36
233,1974,734696.82
233,1975,777914.28
233,1976,864349.2
233,1977,864349.2
233,1978,864349.2
233,1979,864349.2
233,1980,994001.58
233,1981,1123653.96
233,1982,1685480.94
233,1983,1382958.72
233,1984,1512611.1
233,1985,1607689.512
233,1986,1642263.48
233,1987,1672515.702
233,1988,1707089.67
233,1989,1741663.638
233,1990,1846656.13532
233,1991,1957975.66879
233,1992,2076006.8738
233,1993,2201151.67272
233,1994,2333842.24016
233,1995,2474528.0377
233,1996,2623697.42263
233,1997,2781860.36099
233,1998,2949557.07103
233,1999,3127362.34496
233,2000,3315885.54898
233,2001,3515770.62322
233,2002,3727709.04706
233,2003,3952422.55208
233,2004,4031367.88626
233,2005,4111912.26646
233,2006,4194047.04919
233,2007,4277837.06064
233,2008,4359842.19099
233,2009,4450482.16985
233,2010,4539393.45031
233,2011,4630085.29012
233,2012,4722587.9415
233,2013,4817139.10049
233,2014,4913393.0274
233,2015,5011371.33097
233,2016,5111510.50753
233,2017,5213629.04377
233,2018,5315747.58
233,2019,5417684.6029
234,1961,21608.73
234,1962,21608.73
234,1963,21608.73
234,1964,21608.73
234,1965,21608.73
234,1966,21608.73
234,1967,21608.73
234,1968,21608.73
234,1969,21608.73
234,1970,20312.2062
234,1971,19880.0316
234,1972,20312.2062
234,1973,20312.2062
234,1974,20312.2062
234,1975,20312.2062
234,1976,20312.2062
234,1977,20312.2062
234,1978,20312.2062
234,1979,20312.2062
234,1980,20312.2062
234,1981,20312.2062
234,1982,20312.2062
234,1983,20312.2062
234,1984,20312.2062
234,1985,20312.2062
234,1986,20744.3808
234,1987,20744.3808
234,1988,20744.3808
234,1989,20744.3808
234,1990,21176.5554
234,1991,21176.5554
234,1992,21176.5554
234,1993,21824.8173
234,1994,21824.8173
234,1995,21824.8173
234,1996,21824.8173
234,1997,21824.8173
234,1998,21824.8173
234,1999,21824.8173
234,2000,21824.8173
234,2001,22256.9919
234,2002,22256.9919
234,2003,22689.1665
234,2004,22689.1665
234,2005,22689.1665
234,2006,22905.2538
234,2007,22905.2538
234,2008,23985.6903
234,2009,24201.7776
234,2010,24201.7776
234,2011,24201.7776
234,2012,24201.7776
234,2013,24201.7776
234,2014,24201.7776
234,2015,24335.75173
234,2016,24599.37823
234,2017,24703.10014
234,2018,24815.46553
234,2019,24927.83093
235,1992,591795.451
235,1993,654831.827
235,1994,633681.464
235,1995,730724.306
235,1996,777172.162
235,1997,782563.431
235,1998,807860.924
235,1999,815740.471
235,2000,932274.824
235,2001,930615.972
235,2002,992408.209
235,2003,1055859.298
235,2004,1088206.912
235,2005,1114748.544
235,2006,1197276.431
235,2007,1214279.664
235,2008,1258653.955
235,2009,1271095.345
235,2010,1320031.479
235,2011,1384311.994
235,2012,1418733.173
235,2013,1444860.092
235,2014,1304272.385
235,2015,1279389.605
235,2016,1301912.66803
235,2017,1106765.31875
235,2018,924706.31175
235,2019,774231.84683
236,1961,2109012.048
236,1962,2032733.2311
236,1963,2052829.35
236,1964,2174702.5872
236,1965,2256815.7612
236,1966,2341954.1574
236,1967,2368316.808
236,1968,2394247.284
236,1969,2420177.76
236,1970,2467716.966
236,1971,2493647.442
236,1972,2541186.648
236,1973,2541186.648
236,1974,2502290.934
236,1975,2411534.268
236,1976,2407212.522
236,1977,2359673.316
236,1978,2312134.11
236,1979,2290525.38
236,1980,2264594.904
236,1981,2264594.904
236,1982,2255951.412
236,1983,2238664.428
236,1984,2238664.428
236,1985,2212733.952
236,1986,2212733.952
236,1987,2212733.952
236,1988,2212733.952
236,1989,2212733.952
236,1990,2212733.952
236,1991,2212733.952
236,1992,2212733.952
236,1993,2212733.952
236,1994,2212733.952
236,1995,2212733.952
236,1996,2212733.952
236,1997,2212733.952
236,1998,2212733.952
236,1999,2212733.952
236,2000,2212733.952
236,2001,2212733.952
236,2002,2212733.952
236,2003,2212733.952
236,2004,2212733.952
236,2005,2212733.952
236,2006,2212733.952
236,2007,2212733.952
236,2008,2212733.952
236,2009,2212733.952
236,2010,2212733.952
236,2011,2212733.952
236,2012,2212733.952
236,2013,2212733.952
236,2014,2212733.952
236,2015,2212733.952
236,2016,2212733.952
236,2017,2212733.952
236,2018,2212733.952
236,2019,2212733.952
238,1993,16768374.48
238,1994,16768374.48
238,1995,15039676.08
238,1996,14823588.78
238,1997,14650718.94
238,1998,14834177.0577
238,1999,14416609.95918
238,2000,14178395.31966
238,2001,15862925.47554
238,2002,18369754.24284
238,2003,17503071.3
238,2004,18127477.16208
238,2005,19729608.90872
238,2006,20848491.66114
238,2007,22956401.66391
238,2008,25045464.53237
238,2009,26279297.0849
238,2010,28502083.41809
238,2011,29419058.51914
238,2012,30677408.33672
238,2013,31588350.28034
238,2014,33832209.44704
238,2015,35815795.78262
238,2016,38243549.56336
238,2017,39620665.28277
238,2018,38208279.79426
238,2019,39103131.87752
244,1961,17082
244,1962,17082
244,1963,17366.7
244,1964,17509.05
244,1965,17565.99
244,1966,17736.81
244,1967,17936.1
244,1968,18078.45
244,1969,18220.8
244,1970,18448.56
244,1971,18647.85
244,1972,18875.61
244,1973,19217.25
244,1974,19501.95
244,1975,19929
244,1976,19929
244,1977,19929
244,1978,19929
244,1979,19929
244,1980,19929
244,1981,19929
244,1982,19929
244,1983,19929
244,1984,19929
244,1985,19929
244,1986,19929
244,1987,19929
244,1988,19929
244,1989,19929
244,1990,19929
244,1991,19929
244,1992,19929
244,1993,19929
244,1994,19929
244,1995,19929
244,1996,19929
244,1997,19929
244,1998,19929
244,1999,19929
244,2000,19929
244,2001,19929
244,2002,19929
244,2003,19929
244,2004,19929
244,2005,19929
244,2006,19929
244,2007,19929
244,2008,19929
244,2009,19929
244,2010,19929
244,2011,19929
244,2012,19929
244,2013,19929
244,2014,19929
244,2015,19929
244,2016,19929
244,2017,19929
244,2018,19929
244,2019,19929
248,1961,407417.088
248,1962,395573.568
248,1963,390836.16
248,1964,386098.752
248,1965,378992.64
248,1966,137384.832
248,1967,132647.424
248,1968,127910.016
248,1969,132647.424
248,1970,130278.72
248,1971,132647.424
248,1972,127910.016
248,1973,123172.608
248,1974,120803.904
248,1975,118435.2
248,1976,113697.792
248,1977,97116.864
248,1978,95695.6416
248,1979,98301.216
248,1980,90010.752
248,1981,71061.12
248,1982,61586.304
248,1983,42636.672
248,1984,45005.376
248,1985,47539.88928
248,1986,45005.376
248,1987,43394.65728
248,1988,45905.48352
248,1989,43489.40544
248,1990,51708.80832
248,1991,79019.96544
249,1961,2619240
249,1962,2619240
249,1963,2619240
249,1964,2619240
249,1965,2619240
249,1966,2627970.8
249,1967,3095068.6
249,1968,3016491.4
249,1969,2671624.8
249,1970,2710913.4
249,1971,3435569.8
249,1972,3143088
249,1973,3186742
249,1974,3230396
249,1975,3448666
249,1976,3448666
249,1977,3265319.2
249,1978,3252223
249,1979,3112530.2
249,1980,2990299
249,1981,2889894.8
249,1982,2789490.6
249,1983,2689086.4
249,1984,2588682.2
249,1985,2488278
249,1986,2387873.8
249,1987,2287469.6
249,1988,2182700
249,1989,2182700
249,1990,2182700
249,1991,2182700
249,1992,2182700
249,1993,2182700
249,1994,2182700
249,1995,2182700
249,1996,2182700
249,1997,2182700
249,1998,2182700
249,1999,2182700
249,2000,2400970
249,2001,2510105
249,2002,2575586
249,2003,2684721
249,2004,2728375
249,2005,2793856
249,2006,2990299
249,2007,3119078.3
249,2008,3121261
249,2009,3122570.62
249,2010,3124753.32
249,2011,3125626.4
249,2012,3132174.5
249,2013,3134357.2
249,2014,3134357.2
249,2015,3136483.1498
249,2016,3192617.8284
249,2017,3192958.3296
249,2018,3204308.3696
249,2019,3215658.4096
250,1961,864.3492
250,1962,864.3492
250,1963,864.3492
250,1964,864.3492
250,1965,864.3492
250,1966,864.3492
250,1967,864.3492
250,1968,864.3492
250,1969,864.3492
250,1970,739.01857
250,1971,1313.81078
250,1972,911.88841
250,1973,864.3492
250,1974,864.3492
250,1975,864.3492
250,1990,0
250,1991,0
250,1992,0
251,1961,4321.746
251,1962,4321.746
251,1963,4321.746
251,1964,4321.746
251,1965,4321.746
251,1966,4321.746
251,1967,4321.746
251,1968,4321.746
251,1969,4321.746
251,1970,4321.746
251,1971,4321.746
251,1972,4321.746
251,1973,4321.746
251,1974,4321.746
251,1975,4321.746
251,1976,4321.746
251,1977,4321.746
251,1978,4321.746
251,1979,4321.746
251,1980,4321.746
251,1981,4321.746
251,1982,4321.746
251,1983,4321.746
251,1984,4753.9206
251,1985,4970.0079
251,1986,5186.0952
251,1987,5618.2698
251,1988,6050.4444
251,1989,6478.29725
251,1990,6914.7936
251,1991,7346.9682
251,1992,6914.7936
251,1993,7346.9682
251,1994,7779.1428
251,1995,7346.9682
251,1996,7779.1428
251,1997,7346.9682
251,1998,6914.7936
251,1999,7346.9682
251,2000,7779.1428
251,2001,7779.1428
251,2002,7779.1428
251,2003,7779.1428
251,2004,7779.1428
251,2005,7779.1428
251,2006,7779.1428
251,2007,7779.1428
251,2008,8643.492
251,2009,8643.492
251,2010,8643.492
251,2011,8643.492
251,2012,8859.5793
251,2013,9075.6666
