geo,year,fat_nes_prepared_import_value_base_period_price_tie
5502,2009,19263
5502,2010,19224
5502,2011,20447
5502,2012,21558
5502,2013,21756
5502,2014,24826
5502,2015,24339
5502,2016,18996
5502,2017,25637
5502,2018,27741
5503,1969,387
5503,1970,536
5503,1971,593
5503,1972,711
5503,1973,887
5503,1974,941
5503,1975,870
5503,1976,939
5503,1977,714
5503,1978,557
5503,1979,526
5503,1980,868
5503,1981,856
5503,1982,906
5503,1983,996
5503,1984,1039
5503,1985,1020
5503,1986,849
5503,1987,953
5503,1988,994
5503,1989,837
5503,1990,989
5503,1991,785
5503,1992,1174
5503,1993,948
5503,1994,737
5503,1995,640
5503,1996,681
5503,1997,598
5503,1998,735
5503,1999,711
5503,2000,593
5503,2001,605
5503,2002,510
5503,2003,296
5503,2004,104
5503,2005,85
5503,2006,958
5503,2007,2459
5503,2008,372
5503,2009,59
5503,2010,209
5503,2011,31
5503,2012,55
5503,2013,111
5503,2014,58
5503,2015,141
5503,2016,142
5503,2017,421
5503,2018,302
5504,1961,23
5504,1962,36
5504,1963,38
5504,1964,226
5504,1965,318
5504,1966,274
5504,1967,183
5504,1968,368
5504,1969,717
5504,1970,663
5504,1971,1164
5504,1972,1276
5504,1973,1332
5504,1974,1217
5504,1975,813
5504,1976,2305
5504,1977,2295
5504,1978,3253
5504,1979,3494
5504,1980,3291
5504,1981,3606
5504,1982,4063
5504,1983,4485
5504,1984,10279
5504,1985,11181
5504,1986,9545
5504,1987,5430
5504,1988,6175
5504,1989,6673
5504,1990,5171
5504,1991,5507
5504,1992,6251
5504,1993,6124
5504,1994,5842
5504,1995,6106
5504,1996,6693
5504,1997,6089
5504,1998,5878
5504,1999,6653
5504,2000,6500
5504,2001,6615
5504,2002,6866
5504,2003,3077
5504,2004,3255
5504,2005,4099
5504,2006,3530
5504,2007,3365
5504,2008,3359
5504,2009,3410
5504,2010,3481
5504,2011,3065
5504,2012,5161
5504,2013,4170
5504,2014,4328
5504,2015,4333
5504,2016,4136
5504,2017,3565
5504,2018,3556
56,1961,37
56,1962,104
56,1963,95
56,1964,629
56,1965,176
56,1966,370
56,1967,222
56,1968,1173
56,1969,21
56,1970,55
56,1971,21
56,1972,14
56,1973,95
56,1974,167
56,1975,176
56,1976,352
56,1977,4
56,1978,2
56,1985,5
56,1986,546
56,1987,440
56,1988,352
56,1989,881
56,1990,1762
56,1991,1762
56,1992,1409
56,1993,1321
56,1994,1585
56,1995,3083
56,1996,1462
56,1997,1163
56,1998,1233
56,1999,1233
56,2000,1409
56,2001,1409
56,2002,1686
56,2003,3014
56,2004,2412
56,2005,2387
56,2006,2852
56,2007,1836
56,2008,3245
56,2009,3247
56,2010,4071
56,2011,3495
56,2012,3005
56,2013,4615
56,2014,6776
56,2015,8739
56,2016,6159
56,2017,9235
56,2018,7732
57,1993,1879
57,1994,2232
57,1995,5579
57,1996,5993
57,1997,24080
57,1998,9333
57,1999,2899
57,2000,4360
57,2001,8553
57,2002,9023
57,2003,4664
57,2004,4177
57,2005,2840
57,2006,8118
57,2007,11893
57,2008,12535
57,2009,12123
57,2010,12757
57,2011,13140
57,2012,22717
57,2013,27156
57,2014,28907
57,2015,29660
57,2016,33915
57,2017,45551
57,2018,58503
5706,1961,26733
5706,1962,34798
5706,1963,34923
5706,1964,60578
5706,1965,39633
5706,1966,36798
5706,1967,38011
5706,1968,49596
5706,1969,59739
5706,1970,59569
5706,1971,63139
5706,1972,95906
5706,1973,101449
5706,1974,100297
5706,1975,127975
5706,1976,141153
5706,1977,167576
5706,1978,184840
5706,1979,236836
5706,1980,263899
5706,1981,267405
5706,1982,280291
5706,1983,321347
5706,1984,397721
5706,1985,467162
5706,1986,413451
5706,1987,358926
5706,1988,395429
5706,1989,434940
5706,1990,525151
5706,1991,560494
5706,1992,621966
5706,1993,663639
5706,1994,801381
5706,1995,778799
5706,1996,897787
5706,1997,979624
5706,1998,1031151
5706,1999,1049221
5706,2000,1042516
5706,2001,1022435
5706,2002,1104393
5706,2003,1257103
5706,2004,1410679
5706,2005,1465563
5706,2006,1580073
5706,2007,1698811
5706,2008,1820882
5706,2009,1797062
5706,2010,1880901
5706,2011,1907877
5706,2012,2072769
5706,2013,2053026
5706,2014,2160894
5706,2015,2235027
5706,2016,2171657
5706,2017,2214346
5706,2018,2249785
5707,1961,21846
5707,1962,29991
5707,1963,29773
5707,1964,33374
5707,1965,36575
5707,1966,33262
5707,1967,35492
5707,1968,47407
5707,1969,57718
5707,1970,56378
5707,1971,60007
5707,1972,88424
5707,1973,99178
5707,1974,98452
5707,1975,126006
5707,1976,132384
5707,1977,155186
5707,1978,169094
5707,1979,183425
5707,1980,212210
5707,1981,198733
5707,1982,212290
5707,1983,243642
5707,1984,310544
5707,1985,373759
5707,1986,314507
5707,1987,281688
5707,1988,312388
5707,1989,341046
5707,1990,425683
5707,1991,450370
5707,1992,532684
5707,1993,608441
5707,1994,740997
5707,1995,726955
5707,1996,833066
5707,1997,906594
5707,1998,944342
5707,1999,960351
5707,2000,935796
5707,2001,946607
5707,2002,1054666
5707,2003,1204995
5707,2004,1363233
5707,2005,1398561
5707,2006,1531677
5707,2007,1651116
5707,2008,1748911
5707,2009,1706110
5707,2010,1787257
5707,2011,1803264
5707,2012,1958532
5707,2013,1940838
5707,2014,1985910
5707,2015,2055771
5707,2016,2059443
5707,2017,2117505
5707,2018,2136646
58,1963,5249
58,1964,4199
58,1965,2939
58,1966,6404
58,1967,7139
58,1968,7979
58,1969,5646
58,1970,7349
58,1971,5039
58,1993,27
58,1994,25
58,1995,31
58,1996,31
58,1997,115
58,1998,309
58,1999,514
58,2000,1170
58,2001,4073
58,2002,4033
58,2003,1203
58,2004,493
58,2005,848
58,2006,3760
58,2007,1890
58,2008,2971
58,2009,2213
58,2010,615
58,2011,378
58,2012,265
58,2013,220
58,2014,275
58,2015,184
58,2016,432
58,2017,303
58,2018,322
5801,1961,15023
5801,1962,15141
5801,1963,15818
5801,1964,23040
5801,1965,22843
5801,1966,22988
5801,1967,23178
5801,1968,15576
5801,1969,23289
5801,1970,18955
5801,1971,25010
5801,1972,26007
5801,1973,30497
5801,1974,43562
5801,1975,39908
5801,1976,55684
5801,1977,47074
5801,1978,75479
5801,1979,55620
5801,1980,62734
5801,1981,78377
5801,1982,87287
5801,1983,54346
5801,1984,60202
5801,1985,64592
5801,1986,80126
5801,1987,62475
5801,1988,72792
5801,1989,105785
5801,1990,101820
5801,1991,56271
5801,1992,68370
5801,1993,35660
5801,1994,28285
5801,1995,56559
5801,1996,42820
5801,1997,42402
5801,1998,48934
5801,1999,60607
5801,2000,81556
5801,2001,115122
5801,2002,123962
5801,2003,104634
5801,2004,122378
5801,2005,165699
5801,2006,165934
5801,2007,128970
5801,2008,118749
5801,2009,120976
5801,2010,129785
5801,2011,153018
5801,2012,125992
5801,2013,161351
5801,2014,175879
5801,2015,140495
5801,2016,172665
5801,2017,209779
5801,2018,177121
5802,1961,1171
5802,1962,1383
5802,1963,1346
5802,1964,2167
5802,1965,2524
5802,1966,2363
5802,1967,3377
5802,1968,2878
5802,1969,2623
5802,1970,6109
5802,1971,8446
5802,1972,12358
5802,1973,10065
5802,1974,14026
5802,1975,16438
5802,1976,15692
5802,1977,13316
5802,1978,18156
5802,1979,25896
5802,1980,33170
5802,1981,42475
5802,1982,45365
5802,1983,38026
5802,1984,36241
5802,1985,42031
5802,1986,66529
5802,1987,44913
5802,1988,62377
5802,1989,91871
5802,1990,89984
5802,1991,47266
5802,1992,75210
5802,1993,43752
5802,1994,53584
5802,1995,91224
5802,1996,52608
5802,1997,56398
5802,1998,62710
5802,1999,58600
5802,2000,83812
5802,2001,73404
5802,2002,65570
5802,2003,73785
5802,2004,92537
5802,2005,119927
5802,2006,136884
5802,2007,172743
5802,2008,186830
5802,2009,213774
5802,2010,219753
5802,2011,236726
5802,2012,221904
5802,2013,239041
5802,2014,266436
5802,2015,242497
5802,2016,249933
5802,2017,298104
5802,2018,277577
5803,1961,26203
5803,1962,24702
5803,1963,27313
5803,1964,28795
5803,1965,26856
5803,1966,30418
5803,1967,28479
5803,1968,29209
5803,1969,26687
5803,1970,29278
5803,1971,28771
5803,1972,29078
5803,1973,29545
5803,1974,29247
5803,1975,33360
5803,1976,52812
5803,1977,45762
5803,1978,47681
5803,1979,65289
5803,1980,103490
5803,1981,106646
5803,1982,75083
5803,1983,46646
5803,1984,73829
5803,1985,62590
5803,1986,71407
5803,1987,57811
5803,1988,63467
5803,1989,71825
5803,1990,72064
5803,1991,86967
5803,1992,91326
5803,1993,126077
5803,1994,125777
5803,1995,141901
5803,1996,98225
5803,1997,90962
5803,1998,92437
5803,1999,90742
5803,2000,78234
5803,2001,78216
5803,2002,78983
5803,2003,95433
5803,2004,92319
5803,2005,103535
5803,2006,104706
5803,2007,102398
5803,2008,114616
5803,2009,102687
5803,2010,115002
5803,2011,108401
5803,2012,135547
5803,2013,140789
5803,2014,152562
5803,2015,141793
5803,2016,139526
5803,2017,168664
5803,2018,191796
5815,1961,18361
5815,1962,16600
5815,1963,18204
5815,1964,25725
5815,1965,26432
5815,1966,27405
5815,1967,30573
5815,1968,23394
5815,1969,30190
5815,1970,27240
5815,1971,34434
5815,1972,31292
5815,1973,36344
5815,1974,47676
5815,1975,39841
5815,1976,55948
5815,1977,43986
5815,1978,67969
5815,1979,48076
5815,1980,54834
5815,1981,65585
5815,1982,80987
5815,1983,51385
5815,1984,53057
5815,1985,59196
5815,1986,77331
5815,1987,58811
5815,1988,67626
5815,1989,123359
5815,1990,135316
5815,1991,108297
5815,1992,138668
5815,1993,109661
5815,1994,126639
5815,1995,178751
5815,1996,124953
5815,1997,120565
5815,1998,131642
5815,1999,128846
5815,2000,206825
5815,2001,165366
5815,2002,155962
5815,2003,175731
5815,2004,213763
5815,2005,228167
5815,2006,269974
5815,2007,251991
5815,2008,247537
5815,2009,263512
5815,2010,281169
5815,2011,367862
5815,2012,289908
5815,2013,354026
5815,2014,386749
5815,2015,353205
5815,2016,374039
5815,2017,355794
5815,2018,369916
5817,1961,29070
5817,1962,25799
5817,1963,32792
5817,1964,41366
5817,1965,40261
5817,1966,45650
5817,1967,48552
5817,1968,43870
5817,1969,46674
5817,1970,41524
5817,1971,47484
5817,1972,50933
5817,1973,54290
5817,1974,72534
5817,1975,62488
5817,1976,81153
5817,1977,73952
5817,1978,107752
5817,1979,79524
5817,1980,84138
5817,1981,158651
5817,1982,124810
5817,1983,90257
5817,1984,91627
5817,1985,88190
5817,1986,107497
5817,1987,96600
5817,1988,107178
5817,1989,136663
5817,1990,142868
5817,1991,94035
5817,1992,125025
5817,1993,76387
5817,1994,65418
5817,1995,116229
5817,1996,102235
5817,1997,113114
5817,1998,123195
5817,1999,146388
5817,2000,208332
5817,2001,256979
5817,2002,237365
5817,2003,216656
5817,2004,293075
5817,2005,311375
5817,2006,301988
5817,2007,282754
5817,2008,293829
5817,2009,281558
5817,2010,282994
5817,2011,335443
5817,2012,300277
5817,2013,357485
5817,2014,520418
5817,2015,360551
5817,2016,385905
5817,2017,444783
5817,2018,401028
59,1961,5
59,1962,5
59,1963,64
59,1964,1016
59,1965,1907
59,1966,2972
59,1967,7
59,1968,592
59,1969,701
59,1971,197
59,1972,1223
59,1973,408
59,1974,1307
59,1975,58
59,1976,600
59,1977,4587
59,1978,9606
59,1979,4421
59,1980,1738
59,1981,67026
59,1982,15169
59,1983,21547
59,1984,12810
59,1985,2644
59,1986,2620
59,1987,15323
59,1988,26
59,1990,238
59,1991,2
59,1992,3537
59,1993,274
59,1994,449
59,1995,1152
59,1996,1289
59,1997,1238
59,1998,1066
59,1999,3594
59,2000,2059
59,2001,1171
59,2002,468
59,2003,686
59,2004,990
59,2005,995
59,2006,968
59,2007,1358
59,2008,4421
59,2009,958
59,2010,5360
59,2011,6829
59,2012,29870
59,2013,7571
59,2014,7626
59,2015,7520
59,2016,9620
59,2017,6113
59,2018,6750
60,1961,580
60,1962,595
60,1963,923
60,1964,422
60,1965,443
60,1966,2593
60,1967,3171
60,1968,2171
60,1969,648
60,1970,206
60,1971,205
60,1972,1713
60,1973,2042
60,1974,1472
60,1975,741
60,1976,1117
60,1977,1088
60,1978,1501
60,1979,755
60,1980,111
60,1981,305
60,1982,139
60,1983,57
60,1984,13
60,1986,35
60,1987,513
60,1988,508
60,1989,423
60,1990,1202
60,1991,1564
60,1992,2003
60,1993,2621
60,1994,3062
60,1995,3777
60,1996,4206
60,1997,3014
60,1998,4197
60,1999,6393
60,2000,2937
60,2001,2373
60,2002,2669
60,2003,3038
60,2004,2994
60,2005,7362
60,2006,3740
60,2007,3822
60,2008,4446
60,2009,12031
60,2010,11552
60,2011,11270
60,2012,10689
60,2013,20366
60,2014,41774
60,2015,33317
60,2016,35034
60,2017,31055
60,2018,33317
61,1981,7
61,1982,81
61,1986,140
61,1987,791
61,1988,81
61,1989,35
61,1990,109
61,2002,782
61,2003,1106
61,2004,2603
61,2005,2416
61,2006,2847
61,2007,1853
61,2008,1443
61,2009,2193
61,2010,3515
61,2011,4698
61,2012,4761
61,2013,4414
61,2014,3857
61,2015,14
61,2016,7
61,2017,13
61,2018,76
63,1992,1751
63,1993,12970
63,1994,15790
63,1995,20587
63,1996,21707
63,1997,18824
63,1998,17599
63,1999,15649
63,2000,14739
63,2001,15642
63,2002,15574
63,2003,14713
63,2004,15002
63,2005,14708
63,2006,16273
63,2007,15647
63,2008,14270
63,2009,13081
63,2010,12633
63,2011,10492
63,2012,9825
63,2013,9607
63,2014,9745
63,2015,9030
63,2016,8874
63,2017,9055
63,2018,8883
64,1961,265
64,1962,292
64,1963,271
64,1964,199
64,1965,231
64,1966,226
64,1967,233
64,1968,316
64,1969,271
64,1970,365
64,1971,487
64,1972,621
64,1973,557
64,1974,1193
64,1975,1296
64,1976,450
64,1977,403
64,1978,395
64,1979,438
64,1980,482
64,1981,386
64,1982,384
64,1983,361
64,1984,301
64,1985,382
64,1986,389
64,1987,403
64,1988,386
64,1989,359
64,1990,350
64,1991,713
64,1992,1753
64,1993,1663
64,1994,1560
64,1995,1509
64,1996,1415
64,1997,1311
64,1998,1343
64,1999,1296
64,2000,1223
64,2001,1573
64,2002,1082
64,2003,1112
64,2004,1170
64,2005,1012
64,2006,986
64,2007,939
64,2008,984
64,2009,894
64,2010,871
64,2011,815
64,2012,777
64,2013,813
64,2014,700
64,2015,745
64,2016,703
64,2017,775
64,2018,673
65,2014,26
65,2015,51
65,2016,69
65,2017,47
65,2018,31
66,1961,333
66,1962,772
66,1963,939
66,1964,997
66,1965,840
66,1966,901
66,1967,646
66,1968,768
66,1969,584
66,1970,576
66,1971,598
66,1972,696
66,1973,720
66,1974,592
66,1975,702
66,1976,556
66,1977,1021
66,1978,433
66,1979,303
66,1980,319
66,1981,520
66,1982,704
66,1983,600
66,1984,469
66,1985,534
66,1986,606
66,1987,512
66,1988,945
66,1989,867
66,1990,1661
66,1991,1763
66,1992,2088
66,1993,3077
66,1994,2688
66,1995,2991
66,1996,2872
66,1997,3589
66,1998,3589
66,1999,3071
66,2000,1869
66,2001,3191
66,2002,3161
66,2003,3601
66,2004,9181
66,2005,9662
66,2006,7073
66,2007,7139
66,2008,9791
66,2009,8764
66,2010,8565
66,2011,9382
66,2012,8820
66,2013,7919
66,2014,11160
66,2015,8221
66,2016,4531
66,2017,9291
66,2018,12164
67,1961,86
67,1962,137
67,1963,103
67,1964,94
67,1965,107
67,1966,61
67,1967,98
67,1968,6
67,1969,14
67,1970,2
67,1976,10
67,1978,2
67,1980,4
67,1981,2
67,1982,2
67,1988,408
67,1989,728
67,1990,347
67,1991,531
67,1992,519
67,1993,607
67,1994,2245
67,1995,13179
67,1996,14923
67,1997,46854
67,1998,54789
67,1999,55318
67,2000,49913
67,2001,52628
67,2002,43729
67,2003,44286
67,2004,48921
67,2005,53323
67,2006,56327
67,2007,54414
67,2008,59040
67,2009,58019
67,2010,56755
67,2011,51313
67,2012,50741
67,2013,55669
67,2014,58009
67,2015,56411
67,2016,54005
67,2017,52387
67,2018,48458
68,1961,3024
68,1962,6347
68,1963,1941
68,1964,3595
68,1965,2129
68,1966,1380
68,1967,1554
68,1968,7704
68,1969,11639
68,1970,10605
68,1971,11512
68,1972,21021
68,1973,20034
68,1974,27486
68,1975,25174
68,1976,30172
68,1977,35888
68,1978,38066
68,1979,54136
68,1980,62870
68,1981,68722
68,1982,75815
68,1983,87071
68,1984,99150
68,1985,110597
68,1986,108415
68,1987,118713
68,1988,129633
68,1989,137900
68,1990,159732
68,1991,149619
68,1992,144658
68,1993,154238
68,1994,196700
68,1995,208835
68,1996,213134
68,1997,215552
68,1998,191678
68,1999,190728
68,2000,197824
68,2001,206480
68,2002,272251
68,2003,286557
68,2004,296927
68,2005,299969
68,2006,301658
68,2007,352022
68,2008,349596
68,2009,364847
68,2010,381006
68,2011,374300
68,2012,385992
68,2013,369765
68,2014,363100
68,2015,361524
68,2016,348450
68,2017,342371
68,2018,341745
7,1961,467
7,1962,699
7,1963,862
7,1964,1064
7,1965,1232
7,1966,1576
7,1967,1996
7,1968,2362
7,1969,2466
7,1970,3216
7,1971,2962
7,1972,2373
7,1973,1255
7,1974,217
7,1975,1350
7,1976,2429
7,1977,7423
7,1978,8169
7,1979,7925
7,1980,9609
7,1981,12677
7,1982,5399
7,1983,5668
7,1984,10771
7,1985,7943
7,1986,8154
7,1987,7462
7,1988,6748
7,1989,7828
7,1990,12147
7,1991,8881
7,1992,6748
7,1993,5096
7,1994,4041
7,1995,7423
7,1996,9312
7,1997,9312
7,1998,8098
7,1999,11607
7,2000,11877
7,2001,11607
7,2002,13299
7,2003,17422
7,2004,24939
7,2005,27707
7,2006,44912
7,2007,20231
7,2008,19647
7,2009,27017
7,2010,26788
7,2011,33414
7,2012,34012
7,2013,24928
7,2014,35280
7,2015,17383
7,2016,25262
7,2017,34348
7,2018,28730
70,1961,7
70,1962,29
70,1963,44
70,1964,114
70,1965,238
70,1966,180
70,1967,242
70,1968,323
70,1969,242
70,1970,143
70,1971,194
70,1972,279
70,1973,242
70,1974,326
70,1975,220
70,1976,176
70,1977,176
70,1978,165
70,1979,187
70,1980,176
70,1981,158
70,1982,191
70,1983,198
70,1984,282
70,1985,359
70,1986,403
70,1987,664
70,1988,293
70,1989,330
70,1990,524
70,1991,477
70,1992,671
70,1993,726
70,1994,634
70,1995,755
70,1996,583
70,1997,664
70,1998,953
70,1999,1049
70,2000,1485
70,2001,1800
70,2002,1599
70,2003,1665
70,2004,1921
70,2005,2849
70,2006,2658
70,2007,2981
70,2008,2929
70,2009,2643
70,2010,2152
70,2011,2475
70,2012,3032
70,2013,2772
70,2014,3021
70,2015,2942
70,2016,2382
70,2017,2346
70,2018,2175
72,1982,22
72,1983,8
72,1984,8
72,1985,12
72,1986,9
72,1987,15
72,1988,10
72,1989,28
72,1990,39
72,1991,21
72,1992,23
72,1993,25
72,1994,17
72,1995,42
72,1996,67
72,1997,92
72,1998,117
72,1999,142
72,2000,159
72,2001,159
72,2002,413
72,2003,985
72,2004,768
72,2005,2402
72,2006,3431
72,2007,6248
72,2008,1082
72,2009,865
72,2010,220
72,2011,80
72,2012,80
72,2013,5
72,2014,2548
72,2015,4381
72,2016,7519
72,2017,6937
72,2018,9425
73,1992,8720
73,1993,6548
73,1994,6229
73,1995,5872
73,1996,3015
73,1997,1503
73,1998,2133
73,1999,4887
73,2000,5549
73,2001,8044
73,2002,8207
73,2003,8716
73,2004,12036
73,2005,14008
73,2006,15275
73,2007,15514
73,2008,16137
73,2009,17251
73,2010,19762
73,2011,20973
73,2012,22892
73,2013,23752
73,2014,25078
73,2015,26135
73,2016,24826
73,2017,25612
73,2018,25959
74,1961,22
74,1962,26
74,1963,30
74,1964,49
74,1965,79
74,1966,75
74,1967,102
74,1968,114
74,1969,110
74,1970,132
74,1971,116
74,1972,183
74,1973,154
74,1974,197
74,1975,274
74,1976,278
74,1977,335
74,1978,305
74,1979,272
74,1980,225
74,1981,319
74,1982,577
74,1983,744
74,1984,1103
74,1985,1182
74,1986,1280
74,1987,2068
74,1988,1871
74,1989,2363
74,1990,1806
74,1991,2757
74,1992,3742
74,1993,2505
74,1994,2604
74,1995,2954
74,1996,3190
74,1997,3291
74,1998,3484
74,1999,4498
74,2000,4545
74,2001,4187
74,2002,4045
74,2003,2168
74,2004,3547
74,2005,3663
74,2006,4691
74,2007,3905
74,2008,2978
74,2009,3549
74,2010,5607
74,2011,6982
74,2012,6286
74,2013,7543
74,2014,6077
74,2015,7911
74,2016,6280
74,2017,6577
74,2018,6290
75,1961,6
75,1962,10
75,1963,4
75,1964,7
75,1965,8
75,1966,6
75,1967,9
75,1968,10
75,1969,14
75,1970,12
75,1971,9
75,1972,11
75,1973,14
75,1974,24
75,1975,12
75,1976,32
75,1977,29
75,1978,44
75,1979,35
75,1980,35
75,1981,53
75,1982,42
75,1983,35
75,1984,53
75,1985,42
75,1986,25
75,1987,35
75,1988,39
75,1989,64
75,1990,64
75,1991,124
75,1992,153
75,1993,247
75,1994,159
75,1995,159
75,1996,138
75,1997,138
75,1998,138
75,1999,318
75,2000,322
75,2001,153
75,2002,276
75,2003,343
75,2004,918
75,2005,607
75,2006,648
75,2007,215
75,2008,199
75,2009,357
75,2010,847
75,2011,538
75,2012,417
75,2013,417
75,2014,353
75,2015,468
75,2016,464
75,2017,420
75,2018,414
79,1961,396
79,1962,991
79,1963,1728
79,1964,289
79,1965,2246
79,1966,810
79,1967,1527
79,1968,949
79,1969,882
79,1970,1298
79,1971,1549
79,1972,9182
79,1973,12339
79,1974,24531
79,1975,29756
79,1976,33678
79,1977,40033
79,1978,42488
79,1979,38429
79,1980,45525
79,1981,36572
79,1982,32102
79,1983,28431
79,1984,41615
79,1985,51431
79,1986,40872
79,1987,26636
79,1988,24356
79,1989,33382
79,1990,41242
79,1991,58605
79,1992,59608
79,1993,60412
79,1994,55739
79,1995,61523
79,1996,70591
79,1997,76955
79,1998,70983
79,1999,73089
79,2000,67806
79,2001,70681
79,2002,77558
79,2003,117277
79,2004,177521
79,2005,221213
79,2006,264903
79,2007,246569
79,2008,275507
79,2009,234073
79,2010,243848
79,2011,272013
79,2012,321509
79,2013,298850
79,2014,311957
79,2015,330019
79,2016,303603
79,2017,295005
79,2018,326999
8,1961,374
8,1962,244
8,1963,230
8,1964,246
8,1965,320
8,1966,322
8,1967,333
8,1968,367
8,1969,393
8,1970,445
8,1971,454
8,1972,463
8,1973,541
8,1974,531
8,1975,611
8,1976,659
8,1977,580
8,1978,696
8,1979,766
8,1980,801
8,1981,844
8,1982,926
8,1983,961
8,1984,1262
8,1985,997
8,1986,1033
8,1987,1033
8,1988,1104
8,1989,1139
8,1990,1157
8,1991,1389
8,1992,1246
8,1993,1246
8,1994,1157
8,1995,712
8,1996,552
8,1997,766
8,1998,730
8,1999,1050
8,2000,356
8,2001,723
8,2002,636
8,2003,1556
8,2004,623
8,2005,1843
8,2006,1011
8,2007,823
8,2008,815
8,2009,751
8,2010,1229
8,2011,1458
8,2012,2977
8,2013,1465
8,2014,1367
8,2015,1626
8,2016,1119
8,2017,1563
8,2018,1515
80,1992,794
80,1993,1329
80,1994,3284
80,1995,3819
80,1996,4659
80,1997,5728
80,1998,1680
80,1999,10021
80,2000,9165
80,2001,8554
80,2002,12473
80,2003,8822
80,2004,13142
80,2005,13591
80,2006,13044
80,2007,12862
80,2008,15439
80,2009,14228
80,2010,12670
80,2011,12072
80,2012,12931
80,2013,13498
80,2014,13658
80,2015,14224
80,2016,13477
80,2017,12785
80,2018,12932
81,1961,2921
81,1962,2177
81,1963,1542
81,1964,1144
81,1965,1790
81,1966,937
81,1967,1239
81,1968,1810
81,1969,2401
81,1970,1418
81,1971,1951
81,1972,224
81,1973,79
81,1974,164
81,1975,88
81,1976,23
81,1977,44
81,1978,400
81,1979,182
81,1980,149
81,1981,262
81,1982,113
81,1983,65
81,1984,99
81,1985,40
81,1986,40
81,1987,99
81,1988,327
81,1989,664
81,1990,1884
81,1991,2578
81,1992,4065
81,1993,2975
81,1994,1983
81,1995,2479
81,1996,2413
81,1997,3984
81,1998,5462
81,1999,7891
81,2000,5311
81,2001,10445
81,2002,7868
81,2003,13310
81,2004,21238
81,2005,15617
81,2006,27037
81,2007,19352
81,2008,12701
81,2009,18803
81,2010,24143
81,2011,28168
81,2012,29035
81,2013,32387
81,2014,31049
81,2015,30709
81,2016,39259
81,2017,39972
81,2018,45440
83,1973,115
83,1974,121
83,1975,143
83,1976,204
83,1977,87
83,1978,117
83,1979,175
83,1980,140
83,1981,130
83,1982,175
83,1983,149
83,1984,187
83,1985,170
83,1986,166
83,1987,260
83,1988,338
83,1989,113
83,1990,143
83,1991,279
83,1992,628
83,1993,426
83,1994,236
83,1995,149
83,1996,185
83,1997,111
83,1998,234
83,1999,213
83,2000,106
83,2001,117
83,2002,32
83,2003,226
83,2004,92
83,2005,77
83,2006,860
83,2007,2207
83,2008,334
83,2009,53
83,2010,187
83,2011,28
83,2012,49
83,2013,100
83,2014,18
83,2015,84
83,2016,81
83,2017,297
83,2018,196
84,1961,309
84,1962,1236
84,1963,642
84,1964,191
84,1965,217
84,1966,238
84,1967,145
84,1968,176
84,1969,212
84,1970,262
84,1971,227
84,1972,201
84,1973,381
84,1974,180
84,1975,176
84,1976,250
84,1977,179
84,1978,194
84,1979,235
84,1980,322
84,1981,742
84,1982,3125
84,1983,25600
84,1984,36269
84,1985,31920
84,1986,3046
84,1987,2505
84,1988,3190
84,1989,3634
84,1990,5580
84,1991,9071
84,1992,11105
84,1993,11620
84,1994,15636
84,1995,18541
84,1996,18279
84,1997,24729
84,1998,23147
84,1999,22266
84,2000,16332
84,2001,20378
84,2002,23013
84,2003,22897
84,2004,24664
84,2005,24668
84,2006,25017
84,2007,26202
84,2008,27281
84,2009,40026
84,2010,43873
84,2011,27394
84,2012,27577
84,2013,27917
84,2014,29591
84,2015,27636
84,2016,28797
84,2017,29006
84,2018,32111
86,1961,512
86,1962,544
86,1963,581
86,1964,623
86,1965,648
86,1966,701
86,1967,752
86,1968,743
86,1969,816
86,1970,886
86,1971,964
86,1972,985
86,1973,987
86,1974,1222
86,1975,1315
86,1976,1158
86,1977,987
86,1978,1042
86,1979,969
86,1980,955
86,1981,1148
86,1982,994
86,1983,1003
86,1984,1213
86,1985,1188
86,1986,1418
86,1987,1600
86,1988,1587
86,1989,1577
86,1990,1707
86,1991,1665
86,1992,1499
86,1993,1900
86,1994,1930
86,1995,1983
86,1996,1933
86,1997,1861
86,1998,1919
86,1999,1974
86,2000,1999
86,2001,1986
86,2002,2004
86,2003,1914
86,2004,1741
86,2005,2018
86,2006,1905
86,2007,3189
86,2008,1305
86,2009,2149
86,2010,1910
86,2011,1321
86,2012,1174
86,2013,943
86,2014,893
86,2015,1727
86,2016,1096
86,2017,993
86,2018,1092
88,1969,642
88,1970,891
88,1971,985
88,1972,1182
88,1973,1261
88,1974,1340
88,1975,1182
88,1976,1182
88,1977,591
88,1978,709
88,1979,552
88,1980,788
88,1981,788
88,1982,788
88,1983,788
88,1984,788
88,1985,788
88,1986,788
88,1987,788
88,1988,788
88,1989,788
88,1990,788
88,1991,788
88,1992,788
88,1993,788
88,1994,788
88,1995,788
88,1996,788
88,1997,788
88,1998,788
88,1999,788
88,2000,788
88,2001,788
88,2002,788
88,2003,75
88,2004,4
88,2014,3
88,2015,5
88,2016,19
88,2017,93
88,2018,44
89,1961,4046
89,1962,4199
89,1963,4932
89,1964,3453
89,1965,3545
89,1966,2986
89,1967,3955
89,1968,3258
89,1969,2756
89,1970,3849
89,1971,2417
89,1972,2463
89,1973,3468
89,1974,3270
89,1975,1987
89,1976,1007
89,1977,480
89,1978,1515
89,1979,499
89,1980,88
89,1981,932
89,1982,851
89,1983,1312
