geo,year,eggs_primary_yield_pcl
195,1968,18000
195,1969,18000
195,1970,18000
195,1971,18000
195,1972,18000
195,1973,19000
195,1974,19000
195,1975,20000
195,1976,20000
195,1977,20000
195,1978,20000
195,1979,20000
195,1980,20000
195,1981,20000
195,1982,20000
195,1983,20000
195,1984,20000
195,1985,21000
195,1986,24714
195,1987,26571
195,1988,26625
195,1989,28250
195,1990,30556
195,1991,31571
195,1992,32969
195,1993,33871
195,1994,36452
195,1995,38333
195,1996,39286
195,1997,41221
195,1998,41459
195,1999,41030
195,2000,29829
195,2001,35932
195,2002,40462
195,2003,38583
195,2004,40576
195,2005,37210
195,2006,35103
195,2007,41800
195,2008,43056
195,2009,38031
195,2010,31467
195,2011,31969
195,2012,38033
195,2013,36640
195,2014,37801
195,2015,36270
195,2016,36495
195,2017,32505
195,2018,35833
195,2019,34944
195,2020,41730
196,1961,32906
196,1962,34113
196,1963,35309
196,1964,32903
196,1965,35355
196,1966,33563
196,1967,34535
196,1968,32703
196,1969,33753
196,1970,34522
196,1971,34737
196,1972,38906
196,1973,45484
196,1974,51373
196,1975,56034
196,1976,60760
196,1977,63312
196,1978,65000
196,1979,67254
196,1980,70876
196,1981,72787
196,1982,69802
196,1983,69821
196,1984,69848
196,1985,69859
196,1986,69877
196,1987,69859
196,1988,69836
196,1989,69890
196,1990,79042
196,1991,69884
196,1992,86686
196,1993,86744
196,1994,69910
196,1995,69932
196,1996,69924
196,1997,69942
196,1998,69932
196,1999,69934
196,2000,69936
196,2001,89736
196,2002,95644
196,2003,95593
196,2004,95526
196,2005,95433
196,2006,95652
196,2007,99907
196,2008,102479
196,2009,101024
196,2010,100614
196,2011,101515
196,2012,110734
196,2013,128966
196,2014,124000
196,2015,130185
196,2016,128394
196,2017,83883
196,2018,125607
196,2019,145385
196,2020,117700
197,1961,22987
197,1962,22988
197,1963,22988
197,1964,22987
197,1965,22989
197,1966,22988
197,1967,22991
197,1968,22991
197,1969,22991
197,1970,22991
197,1971,22991
197,1972,22991
197,1973,22990
197,1974,22990
197,1975,22990
197,1976,22990
197,1977,22990
197,1978,22992
197,1979,22992
197,1980,22993
197,1981,22993
197,1982,22993
197,1983,22993
197,1984,22993
197,1985,22993
197,1986,22994
197,1987,22995
197,1988,22995
197,1989,22995
197,1990,22995
197,1991,25020
197,1992,24845
197,1993,24869
197,1994,24892
197,1995,24915
197,1996,24935
197,1997,24958
197,1998,24982
197,1999,25180
197,2000,26214
197,2001,23322
197,2002,20531
197,2003,28284
197,2004,27632
197,2005,27016
197,2006,26214
197,2007,25605
197,2008,25027
197,2009,24216
197,2010,23994
197,2011,23739
197,2012,23760
197,2013,24080
197,2014,22639
197,2015,23918
197,2016,23914
197,2017,22262
197,2018,23323
197,2019,23136
197,2020,22893
198,1992,89595
198,1993,103924
198,1994,103342
198,1995,113134
198,1996,136217
198,1997,133861
198,1998,127551
198,1999,132466
198,2000,134171
198,2001,145582
198,2002,145513
198,2003,135720
198,2004,145035
198,2005,135701
198,2006,127946
198,2007,118094
198,2008,140385
198,2009,138628
198,2010,143737
198,2011,156960
198,2012,193467
198,2013,140304
198,2014,157990
198,2015,140048
198,2016,161015
198,2017,135140
198,2018,135034
198,2019,132508
198,2020,132615
199,1993,129106
199,1994,132879
199,1995,127593
199,1996,126489
199,1997,120999
199,1998,120522
199,1999,111815
199,2000,109075
199,2001,115689
199,2002,88352
199,2003,113942
199,2004,110313
199,2005,119295
199,2006,136112
199,2007,134877
199,2008,131020
199,2009,134642
199,2010,119466
199,2011,125831
199,2012,120571
199,2013,120750
199,2014,122804
199,2015,118381
199,2016,119547
199,2017,121690
199,2018,121920
199,2019,129149
199,2020,141956
2,1961,25000
2,1962,25000
2,1963,25000
2,1964,25000
2,1965,24615
2,1966,24000
2,1967,23847
2,1968,24964
2,1969,25000
2,1970,24909
2,1971,25700
2,1972,25700
2,1973,25784
2,1974,25784
2,1975,25712
2,1976,25712
2,1977,25660
2,1978,25660
2,1979,25741
2,1980,25741
2,1981,25818
2,1982,25818
2,1983,25818
2,1984,25818
2,1985,25818
2,1986,25818
2,1987,25818
2,1988,25818
2,1989,25909
2,1990,25490
2,1991,25973
2,1992,26471
2,1993,26984
2,1994,26306
2,1995,26250
2,1996,26912
2,1997,26522
2,1998,27727
2,1999,29048
2,2000,25879
2,2001,22203
2,2002,16243
2,2003,15591
2,2004,15818
2,2005,17889
2,2006,15965
2,2007,20559
2,2008,18349
2,2009,19285
2,2010,19932
2,2011,17927
2,2012,18947
2,2013,18947
2,2014,19474
2,2015,21244
2,2016,21241
2,2017,18713
2,2018,18495
2,2019,19103
2,2020,19130
20,1961,18000
20,1962,18000
20,1963,18000
20,1964,18000
20,1965,18000
20,1966,18000
20,1967,18000
20,1968,18000
20,1969,18000
20,1970,18000
20,1971,18000
20,1972,18000
20,1973,18000
20,1974,18000
20,1975,18000
20,1976,18000
20,1977,18000
20,1978,18000
20,1979,18000
20,1980,18000
20,1981,18000
20,1982,18000
20,1983,18000
20,1984,18000
20,1985,35294
20,1986,35593
20,1987,35938
20,1988,36667
20,1989,36000
20,1990,36111
20,1991,36364
20,1992,37179
20,1993,35714
20,1994,36275
20,1995,36420
20,1996,37143
20,1997,37000
20,1998,35385
20,1999,36667
20,2000,53333
20,2001,56154
20,2002,55000
20,2003,53333
20,2004,52564
20,2005,52500
20,2006,52556
20,2007,53763
20,2008,52941
20,2009,53300
20,2010,56250
20,2011,52941
20,2012,53488
20,2013,54651
20,2014,52941
20,2015,53333
20,2016,50667
20,2017,51071
20,2018,50972
20,2019,50972
20,2020,50975
200,1961,50915
200,1962,52188
200,1963,52096
200,1964,51934
200,1965,50626
200,1966,51641
200,1967,52254
200,1968,52504
200,1969,53052
200,1970,53313
200,1971,53693
200,1972,54274
200,1973,54223
200,1974,53775
200,1975,53079
200,1976,54434
200,1977,54036
200,1978,53542
200,1979,53765
200,1980,54458
200,1981,54311
200,1982,53759
200,1983,52805
200,1984,53543
200,1985,53310
200,1986,51107
200,1987,50823
200,1988,50553
200,1989,72844
200,1990,91325
200,1991,76381
200,1992,79707
200,1993,87626
200,1994,88660
200,1995,86368
200,1996,78986
200,1997,83327
200,1998,79072
200,1999,79008
200,2000,78647
200,2001,74848
200,2002,79969
200,2003,79835
200,2004,79248
200,2005,78092
200,2006,77942
200,2007,77879
200,2008,73284
200,2009,69274
200,2010,68858
200,2011,81586
200,2012,85303
200,2013,92488
200,2014,91492
200,2015,89192
200,2016,92293
200,2017,96118
200,2018,88933
200,2019,94934
200,2020,109037
201,1961,28767
201,1962,28767
201,1963,28767
201,1964,28767
201,1965,28822
201,1966,30414
201,1967,30405
201,1968,31180
201,1969,31185
201,1970,32000
201,1971,32015
201,1972,31934
201,1973,31934
201,1974,32007
201,1975,31987
201,1976,32000
201,1977,32012
201,1978,31947
201,1979,31960
201,1980,31989
201,1981,32000
201,1982,31984
201,1983,32010
201,1984,32010
201,1985,32776
201,1986,32776
201,1987,32776
201,1988,32776
201,1989,32776
201,1990,32765
201,1991,32772
201,1992,32857
201,1993,32773
201,1994,32787
201,1995,32810
201,1996,32754
201,1997,32776
201,1998,32810
201,1999,32832
201,2000,32765
201,2001,32774
201,2002,32510
201,2003,33730
201,2004,32774
201,2005,32768
201,2006,32774
201,2007,32615
201,2008,32568
201,2009,32594
201,2010,32632
201,2011,30968
201,2012,30968
201,2013,30968
201,2014,29836
201,2015,31261
201,2016,30880
201,2017,32195
201,2018,32537
201,2019,32562
201,2020,32574
202,1961,97538
202,1962,94429
202,1963,96143
202,1964,97714
202,1965,90490
202,1966,100000
202,1967,96573
202,1968,96333
202,1969,96592
202,1970,101418
202,1971,97545
202,1972,100855
202,1973,97692
202,1974,100479
202,1975,110121
202,1976,98249
202,1977,99168
202,1978,100922
202,1979,101237
202,1980,102500
202,1981,95294
202,1982,110588
202,1983,102353
202,1984,99444
202,1985,99444
202,1986,108333
202,1987,111667
202,1988,125000
202,1989,116284
202,1990,128878
202,1991,100446
202,1992,128649
202,1993,123684
202,1994,128718
202,1995,139423
202,1996,117500
202,1997,133617
202,1998,124231
202,1999,115636
202,2000,124151
202,2001,120000
202,2002,100586
202,2003,100725
202,2004,103313
202,2005,111296
202,2006,109867
202,2007,110886
202,2008,99070
202,2009,98537
202,2010,96047
202,2011,100444
202,2012,104835
202,2013,101739
202,2014,96383
202,2015,145020
202,2016,131452
202,2017,117131
202,2018,124305
202,2019,124298
202,2020,121911
203,1961,76043
203,1962,81353
203,1963,93528
203,1964,88988
203,1965,92041
203,1966,95034
203,1967,90566
203,1968,96811
203,1969,102570
203,1970,107877
203,1971,110061
203,1972,116878
203,1973,115142
203,1974,118891
203,1975,121222
203,1976,126312
203,1977,119892
203,1978,118941
203,1979,129218
203,1980,130189
203,1981,131746
203,1982,131908
203,1983,131825
203,1984,130740
203,1985,131762
203,1986,136080
203,1987,134317
203,1988,135336
203,1989,134773
203,1990,135141
203,1991,136205
203,1992,140673
203,1993,132197
203,1994,140441
203,1995,134149
203,1996,133472
203,1997,134371
203,1998,134207
203,1999,133142
203,2000,141927
203,2001,142125
203,2002,156721
203,2003,159210
203,2004,162910
203,2005,138804
203,2006,162098
203,2007,163654
203,2008,162791
203,2009,164225
203,2010,159132
203,2011,165581
203,2012,164860
203,2013,166367
203,2014,169381
203,2015,168425
203,2016,172635
203,2017,174065
203,2018,174421
203,2019,173235
203,2020,183184
206,1961,69231
206,1962,77037
206,1963,77931
206,1964,84375
206,1965,80000
206,1966,77561
206,1967,80500
206,1968,77143
206,1969,78095
206,1970,79524
206,1971,75556
206,1972,74348
206,1973,73617
206,1974,75542
206,1975,79200
206,1976,60526
206,1977,58000
206,1978,59200
206,1979,55824
206,1980,55690
206,1981,60000
206,1982,63750
206,1983,59111
206,1984,56842
206,1985,58267
206,1986,57443
206,1987,56011
206,1988,54000
206,1989,53992
206,1990,54000
207,1961,35652
207,1962,35909
207,1963,35909
207,1964,35652
207,1965,34844
207,1966,35867
207,1967,34818
207,1968,34904
207,1969,35185
207,1970,35574
207,1971,35339
207,1972,35000
207,1973,35000
207,1974,35368
207,1975,35294
207,1976,35556
207,1977,35632
207,1978,35156
207,1979,35473
207,1980,35200
207,1981,35333
207,1982,35333
207,1983,35333
207,1984,35211
207,1985,35172
207,1986,35238
207,1987,35167
207,1988,35165
207,1989,35294
207,1990,35057
207,1991,33297
207,1992,36611
207,1993,36364
207,1994,38889
207,1995,38095
207,1996,37500
207,1997,39750
207,1998,40625
207,1999,40000
207,2000,40000
207,2001,39683
207,2002,38462
207,2003,39063
207,2004,34200
207,2005,40299
207,2006,38489
207,2007,38842
207,2008,32909
207,2009,37726
207,2010,35906
207,2011,26933
207,2012,40612
207,2013,40000
207,2014,40106
207,2015,40011
207,2016,39896
207,2017,39922
207,2018,35990
207,2019,40009
207,2020,38748
208,1992,92056
208,1993,66692
208,1994,67057
208,1995,29110
208,1996,16800
208,1997,34775
208,1998,22370
208,1999,13434
208,2000,32591
208,2001,35872
208,2002,31933
208,2003,33613
208,2004,40883
208,2005,43035
208,2006,42993
208,2007,42621
208,2008,46230
208,2009,48051
208,2010,52834
208,2011,54699
208,2012,59208
208,2013,69742
208,2014,65093
208,2015,98961
208,2016,93087
208,2017,87335
208,2018,88450
208,2019,88393
208,2020,88130
209,1961,25238
209,1962,29872
209,1963,26914
209,1964,30133
209,1965,24302
209,1966,26860
209,1967,27674
209,1968,28140
209,1969,28256
209,1970,27222
209,1971,25000
209,1972,26316
209,1973,22973
209,1974,23111
209,1975,23246
209,1976,23043
209,1977,23043
209,1978,23017
209,1979,23077
209,1980,22881
209,1981,22917
209,1982,22951
209,1983,22984
209,1984,22984
209,1985,23200
209,1986,23413
209,1987,23622
209,1988,50833
209,1989,51667
209,1990,52500
209,1991,49231
209,1992,50769
209,1993,51538
209,1994,51538
209,1995,52308
209,1996,52308
209,1997,53846
209,1998,52500
209,1999,52143
209,2000,52500
209,2001,53333
209,2002,52444
209,2003,51489
209,2004,51489
209,2005,52083
209,2006,52381
209,2007,50000
209,2008,50000
209,2009,50000
209,2010,52727
209,2011,52727
209,2012,54545
209,2013,55556
209,2014,57018
209,2015,70278
209,2016,73743
209,2017,55000
209,2018,61682
209,2019,59467
209,2020,58690
21,1961,44952
21,1962,44924
21,1963,44937
21,1964,44983
21,1965,44942
21,1966,45196
21,1967,45269
21,1968,45506
21,1969,45880
21,1970,45688
21,1971,45473
21,1972,45639
21,1973,45842
21,1974,46050
21,1975,45961
21,1976,45618
21,1977,47934
21,1978,47936
21,1979,47923
21,1980,65517
21,1981,65406
21,1982,65390
21,1983,65260
21,1984,65305
21,1985,65276
21,1986,65294
21,1987,65384
21,1988,65265
21,1989,65278
21,1990,65322
21,1991,65272
21,1992,65344
21,1993,65340
21,1994,65885
21,1995,74033
21,1996,75151
21,1997,71856
21,1998,67959
21,1999,68526
21,2000,68090
21,2001,68059
21,2002,66938
21,2003,67027
21,2004,68392
21,2005,69322
21,2006,67621
21,2007,68002
21,2008,70323
21,2009,69011
21,2010,67729
21,2011,69392
21,2012,68639
21,2013,69049
21,2014,68918
21,2015,68937
21,2016,68012
21,2017,112978
21,2018,116837
21,2019,119648
21,2020,121854
210,1968,205890
210,1969,213011
210,1970,168534
210,1971,162753
210,1972,174098
210,1973,178666
210,1974,176105
210,1975,188056
210,1976,192737
210,1977,194749
210,1978,203021
210,1979,194091
210,1980,189653
210,1981,194844
210,1982,189788
210,1983,192787
210,1984,191382
210,1985,217241
210,1986,198387
210,1987,176623
210,1988,178289
210,1989,177440
210,1990,176292
210,1991,185796
210,1992,182517
210,1993,185847
210,1994,174235
210,1995,172131
210,1996,192678
210,1997,186900
210,1998,197687
210,1999,189448
210,2000,179894
210,2001,172147
210,2002,197380
210,2003,205202
210,2004,208208
210,2005,201382
210,2006,218833
210,2007,178303
210,2008,183916
210,2009,199582
210,2010,183138
210,2011,181932
210,2012,181143
210,2013,187664
210,2014,185841
210,2015,169508
210,2016,170710
210,2017,189755
210,2018,210943
210,2019,215478
210,2020,198906
211,1961,83388
211,1962,85152
211,1963,87647
211,1964,87883
211,1965,98535
211,1966,100667
211,1967,108547
211,1968,108025
211,1969,113780
211,1970,113666
211,1971,121493
211,1972,118624
211,1973,118558
211,1974,122753
211,1975,126987
211,1976,127853
211,1977,129148
211,1978,130846
211,1979,135245
211,1980,137235
211,1981,139432
211,1982,139707
211,1983,139641
211,1984,147914
211,1985,155392
211,1986,153004
211,1987,146397
211,1988,135046
211,1989,144813
211,1990,120784
211,1991,139202
211,1992,150970
211,1993,143662
211,1994,150983
211,1995,163435
211,1996,170882
211,1997,168143
211,1998,175947
211,1999,177449
211,2000,185005
211,2001,191334
211,2002,189944
211,2003,188375
211,2004,183777
211,2005,187771
211,2006,196199
211,2007,191347
211,2008,189175
211,2009,194163
211,2010,192617
211,2011,194112
211,2012,189135
211,2013,194434
211,2014,194334
211,2015,195482
211,2016,184486
211,2017,184811
211,2018,179911
211,2019,178594
211,2020,197405
212,1961,49412
212,1962,58500
212,1963,62174
212,1964,65333
212,1965,65106
212,1966,65294
212,1967,65031
212,1968,69556
212,1969,69412
212,1970,69543
212,1971,68636
212,1972,71111
212,1973,75000
212,1974,75000
212,1975,77381
212,1976,77778
212,1977,77242
212,1978,70733
212,1979,73829
212,1980,80410
212,1981,79541
212,1982,83366
212,1983,88783
212,1984,89546
212,1985,89541
212,1986,91272
212,1987,87115
212,1988,86760
212,1989,80594
212,1990,76698
212,1991,84047
212,1992,87127
212,1993,84129
212,1994,86945
212,1995,84432
212,1996,86210
212,1997,88269
212,1998,88325
212,1999,90986
212,2000,89796
212,2001,96075
212,2002,94148
212,2003,90711
212,2004,95894
212,2005,97896
212,2006,102112
212,2007,98116
212,2008,97382
212,2009,99419
212,2010,97746
212,2011,100433
212,2012,90794
212,2013,97223
212,2014,102508
212,2015,101818
212,2016,101818
212,2017,107993
212,2018,100566
212,2019,98818
212,2020,96492
213,1992,73636
213,1993,76000
213,1994,80000
213,1995,95000
213,1996,109407
213,1997,113439
213,1998,98436
213,1999,100469
213,2000,117750
213,2001,122150
213,2002,128318
213,2003,139040
213,2004,156018
213,2005,175202
213,2006,128411
213,2007,150813
213,2008,155032
213,2009,152061
213,2010,144522
213,2011,156313
213,2012,153091
213,2013,153091
213,2014,153097
213,2015,153103
213,2016,153133
213,2017,153142
213,2018,145540
213,2019,144960
213,2020,144344
214,1961,178892
214,1962,159020
214,1963,153729
214,1964,137900
214,1965,225393
214,1966,211529
214,1967,189810
214,1968,173823
214,1969,157164
214,1970,157108
214,1971,154957
214,1972,148761
214,1973,143904
214,1974,134855
214,1975,125390
214,1976,117407
214,1977,112821
214,1978,109685
214,1979,109812
214,1980,110497
214,1981,108135
214,1982,103932
214,1983,91830
214,1984,96695
214,1985,96693
214,1986,93234
214,1987,98285
214,1988,93545
214,1989,102060
214,1990,95510
214,1991,97200
214,1992,113219
214,1993,113614
214,1994,116188
214,1995,114694
214,1996,118621
214,1997,122703
214,1998,115216
214,1999,111200
214,2000,110601
214,2001,113710
214,2002,109234
214,2003,107135
214,2004,106930
214,2005,99971
214,2006,96699
214,2007,101041
214,2008,95399
214,2009,95375
214,2010,100894
214,2011,99699
214,2012,99706
214,2013,99788
214,2014,106111
214,2015,106231
214,2016,103246
214,2017,104294
214,2018,98902
214,2019,98801
214,2020,102736
215,1961,22195
215,1962,22194
215,1963,22182
215,1964,22170
215,1965,22126
215,1966,22054
215,1967,24117
215,1968,24049
215,1969,24053
215,1970,24064
215,1971,23951
215,1972,23848
215,1973,24696
215,1974,24630
215,1975,24588
215,1976,26433
215,1977,26385
215,1978,26344
215,1979,26313
215,1980,26274
215,1981,26220
215,1982,26193
215,1983,26215
215,1984,26236
215,1985,26232
215,1986,26240
215,1987,26237
215,1988,26250
215,1989,26288
215,1990,26273
215,1991,64677
215,1992,64716
215,1993,64799
215,1994,64785
215,1995,64870
215,1996,64975
215,1997,65054
215,1998,64998
215,1999,65062
215,2000,65048
215,2001,65423
215,2002,65143
215,2003,65217
215,2004,65369
215,2005,65428
215,2006,65409
215,2007,65626
215,2008,65405
215,2009,65366
215,2010,65488
215,2011,65547
215,2012,65641
215,2013,65701
215,2014,64106
215,2015,64152
215,2016,50221
215,2017,65864
215,2018,50126
215,2019,64860
215,2020,55056
216,1961,62253
216,1962,62186
216,1963,63295
216,1964,63247
216,1965,64082
216,1966,65000
216,1967,65152
216,1968,66500
216,1969,67490
216,1970,68701
216,1971,69745
216,1972,70117
216,1973,69923
216,1974,70762
216,1975,70872
216,1976,71273
216,1977,72420
216,1978,71157
216,1979,67753
216,1980,71035
216,1981,70936
216,1982,71823
216,1983,80420
216,1984,82143
216,1985,88158
216,1986,89964
216,1987,93727
216,1988,90724
216,1989,90507
216,1990,89079
216,1991,90559
216,1992,92197
216,1993,91139
216,1994,95564
216,1995,96320
216,1996,87500
216,1997,91482
216,1998,86762
216,1999,76387
216,2000,82374
216,2001,76733
216,2002,80962
216,2003,80681
216,2004,86005
216,2005,84454
216,2006,83539
216,2007,83589
216,2008,84264
216,2009,86943
216,2010,86473
216,2011,85966
216,2012,90958
216,2013,90230
216,2014,87867
216,2015,85501
216,2016,84705
216,2017,84109
216,2018,85815
216,2019,84506
216,2020,84488
217,1961,30000
217,1962,30000
217,1963,29524
217,1964,29787
217,1965,29200
217,1966,30000
217,1967,30000
217,1968,30000
217,1969,30000
217,1970,30972
217,1971,32222
217,1972,33205
217,1973,34085
217,1974,35882
217,1975,37778
217,1976,40375
217,1977,42619
217,1978,46047
217,1979,45783
217,1980,45833
