geo,year,sawnwood_import_value_fea2
5300,2001,5900667
5300,2002,5894445
5300,2003,6333849
5300,2004,7241708
5300,2005,7328253
5300,2006,7787270
5300,2007,8758447
5300,2008,8693919
5300,2009,7720495
5300,2010,10646894
5300,2011,13889713
5300,2012,13571452
5300,2013,16018499
5300,2014,18194039
5300,2015,15244288
5300,2016,15474021
5300,2017,17856235
5300,2018,18886280
5300,2019,16720161
5300,2020,14673178
5301,1992,7
5301,1993,105
5301,1994,3210
5301,1995,1696
5301,1996,24192
5301,1997,19303
5301,1998,7254
5301,1999,30715
5301,2000,31981
5301,2001,32724
5301,2002,26603
5301,2003,40501
5301,2004,94770
5301,2005,149761
5301,2006,211308
5301,2007,330131
5301,2008,396102
5301,2009,340383
5301,2010,348759
5301,2011,546844
5301,2012,668475
5301,2013,759691
5301,2014,724770
5301,2015,356478
5301,2016,410008
5301,2017,403260
5301,2018,454800
5301,2019,453002
5301,2020,452214
5302,1961,29241
5302,1962,34324
5302,1963,45816
5302,1964,48288
5302,1965,43297
5302,1966,62516
5302,1967,101639
5302,1968,131542
5302,1969,126739
5302,1970,184434
5302,1971,139157
5302,1972,197188
5302,1973,405080
5302,1974,459348
5302,1975,365604
5302,1976,454996
5302,1977,525852
5302,1978,629191
5302,1979,1145695
5302,1980,1311765
5302,1981,856065
5302,1982,1026426
5302,1983,991830
5302,1984,1010522
5302,1985,1134831
5302,1986,1414694
5302,1987,2338533
5302,1988,2974055
5302,1989,3609227
5302,1990,3364735
5302,1991,3620947
5302,1992,4568723
5302,1993,5488662
5302,1994,5762940
5302,1995,6652947
5302,1996,6423912
5302,1997,6329830
5302,1998,3323785
5302,1999,4338475
5302,2000,5236202
5302,2001,4635416
5302,2002,4496147
5302,2003,4671958
5302,2004,5105555
5302,2005,4862656
5302,2006,5144083
5302,2007,5154924
5302,2008,5029885
5302,2009,4743389
5302,2010,6913688
5302,2011,9337752
5302,2012,8906265
5302,2013,10939712
5302,2014,12484972
5302,2015,10589438
5302,2016,11320413
5302,2017,13389561
5302,2018,13669587
5302,2019,11678674
5302,2020,10319730
5303,1961,8012
5303,1962,9051
5303,1963,6612
5303,1964,9566
5303,1965,12715
5303,1966,15018
5303,1967,14325
5303,1968,18034
5303,1969,16684
5303,1970,11936
5303,1971,11415
5303,1972,12062
5303,1973,11659
5303,1974,9269
5303,1975,39013
5303,1976,45376
5303,1977,95425
5303,1978,75484
5303,1979,80002
5303,1980,88509
5303,1981,79325
5303,1982,56792
5303,1983,92489
5303,1984,82810
5303,1985,23178
5303,1986,37081
5303,1987,51946
5303,1988,49305
5303,1989,32249
5303,1990,77909
5303,1991,86395
5303,1992,37261
5303,1993,17452
5303,1994,20145
5303,1995,15205
5303,1996,28339
5303,1997,24017
5303,1998,22034
5303,1999,40321
5303,2000,36489
5303,2001,32837
5303,2002,65090
5303,2003,91881
5303,2004,131034
5303,2005,155852
5303,2006,178277
5303,2007,283893
5303,2008,297392
5303,2009,322409
5303,2010,367836
5303,2011,593892
5303,2012,560329
5303,2013,574984
5303,2014,610767
5303,2015,584957
5303,2016,626107
5303,2017,717408
5303,2018,847311
5303,2019,807250
5303,2020,626949
5304,1961,1750
5304,1962,1669
5304,1963,2057
5304,1964,6663
5304,1965,6896
5304,1966,6284
5304,1967,7197
5304,1968,9663
5304,1969,10990
5304,1970,13427
5304,1971,13175
5304,1972,17892
5304,1973,50602
5304,1974,59095
5304,1975,57920
5304,1976,103827
5304,1977,135405
5304,1978,162083
5304,1979,251705
5304,1980,222625
5304,1981,226220
5304,1982,204230
5304,1983,206398
5304,1984,177446
5304,1985,134122
5304,1986,137029
5304,1987,232258
5304,1988,253241
5304,1989,399574
5304,1990,494898
5304,1991,563045
5304,1992,700495
5304,1993,795102
5304,1994,987075
5304,1995,1091438
5304,1996,1115314
5304,1997,864978
5304,1998,460833
5304,1999,529247
5304,2000,496564
5304,2001,537339
5304,2002,655300
5304,2003,734271
5304,2004,964869
5304,2005,1100371
5304,2006,1167695
5304,2007,1282619
5304,2008,1211530
5304,2009,944365
5304,2010,1214796
5304,2011,1368013
5304,2012,1426501
5304,2013,1673246
5304,2014,2007087
5304,2015,1866945
5304,2016,1497547
5304,2017,1729330
5304,2018,2044431
5304,2019,2192556
5304,2020,1881911
5305,1961,46066
5305,1962,49592
5305,1963,36332
5305,1964,46120
5305,1965,49799
5305,1966,47646
5305,1967,40503
5305,1968,50504
5305,1969,61736
5305,1970,64753
5305,1971,60895
5305,1972,71625
5305,1973,101566
5305,1974,196438
5305,1975,181417
5305,1976,339713
5305,1977,405027
5305,1978,382730
5305,1979,479664
5305,1980,652742
5305,1981,566019
5305,1982,609453
5305,1983,510695
5305,1984,531701
5305,1985,454695
5305,1986,314462
5305,1987,322137
5305,1988,288662
5305,1989,287775
5305,1990,319946
5305,1991,318638
5305,1992,545697
5305,1993,458632
5305,1994,510697
5305,1995,509271
5305,1996,544375
5305,1997,543086
5305,1998,496442
5305,1999,483780
5305,2000,607074
5305,2001,662351
5305,2002,651305
5305,2003,795238
5305,2004,945480
5305,2005,1059613
5305,2006,1085907
5305,2007,1706880
5305,2008,1759010
5305,2009,1369949
5305,2010,1801815
5305,2011,2043212
5305,2012,2009882
5305,2013,2070866
5305,2014,2366443
5305,2015,1846470
5305,2016,1619946
5305,2017,1616676
5305,2018,1870151
5305,2019,1588679
5305,2020,1392374
54,1961,46024
54,1962,48996
54,1963,45698
54,1964,61427
54,1965,73294
54,1966,63440
54,1967,63202
54,1968,57165
54,1969,76104
54,1970,83129
54,1971,74725
54,1972,102122
54,1973,173132
54,1974,202476
54,1975,144476
54,1976,234546
54,1977,233181
54,1978,241491
54,1979,300714
54,1980,290659
54,1981,181604
54,1982,204480
54,1983,212048
54,1984,248786
54,1985,222453
54,1986,324130
54,1987,337016
54,1988,342210
54,1989,329416
54,1990,420447
54,1991,391086
54,1992,464675
54,1993,371654
54,1994,578860
54,1995,495396
54,1996,469503
54,1997,612463
54,1998,565737
54,1999,531680
54,2000,505429
54,2001,448395
54,2002,459697
54,2003,563437
54,2004,603536
54,2005,592395
54,2006,809053
54,2007,861182
54,2008,614732
54,2009,400382
54,2010,424226
54,2011,441975
54,2012,380671
54,2013,390144
54,2014,437179
54,2015,358830
54,2016,354528
54,2017,354528
54,2018,413492
54,2019,367819
54,2020,367819
5400,1961,1225349
5400,1962,1216221
5400,1963,1313436
5400,1964,1552049
5400,1965,1609915
5400,1966,1519520
5400,1967,1468599
5400,1968,1568003
5400,1969,1713168
5400,1970,1902400
5400,1971,1943995
5400,1972,2171494
5400,1973,3573567
5400,1974,4427315
5400,1975,3215782
5400,1976,4543600
5400,1977,4810494
5400,1978,5485577
5400,1979,7324956
5400,1980,8300580
5400,1981,6103246
5400,1982,5950392
5400,1983,5586546
5400,1984,5356455
5400,1985,4942336
5400,1986,6167271
5400,1987,7876792
5400,1988,8642707
5400,1989,9107771
5400,1990,10554333
5400,1991,9365233
5400,1992,9955912
5400,1993,8286805
5400,1994,10167698
5400,1995,10370400
5400,1996,9004075
5400,1997,10556979
5400,1998,9890674
5400,1999,9780628
5400,2000,9831935
5400,2001,8594522
5400,2002,9441207
5400,2003,10971693
5400,2004,12374783
5400,2005,12610621
5400,2006,13959393
5400,2007,18050686
5400,2008,14443097
5400,2009,10414157
5400,2010,11792197
5400,2011,12426115
5400,2012,10848590
5400,2013,10973208
5400,2014,12062975
5400,2015,10512583
5400,2016,10753791
5400,2017,11612838
5400,2018,13172268
5400,2019,11765804
5400,2020,11588714
5401,1961,77856
5401,1962,83592
5401,1963,72754
5401,1964,75749
5401,1965,79195
5401,1966,79322
5401,1967,78747
5401,1968,92746
5401,1969,88677
5401,1970,93878
5401,1971,121114
5401,1972,109402
5401,1973,125507
5401,1974,158519
5401,1975,250486
5401,1976,190093
5401,1977,215705
5401,1978,265243
5401,1979,221638
5401,1980,223384
5401,1981,255016
5401,1982,226662
5401,1983,200959
5401,1984,231899
5401,1985,249121
5401,1986,237836
5401,1987,205991
5401,1988,191227
5401,1989,148396
5401,1990,142194
5401,1991,130947
5401,1992,94274
5401,1993,98054
5401,1994,155876
5401,1995,203162
5401,1996,214950
5401,1997,254032
5401,1998,236313
5401,1999,237624
5401,2000,266874
5401,2001,260666
5401,2002,321116
5401,2003,379035
5401,2004,461589
5401,2005,517165
5401,2006,567719
5401,2007,781242
5401,2008,784173
5401,2009,585832
5401,2010,652347
5401,2011,754710
5401,2012,709353
5401,2013,708213
5401,2014,811877
5401,2015,734377
5401,2016,760704
5401,2017,820879
5401,2018,1012083
5401,2019,913046
5401,2020,883532
5402,1961,541131
5402,1962,489254
5402,1963,530069
5402,1964,673436
5402,1965,702028
5402,1966,622435
5402,1967,625341
5402,1968,646765
5402,1969,637980
5402,1970,700906
5402,1971,724673
5402,1972,754157
5402,1973,1307048
5402,1974,1731493
5402,1975,1034765
5402,1976,1417010
5402,1977,1505612
5402,1978,1580805
5402,1979,2150517
5402,1980,2185343
5402,1981,1652797
5402,1982,1841431
5402,1983,1822857
5402,1984,1796463
5402,1985,1589019
5402,1986,2068249
5402,1987,2635183
5402,1988,3107361
5402,1989,2980220
5402,1990,3156957
5402,1991,2523141
5402,1992,2598701
5402,1993,2370532
5402,1994,3127863
5402,1995,2769256
5402,1996,2706434
5402,1997,3297647
5402,1998,2917034
5402,1999,2787913
5402,2000,2877862
5402,2001,2602022
5402,2002,2794781
5402,2003,3466341
5402,2004,3891436
5402,2005,3937101
5402,2006,4282922
5402,2007,5771759
5402,2008,3924315
5402,2009,2743613
5402,2010,3359885
5402,2011,3328355
5402,2012,3205060
5402,2013,3365194
5402,2014,4056711
5402,2015,3514274
5402,2016,3514590
5402,2017,3908704
5402,2018,4428530
5402,2019,3968798
5402,2020,4053034
5403,1961,151229
5403,1962,173203
5403,1963,202292
5403,1964,192871
5403,1965,204988
5403,1966,236873
5403,1967,243346
5403,1968,258426
5403,1969,304489
5403,1970,355273
5403,1971,338757
5403,1972,408051
5403,1973,691456
5403,1974,820157
5403,1975,608358
5403,1976,835499
5403,1977,916428
5403,1978,1054991
5403,1979,1536471
5403,1980,1926602
5403,1981,1384739
5403,1982,1310795
5403,1983,1060571
5403,1984,1097314
5403,1985,1013160
5403,1986,1248436
5403,1987,1639472
5403,1988,1833679
5403,1989,2226879
5403,1990,2649569
5403,1991,2653717
5403,1992,2746616
5403,1993,2198701
5403,1994,2455902
5403,1995,2837829
5403,1996,2089790
5403,1997,2847817
5403,1998,2819220
5403,1999,2850027
5403,2000,2809085
5403,2001,2530960
5403,2002,2780584
5403,2003,3248195
5403,2004,3572870
5403,2005,3520143
5403,2006,3822834
5403,2007,4879109
5403,2008,3652890
5403,2009,2535451
5403,2010,2733674
5403,2011,2751153
5403,2012,2081446
5403,2013,2069752
5403,2014,2176636
5403,2015,1995389
5403,2016,1986181
5403,2017,2119721
5403,2018,2294061
5403,2019,2061224
5403,2020,1840404
5404,1961,455133
5404,1962,470172
5404,1963,508321
5404,1964,609993
5404,1965,623704
5404,1966,580890
5404,1967,521165
5404,1968,570066
5404,1969,682022
5404,1970,752343
5404,1971,759451
5404,1972,899884
5404,1973,1449556
5404,1974,1717146
5404,1975,1322173
5404,1976,2100998
5404,1977,2172749
5404,1978,2584538
5404,1979,3416330
5404,1980,3965251
5404,1981,2810694
5404,1982,2571504
5404,1983,2502159
5404,1984,2230779
5404,1985,2091036
5404,1986,2612750
5404,1987,3396146
5404,1988,3510440
5404,1989,3752276
5404,1990,4605613
5404,1991,4057428
5404,1992,4516321
5404,1993,3619518
5404,1994,4428057
5404,1995,4560153
5404,1996,3992901
5404,1997,4157483
5404,1998,3918107
5404,1999,3905064
5404,2000,3878114
5404,2001,3200874
5404,2002,3544726
5404,2003,3878122
5404,2004,4448888
5404,2005,4636212
5404,2006,5285918
5404,2007,6618576
5404,2008,6081719
5404,2009,4549261
5404,2010,5046291
5404,2011,5591897
5404,2012,4852731
5404,2013,4830049
5404,2014,5017751
5404,2015,4268543
5404,2016,4492316
5404,2017,4763534
5404,2018,5437594
5404,2019,4822736
5404,2020,4811744
55,1981,828
55,1982,1007
55,1983,561
55,1984,352
55,1985,305
55,1986,599
55,1987,707
55,1988,1395
55,1989,1768
55,1990,1822
55,1991,2576
55,1992,744
55,1993,980
55,1994,1490
55,1995,1597
55,1996,2459
55,1997,2210
55,1998,1106
55,1999,2845
55,2000,2477
55,2001,1965
55,2002,1077
55,2003,1249
55,2004,1662
55,2005,1662
55,2006,1562
55,2007,2576
55,2008,2955
55,2009,3775
55,2010,2414
55,2011,2053
55,2012,1983
55,2013,1606
55,2014,1598
55,2015,1309
55,2016,2356
55,2017,852
55,2018,3724
55,2019,3833
55,2020,1692
5500,1961,35440
5500,1962,32099
5500,1963,35617
5500,1964,44377
5500,1965,49528
5500,1966,44489
5500,1967,42586
5500,1968,48540
5500,1969,57250
5500,1970,64600
5500,1971,62401
5500,1972,63029
5500,1973,100982
5500,1974,177196
5500,1975,120252
5500,1976,137532
5500,1977,170520
5500,1978,180068
5500,1979,190941
5500,1980,238492
5500,1981,239165
5500,1982,254210
5500,1983,175634
5500,1984,230038
5500,1985,254459
5500,1986,259068
5500,1987,235498
5500,1988,312695
5500,1989,429726
5500,1990,399945
5500,1991,340858
5500,1992,342878
5500,1993,376829
5500,1994,478684
5500,1995,446593
5500,1996,331744
5500,1997,322726
5500,1998,306834
5500,1999,322327
5500,2000,394496
5500,2001,239099
5500,2002,287401
5500,2003,327896
5500,2004,376787
5500,2005,373261
5500,2006,347020
5500,2007,408039
5500,2008,438092
5500,2009,306924
5500,2010,431227
5500,2011,453290
5500,2012,406739
5500,2013,429671
5500,2014,452276
5500,2015,419690
5500,2016,408848
5500,2017,438378
5500,2018,578639
5500,2019,396872
5500,2020,343527
5501,1961,33315
5501,1962,30032
5501,1963,33802
5501,1964,41681
5501,1965,46533
5501,1966,41314
5501,1967,39182
5501,1968,44562
5501,1969,53070
5501,1970,59541
5501,1971,58234
5501,1972,57362
5501,1973,94759
5501,1974,171581
5501,1975,114293
5501,1976,131739
5501,1977,163362
5501,1978,173323
5501,1979,181855
5501,1980,226569
5501,1981,228054
5501,1982,235427
5501,1983,156578
5501,1984,213254
5501,1985,237825
5501,1986,233547
5501,1987,225249
5501,1988,302403
5501,1989,416875
5501,1990,387216
5501,1991,326639
5501,1992,319857
5501,1993,356888
5501,1994,456312
5501,1995,422404
5501,1996,311480
5501,1997,302669
5501,1998,285456
5501,1999,299479
5501,2000,367909
5501,2001,212435
5501,2002,262812
5501,2003,294048
5501,2004,338665
5501,2005,337178
5501,2006,306095
5501,2007,365361
5501,2008,395724
5501,2009,273838
5501,2010,388093
5501,2011,412733
5501,2012,364489
5501,2013,383579
5501,2014,399902
5501,2015,382332
5501,2016,360947
5501,2017,403349
5501,2018,535650
5501,2019,356816
5501,2020,302178
5502,1961,1190
5502,1962,1115
5502,1963,845
5502,1964,1652
5502,1965,2005
5502,1966,1121
5502,1967,1281
5502,1968,1531
5502,1969,1154
5502,1970,2195
5502,1971,1844
5502,1972,2456
5502,1973,2891
5502,1974,2852
5502,1975,3585
5502,1976,2896
5502,1977,3355
5502,1978,2105
5502,1979,2260
5502,1980,6197
5502,1981,5266
5502,1982,6075
5502,1983,5857
5502,1984,5784
5502,1985,6482
5502,1986,2859
5502,1987,2859
5502,1988,3718
5502,1989,3342
5502,1990,3350
5502,1991,4840
5502,1992,3886
5502,1993,3767
5502,1994,3938
5502,1995,6209
5502,1996,4251
5502,1997,1156
5502,1998,2472
5502,1999,2669
5502,2000,3577
5502,2001,4007
5502,2002,1762
5502,2003,6564
5502,2004,6886
5502,2005,8436
5502,2006,10164
5502,2007,9718
5502,2008,11765
5502,2009,10794
5502,2010,14317
5502,2011,13640
5502,2012,15100
5502,2013,17254
5502,2014,22251
5502,2015,15472
5502,2016,21483
5502,2017,13479
5502,2018,11566
5502,2019,9966
5502,2020,10777
5503,1992,3568
5503,1993,4277
5503,1994,4224
5503,1995,4224
5503,1996,4224
5503,1997,4224
5503,1998,4224
5503,1999,4224
5503,2000,4224
5503,2001,4224
5503,2002,4224
5503,2003,4224
5503,2004,4224
5503,2005,4224
5503,2006,4224
5503,2007,4224
5503,2008,4224
5503,2009,4224
5503,2010,4224
5503,2011,4344
5503,2012,3974
5503,2013,4157
5503,2014,4008
5503,2015,4929
5503,2016,5171
5503,2017,4172
5503,2018,5409
5503,2019,5877
5503,2020,6312
5504,1961,935
5504,1962,952
5504,1963,970
5504,1964,1044
5504,1965,990
5504,1966,2054
5504,1967,2123
5504,1968,2447
5504,1969,3026
5504,1970,2864
5504,1971,2323
5504,1972,3211
5504,1973,3332
5504,1974,2763
5504,1975,2374
5504,1976,2897
5504,1977,3803
5504,1978,4640
5504,1979,6826
5504,1980,5726
5504,1981,5845
5504,1982,12708
5504,1983,13199
5504,1984,11000
5504,1985,10152
5504,1986,22662
5504,1987,7390
5504,1988,6574
5504,1989,9509
5504,1990,9379
5504,1991,9379
5504,1992,15567
5504,1993,11897
5504,1994,14210
5504,1995,13756
5504,1996,11789
5504,1997,14677
5504,1998,14682
5504,1999,15955
5504,2000,18786
5504,2001,18433
5504,2002,18603
5504,2003,23060
5504,2004,27012
5504,2005,23423
5504,2006,26537
5504,2007,28736
5504,2008,26379
5504,2009,18068
5504,2010,24593
5504,2011,22573
5504,2012,23176
5504,2013,24681
5504,2014,26115
5504,2015,16957
5504,2016,21247
5504,2017,17378
5504,2018,26014
5504,2019,24213
5504,2020,24260
56,1965,218
56,1966,339
56,1967,177
56,1968,3312
56,1969,2890
56,1970,5470
56,1971,5700
56,1972,16000
56,1973,14600
56,1974,14100
56,1975,14100
56,1976,21500
56,1977,30244
56,1978,49600
56,1979,9961
56,1980,21361
56,1981,16388
56,1982,13289
56,1983,10092
56,1984,8932
56,1985,5831
56,1986,5831
56,1987,4100
56,1988,7493
56,1989,27500
56,1990,17800
56,1991,19300
56,1992,34884
56,1993,43668
56,1994,55136
56,1995,61746
56,1996,54792
56,1997,72176
56,1998,75378
56,1999,78354
56,2000,68763
56,2001,70059
56,2002,71068
56,2003,56257
56,2004,55722
56,2005,61941
56,2006,80811
56,2007,81969
56,2008,103797
56,2009,59589
56,2010,85555
56,2011,83042
56,2012,78510
56,2013,72064
56,2014,91678
56,2015,87375
56,2016,87168
56,2017,91490
56,2018,110907
56,2019,89917
56,2020,67200
57,1992,785
57,1993,133
57,1994,956
57,1995,475
57,1996,678
57,1997,581
57,1998,956
57,1999,2800
57,2000,5557
57,2001,12994
57,2002,12978
57,2003,11362
57,2004,11362
57,2005,11362
57,2006,11362
57,2007,11362
57,2008,11362
57,2009,2942
57,2010,3088
57,2011,4259
57,2012,7038
57,2013,5779
57,2014,5921
57,2015,4942
57,2016,5085
57,2017,9981
57,2018,9967
57,2019,9751
57,2020,9709
58,1992,94
58,1993,13
58,1994,36
58,1995,96
58,1996,287
58,1997,1068
58,1998,1174
58,1999,0
58,2000,3
58,2001,35
58,2002,80
58,2003,38
58,2004,57
58,2005,38
58,2006,141
58,2007,6
58,2008,295
58,2009,1827
58,2010,560
58,2011,569
58,2012,1697
58,2013,1878
58,2014,2179
58,2015,2147
58,2016,1673
58,2017,2947
58,2018,4709
58,2019,5758
58,2020,9287
5801,1961,6926
5801,1962,8057
5801,1963,10896
5801,1964,12359
5801,1965,11264
5801,1966,11810
5801,1967,11770
5801,1968,14729
5801,1969,13129
5801,1970,15042
5801,1971,19741
5801,1972,11614
5801,1973,11929
5801,1974,24631
5801,1975,28832
5801,1976,24617
5801,1977,24847
5801,1978,25949
5801,1979,27422
5801,1980,38754
5801,1981,47217
5801,1982,34062
5801,1983,34405
5801,1984,26085
5801,1985,32153
5801,1986,34052
5801,1987,38771
5801,1988,50342
5801,1989,40110
5801,1990,33615
5801,1991,35572
5801,1992,52556
5801,1993,15785
5801,1994,18175
5801,1995,48745
5801,1996,64447
5801,1997,68627
5801,1998,61475
5801,1999,55011
5801,2000,53516
5801,2001,60616
5801,2002,67939
5801,2003,82987
5801,2004,119489
5801,2005,118494
5801,2006,151238
5801,2007,227131
5801,2008,241295
5801,2009,262591
5801,2010,310198
5801,2011,309116
5801,2012,316531
5801,2013,392668
5801,2014,412057
5801,2015,264230
5801,2016,260595
5801,2017,279733
5801,2018,336836
5801,2019,294688
5801,2020,268452
5802,1961,5635
5802,1962,5196
5802,1963,4102
5802,1964,5668
5802,1965,6587
5802,1966,7543
5802,1967,7664
5802,1968,7949
5802,1969,8594
5802,1970,8088
5802,1971,8837
5802,1972,8443
5802,1973,7261
5802,1974,11241
5802,1975,13712
5802,1976,6536
5802,1977,6562
5802,1978,6564
5802,1979,8814
5802,1980,12050
5802,1981,11910
5802,1982,11299
5802,1983,14505
5802,1984,9647
5802,1985,9046
5802,1986,8883
5802,1987,7860
5802,1988,8452
5802,1989,8676
5802,1990,10068
5802,1991,8515
5802,1992,5339
5802,1993,8411
5802,1994,21094
5802,1995,25117
5802,1996,52547
5802,1997,69749
5802,1998,56502
5802,1999,82294
5802,2000,84818
5802,2001,76916
5802,2002,81512
5802,2003,105564
5802,2004,182134
5802,2005,248492
5802,2006,340131
5802,2007,491597
5802,2008,555498
5802,2009,528723
5802,2010,602893
5802,2011,892078
5802,2012,985995
5802,2013,1082512
5802,2014,1044075
5802,2015,625770
5802,2016,607868
5802,2017,642677
5802,2018,719779
5802,2019,699396
5802,2020,667665
5803,1961,22991
5803,1962,28072
5803,1963,21954
5803,1964,37510
5803,1965,38035
5803,1966,43456
5803,1967,39553
5803,1968,53080
5803,1969,59466
5803,1970,69155
5803,1971,66514
5803,1972,79979
5803,1973,136647
5803,1974,146865
5803,1975,143089
5803,1976,194528
5803,1977,231060
5803,1978,305311
5803,1979,287454
5803,1980,362200
5803,1981,366878
5803,1982,392565
5803,1983,366176
5803,1984,351759
5803,1985,307304
5803,1986,343026
5803,1987,351076
5803,1988,310375
5803,1989,362403
5803,1990,374644
5803,1991,393397
5803,1992,395686
5803,1993,407817
5803,1994,432769
5803,1995,463728
5803,1996,415483
5803,1997,493644
5803,1998,386229
5803,1999,358403
5803,2000,321247
5803,2001,309687
5803,2002,301346
5803,2003,323423
5803,2004,339026
5803,2005,376468
5803,2006,410439
5803,2007,472268
5803,2008,495670
5803,2009,374788
5803,2010,482219
5803,2011,489755
5803,2012,438066
5803,2013,437461
5803,2014,498210
5803,2015,450494
5803,2016,467212
5803,2017,410440
5803,2018,502628
5803,2019,446528
5803,2020,361687
5815,1961,19882
5815,1962,25384
5815,1963,19412
5815,1964,18767
5815,1965,18021
5815,1966,18529
5815,1967,18377
5815,1968,19903
5815,1969,19389
5815,1970,26911
5815,1971,26074
5815,1972,19375
5815,1973,30230
5815,1974,54386
5815,1975,45922
5815,1976,48439
5815,1977,78172
5815,1978,65139
5815,1979,79632
5815,1980,121707
5815,1981,111284
5815,1982,87702
5815,1983,58497
5815,1984,85183
5815,1985,91464
5815,1986,110522
5815,1987,50771
5815,1988,73307
5815,1989,53551
5815,1990,58764
5815,1991,58140
5815,1992,134331
5815,1993,42193
5815,1994,52693
5815,1995,82547
5815,1996,104236
5815,1997,117368
5815,1998,117042
5815,1999,133980
5815,2000,130798
5815,2001,145192
5815,2002,186264
5815,2003,262803
5815,2004,430606
5815,2005,500638
5815,2006,787173
5815,2007,1056239
5815,2008,1155068
5815,2009,1056516
5815,2010,1318138
5815,2011,1640347
5815,2012,1660301
5815,2013,2028010
5815,2014,2455029
5815,2015,1958604
5815,2016,1642478
5815,2017,2018571
5815,2018,2365310
5815,2019,2631696
5815,2020,2348659
5817,1961,69504
5817,1962,68927
5817,1963,69476
5817,1964,93961
5817,1965,92388
5817,1966,103012
5817,1967,93862
5817,1968,86147
5817,1969,86022
5817,1970,108656
5817,1971,112688
5817,1972,134361
5817,1973,154007
5817,1974,231893
5817,1975,275726
5817,1976,308804
5817,1977,498797
5817,1978,526579
5817,1979,453476
5817,1980,582225
5817,1981,695924
5817,1982,700620
5817,1983,681273
5817,1984,729024
5817,1985,800069
5817,1986,808015
5817,1987,809262
5817,1988,805387
5817,1989,1360937
5817,1990,1473956
5817,1991,1038431
5817,1992,746251
5817,1993,674694
5817,1994,758172
5817,1995,992861
5817,1996,930274
5817,1997,1027027
5817,1998,868856
5817,1999,791226
5817,2000,753404
5817,2001,809256
5817,2002,701259
5817,2003,869029
5817,2004,969028
5817,2005,1198457
5817,2006,1371701
5817,2007,1818117
5817,2008,2057775
5817,2009,2006225
5817,2010,2398824
5817,2011,2274944
5817,2012,2419586
5817,2013,2388102
5817,2014,2874692
5817,2015,2245251
5817,2016,1956214
5817,2017,1910846
5817,2018,2167575
5817,2019,2085902
5817,2020,1733236
59,1961,24608
59,1962,18560
59,1963,18782
59,1964,25903
59,1965,28512
59,1966,28260
59,1967,22163
59,1968,5869
59,1969,6272
59,1970,21228
59,1971,19861
59,1972,41676
59,1973,21126
59,1974,66718
59,1975,97758
59,1976,74330
59,1977,228534
59,1978,192998
59,1979,143264
59,1980,210181
59,1981,309264
59,1982,271388
59,1983,309639
59,1984,346772
59,1985,455324
59,1986,449748
59,1987,482100
59,1988,487100
59,1989,975322
59,1990,1116442
59,1991,704772
59,1992,332918
59,1993,376820
59,1994,342598
59,1995,508439
59,1996,482742
59,1997,492460
59,1998,358416
59,1999,309860
59,2000,259688
59,2001,327045
59,2002,176675
59,2003,361898
59,2004,294637
59,2005,540812
59,2006,554509
59,2007,716207
59,2008,895701
59,2009,918931
59,2010,1096455
59,2011,980782
59,2012,1126959
59,2013,1009359
59,2014,1393660
59,2015,1067613
59,2016,787433
59,2017,808742
59,2018,840804
59,2019,927048
59,2020,669973
6,1992,3418
6,1993,2687
6,1994,2648
6,1995,2648
6,1996,2648
6,1997,2648
6,1998,2648
6,1999,2648
6,2000,2648
6,2001,2648
6,2002,2648
6,2003,2648
6,2004,2648
6,2005,2648
6,2006,2648
6,2007,2648
6,2008,2648
6,2009,2648
6,2010,2648
6,2011,2648
6,2012,2648
6,2013,2648
6,2014,2648
6,2015,689
6,2016,586
6,2017,615
6,2018,1299
6,2019,1065
6,2020,753
60,1961,944
60,1962,1210
60,1963,1647
60,1964,2079
60,1965,2240
60,1966,2300
60,1967,2082
60,1968,2066
60,1969,1480
60,1970,1224
60,1971,1050
60,1972,1263
60,1973,1263
60,1974,1263
60,1975,2326
60,1976,2780
60,1977,5058
60,1978,5058
60,1979,2783
60,1980,680
60,1981,3600
60,1982,800
60,1983,1055
60,1984,1162
60,1985,1040
60,1986,1577
60,1987,3560
60,1988,4200
60,1989,5000
60,1990,10700
60,1991,10700
60,1992,6749
60,1993,5239
60,1994,5239
60,1995,5240
60,1996,11766
60,1997,4210
60,1998,5499
60,1999,11435
60,2000,13188
60,2001,23920
60,2002,13978
60,2003,9058
60,2004,7691
60,2005,7999
60,2006,5699
60,2007,12249
60,2008,8336
60,2009,7724
60,2010,8293
60,2011,9528
60,2012,11643
60,2013,11484
60,2014,11050
60,2015,12406
60,2016,12404
60,2017,14355
60,2018,15531
60,2019,18142
60,2020,15831
61,1992,76
61,1993,17
61,1994,17
61,1995,26
61,1996,26
61,1997,26
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,99
61,2005,99
61,2006,99
61,2007,99
61,2008,82
61,2009,72
61,2010,342
61,2011,261
61,2012,216
61,2013,172
61,2014,245
61,2015,130
61,2016,61
61,2017,8
61,2018,43
61,2019,536
61,2020,61
62,1961,121
62,1962,64
62,1965,0
62,1966,7
62,1968,243
62,1969,165
62,1970,45
62,1971,90
62,1972,15
62,1987,0
62,1992,148
63,1992,142
63,1993,1028
63,1994,1302
63,1995,4761
63,1996,3203
63,1997,10745
63,1998,12306
63,1999,11395
63,2000,18008
63,2001,22363
63,2002,28275
