geo,year,apples_export_quantity_tcl
96,2019,68574
97,1961,78300
97,1962,53343
97,1963,139880
97,1964,124392
97,1965,121903
97,1966,134759
97,1967,187693
97,1968,173861
97,1969,312294
97,1970,258826
97,1971,265684
97,1972,324797
97,1973,373053
97,1974,385923
97,1975,359847
97,1976,399057
97,1977,470013
97,1978,356077
97,1979,380323
97,1980,409521
97,1981,560335
97,1982,419870
97,1983,462554
97,1984,339509
97,1985,300461
97,1986,429280
97,1987,395735
97,1988,340901
97,1989,317684
97,1990,311905
97,1991,291832
97,1992,199524
97,1993,231691
97,1994,96563
97,1995,33927
97,1996,53576
97,1997,26318
97,1998,3415
97,1999,7331
97,2000,7441
97,2001,24514
97,2002,8962
97,2003,7687
97,2004,12667
97,2005,38505
97,2006,47290
97,2007,17483
97,2008,24193
97,2009,24060
97,2010,20495
97,2011,22596
97,2012,32787
97,2013,40232
97,2014,28984
97,2015,32038
97,2016,15454
97,2017,39105
97,2018,32712
97,2019,26728
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2586
98,1993,2729
98,1994,4140
98,1995,9799
98,1996,7273
98,1997,3426
98,1998,3670
98,1999,3132
98,2000,1942
98,2001,162
98,2002,813
98,2003,3387
98,2004,2884
98,2005,9244
98,2006,3231
98,2007,20684
98,2008,9219
98,2009,9768
98,2010,19599
98,2011,18282
98,2012,7063
98,2013,12595
98,2014,27552
98,2015,34217
98,2016,19489
98,2017,35381
98,2018,27849
98,2019,39654
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,2
99,1990,5
99,1991,8
99,1992,5
99,1993,6
99,1994,8
99,1995,20
99,1996,10
99,1997,6
99,1998,12
99,1999,10
99,2000,8
99,2001,4
99,2002,6
99,2003,5
99,2004,9
99,2005,7
99,2006,1
99,2007,15
99,2008,13
99,2009,9
99,2010,8
99,2011,6
99,2012,4
99,2013,3
99,2014,15
99,2015,13
99,2016,14
99,2017,9
99,2018,10
99,2019,7
