geo,year,ice_cream_and_edible_ice_import_quantity_tce
95,2003,2818
95,2004,3183
95,2005,4059
95,2006,4819
95,2007,5444
95,2008,5945
95,2009,5516
95,2010,7499
95,2011,7034
95,2012,6958
95,2013,10300
95,2014,6981
95,2015,8601
95,2016,7704
95,2017,7949
95,2018,9169
95,2019,9896
95,2020,9273
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1954
96,1989,2158
96,1990,3112
96,1991,3564
96,1992,3111
96,1993,4814
96,1994,5567
96,1995,7276
96,1996,8460
96,1997,6451
96,1998,4948
96,1999,6480
96,2000,6690
96,2001,7513
96,2002,8133
96,2003,6305
96,2004,7873
96,2005,7597
96,2006,7027
96,2007,7266
96,2008,4396
96,2009,3718
96,2010,4840
96,2011,3429
96,2012,4260
96,2013,4086
96,2014,12538
96,2015,6859
96,2016,6684
96,2017,7319
96,2018,7453
96,2019,8145
96,2020,10353
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3154
97,1992,6121
97,1993,3979
97,1994,2953
97,1995,538
97,1996,288
97,1997,489
97,1998,503
97,1999,1123
97,2000,1151
97,2001,1451
97,2002,782
97,2003,1081
97,2004,2822
97,2005,4810
97,2006,9726
97,2007,13422
97,2008,16260
97,2009,17948
97,2010,19508
97,2011,19377
97,2012,22920
97,2013,23663
97,2014,21766
97,2015,22592
97,2016,22787
97,2017,23397
97,2018,26309
97,2019,29207
97,2020,29041
98,1992,483
98,1993,543
98,1994,2051
98,1995,3921
98,1996,6091
98,1997,2149
98,1998,2458
98,1999,2619
98,2000,2632
98,2001,2735
98,2002,2457
98,2003,2093
98,2004,1521
98,2005,1749
98,2006,1677
98,2007,1858
98,2008,2238
98,2009,1806
98,2010,2343
98,2011,2739
98,2012,2902
98,2013,3766
98,2014,5343
98,2015,6961
98,2016,5379
98,2017,5738
98,2018,6270
98,2019,6334
98,2020,6974
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,21
99,1992,35
99,1993,21
99,1994,5
99,1995,115
99,1996,132
99,1997,91
99,1998,102
99,1999,127
99,2000,119
99,2001,174
99,2002,112
99,2003,147
99,2004,139
99,2005,179
99,2006,169
99,2007,172
99,2008,98
99,2009,41
99,2010,80
99,2011,103
99,2012,139
99,2013,162
99,2014,157
99,2015,230
99,2016,266
99,2017,369
99,2018,440
99,2019,468
99,2020,531
