geo,year,cereal_preparations_export_value_base_quantity_tie
84,1970,25252
84,1971,21615
84,1972,28379
84,1973,33259
84,1974,61044
84,1975,64221
84,1976,69450
84,1977,87032
84,1978,85461
84,1979,101621
84,1980,99568
84,1981,98676
84,1982,89292
84,1983,88066
84,1984,87736
84,1985,82436
84,1986,100840
84,1987,116886
84,1988,138988
84,1989,152190
84,1990,118630
84,1991,119451
84,1992,118247
84,1993,60594
84,1994,54652
84,1995,99122
84,1996,122710
84,1997,125214
84,1998,147100
84,1999,85621
84,2000,119134
84,2001,86139
84,2002,123257
84,2003,176231
84,2004,146334
84,2005,148705
84,2006,177505
84,2007,210009
84,2008,269892
84,2009,229636
84,2010,215279
84,2011,245425
84,2012,202189
84,2013,210692
84,2014,218684
84,2015,189895
84,2016,190556
84,2017,192038
84,2018,208750
84,2019,189940
86,1967,2
86,1979,8
86,1987,7
86,1988,7
86,1989,264
86,1990,61
86,1991,61
86,1992,23
86,1993,23
86,1994,23
86,1995,26
86,1996,28
86,1997,27
86,1998,28
86,1999,24
86,2000,26
86,2001,25
86,2002,21
86,2003,14
86,2004,31
86,2005,11
86,2006,6
86,2007,20
86,2008,17
86,2015,29
86,2016,26
86,2017,13
86,2018,17
89,1961,65081
89,1962,55784
89,1963,23259
89,1964,21922
89,1965,25718
89,1966,35915
89,1967,38933
89,1968,41521
89,1969,54878
89,1970,64398
89,1971,68547
89,1972,85108
89,1973,98151
89,1974,114218
89,1975,128007
89,1976,137707
89,1977,134404
89,1978,139979
89,1979,155692
89,1980,159166
89,1981,171606
89,1982,233581
89,1983,224309
89,1984,247653
89,1985,220426
89,1986,199073
89,1987,222090
89,1988,332430
89,1989,273887
89,1990,271542
89,1991,248324
89,1992,262503
89,1993,280336
89,1994,248295
89,1995,191100
89,1996,164584
89,1997,176181
89,1998,203826
89,1999,199060
89,2000,166827
89,2001,133265
89,2002,142337
89,2003,138585
89,2004,107716
89,2005,100019
89,2006,100305
89,2007,113668
89,2008,177819
89,2009,200329
89,2010,177209
89,2011,174089
89,2012,181740
89,2013,186323
89,2014,190672
89,2015,188544
89,2016,185134
89,2017,188148
89,2018,199541
89,2019,213600
9,1961,92939
9,1962,77465
9,1963,100130
9,1964,111474
9,1965,110124
9,1966,116176
9,1967,125792
9,1968,88536
9,1969,89283
9,1970,90624
9,1971,95911
9,1972,113574
9,1973,137234
9,1974,177367
9,1975,231390
9,1976,154456
9,1977,231381
9,1978,217845
9,1979,236543
9,1980,359370
9,1981,563058
9,1982,428793
9,1983,218107
9,1984,247483
9,1985,296580
9,1986,354331
9,1987,340345
9,1988,379824
9,1989,341109
9,1990,301509
9,1991,342575
9,1992,378544
9,1993,421477
9,1994,378713
9,1995,589074
9,1996,644599
9,1997,592660
9,1998,494764
9,1999,382272
9,2000,344151
9,2001,371382
9,2002,342263
9,2003,552266
9,2004,278179
9,2005,278729
9,2006,334374
9,2007,509804
9,2008,755491
9,2009,513934
9,2010,536461
9,2011,553352
9,2012,607682
9,2013,774505
9,2014,785964
9,2015,585255
9,2016,699604
9,2017,681346
9,2018,705649
9,2019,608760
90,1995,19
90,1996,7
90,1997,11
90,1998,17
90,1999,9
90,2000,76
90,2001,4
90,2003,6
90,2004,6
90,2006,67
90,2007,82
90,2008,22
90,2009,22
90,2012,30
90,2013,30
90,2014,33
90,2015,42
90,2016,50
90,2017,12
90,2018,11
90,2019,35
91,1961,206
91,1962,175
91,1963,167
91,1964,185
91,1965,192
91,1966,154
91,1967,160
91,1968,103
91,1969,163
91,1970,180
91,1971,169
91,1972,213
91,1973,381
91,1974,358
91,1975,568
91,1976,541
91,1977,115
91,1978,191
91,1979,740
91,1980,342
91,1997,1015
91,1998,1232
91,1999,442
91,2000,1101
91,2001,878
91,2002,931
91,2003,762
91,2004,711
91,2005,665
91,2006,487
91,2007,484
91,2008,642
91,2009,1194
91,2010,1569
91,2011,2625
91,2012,3384
91,2013,3387
91,2014,3957
91,2015,5526
91,2016,2824
91,2017,2387
91,2018,2185
91,2019,994
93,2014,293
93,2015,412
93,2016,426
93,2017,148
93,2018,186
93,2019,155
95,1961,19674
95,1962,1195
95,1963,10334
95,1964,10030
95,1965,8699
95,1966,10904
95,1967,11412
95,1968,7161
95,1969,2988
95,1970,3062
95,1971,10657
95,1972,21313
95,1973,27126
95,1974,13479
95,1975,26111
95,1976,35094
95,1977,38774
95,1978,39584
95,1979,32105
95,1980,33414
95,1981,35808
95,1982,29978
95,1983,28849
95,1984,43952
95,1985,67250
95,1986,23251
95,1987,16239
95,1988,61644
95,1989,101647
95,1991,28876
95,1992,82913
95,1993,21273
95,1994,12267
95,1995,13065
95,1996,18894
95,1997,19848
95,1998,31281
95,1999,30447
95,2000,18074
95,2001,27785
95,2002,31595
95,2003,34533
95,2004,62719
95,2005,52438
95,2006,47577
95,2007,53823
95,2008,61281
95,2009,95161
95,2010,77545
95,2011,79858
95,2012,73789
95,2013,72917
95,2014,71599
95,2015,71396
95,2016,67000
95,2017,58417
95,2018,57386
95,2019,55405
96,1961,28354
96,1962,28793
96,1963,29344
96,1964,29910
96,1965,25513
96,1966,22287
96,1967,25424
96,1968,25835
96,1969,30122
96,1970,28274
96,1971,30466
96,1972,40756
96,1973,46639
96,1974,54434
96,1975,57864
96,1976,71893
96,1977,74360
96,1978,78811
96,1979,65630
96,1980,63241
96,1981,65974
96,1982,51055
96,1983,41792
96,1984,70348
96,1985,73216
96,1986,69992
96,1987,76911
96,1988,84856
96,1989,92015
96,1990,101710
96,1991,104117
96,1992,107974
96,1993,106332
96,1994,122178
96,1995,124114
96,1996,136138
96,1997,140072
96,1998,147180
96,1999,120296
96,2000,133287
96,2001,100419
96,2002,111545
96,2003,124735
96,2004,122900
96,2005,156039
96,2006,163941
96,2007,163391
96,2008,140974
96,2009,203890
96,2010,189433
96,2011,231120
96,2012,222583
96,2013,237946
96,2014,281812
96,2015,326220
96,2016,330702
96,2017,441355
96,2018,512498
96,2019,510519
97,1961,13854
97,1962,19754
97,1963,19091
97,1964,19198
97,1965,21643
97,1966,20007
97,1967,23291
97,1968,22108
97,1969,23479
97,1970,17230
97,1971,15887
97,1972,12493
97,1973,23214
97,1974,40723
97,1975,68737
97,1976,77536
97,1977,99804
97,1978,87728
97,1979,70845
97,1980,57845
97,1981,75635
97,1982,64439
97,1983,59606
97,1984,55037
97,1985,55937
97,1986,57477
97,1987,58168
97,1988,60157
97,1989,60077
97,1990,76680
97,1991,104601
97,1992,122194
97,1993,145925
97,1994,122235
97,1995,78029
97,1996,97058
97,1997,108022
97,1998,96713
97,1999,78743
97,2000,80789
97,2001,91121
97,2002,86644
97,2003,104151
97,2004,172441
97,2005,161666
97,2006,322565
97,2007,246721
97,2008,278048
97,2009,263704
97,2010,194591
97,2011,249260
97,2012,225677
97,2013,255438
97,2014,260296
97,2015,195669
97,2016,196912
97,2017,209346
97,2018,224328
97,2019,219315
98,1992,113566
98,1993,129792
98,1994,151748
98,1995,185527
98,1996,106251
98,1997,185901
98,1998,168000
98,1999,161340
98,2000,135089
98,2001,123072
98,2002,132390
98,2003,119545
98,2004,109897
98,2005,107570
98,2006,83458
98,2007,113529
98,2008,163605
98,2009,160688
98,2010,148583
98,2011,144209
98,2012,130690
98,2013,159992
98,2014,162585
98,2015,114927
98,2016,110663
98,2017,126725
98,2018,150116
98,2019,146477
99,1961,26
99,1962,26
99,1963,31
99,1964,37
99,1965,31
99,1966,21
99,1967,31
99,1968,31
99,1969,62
99,1970,41
99,1971,41
99,1972,37
99,1973,62
99,1977,93
99,1978,93
99,1979,103
99,1980,93
99,1981,93
99,1982,93
99,1983,95
99,1984,69
99,1985,93
99,1986,123
99,1987,170
99,1988,247
99,1989,103
99,1990,241
99,1991,391
99,1992,308
99,1993,257
99,1994,259
99,1995,150
99,1996,276
99,1997,260
99,1998,206
99,1999,267
99,2000,497
99,2001,606
99,2002,756
99,2003,914
99,2004,922
99,2005,1139
99,2006,204
99,2007,288
99,2008,123
99,2009,215
99,2010,163
99,2011,203
99,2012,191
99,2013,235
99,2014,267
99,2015,189
99,2016,159
99,2017,248
99,2018,297
99,2019,195
