geo,year,fruit_prepared_nes_import_quantity_index_2014_2016_100_tie
5801,1972,28
5801,1973,38
5801,1974,36
5801,1975,21
5801,1976,20
5801,1977,52
5801,1978,29
5801,1979,38
5801,1980,34
5801,1981,42
5801,1982,28
5801,1983,16
5801,1984,17
5801,1985,10
5801,1986,14
5801,1987,17
5801,1988,18
5801,1989,16
5801,1990,12
5801,1991,19
5801,1992,8
5801,1993,12
5801,1994,10
5801,1995,13
5801,1996,17
5801,1997,19
5801,1998,40
5801,1999,24
5801,2000,21
5801,2001,118
5801,2002,44
5801,2003,39
5801,2004,46
5801,2005,47
5801,2006,58
5801,2007,64
5801,2008,57
5801,2009,73
5801,2010,65
5801,2011,61
5801,2012,69
5801,2013,59
5801,2014,98
5801,2015,105
5801,2016,98
5801,2017,88
5801,2018,91
5801,2019,87
5801,2020,87
5802,1961,2
5802,1962,2
5802,1963,4
5802,1964,5
5802,1965,6
5802,1966,7
5802,1967,4
5802,1968,4
5802,1969,8
5802,1970,6
5802,1971,8
5802,1972,7
5802,1973,7
5802,1974,10
5802,1975,5
5802,1976,4
5802,1977,7
5802,1978,6
5802,1979,6
5802,1980,6
5802,1981,12
5802,1982,10
5802,1983,10
5802,1984,11
5802,1985,8
5802,1986,8
5802,1987,9
5802,1988,14
5802,1989,10
5802,1990,10
5802,1991,8
5802,1992,11
5802,1993,24
5802,1994,26
5802,1995,22
5802,1996,17
5802,1997,15
5802,1998,18
5802,1999,16
5802,2000,18
5802,2001,18
5802,2002,26
5802,2003,24
5802,2004,30
5802,2005,31
5802,2006,34
5802,2007,42
5802,2008,50
5802,2009,47
5802,2010,61
5802,2011,72
5802,2012,75
5802,2013,79
5802,2014,104
5802,2015,94
5802,2016,102
5802,2017,96
5802,2018,105
5802,2019,97
5802,2020,106
5803,1961,20
5803,1962,26
5803,1963,29
5803,1964,31
5803,1965,27
5803,1966,41
5803,1967,37
5803,1968,31
5803,1969,46
5803,1970,55
5803,1971,62
5803,1972,62
5803,1973,63
5803,1974,65
5803,1975,69
5803,1976,80
5803,1977,83
5803,1978,78
5803,1979,81
5803,1980,89
5803,1981,85
5803,1982,81
5803,1983,83
5803,1984,73
5803,1985,62
5803,1986,77
5803,1987,62
5803,1988,71
5803,1989,59
5803,1990,52
5803,1991,57
5803,1992,65
5803,1993,71
5803,1994,70
5803,1995,69
5803,1996,67
5803,1997,65
5803,1998,47
5803,1999,56
5803,2000,52
5803,2001,56
5803,2002,56
5803,2003,57
5803,2004,59
5803,2005,65
5803,2006,70
5803,2007,73
5803,2008,72
5803,2009,63
5803,2010,68
5803,2011,70
5803,2012,82
5803,2013,81
5803,2014,82
5803,2015,90
5803,2016,127
5803,2017,135
5803,2018,111
5803,2019,85
5803,2020,69
5815,1961,15
5815,1962,19
5815,1963,22
5815,1964,25
5815,1965,25
5815,1966,29
5815,1967,26
5815,1968,25
5815,1969,25
5815,1970,26
5815,1971,29
5815,1972,24
5815,1973,34
5815,1974,30
5815,1975,21
5815,1976,23
5815,1977,47
5815,1978,30
5815,1979,32
5815,1980,35
5815,1981,35
5815,1982,27
5815,1983,19
5815,1984,23
5815,1985,9
5815,1986,11
5815,1987,8
5815,1988,9
5815,1989,8
5815,1990,6
5815,1991,10
5815,1992,6
5815,1993,8
5815,1994,9
5815,1995,10
5815,1996,10
5815,1997,9
5815,1998,27
5815,1999,16
5815,2000,15
5815,2001,91
5815,2002,32
5815,2003,31
5815,2004,37
5815,2005,33
5815,2006,40
5815,2007,56
5815,2008,46
5815,2009,65
5815,2010,70
5815,2011,79
5815,2012,72
5815,2013,63
5815,2014,90
5815,2015,108
5815,2016,102
5815,2017,100
5815,2018,112
5815,2019,109
5815,2020,108
5817,1961,17
5817,1962,19
5817,1963,22
5817,1964,24
5817,1965,20
5817,1966,24
5817,1967,22
5817,1968,19
5817,1969,25
5817,1970,27
5817,1971,29
5817,1972,29
5817,1973,31
5817,1974,33
5817,1975,26
5817,1976,29
5817,1977,41
5817,1978,40
5817,1979,44
5817,1980,41
5817,1981,47
5817,1982,35
5817,1983,26
5817,1984,29
5817,1985,20
5817,1986,19
5817,1987,22
5817,1988,22
5817,1989,20
5817,1990,16
5817,1991,20
5817,1992,18
5817,1993,19
5817,1994,18
5817,1995,22
5817,1996,24
5817,1997,27
5817,1998,33
5817,1999,32
5817,2000,35
5817,2001,73
5817,2002,49
5817,2003,45
5817,2004,52
5817,2005,62
5817,2006,71
5817,2007,74
5817,2008,78
5817,2009,71
5817,2010,78
5817,2011,84
5817,2012,87
5817,2013,93
5817,2014,105
5817,2015,100
5817,2016,95
5817,2017,96
5817,2018,95
5817,2019,113
5817,2020,102
59,1961,3
59,1962,3
59,1963,1
59,1964,2
59,1965,0
59,1966,1
59,1967,1
59,1968,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,8
59,1975,18
59,1976,28
59,1977,20
59,1978,26
59,1979,35
59,1980,12
59,1981,24
59,1982,14
59,1983,31
59,1984,31
59,1985,8
59,1986,1
59,1987,10
59,1988,4
59,1989,3
59,1990,6
59,1991,11
59,1992,16
59,1993,15
59,1994,23
59,1995,30
59,1996,35
59,1997,34
59,1998,38
59,1999,47
59,2000,64
59,2001,49
59,2002,54
59,2003,56
59,2004,43
59,2005,68
59,2006,79
59,2007,72
59,2008,48
59,2009,70
59,2010,76
59,2011,139
59,2012,85
59,2013,124
59,2014,110
59,2015,102
59,2016,88
59,2017,72
59,2018,76
59,2019,394
59,2020,250
60,1961,3
60,1962,4
60,1963,6
60,1964,10
60,1965,9
60,1966,12
60,1967,10
60,1968,12
60,1969,12
60,1970,11
60,1971,11
60,1972,17
60,1973,17
60,1974,18
60,1975,23
60,1976,26
60,1977,45
60,1978,59
60,1979,54
60,1980,40
60,1981,25
60,1982,21
60,1983,13
60,1984,20
60,1986,6
60,1987,3
60,1988,3
60,1989,5
60,1990,5
60,1991,6
60,1992,6
60,1993,10
60,1994,14
60,1995,16
60,1996,25
60,1997,26
60,1998,20
60,1999,28
60,2000,30
60,2001,77
60,2002,64
60,2003,76
60,2004,113
60,2005,118
60,2006,148
60,2007,101
60,2008,89
60,2009,76
60,2010,90
60,2011,111
60,2012,118
60,2013,124
60,2014,102
60,2015,99
60,2016,99
60,2017,95
60,2018,114
60,2019,94
60,2020,86
61,2014,113
61,2015,42
61,2016,145
61,2017,105
61,2018,126
61,2019,106
61,2020,89
63,1992,3
63,1993,7
63,1994,13
63,1995,17
63,1996,27
63,1997,34
63,1998,28
63,1999,32
63,2000,40
63,2001,33
63,2002,56
63,2003,99
63,2004,57
63,2005,51
63,2006,61
63,2007,65
63,2008,61
63,2009,52
63,2010,66
63,2011,95
63,2012,109
63,2013,119
63,2014,100
63,2015,74
63,2016,127
63,2017,137
63,2018,142
63,2019,127
63,2020,120
64,1966,93
64,1967,96
64,1968,98
64,1969,106
64,1970,113
64,1971,130
64,1973,131
64,1974,135
64,1975,130
64,1976,167
64,1977,157
64,1978,111
64,1979,129
64,1980,132
64,1981,145
64,1982,156
64,1983,143
64,1984,136
64,1985,126
64,1986,133
64,1987,124
64,1988,127
64,1989,132
64,1990,120
64,1991,112
64,1992,129
64,1993,121
64,1994,120
64,1995,114
64,1996,119
64,1997,117
64,1998,109
64,1999,108
64,2000,122
64,2001,81
64,2002,53
64,2003,50
64,2004,88
64,2005,110
64,2006,105
64,2007,107
64,2008,110
64,2009,108
64,2010,105
64,2011,103
64,2012,94
64,2013,94
64,2014,97
64,2015,100
64,2016,103
64,2017,100
64,2018,108
64,2019,115
64,2020,104
66,1961,20
66,1962,19
66,1963,22
66,1964,24
66,1965,33
66,1966,24
66,1967,27
66,1968,32
66,1969,32
66,1970,39
66,1971,52
66,1972,47
66,1973,75
66,1974,53
66,1975,52
66,1976,48
66,1977,53
66,1978,44
66,1979,62
66,1980,40
66,1981,51
66,1982,37
66,1983,44
66,1984,37
66,1985,60
66,1986,37
66,1987,16
66,1988,25
66,1989,29
66,1990,28
66,1991,43
66,1992,266
66,1993,221
66,1994,243
66,1995,235
66,1996,229
66,1997,246
66,1998,181
66,1999,117
66,2000,31
66,2001,100
66,2002,54
66,2003,50
66,2004,66
66,2005,60
66,2006,54
66,2007,72
66,2008,87
66,2009,45
66,2010,64
66,2011,69
66,2012,64
66,2013,85
66,2014,91
66,2015,86
66,2016,122
66,2017,126
66,2018,132
66,2019,109
66,2020,60
67,1961,16
67,1962,15
67,1963,30
67,1964,18
67,1965,26
67,1966,26
67,1967,22
67,1968,19
67,1969,21
67,1970,20
67,1971,20
67,1972,19
67,1973,20
67,1974,23
67,1975,22
67,1976,25
67,1977,22
67,1978,22
67,1979,27
67,1980,40
67,1981,36
67,1982,30
67,1983,30
67,1984,33
67,1985,35
67,1986,41
67,1987,51
67,1988,50
67,1989,57
67,1990,57
67,1991,65
67,1992,65
67,1993,66
67,1994,83
67,1995,55
67,1996,66
67,1997,73
67,1998,72
67,1999,74
67,2000,75
67,2001,78
67,2002,78
67,2003,82
67,2004,88
67,2005,95
67,2006,88
67,2007,95
67,2008,96
67,2009,106
67,2010,95
67,2011,110
67,2012,113
67,2013,108
67,2014,99
67,2015,101
67,2016,101
67,2017,95
67,2018,102
67,2019,105
67,2020,105
68,1961,19
68,1962,40
68,1963,36
68,1964,34
68,1965,41
68,1966,45
68,1967,49
68,1968,37
68,1969,39
68,1970,54
68,1971,49
68,1972,76
68,1973,73
68,1974,51
68,1975,64
68,1976,97
68,1977,100
68,1978,93
68,1979,107
68,1980,94
68,1981,44
68,1982,35
68,1983,40
68,1984,40
68,1985,39
68,1986,51
68,1987,57
68,1988,74
68,1989,87
68,1990,91
68,1991,93
68,1992,85
68,1993,71
68,1994,80
68,1995,82
68,1996,79
68,1997,84
68,1998,93
68,1999,84
68,2000,88
68,2001,91
68,2002,88
68,2003,81
68,2004,85
68,2005,87
68,2006,124
68,2007,147
68,2008,96
68,2009,89
68,2010,106
68,2011,105
68,2012,99
68,2013,103
68,2014,99
68,2015,100
68,2016,101
68,2017,101
68,2018,106
68,2019,116
68,2020,100
7,1961,4
7,1962,7
7,1963,12
7,1964,5
7,1965,4
7,1966,8
7,1967,6
7,1968,9
7,1969,10
7,1970,11
7,1971,18
7,1972,13
7,1973,14
7,1974,3
7,1986,39
7,1987,76
7,1988,65
7,1989,59
7,1990,43
7,1991,71
7,1992,14
7,1993,24
7,1994,5
7,1995,17
7,1996,45
7,1997,55
7,1998,65
7,1999,51
7,2000,27
7,2001,26
7,2002,55
7,2003,32
7,2004,30
7,2005,48
7,2006,47
7,2007,58
7,2008,97
7,2009,107
7,2010,52
7,2011,90
7,2012,109
7,2013,91
7,2014,139
7,2015,67
7,2016,94
7,2017,76
7,2018,84
7,2019,55
7,2020,38
70,1961,27
70,1962,27
70,1963,6
70,1964,45
70,1965,68
70,1966,205
70,1967,76
70,1968,101
70,1969,106
70,1970,127
70,1971,78
70,1972,80
70,1973,91
70,1974,83
70,1975,88
70,1976,88
70,1977,46
70,1978,46
70,1979,127
70,1980,53
70,1981,61
70,1982,58
70,1983,73
70,1984,55
70,1985,65
70,1986,45
70,1987,27
70,1988,27
70,1989,27
70,1990,24
70,1991,27
70,1992,67
70,1993,70
70,1994,72
70,1995,76
70,1996,41
70,1997,44
70,1998,85
70,1999,69
70,2000,76
70,2001,90
70,2002,98
70,2003,105
70,2004,112
70,2005,112
70,2006,118
70,2007,128
70,2008,113
70,2009,113
70,2010,111
70,2011,118
70,2012,107
70,2013,105
70,2014,110
70,2015,109
70,2016,81
70,2017,77
70,2018,87
70,2019,91
70,2020,81
72,1977,243
72,1978,322
72,1979,65
72,1980,98
72,1981,44
72,1982,36
72,1983,29
72,1984,77
72,1985,29
72,1986,34
72,1987,17
72,1988,22
72,1989,23
72,1990,38
72,1991,34
72,1992,38
72,1993,38
72,1994,38
72,1995,38
72,1996,28
72,1997,18
72,1998,16
72,1999,11
72,2000,16
72,2001,10
72,2002,26
72,2003,24
72,2004,8
72,2005,18
72,2006,32
72,2007,46
72,2008,33
72,2009,41
72,2010,49
72,2011,38
72,2012,43
72,2013,49
72,2014,81
72,2015,110
72,2016,109
72,2017,201
72,2018,138
72,2019,110
72,2020,96
73,1992,0
73,1993,1
73,1994,3
73,1995,1
73,1996,1
73,1997,2
73,1998,3
73,1999,1
73,2000,1
73,2001,2
73,2002,4
73,2003,5
73,2004,9
73,2005,9
73,2006,11
73,2007,19
73,2008,56
73,2009,21
73,2010,29
73,2011,58
73,2012,66
73,2013,68
73,2014,85
73,2015,106
73,2016,109
73,2017,148
73,2018,178
73,2019,139
73,2020,185
74,1961,26
74,1962,41
74,1963,37
74,1964,44
74,1965,37
74,1966,44
74,1967,48
74,1968,74
74,1969,63
74,1970,87
74,1971,71
74,1972,83
74,1973,85
74,1974,136
74,1975,226
74,1976,151
74,1977,211
74,1978,274
74,1979,162
74,1980,275
74,1981,250
74,1982,267
74,1983,220
74,1984,264
74,1985,191
74,1986,185
74,1987,147
74,1988,158
74,1989,164
74,1990,44
74,1991,47
74,1992,48
74,1993,78
74,1994,75
74,1995,63
74,1996,236
74,1997,234
74,1998,253
74,1999,152
74,2000,358
74,2001,437
74,2002,2534
74,2003,251
74,2004,277
74,2005,113
74,2006,149
74,2007,50
74,2008,81
74,2009,61
74,2010,81
74,2011,96
74,2012,77
74,2013,100
74,2014,115
74,2015,103
74,2016,83
74,2017,89
74,2018,93
74,2019,62
74,2020,79
75,1961,36
75,1962,36
75,1963,35
75,1964,59
75,1965,53
75,1966,49
75,1967,41
75,1968,35
75,1969,62
75,1970,50
75,1971,58
75,1972,66
75,1973,99
75,1974,267
75,1975,448
75,1976,468
75,1977,172
75,1978,188
75,1979,207
75,1980,235
75,1981,254
75,1982,254
75,1983,235
75,1984,226
75,1985,235
75,1986,235
75,1987,235
75,1988,235
75,1989,226
75,1990,47
75,1991,14
75,1992,85
75,1993,150
75,1994,150
75,1995,1020
75,1996,1020
75,1997,1020
75,1998,1020
75,1999,116
75,2000,55
75,2001,120
75,2002,52
75,2003,81
75,2004,98
75,2005,99
75,2006,258
75,2007,176
75,2008,105
75,2009,140
75,2010,197
75,2011,92
75,2012,55
75,2013,153
75,2014,106
75,2015,118
75,2016,76
75,2017,134
75,2018,281
75,2019,111
75,2020,92
79,1961,30
79,1962,38
79,1963,45
79,1964,47
79,1965,54
79,1966,53
79,1967,51
79,1968,60
79,1969,59
79,1970,58
79,1971,67
79,1972,74
79,1973,73
79,1974,61
79,1975,71
79,1976,83
79,1977,65
79,1978,61
79,1979,67
79,1980,74
79,1981,79
79,1982,84
79,1983,76
79,1984,63
79,1985,63
79,1986,65
79,1987,66
79,1988,65
79,1989,69
79,1990,85
79,1991,91
79,1992,87
79,1993,81
79,1994,80
79,1995,73
79,1996,81
79,1997,85
79,1998,82
79,1999,81
79,2000,86
79,2001,92
79,2002,94
79,2003,99
79,2004,93
79,2005,98
79,2006,99
79,2007,99
79,2008,97
79,2009,93
79,2010,97
79,2011,102
79,2012,102
79,2013,100
79,2014,95
79,2015,102
79,2016,103
79,2017,109
79,2018,108
79,2019,109
79,2020,106
8,1961,53
8,1962,74
8,1963,50
8,1964,83
8,1965,68
8,1966,32
8,1967,26
8,1968,41
8,1969,32
8,1970,43
8,1971,48
8,1972,50
8,1973,44
8,1974,48
8,1975,66
8,1976,65
8,1977,37
8,1978,68
8,1979,86
8,1980,146
8,1981,123
8,1982,96
8,1983,100
8,1984,98
8,1985,106
8,1986,109
8,1987,109
8,1988,111
8,1989,14
8,1990,16
8,1991,4
8,1992,4
8,1993,18
8,1994,9
8,1995,20
8,1996,5
8,1997,12
8,1998,7
8,1999,15
8,2000,15
8,2001,10
8,2002,15
8,2003,10
8,2004,13
8,2005,115
8,2006,16
8,2007,45
8,2008,26
8,2009,33
8,2010,32
8,2011,70
8,2012,324
8,2013,85
8,2014,94
8,2015,109
8,2016,98
8,2017,101
8,2018,91
8,2019,80
8,2020,15
80,1992,5
80,1993,13
80,1994,35
80,1995,22
80,1996,33
80,1997,22
80,1998,14
80,1999,11
80,2000,11
80,2001,8
80,2002,21
80,2003,36
80,2004,105
80,2005,111
80,2006,102
80,2007,93
80,2008,93
80,2009,93
80,2010,99
80,2011,90
80,2012,80
80,2013,78
80,2014,105
80,2015,95
80,2016,100
80,2017,103
80,2018,110
80,2019,145
80,2020,134
81,1961,331
81,1962,404
81,1963,247
81,1964,243
81,1965,276
81,1966,106
81,1967,29
81,1968,24
81,1969,30
81,1970,17
81,1971,21
81,1972,3
81,1973,3
81,1974,22
81,1975,11
81,1976,76
81,1977,77
81,1978,56
81,1979,13
81,1980,9
81,1981,72
81,1982,10
81,1983,4
81,1984,6
81,1985,6
81,1986,7
81,1987,14
81,1988,7
81,1989,14
81,1990,6
81,1991,5
81,1992,5
81,1993,5
81,1994,6
81,1995,4
81,1996,95
81,1997,57
81,1998,187
81,1999,221
81,2000,22
81,2001,140
81,2002,51
81,2003,150
81,2004,107
81,2005,66
81,2006,50
81,2007,41
81,2008,57
81,2009,45
81,2010,111
81,2011,1719
81,2012,314
81,2013,365
81,2014,67
81,2015,66
81,2016,166
81,2017,88
81,2018,60
81,2019,89
81,2020,79
83,1961,192
83,1962,192
83,1963,269
83,1964,288
83,1965,308
83,1966,108
83,1967,192
83,1968,385
83,1969,185
83,1970,173
83,1971,185
83,1972,231
83,1973,227
83,1974,115
83,1975,208
83,1976,112
83,1977,73
83,1978,85
83,1979,92
83,1980,131
83,1981,77
83,1982,77
83,1983,38
83,1984,54
83,1985,31
83,1986,50
83,1987,62
83,1988,85
83,1989,92
83,1990,131
83,1991,100
83,1992,58
83,1993,58
83,1994,115
83,1995,62
83,1996,131
83,1997,81
83,1998,81
83,1999,81
83,2000,42
83,2001,23
83,2002,42
83,2003,108
83,2004,65
83,2005,100
83,2006,208
83,2007,131
83,2008,35
83,2009,58
83,2010,8
83,2011,73
83,2012,135
83,2013,138
83,2014,135
83,2015,54
83,2016,112
83,2017,235
83,2018,192
83,2019,708
83,2020,73
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,3
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,2
84,1981,6
84,1982,6
84,1983,9
84,1984,9
84,1985,7
84,1986,13
84,1987,16
84,1988,12
84,1989,20
84,1990,21
84,1991,27
84,1992,30
84,1993,36
84,1994,28
84,1995,64
84,1996,48
84,1997,57
84,1998,74
84,1999,49
84,2000,64
84,2001,85
84,2002,116
84,2003,143
84,2004,116
84,2005,118
84,2006,118
84,2007,151
84,2008,129
84,2009,114
84,2010,105
84,2011,99
84,2012,87
84,2013,92
84,2014,88
84,2015,120
84,2016,92
84,2017,107
84,2018,113
84,2019,115
84,2020,112
86,1961,18
86,1962,21
86,1963,22
86,1964,26
86,1965,30
86,1966,43
86,1967,48
86,1968,41
86,1969,409
86,1970,384
86,1971,97
86,1972,342
86,1973,224
86,1974,231
86,1975,241
86,1976,262
86,1977,234
86,1978,273
86,1979,312
86,1980,285
86,1981,63
86,1982,193
86,1983,189
86,1984,210
86,1985,335
86,1986,315
86,1987,46
86,1988,57
86,1989,74
86,1990,64
86,1991,74
86,1992,68
86,1993,68
86,1994,68
86,1995,85
86,1996,158
86,1997,193
86,1998,58
86,1999,37
86,2000,26
86,2001,26
86,2002,125
86,2003,60
86,2004,113
86,2005,160
86,2006,185
86,2007,62
86,2008,90
86,2009,185
86,2010,185
86,2011,185
86,2012,185
86,2013,95
86,2014,51
86,2015,140
86,2016,109
86,2017,102
86,2018,63
86,2019,112
86,2020,174
89,1961,2
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,4
89,1968,1
89,1969,3
89,1970,3
89,1971,1
89,1972,2
89,1973,2
89,1974,2
89,1975,3
89,1976,2
89,1977,3
89,1978,3
89,1979,4
89,1980,4
89,1981,2
89,1982,2
89,1983,2
89,1984,1
89,1985,2
89,1986,0
89,1987,1
89,1988,1
89,1989,2
89,1990,2
89,1991,2
89,1992,4
89,1993,3
89,1994,4
89,1995,4
89,1996,8
89,1997,14
89,1998,11
89,1999,10
89,2000,11
89,2001,10
89,2002,14
89,2003,15
89,2004,17
89,2005,20
89,2006,22
89,2007,27
89,2008,28
89,2009,27
89,2010,43
89,2011,58
89,2012,65
89,2013,88
89,2014,105
89,2015,108
89,2016,87
89,2017,89
89,2018,107
89,2019,98
89,2020,102
9,1961,9
9,1962,4
9,1963,1
9,1964,8
9,1965,10
9,1966,13
9,1967,10
9,1968,9
9,1969,21
9,1970,24
9,1971,30
9,1972,34
9,1973,45
9,1974,45
9,1975,38
9,1976,14
9,1977,24
9,1978,24
9,1979,68
9,1980,29
9,1981,24
9,1982,10
9,1983,2
9,1984,2
9,1985,7
9,1986,10
9,1987,10
9,1988,2
9,1989,1
9,1990,7
9,1991,48
9,1992,87
9,1993,245
9,1994,157
9,1995,181
9,1996,183
9,1997,135
9,1998,129
9,1999,152
9,2000,188
9,2001,103
9,2002,22
9,2003,38
9,2004,63
9,2005,64
9,2006,60
9,2007,94
9,2008,81
9,2009,69
9,2010,108
9,2011,106
9,2012,92
9,2013,93
9,2014,99
9,2015,100
9,2016,100
9,2017,132
9,2018,109
9,2019,75
9,2020,73
90,1979,8
90,1995,24
90,1996,15
90,1997,20
90,1998,13
90,1999,8
90,2000,15
90,2001,11
90,2002,8
90,2003,9
90,2004,22
90,2005,6
90,2006,16
90,2007,16
90,2008,22
90,2009,22
90,2010,37
90,2011,36
90,2012,30
90,2013,45
90,2014,55
90,2015,126
90,2016,119
90,2017,62
90,2018,63
90,2019,82
90,2020,84
91,1961,19
91,1962,21
91,1963,23
91,1964,25
91,1965,28
91,1966,38
91,1967,27
91,1968,22
91,1969,20
91,1970,22
91,1971,16
91,1972,7
91,1973,5
91,1974,49
91,1975,12
91,1976,1
91,1977,3
91,1978,0
91,1980,0
91,1997,15
91,1998,14
91,1999,11
91,2000,16
91,2001,19
91,2002,12
91,2003,9
91,2004,17
91,2005,21
91,2006,251
91,2007,37
91,2008,39
91,2009,33
91,2010,67
91,2011,66
91,2012,122
91,2013,123
91,2014,103
91,2015,83
91,2016,114
91,2017,124
91,2018,126
91,2019,124
91,2020,98
93,1961,16
93,1962,17
93,1963,19
93,1964,23
93,1965,26
93,1966,30
93,1967,31
93,1968,32
93,1969,46
93,1970,33
93,1971,40
93,1972,46
93,1973,24
93,1974,22
93,1975,35
93,1976,25
93,1977,20
93,1978,36
93,1979,64
93,1980,76
93,1981,37
93,1982,63
93,1983,63
93,1984,53
93,1985,53
93,1986,53
93,1987,53
93,1988,53
93,1989,53
93,1990,53
93,1991,53
93,1992,42
93,1993,42
93,1994,42
93,1995,42
93,1996,27
93,1997,24
93,1998,62
93,1999,43
93,2000,42
93,2001,74
93,2002,61
93,2003,48
93,2004,33
93,2005,38
93,2006,31
93,2007,84
93,2008,108
93,2009,159
93,2010,84
93,2011,128
93,2012,164
93,2013,96
93,2014,94
93,2015,120
93,2016,86
93,2017,126
93,2018,154
93,2019,81
93,2020,152
95,1961,5
95,1962,3
95,1963,5
95,1964,7
95,1965,10
95,1966,10
95,1967,9
95,1968,12
95,1969,18
95,1970,26
95,1971,2
95,1972,4
95,1973,10
95,1974,10
95,1975,12
95,1976,13
95,1977,15
95,1978,17
95,1979,18
95,1980,14
95,1981,15
95,1982,12
95,1983,12
95,1984,12
95,1985,12
95,1986,7
95,1987,3
95,1988,5
95,1989,3
95,1990,2
95,1991,2
95,1992,2
95,1993,5
95,1994,3
95,1995,6
95,1996,6
95,1997,12
95,1998,8
95,1999,19
95,2000,29
95,2001,39
95,2002,36
95,2003,42
95,2004,60
95,2005,92
95,2006,90
95,2007,73
95,2008,57
95,2009,95
95,2010,117
95,2011,87
95,2012,88
95,2013,140
95,2014,107
95,2015,106
95,2016,87
95,2017,105
95,2018,103
95,2019,66
95,2020,97
96,1961,31
96,1962,33
96,1963,40
96,1964,30
96,1965,32
96,1966,27
96,1967,26
96,1968,29
96,1969,30
96,1970,33
96,1971,37
96,1972,39
96,1973,41
96,1974,40
96,1975,39
96,1976,41
96,1977,44
96,1978,50
96,1979,59
96,1980,60
96,1981,70
96,1982,77
96,1983,85
96,1984,78
96,1985,79
96,1986,89
96,1987,95
96,1988,140
96,1989,118
96,1990,133
96,1991,167
96,1992,149
96,1993,130
96,1994,141
96,1995,146
96,1996,166
96,1997,163
96,1998,138
96,1999,112
96,2000,111
96,2001,106
96,2002,102
96,2003,103
96,2004,105
96,2005,93
96,2006,99
96,2007,114
96,2008,116
96,2009,95
96,2010,125
96,2011,121
96,2012,103
96,2013,115
96,2014,100
96,2015,103
96,2016,97
96,2017,98
96,2018,105
96,2019,113
96,2020,80
97,1961,153
97,1962,259
97,1963,312
97,1964,281
97,1965,268
97,1966,311
97,1967,298
97,1968,351
97,1969,190
97,1970,192
97,1971,277
97,1972,261
97,1973,132
97,1974,183
97,1975,137
97,1976,94
97,1977,93
97,1978,38
97,1979,37
97,1980,46
97,1981,31
97,1982,16
97,1983,16
97,1984,12
97,1985,14
97,1986,15
97,1987,39
97,1988,20
97,1989,15
97,1990,11
97,1991,11
97,1992,10
97,1993,12
97,1994,23
97,1995,22
97,1996,22
97,1997,25
97,1998,28
97,1999,40
97,2000,50
97,2001,46
97,2002,67
97,2003,79
97,2004,77
97,2005,89
97,2006,88
97,2007,87
97,2008,100
97,2009,75
97,2010,89
97,2011,105
97,2012,100
97,2013,95
97,2014,93
97,2015,99
97,2016,108
97,2017,108
97,2018,112
97,2019,127
97,2020,136
98,1992,64
98,1993,55
98,1994,44
98,1995,59
98,1996,61
98,1997,55
98,1998,38
98,1999,65
98,2000,94
98,2001,99
98,2002,91
98,2003,113
98,2004,111
98,2005,102
98,2006,101
98,2007,117
98,2008,119
98,2009,118
98,2010,108
98,2011,106
98,2012,106
98,2013,95
98,2014,89
98,2015,102
98,2016,109
98,2017,113
98,2018,127
98,2019,121
98,2020,122
99,1961,31
99,1962,30
99,1963,32
99,1964,38
99,1965,38
99,1966,48
99,1967,42
99,1968,48
99,1969,40
99,1970,51
99,1971,51
99,1972,63
99,1973,68
99,1974,68
99,1975,59
99,1976,66
99,1977,65
99,1978,57
99,1979,67
99,1980,59
99,1981,68
99,1982,67
99,1983,63
99,1984,78
99,1985,72
99,1986,70
99,1987,75
99,1988,61
99,1989,61
99,1990,51
99,1991,63
99,1992,58
99,1993,58
99,1994,66
99,1995,64
99,1996,60
99,1997,58
99,1998,58
99,1999,60
99,2000,63
99,2001,67
99,2002,65
99,2003,71
99,2004,78
99,2005,83
99,2006,74
99,2007,81
99,2008,85
99,2009,76
99,2010,77
99,2011,71
99,2012,81
99,2013,80
99,2014,87
99,2015,103
99,2016,110
99,2017,116
99,2018,117
99,2019,115
99,2020,117
