geo,year,vegetables_fresh_nes_import_value_base_period_quantity_tie
5501,2003,44511
5501,2004,48772
5501,2005,67569
5501,2006,64208
5501,2007,80891
5501,2008,66992
5501,2009,70606
5501,2010,97641
5501,2011,119431
5501,2012,111333
5501,2013,97824
5501,2014,85405
5501,2015,80901
5501,2016,96204
5501,2017,111845
5501,2018,97966
5501,2019,102011
5502,1961,2296
5502,1962,2412
5502,1963,3204
5502,1964,3394
5502,1965,3255
5502,1966,3631
5502,1967,4248
5502,1968,4313
5502,1969,4024
5502,1970,4206
5502,1971,5206
5502,1972,4906
5502,1973,5733
5502,1974,8493
5502,1975,9031
5502,1976,9227
5502,1977,8986
5502,1978,9876
5502,1979,11057
5502,1980,11671
5502,1981,13943
5502,1982,14909
5502,1983,11758
5502,1984,11365
5502,1985,9995
5502,1986,11106
5502,1987,11008
5502,1988,13564
5502,1989,13581
5502,1990,13941
5502,1991,13763
5502,1992,11521
5502,1993,10263
5502,1994,11889
5502,1995,12724
5502,1996,13550
5502,1997,11521
5502,1998,11253
5502,1999,6459
5502,2000,8545
5502,2001,7579
5502,2002,9142
5502,2003,9824
5502,2004,10361
5502,2005,10308
5502,2006,12157
5502,2007,11983
5502,2008,11364
5502,2009,12134
5502,2010,16547
5502,2011,16961
5502,2012,16450
5502,2013,15956
5502,2014,13954
5502,2015,14156
5502,2016,16572
5502,2017,16140
5502,2018,13796
5502,2019,13650
5503,1961,71
5503,1962,63
5503,1963,66
5503,1964,66
5503,1965,59
5503,1966,74
5503,1967,56
5503,1968,76
5503,1969,67
5503,1970,85
5503,1971,57
5503,1972,29
5503,1973,47
5503,1974,56
5503,1975,224
5503,1976,257
5503,1977,344
5503,1978,267
5503,1979,174
5503,1980,211
5503,1981,604
5503,1982,217
5503,1983,143
5503,1984,158
5503,1985,131
5503,1986,289
5503,1987,358
5503,1988,324
5503,1989,271
5503,1990,307
5503,1991,255
5503,1992,271
5503,1993,271
5503,1994,129
5503,1995,439
5503,1996,316
5503,1997,266
5503,1998,229
5503,1999,205
5503,2000,216
5503,2001,359
5503,2002,181
5503,2003,227
5503,2004,276
5503,2005,424
5503,2006,495
5503,2007,763
5503,2008,922
5503,2009,875
5503,2010,446
5503,2011,542
5503,2012,479
5503,2013,584
5503,2014,789
5503,2015,398
5503,2016,506
5503,2017,569
5503,2018,625
5503,2019,580
5504,1961,771
5504,1962,978
5504,1963,872
5504,1964,888
5504,1965,1164
5504,1966,1345
5504,1967,1262
5504,1968,1613
5504,1969,1722
5504,1970,1834
5504,1971,1834
5504,1972,1992
5504,1973,2616
5504,1974,3000
5504,1975,2483
5504,1976,3224
5504,1977,4089
5504,1978,4406
5504,1979,4818
5504,1980,5588
5504,1981,7427
5504,1982,5965
5504,1983,7130
5504,1984,6662
5504,1985,5893
5504,1986,7430
5504,1987,8231
5504,1988,8441
5504,1989,8159
5504,1990,8196
5504,1991,8544
5504,1992,7569
5504,1993,7878
5504,1994,7804
5504,1995,8029
5504,1996,7122
5504,1997,8499
5504,1998,7637
5504,1999,6921
5504,2000,5469
5504,2001,6211
5504,2002,6004
5504,2003,7002
5504,2004,7342
5504,2005,8725
5504,2006,9683
5504,2007,8427
5504,2008,9560
5504,2009,8638
5504,2010,9513
5504,2011,9060
5504,2012,9021
5504,2013,9833
5504,2014,8613
5504,2015,8449
5504,2016,5524
5504,2017,6029
5504,2018,5543
5504,2019,5974
56,1961,1059
56,1962,2322
56,1963,2471
56,1964,1579
56,1965,1505
56,1966,2707
56,1967,3387
56,1968,1937
56,1969,2115
56,1970,2855
56,1971,4113
56,1972,5047
56,1973,3738
56,1974,5119
56,1975,5196
56,1976,5256
56,1977,5163
56,1978,4374
56,1979,5833
56,1980,6347
56,1981,8704
56,1982,5062
56,1983,1496
56,1985,832
56,1986,2846
56,1987,6627
56,1988,5566
56,1989,3656
56,1990,4113
56,1991,5807
56,1992,4971
56,1993,4709
56,1994,4570
56,1995,3507
56,1996,3959
56,1997,3058
56,1998,2658
56,1999,2938
56,2000,5891
56,2001,5891
56,2002,3988
56,2003,1881
56,2004,2093
56,2005,2641
56,2006,3759
56,2007,3830
56,2008,2585
56,2009,5541
56,2010,4063
56,2011,9925
56,2012,7268
56,2013,3856
56,2014,11174
56,2015,11046
56,2016,15111
56,2017,14249
56,2018,11882
56,2019,7242
57,1992,102557
57,1993,63516
57,1994,68537
57,1995,69118
57,1996,19695
57,1997,51278
57,1998,73407
57,1999,45855
57,2000,77679
57,2001,91945
57,2002,64995
57,2003,50691
57,2004,107221
57,2005,64892
57,2006,82197
57,2007,102613
57,2008,136946
57,2009,160299
57,2010,142737
57,2011,202163
57,2012,160051
57,2013,177586
57,2014,208979
57,2015,206798
57,2016,224170
57,2017,222541
57,2018,221284
57,2019,219348
5707,1961,1428610
5707,1962,1688657
5707,1963,1954664
5707,1964,1690445
5707,1965,1754663
5707,1966,1847681
5707,1967,1767595
5707,1968,1878756
5707,1969,1894069
5707,1970,1934234
5707,1971,2077668
5707,1972,2309408
5707,1973,2896208
5707,1974,3180148
5707,1975,3468720
5707,1976,3640617
5707,1977,4223715
5707,1978,4509277
5707,1979,5417065
5707,1980,5735136
5707,1981,5300047
5707,1982,4571955
5707,1983,4425230
5707,1984,4382207
5707,1985,4474082
5707,1986,5400482
5707,1987,6851289
5707,1988,6731643
5707,1989,6635539
5707,1990,8280367
5707,1991,8413441
5707,1992,8107646
5707,1993,7488320
5707,1994,7291114
5707,1995,8229033
5707,1996,8231913
5707,1997,7335459
5707,1998,7170507
5707,1999,6840966
5707,2000,6227090
5707,2001,6438407
5707,2002,6719304
5707,2003,8449179
5707,2004,8880987
5707,2005,9479321
5707,2006,9872047
5707,2007,11138890
5707,2008,11573762
5707,2009,10642591
5707,2010,11547466
5707,2011,11203499
5707,2012,10920195
5707,2013,11796899
5707,2014,11055860
5707,2015,10144067
5707,2016,10523739
5707,2017,11172704
5707,2018,11273968
5707,2019,10922579
58,1962,4780
58,1963,6298
58,1964,5274
58,1973,2971
58,1974,2994
58,1975,2809
58,1976,916
58,1977,1424
58,1978,1324
58,1979,1907
58,1980,27566
58,1981,59653
58,1984,15296
58,1985,68831
58,1986,10299
58,1987,2110
58,1989,13030
58,1990,1971
58,1991,14021
58,1993,20694
58,1994,6945
58,1995,15033
58,1996,7312
58,1997,2968
58,1998,11222
58,1999,6312
58,2000,6480
58,2001,7597
58,2002,6673
58,2003,5303
58,2004,5853
58,2005,7602
58,2006,7379
58,2007,7839
58,2008,4366
58,2009,9800
58,2010,20042
58,2011,12813
58,2012,11321
58,2013,12590
58,2014,11324
58,2015,15211
58,2016,20628
58,2017,18125
58,2018,14395
58,2019,18317
5801,1961,125848
5801,1962,127057
5801,1963,124506
5801,1964,120967
5801,1965,164100
5801,1966,126627
5801,1967,132926
5801,1968,126796
5801,1969,142562
5801,1970,125408
5801,1971,123175
5801,1972,142856
5801,1973,180827
5801,1974,189243
5801,1975,211773
5801,1976,182203
5801,1977,193143
5801,1978,163489
5801,1979,147483
5801,1980,175829
5801,1981,164027
5801,1982,197072
5801,1983,229726
5801,1984,279145
5801,1985,210449
5801,1986,238853
5801,1987,228286
5801,1988,255997
5801,1989,288207
5801,1990,255288
5801,1991,281863
5801,1992,293663
5801,1993,284720
5801,1994,275906
5801,1995,271101
5801,1996,283711
5801,1997,443382
5801,1998,651654
5801,1999,225151
5801,2000,244330
5801,2001,256447
5801,2002,171326
5801,2003,168562
5801,2004,128131
5801,2005,143846
5801,2006,216031
5801,2007,173831
5801,2008,255707
5801,2009,392803
5801,2010,455733
5801,2011,285338
5801,2012,514547
5801,2013,736204
5801,2014,844330
5801,2015,858054
5801,2016,584307
5801,2017,480506
5801,2018,509399
5801,2019,569663
5802,1961,127895
5802,1962,128316
5802,1963,121263
5802,1964,114209
5802,1965,114616
5802,1966,138504
5802,1967,154322
5802,1968,134941
5802,1969,163014
5802,1970,126774
5802,1971,169076
5802,1972,123388
5802,1973,123913
5802,1974,157582
5802,1975,144951
5802,1976,123146
5802,1977,140140
5802,1978,102892
5802,1979,99789
5802,1980,130656
5802,1981,123574
5802,1982,177982
5802,1983,210245
5802,1984,169771
5802,1985,169982
5802,1986,161967
5802,1987,183723
5802,1988,245950
5802,1989,227165
5802,1990,214529
5802,1991,220603
5802,1992,203239
5802,1993,212881
5802,1994,218527
5802,1995,250363
5802,1996,215014
5802,1997,305449
5802,1998,546953
5802,1999,175620
5802,2000,161670
5802,2001,154484
5802,2002,109600
5802,2003,156408
5802,2004,101778
5802,2005,114723
5802,2006,133224
5802,2007,150069
5802,2008,213778
5802,2009,167971
5802,2010,177171
5802,2011,209737
5802,2012,204454
5802,2013,214857
5802,2014,255375
5802,2015,222714
5802,2016,233913
5802,2017,232363
5802,2018,189286
5802,2019,220381
5803,1961,71200
5803,1962,71176
5803,1963,81734
5803,1964,96557
5803,1965,78947
5803,1966,79596
5803,1967,77204
5803,1968,80675
5803,1969,89804
5803,1970,81352
5803,1971,93364
5803,1972,100416
5803,1973,116805
5803,1974,117289
5803,1975,125855
5803,1976,109443
5803,1977,140309
5803,1978,158245
5803,1979,197130
5803,1980,211283
5803,1981,235828
5803,1982,249305
5803,1983,243286
5803,1984,247595
5803,1985,221567
5803,1986,225456
5803,1987,229654
5803,1988,265991
5803,1989,289379
5803,1990,312793
5803,1991,333691
5803,1992,321249
5803,1993,284270
5803,1994,284664
5803,1995,312732
5803,1996,327533
5803,1997,309089
5803,1998,281812
5803,1999,260601
5803,2000,287172
5803,2001,285193
5803,2002,268299
5803,2003,287917
5803,2004,280725
5803,2005,328645
5803,2006,355386
5803,2007,386251
5803,2008,412360
5803,2009,421565
5803,2010,517434
5803,2011,536836
5803,2012,555012
5803,2013,554797
5803,2014,538483
5803,2015,556948
5803,2016,580696
5803,2017,581971
5803,2018,558148
5803,2019,578452
5815,1961,92348
5815,1962,90393
5815,1963,108029
5815,1964,91838
5815,1965,119947
5815,1966,100015
5815,1967,116546
5815,1968,107736
5815,1969,132490
5815,1970,111550
5815,1971,116192
5815,1972,145290
5815,1973,134069
5815,1974,131511
5815,1975,137285
5815,1976,153712
5815,1977,171288
5815,1978,164872
5815,1979,162135
5815,1980,198602
5815,1981,177159
5815,1982,178422
5815,1983,247686
5815,1984,366216
5815,1985,296646
5815,1986,337911
5815,1987,272010
5815,1988,292030
5815,1989,346889
5815,1990,304594
5815,1991,328092
5815,1992,328335
5815,1993,303775
5815,1994,323864
5815,1995,335167
5815,1996,386194
5815,1997,537087
5815,1998,761674
5815,1999,278467
5815,2000,279878
5815,2001,256661
5815,2002,172692
5815,2003,196916
5815,2004,136133
5815,2005,201608
5815,2006,198581
5815,2007,177557
5815,2008,240627
5815,2009,375947
5815,2010,516208
5815,2011,488235
5815,2012,568026
5815,2013,763481
5815,2014,928522
5815,2015,963439
5815,2016,675988
5815,2017,586483
5815,2018,609301
5815,2019,651489
5817,1961,284294
5817,1962,298863
5817,1963,275518
5817,1964,300746
5817,1965,263448
5817,1966,298814
5817,1967,312939
5817,1968,296039
5817,1969,300670
5817,1970,278925
5817,1971,297878
5817,1972,302752
5817,1973,340902
5817,1974,366100
5817,1975,366129
5817,1976,359587
5817,1977,400465
5817,1978,370145
5817,1979,362161
5817,1980,455105
5817,1981,442354
5817,1982,429232
5817,1983,494346
5817,1984,479368
5817,1985,416843
5817,1986,397934
5817,1987,401436
5817,1988,398511
5817,1989,407901
5817,1990,382230
5817,1991,421057
5817,1992,409861
5817,1993,513249
5817,1994,513766
5817,1995,515344
5817,1996,474832
5817,1997,597550
5817,1998,866685
5817,1999,479548
5817,2000,416316
5817,2001,381364
5817,2002,306237
5817,2003,311442
5817,2004,282850
5817,2005,326978
5817,2006,435738
5817,2007,393692
5817,2008,427476
5817,2009,556088
5817,2010,744444
5817,2011,629193
5817,2012,779848
5817,2013,1018821
5817,2014,1144028
5817,2015,1181197
5817,2016,906280
5817,2017,785984
5817,2018,753147
5817,2019,806230
59,1974,5754
59,1976,3589
59,1978,2465
59,1979,9921
59,1984,4178
59,1985,7992
59,1986,9199
59,1987,9591
59,1988,8221
59,1989,15984
59,1990,10914
59,1992,7193
59,1994,3915
59,1995,5530
59,1996,8292
59,1997,9340
59,1998,6167
59,1999,4143
59,2000,9296
59,2001,3776
59,2002,4262
59,2003,4764
59,2004,3094
59,2005,5082
59,2006,4804
59,2007,4730
59,2008,4102
59,2009,8296
59,2010,19992
59,2011,10577
59,2012,19170
59,2013,8645
59,2014,8783
59,2015,9962
59,2016,7767
59,2017,12766
59,2018,6936
59,2019,12282
60,1961,10549
60,1962,11660
60,1963,10506
60,1964,10713
60,1965,8126
60,1966,9988
60,1967,10332
60,1968,10430
60,1969,10579
60,1970,8871
60,1971,5303
60,1972,4859
60,1973,5081
60,1974,6129
60,1975,10586
60,1976,13199
60,1977,13803
60,1978,10065
60,1979,17997
60,1980,39108
60,1981,39349
60,1982,29550
60,1983,28131
60,1984,26306
60,1985,19206
60,1986,9376
60,1987,12104
60,1988,11328
60,1989,11168
60,1990,11103
60,1991,9009
60,1992,10386
60,1993,20187
60,1994,17172
60,1995,12243
60,1996,23693
60,1997,21247
60,1998,28593
60,1999,32124
60,2000,32662
60,2001,24622
60,2002,25271
60,2003,25930
60,2004,23843
60,2005,26295
60,2006,25748
60,2007,24042
60,2008,23503
60,2009,33470
60,2010,32740
60,2011,26690
60,2012,22926
60,2013,21350
60,2014,21116
60,2015,18246
60,2016,16643
60,2017,16799
60,2018,23635
60,2019,31741
61,2014,424
61,2015,498
61,2016,552
61,2017,350
61,2018,354
61,2019,435
63,1992,3942
63,1993,4297
63,1994,8316
63,1995,11716
63,1996,16880
63,1997,12519
63,1998,11963
63,1999,13955
63,2000,13445
63,2001,15641
63,2002,13156
63,2003,15438
63,2004,22519
63,2005,18845
63,2006,20919
63,2007,25971
63,2008,28773
63,2009,22392
63,2010,27693
63,2011,28257
63,2012,26936
63,2013,32023
63,2014,27824
63,2015,26771
63,2016,24904
63,2017,26578
63,2018,25801
63,2019,28349
64,1966,295
64,1967,277
64,1968,238
64,1969,286
64,1970,305
64,1971,258
64,1972,324
64,1973,479
64,1974,549
64,1975,729
64,1976,724
64,1977,838
64,1978,931
64,1979,1121
64,1980,1225
64,1981,1124
64,1982,959
64,1983,977
64,1984,900
64,1985,895
64,1986,1163
64,1987,1696
64,1988,1772
64,1989,1342
64,1990,1589
64,1991,1765
64,1992,1672
64,1993,1513
64,1994,1676
64,1995,1816
64,1996,1852
64,1997,1661
64,1998,1672
64,1999,1618
64,2000,1482
64,2001,1501
64,2002,1500
64,2003,1715
64,2004,2107
64,2005,2298
64,2006,2584
64,2007,2822
64,2008,3063
64,2009,2956
64,2010,2657
64,2011,3041
64,2012,2876
64,2013,3181
64,2014,2356
64,2015,2340
64,2016,2965
64,2017,3149
64,2018,3231
64,2019,3280
66,1961,2049
66,1962,2995
66,1963,3543
66,1964,2931
66,1965,2143
66,1966,2937
66,1967,4560
66,1968,3828
66,1969,2799
66,1970,2640
66,1971,3380
66,1972,3854
66,1973,4479
66,1974,4268
66,1975,5370
66,1976,4922
66,1977,5288
66,1978,7046
66,1979,6822
66,1980,6466
66,1981,8806
66,1982,9331
66,1983,8048
66,1984,6916
66,1985,6890
66,1986,7369
66,1987,7249
66,1988,7177
66,1989,8138
66,1990,8774
66,1991,8034
66,1992,6434
66,1993,6739
66,1994,7608
66,1995,7752
66,1996,7359
66,1997,5963
66,1998,6389
66,1999,3751
66,2000,5591
66,2001,4144
66,2002,5447
66,2003,5802
66,2004,6288
66,2005,6174
66,2006,7061
66,2007,6924
66,2008,6180
66,2009,5720
66,2010,9058
66,2011,8755
66,2012,8207
66,2013,7468
66,2014,7685
66,2015,7595
66,2016,10798
66,2017,9899
66,2018,8458
66,2019,8296
67,1961,24211
67,1962,19424
67,1963,17383
67,1964,29933
67,1965,17485
67,1966,21823
67,1967,25540
67,1968,28242
67,1969,22329
67,1970,26295
67,1971,34920
67,1972,25359
67,1973,47160
67,1974,42770
67,1975,50434
67,1976,55198
67,1977,51308
67,1978,56428
67,1979,81442
67,1980,86105
67,1981,82189
67,1982,61108
67,1983,71055
67,1984,74337
67,1985,67711
67,1986,91790
67,1987,87347
67,1988,96807
67,1989,112673
67,1990,143708
67,1991,131114
67,1992,127666
67,1993,97377
67,1994,88061
67,1995,106975
67,1996,103310
67,1997,103522
67,1998,97832
67,1999,88579
67,2000,86295
67,2001,91733
67,2002,99451
67,2003,125095
67,2004,121474
67,2005,128884
67,2006,133736
67,2007,150501
67,2008,165315
67,2009,146545
67,2010,167548
67,2011,164017
67,2012,157123
67,2013,162856
67,2014,152087
67,2015,135521
67,2016,136404
67,2017,143707
67,2018,147619
67,2019,144577
68,1961,266481
68,1962,280190
68,1963,333534
68,1964,281874
68,1965,283747
68,1966,325063
68,1967,339982
68,1968,338012
68,1969,323827
68,1970,302618
68,1971,289324
68,1972,314071
68,1973,428409
68,1974,411677
68,1975,495570
68,1976,532163
68,1977,550066
68,1978,614469
68,1979,644789
68,1980,740898
68,1981,650210
68,1982,582138
68,1983,569369
68,1984,549900
68,1985,572040
68,1986,685799
68,1987,875698
68,1988,816502
68,1989,837587
68,1990,1107221
68,1991,1185941
68,1992,1151747
68,1993,1085887
68,1994,1049030
68,1995,1176758
68,1996,1243066
68,1997,1101526
68,1998,1098877
68,1999,1065138
68,2000,939208
68,2001,967953
68,2002,1052783
68,2003,1354733
68,2004,1367139
68,2005,1521346
68,2006,1484169
68,2007,1648567
68,2008,1716405
68,2009,1624886
68,2010,1726132
68,2011,1719867
68,2012,1588571
68,2013,1744486
68,2014,1645467
68,2015,1542114
68,2016,1564184
68,2017,1675449
68,2018,1586155
68,2019,1563681
7,1961,2461
7,1962,3532
7,1963,2592
7,1964,2043
7,1965,3335
7,1966,6524
7,1967,8988
7,1968,8107
7,1969,5725
7,1970,5684
7,1971,8753
7,1972,13338
7,1973,13696
7,1974,5002
7,2002,8597
7,2003,14102
7,2004,10353
7,2005,14401
7,2006,18658
7,2007,22670
7,2008,16567
7,2009,22357
7,2010,24176
7,2011,19301
7,2012,14470
7,2013,12542
7,2014,9680
7,2015,8794
7,2016,13887
7,2017,11660
7,2018,9252
7,2019,11137
70,1961,903
70,1962,1013
70,1963,1047
70,1964,906
70,1965,1049
70,1966,1178
70,1967,1088
70,1968,1304
70,1969,1358
70,1970,1542
70,1971,1551
70,1972,1834
70,1973,2122
70,1974,2542
70,1975,2610
70,1976,2602
70,1977,3147
70,1978,3457
70,1979,4009
70,1980,4495
70,1981,5566
70,1982,5719
70,1983,4738
70,1984,4454
70,1985,4666
70,1986,4756
70,1987,5418
70,1988,5512
70,1989,5368
70,1990,5274
70,1991,5614
70,1992,4610
70,1993,4796
70,1994,4734
70,1995,4768
70,1996,4390
70,1997,5155
70,1998,4648
70,1999,4185
70,2000,3365
70,2001,3714
70,2002,3781
70,2003,4435
70,2004,4554
70,2005,5612
70,2006,6227
70,2007,5351
70,2008,6064
70,2009,5580
70,2010,6386
70,2011,5616
70,2012,6197
70,2013,6774
70,2014,6295
70,2015,6947
70,2016,3719
70,2017,3591
70,2018,3150
70,2019,3639
72,1966,1647
72,1967,1899
72,1968,1833
72,1969,2152
72,1970,1749
72,1971,1722
72,1972,1691
72,1973,1691
72,1974,1722
72,1975,1722
72,1976,1722
72,1977,1749
72,1978,1674
72,1979,4176
72,1980,7896
72,1981,8560
72,1982,5897
72,1983,7442
72,1984,4369
72,1985,4418
72,1986,6863
72,1987,3715
72,1988,3424
72,1989,4092
72,1990,3334
72,1991,5013
72,1992,11232
72,1993,14733
72,1994,125999
72,1995,59308
72,1996,89679
72,1997,43445
72,1998,40514
72,1999,66960
72,2000,38853
72,2001,20935
72,2002,28547
72,2003,6149
72,2004,9101
72,2005,24300
72,2006,6231
72,2007,4368
72,2008,5722
72,2009,6865
72,2010,6222
72,2011,6074
72,2012,6036
72,2013,6718
72,2014,111216
72,2015,118944
72,2016,77636
72,2017,76374
72,2018,7910
72,2019,8774
73,1994,25239
73,1996,3491
73,1997,4426
73,1998,6826
73,1999,56691
73,2000,12685
73,2001,4314
73,2002,4640
73,2003,4952
73,2004,8774
73,2005,10802
73,2006,12060
73,2007,13369
73,2008,9680
73,2009,14266
73,2010,23090
73,2011,22918
73,2012,20699
73,2013,19077
73,2014,19651
73,2015,16523
73,2016,16335
73,2017,15038
73,2018,13967
73,2019,12294
74,1961,783
74,1962,910
74,1963,1014
74,1964,948
74,1965,993
74,1966,1098
74,1967,1209
74,1968,1585
74,1969,940
74,1970,893
74,1971,1105
74,1972,1112
74,1973,1361
74,1974,1525
74,1975,1767
74,1976,2153
74,1977,2553
74,1978,7975
74,1979,2714
74,1980,2376
74,1981,2211
74,1982,2402
74,1983,3438
74,1984,3393
74,1985,3255
74,1986,3255
74,1987,3581
74,1988,3744
74,1989,4883
74,1990,3225
74,1991,3816
74,1992,3241
74,1993,3312
74,1994,2368
74,1995,2519
74,1996,2493
74,1997,2240
74,1998,1673
74,1999,1173
74,2000,1106
74,2001,1265
74,2002,2294
74,2003,1398
74,2004,1227
74,2005,1468
74,2006,1356
74,2007,1353
74,2008,1199
74,2009,1691
74,2010,1692
74,2011,2281
74,2012,2063
74,2013,1859
74,2014,1849
74,2015,1818
74,2016,2274
74,2017,1718
74,2018,1986
74,2019,2361
75,1961,188
75,1965,313
75,1976,877
75,1977,854
75,1995,111
75,1999,191
75,2000,310
75,2001,257
75,2002,142
75,2003,73
75,2004,370
75,2005,307
75,2006,752
75,2007,161
75,2008,165
75,2009,154
75,2010,161
75,2011,125
75,2012,117
75,2013,140
75,2014,180
75,2015,229
75,2016,2101
75,2017,142
75,2018,144
75,2019,142
79,1961,374207
79,1962,447222
79,1963,496798
79,1964,447644
79,1965,478396
79,1966,481550
79,1967,454120
79,1968,488829
79,1969,501381
79,1970,534155
79,1971,587376
79,1972,654970
79,1973,807386
79,1974,901840
79,1975,941408
79,1976,997770
79,1977,1179460
79,1978,1224163
79,1979,1529765
79,1980,1591719
79,1981,1501829
79,1982,1310039
79,1983,1246233
79,1984,1274109
79,1985,1307992
79,1986,1572015
79,1987,2013830
79,1988,2015694
79,1989,1965641
79,1990,2432905
79,1991,2426835
79,1992,2427735
79,1993,2317269
79,1994,2198057
79,1995,2511960
79,1996,2549393
79,1997,2211798
79,1998,2187239
79,1999,2096588
79,2000,1986320
79,2001,2029251
79,2002,2076415
79,2003,2648299
79,2004,2657503
79,2005,2884791
79,2006,2962502
79,2007,3292839
79,2008,3458325
79,2009,3169784
79,2010,3350022
79,2011,3201296
79,2012,3227286
79,2013,3576726
79,2014,3325100
79,2015,3090206
79,2016,3200613
79,2017,3389997
79,2018,3502256
79,2019,3321832
8,1961,865
8,1962,715
8,1963,604
8,1964,675
8,1965,858
8,1966,983
8,1967,870
8,1968,771
8,1969,952
8,1970,1004
8,1971,995
8,1972,1029
8,1973,1298
8,1974,1333
8,1975,1717
8,1976,1767
8,1977,1937
8,1978,1963
8,1979,1899
8,1980,2024
8,1981,2460
8,1982,1965
8,1983,2103
8,1984,2293
8,1985,2556
8,1986,2757
8,1987,2859
8,1988,3002
8,1989,3112
8,1990,3216
8,1991,2787
8,1992,2488
8,1993,2630
8,1994,2339
8,1995,2243
8,1996,2482
8,1997,2614
8,1998,2292
8,1999,1774
8,2000,1976
8,2001,2150
8,2002,2460
8,2003,2228
8,2004,1867
8,2005,2641
8,2006,2755
8,2007,2874
8,2008,3256
8,2009,3461
8,2010,4347
8,2011,4450
8,2012,5941
8,2013,3982
8,2014,4126
8,2015,4034
8,2016,4140
8,2017,4185
8,2018,4202
8,2019,4254
80,1992,9203
80,1993,8867
80,1994,3843
80,1995,6629
80,1996,13943
80,1997,13533
80,1998,9972
80,1999,18634
80,2000,17329
80,2001,13901
80,2002,43598
80,2003,12207
80,2004,8213
80,2005,11164
80,2006,10265
80,2007,10929
80,2008,14060
80,2009,12307
80,2010,11305
80,2011,12004
80,2012,10492
80,2013,12283
80,2014,12232
80,2015,11185
80,2016,10880
80,2017,10680
80,2018,12132
80,2019,13348
81,1996,13530
81,1997,4149
81,1998,4043
81,1999,4499
81,2000,3700
81,2001,3462
81,2002,3113
81,2003,2046
81,2004,2829
81,2005,4015
81,2006,3923
81,2007,2744
81,2008,3448
81,2009,2489
81,2010,2203
81,2011,4094
81,2012,4776
81,2013,4450
81,2014,4976
81,2015,6222
81,2016,2744
81,2017,3052
81,2018,3388
81,2019,2531
83,1961,17
83,1962,18
83,1963,18
83,1964,19
83,1965,20
83,1966,18
83,1967,18
83,1968,21
83,1969,19
83,1970,22
83,1971,16
83,1972,14
83,1973,28
83,1974,29
83,1975,26
83,1976,33
83,1977,43
83,1978,38
83,1979,32
83,1980,63
83,1981,68
83,1982,46
83,1983,43
83,1984,47
83,1985,39
83,1986,86
83,1987,107
83,1988,96
83,1989,81
83,1990,91
83,1991,76
83,1992,81
83,1993,81
83,1994,39
83,1995,131
83,1996,94
83,1997,79
83,1998,68
83,1999,61
83,2000,64
83,2001,107
83,2002,63
83,2003,68
83,2004,82
83,2005,149
83,2006,102
83,2007,121
83,2008,110
83,2009,126
83,2010,122
83,2011,154
83,2012,133
83,2013,114
83,2014,201
83,2015,109
83,2016,172
83,2017,125
83,2018,123
83,2019,100
84,1973,5148
84,1978,48435
84,1979,81145
84,1981,55355
84,1982,23410
84,1983,41756
84,1984,16508
84,1985,22899
84,1986,42124
84,1987,29615
84,1988,43903
84,1989,22906
84,1990,43839
84,1991,43784
84,1992,33220
84,1993,36428
84,1994,34830
84,1995,35557
84,1996,47492
84,1997,42583
84,1998,45750
84,1999,37757
84,2000,28703
84,2001,28066
84,2002,30815
84,2003,36698
84,2004,36575
84,2005,45815
84,2006,51182
84,2007,57860
84,2008,64323
84,2009,61053
84,2010,64425
84,2011,60302
84,2012,58306
84,2013,65178
84,2014,60805
84,2015,46564
84,2016,57083
84,2017,57041
84,2018,55963
84,2019,57282
86,1961,47
86,1962,87
86,1963,87
86,1964,76
86,1965,62
86,1966,84
86,1967,78
86,1968,89
86,1969,78
86,1970,87
86,1971,85
86,1972,95
86,1973,75
86,1974,62
86,1975,56
86,1976,56
86,1977,94
86,1978,66
86,1979,82
86,1980,89
86,1981,148
86,1982,1153
86,1983,290
86,1984,169
86,1985,176
86,1986,130
86,1987,229
86,1988,160
86,1989,241
86,1990,168
86,1991,257
86,1992,433
86,1993,285
86,1994,242
86,1995,247
86,1996,182
86,1997,208
86,1998,186
86,1999,123
86,2000,147
86,2001,167
86,2002,261
86,2003,133
86,2004,224
86,2005,219
86,2006,272
86,2007,293
86,2008,293
86,2009,271
86,2010,314
86,2011,310
86,2012,327
86,2013,324
86,2014,298
86,2015,365
86,2016,356
86,2017,455
86,2018,305
86,2019,347
89,1961,492
89,1962,722
89,1963,468
89,1964,743
89,1965,389
89,1966,735
89,1967,377
89,1968,330
89,1969,281
89,1970,212
89,1971,270
89,1972,282
89,1973,271
89,1974,385
89,1975,4678
89,1976,3407
89,1977,8887
89,1978,1460
89,1979,3059
89,1980,2952
89,1981,4115
89,1982,7704
89,1983,5147
89,1984,8807
89,1985,6832
89,1986,6569
89,1987,6413
89,1988,3871
89,1993,1753
89,1994,5361
89,1995,1377
89,1996,2032
89,1997,3979
89,1998,3567
89,1999,2829
89,2000,2634
89,2001,1853
89,2002,1691
89,2003,2005
89,2004,1767
89,2005,1893
89,2006,520
89,2007,2479
89,2008,2177
89,2009,3225
89,2010,3583
89,2011,4066
89,2012,5327
89,2013,4733
89,2014,5874
89,2015,5589
89,2016,5842
89,2017,7007
89,2018,6394
89,2019,6037
9,1961,5548
9,1963,410
9,1964,479
9,1966,1197
9,1967,1493
9,1968,1222
9,1971,3392
9,1972,2454
9,1973,1656
9,1974,4579
9,1975,6579
9,1976,3909
