geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_in_local_currency_mki
299,1993,0.68485
299,1994,0.79412
299,1995,0.82583
299,1996,0.60915
299,1997,0.60317
299,1998,0.5826
299,1999,0.55546
299,2000,0.60267
299,2001,0.72384
299,2002,0.62916
299,2003,1.00744
299,2004,0.88885
299,2005,1.25825
299,2006,0.74778
299,2007,1.1177
299,2008,1.0782
299,2009,1.07528
299,2010,1.35842
299,2011,1.37484
299,2012,1.61742
299,2013,1.56592
299,2014,1.37214
299,2015,1.25811
299,2016,1.31859
299,2017,1.65548
299,2018,1.569
3,1970,0.45635
3,1971,0.45636
3,1972,0.45629
3,1973,0.4564
3,1974,0.45639
3,1975,0.45607
3,1976,0.45674
3,1977,0.45637
3,1978,0.45511
3,1979,0.45876
3,1980,0.45527
3,1981,0.45125
3,1982,0.47014
3,1983,0.43116
3,1984,0.45229
3,1985,0.42672
3,1986,0.43865
3,1987,0.47224
3,1988,0.50446
3,1989,0.4532
3,1990,0.47931
3,1991,0.39071
3,1992,0.16241
3,1993,0.13067
3,1994,0.11808
3,1995,0.11529
3,1996,0.13342
3,1997,0.14531
3,1998,0.16411
3,1999,0.17487
3,2000,0.17613
3,2001,0.18044
3,2002,0.18463
3,2003,0.18765
3,2004,0.20341
3,2005,0.23485
3,2006,0.27699
3,2007,0.30879
3,2008,0.29683
3,2009,0.30948
3,2010,0.30364
3,2011,0.31064
3,2012,0.24588
3,2013,0.25861
3,2014,0.26642
3,2015,0.28673
3,2016,0.28637
3,2017,0.32306
3,2018,0.33571
32,1970,0.60814
32,1971,0.57196
32,1972,0.52951
32,1973,0.50625
32,1974,0.51706
32,1975,0.51275
32,1976,0.49454
32,1977,0.49141
32,1978,0.51279
32,1979,0.57805
32,1980,0.67805
32,1981,0.78068
32,1982,0.85955
32,1983,0.90658
32,1984,0.94387
32,1985,0.94029
32,1986,0.93705
32,1987,0.95392
32,1988,0.98348
32,1989,0.97717
32,1990,0.99314
32,1991,0.97762
32,1992,0.96132
32,1993,1.04511
32,1994,0.93502
32,1995,0.9148
32,1996,0.92834
32,1997,0.86078
32,1998,0.89271
32,1999,0.93931
32,2000,1.02716
32,2001,1.03085
32,2002,1.01761
32,2003,1.01621
32,2004,1.02845
32,2005,0.98917
32,2006,1.0712
32,2007,1.10796
32,2008,1.08818
32,2009,1.11556
32,2010,1.02838
32,2011,1.08955
32,2012,1.09888
32,2013,1.07883
32,2014,1.01383
32,2015,0.9926
32,2016,1.0219
32,2017,1.05231
32,2018,0.98885
33,1970,4.87372
33,1971,5.24582
33,1972,5.56807
33,1973,4.18483
33,1974,4.01182
33,1975,4.00804
33,1976,4.38835
33,1977,4.96795
33,1978,4.69211
33,1979,4.60492
33,1980,4.66033
33,1981,4.26054
33,1982,4.15419
33,1983,4.8217
33,1984,5.11769
33,1985,5.1676
33,1986,5.1788
33,1987,5.93965
33,1988,6.296
33,1989,6.15324
33,1990,5.918
33,1991,5.75113
33,1992,5.63736
33,1993,5.67624
33,1994,6.23622
33,1995,6.31579
33,1996,5.97952
33,1997,7.50067
33,1998,7.50049
33,1999,7.78026
33,2000,8.14459
33,2001,7.57736
33,2002,7.9099
33,2003,7.1479
33,2004,6.60029
33,2005,7.12048
33,2006,7.40634
33,2007,7.499
33,2008,6.00085
33,2009,6.49162
33,2010,6.71521
33,2011,5.63842
33,2012,5.53163
33,2013,5.06172
33,2014,5.94126
33,2015,5.33521
33,2016,5.33126
33,2017,5.5147
33,2018,5.39168
35,1970,0.37397
35,1971,0.37192
35,1972,0.37212
35,1973,0.37574
35,1974,0.38171
35,1975,0.36863
35,1976,0.36187
35,1977,0.37315
35,1978,0.39473
35,1979,0.41378
35,1980,0.31563
35,1981,0.32835
35,1982,0.44337
35,1983,0.53025
35,1984,0.53131
35,1985,0.57736
35,1986,0.49842
35,1987,0.44092
35,1988,0.42247
35,1989,0.55933
35,1990,0.66853
35,1991,0.69529
35,1992,0.81973
35,1993,0.65894
35,1994,0.69937
35,1995,0.6405
35,1996,0.75291
35,1997,0.73742
35,1998,0.74502
35,1999,0.4995
35,2000,0.49613
35,2001,0.4458
35,2002,0.53483
35,2003,0.51045
35,2004,0.47838
35,2005,0.5181
35,2006,0.49707
35,2007,0.53329
35,2008,0.62506
35,2009,0.59174
35,2010,0.67994
35,2011,0.69419
35,2012,0.67298
35,2013,0.70059
35,2014,0.79669
35,2015,0.74925
35,2016,0.74192
35,2017,0.91011
35,2018,1.27453
36,1970,5.25482
36,1971,5.25439
36,1972,5.25034
36,1973,5.24839
36,1974,5.25784
36,1975,5.26303
36,1976,5.25219
36,1977,5.23022
36,1978,5.23874
36,1979,5.30499
36,1980,5.28905
36,1981,5.19791
36,1982,5.12041
36,1983,5.28131
36,1984,5.63629
36,1985,5.2093
36,1986,4.74226
36,1987,4.73293
36,1988,4.42916
36,1989,4.35209
36,1990,3.49639
36,1991,3.34883
36,1992,3.34888
36,1993,3.34875
36,1994,3.34886
36,1995,3.34903
36,1996,3.34838
36,1997,3.34916
36,1998,3.34955
36,1999,3.34642
36,2000,3.35153
36,2001,3.3507
36,2002,3.33707
36,2003,3.36702
36,2004,3.3482
36,2005,3.29702
36,2006,3.46151
36,2007,3.2937
36,2008,3.1545
36,2009,2.61429
36,2010,2.41923
36,2011,2.29359
36,2012,2.36621
36,2013,2.32822
36,2014,2.30869
36,2015,2.19464
36,2016,2.16256
36,2017,2.14782
36,2018,2.16793
37,1970,0.60846
37,1971,0.5661
37,1972,0.60273
37,1973,0.62822
37,1974,0.61937
37,1975,0.63128
37,1976,0.48201
37,1977,0.51258
37,1978,0.66451
37,1979,0.66748
37,1980,0.56756
37,1981,0.55889
37,1982,0.46313
37,1983,0.49711
37,1984,0.51433
37,1985,0.45813
37,1986,0.36292
37,1987,0.41868
37,1988,0.45612
37,1989,0.4768
37,1990,0.5245
37,1991,0.58623
37,1992,0.53153
37,1993,0.53676
37,1994,0.49356
37,1995,0.49602
37,1996,0.33168
37,1997,0.24643
37,1998,0.24788
37,1999,0.26654
37,2000,0.26234
37,2001,0.24913
37,2002,0.25589
37,2003,0.23713
37,2004,0.24339
37,2005,0.25861
37,2006,0.31594
37,2007,0.35752
37,2008,0.43606
37,2009,0.45064
37,2010,0.45089
37,2011,0.4324
37,2012,0.43205
37,2013,0.6612
37,2014,0.68272
37,2015,0.60632
37,2016,0.60814
37,2017,0.62577
37,2018,0.61339
38,1970,0.58601
38,1971,0.6153
38,1972,0.64815
38,1973,0.53796
38,1974,0.56623
38,1975,1.27675
38,1976,1.23216
38,1977,1.27761
38,1978,1.30251
38,1979,1.11919
38,1980,1.0098
38,1981,0.89575
38,1982,0.84361
38,1983,0.85643
38,1984,0.94816
38,1985,0.98929
38,1986,0.99071
38,1987,1.001
38,1988,0.99291
38,1989,1.06143
38,1990,1.09834
38,1991,1.11534
38,1992,1.18405
38,1993,1.1946
38,1994,1.23502
38,1995,1.35588
38,1996,1.40062
38,1997,1.51449
38,1998,1.53522
38,1999,1.51575
38,2000,1.67592
38,2001,1.77662
38,2002,1.95695
38,2003,2.12469
38,2004,2.25654
38,2005,2.49617
38,2006,2.56427
38,2007,2.39393
38,2008,2.029
38,2009,2.15717
38,2010,2.12506
38,2011,2.08616
38,2012,2.60998
38,2013,2.34313
38,2014,2.12001
38,2015,1.98697
38,2016,2.20533
38,2017,2.05069
38,2018,2.06094
39,1970,0.30804
39,1971,0.30796
39,1972,0.30799
39,1973,0.30818
39,1974,0.30772
39,1975,0.30808
39,1976,0.30874
39,1977,0.30634
39,1978,0.30916
39,1979,0.31074
39,1980,0.29918
39,1981,0.31767
39,1982,0.31554
39,1983,0.26596
39,1984,0.37573
39,1985,0.30889
39,1986,0.30805
39,1987,0.25686
39,1988,0.27785
39,1989,0.31728
39,1990,0.33223
39,1991,0.30337
39,1992,0.27486
39,1993,0.26268
39,1994,0.25551
39,1995,0.32983
39,1996,0.28882
39,1997,0.32102
39,1998,0.29812
39,1999,0.27322
39,2000,0.22576
39,2001,0.28951
39,2002,0.33735
39,2003,0.24378
39,2004,0.21123
39,2005,0.20952
39,2006,0.24523
39,2007,0.24695
39,2008,0.22177
39,2009,0.24088
39,2010,0.20371
39,2011,0.28204
39,2012,0.39191
39,2013,0.23993
39,2014,0.26291
39,2015,0.32077
39,2016,0.28235
39,2017,0.34946
39,2018,0.26832
4,1970,0.89032
4,1971,0.8508
4,1972,0.9199
4,1973,1.12425
4,1974,0.97674
4,1975,0.74129
4,1976,0.89726
4,1977,1.00189
4,1978,1.01049
4,1979,1.16518
4,1980,1.13603
4,1981,1.06185
4,1982,1.21899
4,1983,1.40075
4,1984,1.6805
4,1985,1.39245
4,1986,1.54039
4,1987,1.23742
4,1988,1.12949
4,1989,0.86175
4,1990,0.99876
4,1991,1.06708
4,1992,0.9069
4,1993,0.9144
4,1994,1.01776
4,1995,0.88737
4,1996,0.67487
4,1997,0.79286
4,1998,0.67979
4,1999,0.64226
4,2000,0.70518
4,2001,0.63652
4,2002,0.6527
4,2003,0.55887
4,2004,0.54224
4,2005,0.57971
4,2006,0.55878
4,2007,0.53875
4,2008,0.56208
4,2009,0.50079
4,2010,0.49305
4,2011,0.45135
4,2012,0.41093
4,2013,0.37633
4,2014,0.37921
4,2015,0.38174
4,2016,0.36084
4,2017,0.3674
4,2018,0.35679
40,1970,3.20406
40,1971,2.78112
40,1972,2.46712
40,1973,3.67118
40,1974,4.66236
40,1975,2.76252
40,1976,2.47305
40,1977,1.98435
40,1978,2.64328
40,1979,2.62156
40,1980,2.66131
40,1981,3.05873
40,1982,2.76934
40,1983,3.18002
40,1984,2.88206
40,1985,2.63614
40,1986,2.59126
40,1987,2.47444
40,1988,2.64607
40,1989,2.69886
40,1990,2.79327
40,1991,2.56133
40,1992,2.5633
40,1993,2.98126
40,1994,3.18705
40,1995,3.43396
40,1996,3.52171
40,1997,3.55605
40,1998,3.39774
40,1999,3.39469
40,2000,3.49842
40,2001,4.15958
40,2002,3.88785
40,2003,3.73715
40,2004,3.87824
40,2005,3.45709
40,2006,3.32403
40,2007,3.22214
40,2008,3.00341
40,2009,3.00323
40,2010,2.97922
40,2011,2.99942
40,2012,3.26964
40,2013,3.2868
40,2014,3.03313
40,2015,3.20461
40,2016,2.74953
40,2017,2.70633
40,2018,2.9227
41,2004,2.41695
41,2005,2.6819
41,2006,2.96271
41,2007,3.0707
41,2008,3.06746
41,2009,3.17713
41,2010,3.28946
41,2011,3.39219
41,2012,3.35711
41,2013,3.32529
41,2014,3.40374
41,2015,3.38198
41,2016,3.43132
41,2017,3.66867
41,2018,3.87473
44,1970,1.12767
44,1971,1.19201
44,1972,1.22845
44,1973,1.28482
44,1974,1.30848
44,1975,1.33564
44,1976,1.41108
44,1977,1.31667
44,1978,1.38483
44,1979,1.44313
44,1980,1.65302
44,1981,1.52619
44,1982,1.55753
44,1983,1.54453
44,1984,1.7521
44,1985,1.73426
44,1986,1.77338
44,1987,1.55033
44,1988,1.74089
44,1989,1.79248
44,1990,1.69345
44,1991,1.6533
44,1992,1.72504
44,1993,1.81942
44,1994,1.73928
44,1995,1.81132
44,1996,1.94108
44,1997,1.88142
44,1998,1.82608
44,1999,1.83237
44,2000,1.94774
44,2001,1.9727
44,2002,1.91466
44,2003,1.98483
44,2004,2.11548
44,2005,2.12445
44,2006,2.22338
44,2007,2.32946
44,2008,2.29889
44,2009,2.20947
44,2010,2.20833
44,2011,2.16983
44,2012,2.34459
44,2013,2.34795
44,2014,2.25251
44,2015,2.07358
44,2016,1.86149
44,2017,1.78711
44,2018,1.80323
45,1970,0.27943
45,1971,0.27946
45,1972,0.27948
45,1973,0.27935
45,1974,0.27954
45,1975,0.27954
45,1976,0.27897
45,1977,0.28011
45,1978,0.27954
45,1979,0.27726
45,1980,0.28354
45,1981,0.27782
45,1982,0.27029
45,1983,0.25142
45,1984,0.02591
45,1985,0.25035
45,1986,0.24144
45,1987,0.23235
45,1988,0.2221
45,1989,0.20673
45,1990,0.20864
45,1991,0.19017
45,1992,0.20324
45,1993,0.20762
45,1994,0.1982
45,1995,0.1838
45,1996,0.18374
45,1997,0.18381
45,1998,0.18377
45,1999,0.18371
45,2000,0.16871
45,2001,0.16591
45,2002,0.16503
45,2003,0.16232
45,2004,0.15925
45,2005,0.15361
45,2006,0.15172
45,2007,0.26937
45,2008,0.24733
45,2009,0.24424
45,2010,0.23492
45,2011,0.2394
45,2012,0.23192
45,2013,0.24217
45,2014,0.25646
45,2015,0.26068
45,2016,0.27683
45,2017,0.27838
45,2018,0.27206
46,1970,0.8185
46,1971,0.90441
46,1972,0.81707
46,1973,0.8803
46,1974,0.9181
46,1975,0.94032
46,1976,0.9728
46,1977,0.88756
46,1978,0.85274
46,1979,0.99608
46,1980,0.89993
46,1981,1.12643
46,1982,0.85115
46,1983,1.01832
46,1984,0.98016
46,1985,1.0566
46,1986,1.10808
46,1987,1.01492
46,1988,0.87201
46,1989,0.75645
46,1990,0.92552
46,1991,1.12614
46,1992,0.97677
46,1993,1.01246
46,1994,1.07254
46,1995,1.10963
46,1996,1.06348
46,1997,0.85176
46,1998,0.91565
46,1999,0.93269
46,2000,0.93472
46,2001,1.1092
46,2002,1.21188
46,2003,1.36907
46,2004,1.28909
46,2005,1.25453
46,2006,1.28716
46,2007,1.3148
46,2008,1.31734
46,2009,1.38749
46,2010,1.12332
46,2011,1.41748
46,2012,1.1207
46,2013,0.98346
46,2014,1.17771
46,2015,1.11945
46,2016,1.07282
46,2017,1.04539
46,2018,0.84873
47,1970,0.41434
47,1971,0.41012
47,1972,0.39771
47,1973,0.38092
47,1974,0.36484
47,1975,0.34944
47,1976,0.33469
47,1977,0.25874
47,1978,0.2926
47,1979,0.33195
47,1980,0.37659
47,1981,0.42723
47,1982,0.48469
47,1983,0.78076
47,1984,1.02785
47,1985,1.01745
47,1986,1.23577
47,1987,1.32647
47,1988,0.75075
47,1989,0.57887
47,1990,0.61964
47,1991,0.42005
47,1992,0.51821
47,1993,0.54473
47,1994,0.53421
47,1995,0.50627
47,1996,0.40341
47,1997,0.40728
47,1998,0.38328
47,1999,0.36249
47,2000,0.43337
47,2001,0.58647
47,2002,0.70112
47,2003,0.55438
47,2004,0.74095
47,2005,0.7348
47,2006,0.809
47,2007,1.09225
47,2008,0.85574
47,2009,0.93497
47,2010,0.74937
47,2011,0.86496
47,2012,0.73513
47,2013,0.71483
47,2014,0.6091
47,2015,0.73767
47,2016,0.79643
47,2017,0.77999
47,2018,0.80771
48,1970,1.22067
48,1971,1.3866
48,1972,1.42706
48,1973,1.49187
48,1974,1.60462
48,1975,1.49994
48,1976,1.44821
48,1977,1.29896
48,1978,1.37427
48,1979,1.4815
48,1980,1.56399
48,1981,1.23213
48,1982,1.24293
48,1983,1.48755
48,1984,1.58792
48,1985,1.75279
48,1986,1.52746
48,1987,1.76732
48,1988,1.77469
48,1989,1.76929
48,1990,1.83752
48,1991,1.72195
48,1992,1.73955
48,1993,1.66697
48,1994,1.54802
48,1995,1.48979
48,1996,1.58179
48,1997,1.55625
48,1998,1.50165
48,1999,1.68119
48,2000,1.98053
48,2001,2.07976
48,2002,2.0638
48,2003,1.93462
48,2004,1.90779
48,2005,1.95627
48,2006,1.95567
48,2007,2.03796
48,2008,2.16917
48,2009,2.00762
48,2010,2.19552
48,2011,2.39488
48,2012,2.49581
48,2013,2.49452
48,2014,2.37177
48,2015,2.29568
48,2016,2.22269
48,2017,2.34108
48,2018,2.59494
49,1970,1.12066
49,1971,1.12101
49,1972,1.12104
49,1973,1.12051
49,1974,1.11919
49,1975,1.12153
49,1976,1.12277
49,1977,1.1212
49,1978,1.11788
49,1979,1.11258
49,1980,1.1334
49,1981,1.12898
49,1982,1.11338
49,1983,1.10151
49,1984,1.08649
49,1985,1.24666
49,1986,1.1076
49,1987,1.03879
49,1988,1.04512
49,1989,1.01403
49,1990,0.94582
49,1991,1.05844
49,1992,1.24136
49,1993,1.6173
49,1994,2.34873
49,1995,2.87487
49,1996,2.47456
49,1997,2.54783
49,1998,2.76251
49,1999,2.71297
49,2000,2.48783
49,2001,2.5189
49,2002,2.58262
49,2003,2.47755
49,2004,2.51645
49,2005,3.18301
49,2006,3.94181
49,2007,3.71288
49,2008,3.84127
49,2009,3.81189
49,2010,4.32473
49,2011,4.25533
49,2012,4.18253
49,2013,4.00859
49,2014,3.83155
49,2015,3.88689
49,2016,3.51626
49,2017,3.55202
49,2018,3.38705
50,1970,0.65121
50,1971,0.58862
50,1972,0.7082
50,1973,0.96856
50,1974,0.69907
50,1975,0.83743
50,1976,0.92107
50,1977,1.14227
50,1978,1.42183
50,1979,1.45862
50,1980,1.55379
50,1981,1.61446
50,1982,1.55968
50,1983,1.7767
50,1984,1.52783
50,1985,1.77395
50,1986,1.74093
50,1987,1.75662
50,1988,1.83045
50,1989,1.80083
50,1990,1.75247
50,1991,1.94741
50,1992,1.9932
50,1993,1.92181
50,1994,2.14426
50,1995,1.997
50,1996,2.05502
50,1997,2.37222
50,1998,2.06112
50,1999,2.21349
50,2000,2.23447
50,2001,2.00612
50,2002,2.04157
50,2003,2.18923
50,2004,2.33825
50,2005,2.48411
50,2006,2.69358
50,2007,2.83775
50,2008,2.61573
50,2009,2.70436
50,2010,2.45055
50,2011,2.13967
50,2012,2.08893
50,2013,1.90392
50,2014,2.19788
50,2015,2.26747
50,2016,2.12782
50,2017,2.39788
50,2018,2.39346
51,1970,3.67551
51,1971,3.59351
51,1972,3.67143
51,1973,3.71183
51,1974,4.10846
51,1975,4.71317
51,1976,5.48182
51,1977,4.1291
51,1978,4.44061
51,1979,5.85926
51,1980,5.16519
51,1981,5.74185
51,1982,4.82644
51,1983,4.79022
51,1984,4.77904
51,1985,5.4122
51,1986,5.2407
51,1987,5.49492
51,1988,5.73094
51,1989,3.9282
51,1990,4.60231
52,1990,0.65471
52,1991,0.53924
52,1992,0.82833
52,1993,0.65731
52,1994,0.39123
52,1995,0.45814
52,1996,0.42062
52,1997,0.41982
52,1998,0.46171
52,1999,0.33056
52,2000,0.33122
52,2001,0.41985
52,2002,0.53609
52,2003,0.69972
52,2004,0.75898
52,2005,0.71395
52,2006,0.81405
52,2007,0.74356
52,2008,0.84092
52,2009,0.90264
52,2010,0.8581
52,2011,0.78578
52,2012,0.82518
52,2013,0.7856
52,2014,0.88487
52,2015,0.80788
52,2016,0.87292
52,2017,0.83809
52,2018,0.91833
53,1970,0.25481
53,1971,0.23983
53,1972,0.25399
53,1973,0.26857
53,1974,0.3534
53,1975,0.35824
53,1976,0.24824
53,1977,0.24625
53,1978,0.21073
53,1979,0.24671
53,1980,0.22669
53,1981,0.25817
53,1982,0.25719
53,1983,0.25629
53,1984,0.28456
53,1985,0.28942
53,1986,0.20736
53,1987,0.21445
53,1988,0.218
53,1989,0.21688
53,1990,0.21284
53,1991,0.20433
53,1992,0.23397
53,1993,0.21765
53,1994,1.01743
53,1995,0.9656
53,1996,0.91664
53,1997,0.93606
53,1998,0.86366
53,1999,0.90018
53,2000,0.91748
53,2001,0.92387
53,2002,0.87575
53,2003,0.89664
53,2004,0.7736
53,2005,0.78468
53,2006,0.73999
53,2007,0.6811
53,2008,0.6178
53,2009,0.6075
53,2010,0.60782
53,2011,0.58262
53,2012,0.5639
53,2013,0.60623
53,2014,0.6137
53,2015,0.67784
53,2016,0.51096
53,2017,0.53434
53,2018,0.57021
54,1970,3.66576
54,1971,3.65186
54,1972,3.38139
54,1973,3.0996
54,1974,3.22243
54,1975,3.77158
54,1976,3.72131
54,1977,3.42244
54,1978,3.2592
54,1979,3.8367
54,1980,3.92934
54,1981,3.58583
54,1982,3.2781
54,1983,3.85365
54,1984,3.43711
54,1985,3.7703
54,1986,4.03272
54,1987,4.3661
54,1988,4.6653
54,1989,4.22321
54,1990,4.52199
54,1991,4.83455
54,1992,5.29295
54,1993,5.31889
54,1994,5.55529
54,1995,5.16053
54,1996,5.07642
54,1997,5.5462
54,1998,6.7737
54,1999,7.34426
54,2000,6.57339
54,2001,5.99978
54,2002,7.82264
54,2003,8.21804
54,2004,7.85766
54,2005,10.50501
54,2006,10.35522
54,2007,10.17673
54,2008,13.66615
54,2009,13.32161
54,2010,9.09699
54,2011,8.41637
54,2012,6.90994
54,2013,9.04644
54,2014,8.57899
54,2015,12.95272
54,2016,13.45713
54,2017,8.98622
54,2018,12.68971
55,1970,0.04126
55,1971,0.04109
55,1972,0.04126
55,1973,0.04139
55,1974,0.17713
55,1975,0.18346
55,1976,0.19493
55,1977,0.15674
55,1978,0.17033
55,1979,0.17036
55,1980,0.18569
55,1981,0.24907
55,1982,0.31749
55,1983,0.31745
55,1984,0.25685
55,1985,0.27186
55,1986,0.25997
55,1987,0.26082
55,1988,0.25834
55,1989,0.32332
55,1990,0.32188
55,1991,0.35662
55,1992,0.43044
55,1993,0.45197
55,1994,0.38784
55,1995,0.46402
55,1996,0.435
55,1997,0.46399
55,1998,0.54387
55,1999,0.50991
55,2000,0.57097
55,2001,0.62917
55,2002,0.80014
55,2003,0.47558
55,2004,0.41263
55,2005,0.34785
55,2006,0.39422
55,2007,0.33269
55,2008,0.20368
55,2009,0.18475
55,2010,0.20598
55,2011,0.21252
55,2012,0.19625
55,2013,0.2332
55,2014,0.23596
55,2015,0.23932
55,2016,0.12636
55,2017,0.14298
55,2018,0.19471
56,1970,1.9381
56,1971,2.00658
56,1972,2.06223
56,1973,1.85873
56,1974,2.04151
56,1975,2.36355
56,1976,2.62897
56,1977,2.29746
56,1978,2.41052
56,1979,2.19634
56,1980,1.8454
56,1981,2.03916
56,1982,2.50257
56,1983,2.49828
56,1984,2.16479
56,1985,2.43871
56,1986,2.56932
56,1987,1.9045
56,1988,1.86805
56,1989,1.88503
56,1990,1.90616
56,1991,1.84113
56,1992,1.89534
56,1993,2.05494
56,1994,2.23031
56,1995,2.2122
56,1996,2.46969
56,1997,2.37734
56,1998,2.40753
56,1999,2.77114
56,2000,3.12203
56,2001,2.81018
56,2002,2.99292
56,2003,3.25003
56,2004,3.07338
56,2005,2.54879
56,2006,2.55788
56,2007,2.49237
56,2008,2.55747
56,2009,2.50481
56,2010,2.52071
56,2011,2.6739
56,2012,2.77593
56,2013,2.75062
56,2014,2.74096
56,2015,2.48041
56,2016,2.30189
56,2017,2.32023
56,2018,2.38914
57,1990,1.61616
57,1991,1.9322
57,1992,1.66587
57,1993,1.58936
57,1994,1.92587
57,1995,1.7189
57,1996,1.89644
57,1997,2.19471
57,1998,2.36739
57,1999,2.15065
57,2000,1.91901
57,2001,2.15514
57,2002,2.30473
57,2003,2.63964
57,2004,2.79029
57,2005,2.88189
57,2006,2.82304
57,2007,2.90583
57,2008,2.92692
57,2009,2.76194
57,2010,2.53157
57,2011,3.30203
57,2012,3.04797
57,2013,3.23033
57,2014,2.8875
57,2015,3.28563
57,2016,2.92259
57,2017,2.85878
57,2018,3.3532
58,1970,0.89096
58,1971,0.91428
58,1972,0.84193
58,1973,0.73514
58,1974,0.78304
58,1975,0.84285
58,1976,0.96028
58,1977,1.10809
58,1978,1.08169
58,1979,1.28109
58,1980,1.13833
58,1981,1.17296
58,1982,1.23838
58,1983,1.14078
58,1984,1.18955
58,1985,1.14499
58,1986,0.98615
58,1987,0.99405
58,1988,0.9767
58,1989,0.95438
58,1990,1.0882
58,1991,1.13305
58,1992,1.36414
58,1993,0.95684
58,1994,1.03145
58,1995,1.01152
58,1996,1.07475
58,1997,1.0155
58,1998,1.1402
58,1999,1.21038
58,2000,1.45278
58,2001,1.49616
58,2002,1.56448
58,2003,1.4959
58,2004,1.55788
58,2005,1.49013
58,2006,1.4505
58,2007,1.46768
58,2008,1.52861
58,2009,1.39997
58,2010,1.37694
58,2011,1.35828
58,2012,1.49897
58,2013,1.48733
58,2014,1.50822
58,2015,1.52551
58,2016,1.52857
58,2017,1.53988
58,2018,1.53225
59,1970,0.73826
59,1971,0.73427
59,1972,0.70397
59,1973,0.59608
59,1974,0.60281
59,1975,0.58315
59,1976,0.60459
59,1977,0.56937
59,1978,0.54947
59,1979,0.577
59,1980,0.65233
59,1981,0.66452
59,1982,0.67913
59,1983,0.64469
59,1984,0.70779
59,1985,0.82539
59,1986,0.82814
59,1987,0.80477
59,1988,0.94802
59,1989,0.97156
59,1990,0.92642
59,1991,0.97722
59,1992,1.0355
59,1993,0.99971
59,1994,1.01927
59,1995,1.03994
59,1996,1.45608
59,1997,1.55536
59,1998,1.32404
59,1999,1.28443
59,2000,1.29728
59,2001,1.36769
59,2002,1.37382
59,2003,1.26625
59,2004,1.30582
59,2005,1.20505
59,2006,1.20702
59,2007,1.14529
59,2008,1.22898
59,2009,1.21451
59,2010,1.207
59,2011,1.13686
59,2012,1.43403
59,2013,1.47311
59,2014,1.47953
59,2015,1.46545
59,2016,1.43095
59,2017,1.4317
59,2018,1.45033
6,1970,9.20744
6,1971,9.2074
6,1972,9.20729
6,1973,9.20718
6,1974,9.20747
6,1975,9.20777
6,1976,9.20738
6,1977,9.20673
6,1978,9.20645
6,1979,9.20903
6,1980,9.20929
6,1981,9.20538
6,1982,9.20349
6,1983,9.20507
6,1984,9.22191
6,1985,9.21065
6,1986,9.18591
6,1987,9.19407
6,1988,9.21295
6,1989,9.30732
6,1990,9.15496
6,1991,9.0647
6,1992,9.23502
6,1993,9.30939
6,1994,9.81899
6,1995,8.48693
6,1996,8.64125
6,1997,10.21412
6,1998,9.72172
6,1999,13.86054
6,2000,7.45982
6,2001,7.37109
6,2002,8.39438
6,2003,8.16949
6,2004,8.31453
6,2005,8.52686
6,2006,9.01574
6,2007,8.56314
6,2008,8.02975
6,2009,7.94503
6,2010,7.41706
6,2011,6.78172
6,2012,5.50796
6,2013,5.58094
6,2014,6.40303
6,2015,6.90185
6,2016,6.51875
6,2017,6.47254
6,2018,6.62788
60,1970,0.61074
60,1971,0.65535
60,1972,0.71188
60,1973,0.60902
60,1974,0.65146
60,1975,0.74411
60,1976,0.53212
60,1977,0.40597
60,1978,0.54135
60,1979,0.49072
60,1980,0.49701
60,1981,0.59401
60,1982,0.61309
60,1983,0.66962
60,1984,0.72848
60,1985,0.82709
60,1986,0.71573
60,1987,1.16395
60,1988,1.16439
60,1989,1.42611
60,1990,1.16879
60,1991,1.1902
60,1992,1.51694
60,1993,1.60983
60,1994,1.60166
60,1995,1.66193
60,1996,1.71948
60,1997,1.68889
60,1998,1.96869
60,1999,2.44133
60,2000,2.72319
60,2001,2.87869
60,2002,3.24234
60,2003,3.29723
60,2004,3.06526
60,2005,2.69389
60,2006,2.70427
60,2007,2.32033
60,2008,2.37853
60,2009,2.42614
60,2010,2.31188
60,2011,2.21643
60,2012,2.48274
60,2013,2.83534
60,2014,2.74018
60,2015,2.96349
60,2016,2.8819
60,2017,3.22794
60,2018,3.31833
61,1970,0.25937
61,1971,0.25921
61,1972,0.2593
61,1973,0.25933
61,1974,0.25912
61,1975,0.25987
61,1976,0.25845
61,1977,0.25971
61,1978,0.25948
61,1979,0.25811
61,1980,0.26358
61,1981,0.25143
61,1982,0.26596
61,1983,0.25832
61,1984,0.25112
61,1985,0.29097
61,1986,0.19311
61,1987,0.33688
61,1988,0.21617
61,1989,0.21355
61,1990,0.22317
61,1991,0.23154
61,1992,0.4041
61,1993,0.5702
61,1994,0.59478
61,1995,0.51031
61,1996,2.02023
61,1997,1.53962
61,1998,2.13075
61,1999,2.27359
61,2000,1.93468
61,2001,2.26538
61,2002,2.92777
61,2003,3.48836
61,2004,3.66142
61,2005,4.49113
61,2006,4.69861
61,2007,10.57221
61,2008,22.8158
61,2009,17.04591
61,2010,19.80123
61,2011,21.32744
61,2012,16.18877
61,2013,16.17948
61,2014,15.55004
61,2015,9.44969
61,2016,7.82099
61,2017,10.94603
61,2018,10.86618
62,1970,0.15998
62,1971,0.17453
