geo,year,apples_import_value_base_period_price_tie
60,1986,3916
60,1987,3984
60,1988,5077
60,1989,4372
60,1990,5208
60,1991,6753
60,1992,6894
60,1993,2152
60,1994,6125
60,1995,4570
60,1996,5659
60,1997,6478
60,1998,7420
60,1999,9281
60,2000,9629
60,2001,9000
60,2002,13772
60,2003,13975
60,2004,12424
60,2005,13559
60,2006,15253
60,2007,13558
60,2008,12673
60,2009,12447
60,2010,12615
60,2011,13302
60,2012,12582
60,2013,11991
60,2014,14842
60,2015,16223
60,2016,15852
60,2017,16927
60,2018,16184
60,2019,17211
60,2020,20877
61,2014,1358
61,2015,1552
61,2016,1001
61,2017,842
61,2018,625
61,2019,661
61,2020,771
63,1992,239
63,1993,2004
63,1994,3352
63,1995,4894
63,1996,5860
63,1997,5901
63,1998,8378
63,1999,10541
63,2000,8513
63,2001,8015
63,2002,7895
63,2003,10057
63,2004,10761
63,2005,7174
63,2006,6640
63,2007,7936
63,2008,7837
63,2009,8664
63,2010,7559
63,2011,7022
63,2012,7402
63,2013,6182
63,2014,6316
63,2015,8104
63,2016,8095
63,2017,8814
63,2018,7485
63,2019,8168
63,2020,7866
64,1961,544
64,1962,544
64,1963,731
64,1964,697
64,1965,731
64,1966,763
64,1967,831
64,1968,1046
64,1969,889
64,1970,882
64,1971,814
64,1972,762
64,1973,758
64,1974,791
64,1975,884
64,1976,995
64,1977,870
64,1978,729
64,1979,819
64,1980,799
64,1981,850
64,1982,848
64,1983,825
64,1984,850
64,1985,802
64,1986,930
64,1987,864
64,1988,721
64,1989,748
64,1990,741
64,1991,741
64,1992,887
64,1993,872
64,1994,751
64,1995,770
64,1996,734
64,1997,787
64,1998,818
64,1999,855
64,2000,1224
64,2001,945
64,2002,908
64,2003,1732
64,2004,872
64,2005,1075
64,2006,1187
64,2007,1000
64,2008,879
64,2009,1112
64,2010,906
64,2011,843
64,2012,646
64,2013,498
64,2014,493
64,2015,692
64,2016,709
64,2017,694
64,2018,653
64,2019,663
64,2020,889
66,1962,268
66,1963,188
66,1964,327
66,1965,439
66,1966,373
66,1967,401
66,1968,449
66,1969,610
66,1970,541
66,1971,695
66,1972,716
66,1973,699
66,1974,652
66,1975,744
66,1976,775
66,1977,1028
66,1978,1144
66,1979,1778
66,1980,1129
66,1981,1105
66,1982,987
66,1983,1148
66,1984,940
66,1985,1544
66,1986,1025
66,1987,687
66,1988,640
66,1989,565
66,1990,940
66,1991,1050
66,1992,825
66,1993,1826
66,1994,1650
66,1995,1334
66,1996,1146
66,1997,1578
66,1998,1240
66,1999,1127
66,2000,1018
66,2001,1284
66,2002,1275
66,2003,2284
66,2004,1900
66,2005,1806
66,2006,2436
66,2007,2137
66,2008,2232
66,2009,1964
66,2010,2032
66,2011,1742
66,2012,2184
66,2013,2609
66,2014,2432
66,2015,2377
66,2016,3318
66,2017,2966
66,2018,3110
66,2019,2968
66,2020,2927
67,1961,31025
67,1962,34454
67,1963,40515
67,1964,35842
67,1965,34523
67,1966,47504
67,1967,40814
67,1968,41977
67,1969,47238
67,1970,36858
67,1971,36744
67,1972,31413
67,1973,35251
67,1974,43250
67,1975,47631
67,1976,58861
67,1977,42503
67,1978,43979
67,1979,52200
67,1980,57612
67,1981,49154
67,1982,43273
67,1983,57211
67,1984,46856
67,1985,47432
67,1986,46477
67,1987,59125
67,1988,52604
67,1989,60268
67,1990,61069
67,1991,50854
67,1992,51780
67,1993,66661
67,1994,79133
67,1995,51104
67,1996,69143
67,1997,55169
67,1998,53446
67,1999,56503
67,2000,52974
67,2001,54211
67,2002,45773
67,2003,52229
67,2004,53459
67,2005,48105
67,2006,48693
67,2007,53754
67,2008,50534
67,2009,48738
67,2010,47129
67,2011,48726
67,2012,45116
67,2013,43931
67,2014,44953
67,2015,46680
67,2016,43785
67,2017,43151
67,2018,40159
67,2019,41516
67,2020,41095
68,1961,69684
68,1962,115657
68,1963,58491
68,1964,85785
68,1965,84408
68,1966,60438
68,1967,49970
68,1968,35673
68,1969,41081
68,1970,36192
68,1971,37912
68,1972,39370
68,1973,34540
68,1974,42750
68,1975,62737
68,1976,58821
68,1977,109794
68,1978,80829
68,1979,52083
68,1980,70887
68,1981,70821
68,1982,67447
68,1983,77347
68,1984,77560
68,1985,66281
68,1986,68059
68,1987,56712
68,1988,65384
68,1989,77717
68,1990,78952
68,1991,94551
68,1992,94215
68,1993,67934
68,1994,59279
68,1995,58093
68,1996,49843
68,1997,54267
68,1998,63776
68,1999,73414
68,2000,61103
68,2001,85384
68,2002,100319
68,2003,84812
68,2004,153000
68,2005,134365
68,2006,110568
68,2007,129726
68,2008,107651
68,2009,117306
68,2010,124136
68,2011,100327
68,2012,150515
68,2013,174327
68,2014,109571
68,2015,136116
68,2016,129015
68,2017,123812
68,2018,129034
68,2019,117696
68,2020,99779
7,1961,255
7,1962,164
7,1963,540
7,1964,700
7,1965,705
7,1966,775
7,1967,1438
7,1968,1326
7,1969,1521
7,1970,2030
7,1971,2425
7,1972,3013
7,1973,3489
7,1974,3173
7,1986,636
7,1987,523
7,1988,583
7,1989,810
7,1990,740
7,1991,958
7,1992,784
7,1993,784
7,1994,871
7,1995,1655
7,1996,1568
7,1997,5661
7,1998,3832
7,1999,1829
7,2000,2526
7,2001,3832
7,2002,9446
7,2003,4356
7,2004,4885
7,2005,5459
7,2006,5753
7,2007,5887
7,2008,7588
7,2009,3922
7,2010,9117
7,2011,15329
7,2012,21025
7,2013,18784
7,2014,17968
7,2015,14907
7,2016,8195
7,2017,9674
7,2018,8245
7,2019,6762
7,2020,5466
70,1961,186
70,1962,203
70,1963,254
70,1964,489
70,1965,898
70,1966,1349
70,1967,1163
70,1968,1516
70,1969,1302
70,1970,1214
70,1971,1320
70,1972,906
70,1973,992
70,1974,1067
70,1975,1148
70,1976,1131
70,1977,1077
70,1978,1058
70,1979,1239
70,1980,1114
70,1981,1285
70,1982,1339
70,1983,1543
70,1984,1604
70,1985,1719
70,1986,1915
70,1987,2130
70,1988,1860
70,1989,1690
70,1990,2590
70,1991,1944
70,1992,2705
70,1993,2140
70,1994,2106
70,1995,2120
70,1996,1572
70,1997,1980
70,1998,2313
70,1999,1907
70,2000,2191
70,2001,2088
70,2002,2240
70,2003,2216
70,2004,2329
70,2005,2135
70,2006,2159
70,2007,2311
70,2008,2113
70,2009,2186
70,2010,1924
70,2011,1780
70,2012,1729
70,2013,1883
70,2014,2078
70,2015,1993
70,2016,1942
70,2017,1858
70,2018,1699
70,2019,1641
70,2020,1668
72,1979,385
72,1980,427
72,1981,582
72,1982,471
72,1983,592
72,1984,553
72,1985,549
72,1986,377
72,1987,651
72,1988,650
72,1989,599
72,1990,588
72,1991,360
72,1992,227
72,1993,494
72,1994,381
72,1995,353
72,1996,254
72,1997,324
72,1998,257
72,1999,169
72,2000,212
72,2001,138
72,2002,203
72,2003,142
72,2004,92
72,2005,584
72,2006,83
72,2007,151
72,2008,1400
72,2009,1400
72,2010,35
72,2011,94
72,2012,85
72,2013,107
72,2014,1414
72,2015,1775
72,2016,2232
72,2017,2875
72,2018,3083
72,2019,3425
72,2020,3720
73,1993,2
73,1994,13
73,1995,164
73,1998,8
73,1999,152
73,2000,2
73,2001,28
73,2002,9
73,2003,13
73,2004,14
73,2005,58
73,2006,93
73,2007,500
73,2008,2737
73,2009,840
73,2010,720
73,2011,7620
73,2012,1385
73,2013,3003
73,2014,1431
73,2015,2843
73,2016,6305
73,2017,3254
73,2018,6884
73,2019,2575
73,2020,6694
74,1961,147
74,1962,147
74,1963,192
74,1964,192
74,1965,215
74,1966,182
74,1967,182
74,1968,153
74,1969,202
74,1970,237
74,1971,258
74,1972,234
74,1973,188
74,1974,283
74,1975,554
74,1976,526
74,1977,510
74,1978,631
74,1979,660
74,1980,914
74,1981,759
74,1982,949
74,1983,845
74,1984,950
74,1985,1244
74,1986,1357
74,1987,792
74,1988,678
74,1989,792
74,1990,475
74,1991,577
74,1992,690
74,1993,908
74,1994,647
74,1995,637
74,1996,602
74,1997,942
74,1998,1162
74,1999,1188
74,2000,882
74,2001,1229
74,2002,388
74,2003,605
74,2004,1126
74,2005,1377
74,2006,1237
74,2007,1462
74,2008,1615
74,2009,1631
74,2010,2394
74,2011,2842
74,2012,3608
74,2013,4469
74,2014,4354
74,2015,3485
74,2016,3686
74,2017,3483
74,2018,3130
74,2019,3098
74,2020,2787
75,1999,28
75,2000,13
75,2001,15
75,2002,0
75,2003,1
75,2004,7
75,2005,11
75,2006,5
75,2007,5
75,2008,13
75,2009,17
75,2010,43
75,2011,53
75,2012,50
75,2013,46
75,2014,59
75,2015,51
75,2016,67
75,2017,106
75,2018,135
75,2019,75
75,2020,71
79,1961,507959
79,1962,497252
79,1963,389561
79,1964,519644
79,1965,620950
79,1966,549008
79,1967,513587
79,1968,545787
79,1969,558613
79,1970,569726
79,1971,601621
79,1972,745605
79,1973,581186
79,1974,675362
79,1975,609475
79,1976,666373
79,1977,689898
79,1978,618223
79,1979,504187
79,1980,519323
79,1981,628910
79,1982,477781
79,1983,600941
79,1984,633466
79,1985,558096
79,1986,523234
79,1987,670324
79,1988,558603
79,1989,544034
79,1990,509790
79,1991,769558
79,1992,622299
79,1993,604153
79,1994,582570
79,1995,650493
79,1996,656614
79,1997,668665
79,1998,599635
79,1999,614414
79,2000,578393
79,2001,552436
79,2002,658307
79,2003,688501
79,2004,623775
79,2005,655386
79,2006,591799
79,2007,566656
79,2008,519594
79,2009,527453
79,2010,526553
79,2011,563966
79,2012,520504
79,2013,557849
79,2014,527549
79,2015,549091
79,2016,517617
79,2017,669543
79,2018,557498
79,2019,519883
79,2020,540164
8,1961,57
8,1962,67
8,1963,59
8,1964,83
8,1965,57
8,1966,120
8,1967,100
8,1968,79
8,1969,122
8,1970,177
8,1971,163
8,1972,173
8,1973,79
8,1974,47
8,1975,41
8,1976,41
8,1977,69
8,1978,69
8,1980,197
8,1981,175
8,1984,122
8,1990,30
8,1991,81
8,1992,20
8,1993,20
8,1994,20
8,1996,2
8,2001,264
8,2002,8
8,2003,67
8,2004,114
8,2005,660
8,2006,1624
8,2007,1908
8,2008,1002
8,2009,234
8,2010,132
8,2011,518
8,2012,77
8,2013,687
8,2014,652
8,2015,604
8,2016,516
8,2017,703
8,2018,715
8,2019,738
8,2020,65
80,1992,59
80,1993,514
80,1994,1365
80,1995,2378
80,1996,2790
80,1997,2819
80,1998,2731
80,1999,2687
80,2000,5286
80,2001,7517
80,2002,7807
80,2003,4658
80,2004,8017
80,2005,9307
80,2006,7470
80,2007,6000
80,2008,7489
80,2009,8312
80,2010,6304
80,2011,4351
80,2012,7719
80,2013,6617
80,2014,7394
80,2015,9206
80,2016,8579
80,2017,11130
80,2018,6238
80,2019,8318
80,2020,5416
81,1961,219
81,1962,239
81,1963,298
81,1964,308
81,1965,229
81,1966,68
81,1967,214
81,1968,179
81,1969,109
81,1970,172
81,1971,235
81,1972,99
81,1973,131
81,1974,89
81,1975,37
81,1976,37
81,1977,35
81,1978,8
81,1979,14
81,1980,24
81,1981,4
81,1982,1
81,1991,1
81,1992,99
81,1993,99
81,1994,60
81,1995,99
81,1996,272
81,1997,628
81,1998,516
81,1999,596
81,2000,495
81,2001,641
81,2002,3010
81,2003,5508
81,2004,3752
81,2005,3243
81,2006,2744
81,2007,4799
81,2008,4249
81,2009,3954
81,2010,5272
81,2011,6942
81,2012,9631
81,2013,9764
81,2014,6327
81,2015,3770
81,2016,8119
81,2017,8751
81,2018,8122
81,2019,8360
81,2020,11095
83,1986,63
83,1987,45
83,1988,51
83,1989,25
83,1990,42
83,1991,54
83,1992,42
83,1993,42
83,1994,47
83,1995,58
83,1996,63
83,1997,51
83,1998,91
83,1999,91
83,2000,63
83,2001,63
83,2002,58
83,2003,71
83,2004,71
83,2005,89
83,2006,85
83,2007,65
83,2008,65
83,2009,60
83,2010,38
83,2011,47
83,2012,34
83,2013,42
83,2014,42
83,2015,43
83,2016,49
83,2017,49
83,2018,91
83,2019,51
83,2020,98
84,1982,65
84,1983,1708
84,1984,292
84,1987,25
84,1988,19
84,1989,44
84,1990,361
84,1991,2249
84,1992,10310
84,1993,2505
84,1994,6739
84,1995,8974
84,1996,6664
84,1997,4497
84,1998,6215
84,1999,7940
84,2000,6735
84,2001,11547
84,2002,14941
84,2003,14168
84,2004,14269
84,2005,12158
84,2006,12336
84,2007,11053
84,2008,10150
84,2009,11781
84,2010,10000
84,2011,12471
84,2012,9138
84,2013,7127
84,2014,8525
84,2015,11216
84,2016,11376
84,2017,6898
84,2018,8041
84,2019,14115
84,2020,11439
86,1961,19
86,1962,15
86,1963,18
86,1964,19
86,1965,23
86,1966,49
86,1967,49
86,1968,47
86,1969,75
86,1970,79
86,1971,52
86,1973,23
86,1978,18
86,1979,11
86,1980,15
86,1981,18
86,1982,49
86,1984,58
86,1985,117
86,1987,229
86,1988,83
86,1989,149
86,1990,224
86,1991,83
86,1992,16
86,1993,49
86,1994,32
86,1995,109
86,1996,161
86,1997,140
86,1998,97
86,1999,114
86,2000,41
86,2001,41
86,2002,91
86,2003,45
86,2004,125
86,2005,165
86,2006,195
86,2007,89
86,2008,81
86,2009,198
86,2010,68
86,2011,49
86,2012,54
86,2013,60
86,2014,187
86,2015,76
86,2016,201
86,2017,253
86,2018,276
86,2019,250
86,2020,313
89,1987,38
89,1988,122
89,1990,54
89,1991,228
89,1992,339
89,1993,659
89,1994,3163
89,1995,1922
89,1996,2950
89,1997,5796
89,1998,6987
89,1999,8572
89,2000,9675
89,2001,10119
89,2002,11299
89,2003,11174
89,2004,12034
89,2005,12796
89,2006,14403
89,2007,15624
89,2008,14043
89,2009,13947
89,2010,16312
89,2011,17373
89,2012,16756
89,2013,15972
89,2014,18642
89,2015,19784
89,2016,21825
89,2017,23380
89,2018,24966
89,2019,30951
89,2020,34294
9,1980,2361
9,1981,1786
9,1986,2
9,1991,1460
9,1992,1912
9,1993,5792
9,1994,5807
9,1995,6506
9,1996,10079
9,1997,5298
9,1998,6687
9,1999,12430
9,2000,13921
9,2001,4608
9,2002,387
9,2003,543
9,2004,371
9,2005,68
9,2006,159
9,2007,24
9,2008,844
9,2009,1441
9,2010,2512
9,2011,281
9,2012,261
9,2013,23
9,2014,48
9,2015,303
9,2016,3254
9,2017,10502
9,2018,2480
9,2019,223
9,2020,1371
90,1995,46
90,1996,59
90,1997,78
90,1998,209
90,1999,142
90,2000,159
90,2001,279
90,2002,421
90,2003,407
90,2004,244
90,2005,87
90,2006,116
90,2007,169
90,2008,253
90,2009,253
90,2010,282
90,2011,185
90,2012,452
90,2013,593
90,2014,780
90,2015,1095
90,2016,1612
90,2017,1656
90,2018,2623
90,2019,3662
90,2020,3271
91,1961,206
91,1962,151
91,1963,230
91,1964,312
91,1965,282
91,1966,272
91,1967,252
91,1968,5
91,1997,225
91,1998,257
91,1999,129
91,2000,204
91,2001,279
91,2002,116
91,2003,138
91,2004,145
91,2005,140
91,2006,131
91,2007,150
91,2008,231
91,2009,382
91,2010,330
91,2011,618
91,2012,540
91,2013,488
91,2014,695
91,2015,570
91,2016,645
91,2017,760
91,2018,787
91,2019,634
91,2020,587
93,1961,74
93,1962,64
93,1963,29
93,1964,66
93,1965,117
93,1966,92
93,1967,82
93,1968,88
93,1969,55
93,1970,119
93,1971,72
93,1972,76
93,1973,94
93,1974,72
93,1975,86
93,1976,115
93,1977,152
93,1978,166
93,1979,123
93,1980,100
93,1981,533
93,1986,307
93,1987,287
93,1988,1024
93,1989,656
93,1990,451
93,1991,143
93,1992,20
93,1993,143
93,1994,287
93,1995,1639
93,1996,1209
93,1997,1414
93,1998,2049
93,1999,2254
93,2000,1045
93,2001,615
93,2002,541
93,2003,53
93,2004,27
93,2005,309
93,2006,670
93,2007,512
93,2008,1098
93,2009,1111
93,2010,979
93,2011,1242
93,2012,740
93,2013,830
93,2014,854
93,2015,1483
93,2016,1426
93,2017,1033
93,2018,1100
93,2019,795
93,2020,938
95,1986,1192
95,1987,1429
95,1988,3309
95,1989,3204
95,1990,3175
95,1991,1047
95,1992,2453
95,1993,2936
95,1994,1623
95,1995,2211
95,1996,2572
95,1997,4689
95,1998,1246
95,1999,5216
95,2000,3495
95,2001,6223
95,2002,7970
95,2003,8085
95,2004,7689
95,2005,10029
95,2006,12724
95,2007,12361
95,2008,12206
95,2009,10716
95,2010,14345
95,2011,14670
95,2012,13246
95,2013,11679
95,2014,11326
95,2015,12648
95,2016,11954
95,2017,13253
95,2018,13894
95,2019,15062
95,2020,14505
96,1961,19036
96,1962,19601
96,1963,27034
96,1964,28805
96,1965,34227
96,1966,37531
96,1967,33228
96,1968,43502
96,1969,55627
96,1970,51228
96,1971,56186
96,1972,54593
96,1973,50961
96,1974,50214
96,1975,57789
96,1976,56105
96,1977,55149
96,1978,48029
96,1979,55745
96,1980,52773
96,1981,55757
96,1982,44296
96,1983,45796
96,1984,48214
96,1985,46340
96,1986,38829
96,1987,56574
96,1988,67777
96,1989,65391
96,1990,67779
96,1991,73474
96,1992,75417
96,1993,87081
96,1994,93368
96,1995,109200
96,1996,89142
96,1997,87100
96,1998,99813
96,1999,102454
96,2000,84511
96,2001,101131
96,2002,102846
96,2003,111117
96,2004,99095
96,2005,95967
96,2006,88545
96,2007,95000
96,2008,121503
96,2009,130391
96,2010,142352
96,2011,145687
96,2012,132578
96,2013,124439
96,2014,138024
96,2015,179762
96,2016,182815
96,2017,178587
96,2018,181556
96,2019,205295
96,2020,174433
97,1961,218
97,1963,852
97,1964,284
97,1966,284
97,1968,2273
97,1984,3
97,1985,572
97,1986,3748
97,1987,2420
97,1989,270
97,1990,305
97,1991,1441
97,1992,318
97,1993,190
97,1994,960
97,1995,12722
97,1996,8840
97,1997,12717
97,1998,2317
97,1999,2187
97,2000,1684
97,2001,1186
97,2002,2617
97,2003,2645
97,2004,1171
97,2005,3154
97,2007,20037
97,2008,5838
97,2009,2518
97,2010,10429
97,2011,24161
97,2012,6808
97,2013,6239
97,2014,3610
97,2015,13629
97,2016,7746
97,2017,6279
97,2018,3157
97,2019,12052
97,2020,7756
98,1992,2752
98,1993,6602
98,1994,8712
98,1995,11112
98,1996,7270
98,1997,5187
98,1998,3180
98,1999,5858
98,2000,6986
98,2001,8874
98,2002,16341
98,2003,12860
98,2004,10436
98,2005,1025
98,2006,9940
98,2007,7055
98,2008,6377
98,2009,6939
98,2010,4333
98,2011,5338
98,2012,6763
98,2013,10009
98,2014,3616
98,2015,8621
98,2016,9821
98,2017,10222
98,2018,8525
98,2019,4528
98,2020,6487
99,1961,1924
99,1962,2191
99,1963,2487
99,1964,2650
99,1965,2522
99,1966,2947
99,1967,2932
99,1968,2635
99,1969,2472
99,1970,2636
99,1971,2570
99,1972,2903
99,1973,2810
99,1974,2704
99,1975,3003
99,1976,3597
99,1977,3655
99,1978,3721
99,1979,3562
99,1980,3547
99,1981,3652
99,1982,3560
99,1983,3486
99,1984,3208
99,1985,3172
99,1986,3126
99,1987,3337
99,1988,3493
99,1989,3496
99,1990,2928
99,1991,3520
99,1992,3030
99,1993,3695
99,1994,3881
99,1995,4037
99,1996,3582
99,1997,3335
99,1998,3490
99,1999,3292
99,2000,3439
99,2001,3866
99,2002,4003
99,2003,3846
99,2004,4278
99,2005,4373
99,2006,4882
99,2007,5489
99,2008,4907
99,2009,5253
99,2010,5473
99,2011,5561
99,2012,5616
99,2013,6164
99,2014,5834
99,2015,5897
99,2016,6047
99,2017,6082
99,2018,5618
99,2019,5385
99,2020,5190
