geo,year,sawnwood_non_coniferous_all_export_value_fea2
5817,1975,76376
5817,1976,103460
5817,1977,114468
5817,1978,123642
5817,1979,142708
5817,1980,181217
5817,1981,136239
5817,1982,125379
5817,1983,141480
5817,1984,122668
5817,1985,140890
5817,1986,156501
5817,1987,170176
5817,1988,167775
5817,1989,189529
5817,1990,290836
5817,1991,346113
5817,1992,414796
5817,1993,485877
5817,1994,385945
5817,1995,442372
5817,1996,482744
5817,1997,358469
5817,1998,364538
5817,1999,324793
5817,2000,296446
5817,2001,369916
5817,2002,408620
5817,2003,442575
5817,2004,595496
5817,2005,723624
5817,2006,702187
5817,2007,862342
5817,2008,1071847
5817,2009,715148
5817,2010,925600
5817,2011,1089511
5817,2012,1125786
5817,2013,1348029
5817,2014,1646755
5817,2015,1663293
5817,2016,1146968
5817,2017,1151140
5817,2018,1180416
5817,2019,1008017
5817,2020,838096
59,1992,14
59,1993,4
59,1994,39
59,1995,300
59,1996,142
59,1997,176
59,1998,268
59,1999,256
59,2000,96
59,2001,0
59,2002,0
59,2003,122
59,2004,0
59,2005,87
59,2006,776
59,2007,257
59,2008,565
59,2009,587
59,2010,340
59,2011,155
59,2012,289
59,2013,271
59,2014,187
59,2015,60
59,2016,468
59,2017,7163
59,2018,9374
59,2019,22
59,2020,1846
6,1993,6
6,1994,6
6,1995,6
6,1996,6
6,1997,6
6,1998,6
6,1999,6
6,2000,6
6,2001,6
6,2002,6
6,2003,6
6,2004,6
6,2005,6
6,2006,6
6,2007,6
6,2008,6
6,2009,6
6,2010,6
6,2011,6
6,2012,6
6,2013,6
6,2014,6
6,2015,0
6,2016,3
6,2017,0
6,2018,22
6,2019,0
6,2020,13
60,1961,0
60,1962,0
60,1963,41
60,1964,38
60,1965,18
60,1966,40
60,1967,20
60,1968,25
60,1993,86
60,1994,86
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,75
60,2004,75
60,2005,3
60,2006,55
60,2007,124
60,2008,225
60,2009,161
60,2010,75
60,2011,76
60,2012,68
60,2013,133
60,2014,192
60,2015,178
60,2016,98
60,2017,235
60,2018,58
60,2019,35
60,2020,0
61,1961,490
61,1962,360
61,1963,300
61,1964,250
61,1965,200
61,1966,300
61,1967,280
61,1968,130
61,1972,100
61,1973,16
61,1974,25
61,1975,40
61,1976,60
61,1977,85
61,1978,86
61,1979,88
61,1980,48
61,1981,17
61,1982,367
61,1983,1068
61,1984,860
61,1985,292
61,1986,627
61,1987,627
61,1988,1556
61,1989,1800
61,1990,1800
61,1991,1956
61,1992,3030
61,1993,1610
61,1994,785
61,1995,976
61,1996,976
61,1997,976
61,1998,288
61,1999,577
61,2000,762
61,2001,762
61,2002,762
61,2003,762
61,2004,1815
61,2005,1815
61,2006,1815
61,2007,1815
61,2008,784
61,2009,1727
61,2010,2229
61,2011,2950
61,2012,2319
61,2013,638
61,2014,554
61,2015,1426
61,2016,2727
61,2017,1513
61,2018,3839
61,2019,10186
61,2020,6187
62,1992,34
63,1992,1513
63,1993,990
63,1994,1388
63,1995,1911
63,1996,4506
63,1997,6023
63,1998,10074
63,1999,14433
63,2000,19743
63,2001,20996
63,2002,30166
63,2003,38589
63,2004,39361
63,2005,38902
63,2006,37892
63,2007,43339
63,2008,41317
63,2009,29849
63,2010,39136
63,2011,50082
63,2012,48383
63,2013,47210
63,2014,46054
63,2015,61084
63,2016,56039
63,2017,55241
63,2018,65694
63,2019,53870
63,2020,39981
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
65,1994,3
65,1995,3
65,1996,3
65,1997,3
65,1998,3
65,1999,3
65,2000,3
65,2001,3
65,2002,3
65,2003,3
65,2004,3
65,2005,3
65,2006,3
65,2007,3
65,2008,3
65,2009,3
65,2010,3
65,2011,3
65,2012,3
65,2013,3
65,2014,3
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,1961,110
66,1962,199
66,1963,54
66,1964,72
66,1965,79
66,1966,144
66,1967,235
66,1968,263
66,1969,0
66,1970,121
66,1971,115
66,1972,78
66,1973,169
66,1974,240
66,1975,320
66,1976,399
66,1977,480
66,1978,600
66,1979,839
66,1980,1672
66,1981,130
66,1982,493
66,1983,278
66,1987,0
66,1992,4049
66,1993,1830
66,1994,7855
66,1995,3744
66,1996,2893
66,1997,3958
66,1998,2278
66,1999,1584
66,2000,4873
66,2001,1950
66,2002,4263
66,2003,3200
66,2004,2751
66,2005,13244
66,2006,13316
66,2007,14100
66,2008,17779
66,2009,9958
66,2010,20268
66,2011,15779
66,2012,16607
66,2013,18666
66,2014,19998
66,2015,15684
66,2016,12959
66,2017,3971
66,2018,5425
66,2019,6876
66,2020,5976
67,1961,1326
67,1962,1160
67,1963,1240
67,1964,1990
67,1965,2543
67,1966,2559
67,1967,2758
67,1968,2655
67,1969,3555
67,1970,2636
67,1971,2985
67,1972,4053
67,1973,5712
67,1974,5431
67,1975,8435
67,1976,5412
67,1977,5288
67,1978,7281
67,1979,7902
67,1980,8422
67,1981,6805
67,1982,5137
67,1983,5030
67,1984,3647
67,1985,3173
67,1986,3662
67,1987,4555
67,1988,6797
67,1989,8438
67,1990,8750
67,1991,5546
67,1992,5515
67,1993,10560
67,1994,17435
67,1995,15828
67,1996,13860
67,1997,13447
67,1998,9778
67,1999,9615
67,2000,10047
67,2001,7892
67,2002,7546
67,2003,8035
67,2004,9001
67,2005,7696
67,2006,8743
67,2007,10226
67,2008,8352
67,2009,6095
67,2010,6661
67,2011,7896
67,2012,6286
67,2013,6667
67,2014,8226
67,2015,6417
67,2016,9350
67,2017,7846
67,2018,7765
67,2019,8680
67,2020,10232
68,1961,20342
68,1962,19570
68,1963,20717
68,1964,21666
68,1965,21186
68,1966,20107
68,1967,18805
68,1968,19020
68,1969,20483
68,1970,27214
68,1971,34854
68,1972,47122
68,1973,81033
68,1974,92266
68,1975,80016
68,1976,117564
68,1977,134452
68,1978,169979
68,1979,161928
68,1980,157394
68,1981,118567
68,1982,103689
68,1983,104750
68,1984,118403
68,1985,120984
68,1986,156822
68,1987,194717
68,1988,208190
68,1989,226050
68,1990,284030
68,1991,273000
68,1992,254338
68,1993,223579
68,1994,268619
68,1995,287453
68,1996,268766
68,1997,264000
68,1998,212195
68,1999,208973
68,2000,208186
68,2001,182937
68,2002,180744
68,2003,196771
68,2004,223069
68,2005,217461
68,2006,267953
68,2007,281749
68,2008,273832
68,2009,200049
68,2010,192305
68,2011,196411
68,2012,171317
68,2013,166815
68,2014,206129
68,2015,192241
68,2016,222043
68,2017,272289
68,2018,282719
68,2019,249506
68,2020,227237
69,1961,217
69,1962,124
69,1963,90
69,1964,72
69,1965,83
69,1966,140
69,1967,137
69,1968,170
69,1969,246
69,1970,300
69,1971,130
69,1972,100
69,1973,200
69,1974,200
69,1975,261
69,1976,450
69,1977,500
69,1978,450
69,1979,194
69,1980,194
69,1981,1327
69,1982,1700
69,1983,1830
69,1984,1830
69,1985,2849
69,1986,2173
69,1987,3660
69,1988,1847
69,1989,538
69,1990,1711
69,1991,1711
69,1992,1403
69,1993,716
69,1994,1190
69,1995,1484
69,1996,1484
69,1997,1484
69,1998,1484
69,1999,1484
69,2000,1484
69,2001,1484
69,2002,1484
69,2003,1484
69,2004,1484
69,2005,1484
69,2006,3234
69,2007,3478
69,2008,3777
69,2009,3380
69,2010,3050
69,2011,3033
69,2012,3226
69,2013,2704
69,2014,4164
69,2015,4164
69,2016,4164
69,2017,4164
69,2018,4164
69,2019,4164
69,2020,4164
7,1961,507
7,1962,483
7,1963,483
7,1964,445
7,1965,619
7,1966,1034
7,1967,780
7,1968,753
7,1969,867
7,1970,1020
7,1971,940
7,1972,1266
7,1973,1953
7,1974,1953
7,1987,0
7,1992,0
7,1994,50
7,1995,50
7,1996,33
7,1997,21
7,1998,116
7,1999,13
7,2000,7
7,2001,7
7,2002,7
7,2003,7
7,2004,7
7,2005,7
7,2006,150
7,2007,101
7,2008,332
7,2009,38
7,2010,8
7,2011,74
7,2012,892
7,2013,1048
7,2014,1760
7,2015,2007
7,2016,9599
7,2017,10937
7,2018,7871
7,2019,19616
7,2020,12733
70,1992,23
70,1993,35
70,1994,35
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,3
70,2000,8
70,2001,8
70,2002,8
70,2003,3
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,6
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,2007,11
72,2008,11
72,2009,11
72,2010,14
72,2011,14
72,2012,14
72,2013,36
72,2014,36
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,1993,10
73,1994,0
73,1995,0
73,1996,10
73,1997,10
73,1998,10
73,1999,607
73,2000,3273
73,2001,2980
73,2002,4944
73,2003,9564
73,2004,10920
73,2005,13778
73,2006,11216
73,2007,14639
73,2008,14639
73,2009,14639
73,2010,14639
73,2011,8026
73,2012,7894
73,2013,9310
73,2014,9669
73,2015,9940
73,2016,13415
73,2017,18798
73,2018,17749
73,2019,18800
73,2020,12983
74,1961,355
74,1962,457
74,1963,707
74,1964,1054
74,1965,1348
74,1966,1291
74,1967,1618
74,1968,1805
74,1969,1397
74,1970,940
74,1971,390
74,1972,307
74,1973,237
74,1974,237
74,1975,118
74,1976,323
74,1977,844
74,1978,639
74,1979,1105
74,1980,3599
74,1981,425
74,1982,337
74,1983,464
74,1984,78
74,1985,500
74,1986,128
74,1987,1229
74,1988,2695
74,1989,1219
74,1990,1042
74,1991,1042
74,1992,1476
74,1993,2801
74,1994,1801
74,1995,2995
74,1996,5511
74,1997,9004
74,1998,17000
74,1999,21000
74,2000,9388
74,2001,19099
74,2002,24939
74,2003,27124
74,2004,68280
74,2005,125149
74,2006,87125
74,2007,140981
74,2008,149953
74,2009,66675
74,2010,115091
74,2011,179054
74,2012,237326
74,2013,256250
74,2014,300567
74,2015,365964
74,2016,319392
74,2017,397458
74,2018,465676
74,2019,383495
74,2020,360240
75,1992,30
75,1993,57
75,1994,31
75,1995,9
75,1996,0
75,1997,209
75,1998,176
75,1999,175
75,2000,90
75,2001,90
75,2002,14
75,2003,25
75,2004,125
75,2005,125
75,2006,138
75,2007,80
75,2008,80
75,2009,114
75,2010,27
75,2011,406
75,2012,75
75,2013,77
75,2014,4
75,2015,52
75,2016,248
75,2017,2455
75,2018,4454
75,2019,16880
75,2020,18605
79,1961,5013
79,1962,5132
79,1963,5478
79,1964,7206
79,1965,8168
79,1966,9220
79,1967,9964
79,1968,11156
79,1969,11514
79,1970,13397
79,1971,15616
79,1972,18085
79,1973,38480
79,1974,52340
79,1975,46956
79,1976,59259
79,1977,71666
79,1978,87792
79,1979,98245
79,1980,102577
79,1981,90113
79,1982,80399
79,1983,75206
79,1984,76215
79,1985,83731
79,1986,112035
79,1987,128641
79,1988,161288
79,1989,132283
79,1990,150643
79,1991,133712
79,1992,124917
79,1993,96814
79,1994,121931
79,1995,145197
79,1996,141953
79,1997,163973
79,1998,199332
79,1999,227936
79,2000,297510
79,2001,261589
79,2002,273956
79,2003,311773
79,2004,378945
79,2005,424156
79,2006,413796
79,2007,553896
79,2008,547816
79,2009,319320
79,2010,333467
79,2011,372274
79,2012,330908
79,2013,368510
79,2014,408137
79,2015,372598
79,2016,399816
79,2017,445743
79,2018,456867
79,2019,431385
79,2020,395083
8,1992,4
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,0
8,2012,2
8,2013,4
8,2014,4
8,2015,7
8,2016,12
8,2017,45
8,2018,409
8,2019,0
8,2020,0
80,1992,4184
80,1993,1549
80,1994,266
80,1995,266
80,1996,266
80,1997,26782
80,1998,36794
80,1999,36794
80,2000,36794
80,2001,36794
80,2002,36794
80,2003,36794
80,2004,103180
80,2005,74333
80,2006,74333
80,2007,126816
80,2008,118010
80,2009,74899
80,2010,78641
80,2011,94118
80,2012,82687
80,2013,82953
80,2014,96824
80,2015,94715
80,2016,108933
80,2017,119236
80,2018,123390
80,2019,108595
80,2020,111796
81,1961,17372
81,1962,18017
81,1963,16257
81,1964,18661
81,1965,16009
81,1966,13972
81,1967,11228
81,1968,12050
81,1969,14664
81,1970,16748
81,1971,11484
81,1972,16092
81,1973,36327
81,1974,29542
81,1975,24506
81,1976,23566
81,1977,18840
81,1978,20467
81,1979,20508
81,1980,23212
81,1981,11974
81,1982,6640
81,1983,7686
81,1984,10051
81,1985,14077
81,1986,18000
81,1987,43636
81,1988,45365
81,1989,43676
81,1990,64053
81,1991,51295
81,1992,86792
81,1993,72677
81,1994,164312
81,1995,109722
81,1996,104000
81,1997,94581
81,1998,90916
81,1999,89334
81,2000,76607
81,2001,75030
81,2002,75283
81,2003,84856
81,2004,91046
81,2005,108228
81,2006,94045
81,2007,99768
81,2008,123774
81,2009,70023
81,2010,79147
81,2011,73319
81,2012,58183
81,2013,96233
81,2014,73199
81,2015,71445
81,2016,63959
81,2017,64913
81,2018,84036
81,2019,81637
81,2020,71254
82,2015,0
82,2016,4
82,2017,0
82,2018,2
82,2019,0
82,2020,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,1968,10
84,1969,16
84,1970,15
84,1971,20
84,1972,26
84,1973,36
84,1974,331
84,1975,48
84,1976,1747
84,1977,1295
84,1978,1344
84,1979,1507
84,1980,1066
84,1981,540
84,1982,3400
84,1983,1459
84,1984,2102
84,1985,1160
84,1986,873
84,1987,1300
84,1988,1300
84,1989,3860
84,1990,6901
84,1991,6901
84,1992,10383
84,1993,2386
84,1994,2809
84,1995,6005
84,1996,3221
84,1997,9245
84,1998,8887
84,1999,8934
84,2000,4378
84,2001,4909
84,2002,3670
84,2003,4034
84,2004,9084
84,2005,5665
84,2006,3411
84,2007,6618
84,2008,5800
84,2009,4665
84,2010,2786
84,2011,3731
84,2012,3785
84,2013,3375
84,2014,3942
84,2015,2800
84,2016,2800
84,2017,3737
84,2018,3805
84,2019,3805
84,2020,5603
85,1994,14
85,1995,14
85,1996,14
85,1997,14
85,1998,14
85,1999,14
85,2000,0
85,2001,1
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,1992,31
87,1993,56
87,1994,9
87,1995,13
87,1996,13
87,1997,13
87,1998,13
87,1999,13
87,2000,13
87,2001,13
87,2002,13
87,2003,13
87,2004,13
87,2005,13
87,2006,13
87,2007,13
87,2008,13
87,2009,13
87,2010,13
87,2011,13
87,2012,13
87,2013,13
87,2014,13
87,2015,13
87,2016,13
87,2017,13
87,2018,13
87,2019,13
87,2020,13
88,2015,0
88,2016,1
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,1961,408
89,1962,457
89,1963,254
89,1964,806
89,1965,796
89,1966,828
89,1967,1010
89,1968,99
89,1969,175
89,1970,144
89,1971,28
89,1972,1166
89,1973,971
89,1974,1637
89,1975,937
89,1976,2570
89,1977,2930
89,1978,3580
89,1979,3716
89,1980,3833
89,1981,4310
89,1982,2588
89,1983,982
89,1984,890
89,1985,2253
89,1986,1416
89,1987,1416
89,1988,2000
89,1989,1700
89,1990,3433
89,1991,4386
89,1992,9375
89,1993,10474
89,1994,1884
89,1995,2123
89,1996,2272
89,1997,2239
89,1998,2104
89,1999,4239
89,2000,4200
89,2001,7989
89,2002,7400
89,2003,5572
89,2004,6612
89,2005,9379
89,2006,8814
89,2007,13080
89,2008,11096
89,2009,6533
89,2010,7999
89,2011,11133
89,2012,9629
89,2013,8426
89,2014,9853
89,2015,10767
89,2016,10251
89,2017,7476
89,2018,7980
89,2019,7211
89,2020,4593
9,1961,80
9,1962,70
9,1963,61
9,1964,210
9,1965,37
9,1968,166
9,1969,248
9,1972,19
9,1973,39
9,1974,47
9,1975,10
9,1976,16
9,1977,23
9,1978,185
9,1979,112
9,1980,198
9,1981,471
9,1982,383
9,1983,383
9,1984,907
9,1985,429
9,1987,243
9,1988,967
9,1989,1262
9,1990,7490
9,1991,7490
9,1992,233
9,1993,844
9,1994,436
9,1995,1389
9,1996,3939
9,1997,3532
9,1998,3382
9,1999,4610
9,2000,2926
9,2001,2448
9,2002,3127
9,2003,4884
9,2004,8524
9,2005,5018
9,2006,9621
9,2007,8343
9,2008,8874
9,2009,3814
9,2010,4011
9,2011,2954
9,2012,2156
9,2013,1339
9,2014,1499
9,2015,1937
9,2016,4186
9,2017,1292
9,2018,2034
9,2019,3096
9,2020,1451
90,1966,2755
90,1967,3646
90,1968,3646
90,1969,3646
90,1970,3646
90,1971,3646
90,1972,3646
90,1973,3646
90,1974,3646
90,1975,3646
90,1976,3646
90,1977,3646
90,1978,3646
90,1979,3646
90,1987,0
90,1992,209
90,1993,95
90,1994,128
90,1995,165
90,1996,328
90,1997,90
90,1998,169
90,1999,33
90,2000,33
90,2001,33
90,2002,1251
90,2003,1475
90,2004,4843
90,2005,4843
90,2006,4843
90,2007,4843
90,2008,14951
90,2009,1675
90,2010,2519
90,2011,1401
90,2012,714
90,2013,49
90,2014,1173
90,2015,2129
90,2016,5511
90,2017,1809
90,2018,596
90,2019,690
90,2020,480
91,1961,951
91,1962,803
91,1963,921
91,1964,795
91,1965,1064
91,1966,1163
91,1967,697
91,1968,631
91,1969,603
91,1970,596
91,1971,1001
91,1972,965
91,1973,1110
91,1974,1389
91,1975,2342
91,1976,2833
91,1977,2833
91,1978,2226
91,1979,2785
91,1980,3691
91,1981,3691
91,1982,3691
91,1983,3691
91,1984,2490
91,1985,2468
91,1986,2738
91,1987,3429
91,1988,1971
91,1989,1219
91,1990,1332
91,1991,3594
91,1992,2767
91,1993,3686
91,1994,4392
91,1995,5807
91,1996,7494
91,1997,8561
91,1998,8000
91,1999,7000
91,2000,11000
91,2001,7591
91,2002,10717
91,2003,9220
91,2004,15090
91,2005,8762
91,2006,15377
91,2007,21862
91,2008,26013
91,2009,24509
91,2010,23200
91,2011,21851
91,2012,19376
91,2013,19677
91,2014,20344
91,2015,18013
91,2016,18837
91,2017,16498
91,2018,15200
91,2019,18368
91,2020,11977
93,1968,84
93,1969,66
93,1970,66
93,1971,66
93,1972,66
93,1987,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,57
93,2002,0
93,2003,0
93,2004,24
93,2005,24
93,2006,24
93,2007,24
93,2008,24
93,2009,24
93,2010,24
93,2011,24
93,2012,24
93,2013,24
93,2014,12
93,2015,0
93,2016,0
93,2017,3
93,2018,43
93,2019,0
93,2020,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,1961,92
95,1962,202
95,1963,231
95,1964,249
95,1965,414
95,1966,280
95,1967,447
95,1968,418
95,1969,448
95,1970,497
95,1971,588
95,1972,876
95,1973,865
95,1974,835
95,1975,5085
95,1976,2430
95,1977,1359
95,1978,540
95,1979,540
95,1980,311
95,1981,1091
95,1982,946
95,1983,198
95,1984,148
95,1985,144
95,1986,154
95,1987,154
95,1988,154
95,1992,2464
95,1993,2325
95,1994,441
95,1995,229
95,1996,369
95,1997,138
95,1998,42
95,1999,42
95,2000,0
95,2001,0
95,2002,2855
95,2003,2514
95,2004,3733
95,2005,1251
95,2006,6411
95,2007,6121
95,2008,3433
95,2009,1513
95,2010,187
95,2011,60
95,2012,206
95,2013,54
95,2014,563
95,2015,1631
95,2016,1578
95,2017,610
95,2018,700
95,2019,1375
95,2020,411
96,1961,1131
96,1962,1177
96,1963,714
96,1964,910
96,1965,1113
96,1966,897
96,1967,1298
96,1968,2102
96,1969,2984
96,1970,2820
96,1971,1685
96,1972,1760
96,1973,3330
96,1974,5717
96,1975,3873
96,1976,3310
96,1977,3310
96,1978,3310
96,1979,3310
96,1980,10221
96,1981,10221
96,1982,11332
96,1983,15061
96,1984,18654
96,1985,17361
96,1986,17361
96,1987,24624
96,1988,34421
96,1989,41331
96,1990,43922
96,1991,59491
96,1992,67751
96,1993,83620
96,1994,116889
96,1995,156664
96,1996,168092
96,1997,59662
96,1998,50
96,1999,3431
96,2000,443921
96,2001,357148
96,2002,383223
96,2003,326019
96,2004,255162
96,2005,158616
96,2006,138280
96,2007,111310
96,2008,76790
96,2009,65615
96,2010,68062
96,2011,79518
96,2012,52442
96,2013,77333
96,2014,72456
96,2015,37083
96,2016,18978
96,2017,20387
96,2018,5566
96,2019,3455
96,2020,753
97,1961,400
97,1962,450
97,1963,560
97,1964,545
97,1965,366
97,1966,1567
97,1967,860
97,1968,1431
97,1969,4109
97,1970,5234
97,1971,6761
97,1972,6715
97,1973,13026
97,1974,12110
97,1975,10446
97,1976,15135
97,1977,18557
97,1978,15396
97,1979,17006
97,1980,18284
97,1981,4437
97,1982,10394
97,1983,10758
97,1984,11813
97,1985,10418
97,1986,13624
97,1987,16780
97,1988,19293
97,1989,19293
97,1990,19293
97,1991,19293
97,1992,52646
97,1993,29900
97,1994,28097
97,1995,44087
97,1996,40530
97,1997,39700
97,1998,59459
97,1999,64448
97,2000,63862
97,2001,59934
97,2002,61759
97,2003,64865
97,2004,71077
97,2005,55823
97,2006,57763
97,2007,77050
97,2008,83108
97,2009,58202
97,2010,64088
97,2011,88617
97,2012,91253
97,2013,90777
97,2014,89660
97,2015,78506
97,2016,86220
97,2017,93456
97,2018,89834
97,2019,84629
97,2020,84629
98,1992,135962
98,1993,153062
98,1994,101490
98,1995,117680
98,1996,15500
98,1997,32014
98,1998,12614
98,1999,21573
98,2000,112331
98,2001,96712
98,2002,104228
98,2003,127981
98,2004,140252
98,2005,150303
98,2006,178881
98,2007,228568
98,2008,250204
98,2009,179386
98,2010,200813
98,2011,236029
98,2012,242322
98,2013,276798
98,2014,335315
98,2015,311586
98,2016,320600
98,2017,352141
98,2018,352141
98,2019,352141
98,2020,352141
99,1992,56
99,1993,45
99,1994,27
99,1995,27
99,1996,47
99,1997,217
99,1998,472
99,1999,472
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,8
99,2005,0
99,2006,0
99,2007,44
99,2008,6
99,2009,95
99,2010,181
99,2011,54
99,2012,9
99,2013,13
99,2014,3
99,2015,3
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
