geo,year,barley_direct_emissions_n2o_crop_residues_eac
84,2005,0.0456
84,2006,0.0497
84,2007,0.056
84,2008,0.07
84,2009,0.0679
84,2010,0.0622
84,2011,0.0636
84,2012,0.0671
84,2013,0.0753
84,2014,0.083
84,2015,0.1013
84,2016,0.0746
84,2017,0.0699
84,2030,0.0528
84,2050,0.0518
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0.0001
89,1974,0.0001
89,1975,0.0001
89,1976,0.0001
89,1977,0.0001
89,1978,0.0001
89,1979,0.0001
89,1980,0.0001
89,1981,0.0001
89,1982,0.0001
89,1983,0.0001
89,1984,0.0001
89,1985,0.0002
89,1986,0.0002
89,1987,0.0001
89,1988,0.0001
89,1989,0.0001
89,1990,0.0002
89,1991,0.0002
89,1992,0.0002
89,1993,0.0002
89,1994,0.0002
89,1995,0.0002
89,1996,0.0002
89,1997,0.0002
89,1998,0.0003
89,1999,0.0003
89,2000,0.0003
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2030,0
89,2050,0
9,1961,0.1971
9,1962,0.0886
9,1963,0.2298
9,1964,0.1852
9,1965,0.1004
9,1966,0.1083
9,1967,0.1407
9,1968,0.139
9,1969,0.1343
9,1970,0.0918
9,1971,0.1334
9,1972,0.1984
9,1973,0.1652
9,1974,0.1034
9,1975,0.1249
9,1976,0.1677
9,1977,0.0855
9,1978,0.1229
9,1979,0.0777
9,1980,0.051
9,1981,0.0318
9,1982,0.0455
9,1983,0.036
9,1984,0.0466
9,1985,0.0262
9,1986,0.0299
9,1987,0.0582
9,1988,0.0668
9,1989,0.0748
9,1990,0.0673
9,1991,0.1157
9,1992,0.1169
9,1993,0.0937
9,1994,0.0703
9,1995,0.0831
9,1996,0.1109
9,1997,0.1821
9,1998,0.108
9,1999,0.0858
9,2000,0.1418
9,2001,0.1096
9,2002,0.1132
9,2003,0.1964
9,2004,0.1728
9,2005,0.1563
9,2006,0.2405
9,2007,0.2816
9,2008,0.3294
9,2009,0.2693
9,2010,0.5584
9,2011,0.7776
9,2012,1.0057
9,2013,0.888
9,2014,0.5602
9,2015,0.5602
9,2016,0.9307
9,2017,0.6986
9,2030,0.3936
9,2050,0.5051
97,1961,0.209
97,1962,0.2391
97,1963,0.188
97,1964,0.1822
97,1965,0.2126
97,1966,0.1955
97,1967,0.1953
97,1968,0.1843
97,1969,0.1845
97,1970,0.1166
97,1971,0.1566
97,1972,0.1596
97,1973,0.1708
97,1974,0.1732
97,1975,0.139
97,1976,0.1446
97,1977,0.1373
97,1978,0.1465
97,1979,0.141
97,1980,0.1761
97,1981,0.1752
97,1982,0.1677
97,1983,0.1927
97,1984,0.2265
97,1985,0.1983
97,1986,0.1647
97,1987,0.15
97,1988,0.22
97,1989,0.2477
97,1990,0.2537
97,1991,0.29
97,1992,0.3286
97,1993,0.2267
97,1994,0.2962
97,1995,0.2685
97,1996,0.1816
97,1997,0.2536
97,1998,0.2492
97,1999,0.2024
97,2000,0.1781
97,2001,0.2482
97,2002,0.2062
97,2003,0.1644
97,2004,0.2641
97,2005,0.2257
97,2006,0.2044
97,2007,0.1973
97,2008,0.2729
97,2009,0.205
97,2010,0.1815
97,2011,0.1872
97,2012,0.1898
97,2013,0.1996
97,2014,0.2373
97,2015,0.2603
97,2016,0.2927
97,2017,0.2571
97,2030,0.2196
97,2050,0.2153
98,1992,0.0206
98,1993,0.0241
98,1994,0.0211
98,1995,0.02
98,1996,0.0174
98,1997,0.021
98,1998,0.0276
98,1999,0.0247
98,2000,0.0347
98,2001,0.0373
98,2002,0.0397
98,2003,0.0323
98,2004,0.0454
98,2005,0.0314
98,2006,0.041
98,2007,0.0426
98,2008,0.0522
98,2009,0.0457
98,2010,0.0333
98,2011,0.0365
98,2012,0.0442
98,2013,0.0382
98,2014,0.0332
98,2015,0.036
98,2016,0.0487
98,2017,0.0481
98,2030,0.0431
98,2050,0.0442
