geo,year,livestock_gross_production_value_constant_2014_2016_thousand_i_vop
194,1970,229954
194,1971,260023
194,1972,198753
194,1973,294939
194,1974,403124
194,1975,409967
194,1976,443641
194,1977,418972
194,1978,414454
194,1979,453607
194,1980,506268
194,1981,500391
194,1982,633373
194,1983,845136
194,1984,970366
194,1985,1082345
194,1986,1236470
194,1987,1182607
194,1988,1253345
194,1989,1231688
194,1990,1369484
194,1991,1279223
194,1992,1304797
194,1993,1262090
194,1994,1302384
194,1995,1308010
194,1996,1339097
194,1997,1543481
194,1998,1753358
194,1999,1664176
194,2000,1821824
194,2001,2141881
194,2002,1914460
194,2003,1973870
194,2004,2002737
194,2005,2051138
194,2006,2118322
194,2007,2191224
194,2008,2300818
194,2009,2330539
194,2010,2590028
194,2011,2389844
194,2012,2305621
194,2013,2763993
194,2014,2861809
194,2015,2941299
194,2016,3105370
194,2017,3278173
194,2018,3512623
194,2019,3778570
195,1961,154690
195,1962,167456
195,1963,184743
195,1964,197135
195,1965,203278
195,1966,215685
195,1967,232985
195,1968,238405
195,1969,248574
195,1970,248828
195,1971,256740
195,1972,255030
195,1973,245150
195,1974,224918
195,1975,240614
195,1976,250016
195,1977,259133
195,1978,273683
195,1979,274053
195,1980,263835
195,1981,286562
195,1982,294352
195,1983,284845
195,1984,280021
195,1985,302834
195,1986,346835
195,1987,353871
195,1988,353516
195,1989,368778
195,1990,379177
195,1991,397620
195,1992,391197
195,1993,399747
195,1994,407168
195,1995,395298
195,1996,390997
195,1997,402500
195,1998,398778
195,1999,422963
195,2000,456348
195,2001,464809
195,2002,428128
195,2003,460172
195,2004,461126
195,2005,499693
195,2006,525066
195,2007,495216
195,2008,535588
195,2009,579597
195,2010,605565
195,2011,607583
195,2012,713486
195,2013,787365
195,2014,736971
195,2015,773882
195,2016,795785
195,2017,921917
195,2018,958267
195,2019,924699
196,1961,842
196,1962,808
196,1963,894
196,1964,900
196,1965,939
196,1966,1028
196,1967,1050
196,1968,1122
196,1969,1170
196,1970,1307
196,1971,1458
196,1972,1796
196,1973,1986
196,1974,2248
196,1975,2371
196,1976,2523
196,1977,2338
196,1978,2535
196,1979,2831
196,1980,3343
196,1981,3609
196,1982,3002
196,1983,3390
196,1984,3766
196,1985,4155
196,1986,4457
196,1987,4277
196,1988,4167
196,1989,5091
196,1990,5130
196,1991,5123
196,1992,5163
196,1993,5441
196,1994,6072
196,1995,7078
196,1996,6450
196,1997,7647
196,1998,6918
196,1999,6967
196,2000,6441
196,2001,5355
196,2002,5261
196,2003,5289
196,2004,4440
196,2005,4164
196,2006,3825
196,2007,4322
196,2008,4240
196,2009,3903
196,2010,4019
196,2011,4563
196,2012,3353
196,2013,3039
196,2014,3375
196,2015,3459
196,2016,3861
196,2017,2942
196,2018,3035
196,2019,2883
197,1961,30914
197,1962,32536
197,1963,34088
197,1964,35192
197,1965,36967
197,1966,37568
197,1967,39048
197,1968,40136
197,1969,40085
197,1970,40075
197,1971,40577
197,1972,41348
197,1973,42747
197,1974,43393
197,1975,44943
197,1976,45977
197,1977,47566
197,1978,49080
197,1979,50986
197,1980,52887
197,1981,55084
197,1982,57435
197,1983,56095
197,1984,54046
197,1985,55199
197,1986,56994
197,1987,59821
197,1988,59826
197,1989,60726
197,1990,61723
197,1991,82352
197,1992,89136
197,1993,91782
197,1994,94436
197,1995,90035
197,1996,84739
197,1997,80787
197,1998,80994
197,1999,72804
197,2000,62639
197,2001,42753
197,2002,44150
197,2003,55911
197,2004,65456
197,2005,80083
197,2006,98237
197,2007,101234
197,2008,116844
197,2009,141026
197,2010,154311
197,2011,165081
197,2012,168795
197,2013,170119
197,2014,173033
197,2015,166759
197,2016,160439
197,2017,158138
197,2018,160462
197,2019,172143
198,1992,529950
198,1993,652396
198,1994,696439
198,1995,688696
198,1996,626238
198,1997,631024
198,1998,646903
198,1999,645969
198,2000,586156
198,2001,705222
198,2002,744039
198,2003,746806
198,2004,697978
198,2005,661232
198,2006,674719
198,2007,658744
198,2008,675378
198,2009,644196
198,2010,631763
198,2011,615073
198,2012,602941
198,2013,569729
198,2014,578610
198,2015,589128
198,2016,616067
198,2017,619538
198,2018,610769
198,2019,619397
199,1993,1606730
199,1994,1499914
199,1995,1431858
199,1996,1466503
199,1997,1441383
199,1998,1381722
199,1999,1352078
199,2000,1182821
199,2001,1130542
199,2002,1209682
199,2003,1202740
199,2004,1106892
199,2005,1118149
199,2006,1090959
199,2007,1083866
199,2008,1016269
199,2009,933804
199,2010,898219
199,2011,850934
199,2012,839530
199,2013,839040
199,2014,739822
199,2015,684868
199,2016,715868
199,2017,723554
199,2018,709276
199,2019,759185
2,1961,962122
2,1962,974421
2,1963,1035823
2,1964,1069468
2,1965,1129491
2,1966,1252057
2,1967,1328811
2,1968,1429609
2,1969,1436788
2,1970,1315483
2,1971,1278301
2,1972,1154618
2,1973,1277233
2,1974,1334221
2,1975,1392279
2,1976,1520998
2,1977,1508043
2,1978,1524521
2,1979,1534279
2,1980,1563580
2,1981,1611940
2,1982,1623415
2,1983,1582351
2,1984,1494927
2,1985,1341817
2,1986,1149831
2,1987,1225862
2,1988,1285377
2,1989,1338894
2,1990,1553346
2,1991,1586649
2,1992,1577447
2,1993,1668744
2,1994,1830057
2,1995,1969108
2,1996,2168351
2,1997,2371479
2,1998,2544641
2,1999,2665893
2,2000,2271148
2,2001,1826796
2,2002,2201931
2,2003,2094625
2,2004,2249340
2,2005,2212106
2,2006,1961673
2,2007,2004628
2,2008,2115931
2,2009,2179488
2,2010,2269869
2,2011,2326931
2,2012,2345080
2,2013,2230532
2,2014,2415953
2,2015,2243261
2,2016,2293063
2,2017,2242802
2,2018,2286863
2,2019,2192430
20,1961,154129
20,1962,173125
20,1963,191233
20,1964,214280
20,1965,211965
20,1966,215688
20,1967,216114
20,1968,215784
20,1969,214968
20,1970,248011
20,1971,248336
20,1972,253069
20,1973,247494
20,1974,236248
20,1975,236485
20,1976,255586
20,1977,249015
20,1978,201820
20,1979,276774
20,1980,196604
20,1981,256341
20,1982,278469
20,1983,258590
20,1984,293318
20,1985,279598
20,1986,274271
20,1987,241741
20,1988,242736
20,1989,256618
20,1990,283298
20,1991,458784
20,1992,430286
20,1993,401448
20,1994,384367
20,1995,466219
20,1996,414528
20,1997,405548
20,1998,392895
20,1999,353733
20,2000,397726
20,2001,425224
20,2002,369558
20,2003,363148
20,2004,407222
20,2005,418666
20,2006,413063
20,2007,423385
20,2008,443488
20,2009,469795
20,2010,514684
20,2011,523038
20,2012,527827
20,2013,479616
20,2014,397285
20,2015,411938
20,2016,386126
20,2017,373025
20,2018,377026
20,2019,377420
200,1961,137197
200,1962,136824
200,1963,135120
200,1964,137154
200,1965,144177
200,1966,150198
200,1967,152905
200,1968,164869
200,1969,215434
200,1970,214676
200,1971,241994
200,1972,280986
200,1973,284728
200,1974,296490
200,1975,332133
200,1976,364964
200,1977,372132
200,1978,366307
200,1979,373095
200,1980,383954
200,1981,361462
200,1982,347079
200,1983,351143
200,1984,348298
200,1985,298910
200,1986,271175
200,1987,240084
200,1988,183055
200,1989,181757
200,1990,175956
200,1991,149789
200,1992,122280
200,1993,79752
200,1994,59273
200,1995,58442
200,1996,46342
200,1997,63780
200,1998,55248
200,1999,58930
200,2000,23482
200,2001,23590
200,2002,31993
200,2003,34490
200,2004,39169
200,2005,29323
200,2006,30251
200,2007,32087
200,2008,28913
200,2009,28556
200,2010,29053
200,2011,32372
200,2012,33808
200,2013,37940
200,2014,37076
200,2015,38907
200,2016,43064
200,2017,56315
200,2018,45318
200,2019,45030
201,1961,1056662
201,1962,1097970
201,1963,1162610
201,1964,1209425
201,1965,1243172
201,1966,1296841
201,1967,1354319
201,1968,1433496
201,1969,1461367
201,1970,1486041
201,1971,1478491
201,1972,1548175
201,1973,1498971
201,1974,1428885
201,1975,1584801
201,1976,1604030
201,1977,1706452
201,1978,1785380
201,1979,1817329
201,1980,1921511
201,1981,1937141
201,1982,1996637
201,1983,1947176
201,1984,1903954
201,1985,2025633
201,1986,1996390
201,1987,2146200
201,1988,2203939
201,1989,2216896
201,1990,2072317
201,1991,1715527
201,1992,1471622
201,1993,1622564
201,1994,1798275
201,1995,1845863
201,1996,1911561
201,1997,1927909
201,1998,1999897
201,1999,1887224
201,2000,1934487
201,2001,2038482
201,2002,2079080
201,2003,2099882
201,2004,2136527
201,2005,2211345
201,2006,2104093
201,2007,2089865
201,2008,2034544
201,2009,2028714
201,2010,2221905
201,2011,2239530
201,2012,2268272
201,2013,2273746
201,2014,2072927
201,2015,2091303
201,2016,2013458
201,2017,1998841
201,2018,1982700
201,2019,1981240
202,1961,3909373
202,1962,3946147
202,1963,3998536
202,1964,3998725
202,1965,4365269
202,1966,4399969
202,1967,4236015
202,1968,4349498
202,1969,4644267
202,1970,4531789
202,1971,4474214
202,1972,4805800
202,1973,4718932
202,1974,4585212
202,1975,4836193
202,1976,4937915
202,1977,5108820
202,1978,5282197
202,1979,5582553
202,1980,5418880
202,1981,5141563
202,1982,5584601
202,1983,5750516
202,1984,5817543
202,1985,5835646
202,1986,5537509
202,1987,5596284
202,1988,5486978
202,1989,5508890
202,1990,6240051
202,1991,6691915
202,1992,6615723
202,1993,6270580
202,1994,5699975
202,1995,5648012
202,1996,5598426
202,1997,7013457
202,1998,5839919
202,1999,6290838
202,2000,6413038
202,2001,6576933
202,2002,6654581
202,2003,6983983
202,2004,7294587
202,2005,7742281
202,2006,8246638
202,2007,8761756
202,2008,9058328
202,2009,9122078
202,2010,9804868
202,2011,9622731
202,2012,9835590
202,2013,10548867
202,2014,11095968
202,2015,11447156
202,2016,11346271
202,2017,10790032
202,2018,11023000
202,2019,11163950
203,1961,4106690
203,1962,4165331
203,1963,4737792
203,1964,5096604
203,1965,4850179
203,1966,5528275
203,1967,5662662
203,1968,5937475
203,1969,6270119
203,1970,6961136
203,1971,6931389
203,1972,7138506
203,1973,7765778
203,1974,8371982
203,1975,8496167
203,1976,8812172
203,1977,9202517
203,1978,9279750
203,1979,9571113
203,1980,10517963
203,1981,10832440
203,1982,11124418
203,1983,11174216
203,1984,11223217
203,1985,11128355
203,1986,11046458
203,1987,11395471
203,1988,11924613
203,1989,11691802
203,1990,12188788
203,1991,12682792
203,1992,12591740
203,1993,12570089
203,1994,12493998
203,1995,12810192
203,1996,13378988
203,1997,13719678
203,1998,15051981
203,1999,15261733
203,2000,15461776
203,2001,16030808
203,2002,16514578
203,2003,16861295
203,2004,16477536
203,2005,16159846
203,2006,16263921
203,2007,16330407
203,2008,16754646
203,2009,15814727
203,2010,16266081
203,2011,16837760
203,2012,16723231
203,2013,16147414
203,2014,16786542
203,2015,17734092
203,2016,18814507
203,2017,19026138
203,2018,19617134
203,2019,20258128
206,1961,1502477
206,1962,1522781
206,1963,1600133
206,1964,1579600
206,1965,1626678
206,1966,1721471
206,1967,1790542
206,1968,1895849
206,1969,1880770
206,1970,1890175
206,1971,1925438
206,1972,1923047
206,1973,2033786
206,1974,2100027
206,1975,2181799
206,1976,2314445
206,1977,2455849
206,1978,2626017
206,1979,2867489
206,1980,3085884
206,1981,3303085
206,1982,3171403
206,1983,3155988
206,1984,2889123
206,1985,3258266
206,1986,3073656
206,1987,2934950
206,1988,3045431
206,1989,3207079
206,1990,3328761
206,1991,3519535
206,1992,3763782
206,1993,3965750
206,1994,4305426
206,1995,4681312
206,1996,4762918
206,1997,5056073
206,1998,5496891
206,1999,5970665
206,2000,6389300
206,2001,6793278
206,2002,7109947
206,2003,7461831
206,2004,7507261
206,2005,7757915
206,2006,7626912
206,2007,7673542
206,2008,7894083
206,2009,7878689
206,2010,7997264
206,2011,7999568
207,1961,13892
207,1962,14287
207,1963,13233
207,1964,14613
207,1965,15005
207,1966,16354
207,1967,17259
207,1968,18695
207,1969,19470
207,1970,18438
207,1971,18176
207,1972,16341
207,1973,19199
207,1974,19835
207,1975,25572
207,1976,22377
207,1977,20127
207,1978,23707
207,1979,26610
207,1980,27765
207,1981,27389
207,1982,29496
207,1983,30394
207,1984,33604
207,1985,38170
207,1986,35324
207,1987,36120
207,1988,39290
207,1989,43482
207,1990,46644
207,1991,42793
207,1992,40957
207,1993,36881
207,1994,27514
207,1995,26903
207,1996,24986
207,1997,29126
207,1998,25061
207,1999,26628
207,2000,26489
207,2001,27751
207,2002,27900
207,2003,27498
207,2004,29087
207,2005,31915
207,2006,31192
207,2007,38858
207,2008,32644
207,2009,39339
207,2010,40790
207,2011,37794
207,2012,39421
207,2013,33096
207,2014,34347
207,2015,35635
207,2016,37455
207,2017,39333
207,2018,38555
207,2019,41179
208,1992,552901
208,1993,418061
208,1994,402660
208,1995,373080
208,1996,283504
208,1997,273515
208,1998,245197
208,1999,266556
208,2000,268792
208,2001,313499
208,2002,361842
208,2003,418738
208,2004,452263
208,2005,498469
208,2006,508708
208,2007,543017
208,2008,578412
208,2009,612227
208,2010,647150
208,2011,683488
208,2012,725424
208,2013,824045
208,2014,885981
208,2015,1071747
208,2016,1019057
208,2017,1945293
208,2018,2051615
208,2019,2117781
209,1961,79021
209,1962,86388
209,1963,91854
209,1964,77727
209,1965,64170
209,1966,72795
209,1967,70864
209,1968,68996
209,1969,64802
209,1970,71120
209,1971,73748
209,1972,83122
209,1973,82244
209,1974,81896
209,1975,85490
209,1976,87499
209,1977,80821
209,1978,89868
209,1979,93992
209,1980,96757
209,1981,90385
209,1982,92902
209,1983,98359
209,1984,82344
209,1985,87691
209,1986,93059
209,1987,99874
209,1988,83391
209,1989,85043
209,1990,82282
209,1991,91118
209,1992,98890
209,1993,103927
209,1994,96555
209,1995,96115
209,1996,93765
209,1997,76414
209,1998,76199
209,1999,70775
209,2000,83135
209,2001,75777
209,2002,89878
209,2003,90256
209,2004,83943
209,2005,95213
209,2006,100073
209,2007,96802
209,2008,100238
209,2009,101756
209,2010,103358
209,2011,106227
209,2012,109116
209,2013,108987
209,2014,104535
209,2015,104485
209,2016,103444
209,2017,105172
209,2018,104604
209,2019,104916
21,1961,10167654
21,1962,10357962
21,1963,10472671
21,1964,11226760
21,1965,11852926
21,1966,11884048
21,1967,12162826
21,1968,13310622
21,1969,13988854
21,1970,14301262
21,1971,14200440
21,1972,15557391
21,1973,16322767
21,1974,16170797
21,1975,17320057
21,1976,18780681
21,1977,18971814
21,1978,19961343
21,1979,21157765
21,1980,23466735
21,1981,24241873
21,1982,24544308
21,1983,25375950
21,1984,25956248
21,1985,26744968
21,1986,27927637
21,1987,29779619
21,1988,31645380
21,1989,32678139
21,1990,33107541
21,1991,36165875
21,1992,38004003
21,1993,39294238
21,1994,41586468
21,1995,45803670
21,1996,48931653
21,1997,49089973
21,1998,49928374
21,1999,54200040
21,2000,56613666
21,2001,58666931
21,2002,62453248
21,2003,65099829
21,2004,69967369
21,2005,72046740
21,2006,75022887
21,2007,78384720
21,2008,80842049
21,2009,80581963
21,2010,83764496
21,2011,85638387
21,2012,87109209
21,2013,90511745
21,2014,92323989
21,2015,92594774
21,2016,92343298
21,2017,95541524
21,2018,97612816
21,2019,99938943
210,1961,2842746
210,1962,2943019
210,1963,2898790
210,1964,2825464
210,1965,2821797
210,1966,2886458
210,1967,2782718
210,1968,2763476
210,1969,2742707
210,1970,2610520
210,1971,2553257
210,1972,2578877
210,1973,2586470
210,1974,2726584
210,1975,2766355
210,1976,2849745
210,1977,2867226
210,1978,2914943
210,1979,2995015
210,1980,3067896
210,1981,3105631
210,1982,3208241
210,1983,3222527
210,1984,3240403
210,1985,3225852
210,1986,3047307
210,1987,2887790
210,1988,2873170
210,1989,3002880
210,1990,2998115
210,1991,2768862
210,1992,2746676
210,1993,2914507
210,1994,2983530
210,1995,2981143
210,1996,2961626
210,1997,3048063
210,1998,3013330
210,1999,3041055
210,2000,2973803
210,2001,2947993
210,2002,2958525
210,2003,2920004
210,2004,2951733
210,2005,2863795
210,2006,2824074
210,2007,2762212
210,2008,2769224
210,2009,2778666
210,2010,2769106
210,2011,2759924
210,2012,2667003
210,2013,2697375
210,2014,2779734
210,2015,2834476
210,2016,2782309
210,2017,2776951
210,2018,2736517
210,2019,2709732
211,1961,2099778
211,1962,2156211
211,1963,2148730
211,1964,2118192
211,1965,2183651
211,1966,2231711
211,1967,2317665
211,1968,2434939
211,1969,2384063
211,1970,2443485
211,1971,2435338
211,1972,2457410
211,1973,2519688
211,1974,2632976
211,1975,2616697
211,1976,2729954
211,1977,2762812
211,1978,2765680
211,1979,2885255
211,1980,2960543
211,1981,2889834
211,1982,2947435
211,1983,2938182
211,1984,3013986
211,1985,3056079
211,1986,3071634
211,1987,3026290
211,1988,2936962
211,1989,3017047
211,1990,3016455
211,1991,3052638
211,1992,2988260
211,1993,2935126
211,1994,2853952
211,1995,2921411
211,1996,2859499
211,1997,2812917
211,1998,2865677
211,1999,2849493
211,2000,2762324
211,2001,2856891
211,2002,2875981
211,2003,2849155
211,2004,2850953
211,2005,2873824
211,2006,2893861
211,2007,2913029
211,2008,2973902
211,2009,3017949
211,2010,3060426
211,2011,3092539
211,2012,3065008
211,2013,3026939
211,2014,3073746
211,2015,3069970
211,2016,3040924
211,2017,3008037
211,2018,3053033
211,2019,2967960
212,1961,415432
212,1962,461149
212,1963,592116
212,1964,621671
212,1965,691557
212,1966,693780
212,1967,647723
212,1968,668555
212,1969,690336
212,1970,623713
212,1971,598148
212,1972,608586
212,1973,565578
212,1974,668882
212,1975,742653
212,1976,765840
212,1977,818549
212,1978,975555
212,1979,1142631
212,1980,1213540
212,1981,1377196
212,1982,1491998
212,1983,1543590
212,1984,1479428
212,1985,1449082
212,1986,1503482
212,1987,1486114
212,1988,1654076
212,1989,1673914
212,1990,1746331
212,1991,1779046
212,1992,1720772
212,1993,1454613
212,1994,1590436
212,1995,1858447
212,1996,1950202
212,1997,2076035
212,1998,2262342
212,1999,2286441
212,2000,2362960
212,2001,2256738
212,2002,2211706
212,2003,2493625
212,2004,2759460
212,2005,2938546
212,2006,3142618
212,2007,3316170
212,2008,3043007
212,2009,2974746
212,2010,2738381
212,2011,3031714
212,2012,2865522
212,2013,2690723
212,2014,2580121
212,2015,2450136
212,2016,2436377
212,2017,2111330
212,2018,2013370
212,2019,2045769
213,1992,689610
213,1993,855195
213,1994,866164
213,1995,898911
213,1996,929209
213,1997,919693
213,1998,1009500
213,1999,1086833
213,2000,1212179
213,2001,1400092
213,2002,1592874
213,2003,1724529
213,2004,1697076
213,2005,1899982
213,2006,1947343
213,2007,2349770
213,2008,2314805
213,2009,2398289
213,2010,2289414
213,2011,2304647
213,2012,2426396
213,2013,2414467
213,2014,2396433
213,2015,2421692
213,2016,2396345
213,2017,2375574
213,2018,2248189
213,2019,2270723
214,1961,548708
214,1962,555218
214,1963,622815
214,1964,661597
214,1965,720047
214,1966,793603
214,1967,901091
214,1968,947268
214,1969,1011566
214,1970,1119108
214,1971,1146082
214,1972,1227452
214,1973,1395078
214,1974,1318274
214,1975,1234000
214,1976,1526097
214,1977,1762603
214,1978,1833456
214,1979,2094063
214,1980,1971626
214,1981,2007463
214,1982,2085581
214,1983,2360067
214,1984,2519118
214,1985,2702195
214,1986,2797229
214,1987,3055346
214,1988,3053822
214,1989,3179335
214,1990,3410436
214,1991,3646096
214,1992,3815042
214,1993,3981916
214,1994,4188774
214,1995,4323967
214,1996,4541482
214,1997,4267651
214,1998,3966201
214,1999,3841050
214,2000,4031754
214,2001,4037820
214,2002,3972121
214,2003,3870567
214,2004,3867142
214,2005,3792934
214,2006,3879855
214,2007,3810666
214,2008,3623418
214,2009,3619033
214,2010,3681322
214,2011,3810237
214,2012,3742789
214,2013,3653071
214,2014,3710093
214,2015,3674809
214,2016,3735633
