geo,year,sheep_import_quantity_tle
5803,1964,132901
5803,1965,113293
5803,1966,137303
5803,1967,126262
5803,1968,137335
5803,1969,145581
5803,1970,157351
5803,1971,202222
5803,1972,206881
5803,1973,132222
5803,1974,128050
5803,1975,138402
5803,1976,188412
5803,1977,205235
5803,1978,196933
5803,1979,184829
5803,1980,208673
5803,1981,198573
5803,1982,269828
5803,1983,354192
5803,1984,356496
5803,1985,360995
5803,1986,323245
5803,1987,248736
5803,1988,364249
5803,1989,348974
5803,1990,386687
5803,1991,298654
5803,1992,371095
5803,1993,354969
5803,1994,432817
5803,1995,473348
5803,1996,316475
5803,1997,336800
5803,1998,333166
5803,1999,489397
5803,2000,379281
5803,2001,442073
5803,2002,449750
5803,2003,396835
5803,2004,357793
5803,2005,601591
5803,2006,354622
5803,2007,586052
5803,2008,736172
5803,2009,740799
5803,2010,923524
5803,2011,747177
5803,2012,426945
5803,2013,122858
5803,2014,191462
5803,2015,172202
5803,2016,90096
5803,2017,62339
5803,2018,95492
5803,2019,96530
5815,1961,1067394
5815,1962,1414777
5815,1963,1313217
5815,1964,1277151
5815,1965,1417146
5815,1966,1180293
5815,1967,1001007
5815,1968,1000372
5815,1969,1080323
5815,1970,944721
5815,1971,966445
5815,1972,921309
5815,1973,853243
5815,1974,746485
5815,1975,640879
5815,1976,595416
5815,1977,699218
5815,1978,789877
5815,1979,839641
5815,1980,1078907
5815,1981,1435331
5815,1982,925996
5815,1983,1138356
5815,1984,934388
5815,1985,1658674
5815,1986,949952
5815,1987,804528
5815,1988,1174581
5815,1989,1072955
5815,1990,1022661
5815,1991,2180803
5815,1992,2850873
5815,1993,3190437
5815,1994,2557247
5815,1995,1723288
5815,1996,1814245
5815,1997,1536115
5815,1998,1522472
5815,1999,1759936
5815,2000,1018601
5815,2001,787028
5815,2002,1446292
5815,2003,1452002
5815,2004,741133
5815,2005,798872
5815,2006,1223243
5815,2007,920079
5815,2008,930341
5815,2009,1346642
5815,2010,1365124
5815,2011,1277968
5815,2012,1447456
5815,2013,1051868
5815,2014,931666
5815,2015,1407191
5815,2016,1078898
5815,2017,1034003
5815,2018,1049398
5815,2019,1275157
5817,1961,996697
5817,1962,1162318
5817,1963,1107069
5817,1964,1194779
5817,1965,1174506
5817,1966,1083662
5817,1967,996208
5817,1968,978676
5817,1969,1022017
5817,1970,952123
5817,1971,836524
5817,1972,823014
5817,1973,890980
5817,1974,813135
5817,1975,848833
5817,1976,744514
5817,1977,869124
5817,1978,911535
5817,1979,984833
5817,1980,1239186
5817,1981,1238566
5817,1982,1258635
5817,1983,1692962
5817,1984,1137932
5817,1985,1192940
5817,1986,934435
5817,1987,824228
5817,1988,966376
5817,1989,662273
5817,1990,865564
5817,1991,1823152
5817,1992,1541756
5817,1993,1451476
5817,1994,1098664
5817,1995,1247244
5817,1996,1062548
5817,1997,1179359
5817,1998,1404192
5817,1999,1877115
5817,2000,1718683
5817,2001,1488744
5817,2002,1775337
5817,2003,1893003
5817,2004,1424224
5817,2005,1190845
5817,2006,1501978
5817,2007,1208909
5817,2008,1380832
5817,2009,1509395
5817,2010,1719696
5817,2011,1690599
5817,2012,2187378
5817,2013,1755814
5817,2014,1786868
5817,2015,2045051
5817,2016,1849774
5817,2017,1604352
5817,2018,1595277
5817,2019,1467707
59,1961,400
59,1962,1200
59,1963,8600
59,1964,54900
59,1965,7200
59,1966,15271
59,1967,2633
59,1968,0
59,1969,0
59,1970,19977
59,1971,66
59,1972,11434
59,1973,0
59,1974,13954
59,1975,60529
59,1976,19465
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1100
59,1982,0
59,1983,52868
59,1984,10012
59,1985,59736
59,1986,123447
59,1987,84602
59,1988,62051
59,1989,64051
59,1990,103078
59,1991,37319
59,1992,11756
59,1993,0
59,1994,8000
59,1995,76000
59,1996,15000
59,1997,44659
59,1998,33532
59,1999,165326
59,2000,317639
59,2001,147542
59,2002,68195
59,2003,119018
59,2004,0
59,2005,9237
59,2006,3000
59,2007,2800
59,2008,38800
59,2009,52900
59,2010,50000
59,2011,53000
59,2012,50000
59,2013,50000
59,2014,72772
59,2015,80000
59,2016,100000
59,2017,80000
59,2018,70000
59,2019,80555
60,1961,4
60,1962,15
60,1963,66
60,1964,45
60,1965,4
60,1966,0
60,1967,1
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,24
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,260
60,1985,0
60,1986,0
60,1987,0
60,1988,30
60,1989,43
60,1990,0
60,1991,5
60,1992,9
60,1993,89
60,1994,0
60,1995,10
60,1996,83
60,1997,17
60,1998,0
60,1999,0
60,2000,13
60,2001,0
60,2002,4
60,2003,0
60,2004,0
60,2005,0
60,2006,148
60,2007,117
60,2008,0
60,2009,0
60,2010,92
60,2011,0
60,2012,0
60,2013,0
61,2014,165
61,2015,61
61,2016,199
61,2017,98
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,50
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,249
62,1981,0
62,1982,0
62,1983,0
62,1984,100
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1995,30
63,1996,2
63,2000,8
63,2001,61
63,2002,122
63,2003,0
63,2004,10
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,34
66,1961,0
66,1962,0
66,1963,54
66,1964,0
66,1965,265
66,1966,0
66,1967,0
66,1968,10
66,1969,8
66,1970,2
66,1971,8
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,4
66,1977,0
66,1978,0
66,1979,0
66,1980,49
66,1981,52
66,1982,0
66,1983,6
66,1984,98
66,1985,196
66,1986,113
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,12
66,2017,46
67,1961,0
67,1962,0
67,1963,27
67,1964,0
67,1965,0
67,1966,12
67,1967,0
67,1968,53
67,1969,20
67,1970,0
67,1971,7
67,1972,8
67,1973,2
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,5
67,1980,34
67,1981,340
67,1982,8
67,1983,8
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,176
67,1990,0
67,1991,0
67,1992,62
67,1993,91
67,1994,8
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,41
67,2005,0
67,2006,0
67,2007,1
67,2008,22
67,2009,0
67,2010,0
67,2011,0
67,2012,12
67,2013,4
67,2014,30
67,2016,5
67,2019,8
68,1961,13489
68,1962,42170
68,1963,190030
68,1964,129025
68,1965,101943
68,1966,101492
68,1967,188731
68,1968,225325
68,1969,336024
68,1970,181961
68,1971,169023
68,1972,273344
68,1973,353336
68,1974,320298
68,1975,450059
68,1976,440828
68,1977,445970
68,1978,503762
68,1979,489411
68,1980,429326
68,1981,491193
68,1982,409963
68,1983,376241
68,1984,365347
68,1985,472434
68,1986,683128
68,1987,942239
68,1988,1080847
68,1989,1017510
68,1990,1523797
68,1991,1616760
68,1992,1678310
68,1993,1516006
68,1994,1210693
68,1995,916913
68,1996,916183
68,1997,668299
68,1998,686390
68,1999,767192
68,2000,796963
68,2001,514992
68,2002,457130
68,2003,386408
68,2004,438514
68,2005,438029
68,2006,381841
68,2007,442409
68,2008,485440
68,2009,541262
68,2010,541038
68,2011,350640
68,2012,366561
68,2013,373028
68,2014,378580
68,2015,321522
68,2016,264740
68,2017,207476
68,2018,204089
68,2019,166233
7,1961,0
7,1962,0
7,1963,0
7,1964,385
7,1965,10
7,1966,102
7,1967,0
7,1968,73
7,1969,120
7,1970,79
7,1971,222
7,1972,50
7,1973,246
7,1974,102
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,22
7,2003,310
7,2004,0
7,2005,320
7,2006,0
7,2007,66
7,2008,2728
7,2009,822
7,2010,0
7,2011,0
7,2012,172
7,2013,635
7,2014,2570
7,2015,445
7,2016,319
7,2017,519
7,2018,450
7,2019,40
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,12
70,1967,0
70,1968,0
70,1969,3
70,1970,10
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,11
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,2016,224
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,6400
72,1984,50
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2014,62437
72,2015,60926
72,2016,3501
72,2017,13064
72,2018,3946
72,2019,4000
73,2008,44085
73,2009,0
73,2010,0
73,2011,7617
73,2012,13795
73,2013,10161
73,2014,34484
73,2015,48001
73,2016,7180
73,2017,18879
73,2018,126070
73,2019,48658
74,1993,2
74,1994,0
74,1995,0
74,1996,698
74,1997,63
74,1998,0
74,1999,129
74,2000,40
74,2001,70
74,2002,90
74,2003,228
74,2004,2151
74,2005,23570
74,2006,21372
74,2007,22000
74,2008,24000
74,2009,20000
74,2010,21000
74,2011,20000
74,2012,22000
74,2013,2
74,2014,20000
74,2015,20000
74,2016,20000
74,2017,20000
74,2018,20000
74,2019,20000
75,1961,8000
75,1962,8000
75,1963,8000
75,1964,8000
75,1965,8000
75,1966,4000
75,1967,3500
75,1968,400
75,1969,400
75,1970,400
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,81
79,1962,1166
79,1963,2103
79,1964,2435
79,1965,6014
79,1966,3182
79,1967,599
79,1968,4426
79,1969,762
79,1970,3706
79,1971,32345
79,1972,80203
79,1973,71970
79,1974,113493
79,1975,257299
79,1976,386030
79,1977,358973
79,1978,512336
79,1979,609187
79,1980,594277
79,1981,224479
79,1982,213955
79,1983,338024
79,1984,299077
79,1985,333032
79,1986,305813
79,1987,296251
79,1988,347117
79,1989,411906
79,1990,319954
79,1991,260826
79,1992,287884
79,1993,259119
79,1994,139454
79,1995,105109
79,1996,49407
79,1997,41157
79,1998,62438
79,1999,66212
79,2000,72580
79,2001,126688
79,2002,98933
79,2003,120051
79,2004,71080
79,2005,27230
79,2006,67639
79,2007,74181
79,2008,58541
79,2009,56926
79,2010,39260
79,2011,55085
79,2012,57120
79,2013,73014
79,2014,71646
79,2015,80025
79,2016,130204
79,2017,125907
79,2018,172629
79,2019,133637
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,11
80,1994,8300
80,1995,15300
80,1996,32200
80,1997,12800
80,1998,130300
80,1999,9800
80,2000,27500
80,2001,75800
80,2002,109336
80,2003,78186
80,2004,17498
80,2005,32724
80,2006,45146
80,2007,45118
80,2008,46372
80,2009,40201
80,2010,69190
80,2011,75600
80,2012,77374
80,2013,79548
80,2014,84832
80,2015,100127
80,2016,84606
80,2017,92001
80,2018,84894
80,2019,101368
81,1961,95537
81,1962,69993
81,1963,58054
81,1964,42946
81,1965,19477
81,1966,26727
81,1967,23793
81,1968,16265
81,1969,19325
81,1970,10904
81,1971,15621
81,1972,6371
81,1973,8118
81,1974,10784
81,1975,18281
81,1976,15032
81,1977,26837
81,1978,6349
81,1979,3613
81,1980,1560
81,1981,6000
81,1982,4506
81,1983,5000
81,1984,1500
81,1985,4786
81,1986,5000
81,1987,5000
81,1988,5000
81,1989,5000
81,1990,329
81,1991,259
81,1992,158
81,1993,351
81,1994,885
81,1995,5580
81,1996,10178
81,1997,32150
81,1998,45000
81,1999,50900
81,2000,52250
81,2001,39700
81,2002,53500
81,2003,75800
81,2004,70650
81,2005,75000
81,2006,80000
81,2007,80000
81,2008,80000
81,2009,80000
81,2010,60000
81,2011,80000
81,2012,85309
81,2013,24592
81,2014,20
81,2015,16122
81,2016,16110
81,2017,16691
81,2018,38485
81,2019,34656
84,1961,747215
84,1962,484000
84,1963,337700
84,1964,436600
84,1965,780800
84,1966,815393
84,1967,564856
84,1968,881482
84,1969,585963
84,1970,482336
84,1971,286995
84,1972,280806
84,1973,237142
84,1974,150
84,1975,82
84,1976,32
84,1977,2
84,1978,0
84,1979,28
84,1980,0
84,1981,84981
84,1982,123739
84,1983,160162
84,1984,140012
84,1985,91628
84,1986,35230
84,1987,89293
84,1988,61327
84,1989,142975
84,1990,98758
84,1991,338349
84,1992,311146
84,1993,330108
84,1994,380282
84,1995,424947
84,1996,224831
84,1997,196745
84,1998,266281
84,1999,548983
84,2000,560131
84,2001,722644
84,2002,759020
84,2003,811927
84,2004,951476
84,2005,576713
84,2006,398289
84,2007,349036
84,2008,338620
84,2009,416519
84,2010,273657
84,2011,161957
84,2012,127557
84,2013,180153
84,2014,218021
84,2015,251410
84,2016,547356
84,2017,356582
84,2018,327587
84,2019,416681
86,1961,7
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,12
86,1967,0
86,1968,0
86,1969,0
86,1970,12
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,2
86,1989,27
86,1990,0
86,2006,8
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,54
86,2019,19
89,1961,21
89,1962,2
89,1963,1
89,1964,294
89,1965,283
89,1966,2000
89,1967,40
89,1968,200
89,1969,180
89,1970,387
89,1971,0
89,1972,0
89,1973,28
89,1974,98
89,1975,0
89,1976,5
89,1977,4
89,1978,65
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,115
89,1984,5
89,1985,9
89,1986,14
89,1987,38
89,1988,60
89,1989,0
89,1990,0
89,1991,4
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,1066
89,1997,0
89,1998,0
89,1999,0
89,2000,65
89,2001,0
89,2002,7
89,2003,114
89,2004,2
89,2005,0
89,2006,136
89,2007,0
89,2008,0
89,2009,0
89,2010,15
89,2011,4
89,2012,0
89,2013,0
89,2014,31
89,2015,58
89,2017,1
89,2018,13
9,1961,102
9,1962,170
9,1963,118
9,1964,3640
9,1965,4478
9,1966,249
9,1967,98
9,1968,151
9,1969,860
9,1970,1229
9,1971,297
9,1972,302
9,1973,2
9,1974,9
9,1975,0
9,1976,2
9,1977,76
9,1978,107
9,1979,16
9,1980,42
9,1981,3057
9,1982,805
9,1983,82218
9,1984,36835
9,1985,4709
9,1986,55921
9,1987,9067
9,1988,43863
9,1989,25763
9,1990,32061
9,1991,20341
9,1992,19331
9,1993,2615
9,1994,27370
9,1995,31666
9,1996,38576
9,1997,136967
9,1998,31818
9,1999,20750
9,2000,27557
9,2001,13443
9,2002,1780
9,2003,1923
9,2004,345
9,2005,3742
9,2006,50
9,2007,8
9,2008,75
9,2009,26
9,2010,19
9,2011,20
9,2012,26
9,2013,5
9,2014,42
9,2015,23
9,2016,51
9,2017,68
9,2018,36
9,2019,535
90,1961,8000
90,1962,8000
90,1963,8000
90,1964,8000
90,1965,8000
90,1966,8000
90,1967,8000
90,1968,8000
90,1969,8000
90,1970,8000
90,1971,8000
90,1972,8000
90,1973,8000
90,1974,8000
90,1975,8000
90,1976,8000
90,1977,8000
90,1978,8000
90,1979,8000
90,1980,8000
90,1981,8000
90,1982,8500
90,1983,9000
90,1984,9000
90,1985,9000
90,1986,9000
90,1987,9000
90,1988,9000
90,1989,9000
90,1990,9000
90,1991,9000
90,1992,10000
90,1993,10000
90,1994,10000
90,1995,10000
90,1996,10000
90,1997,10000
90,1998,10000
90,1999,10000
90,2000,10000
90,2001,10000
90,2002,10000
90,2003,4345
90,2004,1668
90,2005,0
90,2006,2002
90,2007,3338
90,2008,7010
90,2009,7000
90,2010,7000
90,2011,5000
90,2012,5100
90,2013,5100
90,2014,5100
90,2015,5100
90,2016,5100
90,2017,5100
90,2018,5100
90,2019,5100
91,2002,3
91,2005,115
91,2006,8
91,2007,23
91,2008,50
91,2009,50
91,2010,5
91,2011,0
91,2012,0
91,2013,29
91,2014,33
91,2017,30
93,2018,856
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,89
95,1969,11
95,1970,6
95,1971,5
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,2
95,1981,5
95,1982,0
95,1983,0
95,1984,0
95,1985,2
95,1986,0
95,1987,23
95,1988,6
95,1989,0
95,1990,0
95,1991,17
95,1992,0
95,1993,0
95,1994,0
95,1995,44
95,1996,0
95,1997,4000
95,1998,161
95,1999,46
95,2000,22
95,2001,0
95,2002,650
95,2003,0
95,2004,68
95,2005,30
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,211
95,2013,211
95,2016,86
96,1961,120
96,1962,0
96,1963,0
96,1964,25
96,1965,11
96,1966,30
96,1967,0
96,1968,0
96,1969,0
96,1970,615
96,1971,8403
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,795
96,1986,3817
96,1987,3805
96,1988,553
96,1989,1228
96,1990,286
96,1991,1143
96,1992,352
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,1244
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,127
97,1963,146
97,1964,36
97,1965,185
97,1966,76
97,1967,143
97,1968,201
97,1969,1842
97,1970,4401
97,1971,1767
97,1972,161
97,1973,809
97,1974,596
97,1975,1105
97,1976,1766
97,1977,835
97,1978,1056
97,1979,584
97,1980,446
97,1981,30316
97,1982,5458
97,1983,259
97,1984,778
97,1985,1866
97,1986,1980
97,1987,8037
97,1988,7280
97,1989,23433
97,1990,41702
97,1991,32411
97,1992,19502
97,1993,2200
97,1994,8575
97,1995,37801
97,1996,54800
97,1997,178425
97,1998,81795
97,1999,116811
97,2000,142362
97,2001,277000
97,2002,138000
97,2003,100000
97,2004,134841
97,2005,96899
97,2006,387091
97,2007,72764
97,2008,76265
97,2009,54687
97,2010,57351
97,2011,68691
97,2012,46656
97,2013,46481
97,2014,39575
97,2015,38882
97,2016,38679
97,2017,55845
97,2018,37568
97,2019,17312
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,20007
98,1993,42000
98,1994,12370
98,1995,53362
98,1996,11638
98,1997,33159
98,1998,7411
98,1999,46110
98,2000,87507
98,2001,73957
98,2002,101749
98,2003,91849
98,2004,57705
98,2005,36708
98,2006,51858
98,2007,92639
98,2008,93687
98,2009,76480
98,2010,55796
98,2011,18155
98,2012,6974
98,2013,12580
98,2014,4924
98,2015,27422
98,2016,53579
98,2017,90258
98,2018,124147
98,2019,111019
