geo,year,tobacco_export_value_base_price_tie
66,1994,19
66,1995,19
66,1996,39
66,1997,19
66,2000,155
66,2001,116
66,2002,194
66,2003,155
66,2004,561
66,2005,97
66,2006,58
66,2007,97
66,2008,155
66,2009,445
66,2010,716
66,2011,19
66,2013,755
66,2014,639
66,2015,581
66,2016,1820
66,2017,6678
66,2018,43746
66,2019,29306
66,2020,39
67,1961,782
67,1962,484
67,1963,223
67,1964,1154
67,1965,1266
67,1966,4059
67,1967,8527
67,1968,11841
67,1969,15639
67,1970,14150
67,1971,15527
67,1972,16384
67,1973,31911
67,1974,47550
67,1975,40401
67,1976,41034
67,1977,44199
67,1978,87616
67,1979,107351
67,1980,122953
67,1981,293530
67,1982,60918
67,1983,41332
67,1984,43231
67,1985,46172
67,1986,46619
67,1987,62407
67,1988,69557
67,1989,61179
67,1990,57902
67,1991,54364
67,1992,53769
67,1993,51870
67,1994,63413
67,1995,63897
67,1996,148459
67,1997,166519
67,1998,153784
67,1999,69743
67,2000,19884
67,2001,13852
67,2002,25469
67,2003,25693
67,2004,25171
67,2005,4506
67,2006,6032
67,2007,5660
67,2008,3202
67,2009,2904
67,2010,2495
67,2011,4654
67,2012,2346
67,2013,1676
67,2014,5250
67,2015,5697
67,2016,4841
67,2017,1676
67,2018,1825
67,2019,1564
67,2020,1266
68,1961,31888
68,1962,30512
68,1963,28495
68,1964,24117
68,1965,25967
68,1966,24460
68,1967,28283
68,1968,41086
68,1969,50931
68,1970,67476
68,1971,97222
68,1972,137337
68,1973,152618
68,1974,185702
68,1975,182719
68,1976,205628
68,1977,210784
68,1978,230324
68,1979,223113
68,1980,218916
68,1981,208829
68,1982,220909
68,1983,224869
68,1984,231931
68,1985,212739
68,1986,195310
68,1987,200684
68,1988,213717
68,1989,219415
68,1990,229808
68,1991,282538
68,1992,275308
68,1993,257107
68,1994,277463
68,1995,280607
68,1996,327746
68,1997,422415
68,1998,466801
68,1999,453768
68,2000,556171
68,2001,501859
68,2002,526425
68,2003,487699
68,2004,798158
68,2005,741543
68,2006,739363
68,2007,555573
68,2008,661663
68,2009,601472
68,2010,644015
68,2011,594224
68,2012,617650
68,2013,580905
68,2014,517153
68,2015,554072
68,2016,495333
68,2017,437752
68,2018,404058
68,2019,381117
68,2020,344746
7,1961,5809
7,1962,5414
7,1963,9502
7,1964,12041
7,1965,17843
7,1966,21701
7,1967,19743
7,1968,24282
7,1969,13002
7,1970,12658
7,1971,14615
7,1972,14988
7,1973,50042
7,1974,32264
7,1975,14343
7,1976,14343
7,1977,14343
7,1978,14343
7,1979,14343
7,1980,11474
7,1981,11474
7,1982,11474
7,1983,14343
7,1984,14343
7,1985,14343
7,2006,14
7,2007,330
7,2008,1133
7,2009,1327
7,2010,4030
7,2011,1291
7,2012,43
7,2013,100
7,2014,201
7,2015,323
7,2016,229
7,2017,172
7,2018,129
7,2019,2259
73,1993,17461
73,1994,983
73,1995,1950
73,1996,7550
73,1997,5953
73,1998,4152
73,1999,19109
73,2000,20938
73,2001,4110
73,2002,6641
73,2003,3796
73,2004,2781
73,2005,1854
73,2006,104
73,2007,96
73,2010,272
73,2011,8
73,2012,296
73,2013,104
73,2014,1958
73,2015,8439
73,2016,11092
73,2017,32198
73,2018,109099
73,2019,38087
73,2020,24398
74,1997,316
74,1998,1297
74,1999,3265
74,2000,5697
74,2001,5607
74,2002,710
74,2003,1755
74,2004,6252
74,2005,11717
74,2006,15207
74,2007,452
74,2008,452
74,2009,452
74,2010,452
74,2011,452
74,2012,452
74,2013,452
74,2014,877
74,2015,65
75,1995,990
75,1996,389
75,1997,389
75,1998,389
75,1999,311
75,2002,26
75,2003,140
75,2004,124
75,2005,10
75,2006,10
75,2007,31
75,2008,482
75,2009,21
75,2010,5
75,2013,41
75,2014,41
75,2016,16
75,2017,36
79,1961,50118
79,1962,93774
79,1963,115500
79,1964,121834
79,1965,174898
79,1966,212699
79,1967,270532
79,1968,332747
79,1969,332323
79,1970,282647
79,1971,330574
79,1972,373953
79,1973,451543
79,1974,524842
79,1975,569952
79,1976,603462
79,1977,755124
79,1978,873055
79,1979,1010410
79,1980,1011791
79,1981,1124235
79,1982,1116870
79,1983,1221176
79,1984,1243952
79,1985,1357647
79,1986,1388506
79,1987,1332331
79,1988,1533761
79,1989,1547662
79,1990,1686196
79,1991,2192036
79,1992,2146982
79,1993,1962380
79,1994,2360435
79,1995,2171544
79,1996,2568034
79,1997,2543122
79,1998,2781045
79,1999,3058463
79,2000,4340657
79,2001,3790093
79,2002,3647103
79,2003,3563917
79,2004,5109314
79,2005,6453833
79,2006,6695237
79,2007,4838580
79,2008,5172634
79,2009,4862626
79,2010,5011324
79,2011,5447916
79,2012,4997257
79,2013,4515886
79,2014,4470997
79,2015,4683199
79,2016,5017179
79,2017,4947047
79,2018,4284610
79,2019,3903568
79,2020,3393640
8,2005,150
8,2006,150
8,2007,150
8,2008,25
8,2011,50
8,2013,125
8,2014,25
8,2017,275
8,2018,150
8,2019,150
80,1992,3693
80,1993,312
80,1995,832
80,1996,4161
80,1997,3641
80,1998,2861
80,1999,3522
80,2000,7282
80,2001,2341
80,2002,2632
80,2003,5670
80,2004,5649
80,2005,5550
80,2006,6856
80,2007,7184
80,2008,9654
80,2009,14232
80,2010,12687
80,2011,11220
80,2012,13410
80,2013,14273
80,2014,11465
80,2015,9233
80,2016,11465
80,2017,8479
80,2018,5925
80,2019,5144
80,2020,4260
81,1961,14
81,1962,11
81,1971,20
81,1972,4
81,1973,8
81,1974,62
81,1975,75
81,1976,86
81,1977,15
81,1978,31
81,1979,15
81,1981,4
81,1986,47
81,1987,31
81,1988,38
81,1989,28
81,1990,94
81,1991,94
81,1992,63
81,1993,94
81,1994,157
81,1995,63
81,1996,225
81,1997,133
81,1998,91
81,1999,131
81,2000,533
81,2001,653
81,2002,74
81,2003,244
81,2004,265
81,2005,139
81,2006,82
81,2007,773
81,2008,372
81,2009,375
81,2016,26
81,2017,28
81,2018,74
81,2019,9
81,2020,3
83,2012,83
83,2013,83
83,2014,21
83,2017,103
84,1961,512486
84,1962,368840
84,1963,481659
84,1964,545730
84,1965,567240
84,1966,569571
84,1967,682328
84,1968,545715
84,1969,551877
84,1970,491038
84,1971,461485
84,1972,578034
84,1973,358746
84,1974,524368
84,1975,393730
84,1976,433323
84,1977,411308
84,1978,542552
84,1979,428909
84,1980,543500
84,1981,451111
84,1982,506331
84,1983,613267
84,1984,686757
84,1985,681294
84,1986,699579
84,1987,867843
84,1988,664944
84,1989,845207
84,1990,984501
84,1991,1000719
84,1992,1036263
84,1993,987407
84,1994,881722
84,1995,1092999
84,1996,1184354
84,1997,898966
84,1998,885841
84,1999,935396
84,2000,915067
84,2001,754644
84,2002,819998
84,2003,811473
84,2004,776667
84,2005,900753
84,2006,873920
84,2007,776853
84,2008,740944
84,2009,669078
84,2010,534462
84,2011,487798
84,2012,569121
84,2013,484806
84,2014,472831
84,2015,521228
84,2016,598557
84,2017,511491
84,2018,460553
84,2019,452113
84,2020,480905
89,1961,140
89,1962,14
89,1963,313
89,1964,748
89,1965,1660
89,1966,1974
89,1967,4738
89,1968,2708
89,1969,6968
89,1970,10008
89,1971,10359
89,1972,8877
89,1973,10294
89,1974,20812
89,1975,19025
89,1976,18689
89,1977,26321
89,1978,32438
89,1979,31709
89,1980,30338
89,1981,31269
89,1982,30067
89,1983,27303
89,1984,33701
89,1985,30600
89,1986,27761
89,1987,19367
89,1988,40669
89,1989,36306
89,1990,42068
89,1991,34758
89,1992,63707
89,1993,81442
89,1994,49780
89,1995,28327
89,1996,49658
89,1997,58259
89,1998,71868
89,1999,53169
89,2000,71600
89,2001,60761
89,2002,36502
89,2003,24520
89,2004,28772
89,2005,51898
89,2006,28977
89,2007,62683
89,2008,59531
89,2009,71896
89,2010,69198
89,2011,67047
89,2012,70222
89,2013,81648
89,2014,60967
89,2015,64610
89,2016,54681
89,2017,50678
89,2018,62697
89,2019,54550
89,2020,50650
9,1961,14266
9,1962,46986
9,1963,79003
9,1964,49186
9,1965,49673
9,1966,37989
9,1967,47207
9,1968,62465
9,1969,62046
9,1970,63790
9,1971,73008
9,1972,85922
9,1973,78651
9,1974,86409
9,1975,151470
9,1976,113161
9,1977,111556
9,1978,109374
9,1979,92575
9,1980,76217
9,1981,76190
9,1982,119106
9,1983,130262
9,1984,120797
9,1985,142230
9,1986,99161
9,1987,100490
9,1988,124943
9,1989,141161
9,1990,226425
9,1991,228341
9,1992,222184
9,1993,186989
9,1994,177825
9,1995,207187
9,1996,223586
9,1997,304977
9,1998,252731
9,1999,348727
9,2000,279429
9,2001,355592
9,2002,390336
9,2003,383890
9,2004,421059
9,2005,445778
9,2006,468212
9,2007,465007
9,2008,481063
9,2009,411152
9,2010,305388
9,2011,374871
9,2012,416980
9,2013,332906
9,2014,263112
9,2015,221503
9,2016,428262
9,2017,389146
9,2018,292415
9,2019,237428
9,2020,254381
90,1995,51
90,1996,43
90,1997,34
90,1998,137
90,1999,24
90,2000,81
90,2001,286
90,2002,140
90,2003,168
90,2004,32
90,2005,30
90,2006,30
90,2007,38
90,2008,729
90,2009,262
90,2010,262
90,2011,265
90,2012,262
90,2013,262
90,2014,674
90,2015,138
90,2017,1
90,2018,20
90,2019,1
91,1973,122
91,1974,222
91,1975,144
91,1976,67
91,1977,22
91,2003,11
91,2004,22
91,2005,56
91,2006,256
91,2007,222
91,2008,22
91,2010,11
91,2011,22
91,2012,22
91,2013,22
91,2014,11
91,2016,22
91,2017,133
91,2018,133
91,2019,156
91,2020,11
93,1997,100
93,1998,215
93,2000,4
93,2014,653
93,2015,104
93,2016,163
93,2019,111
93,2020,156
95,1961,26797
95,1962,26891
95,1963,23174
95,1964,28783
95,1965,28716
95,1966,23443
95,1967,34822
95,1968,31414
95,1969,35547
95,1970,30327
95,1971,14855
95,1972,14747
95,1973,74662
95,1974,33883
95,1975,39344
95,1976,48791
95,1977,62773
95,1978,60787
95,1979,65283
95,1980,67631
95,1981,69241
95,1982,50857
95,1983,53219
95,1984,42511
95,1985,37586
95,1986,27187
95,1987,20839
95,1988,22705
95,1989,22034
95,1990,17646
95,1991,48563
95,1992,37023
95,1993,77239
95,1994,45235
95,1995,15767
95,1996,54655
95,1997,50656
95,1998,107069
95,1999,108974
95,2000,69523
95,2001,91959
95,2002,101997
95,2003,98561
95,2004,104586
95,2005,102909
95,2006,45933
95,2007,133343
95,2008,142857
95,2009,116167
95,2010,97944
95,2011,78540
95,2012,168447
95,2013,73643
95,2014,112423
95,2015,69617
95,2016,61512
95,2017,66893
95,2018,78312
95,2019,80017
95,2020,90832
96,1961,271230
96,1962,266105
96,1963,148496
96,1964,125542
96,1965,153649
96,1966,94436
96,1967,77642
96,1968,76525
96,1969,73907
96,1970,94654
96,1971,88493
96,1972,86775
96,1973,61749
96,1974,88683
96,1975,75679
96,1976,282299
96,1977,178975
96,1978,138164
96,1979,189744
96,1980,227284
96,1981,499932
96,1982,369183
96,1983,404487
96,1984,499632
96,1985,677571
96,1986,614869
96,1987,777596
96,1988,1244813
96,1989,1366838
96,1990,2160791
96,1991,2275837
96,1992,2626454
96,1993,2267794
96,1994,2386957
96,1995,2096916
96,1996,2356451
96,1997,1501540
96,1998,1089746
96,1999,515962
96,2000,1028873
96,2001,714920
96,2002,754859
96,2003,713612
96,2004,842425
96,2005,772280
96,2006,815245
96,2007,923148
96,2008,973310
96,2009,915133
96,2010,927755
96,2011,912270
96,2012,1185273
96,2013,972492
96,2014,1178539
96,2015,1167961
96,2016,1175322
96,2017,1115318
96,2018,1270985
96,2019,388457
96,2020,478885
97,1961,90398
97,1962,55834
97,1963,56255
97,1964,136967
97,1965,142695
97,1966,107246
97,1967,152887
97,1968,101153
97,1969,107681
97,1970,123461
97,1971,85752
97,1972,40629
97,1973,24372
97,1974,22449
97,1975,18630
97,1976,8915
97,1977,11526
97,1978,15499
97,1979,16187
97,1980,37035
97,1981,51201
97,1982,36586
97,1983,56606
97,1984,51033
97,1985,22786
97,1986,40770
97,1987,48856
97,1988,48660
97,1989,170913
97,1990,67220
97,1991,24807
97,1992,61309
97,1993,47495
97,1994,56999
97,1995,110783
97,1996,221988
97,1997,92069
97,1998,100268
97,1999,112623
97,2000,15306
97,2001,42384
97,2002,45908
97,2003,56845
97,2004,74520
97,2005,73580
97,2006,63064
97,2007,94217
97,2008,86243
97,2009,92504
97,2010,46708
97,2011,136616
97,2012,134145
97,2013,133990
97,2014,184812
97,2015,75320
97,2016,88573
97,2017,167305
97,2018,196058
97,2019,203021
97,2020,209900
98,1992,39627
98,1993,41777
98,1994,56105
98,1995,30861
98,1996,32393
98,1997,67071
98,1998,50492
98,1999,57146
98,2000,65354
98,2001,76670
98,2002,66429
98,2003,71997
98,2004,67105
98,2005,76140
98,2006,74074
98,2007,76608
98,2008,73404
98,2009,65838
98,2010,98552
98,2011,58418
98,2012,65264
98,2013,69920
98,2014,66818
98,2015,58852
98,2016,69514
98,2017,94532
98,2018,112795
98,2019,117687
98,2020,124583
