geo,year,non_alcoholic_beverages_export_quantity_tce
57,1997,25112
57,1998,22620
57,1999,20107
57,2000,21700
57,2001,11672
57,2002,31515
57,2003,41938
57,2004,51307
57,2005,31518
57,2006,33802
57,2007,35855
57,2008,41185
57,2009,41564
57,2010,46123
57,2011,43530
57,2012,49455
57,2013,54962
57,2014,65207
57,2015,65326
57,2016,81352
57,2017,90571
57,2018,147856
57,2019,133724
5707,1961,3001236
5707,1962,2951329
5707,1963,3568828
5707,1964,3753185
5707,1965,3760235
5707,1966,4643742
5707,1967,4523927
5707,1968,5273694
5707,1969,5857197
5707,1970,5750854
5707,1971,8342942
5707,1972,6859067
5707,1973,12586682
5707,1974,7132603
5707,1975,6845064
5707,1976,7132104
5707,1977,7009248
5707,1978,7144367
5707,1979,7650709
5707,1980,7686712
5707,1981,7893855
5707,1982,7598309
5707,1983,9134691
5707,1984,10187025
5707,1985,11825414
5707,1986,12970642
5707,1987,15331876
5707,1988,12816722
5707,1989,17097824
5707,1990,16832344
5707,1991,16587245
5707,1992,16321563
5707,1993,16974643
5707,1994,18719042
5707,1995,17305087
5707,1996,21988918
5707,1997,22542068
5707,1998,21765084
5707,1999,23085952
5707,2000,21248010
5707,2001,20921048
5707,2002,20506227
5707,2003,23776759
5707,2004,26696859
5707,2005,25910244
5707,2006,23618125
5707,2007,24489867
5707,2008,23380157
5707,2009,20370874
5707,2010,26353020
5707,2011,22181081
5707,2012,25596678
5707,2013,26640854
5707,2014,25186817
5707,2015,24811351
5707,2016,25423970
5707,2017,27564851
5707,2018,27451743
5707,2019,32515229
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,93
58,1989,18
58,1990,91
58,1991,35
58,1992,21
58,1993,79
58,1994,102
58,1995,301
58,1996,263
58,1997,410
58,1998,396
58,1999,3070
58,2000,2548
58,2001,1760
58,2002,1533
58,2003,2819
58,2004,3232
58,2005,2942
58,2006,3682
58,2007,3692
58,2008,2551
58,2009,1899
58,2010,2507
58,2011,2283
58,2012,1392
58,2013,1733
58,2014,1458
58,2015,1540
58,2016,4146
58,2017,7817
58,2018,3726
58,2019,2675
5801,1961,760
5801,1962,760
5801,1963,882
5801,1964,1109
5801,1965,1604
5801,1966,2165
5801,1967,2270
5801,1968,2955
5801,1969,4699
5801,1970,3850
5801,1971,3611
5801,1972,3443
5801,1973,3631
5801,1974,1694
5801,1975,1069
5801,1976,118
5801,1977,148
5801,1978,302
5801,1979,1510
5801,1980,1473
5801,1981,1617
5801,1982,241
5801,1983,526
5801,1984,637
5801,1985,1661
5801,1986,3157
5801,1987,804
5801,1988,2221
5801,1989,3983
5801,1990,2076
5801,1991,567
5801,1992,4336
5801,1993,1308
5801,1994,1341
5801,1995,2030
5801,1996,2441
5801,1997,4043
5801,1998,7129
5801,1999,2314
5801,2000,2047
5801,2001,3801
5801,2002,28072
5801,2003,35524
5801,2004,59683
5801,2005,72510
5801,2006,66413
5801,2007,99148
5801,2008,182551
5801,2009,68985
5801,2010,91089
5801,2011,83897
5801,2012,192811
5801,2013,177033
5801,2014,147128
5801,2015,292478
5801,2016,344576
5801,2017,446989
5801,2018,616021
5801,2019,736938
5802,1961,620
5802,1962,620
5802,1963,620
5802,1964,847
5802,1965,950
5802,1966,930
5802,1967,1388
5802,1968,1709
5802,1969,3465
5802,1970,1962
5802,1971,1713
5802,1972,1591
5802,1973,1872
5802,1974,448
5802,1975,59
5802,1976,15
5802,1977,45
5802,1978,45
5802,1979,121
5802,1980,84
5802,1981,151
5802,1982,42
5802,1983,34
5802,1984,195
5802,1985,191
5802,1986,1901
5802,1987,51653
5802,1988,96478
5802,1989,72590
5802,1990,56144
5802,1991,38691
5802,1992,49848
5802,1993,13681
5802,1994,26705
5802,1995,110495
5802,1996,149079
5802,1997,167891
5802,1998,78167
5802,1999,127230
5802,2000,101974
5802,2001,128956
5802,2002,149117
5802,2003,174286
5802,2004,184536
5802,2005,208180
5802,2006,209182
5802,2007,207210
5802,2008,304688
5802,2009,100354
5802,2010,176616
5802,2011,162988
5802,2012,264705
5802,2013,229559
5802,2014,218655
5802,2015,335780
5802,2016,393007
5802,2017,502118
5802,2018,622740
5802,2019,832907
5803,1961,6558
5803,1962,17776
5803,1963,100002
5803,1964,98018
5803,1965,96141
5803,1966,173228
5803,1967,172152
5803,1968,201075
5803,1969,216485
5803,1970,177671
5803,1971,248701
5803,1972,266537
5803,1973,162544
5803,1974,43072
5803,1975,33152
5803,1976,21434
5803,1977,23523
5803,1978,50801
5803,1979,59069
5803,1980,51582
5803,1981,54049
5803,1982,67648
5803,1983,66872
5803,1984,418975
5803,1985,271786
5803,1986,264704
5803,1987,217408
5803,1988,280606
5803,1989,253517
5803,1990,266927
5803,1991,138722
5803,1992,172309
5803,1993,155951
5803,1994,161213
5803,1995,189455
5803,1996,174628
5803,1997,190078
5803,1998,247335
5803,1999,165740
5803,2000,195756
5803,2001,214068
5803,2002,242249
5803,2003,230173
5803,2004,283637
5803,2005,366885
5803,2006,407569
5803,2007,480932
5803,2008,562347
5803,2009,357044
5803,2010,457347
5803,2011,415503
5803,2012,483533
5803,2013,568505
5803,2014,585278
5803,2015,650245
5803,2016,628414
5803,2017,604898
5803,2018,622975
5803,2019,623124
5815,1961,1378
5815,1962,1413
5815,1963,1531
5815,1964,2091
5815,1965,2951
5815,1966,3390
5815,1967,3367
5815,1968,4781
5815,1969,6496
5815,1970,5350
5815,1971,4778
5815,1972,4193
5815,1973,4363
5815,1974,2212
5815,1975,3360
5815,1976,10052
5815,1977,8577
5815,1978,17120
5815,1979,19593
5815,1980,13418
5815,1981,18168
5815,1982,17209
5815,1983,11772
5815,1984,6063
5815,1985,6575
5815,1986,9125
5815,1987,56318
5815,1988,98048
5815,1989,78504
5815,1990,60200
5815,1991,46602
5815,1992,56929
5815,1993,19369
5815,1994,15914
5815,1995,19020
5815,1996,20878
5815,1997,35319
5815,1998,28411
5815,1999,21110
5815,2000,26189
5815,2001,25933
5815,2002,72726
5815,2003,89407
5815,2004,361860
5815,2005,205102
5815,2006,397446
5815,2007,566001
5815,2008,1040725
5815,2009,354477
5815,2010,621215
5815,2011,168795
5815,2012,280733
5815,2013,299993
5815,2014,321755
5815,2015,331612
5815,2016,350023
5815,2017,419729
5815,2018,579805
5815,2019,586794
5817,1961,962579
5817,1962,959543
5817,1963,1481559
5817,1964,1012065
5817,1965,1039111
5817,1966,1199458
5817,1967,462094
5817,1968,74332
5817,1969,47170
5817,1970,11385
5817,1971,16586
5817,1972,65264
5817,1973,65763
5817,1974,5048
5817,1975,4746
5817,1976,54056
5817,1977,185444
5817,1978,151034
5817,1979,156830
5817,1980,307437
5817,1981,324353
5817,1982,294308
5817,1983,145762
5817,1984,494561
5817,1985,341974
5817,1986,239678
5817,1987,309848
5817,1988,248861
5817,1989,300713
5817,1990,304750
5817,1991,193491
5817,1992,254594
5817,1993,214784
5817,1994,157270
5817,1995,242442
5817,1996,207551
5817,1997,214158
5817,1998,274802
5817,1999,199202
5817,2000,230970
5817,2001,259152
5817,2002,348873
5817,2003,416355
5817,2004,501753
5817,2005,591417
5817,2006,514700
5817,2007,587633
5817,2008,707119
5817,2009,594600
5817,2010,618887
5817,2011,617717
5817,2012,790564
5817,2013,851687
5817,2014,784501
5817,2015,958512
5817,2016,927217
5817,2017,1093284
5817,2018,1216257
5817,2019,1398632
59,1961,956000
59,1962,956465
59,1963,1478738
59,1964,1005916
59,1965,1031275
59,1966,1188411
59,1967,451521
59,1968,46372
59,1969,26200
59,1970,39
59,1971,15
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,1
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,6652
59,1983,1678
59,1984,61
59,1985,0
59,1986,0
59,1987,190756
59,1988,75035
59,1989,158659
59,1990,144011
59,1991,156988
59,1992,204920
59,1993,156677
59,1994,69140
59,1995,84836
59,1996,14746
59,1997,3331
59,1998,3636
59,1999,2729
59,2000,5926
59,2001,1393
59,2002,2963
59,2003,12038
59,2004,9662
59,2005,12552
59,2006,7643
59,2007,7415
59,2008,25865
59,2009,11516
59,2010,21443
59,2011,16564
59,2012,19294
59,2013,8767
59,2014,6878
59,2015,7657
59,2016,10111
59,2017,39385
59,2018,27217
59,2019,31716
60,1961,150
60,1962,201
60,1963,167
60,1964,111
60,1965,6
60,1966,7
60,1967,2
60,1968,0
60,1969,17
60,1970,0
60,1971,36
60,1972,281
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,117
60,1991,2931
60,1992,8509
60,1993,9015
60,1994,11403
60,1995,11873
60,1996,16319
60,1997,21867
60,1998,15204
60,1999,28779
60,2000,31601
60,2001,36900
60,2002,39956
60,2003,55284
60,2004,55310
60,2005,72811
60,2006,81167
60,2007,103988
60,2008,122178
60,2009,147559
60,2010,160353
60,2011,170342
60,2012,172970
60,2013,181552
60,2014,161567
60,2015,200636
60,2016,204884
60,2017,219211
60,2018,238572
60,2019,261103
61,2014,31
61,2015,53
61,2016,0
61,2019,179
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,82
62,1967,0
62,1968,0
62,1969,2
62,1970,9
62,1971,0
62,1972,0
62,1973,2
62,1974,3
62,1975,84
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,157
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1950
63,1993,13444
63,1994,15708
63,1995,23065
63,1996,33826
63,1997,37499
63,1998,36502
63,1999,37593
63,2000,33716
63,2001,38798
63,2002,46627
63,2003,46237
63,2004,88002
63,2005,75817
63,2006,76262
63,2007,84865
63,2008,69817
63,2009,36462
63,2010,26542
63,2011,16331
63,2012,17438
63,2013,14206
63,2014,18923
63,2015,19466
63,2016,23612
63,2017,22117
63,2018,25736
63,2019,25436
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,1
64,1994,0
64,1995,24
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,2
64,2001,0
64,2002,57
64,2003,0
64,2004,0
64,2005,0
64,2006,1
64,2007,2
64,2008,2
64,2009,0
64,2010,9
64,2011,34
64,2012,10
64,2013,65
64,2014,121
64,2015,103
64,2016,211
64,2017,156
64,2018,134
64,2019,23
66,1961,23
66,1962,15
66,1963,86254
66,1964,90730
66,1965,91497
66,1966,94699
66,1967,75437
66,1968,103855
66,1969,125728
66,1970,100075
66,1971,176879
66,1972,224774
66,1973,118321
66,1974,22
66,1975,2216
66,1976,5
66,1977,9
66,1978,11
66,1979,12
66,1980,2
66,1981,5
66,1982,1
66,1983,5
66,1984,2
66,1985,2
66,1986,0
66,1987,3
66,1988,6
66,1989,2
66,1990,82
66,1991,29
66,1992,8
66,1993,53
66,1994,30
66,1995,30
66,1996,16
66,1997,25
66,1998,26
66,1999,13
66,2000,7756
66,2001,0
66,2002,18682
66,2003,16247
66,2004,50071
66,2005,125916
66,2006,165578
66,2007,227112
66,2008,336613
66,2009,115344
66,2010,175370
66,2011,162893
66,2012,182702
66,2013,180560
66,2014,242596
66,2015,230949
66,2016,331229
66,2017,327490
66,2018,420919
66,2019,386821
67,1961,0
67,1962,0
67,1963,3
67,1964,0
67,1965,0
67,1966,14
67,1967,40
67,1968,116
67,1969,149
67,1970,17
67,1971,11
67,1972,6
67,1973,366
67,1974,968
67,1975,616
67,1976,30
67,1977,20
67,1978,293
67,1979,473
67,1980,2525
67,1981,802
67,1982,989
67,1983,819
67,1984,2663
67,1985,4990
67,1986,5151
67,1987,4742
67,1988,618
67,1989,1916
67,1990,681
67,1991,859
67,1992,1197
67,1993,9461
67,1994,20363
67,1995,16141
67,1996,24020
67,1997,20759
67,1998,13071
67,1999,9020
67,2000,9715
67,2001,8631
67,2002,9375
67,2003,7305
67,2004,8427
67,2005,7905
67,2006,11230
67,2007,14420
67,2008,11033
67,2009,8171
67,2010,7859
67,2011,9808
67,2012,14732
67,2013,26357
67,2014,13457
67,2015,9250
67,2016,14397
67,2017,37184
67,2018,25326
67,2019,27330
68,1961,116484
68,1962,113552
68,1963,103913
68,1964,109144
68,1965,114282
68,1966,121512
68,1967,133985
68,1968,142119
68,1969,162628
68,1970,189664
68,1971,235826
68,1972,272449
68,1973,346288
68,1974,363144
68,1975,389851
68,1976,427727
68,1977,456831
68,1978,544354
68,1979,621246
68,1980,559237
68,1981,580917
68,1982,612137
68,1983,1894467
68,1984,2937806
68,1985,4421975
68,1986,5048613
68,1987,7095177
68,1988,4178554
68,1989,8023735
68,1990,6897462
68,1991,6449789
68,1992,5652966
68,1993,4706136
68,1994,5011790
68,1995,4696827
68,1996,3855077
68,1997,3496585
68,1998,3641567
68,1999,4591064
68,2000,5369737
68,2001,5147189
68,2002,5163772
68,2003,5876510
68,2004,6069291
68,2005,6373218
68,2006,6292020
68,2007,5874096
68,2008,5410742
68,2009,3213044
68,2010,4967196
68,2011,4887405
68,2012,4601513
68,2013,4476535
68,2014,4798587
68,2015,5120238
68,2016,5238006
68,2017,5319900
68,2018,5435239
68,2019,4901956
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,305
7,1966,414
7,1967,404
7,1968,417
7,1969,493
7,1970,301
7,1971,316
7,1972,368
7,1973,431
7,1974,175
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,31
7,2003,0
7,2004,6
7,2005,3
7,2006,0
7,2007,4
7,2008,1
7,2009,2
7,2010,16
7,2011,40
7,2012,93
7,2013,287
7,2014,2326
7,2015,1334
7,2016,14155
7,2017,10536
7,2018,4723
7,2019,0
70,1961,17
70,1962,13
70,1963,3
70,1964,10
70,1965,1
70,1966,3
70,1967,3
70,1968,0
70,1969,2
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,24
70,1977,6
70,1978,0
70,1979,19
70,1980,26
70,1981,30
70,1982,58
70,1983,38
70,1984,44
70,1985,82
70,1986,66
70,1987,82
70,1988,35
70,1989,10
70,1990,20
70,1991,0
70,1992,15
70,1993,10
70,1994,16
70,1995,29
70,1996,29
70,1997,13
70,1998,29
70,1999,29
70,2000,29
70,2001,21
70,2002,38
70,2003,152
70,2004,1382
70,2005,719
70,2006,978
70,2007,497
70,2008,277
70,2009,161
70,2010,149
70,2011,213
70,2012,146
70,2013,127
70,2014,159
70,2015,138
70,2016,138
70,2017,8
70,2018,7
70,2019,6
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,22
72,1992,0
72,2001,0
72,2002,362
72,2003,30
72,2004,0
72,2005,20
72,2006,71
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,21
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1994,5100
73,1995,4600
73,1996,4693
73,1997,31377
73,1998,23045
73,1999,11451
73,2000,47631
73,2001,50994
73,2002,76947
73,2003,115265
73,2004,120401
73,2005,185943
73,2006,140958
73,2007,133642
73,2008,82412
73,2009,76603
73,2010,93426
73,2011,117658
73,2012,121619
73,2013,154800
73,2014,195217
73,2015,132426
73,2016,137187
73,2017,175682
73,2018,215103
73,2019,267192
74,1996,1
74,1997,0
74,1998,59
74,1999,19
74,2000,12
74,2001,11
74,2002,0
74,2003,205
74,2004,483
74,2005,40
74,2006,11
74,2007,1
74,2008,2
74,2009,2
74,2010,2
74,2011,38
74,2012,51
74,2013,22
74,2014,22
74,2015,1
74,2016,0
74,2017,1
74,2018,1
74,2019,18
75,1999,203
75,2000,0
75,2001,10
75,2002,5
75,2003,34
75,2004,8
75,2005,3
75,2006,3
75,2007,0
75,2008,6
75,2009,144
75,2010,64
75,2011,399
75,2012,162
75,2013,196
75,2014,104
75,2015,46
75,2016,301
75,2017,1
75,2018,2
79,1961,1979266
79,1962,2037742
79,1963,2260866
79,1964,2446117
79,1965,2694066
79,1966,3489106
79,1967,3612368
79,1968,3942987
79,1969,4522244
79,1970,4423688
79,1971,5318522
79,1972,5505625
79,1973,5841451
79,1974,5673591
79,1975,5757524
79,1976,5950812
79,1977,5657661
79,1978,5708251
79,1979,5743797
79,1980,5956987
79,1981,5889720
79,1982,5869460
79,1983,6188938
79,1984,6124154
79,1985,6294829
79,1986,6620230
79,1987,6989929
79,1988,7453526
79,1989,7402486
79,1990,8385776
79,1991,8205400
79,1992,7438952
79,1993,8724208
79,1994,8567015
79,1995,7775514
79,1996,8141685
79,1997,7715872
79,1998,8313841
79,1999,8920506
79,2000,8041996
79,2001,9702004
79,2002,8871530
79,2003,10963681
79,2004,10734828
79,2005,9512438
79,2006,6780592
79,2007,6068395
79,2008,5442033
79,2009,5492754
79,2010,7241912
79,2011,6223438
79,2012,5693215
79,2013,6504213
79,2014,6627473
79,2015,7008397
79,2016,7022748
79,2017,6563761
79,2018,7396507
79,2019,7440727
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,8
8,1982,0
8,1983,0
8,1984,58
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,1
8,1996,12
8,1997,97
8,1998,61
8,1999,62
8,2000,115
8,2001,110
8,2002,152
8,2003,134
8,2004,77
8,2005,269
8,2006,424
8,2007,1251
8,2008,1715
8,2009,1715
8,2010,346
8,2011,105
8,2012,1
8,2013,270
8,2014,660
8,2015,1165
8,2016,1446
8,2017,1220
8,2018,928
8,2019,451
80,1992,4390
80,1993,1130
80,1994,0
80,1995,0
80,1996,20
80,1997,370
80,1998,930
80,1999,1845
80,2000,1615
80,2001,1385
80,2002,4901
80,2003,14820
80,2004,17377
80,2005,18398
80,2006,18947
80,2007,20642
80,2008,25832
80,2009,34109
80,2010,35725
80,2011,48827
80,2012,47274
80,2013,60994
80,2014,68816
80,2015,71993
80,2016,76748
80,2017,100221
80,2018,119158
80,2019,110173
81,1961,0
81,1962,35
81,1963,22
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,50
81,1997,95
81,1998,118
81,1999,196
81,2000,458
81,2001,689
81,2002,302
81,2003,2776
81,2004,279
81,2005,416
81,2006,120
81,2007,382
81,2008,397
81,2009,683
81,2010,3078
81,2011,588
81,2012,678
81,2013,2081
81,2014,6674
81,2015,13544
81,2016,11903
81,2017,22879
81,2018,12566
81,2019,83317
83,2016,0
83,2018,0
83,2019,0
84,1961,14
84,1962,6
84,1963,24
84,1964,15
84,1965,9
84,1966,12
84,1967,8
84,1968,25
84,1969,264
84,1970,122
84,1971,142
84,1972,86
84,1973,268
84,1974,166
84,1975,390
84,1976,5848
84,1977,4137
84,1978,13419
84,1979,223757
84,1980,237722
84,1981,319472
84,1982,30196
84,1983,17294
84,1984,18303
84,1985,26798
84,1986,18631
84,1987,28526
84,1988,13396
84,1989,61375
84,1990,50092
84,1991,69524
84,1992,66494
84,1993,92332
84,1994,143536
84,1995,92763
84,1996,92238
84,1997,51103
84,1998,61127
84,1999,63187
84,2000,106762
84,2001,99896
84,2002,91496
84,2003,98008
84,2004,97319
84,2005,153427
84,2006,101062
84,2007,77188
84,2008,149033
84,2009,127894
84,2010,101187
84,2011,128431
84,2012,125830
84,2013,113287
84,2014,115089
84,2015,100495
84,2016,112608
84,2017,111696
84,2018,117488
84,2019,132764
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,53
86,1967,25
86,1968,37
86,1969,79
86,1970,70
86,1971,26
86,1972,4
86,1973,6
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,4
86,1989,0
86,1990,0
86,1991,46
86,1992,0
86,1994,210
86,1995,770
86,1996,410
86,1997,638
86,1998,755
86,1999,100
86,2000,110
86,2001,120
86,2002,287
86,2003,204
86,2004,157
86,2005,649
86,2006,454
86,2007,178
86,2008,232
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,34
86,2015,143
86,2016,79
86,2017,1152
86,2018,1422
86,2019,1521
89,1961,20
89,1962,12
89,1963,13
89,1964,1
89,1965,7
89,1966,158
89,1967,177
89,1968,239
89,1969,88
89,1970,0
89,1971,0
89,1972,5
89,1973,3
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,0
89,1980,0
89,1981,1
89,1982,1
89,1983,4
89,1984,1
89,1985,27
89,1986,2
89,1987,20
89,1988,194
89,1989,314
89,1990,215
89,1991,86
89,1992,323
89,1993,1701
89,1994,3140
89,1995,9546
89,1996,7857
89,1997,10109
89,1998,6477
89,1999,7145
89,2000,7688
89,2001,25683
89,2002,70108
89,2003,106508
89,2004,129590
89,2005,189549
89,2006,216576
89,2007,243694
89,2008,277137
89,2009,231999
89,2010,198369
89,2011,252309
89,2012,312199
89,2013,323119
89,2014,357649
89,2015,367960
89,2016,382718
89,2017,410388
89,2018,375458
89,2019,334613
9,1961,0
9,1962,13
9,1963,26
9,1964,53
9,1965,75
9,1966,93
9,1967,20
9,1968,27
9,1969,32
9,1970,87
9,1971,672
9,1972,1468
9,1973,297
9,1974,1297
9,1975,1941
9,1976,3098
9,1977,6485
9,1978,6935
9,1979,4089
9,1980,730
9,1981,2191
9,1982,4065
9,1983,3249
9,1984,1732
9,1985,181
9,1986,187
9,1987,340
9,1988,5926
9,1989,4241
9,1990,7319
9,1991,4060
9,1992,1175
9,1993,4648
9,1994,32875
9,1995,94238
9,1996,22276
9,1997,36492
9,1998,36400
9,1999,39712
9,2000,51467
9,2001,51309
9,2002,47116
9,2003,43551
9,2004,43992
9,2005,30799
9,2006,26261
9,2007,45398
9,2008,56106
9,2009,58141
9,2010,72871
9,2011,71681
9,2012,66707
9,2013,57322
9,2014,58782
9,2015,48620
9,2016,48418
9,2017,40463
9,2018,40423
9,2019,40776
90,1995,0
90,1996,0
90,1997,176
90,1998,110
90,1999,310
90,2000,37
90,2001,0
90,2002,74
90,2003,95
90,2004,1
90,2005,6
90,2006,42
90,2007,0
90,2008,222
90,2009,79
90,2010,0
90,2011,0
90,2012,52
90,2013,16
90,2014,38
90,2015,67
90,2016,1
90,2017,0
90,2018,4
90,2019,574
91,1961,0
91,1962,2
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,0
91,1972,1
91,1973,2
91,1974,4
91,1975,4
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,20
91,1998,172
91,1999,291
91,2000,282
91,2001,336
91,2002,406
91,2003,326
91,2004,451
91,2005,552
91,2006,719
91,2007,618
91,2008,776
91,2009,776
91,2010,914
91,2011,214
91,2012,234
91,2013,1744
91,2014,429
91,2015,1485
91,2016,2059
91,2017,1375
91,2018,1014
91,2019,813
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,8
93,1971,10
93,1972,6
93,1973,4
93,1974,4
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,14
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,81
93,2007,1701
93,2008,583
93,2009,360
93,2010,8
93,2011,1
93,2012,24
93,2013,303
93,2014,555
93,2015,520
93,2016,389
93,2017,387
93,2018,546
93,2019,2663
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,10
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,30
95,1972,0
95,1973,9
95,1974,0
95,1975,33
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,22
95,1981,104
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,4
95,1989,3
95,1990,0
95,1991,0
95,1992,0
95,1993,400
95,1994,276
95,1995,403
95,1996,190
95,1997,38
95,1998,215
95,1999,218
95,2000,486
95,2001,449
95,2002,3843
95,2003,4535
95,2004,123
95,2005,9054
95,2006,2019
95,2007,2305
95,2008,2028
95,2009,2172
95,2010,4518
95,2011,7191
95,2012,12736
95,2013,23265
95,2014,35726
95,2015,19762
95,2016,22966
95,2017,25639
95,2018,23495
95,2019,16659
96,1961,1700
96,1962,1764
96,1963,1653
96,1964,1697
96,1965,1342
96,1966,1605
96,1967,1509
96,1968,1345
96,1969,0
96,1970,2131
96,1971,1942
96,1972,2317
96,1973,2703
96,1974,2133
96,1975,1176
96,1976,908
96,1977,916
96,1978,866
96,1979,2107
96,1980,3032
96,1981,5123
96,1982,12270
96,1983,25828
96,1984,34451
96,1985,51254
96,1986,63472
96,1987,72121
96,1988,82203
96,1989,93495
96,1990,96173
96,1991,129586
96,1992,143468
96,1993,140670
96,1994,155123
96,1995,133573
96,1996,110782
96,1997,72792
96,1998,59212
96,1999,14473
96,2000,85666
96,2001,56654
96,2002,41789
96,2003,41372
96,2004,45779
96,2005,55314
96,2006,75837
96,2007,90524
96,2008,78525
96,2009,67554
96,2010,69226
96,2011,82921
96,2012,80966
96,2013,92017
96,2014,118946
