geo,year,poultry_meat_import_quantity_tcl
5302,2015,2856551
5302,2016,3110437
5302,2017,3081650
5302,2018,3156625
5302,2019,3424323
5303,1961,206
5303,1962,182
5303,1963,215
5303,1964,180
5303,1965,142
5303,1966,42
5303,1967,57
5303,1968,52
5303,1969,46
5303,1970,31
5303,1971,22
5303,1972,26
5303,1973,2855
5303,1974,2369
5303,1975,17388
5303,1976,15654
5303,1977,7445
5303,1978,16014
5303,1979,14098
5303,1980,6418
5303,1981,65638
5303,1982,39409
5303,1983,43640
5303,1984,28606
5303,1985,20802
5303,1986,1762
5303,1987,2191
5303,1988,356
5303,1989,1344
5303,1990,365
5303,1991,861
5303,1992,29129
5303,1993,49764
5303,1994,3444
5303,1995,3286
5303,1996,11536
5303,1997,18197
5303,1998,37877
5303,1999,17496
5303,2000,25837
5303,2001,4513
5303,2002,8260
5303,2003,11936
5303,2004,26774
5303,2005,30189
5303,2006,17359
5303,2007,47011
5303,2008,66485
5303,2009,35329
5303,2010,78109
5303,2011,126392
5303,2012,78857
5303,2013,79616
5303,2014,61253
5303,2015,60795
5303,2016,56883
5303,2017,51719
5303,2018,45194
5303,2019,62887
5304,1961,3853
5304,1962,3259
5304,1963,4428
5304,1964,4945
5304,1965,5669
5304,1966,6391
5304,1967,5847
5304,1968,8187
5304,1969,8217
5304,1970,10141
5304,1971,6064
5304,1972,6399
5304,1973,7262
5304,1974,12846
5304,1975,15461
5304,1976,15615
5304,1977,19165
5304,1978,20564
5304,1979,26812
5304,1980,29410
5304,1981,39140
5304,1982,49475
5304,1983,42852
5304,1984,50190
5304,1985,48591
5304,1986,50296
5304,1987,59541
5304,1988,62677
5304,1989,67583
5304,1990,69317
5304,1991,72139
5304,1992,77418
5304,1993,79378
5304,1994,95262
5304,1995,91568
5304,1996,107605
5304,1997,99038
5304,1998,97930
5304,1999,175015
5304,2000,172242
5304,2001,154186
5304,2002,182761
5304,2003,181777
5304,2004,188741
5304,2005,168114
5304,2006,209194
5304,2007,370398
5304,2008,458461
5304,2009,501788
5304,2010,790845
5304,2011,1109847
5304,2012,832753
5304,2013,429656
5304,2014,521124
5304,2015,519963
5304,2016,653765
5304,2017,625507
5304,2018,770379
5304,2019,825781
5305,1961,2834
5305,1962,2926
5305,1963,2718
5305,1964,3735
5305,1965,4478
5305,1966,6790
5305,1967,10303
5305,1968,15369
5305,1969,19205
5305,1970,16915
5305,1971,19484
5305,1972,25507
5305,1973,28549
5305,1974,56486
5305,1975,89946
5305,1976,139742
5305,1977,198370
5305,1978,256129
5305,1979,343330
5305,1980,443229
5305,1981,549188
5305,1982,560455
5305,1983,457673
5305,1984,442896
5305,1985,373877
5305,1986,383828
5305,1987,408786
5305,1988,365685
5305,1989,370194
5305,1990,380851
5305,1991,419197
5305,1992,383520
5305,1993,436366
5305,1994,381459
5305,1995,537341
5305,1996,558081
5305,1997,529904
5305,1998,644493
5305,1999,725266
5305,2000,703555
5305,2001,755880
5305,2002,808206
5305,2003,985307
5305,2004,974444
5305,2005,1164530
5305,2006,1076534
5305,2007,1384812
5305,2008,1592932
5305,2009,1971017
5305,2010,1942278
5305,2011,2175086
5305,2012,2299133
5305,2013,2414577
5305,2014,2174029
5305,2015,2525754
5305,2016,2475484
5305,2017,2423763
5305,2018,2318387
5305,2019,2405766
54,1961,6
54,1962,9
54,1963,12
54,1964,15
54,1965,25
54,1966,26
54,1967,10
54,1968,13
54,1969,107
54,1970,106
54,1971,12
54,1972,15
54,1973,137
54,1974,167
54,1975,170
54,1976,184
54,1977,621
54,1978,586
54,1979,580
54,1980,921
54,1981,646
54,1982,901
54,1983,985
54,1984,1805
54,1985,3801
54,1986,4927
54,1987,4790
54,1988,4700
54,1989,6826
54,1990,8421
54,1991,10482
54,1992,13104
54,1993,14171
54,1994,20369
54,1995,26424
54,1996,25636
54,1997,37094
54,1998,29505
54,1999,25923
54,2000,27510
54,2001,33251
54,2002,37199
54,2003,41418
54,2004,52891
54,2005,60402
54,2006,60126
54,2007,56605
54,2008,70671
54,2009,71167
54,2010,88719
54,2011,93614
54,2012,106269
54,2013,140813
54,2014,115630
54,2015,112042
54,2016,152661
54,2017,178546
54,2018,193480
54,2019,200782
5400,1961,266493
5400,1962,308580
5400,1963,264902
5400,1964,298475
5400,1965,328105
5400,1966,318564
5400,1967,334247
5400,1968,340784
5400,1969,339730
5400,1970,404318
5400,1971,446346
5400,1972,447825
5400,1973,446626
5400,1974,467222
5400,1975,451373
5400,1976,446791
5400,1977,533449
5400,1978,483017
5400,1979,589157
5400,1980,625668
5400,1981,735256
5400,1982,763722
5400,1983,739766
5400,1984,656909
5400,1985,712244
5400,1986,792807
5400,1987,833502
5400,1988,935615
5400,1989,958735
5400,1990,1269622
5400,1991,1280655
5400,1992,1374257
5400,1993,1493287
5400,1994,2053964
5400,1995,2343594
5400,1996,2583915
5400,1997,3016493
5400,1998,3032777
5400,1999,2377973
5400,2000,2858961
5400,2001,3893377
5400,2002,3981419
5400,2003,4119525
5400,2004,4524003
5400,2005,4971923
5400,2006,4846345
5400,2007,5087022
5400,2008,5476781
5400,2009,5206833
5400,2010,5132465
5400,2011,5141321
5400,2012,5543544
5400,2013,5412906
5400,2014,5399980
5400,2015,5356873
5400,2016,5593434
5400,2017,5948002
5400,2018,6135492
5400,2019,6306381
5401,1961,15296
5401,1962,16845
5401,1963,15390
5401,1964,27794
5401,1965,25565
5401,1966,22091
5401,1967,36251
5401,1968,33375
5401,1969,33496
5401,1970,77540
5401,1971,95030
5401,1972,55327
5401,1973,48573
5401,1974,86928
5401,1975,56696
5401,1976,63397
5401,1977,136507
5401,1978,56367
5401,1979,143464
5401,1980,177450
5401,1981,281286
5401,1982,294021
5401,1983,244120
5401,1984,136253
5401,1985,152369
5401,1986,182217
5401,1987,174668
5401,1988,187377
5401,1989,140524
5401,1990,325950
5401,1991,195964
5401,1992,145695
5401,1993,308191
5401,1994,658697
5401,1995,956075
5401,1996,937125
5401,1997,1320624
5401,1998,1060919
5401,1999,426774
5401,2000,868943
5401,2001,1682295
5401,2002,1701889
5401,2003,1584859
5401,2004,1831902
5401,2005,1996101
5401,2006,1908757
5401,2007,1864818
5401,2008,1930846
5401,2009,1638214
5401,2010,1248845
5401,2011,1003645
5401,2012,1211702
5401,2013,1129309
5401,2014,1092216
5401,2015,880297
5401,2016,911398
5401,2017,993190
5401,2018,1042171
5401,2019,1135458
5402,1961,13099
5402,1962,14112
5402,1963,9484
5402,1964,18269
5402,1965,22615
5402,1966,17623
5402,1967,20949
5402,1968,15693
5402,1969,11458
5402,1970,14007
5402,1971,18352
5402,1972,18773
5402,1973,20632
5402,1974,14276
5402,1975,15352
5402,1976,13206
5402,1977,18958
5402,1978,30126
5402,1979,46182
5402,1980,45955
5402,1981,44713
5402,1982,49215
5402,1983,73878
5402,1984,76636
5402,1985,91592
5402,1986,120950
5402,1987,115291
5402,1988,114889
5402,1989,125473
5402,1990,179963
5402,1991,189515
5402,1992,245173
5402,1993,226123
5402,1994,295881
5402,1995,321864
5402,1996,356140
5402,1997,425031
5402,1998,588343
5402,1999,581236
5402,2000,594584
5402,2001,591880
5402,2002,670300
5402,2003,758844
5402,2004,858301
5402,2005,930025
5402,2006,976570
5402,2007,1004576
5402,2008,1006384
5402,2009,994990
5402,2010,1087281
5402,2011,1177900
5402,2012,1239418
5402,2013,1277839
5402,2014,1277734
5402,2015,1380441
5402,2016,1475335
5402,2017,1512834
5402,2018,1572036
5402,2019,1587135
5403,1961,9063
5403,1962,7271
5403,1963,11963
5403,1964,11028
5403,1965,21864
5403,1966,22002
5403,1967,21879
5403,1968,17509
5403,1969,15908
5403,1970,6988
5403,1971,11669
5403,1972,19566
5403,1973,22241
5403,1974,19232
5403,1975,21784
5403,1976,19052
5403,1977,17522
5403,1978,23724
5403,1979,27556
5403,1980,24738
5403,1981,26157
5403,1982,30855
5403,1983,33214
5403,1984,46025
5403,1985,64363
5403,1986,68897
5403,1987,86006
5403,1988,113798
5403,1989,132474
5403,1990,139345
5403,1991,142645
5403,1992,182490
5403,1993,206698
5403,1994,230949
5403,1995,205866
5403,1996,249323
5403,1997,231104
5403,1998,247395
5403,1999,261525
5403,2000,305440
5403,2001,338103
5403,2002,310340
5403,2003,357795
5403,2004,357832
5403,2005,374831
5403,2006,324399
5403,2007,398057
5403,2008,424779
5403,2009,455096
5403,2010,495496
5403,2011,513809
5403,2012,560209
5403,2013,569099
5403,2014,592979
5403,2015,613578
5403,2016,635975
5403,2017,666493
5403,2018,658832
5403,2019,704772
5404,1961,229034
5404,1962,270352
5404,1963,228065
5404,1964,241384
5404,1965,258062
5404,1966,256849
5404,1967,255168
5404,1968,274208
5404,1969,278868
5404,1970,305783
5404,1971,321295
5404,1972,354159
5404,1973,355180
5404,1974,346786
5404,1975,357541
5404,1976,351136
5404,1977,360462
5404,1978,372800
5404,1979,371955
5404,1980,377524
5404,1981,383100
5404,1982,389631
5404,1983,388554
5404,1984,397995
5404,1985,403921
5404,1986,420743
5404,1987,457537
5404,1988,519551
5404,1989,560264
5404,1990,624365
5404,1991,752531
5404,1992,800899
5404,1993,752276
5404,1994,868438
5404,1995,859790
5404,1996,1041328
5404,1997,1039735
5404,1998,1136120
5404,1999,1108439
5404,2000,1089994
5404,2001,1281098
5404,2002,1298890
5404,2003,1418027
5404,2004,1475969
5404,2005,1670966
5404,2006,1636619
5404,2007,1819571
5404,2008,2114773
5404,2009,2118534
5404,2010,2300842
5404,2011,2445967
5404,2012,2532214
5404,2013,2436659
5404,2014,2437052
5404,2015,2482558
5404,2016,2570726
5404,2017,2775485
5404,2018,2862452
5404,2019,2879017
55,1961,110
55,1962,185
55,1963,199
55,1964,230
55,1965,270
55,1966,310
55,1967,342
55,1968,400
55,1969,467
55,1970,600
55,1971,630
55,1972,582
55,1973,329
55,1974,357
55,1975,543
55,1976,600
55,1977,841
55,1978,1145
55,1979,765
55,1980,838
55,1981,1187
55,1982,1200
55,1983,1604
55,1984,1906
55,1985,1652
55,1986,2021
55,1987,2099
55,1988,2217
55,1989,2234
55,1990,2374
55,1991,2260
55,1992,3000
55,1993,3139
55,1994,2309
55,1995,2472
55,1996,3433
55,1997,2984
55,1998,2311
55,1999,2317
55,2000,3390
55,2001,4068
55,2002,3044
55,2003,3165
55,2004,3508
55,2005,3762
55,2006,3083
55,2007,3101
55,2008,3297
55,2009,3524
55,2010,3860
55,2011,3419
55,2012,1985
55,2013,4117
55,2014,3910
55,2015,3903
55,2016,4148
55,2017,3955
55,2018,4181
55,2019,4390
5500,1961,1753
5500,1962,751
5500,1963,890
5500,1964,1122
5500,1965,1680
5500,1966,2268
5500,1967,2603
5500,1968,3260
5500,1969,3709
5500,1970,5070
5500,1971,6181
5500,1972,7275
5500,1973,7893
5500,1974,8254
5500,1975,8706
5500,1976,9130
5500,1977,10081
5500,1978,10531
5500,1979,12921
5500,1980,13675
5500,1981,13220
5500,1982,10735
5500,1983,9122
5500,1984,11196
5500,1985,11684
5500,1986,16355
5500,1987,16112
5500,1988,14845
5500,1989,14669
5500,1990,17521
5500,1991,20007
5500,1992,24429
5500,1993,25480
5500,1994,24046
5500,1995,23093
5500,1996,22445
5500,1997,24987
5500,1998,28357
5500,1999,28164
5500,2000,30051
5500,2001,31765
5500,2002,31401
5500,2003,35662
5500,2004,39449
5500,2005,42725
5500,2006,42041
5500,2007,45243
5500,2008,46118
5500,2009,53438
5500,2010,64180
5500,2011,75949
5500,2012,88301
5500,2013,95542
5500,2014,112356
5500,2015,105217
5500,2016,114780
5500,2017,108971
5500,2018,117039
5500,2019,120284
5501,1961,1382
5501,1962,335
5501,1963,231
5501,1964,187
5501,1965,149
5501,1966,347
5501,1967,354
5501,1968,162
5501,1969,138
5501,1970,105
5501,1971,310
5501,1972,181
5501,1973,91
5501,1974,215
5501,1975,370
5501,1976,138
5501,1977,283
5501,1978,78
5501,1979,220
5501,1980,193
5501,1981,157
5501,1982,128
5501,1983,81
5501,1984,10
5501,1985,23
5501,1986,85
5501,1987,138
5501,1988,576
5501,1989,459
5501,1990,704
5501,1991,974
5501,1992,853
5501,1993,645
5501,1994,529
5501,1995,526
5501,1996,426
5501,1997,657
5501,1998,868
5501,1999,1132
5501,2000,823
5501,2001,1441
5501,2002,1485
5501,2003,1261
5501,2004,847
5501,2005,926
5501,2006,1207
5501,2007,1599
5501,2008,2755
5501,2009,5958
5501,2010,10297
5501,2011,10614
5501,2012,16977
5501,2013,19776
5501,2014,27006
5501,2015,28936
5501,2016,25583
5501,2017,18936
5501,2018,18352
5501,2019,11517
5502,1961,145
5502,1962,153
5502,1963,345
5502,1964,506
5502,1965,771
5502,1966,892
5502,1967,1256
5502,1968,1763
5502,1969,2284
5502,1970,3442
5502,1971,4361
5502,1972,5667
5502,1973,6002
5502,1974,6140
5502,1975,6571
5502,1976,6618
5502,1977,6818
5502,1978,7237
5502,1979,8752
5502,1980,9417
5502,1981,8427
5502,1982,5662
5502,1983,3831
5502,1984,5787
5502,1985,5527
5502,1986,8986
5502,1987,7601
5502,1988,5091
5502,1989,4590
5502,1990,5972
5502,1991,8138
5502,1992,9976
5502,1993,10485
5502,1994,9287
5502,1995,8290
5502,1996,7247
5502,1997,10544
5502,1998,11277
5502,1999,9355
5502,2000,9314
5502,2001,10579
5502,2002,9817
5502,2003,10442
5502,2004,13591
5502,2005,13867
5502,2006,13868
5502,2007,14538
5502,2008,16191
5502,2009,18098
5502,2010,20014
5502,2011,26658
5502,2012,32576
5502,2013,36650
5502,2014,39315
5502,2015,34689
5502,2016,40015
5502,2017,45764
5502,2018,45755
5502,2019,56175
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,53
5503,1974,60
5503,1975,49
5503,1976,45
5503,1977,46
5503,1978,55
5503,1979,80
5503,1980,43
5503,1981,47
5503,1982,39
5503,1983,45
5503,1984,62
5503,1985,52
5503,1986,79
5503,1987,95
5503,1988,72
5503,1989,69
5503,1990,77
5503,1991,155
5503,1992,160
5503,1993,220
5503,1994,230
5503,1995,482
5503,1996,600
5503,1997,566
5503,1998,767
5503,1999,809
5503,2000,788
5503,2001,920
5503,2002,947
5503,2003,1144
5503,2004,1185
5503,2005,1747
5503,2006,1385
5503,2007,1333
5503,2008,966
5503,2009,832
5503,2010,712
5503,2011,780
5503,2012,709
5503,2013,858
5503,2014,1452
5503,2015,1766
5503,2016,2020
5503,2017,2222
5503,2018,2443
5503,2019,2349
5504,1961,226
5504,1962,263
5504,1963,314
5504,1964,429
5504,1965,760
5504,1966,1029
5504,1967,993
5504,1968,1335
5504,1969,1287
5504,1970,1523
5504,1971,1510
5504,1972,1427
5504,1973,1747
5504,1974,1839
5504,1975,1716
5504,1976,2329
5504,1977,2934
5504,1978,3161
5504,1979,3869
5504,1980,4022
5504,1981,4589
5504,1982,4906
5504,1983,5165
5504,1984,5338
5504,1985,6082
5504,1986,7205
5504,1987,8278
5504,1988,9106
5504,1989,9551
5504,1990,10768
5504,1991,10740
5504,1992,13439
5504,1993,14131
5504,1994,14001
5504,1995,13796
5504,1996,14172
5504,1997,13220
5504,1998,15446
5504,1999,16869
5504,2000,19127
5504,2001,18825
5504,2002,19152
5504,2003,22816
5504,2004,23825
5504,2005,26185
5504,2006,25581
5504,2007,27773
5504,2008,26207
5504,2009,28551
5504,2010,33158
5504,2011,37896
5504,2012,38039
5504,2013,38258
5504,2014,44583
5504,2015,39827
5504,2016,47163
5504,2017,42050
5504,2018,50490
5504,2019,50243
56,1961,4
56,1962,256
56,1963,1551
56,1964,679
56,1965,73
56,1966,43
56,1967,10
56,1968,67
56,1969,90
56,1970,644
56,1971,84
56,1972,124
56,1973,47
56,1974,80
56,1975,60
56,1976,40
56,1977,31
56,1978,46
56,1979,1817
56,1980,6075
56,1981,1095
56,1982,118
56,1983,876
56,1984,978
56,1985,49
56,1986,1424
56,1987,2600
56,1988,2870
56,1989,3760
56,1990,2000
56,1991,2182
56,1992,200
56,1993,200
56,1994,300
56,1995,500
56,1996,350
56,1997,6200
56,1998,33500
56,1999,6100
56,2000,2200
56,2001,2200
56,2002,251
56,2003,207
56,2004,2538
56,2005,4101
56,2006,4047
56,2007,4098
56,2008,9681
56,2009,13182
56,2010,20890
56,2011,17653
56,2012,23179
56,2013,24000
56,2014,18630
56,2015,33440
56,2016,43987
56,2017,33699
56,2018,40772
56,2019,89210
57,1992,100
57,1993,150
57,1994,350
57,1995,672
57,1996,676
57,1997,5153
57,1998,14063
57,1999,14892
57,2000,22905
57,2001,16290
57,2002,17962
57,2003,23766
57,2004,24001
57,2005,29151
57,2006,22621
57,2007,16384
57,2008,14944
57,2009,12885
57,2010,11843
57,2011,15625
57,2012,23871
57,2013,15649
57,2014,34080
57,2015,21565
57,2016,24805
57,2017,21246
57,2018,11270
57,2019,10922
5706,1961,237590
5706,1962,272735
5706,1963,228215
5706,1964,250461
5706,1965,282637
5706,1966,274050
5706,1967,276754
5706,1968,285549
5706,1969,282585
5706,1970,305485
5706,1971,328618
5706,1972,368928
5706,1973,362217
5706,1974,360713
5706,1975,375249
5706,1976,362577
5706,1977,377245
5706,1978,407535
5706,1979,422058
5706,1980,437333
5706,1981,452938
5706,1982,475344
5706,1983,504114
5706,1984,510387
5706,1985,533568
5706,1986,576778
5706,1987,619267
5706,1988,703826
5706,1989,773155
5706,1990,944975
5706,1991,1069586
5706,1992,1262640
5706,1993,1249144
5706,1994,1426847
5706,1995,1385102
5706,1996,1603018
5706,1997,1716033
5706,1998,2035418
5706,1999,1920812
5706,2000,2021075
5706,2001,2291586
5706,2002,2361775
5706,2003,2646711
5706,2004,2938752
5706,2005,3282089
5706,2006,3260200
5706,2007,3486144
5706,2008,3811450
5706,2009,3875990
5706,2010,4170476
5706,2011,4470608
5706,2012,4682462
5706,2013,4619002
5706,2014,4671406
5706,2015,4847081
5706,2016,5099746
5706,2017,5419499
5706,2018,5611181
5706,2019,5684842
5707,1961,225276
5707,1962,259106
5707,1963,219236
5707,1964,233063
5707,1965,260978
5707,1966,257102
5707,1967,256436
5707,1968,270542
5707,1969,272284
5707,1970,292184
5707,1971,310818
5707,1972,351197
5707,1973,342763
5707,1974,347637
5707,1975,361254
5707,1976,351514
5707,1977,363402
5707,1978,383988
5707,1979,382441
5707,1980,398761
5707,1981,416369
5707,1982,435421
5707,1983,440686
5707,1984,444821
5707,1985,456949
5707,1986,475155
5707,1987,523804
5707,1988,606337
5707,1989,666121
5707,1990,786126
5707,1991,905305
5707,1992,1051035
5707,1993,1059946
5707,1994,1189436
5707,1995,1140800
5707,1996,1328501
5707,1997,1457603
5707,1998,1665185
5707,1999,1528745
5707,2000,1611408
5707,2001,1870815
5707,2002,1890692
5707,2003,2101669
5707,2004,2305511
5707,2005,2622716
5707,2006,2565837
5707,2007,2777607
5707,2008,3129479
5707,2009,3191322
5707,2010,3426832
5707,2011,3656749
5707,2012,3859273
5707,2013,3797679
5707,2014,3853087
5707,2015,3959357
5707,2016,4152756
5707,2017,4468401
5707,2018,4635282
5707,2019,4707668
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,3
58,1983,0
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,1
58,1989,2
58,1990,13
58,1991,39
58,1992,275
58,1993,460
58,1994,1007
58,1995,1675
58,1996,1458
58,1997,1707
58,1998,2164
58,1999,1214
58,2000,993
58,2001,1032
58,2002,1199
58,2003,1990
58,2004,1292
58,2005,1606
58,2006,1423
58,2007,2103
58,2008,2143
58,2009,1657
58,2010,2039
58,2011,1975
58,2012,1436
58,2013,1403
58,2014,686
58,2015,346
58,2016,281
58,2017,300
58,2018,218
58,2019,238
5801,1961,4065
5801,1962,4062
5801,1963,4348
5801,1964,3479
5801,1965,3167
5801,1966,3358
5801,1967,3072
5801,1968,3124
5801,1969,3451
5801,1970,4272
5801,1971,5592
5801,1972,7102
5801,1973,7931
5801,1974,6787
5801,1975,6739
5801,1976,8639
5801,1977,21307
5801,1978,44310
5801,1979,63483
5801,1980,48169
5801,1981,75218
5801,1982,71445
5801,1983,63450
5801,1984,83747
5801,1985,68731
5801,1986,70246
5801,1987,67689
5801,1988,68598
5801,1989,67983
5801,1990,65619
5801,1991,63436
5801,1992,77378
5801,1993,94345
5801,1994,83911
5801,1995,92455
5801,1996,91253
5801,1997,128365
5801,1998,147898
5801,1999,174078
5801,2000,226880
5801,2001,213057
5801,2002,330485
5801,2003,381720
5801,2004,368169
5801,2005,410297
5801,2006,389207
5801,2007,457584
5801,2008,537908
5801,2009,598313
5801,2010,716362
5801,2011,844569
5801,2012,909313
5801,2013,978234
5801,2014,1181636
5801,2015,999047
5801,2016,992667
5801,2017,1042393
5801,2018,1177561
5801,2019,1135403
5802,1961,209
5802,1962,220
5802,1963,219
5802,1964,235
5802,1965,163
5802,1966,122
5802,1967,153
5802,1968,122
5802,1969,132
5802,1970,198
5802,1971,125
5802,1972,110
5802,1973,101
5802,1974,268
5802,1975,263
5802,1976,258
5802,1977,351
5802,1978,417
5802,1979,588
5802,1980,677
5802,1981,731
5802,1982,2296
5802,1983,4232
5802,1984,4949
5802,1985,3233
5802,1986,4740
5802,1987,7078
5802,1988,5103
5802,1989,5580
5802,1990,6707
5802,1991,7928
5802,1992,54126
5802,1993,34039
5802,1994,74986
5802,1995,85534
5802,1996,103094
5802,1997,123973
5802,1998,137968
5802,1999,109158
5802,2000,114856
5802,2001,116332
5802,2002,152066
5802,2003,172933
5802,2004,221097
5802,2005,298386
5802,2006,263770
5802,2007,318508
5802,2008,368225
5802,2009,303643
5802,2010,402738
5802,2011,482669
5802,2012,485411
5802,2013,469811
5802,2014,571961
5802,2015,526785
5802,2016,501302
5802,2017,521590
5802,2018,554809
5802,2019,558962
5803,1961,12619
5803,1962,13123
5803,1963,14271
5803,1964,14172
5803,1965,14440
5803,1966,17681
5803,1967,19153
5803,1968,22860
5803,1969,25011
5803,1970,32796
5803,1971,31016
5803,1972,31747
5803,1973,32477
5803,1974,40987
5803,1975,80721
5803,1976,54884
5803,1977,66011
5803,1978,77561
5803,1979,92163
5803,1980,113470
5803,1981,121336
5803,1982,134362
5803,1983,121836
5803,1984,129436
5803,1985,143614
5803,1986,153798
5803,1987,160476
5803,1988,164859
5803,1989,188823
5803,1990,201308
5803,1991,225114
5803,1992,203635
5803,1993,213591
5803,1994,207766
5803,1995,204634
5803,1996,242760
5803,1997,286183
5803,1998,310745
5803,1999,350051
5803,2000,325318
5803,2001,344200
5803,2002,406541
5803,2003,437187
5803,2004,449444
5803,2005,439011
5803,2006,474573
5803,2007,526014
5803,2008,535187
5803,2009,568522
5803,2010,646882
5803,2011,674077
5803,2012,742686
5803,2013,759540
5803,2014,743338
5803,2015,777469
5803,2016,940365
5803,2017,966721
5803,2018,992358
5803,2019,1062075
5815,1961,3237
5815,1962,2620
5815,1963,3279
5815,1964,2738
5815,1965,2639
5815,1966,2158
5815,1967,1774
5815,1968,2293
5815,1969,1937
5815,1970,2863
5815,1971,4174
5815,1972,5246
5815,1973,6256
5815,1974,7908
5815,1975,5813
5815,1976,6937
5815,1977,20529
5815,1978,43126
5815,1979,64564
5815,1980,47599
5815,1981,75289
5815,1982,66139
5815,1983,54320
5815,1984,79223
5815,1985,63029
5815,1986,64627
5815,1987,58607
5815,1988,68159
5815,1989,66762
5815,1990,60561
5815,1991,69661
5815,1992,106347
5815,1993,98762
5815,1994,112155
5815,1995,137636
5815,1996,125381
5815,1997,144826
5815,1998,157843
5815,1999,196554
5815,2000,231011
5815,2001,208139
5815,2002,328764
5815,2003,430594
5815,2004,459169
5815,2005,416057
5815,2006,409302
5815,2007,640595
5815,2008,778976
5815,2009,901441
5815,2010,1253854
5815,2011,1750525
5815,2012,1463942
5815,2013,1127944
5815,2014,1148494
5815,2015,1106926
5815,2016,1032850
5815,2017,1120882
5815,2018,1343134
5815,2019,1387368
5817,1961,12166
5817,1962,13298
5817,1963,14019
5817,1964,14873
5817,1965,14192
5817,1966,11783
5817,1967,11596
5817,1968,13319
5817,1969,17254
5817,1970,21260
5817,1971,26268
5817,1972,27911
5817,1973,25302
5817,1974,29888
5817,1975,67381
5817,1976,40308
5817,1977,74593
5817,1978,138399
5817,1979,179407
5817,1980,190844
5817,1981,262685
5817,1982,208078
5817,1983,183612
5817,1984,223314
5817,1985,215000
5817,1986,211730
5817,1987,214837
5817,1988,199706
5817,1989,201126
5817,1990,190845
5817,1991,230295
5817,1992,189836
5817,1993,210105
5817,1994,174110
5817,1995,180286
5817,1996,208083
5817,1997,305135
5817,1998,366084
5817,1999,365921
5817,2000,417849
5817,2001,417005
5817,2002,571701
5817,2003,677018
5817,2004,781948
5817,2005,799795
5817,2006,854010
5817,2007,1006258
5817,2008,1324713
5817,2009,1322152
5817,2010,1518841
5817,2011,1539835
5817,2012,1770063
5817,2013,1984973
5817,2014,2268005
5817,2015,1820694
5817,2016,1878606
5817,2017,1954431
5817,2018,1992330
5817,2019,1999184
59,1961,484
59,1962,405
59,1963,980
59,1964,2285
59,1965,3127
59,1966,474
59,1967,88
59,1968,0
59,1969,0
59,1970,1569
59,1971,3446
59,1972,4964
59,1973,2415
59,1974,1154
59,1975,3026
59,1976,54
59,1977,6622
59,1978,8946
59,1979,29003
59,1980,56348
59,1981,86076
59,1982,39644
59,1983,39125
59,1984,64785
59,1985,65315
59,1986,45279
59,1987,56588
59,1988,32012
59,1989,10983
59,1990,2438
59,1991,1461
59,1992,523
59,1993,40
59,1994,164
59,1995,274
59,1996,158
59,1997,85
59,1998,64
59,1999,2062
59,2000,4096
59,2001,4436
59,2002,5361
59,2003,90
59,2004,470
59,2005,281
59,2006,10549
59,2007,9818
59,2008,21245
59,2009,57214
59,2010,126638
59,2011,36009
59,2012,111260
59,2013,125306
59,2014,85787
59,2015,79983
59,2016,126927
59,2017,133047
59,2018,45542
59,2019,35841
60,1961,30
60,1962,17
60,1963,5
60,1964,2
60,1965,36
60,1966,22
60,1967,70
60,1968,5
60,1969,0
60,1970,1
60,1971,19
60,1972,24
60,1973,51
60,1974,275
60,1975,434
60,1976,218
60,1977,84
60,1978,30
60,1979,25
60,1980,255
60,1981,107
60,1982,0
60,1983,0
60,1984,212
60,1985,0
60,1986,601
60,1987,568
60,1988,219
60,1989,232
60,1990,0
60,1991,111
60,1992,103
60,1993,24
60,1994,59
60,1995,232
60,1996,169
60,1997,761
60,1998,1360
60,1999,1164
60,2000,932
60,2001,1353
60,2002,1405
60,2003,2516
60,2004,2988
60,2005,3856
60,2006,5135
60,2007,7121
60,2008,7023
60,2009,9814
60,2010,11204
60,2011,12771
60,2012,15003
60,2013,16574
60,2014,16293
60,2015,18213
60,2016,17676
60,2017,18277
60,2018,21738
60,2019,21389
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,200
61,1980,1500
61,1981,0
61,1982,0
61,1983,0
61,1984,100
61,1985,150
61,1986,300
61,1987,400
61,1988,491
61,1989,600
61,1990,600
61,1991,900
61,1992,1100
61,1993,1877
61,1994,1200
61,1995,1900
61,1996,2600
61,1997,2600
61,1998,3600
61,1999,3300
61,2000,3800
61,2001,3800
61,2002,5609
61,2003,5933
61,2004,8013
61,2005,8058
61,2006,8097
61,2007,12216
61,2008,12615
61,2009,14415
61,2010,13917
