geo,year,beverages_export_value_base_quantity_tie
98,1996,37696
98,1997,35600
98,1998,35273
98,1999,36026
98,2000,36341
98,2001,37241
98,2002,41466
98,2003,52898
98,2004,58993
98,2005,51192
98,2006,55412
98,2007,63662
98,2008,67621
98,2009,68395
98,2010,65148
98,2011,69870
98,2012,65254
98,2013,67064
98,2014,71893
98,2015,58800
98,2016,61913
98,2017,60224
98,2018,69318
98,2019,55179
99,1963,566
99,1964,566
99,1965,425
99,1966,850
99,1969,425
99,1976,1133
99,1980,850
99,1981,1699
99,1982,1699
99,1984,1699
99,1985,1153
99,1986,1510
99,1987,1699
99,1988,1133
99,1989,4531
99,1990,2973
99,1991,4248
99,1992,5097
99,1993,1849
99,1994,1812
99,1995,1754
99,1996,1444
99,1997,1192
99,1998,1171
99,1999,2107
99,2000,1099
99,2001,1359
99,2002,1236
99,2003,1124
99,2004,3398
99,2005,1853
99,2006,2483
99,2007,2973
99,2008,5823
99,2009,5081
99,2010,4141
99,2011,4288
99,2012,3966
99,2013,3923
99,2014,3502
99,2015,2519
99,2016,2498
99,2017,2853
99,2018,2171
99,2019,2001
