geo,year,vegetables_fresh_nes_import_value_index_2014_2016_100_tie
66,1981,18
66,1982,21
66,1983,18
66,1984,15
66,1985,18
66,1986,19
66,1987,19
66,1988,19
66,1989,21
66,1990,27
66,1991,29
66,1992,26
66,1993,30
66,1994,35
66,1995,27
66,1996,34
66,1997,25
66,1998,24
66,1999,23
66,2000,36
66,2001,36
66,2002,41
66,2003,44
66,2004,51
66,2005,58
66,2006,63
66,2007,56
66,2008,52
66,2009,45
66,2010,67
66,2011,67
66,2012,72
66,2013,71
66,2014,89
66,2015,86
66,2016,125
66,2017,124
66,2018,109
66,2019,124
67,1961,0
67,1962,1
67,1963,1
67,1964,0
67,1965,1
67,1966,2
67,1967,1
67,1968,1
67,1969,2
67,1970,2
67,1971,2
67,1972,3
67,1973,3
67,1974,6
67,1975,6
67,1976,8
67,1977,12
67,1978,9
67,1979,11
67,1980,15
67,1981,17
67,1982,19
67,1983,15
67,1984,13
67,1985,16
67,1986,21
67,1987,37
67,1988,33
67,1989,35
67,1990,41
67,1991,43
67,1992,41
67,1993,38
67,1994,41
67,1995,34
67,1996,47
67,1997,44
67,1998,40
67,1999,38
67,2000,34
67,2001,37
67,2002,42
67,2003,56
67,2004,58
67,2005,61
67,2006,69
67,2007,85
67,2008,99
67,2009,88
67,2010,96
67,2011,103
67,2012,99
67,2013,109
67,2014,105
67,2015,95
67,2016,100
67,2017,103
67,2018,112
67,2019,102
68,1961,1
68,1962,3
68,1963,4
68,1964,3
68,1965,3
68,1966,3
68,1967,4
68,1968,4
68,1969,5
68,1970,4
68,1971,4
68,1972,5
68,1973,6
68,1974,7
68,1975,9
68,1976,10
68,1977,13
68,1978,12
68,1979,14
68,1980,14
68,1981,14
68,1982,14
68,1983,13
68,1984,13
68,1985,17
68,1986,21
68,1987,27
68,1988,27
68,1989,28
68,1990,35
68,1991,38
68,1992,38
68,1993,34
68,1994,34
68,1995,40
68,1996,41
68,1997,39
68,1998,42
68,1999,43
68,2000,40
68,2001,44
68,2002,48
68,2003,66
68,2004,70
68,2005,76
68,2006,79
68,2007,87
68,2008,95
68,2009,88
68,2010,96
68,2011,95
68,2012,95
68,2013,107
68,2014,102
68,2015,96
68,2016,102
68,2017,107
68,2018,105
68,2019,102
7,1961,1
7,1962,0
7,1963,1
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2002,6
7,2003,6
7,2004,3
7,2005,4
7,2006,5
7,2007,5
7,2008,3
7,2009,4
7,2010,5
7,2011,7
7,2012,10
7,2013,10
7,2014,106
7,2015,113
7,2016,81
7,2017,87
7,2018,61
7,2019,46
70,1961,0
70,1962,1
70,1963,1
70,1964,1
70,1965,3
70,1966,5
70,1967,4
70,1968,9
70,1969,10
70,1970,12
70,1971,11
70,1972,12
70,1973,18
70,1974,17
70,1975,15
70,1976,12
70,1977,20
70,1978,23
70,1979,22
70,1980,25
70,1981,26
70,1982,21
70,1983,27
70,1984,21
70,1985,20
70,1986,42
70,1987,54
70,1988,52
70,1989,47
70,1990,41
70,1991,31
70,1992,52
70,1993,54
70,1994,52
70,1995,57
70,1996,51
70,1997,50
70,1998,65
70,1999,56
70,2000,50
70,2001,51
70,2002,52
70,2003,69
70,2004,74
70,2005,85
70,2006,118
70,2007,110
70,2008,116
70,2009,97
70,2010,118
70,2011,112
70,2012,114
70,2013,116
70,2014,112
70,2015,112
70,2016,76
70,2017,74
70,2018,69
70,2019,68
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1
72,1981,2
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,2
72,1987,1
72,1988,2
72,1989,1
72,1990,2
72,1991,1
72,1992,1
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,3
72,2003,1
72,2004,0
72,2005,0
72,2006,2
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,2
72,2014,112
72,2015,129
72,2016,59
72,2017,58
72,2018,3
72,2019,3
73,1994,0
73,1996,0
73,1997,0
73,1998,0
73,1999,9
73,2000,2
73,2001,1
73,2002,1
73,2003,2
73,2004,5
73,2005,5
73,2006,22
73,2007,34
73,2008,37
73,2009,34
73,2010,55
73,2011,95
73,2012,77
73,2013,100
73,2014,111
73,2015,99
73,2016,90
73,2017,95
73,2018,81
73,2019,77
74,1961,8
74,1962,11
74,1963,13
74,1964,13
74,1965,14
74,1966,15
74,1967,16
74,1968,23
74,1969,13
74,1970,13
74,1971,14
74,1972,20
74,1973,21
74,1974,102
74,1975,59
74,1976,68
74,1977,138
74,1978,167
74,1979,167
74,1980,166
74,1981,118
74,1982,132
74,1983,193
74,1984,149
74,1985,153
74,1986,102
74,1987,112
74,1988,117
74,1989,76
74,1990,53
74,1991,84
74,1992,117
74,1993,60
74,1994,31
74,1995,43
74,1996,40
74,1997,40
74,1998,43
74,1999,40
74,2000,49
74,2001,48
74,2002,28
74,2003,51
74,2004,40
74,2005,61
74,2006,52
74,2007,53
74,2008,51
74,2009,64
74,2010,67
74,2011,58
74,2012,82
74,2013,106
74,2014,130
74,2015,72
74,2016,98
74,2017,104
74,2018,143
74,2019,127
75,1961,0
75,1965,0
75,1976,2
75,1977,2
75,1995,114
75,1999,9
75,2000,12
75,2001,7
75,2002,5
75,2003,5
75,2004,3
75,2005,6
75,2006,6
75,2007,12
75,2008,11
75,2009,10
75,2010,15
75,2011,20
75,2012,12
75,2013,15
75,2014,15
75,2015,34
75,2016,251
75,2017,22
75,2018,20
75,2019,43
79,1961,3
79,1962,3
79,1963,3
79,1964,4
79,1965,4
79,1966,5
79,1967,4
79,1968,5
79,1969,6
79,1970,7
79,1971,7
79,1972,9
79,1973,11
79,1974,12
79,1975,13
79,1976,14
79,1977,16
79,1978,18
79,1979,22
79,1980,24
79,1981,23
79,1982,20
79,1983,19
79,1984,21
79,1985,20
79,1986,28
79,1987,36
79,1988,39
79,1989,39
79,1990,49
79,1991,57
79,1992,62
79,1993,52
79,1994,54
79,1995,56
79,1996,63
79,1997,54
79,1998,55
79,1999,49
79,2000,47
79,2001,48
79,2002,49
79,2003,63
79,2004,63
79,2005,66
79,2006,72
79,2007,84
79,2008,90
79,2009,86
79,2010,96
79,2011,96
79,2012,96
79,2013,105
79,2014,100
79,2015,98
79,2016,102
79,2017,109
79,2018,113
79,2019,109
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,2
8,1968,2
8,1969,3
8,1970,4
8,1971,3
8,1972,3
8,1973,3
8,1974,4
8,1975,4
8,1976,4
8,1977,3
8,1978,3
8,1979,4
8,1980,6
8,1981,6
8,1982,5
8,1983,6
8,1984,15
8,1985,8
8,1986,9
8,1987,10
8,1988,10
8,1989,11
8,1990,22
8,1991,13
8,1992,19
8,1993,19
8,1994,18
8,1995,28
8,1996,13
8,1997,29
8,1998,37
8,1999,30
8,2000,30
8,2001,8
8,2002,6
8,2003,7
8,2004,5
8,2005,69
8,2006,44
8,2007,18
8,2008,13
8,2009,16
8,2010,7
8,2011,92
8,2012,175
8,2013,104
8,2014,104
8,2015,108
8,2016,88
8,2017,130
8,2018,142
8,2019,129
80,1992,15
80,1993,17
80,1994,10
80,1995,11
80,1996,15
80,1997,22
80,1998,12
80,1999,3
80,2000,5
80,2001,12
80,2002,4
80,2003,32
80,2004,57
80,2005,84
80,2006,96
80,2007,81
80,2008,90
80,2009,99
80,2010,92
80,2011,84
80,2012,77
80,2013,97
80,2014,101
80,2015,97
80,2016,102
80,2017,107
80,2018,117
80,2019,145
81,1996,1
81,1997,1
81,1998,1
81,1999,3
81,2000,5
81,2001,1
81,2002,6
81,2003,7
81,2004,15
81,2005,21
81,2006,33
81,2007,18
81,2008,26
81,2009,21
81,2010,26
81,2011,56
81,2012,57
81,2013,64
81,2014,105
81,2015,116
81,2016,79
81,2017,78
81,2018,110
81,2019,82
83,1961,5
83,1962,22
83,1963,26
83,1964,30
83,1965,43
83,1966,14
83,1967,28
83,1968,39
83,1969,35
83,1970,35
83,1971,26
83,1972,32
83,1973,46
83,1974,59
83,1975,21
83,1976,15
83,1977,24
83,1978,34
83,1979,42
83,1980,38
83,1981,24
83,1982,32
83,1983,30
83,1984,24
83,1985,18
83,1986,15
83,1987,18
83,1988,24
83,1989,28
83,1990,33
83,1991,50
83,1992,45
83,1993,45
83,1994,59
83,1995,45
83,1996,42
83,1997,36
83,1998,7
83,1999,14
83,2000,36
83,2001,38
83,2002,11
83,2003,42
83,2004,38
83,2005,105
83,2006,67
83,2007,95
83,2008,58
83,2009,66
83,2010,53
83,2011,84
83,2012,69
83,2013,54
83,2014,90
83,2015,89
83,2016,120
83,2017,89
83,2018,64
83,2019,79
84,1973,0
84,1978,0
84,1979,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,1
84,1987,2
84,1988,1
84,1989,3
84,1990,5
84,1991,9
84,1992,9
84,1993,11
84,1994,14
84,1995,15
84,1996,26
84,1997,21
84,1998,25
84,1999,34
84,2000,27
84,2001,30
84,2002,56
84,2003,73
84,2004,88
84,2005,81
84,2006,99
84,2007,103
84,2008,121
84,2009,112
84,2010,118
84,2011,115
84,2012,93
84,2013,85
84,2014,94
84,2015,113
84,2016,93
84,2017,107
84,2018,109
84,2019,124
86,1961,2
86,1962,3
86,1963,4
86,1964,3
86,1965,3
86,1966,5
86,1967,6
86,1968,6
86,1969,8
86,1970,11
86,1971,11
86,1972,10
86,1973,19
86,1974,19
86,1975,21
86,1976,25
86,1977,46
86,1978,37
86,1979,50
86,1980,48
86,1981,36
86,1982,11
86,1983,13
86,1984,13
86,1985,17
86,1986,9
86,1987,14
86,1988,32
86,1989,41
86,1990,74
86,1991,47
86,1992,7
86,1993,35
86,1994,28
86,1995,32
86,1996,35
86,1997,40
86,1998,42
86,1999,49
86,2000,24
86,2001,16
86,2002,83
86,2003,46
86,2004,126
86,2005,128
86,2006,161
86,2007,162
86,2008,134
86,2009,226
86,2010,181
86,2011,175
86,2012,158
86,2013,168
86,2014,51
86,2015,163
86,2016,85
86,2017,97
86,2018,95
86,2019,87
89,1961,0
89,1962,1
89,1963,1
89,1964,0
89,1965,2
89,1966,2
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,2
89,1979,1
89,1980,2
89,1981,1
89,1982,2
89,1983,1
89,1984,1
89,1985,1
89,1986,2
89,1987,1
89,1988,0
89,1993,5
89,1994,5
89,1995,8
89,1996,5
89,1997,6
89,1998,7
89,1999,8
89,2000,7
89,2001,10
89,2002,16
89,2003,17
89,2004,16
89,2005,32
89,2006,28
89,2007,28
89,2008,29
89,2009,40
89,2010,61
89,2011,69
89,2012,47
89,2013,53
89,2014,81
89,2015,99
89,2016,120
89,2017,114
89,2018,74
89,2019,73
9,1961,1
9,1963,0
9,1964,0
9,1966,0
9,1967,1
9,1968,0
9,1971,7
9,1972,3
9,1973,4
9,1974,21
9,1975,5
9,1976,10
9,1977,43
9,1978,23
9,1979,113
9,1980,246
9,1981,110
9,1982,24
9,1983,39
9,1984,49
9,1985,16
9,1986,18
9,1987,22
9,1988,4
9,1989,1
9,1990,14
9,1991,20
9,1992,48
9,1993,77
9,1994,54
9,1995,78
9,1996,107
9,1997,81
9,1998,108
9,1999,220
9,2000,207
9,2001,228
9,2002,37
9,2003,62
9,2004,49
9,2005,50
9,2006,42
9,2007,65
9,2008,47
9,2009,69
9,2010,84
9,2011,43
9,2012,43
9,2013,55
9,2014,47
9,2015,53
9,2016,200
9,2017,96
9,2018,71
9,2019,41
90,1976,2
90,1977,6
90,1978,14
90,1979,22
90,1980,22
90,1981,32
90,1982,34
90,1983,40
90,1984,43
90,1985,34
90,1986,28
90,1987,17
90,1995,8
90,1996,6
90,1997,10
90,1998,12
90,1999,20
90,2000,17
90,2001,17
90,2002,57
90,2003,23
90,2004,29
90,2005,35
90,2006,28
90,2007,48
90,2008,25
90,2009,25
90,2010,50
90,2011,123
90,2012,57
90,2013,111
90,2014,22
90,2015,41
90,2016,237
90,2017,226
90,2018,221
90,2019,320
91,1961,4
91,1962,4
91,1963,4
91,1964,4
91,1965,5
91,1966,7
91,1967,7
91,1968,6
91,1969,5
91,1970,4
91,1971,5
91,1972,4
91,1973,6
91,1974,4
91,1975,8
91,1976,8
91,1977,9
91,1978,3
91,1979,5
91,1980,4
91,1981,9
91,1983,1
91,1997,39
91,1998,46
91,1999,40
91,2000,35
91,2001,38
91,2002,45
91,2003,29
91,2004,32
91,2005,42
91,2006,40
91,2007,73
91,2008,47
91,2009,64
91,2010,96
91,2011,84
91,2012,86
91,2013,100
91,2014,78
91,2015,87
91,2016,135
91,2017,110
91,2018,74
91,2019,78
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,1
93,1980,0
93,1981,0
93,1982,0
93,1996,4
93,1997,19
93,1998,18
93,1999,12
93,2000,18
93,2001,19
93,2002,20
93,2003,13
93,2004,13
93,2005,26
93,2006,29
93,2007,31
93,2008,34
93,2009,48
93,2010,72
93,2011,71
93,2012,69
93,2013,60
93,2014,98
93,2015,94
93,2016,108
93,2017,95
93,2018,80
93,2019,78
95,1961,1
95,1962,1
95,1963,1
95,1964,2
95,1965,1
95,1966,1
95,1967,2
95,1968,2
95,1969,2
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,0
95,1985,0
95,1986,3
95,1987,3
95,1988,4
95,1989,1
95,1990,2
95,1991,3
95,1992,0
95,1993,1
95,1994,2
95,1995,4
95,1996,9
95,1997,16
95,1998,21
95,1999,14
95,2000,11
95,2001,21
95,2002,23
95,2003,22
95,2004,22
95,2005,29
95,2006,37
95,2007,40
95,2008,50
95,2009,62
95,2010,84
95,2011,120
95,2012,62
95,2013,88
95,2014,64
95,2015,87
95,2016,149
95,2017,175
95,2018,74
95,2019,100
96,1961,1
96,1962,1
96,1963,1
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1972,4
96,1973,5
96,1974,8
96,1975,10
96,1976,10
96,1977,12
96,1978,16
96,1979,18
96,1980,20
96,1981,24
96,1982,27
96,1983,27
96,1984,18
96,1985,17
96,1986,18
96,1987,20
96,1988,24
96,1989,27
96,1990,26
96,1991,30
96,1992,33
96,1993,34
96,1994,37
96,1995,38
96,1996,36
96,1997,36
96,1998,38
96,1999,42
96,2000,41
96,2001,39
96,2002,36
96,2003,35
96,2004,35
96,2005,33
96,2006,35
96,2007,43
96,2008,45
96,2009,46
96,2010,48
96,2011,55
96,2012,78
96,2013,85
96,2014,98
96,2015,95
96,2016,107
96,2017,106
96,2018,96
96,2019,118
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1967,2
97,1968,1
97,1969,0
97,1970,0
97,1971,1
97,1972,0
97,1973,1
97,1974,1
97,1975,1
97,1976,2
97,1977,0
97,1978,1
97,1979,1
97,1980,1
97,1981,1
97,1982,1
97,1983,1
97,1984,0
97,1985,1
97,1986,2
97,1987,3
97,1988,2
97,1989,2
97,1990,2
97,1991,3
97,1992,5
97,1993,9
97,1994,5
97,1995,6
97,1996,4
97,1997,6
97,1998,6
97,1999,6
97,2000,9
97,2001,9
97,2002,18
97,2003,33
97,2004,40
97,2005,93
97,2006,89
97,2007,95
97,2008,104
97,2009,87
97,2010,102
97,2011,97
97,2012,73
97,2013,91
97,2014,93
97,2015,97
97,2016,110
97,2017,115
97,2018,129
97,2019,148
98,1992,5
98,1993,7
98,1994,11
98,1995,22
98,1996,24
98,1997,25
98,1998,13
98,1999,14
98,2000,12
98,2001,16
98,2002,18
98,2003,30
98,2004,28
98,2005,16
98,2006,38
98,2007,48
98,2008,56
98,2009,59
98,2010,67
98,2011,67
98,2012,62
98,2013,77
98,2014,96
98,2015,102
98,2016,102
98,2017,109
98,2018,127
98,2019,162
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,2
99,1977,2
99,1978,3
99,1979,4
99,1980,7
99,1981,9
99,1982,8
99,1983,9
99,1984,10
99,1985,9
99,1986,14
99,1987,20
99,1988,23
99,1989,17
99,1990,23
99,1991,29
99,1992,26
99,1993,22
99,1994,25
99,1995,26
99,1996,30
99,1997,30
99,1998,34
99,1999,33
99,2000,36
99,2001,37
99,2002,45
99,2003,59
99,2004,87
99,2005,101
99,2006,115
99,2007,132
99,2008,115
99,2009,74
99,2010,70
99,2011,88
99,2012,94
99,2013,102
99,2014,98
99,2015,95
99,2016,107
99,2017,135
99,2018,141
99,2019,147
