geo,year,rubber_natural_import_value_tcl
99,2006,109
99,2007,49
99,2008,28
99,2009,27
99,2010,40
99,2011,51
99,2012,42
99,2013,79
99,2014,136
99,2015,140
99,2016,68
99,2017,41
99,2018,55
99,2019,19
