geo,year,vegetables_preserved_nes_export_value_tce
5801,1965,199
5801,1966,338
5801,1967,574
5801,1968,640
5801,1969,377
5801,1970,521
5801,1971,232
5801,1972,321
5801,1973,373
5801,1974,333
5801,1975,340
5801,1976,183
5801,1977,554
5801,1978,275
5801,1979,613
5801,1980,745
5801,1981,452
5801,1982,473
5801,1983,693
5801,1984,1003
5801,1985,860
5801,1986,636
5801,1987,2114
5801,1988,1919
5801,1989,10711
5801,1990,6584
5801,1991,2390
5801,1992,2007
5801,1993,1152
5801,1994,3091
5801,1995,5246
5801,1996,3957
5801,1997,1750
5801,1998,1110
5801,1999,2217
5801,2000,815
5801,2001,2278
5801,2002,889
5801,2003,1320
5801,2004,1062
5801,2005,1282
5801,2006,1306
5801,2007,8424
5801,2008,12155
5801,2009,12664
5801,2010,14447
5801,2011,15483
5801,2012,17232
5801,2013,34741
5801,2014,28792
5801,2015,24024
5801,2016,26838
5801,2017,33118
5801,2018,35978
5801,2019,45811
5801,2020,46173
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,3
5802,1965,2
5802,1966,494
5802,1967,2
5802,1968,130
5802,1969,2
5802,1970,16
5802,1971,3
5802,1972,1
5802,1973,3
5802,1974,3
5802,1975,151
5802,1976,261
5802,1977,158
5802,1978,418
5802,1979,388
5802,1980,598
5802,1981,234
5802,1982,457
5802,1983,391
5802,1984,666
5802,1985,198
5802,1986,562
5802,1987,1402
5802,1988,1571
5802,1989,1428
5802,1990,2316
5802,1991,1932
5802,1992,24121
5802,1993,26011
5802,1994,34829
5802,1995,20083
5802,1996,17926
5802,1997,15493
5802,1998,15577
5802,1999,9738
5802,2000,5869
5802,2001,4207
5802,2002,11875
5802,2003,11454
5802,2004,13171
5802,2005,16036
5802,2006,21797
5802,2007,20654
5802,2008,29856
5802,2009,31621
5802,2010,33059
5802,2011,38143
5802,2012,37346
5802,2013,39060
5802,2014,43965
5802,2015,35797
5802,2016,37961
5802,2017,43473
5802,2018,53803
5802,2019,67420
5802,2020,82716
5803,1961,1294
5803,1962,1300
5803,1963,1379
5803,1964,1464
5803,1965,1871
5803,1966,1619
5803,1967,1653
5803,1968,1556
5803,1969,1695
5803,1970,2241
5803,1971,3901
5803,1972,5315
5803,1973,5740
5803,1974,8102
5803,1975,8631
5803,1976,9184
5803,1977,12472
5803,1978,11332
5803,1979,9754
5803,1980,11190
5803,1981,10871
5803,1982,11009
5803,1983,11963
5803,1984,13085
5803,1985,9862
5803,1986,12303
5803,1987,11923
5803,1988,16995
5803,1989,22401
5803,1990,17499
5803,1991,21920
5803,1992,22571
5803,1993,18670
5803,1994,23349
5803,1995,21650
5803,1996,13025
5803,1997,14566
5803,1998,15890
5803,1999,13487
5803,2000,17156
5803,2001,8858
5803,2002,11634
5803,2003,10509
5803,2004,10322
5803,2005,15382
5803,2006,19316
5803,2007,18299
5803,2008,19161
5803,2009,19140
5803,2010,20915
5803,2011,26902
5803,2012,22854
5803,2013,26534
5803,2014,35471
5803,2015,30027
5803,2016,30111
5803,2017,44101
5803,2018,52609
5803,2019,34938
5803,2020,44473
5815,1961,2108
5815,1962,1525
5815,1963,1823
5815,1964,2102
5815,1965,1909
5815,1966,2166
5815,1967,1383
5815,1968,2414
5815,1969,1999
5815,1970,2265
5815,1971,2624
5815,1972,2456
5815,1973,2533
5815,1974,1929
5815,1975,2076
5815,1976,2588
5815,1977,4530
5815,1978,3796
5815,1979,3844
5815,1980,4686
5815,1981,3563
5815,1982,3219
5815,1983,4018
5815,1984,4185
5815,1985,4952
5815,1986,4501
5815,1987,5992
5815,1988,6042
5815,1989,13367
5815,1990,13504
5815,1991,11004
5815,1992,26410
5815,1993,35473
5815,1994,38782
5815,1995,35538
5815,1996,36724
5815,1997,28393
5815,1998,30493
5815,1999,32944
5815,2000,21916
5815,2001,20737
5815,2002,23648
5815,2003,30564
5815,2004,40550
5815,2005,46601
5815,2006,63767
5815,2007,75894
5815,2008,96296
5815,2009,84585
5815,2010,96305
5815,2011,105228
5815,2012,65962
5815,2013,133785
5815,2014,126899
5815,2015,108854
5815,2016,122616
5815,2017,140911
5815,2018,153264
5815,2019,172153
5815,2020,190947
5817,1961,1913
5817,1962,1722
5817,1963,2443
5817,1964,1987
5817,1965,2047
5817,1966,3254
5817,1967,3500
5817,1968,5382
5817,1969,5852
5817,1970,6663
5817,1971,9330
5817,1972,10571
5817,1973,10947
5817,1974,11161
5817,1975,10054
5817,1976,12340
5817,1977,16371
5817,1978,18200
5817,1979,19548
5817,1980,21801
5817,1981,21985
5817,1982,26109
5817,1983,27810
5817,1984,32399
5817,1985,30190
5817,1986,29913
5817,1987,36939
5817,1988,45565
5817,1989,56565
5817,1990,54668
5817,1991,65711
5817,1992,75322
5817,1993,88260
5817,1994,93431
5817,1995,114723
5817,1996,129373
5817,1997,121268
5817,1998,120987
5817,1999,139440
5817,2000,119951
5817,2001,125104
5817,2002,141436
5817,2003,157173
5817,2004,183201
5817,2005,231792
5817,2006,300396
5817,2007,387339
5817,2008,451908
5817,2009,367289
5817,2010,400953
5817,2011,519728
5817,2012,467079
5817,2013,507789
5817,2014,521244
5817,2015,501346
5817,2016,501960
5817,2017,523073
5817,2018,529281
5817,2019,501248
5817,2020,562946
59,1961,165
59,1962,165
59,1963,163
59,1964,165
59,1965,139
59,1966,87
59,1967,70
59,1968,198
59,1969,547
59,1970,683
59,1971,391
59,1972,232
59,1973,329
59,1974,315
59,1975,0
59,1976,463
59,1977,639
59,1978,748
59,1979,156
59,1980,436
59,1981,50
59,1982,443
59,1983,1
59,1984,1
59,1985,30
59,1986,53
59,1987,10
59,1988,157
59,1989,458
59,1990,848
59,1991,1242
59,1992,512
59,1993,525
59,1994,889
59,1995,1734
59,1996,214
59,1997,2402
59,1998,369
59,1999,1452
59,2000,1947
59,2001,3583
59,2002,6632
59,2003,7453
59,2004,2476
59,2005,4778
59,2006,7997
59,2007,6955
59,2008,4210
59,2009,2761
59,2010,8200
59,2011,11264
59,2012,12205
59,2013,19471
59,2014,20547
59,2015,14261
59,2016,13041
59,2017,16050
59,2018,21775
59,2019,29222
59,2020,27481
60,1961,2
60,1962,0
60,1963,0
60,1964,25
60,1965,22
60,1966,30
60,1967,10
60,1968,10
60,1969,65
60,1970,7
60,1971,7
60,1972,10
60,1973,0
60,1974,40
60,1975,21
60,1976,36
60,1977,69
60,1978,0
60,1979,29
60,1980,10
60,1981,67
60,1982,35
60,1983,114
60,1984,86
60,1985,0
60,1986,7
60,1987,0
60,1988,0
60,1989,0
60,1990,1
60,1991,46
60,1992,90
60,1993,137
60,1994,325
60,1995,125
60,1996,53
60,1997,3
60,1998,10
60,1999,30
60,2000,27
60,2001,24
60,2002,19
60,2003,81
60,2004,91
60,2005,83
60,2006,182
60,2007,1502
60,2008,2052
60,2009,2147
60,2010,2678
60,2011,3082
60,2012,4207
60,2013,5108
60,2014,7132
60,2015,7800
60,2016,9367
60,2017,11407
60,2018,11350
60,2019,13594
60,2020,14775
61,2014,1
61,2015,1
61,2018,0
61,2019,1
61,2020,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,9
62,1970,0
62,1971,0
62,1972,0
62,1973,25
62,1974,2
62,1975,0
62,1976,0
62,1977,0
62,1978,12
62,1979,11
62,1980,2
62,1981,0
62,1982,0
62,1983,0
62,1984,247
62,1985,500
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,82
63,1993,77
63,1994,306
63,1995,383
63,1996,1288
63,1997,970
63,1998,2169
63,1999,760
63,2000,134
63,2001,121
63,2002,246
63,2003,364
63,2004,134
63,2005,206
63,2006,117
63,2007,199
63,2008,849
63,2009,1357
63,2010,1401
63,2011,2434
63,2012,2588
63,2013,2772
63,2014,3473
63,2015,2122
63,2016,2547
63,2017,3702
63,2018,4818
63,2019,4941
63,2020,4506
64,2020,1
66,1961,0
66,1962,0
66,1963,1
66,1964,4
66,1965,3
66,1966,5
66,1967,2
66,1968,3
66,1969,1
66,1970,1
66,1971,2
66,1972,9
66,1973,2
66,1974,1
66,1975,2
66,1976,1
66,1977,2
66,1978,2
66,1979,3
66,1980,8
66,1981,28
66,1982,55
66,1983,40
66,1984,70
66,1985,73
66,1986,55
66,1987,53
66,1988,133
66,1989,179
66,1990,200
66,1991,145
66,1992,101
66,1993,45
66,1994,26
66,1995,25
66,1996,12
66,1997,3
66,1998,5
66,1999,20
66,2000,57
66,2001,49
66,2002,67
66,2003,76
66,2004,198
66,2005,177
66,2006,81
66,2007,102
66,2008,219
66,2009,226
66,2010,315
66,2011,345
66,2012,612
66,2013,685
66,2014,646
66,2015,385
66,2016,323
66,2017,441
66,2018,454
66,2019,454
66,2020,190
67,1961,0
67,1962,0
67,1963,13
67,1964,3
67,1965,7
67,1966,9
67,1967,7
67,1968,4
67,1969,3
67,1970,4
67,1971,4
67,1972,2
67,1973,1
67,1974,10
67,1975,2
67,1976,19
67,1977,75
67,1978,15
67,1979,146
67,1980,193
67,1981,4
67,1982,5
67,1983,4
67,1984,47
67,1985,168
67,1986,257
67,1987,310
67,1988,1695
67,1989,2038
67,1990,1144
67,1991,712
67,1992,1508
67,1993,1115
67,1994,1736
67,1995,2045
67,1996,4868
67,1997,10014
67,1998,9229
67,1999,4340
67,2000,3071
67,2001,4218
67,2002,2504
67,2003,1599
67,2004,3250
67,2005,4224
67,2006,2829
67,2007,1743
67,2008,1740
67,2009,1355
67,2010,1012
67,2011,2331
67,2012,4673
67,2013,1950
67,2014,1860
67,2015,1197
67,2016,951
67,2017,1126
67,2018,2165
67,2019,2124
67,2020,2724
68,1961,9178
68,1962,9939
68,1963,6940
68,1964,5956
68,1965,10847
68,1966,15966
68,1967,12642
68,1968,15323
68,1969,21774
68,1970,26456
68,1971,33670
68,1972,53025
68,1973,78794
68,1974,94955
68,1975,97157
68,1976,100303
68,1977,99310
68,1978,117659
68,1979,140260
68,1980,179275
68,1981,152676
68,1982,133515
68,1983,123902
68,1984,105055
68,1985,108656
68,1986,146197
68,1987,170105
68,1988,164539
68,1989,161037
68,1990,201244
68,1991,250191
68,1992,282133
68,1993,271920
68,1994,254486
68,1995,311002
68,1996,324935
68,1997,275000
68,1998,267599
68,1999,239609
68,2000,205356
68,2001,243054
68,2002,232871
68,2003,293112
68,2004,326409
68,2005,329171
68,2006,341309
68,2007,372910
68,2008,402735
68,2009,374406
68,2010,403275
68,2011,440037
68,2012,399583
68,2013,416825
68,2014,425264
68,2015,308282
68,2016,275432
68,2017,284740
68,2018,290686
68,2019,282822
68,2020,365488
7,1961,1
7,1962,3
7,1963,2
7,1964,4
7,1965,4
7,1966,130
7,1967,183
7,1968,86
7,1969,2
7,1970,251
7,1971,4
7,1972,58
7,1973,24
7,1974,8
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,9
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,9
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,1
70,2015,0
70,2016,0
70,2018,1
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,11
72,1992,0
72,2016,4
72,2017,1
73,2001,0
73,2002,7
73,2003,10
73,2004,146
73,2005,245
73,2006,17
73,2007,46
73,2008,109
73,2009,0
73,2010,0
73,2011,20
73,2012,103
73,2013,23
73,2014,58
73,2015,102
73,2016,86
73,2017,94
73,2018,201
73,2019,197
73,2020,414
74,2000,40
74,2002,36
74,2003,36
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2019,0
75,2011,3
75,2012,14
75,2013,0
75,2014,1
75,2016,0
79,1961,404
79,1962,491
79,1963,631
79,1964,644
79,1965,777
79,1966,918
79,1967,1058
79,1968,1498
79,1969,1938
79,1970,2646
79,1971,3710
79,1972,4240
79,1973,12029
79,1974,7530
79,1975,9807
79,1976,12476
79,1977,15479
79,1978,16924
79,1979,19096
79,1980,23920
79,1981,32728
79,1982,31308
79,1983,34619
79,1984,34767
79,1985,32681
79,1986,51276
79,1987,72490
79,1988,78664
79,1989,92279
79,1990,96950
79,1991,107862
79,1992,108160
79,1993,79698
79,1994,81529
79,1995,83523
79,1996,90952
79,1997,80712
79,1998,104391
79,1999,92903
79,2000,96384
79,2001,101072
79,2002,121707
79,2003,163293
79,2004,199751
79,2005,213159
79,2006,262392
79,2007,275763
79,2008,341052
79,2009,306206
79,2010,302601
79,2011,257639
79,2012,315488
79,2013,328002
79,2014,333245
79,2015,272332
79,2016,284404
79,2017,295581
79,2018,326807
79,2019,298765
79,2020,285555
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,9
8,2007,9
8,2008,9
8,2009,9
8,2010,9
8,2011,0
8,2012,0
8,2013,0
8,2014,2
8,2017,0
8,2018,0
8,2019,0
8,2020,29
80,1992,490
80,1993,70
80,1994,0
80,1995,0
80,1996,25
80,1997,5
80,1998,1800
80,1999,313
80,2000,450
80,2001,2700
80,2002,1369
80,2003,566
80,2004,1875
80,2005,2671
80,2006,3978
80,2007,4322
80,2008,4994
80,2009,3614
80,2010,3251
80,2011,3351
80,2012,3512
80,2013,4431
80,2014,3958
80,2015,2355
80,2016,2963
80,2017,2623
80,2018,2688
80,2019,2695
80,2020,2398
81,1996,0
81,1997,0
81,1998,3
81,1999,1
81,2000,6
81,2001,2
81,2002,210
81,2003,16
81,2004,126
81,2005,10
81,2006,157
81,2007,67
81,2008,6
81,2009,1
81,2010,0
81,2011,0
81,2012,17
81,2013,14
81,2014,417
81,2015,89
81,2016,46
81,2017,3
81,2018,0
81,2019,0
81,2020,166
83,2016,2
83,2017,3
83,2019,0
84,1961,226
84,1962,265
84,1963,335
84,1964,245
84,1965,593
84,1966,591
84,1967,463
84,1968,466
84,1969,809
84,1970,1125
84,1971,1272
84,1972,1547
84,1973,1491
84,1974,2906
84,1975,2523
84,1976,2783
84,1977,2545
84,1978,3408
84,1979,3935
84,1980,3908
84,1981,4579
84,1982,4619
84,1983,4521
84,1984,4810
84,1985,5381
84,1986,6002
84,1987,9620
84,1988,8242
84,1989,10174
84,1990,11251
84,1991,12222
84,1992,16739
84,1993,13532
84,1994,14426
84,1995,16523
84,1996,13391
84,1997,11479
84,1998,14152
84,1999,17222
84,2000,15324
84,2001,13624
84,2002,22594
84,2003,27632
84,2004,33496
84,2005,33565
84,2006,44719
84,2007,54165
84,2008,53033
84,2009,48285
84,2010,47016
84,2011,55602
84,2012,65104
84,2013,71764
84,2014,63118
84,2015,47125
84,2016,51306
84,2017,51446
84,2018,61767
84,2019,53336
84,2020,59630
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,72
86,1974,17
86,1975,17
86,1976,0
86,2014,0
86,2015,6
86,2018,1
86,2019,0
89,1961,104
89,1962,90
89,1963,363
89,1964,725
89,1965,826
89,1966,1280
89,1967,1557
89,1968,1093
89,1969,1193
89,1970,1317
89,1971,1375
89,1972,1187
89,1973,1390
89,1974,2959
89,1975,2373
89,1976,2783
89,1977,2174
89,1978,2584
89,1979,3282
89,1980,3424
89,1981,1865
89,1982,1855
89,1983,2067
89,1984,1759
89,1985,2056
89,1986,822
89,1987,937
89,1988,2546
89,1989,1100
89,1990,2689
89,1991,3991
89,1992,4242
89,1993,2558
89,1994,3102
89,1995,3767
89,1996,4310
89,1997,5120
89,1998,5291
89,1999,5849
89,2000,6958
89,2001,4781
89,2002,4278
89,2003,4320
89,2004,5480
89,2005,12551
89,2006,9434
89,2007,15470
89,2008,15221
89,2009,16347
89,2010,16800
89,2011,18563
89,2012,21817
89,2013,20514
89,2014,25678
89,2015,26544
89,2016,28756
89,2017,29759
89,2018,30179
89,2019,30485
89,2020,38052
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,47
9,1966,25
9,1967,28
9,1968,19
9,1969,10
9,1970,7
9,1971,9
9,1972,90
9,1973,595
9,1974,242
9,1975,197
9,1976,81
9,1977,1214
9,1978,263
9,1979,37
9,1980,138
9,1981,44
9,1982,105
9,1983,74
9,1984,6
9,1985,6
9,1986,2
9,1987,69
9,1988,269
9,1989,849
9,1990,3107
9,1991,2718
9,1992,1279
9,1993,2310
9,1994,2120
9,1995,4032
9,1996,3095
9,1997,3188
9,1998,7317
9,1999,6417
9,2000,5000
9,2001,3793
9,2002,1742
9,2003,2780
9,2004,2837
9,2005,4801
9,2006,5721
9,2007,6464
9,2008,9828
9,2009,9185
9,2010,13209
9,2011,19625
9,2012,21761
9,2013,19713
9,2014,17165
9,2015,15386
9,2016,13771
9,2017,10034
9,2018,7449
9,2019,9810
9,2020,9896
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,36
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,4
90,2011,1
90,2012,2
90,2013,0
90,2014,13
90,2016,4
90,2017,0
90,2018,0
90,2019,0
90,2020,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,1
91,1969,0
91,1970,1
91,1971,1
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,23
91,2012,1
91,2013,0
91,2014,0
91,2015,4
91,2016,0
91,2017,1
91,2018,1
91,2019,49
91,2020,0
93,2014,0
93,2016,0
93,2017,31
93,2018,1
93,2019,5
95,1961,1
95,1962,5
95,1963,1
95,1964,3
95,1965,5
95,1966,4
95,1967,3
95,1968,8
95,1969,1
95,1970,0
95,1971,0
95,1972,23
95,1973,31
95,1974,4
95,1975,3
95,1976,0
95,1977,51
95,1978,196
95,1979,118
95,1980,234
95,1981,657
95,1982,47
95,1983,617
95,1984,406
95,1985,598
95,1986,417
95,1987,381
95,1988,436
95,1989,280
95,1990,350
95,1991,396
95,1992,302
95,1993,205
95,1994,323
95,1995,82
95,1996,71
95,1997,54
95,1998,847
95,1999,1150
95,2000,800
95,2001,939
95,2002,1127
95,2003,445
95,2004,2018
95,2005,4135
95,2006,5383
95,2007,4662
95,2008,7667
95,2009,7875
95,2010,4647
95,2011,2253
95,2012,9795
95,2013,6799
95,2014,11102
95,2015,13215
95,2016,14170
95,2017,15187
95,2018,13441
95,2019,11629
95,2020,14073
96,1961,2200
96,1962,2400
96,1963,1607
96,1964,3048
96,1965,3607
96,1966,3155
96,1967,3032
96,1968,3218
96,1969,2349
96,1970,3797
96,1971,3702
96,1972,5032
96,1973,6621
96,1974,6796
96,1975,8186
96,1976,11471
96,1977,18963
96,1978,27450
96,1979,28793
96,1980,39504
96,1981,78595
96,1982,20462
96,1983,17700
96,1984,16021
96,1985,13181
96,1986,29257
96,1987,54901
96,1988,51859
96,1989,44024
96,1990,55199
96,1991,74961
96,1992,54103
96,1993,46372
96,1994,35248
96,1995,27827
96,1996,17883
96,1997,18828
96,1998,24381
96,1999,17527
96,2000,24086
96,2001,14960
96,2002,7933
96,2003,8535
96,2004,10519
96,2005,9313
96,2006,9997
96,2007,10808
96,2008,10759
96,2009,14547
96,2010,16537
96,2011,17855
96,2012,16816
96,2013,20768
96,2014,20627
96,2015,20344
96,2016,20197
96,2017,21695
96,2018,22490
96,2019,24746
96,2020,24369
97,1961,7195
97,1962,7793
97,1963,13600
97,1964,20049
97,1965,18452
97,1966,22815
97,1967,24986
97,1968,24888
97,1969,27389
97,1970,25295
97,1971,29426
97,1972,37810
97,1973,39622
97,1974,45497
97,1975,66328
97,1976,40358
97,1977,57832
97,1978,61993
97,1979,54383
97,1980,53159
97,1981,54014
97,1982,46410
97,1983,42635
97,1984,43283
97,1985,55433
97,1986,70183
97,1987,66033
97,1988,68887
97,1989,61114
97,1990,46487
97,1991,19656
97,1992,18659
97,1993,26630
97,1994,40469
97,1995,38945
97,1996,42614
97,1997,54998
97,1998,49269
97,1999,45634
97,2000,46838
97,2001,58446
97,2002,49989
97,2003,70244
97,2004,81921
97,2005,101275
97,2006,102614
97,2007,113579
97,2008,149367
97,2009,94313
97,2010,92157
97,2011,110230
97,2012,101044
97,2013,107959
97,2014,106610
97,2015,84483
97,2016,87026
97,2017,90565
97,2018,106447
97,2019,104651
97,2020,119016
98,1992,1478
98,1993,1281
98,1994,1863
98,1995,2553
98,1996,2603
98,1997,2320
98,1998,2578
98,1999,2467
98,2000,2484
98,2001,2412
98,2002,2884
98,2003,3347
98,2004,3455
98,2005,3893
98,2006,4742
98,2007,6259
98,2008,7838
98,2009,7058
98,2010,7521
98,2011,9255
98,2012,8905
98,2013,8160
98,2014,11913
98,2015,15235
98,2016,17997
98,2017,17919
98,2018,19036
98,2019,19982
98,2020,25663
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,10
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1994,0
99,1995,0
99,1996,1
99,1997,0
99,1998,5
99,1999,28
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
99,2006,0
99,2007,2
99,2008,1
99,2009,0
99,2010,0
99,2011,2
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,2
99,2017,2
99,2018,11
99,2019,7
99,2020,9
