geo,year,vegetable_oils_domestic_supply_quantity_fea
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,3
74,1969,3
74,1970,3
74,1971,4
74,1972,5
74,1973,4
74,1974,5
74,1975,4
74,1976,5
74,1977,5
74,1978,6
74,1979,6
74,1980,6
74,1981,7
74,1982,7
74,1983,7
74,1984,8
74,1985,4
74,1986,3
74,1987,4
74,1988,3
74,1989,7
74,1990,8
74,1991,10
74,1992,12
74,1993,12
74,1994,12
74,1995,12
74,1996,14
74,1997,8
74,1998,10
74,1999,10
74,2000,16
74,2001,17
74,2002,12
74,2003,20
74,2004,22
74,2005,29
74,2006,24
74,2007,14
74,2008,19
74,2009,29
74,2010,24
74,2011,35
74,2012,30
74,2013,32
75,1961,4
75,1962,4
75,1963,4
75,1964,4
75,1965,5
75,1966,5
75,1967,5
75,1968,5
75,1969,5
75,1970,4
75,1971,4
75,1972,4
75,1973,4
75,1974,5
75,1975,5
75,1976,6
75,1977,6
75,1978,6
75,1979,5
75,1980,5
75,1981,22
75,1982,26
75,1983,7
75,1984,11
75,1985,9
75,1986,26
75,1987,32
75,1988,19
75,1989,26
75,1990,26
75,1991,25
75,1992,23
75,1993,25
75,1994,17
75,1995,18
75,1996,18
75,1997,34
75,1998,32
75,1999,51
75,2000,41
75,2001,44
75,2002,55
75,2003,70
75,2004,61
75,2005,53
75,2006,62
75,2007,100
75,2008,75
75,2009,98
75,2010,95
75,2011,100
75,2012,108
75,2013,104
79,1961,1126
79,1962,1180
79,1963,1210
79,1964,1261
79,1965,1317
79,1966,1265
79,1967,1259
79,1968,1271
79,1969,1277
79,1970,1303
79,1971,1368
79,1972,1397
79,1973,1330
79,1974,1325
79,1975,1323
79,1976,1386
79,1977,1347
79,1978,1323
79,1979,1399
79,1980,1415
79,1981,1516
79,1982,1478
79,1983,1446
79,1984,1478
79,1985,1482
79,1986,1792
79,1987,1736
79,1988,1720
79,1989,1830
79,1990,2001
79,1991,2279
79,1992,2230
79,1993,2220
79,1994,2375
79,1995,2274
79,1996,2432
79,1997,2488
79,1998,2449
79,1999,2491
79,2000,2959
79,2001,2908
79,2002,3000
79,2003,3387
79,2004,3844
79,2005,4653
79,2006,5634
79,2007,5984
79,2008,5532
79,2009,5720
79,2010,5841
79,2011,5590
79,2012,5461
79,2013,5406
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,2
8,2013,1
80,1992,7
80,1993,10
80,1994,8
80,1995,11
80,1996,30
80,1997,33
80,1998,29
80,1999,43
80,2000,45
80,2001,51
80,2002,56
80,2003,46
80,2004,59
80,2005,54
80,2006,60
80,2007,57
80,2008,77
80,2009,57
80,2010,54
80,2011,63
80,2012,73
80,2013,60
81,1961,47
81,1962,49
81,1963,51
81,1964,53
81,1965,63
81,1966,51
81,1967,53
81,1968,56
81,1969,58
81,1970,62
81,1971,64
81,1972,62
81,1973,70
81,1974,75
81,1975,74
81,1976,78
81,1977,76
81,1978,85
81,1979,71
81,1980,73
81,1981,67
81,1982,71
81,1983,78
81,1984,87
81,1985,94
81,1986,113
81,1987,122
81,1988,127
81,1989,137
81,1990,136
81,1991,132
81,1992,149
81,1993,150
81,1994,170
81,1995,153
81,1996,120
81,1997,127
81,1998,178
81,1999,183
81,2000,196
81,2001,188
81,2002,246
81,2003,225
81,2004,271
81,2005,343
81,2006,363
81,2007,318
81,2008,369
81,2009,354
81,2010,360
81,2011,283
81,2012,381
81,2013,389
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,1
83,1977,1
83,1978,1
83,1979,0
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,3
83,2004,3
83,2005,-1
83,2006,2
83,2007,19
83,2008,6
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,4
84,1961,180
84,1962,176
84,1963,190
84,1964,187
84,1965,189
84,1966,190
84,1967,190
84,1968,223
84,1969,223
84,1970,250
84,1971,269
84,1972,266
84,1973,285
84,1974,268
84,1975,268
84,1976,281
84,1977,292
84,1978,293
84,1979,291
84,1980,325
84,1981,299
84,1982,323
84,1983,308
84,1984,317
84,1985,306
84,1986,313
84,1987,332
84,1988,403
84,1989,429
84,1990,428
84,1991,460
84,1992,465
84,1993,444
84,1994,478
84,1995,463
84,1996,549
84,1997,508
84,1998,536
84,1999,506
84,2000,468
84,2001,483
84,2002,501
84,2003,534
84,2004,526
84,2005,545
84,2006,629
84,2007,588
84,2008,606
84,2009,543
84,2010,608
84,2011,570
84,2012,564
84,2013,553
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,2
86,2002,2
86,2003,2
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,8
89,1962,11
89,1963,14
89,1964,15
89,1965,16
89,1966,17
89,1967,16
89,1968,17
89,1969,17
89,1970,19
89,1971,20
89,1972,23
89,1973,25
89,1974,26
89,1975,28
89,1976,30
89,1977,35
89,1978,38
89,1979,40
89,1980,42
89,1981,50
89,1982,39
89,1983,35
89,1984,32
89,1985,40
89,1986,55
89,1987,47
89,1988,52
89,1989,68
89,1990,77
89,1991,80
89,1992,76
89,1993,60
89,1994,68
89,1995,62
89,1996,59
89,1997,71
89,1998,76
89,1999,82
89,2000,90
89,2001,104
89,2002,120
89,2003,101
89,2004,103
89,2005,140
89,2006,120
89,2007,168
89,2008,153
89,2009,152
89,2010,190
89,2011,164
89,2012,151
89,2013,181
9,1961,155
9,1962,205
9,1963,219
9,1964,238
9,1965,264
9,1966,311
9,1967,323
9,1968,323
9,1969,341
9,1970,321
9,1971,324
9,1972,324
9,1973,351
9,1974,304
9,1975,353
9,1976,336
9,1977,360
9,1978,368
9,1979,356
9,1980,380
9,1981,401
9,1982,398
9,1983,378
9,1984,354
9,1985,354
9,1986,396
9,1987,384
9,1988,386
9,1989,400
9,1990,413
9,1991,458
9,1992,506
9,1993,515
9,1994,542
9,1995,534
9,1996,536
9,1997,520
9,1998,548
9,1999,563
9,2000,554
9,2001,579
9,2002,825
9,2003,708
9,2004,697
9,2005,912
9,2006,857
9,2007,938
9,2008,1307
9,2009,1709
9,2010,2348
9,2011,2922
9,2012,2971
9,2013,2504
90,1961,37
90,1962,40
90,1963,45
90,1964,43
90,1965,49
90,1966,55
90,1967,59
90,1968,61
90,1969,62
90,1970,65
90,1971,64
90,1972,60
90,1973,65
90,1974,62
90,1975,63
90,1976,60
90,1977,63
90,1978,66
90,1979,65
90,1980,64
90,1981,66
90,1982,65
90,1983,65
90,1984,66
90,1985,65
90,1986,64
90,1987,63
90,1988,61
90,1989,66
90,1990,71
90,1991,81
90,1992,92
90,1993,108
90,1994,97
90,1995,112
90,1996,120
90,1997,108
90,1998,109
90,1999,119
90,2000,126
90,2001,121
90,2002,129
90,2003,143
90,2004,156
90,2005,152
90,2006,157
90,2007,159
90,2008,160
90,2009,163
90,2010,186
90,2011,200
90,2012,201
90,2013,210
91,1961,5
91,1962,5
91,1963,5
91,1964,6
91,1965,6
91,1966,6
91,1967,6
91,1968,6
91,1969,7
91,1970,7
91,1971,7
91,1972,7
91,1973,7
91,1974,7
91,1975,8
91,1976,8
91,1977,6
91,1978,8
91,1979,8
91,1980,8
91,1981,7
91,1982,6
91,1983,4
91,1984,4
91,1985,3
91,1986,5
91,1987,4
91,1988,2
91,1989,3
91,1990,3
91,1991,3
91,1992,4
91,1993,3
91,1994,4
91,1995,3
91,1996,4
91,1997,5
91,1998,5
91,1999,5
91,2000,4
91,2001,5
91,2002,6
91,2003,6
91,2004,7
91,2005,7
91,2006,8
91,2007,6
91,2008,7
91,2009,7
91,2010,7
91,2011,10
91,2012,13
91,2013,11
93,1961,6
93,1962,6
93,1963,6
93,1964,6
93,1965,8
93,1966,7
93,1967,8
93,1968,7
93,1969,9
93,1970,9
93,1971,10
93,1972,10
93,1973,9
93,1974,9
93,1975,11
93,1976,15
93,1977,16
93,1978,16
93,1979,15
93,1980,16
93,1981,24
93,1982,23
93,1983,23
93,1984,25
93,1985,26
93,1986,33
93,1987,45
93,1988,52
93,1989,47
93,1990,61
93,1991,56
93,1992,72
93,1993,75
93,1994,69
93,1995,53
93,1996,91
93,1997,89
93,1998,82
93,1999,73
93,2000,78
93,2001,72
93,2002,73
93,2003,90
93,2004,122
93,2005,119
93,2006,136
93,2007,91
93,2008,127
93,2009,128
93,2010,116
93,2011,155
93,2012,165
93,2013,189
95,1961,4
95,1962,5
95,1963,6
95,1964,6
95,1965,8
95,1966,9
95,1967,8
95,1968,10
95,1969,9
95,1970,10
95,1971,11
95,1972,12
95,1973,15
95,1974,16
95,1975,18
95,1976,22
95,1977,21
95,1978,21
95,1979,22
95,1980,24
95,1981,36
95,1982,44
95,1983,43
95,1984,48
95,1985,54
95,1986,58
95,1987,60
95,1988,66
95,1989,73
95,1990,80
95,1991,77
95,1992,79
95,1993,76
95,1994,82
95,1995,93
95,1996,82
95,1997,96
95,1998,87
95,1999,91
95,2000,78
95,2001,90
95,2002,92
95,2003,83
95,2004,89
95,2005,139
95,2006,162
95,2007,148
95,2008,143
95,2009,166
95,2010,238
95,2011,253
95,2012,177
95,2013,245
96,1961,34
96,1962,35
96,1963,35
96,1964,42
96,1965,27
96,1966,38
96,1967,41
96,1968,44
96,1969,49
96,1970,46
96,1971,53
96,1972,52
96,1973,56
96,1974,51
96,1975,48
96,1976,60
96,1977,64
96,1978,67
96,1979,77
96,1980,80
96,1981,81
96,1982,85
96,1983,88
96,1984,96
96,1985,102
96,1986,97
96,1987,108
96,1988,113
96,1989,132
96,1990,131
96,1991,141
96,1992,117
96,1993,144
96,1994,176
96,1995,178
96,1996,365
96,1997,914
96,1998,835
96,1999,311
96,2000,613
96,2001,944
96,2002,756
96,2003,386
96,2004,347
96,2005,264
96,2006,234
96,2007,283
96,2008,275
96,2009,111
96,2010,138
96,2011,107
96,2012,119
96,2013,117
97,1961,29
97,1962,28
97,1963,34
97,1964,38
97,1965,49
97,1966,40
97,1967,36
97,1968,42
97,1969,47
97,1970,43
97,1971,45
97,1972,51
97,1973,67
97,1974,66
97,1975,77
97,1976,73
97,1977,77
97,1978,79
97,1979,85
97,1980,87
97,1981,87
97,1982,85
97,1983,99
97,1984,94
97,1985,101
97,1986,133
97,1987,116
97,1988,108
97,1989,123
97,1990,132
97,1991,131
97,1992,132
97,1993,145
97,1994,164
97,1995,173
97,1996,189
97,1997,215
97,1998,219
97,1999,172
97,2000,214
97,2001,228
97,2002,229
97,2003,198
97,2004,223
97,2005,257
97,2006,296
97,2007,259
97,2008,248
97,2009,252
97,2010,250
97,2011,234
97,2012,220
97,2013,247
98,1992,57
98,1993,46
98,1994,51
98,1995,52
98,1996,53
98,1997,51
98,1998,53
98,1999,61
98,2000,65
98,2001,67
98,2002,86
98,2003,104
98,2004,94
98,2005,109
98,2006,112
98,2007,106
98,2008,110
98,2009,110
98,2010,102
98,2011,109
98,2012,140
98,2013,140
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,3
99,1978,2
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,3
99,1985,2
99,1986,4
99,1987,4
99,1988,3
99,1989,4
99,1990,4
99,1991,4
99,1992,4
99,1993,4
99,1994,4
99,1995,4
99,1996,5
99,1997,5
99,1998,5
99,1999,5
99,2000,5
99,2001,5
99,2002,5
99,2003,6
99,2004,6
99,2005,6
99,2006,7
99,2007,8
99,2008,7
99,2009,7
99,2010,7
99,2011,7
99,2012,7
99,2013,8
