geo,year,groundnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
9,1978,55.72
9,1979,99.26
9,1980,42.87
9,1981,34.83
9,1982,41.33
9,1983,32.74
9,1984,45.88
9,1985,46.11
9,1986,50.12
9,1987,65.16
9,1988,50.25
9,1989,34.35
9,1990,29.24
9,1991,38.16
9,1992,26.83
9,1993,27.92
9,1994,24.58
9,1995,27.75
9,1996,53.31
9,1997,32.01
9,1998,70.73
9,1999,37.91
9,2000,46.25
9,2001,43.04
9,2002,39.03
9,2003,23.57
9,2004,30.93
9,2005,46.48
9,2006,35.93
9,2007,61.45
9,2008,63.41
9,2009,60.78
9,2010,60.72
9,2011,69
9,2012,66.74
9,2013,98.8
9,2014,111.13
9,2015,95.36
9,2016,93.51
9,2017,95.37
9,2018,84.39
9,2019,121.36
90,1961,40.14
90,1962,40.14
90,1963,40.12
90,1964,40.07
90,1965,40.63
90,1966,44.21
90,1967,45.34
90,1968,43.4
90,1969,42.18
90,1970,42.84
90,1971,42.54
90,1972,42.31
90,1973,42.11
90,1974,41.89
90,1975,41.68
90,1976,41.67
90,1977,41.44
90,1978,41.2
90,1979,40.92
90,1980,40.93
90,1981,40.21
90,1982,39.55
90,1983,34.99
90,1984,36.41
90,1985,32.19
90,1986,29.55
90,1987,24.58
90,1988,17.48
90,1989,22.59
90,1990,29.22
90,1991,37.87
90,1992,49.1
90,1993,44.1
90,1994,42.2
90,1995,43.18
90,1996,46.19
90,1997,49.03
90,1998,52.5
90,1999,56.29
90,2000,57.58
90,2001,59.27
90,2002,62.18
90,2003,65.26
90,2004,68.48
90,2005,71.8
90,2006,75.19
90,2007,76.1
90,2008,76.89
90,2009,71.57
90,2010,77.43
90,2011,80.45
90,2012,79.84
90,2013,79.2
90,2014,89.87
90,2015,101.82
90,2016,108.31
90,2017,136.98
90,2018,147.41
90,2019,178.19
91,1961,1.03
91,1962,1
91,1963,1.46
91,1964,1.9
91,1965,2.32
91,1966,2.74
91,1967,2.69
91,1968,6.18
91,1969,12.63
91,1970,14.62
91,1971,26.75
91,1972,28.54
91,1973,27.4
91,1974,18.48
91,1975,73.54
91,1976,110.1
91,1977,198.33
91,1978,157.39
91,1979,351.33
91,1980,264.13
91,1981,271.34
91,1982,263.76
91,1983,211.63
91,1984,234.54
91,1985,235.99
91,1986,554.96
91,1987,680.11
91,1988,605.54
91,1989,650.28
91,1990,611.51
91,1991,651.26
91,1992,647.66
91,1993,803.63
91,1994,1078.11
91,1995,955.3
91,1996,1314.4
91,1997,1248.94
91,1998,1326.63
91,1999,1333.9
91,2000,1339.18
91,2001,772.61
91,2002,782.8
91,2003,685.24
91,2004,656.25
91,2005,628.66
91,2006,679.67
91,2007,647.07
91,2008,667.07
91,2009,628.17
91,2010,610.96
91,2011,594.75
91,2012,601.72
91,2013,598.64
91,2014,130.99
91,2015,93.19
91,2016,75.82
91,2017,155.57
91,2018,106.19
91,2019,96.01
93,1961,19.69
93,1962,19.05
93,1963,18.52
93,1964,18
93,1965,17.61
93,1966,17.28
93,1967,16.95
93,1968,16.63
93,1969,16.33
93,1970,16.04
93,1971,15.77
93,1972,15.69
93,1973,28.05
93,1974,41.36
93,1975,67.7
93,1976,93.01
93,1977,105.7
93,1978,158.3
93,1979,211.61
93,1980,212.08
93,1981,210.29
93,1982,229.35
93,1983,239.37
93,1984,250.55
93,1985,244.91
93,1986,250.22
93,1987,224.08
93,1988,204.14
93,1989,190.01
93,1990,171.52
93,1991,144.14
93,1992,109.25
93,1993,106.33
93,1994,107.8
93,1995,105.21
93,1996,100.49
93,1997,107.37
93,1998,84.38
93,1999,87.07
93,2000,85.58
93,2001,84.14
93,2002,78.8
93,2003,85.26
93,2004,83.87
93,2005,91.15
93,2006,89.69
93,2007,98.07
93,2008,92.96
93,2009,75.68
93,2010,94.83
93,2011,104.71
93,2012,122.31
93,2013,153.06
93,2014,120.72
93,2015,92.61
93,2016,86.67
93,2017,74.84
93,2018,54.11
93,2019,54.22
95,1961,126.66
95,1962,169.37
95,1963,134.76
95,1964,116.46
95,1965,136.77
95,1966,123.71
95,1967,111.24
95,1968,90.73
95,1969,92.29
95,1970,93.67
95,1971,86.99
95,1972,84.45
95,1973,186.33
95,1974,180.83
95,1975,350.88
95,1976,510.47
95,1977,659.98
95,1978,799.86
95,1979,930.62
95,1980,902.38
95,1981,875.1
95,1982,848.76
95,1983,823.35
95,1984,798.87
95,1985,775.3
95,1986,752.61
95,1987,730.75
95,1988,709.68
95,1989,689.39
95,1990,178.62
95,1991,180.11
95,1992,177.2
95,1993,172.29
95,1994,167.49
95,1995,162.79
95,1996,158.2
95,1997,153.73
95,1998,149.41
95,1999,145.28
95,2000,185.12
95,2001,136.01
95,2002,121.35
95,2003,118.33
95,2004,116.98
95,2005,115.7
95,2006,117.39
95,2007,113.35
95,2008,112.29
95,2009,109.95
95,2010,107.75
95,2011,105.67
95,2012,102.44
95,2013,100.6
95,2014,103.78
95,2015,99.56
95,2016,96.67
95,2017,96.22
95,2018,93.47
95,2019,91.95
97,2003,96.17
97,2004,192.85
97,2005,96.7
97,2006,96.99
97,2007,58.38
97,2008,195.22
97,2009,293.78
97,2010,275.08
97,2011,275.96
97,2012,197.74
97,2013,138.85
97,2016,100
97,2017,80.19
