geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fle
5105,1963,1.29
5105,1964,1.33
5105,1965,1.42
5105,1966,1.43
5105,1967,1.43
5105,1968,1.46
5105,1969,1.56
5105,1970,1.66
5105,1971,1.66
5105,1972,1.46
5105,1973,1.37
5105,1974,1.38
5105,1975,1.54
5105,1976,1.61
5105,1977,1.9
5105,1978,2.04
5105,1979,1.81
5105,1980,1.99
5105,1981,2.04
5105,1982,1.98
5105,1983,1.84
5105,1984,1.62
5105,1985,1.49
5105,1986,1.41
5105,1987,1.43
5105,1988,1.37
5105,1989,1.27
5105,1990,1.45
5105,1991,1.51
5105,1992,1.55
5105,1993,1.58
5105,1994,1.24
5105,1995,1.72
5105,1996,1.23
5105,1997,1.22
5105,1998,1.31
5105,1999,1.31
5105,2000,1.36
5105,2001,1.37
5105,2002,1.42
5105,2003,1.56
5105,2004,1.65
5105,2005,1.67
5105,2006,1.77
5105,2007,2
5105,2008,1.77
5105,2009,1.86
5105,2010,1.88
5105,2011,1.87
5105,2012,1.85
5105,2013,1.84
52,1992,9.53
52,1993,8.88
52,1994,8.83
52,1995,8.55
52,1996,7.51
52,1997,8.54
52,1998,8.48
52,1999,8.58
52,2000,8.79
52,2001,8.85
52,2002,9.01
52,2003,9.34
52,2004,8.73
52,2005,10.33
52,2006,10.69
52,2007,10.82
52,2008,11.21
52,2009,11.99
52,2010,13.19
52,2011,14.08
52,2012,13.71
52,2013,14.41
52,2014,12.19
52,2015,12.18
52,2016,12.73
52,2017,12.65
5200,1961,14.34
5200,1962,14
5200,1963,14.06
5200,1964,14.25
5200,1965,14.27
5200,1966,14.49
5200,1967,13.96
5200,1968,14.1
5200,1969,14.07
5200,1970,14.03
5200,1971,13.99
5200,1972,14.03
5200,1973,14.03
5200,1974,13.88
5200,1975,13.49
5200,1976,13.84
5200,1977,13.78
5200,1978,13.47
5200,1979,13.59
5200,1980,13.92
5200,1981,13.55
5200,1982,13.55
5200,1983,13.49
5200,1984,13.62
5200,1985,13.95
5200,1986,14.12
5200,1987,14.25
5200,1988,13.65
5200,1989,13.59
5200,1990,13.49
5200,1991,13.48
5200,1992,13.67
5200,1993,13.69
5200,1994,13.97
5200,1995,14.33
5200,1996,14.13
5200,1997,14.02
5200,1998,14.05
5200,1999,14.16
5200,2000,14.36
5200,2001,14.22
5200,2002,14.29
5200,2003,14.17
5200,2004,13.83
5200,2005,14.1
5200,2006,14.08
5200,2007,14.11
5200,2008,14.41
5200,2009,14.38
5200,2010,14.38
5200,2011,14.47
5200,2012,14.69
5200,2013,14.5
5203,1961,22.93
5203,1962,22.26
5203,1963,22.33
5203,1964,22.6
5203,1965,22.67
5203,1966,22.89
5203,1967,22.02
5203,1968,22.18
5203,1969,22.35
5203,1970,22.2
5203,1971,22.3
5203,1972,22.33
5203,1973,22.39
5203,1974,21.54
5203,1975,20.78
5203,1976,21.38
5203,1977,21.43
5203,1978,21.17
5203,1979,21.28
5203,1980,20.93
5203,1981,20.95
5203,1982,21.22
5203,1983,21.55
5203,1984,21.81
5203,1985,22.46
5203,1986,22.64
5203,1987,23.11
5203,1988,22.22
5203,1989,21.76
5203,1990,21.74
5203,1991,21.65
5203,1992,21.67
5203,1993,21.59
5203,1994,22.28
5203,1995,22.51
5203,1996,21.6
5203,1997,21.49
5203,1998,21.33
5203,1999,21.61
5203,2000,22.01
5203,2001,21.99
5203,2002,22.31
5203,2003,22.24
5203,2004,21.6
5203,2005,21.76
5203,2006,21.46
5203,2007,21.47
5203,2008,21.41
5203,2009,21.46
5203,2010,21.15
5203,2011,20.81
5203,2012,21.17
5203,2013,21.02
5204,1961,5.3
5204,1962,5.26
5204,1963,5.26
5204,1964,5.08
5204,1965,4.81
5204,1966,6.1
5204,1967,6.35
5204,1968,6.31
5204,1969,6.5
5204,1970,6.68
5204,1971,6.84
5204,1972,7.86
5204,1973,7.95
5204,1974,8.69
5204,1975,7.99
5204,1976,8.36
5204,1977,8.54
5204,1978,8.7
5204,1979,8.74
5204,1980,10.38
5204,1981,9.17
5204,1982,8.62
5204,1983,8.32
5204,1984,8.12
5204,1985,9.05
5204,1986,8.3
5204,1987,7.95
5204,1988,7.57
5204,1989,7.56
5204,1990,8.05
5204,1991,7.08
5204,1992,8.22
5204,1993,8.74
5204,1994,8.18
5204,1995,7.77
5204,1996,7.82
5204,1997,8.04
5204,1998,8.33
5204,1999,8.85
5204,2000,9.06
5204,2001,9.37
5204,2002,9.36
5204,2003,9.38
5204,2004,9.31
5204,2005,9.45
5204,2006,9.23
5204,2007,9.5
5204,2008,9.48
5204,2009,9.41
5204,2010,9.21
5204,2011,9.43
5204,2012,9.65
5204,2013,9.53
5206,1961,3.95
5206,1962,4.4
5206,1963,4.7
5206,1964,5.22
5206,1965,5.38
5206,1966,5.38
5206,1967,6.2
5206,1968,7.45
5206,1969,7.2
5206,1970,8.74
5206,1971,8.4
5206,1972,8.03
5206,1973,8.1
5206,1974,8.27
5206,1975,7.71
5206,1976,8.27
5206,1977,7.9
5206,1978,7.74
5206,1979,8.37
5206,1980,8.56
5206,1981,9.04
5206,1982,8.94
5206,1983,8.7
5206,1984,8.63
5206,1985,8.66
5206,1986,8.39
5206,1987,8.57
5206,1988,7.78
5206,1989,7.93
5206,1990,7.5
5206,1991,7.66
5206,1992,6.51
5206,1993,6.52
5206,1994,6.53
5206,1995,6.48
5206,1996,6.21
5206,1997,6.22
5206,1998,6.51
5206,1999,5.82
5206,2000,5.86
5206,2001,5.63
5206,2002,5.74
5206,2003,5.26
5206,2004,5.18
5206,2005,5.22
5206,2006,5.34
5206,2007,5.34
5206,2008,5.86
5206,2009,5.83
5206,2010,5.54
5206,2011,5.49
5206,2012,5.73
5206,2013,6.01
5207,1961,7.01
5207,1962,7.09
5207,1963,7.27
5207,1964,7.6
5207,1965,7.8
5207,1966,7.82
5207,1967,7.45
5207,1968,7.67
5207,1969,7.5
5207,1970,7.49
5207,1971,7.39
5207,1972,7.28
5207,1973,7.29
5207,1974,7.71
5207,1975,8
5207,1976,8.17
5207,1977,8.05
5207,1978,7.59
5207,1979,7.79
5207,1980,8.44
5207,1981,8
5207,1982,8.03
5207,1983,7.78
5207,1984,8.01
5207,1985,7.91
5207,1986,8.54
5207,1987,8.6
5207,1988,8.29
5207,1989,8.64
5207,1990,8.34
5207,1991,8.82
5207,1992,8.98
5207,1993,8.97
5207,1994,9.27
5207,1995,10.15
5207,1996,10.54
5207,1997,10.32
5207,1998,10.42
5207,1999,10.33
5207,2000,10.36
5207,2001,9.99
5207,2002,9.87
5207,2003,9.72
5207,2004,9.54
5207,2005,10.02
5207,2006,10.34
5207,2007,10.3
5207,2008,11.04
5207,2009,10.96
5207,2010,11.35
5207,2011,11.79
5207,2012,11.92
5207,2013,11.63
53,1961,0.3
53,1962,0.31
53,1963,0.32
53,1964,0.33
53,1965,0.36
53,1966,0.39
53,1967,0.39
53,1968,0.4
53,1969,0.4
53,1970,0.41
53,1971,0.41
53,1972,0.4
53,1973,0.41
53,1974,0.47
53,1975,0.45
53,1976,0.5
53,1977,0.45
53,1978,0.5
53,1979,0.46
53,1980,0.61
53,1981,0.59
53,1982,0.72
53,1983,0.74
53,1984,0.66
53,1985,0.52
53,1986,0.57
53,1987,0.74
53,1988,0.56
53,1989,0.48
53,1990,0.58
53,1991,0.46
53,1992,0.51
53,1993,0.57
53,1994,0.51
53,1995,0.55
53,1996,0.62
53,1997,0.69
53,1998,1.41
53,1999,0.77
53,2000,0.77
53,2001,0.88
53,2002,0.97
53,2003,0.79
53,2004,0.89
53,2005,0.79
53,2006,0.76
53,2007,0.84
53,2008,0.9
53,2009,1.34
53,2010,0.8
53,2011,0.78
53,2012,0.77
53,2013,0.78
53,2014,1.52
53,2015,1.53
53,2016,1.44
53,2017,1.41
5300,1961,2.26
5300,1962,2.27
5300,1963,2.28
5300,1964,2.27
5300,1965,2.21
5300,1966,2.24
5300,1967,2.2
5300,1968,2.26
5300,1969,2.3
5300,1970,2.21
5300,1971,2.26
5300,1972,2.26
5300,1973,2.28
5300,1974,2.35
5300,1975,2.29
5300,1976,2.42
5300,1977,2.51
5300,1978,2.56
5300,1979,2.64
5300,1980,2.63
5300,1981,2.72
5300,1982,2.81
5300,1983,2.93
5300,1984,3.06
5300,1985,3.14
5300,1986,3.18
5300,1987,3.17
5300,1988,3.21
5300,1989,3.24
5300,1990,3.25
5300,1991,3.27
5300,1992,3.47
5300,1993,3.51
5300,1994,3.61
5300,1995,3.76
5300,1996,3.91
5300,1997,3.93
5300,1998,3.96
5300,1999,4.11
5300,2000,4.08
5300,2001,4.09
5300,2002,4.14
5300,2003,4.33
5300,2004,4.55
5300,2005,4.68
5300,2006,4.9
5300,2007,5.1
5300,2008,5.16
5300,2009,5.32
5300,2010,5.47
5300,2011,5.68
5300,2012,5.83
5300,2013,5.83
5301,1992,12.81
5301,1993,12.67
5301,1994,13.22
5301,1995,12.78
5301,1996,12.58
5301,1997,12.74
5301,1998,13.25
5301,1999,13.48
5301,2000,13.92
5301,2001,13.82
5301,2002,14.44
5301,2003,14.7
5301,2004,14.5
5301,2005,15.26
5301,2006,15.17
5301,2007,15.03
5301,2008,15.01
5301,2009,15.15
5301,2010,15.41
5301,2011,15.34
5301,2012,15.3
5301,2013,15.33
5302,1961,0.53
5302,1962,0.58
5302,1963,0.65
5302,1964,0.68
5302,1965,0.68
5302,1966,0.71
5302,1967,0.75
5302,1968,0.74
5302,1969,0.77
5302,1970,0.78
5302,1971,0.77
5302,1972,0.79
5302,1973,0.79
5302,1974,0.82
5302,1975,0.79
5302,1976,0.87
5302,1977,0.94
5302,1978,1.02
5302,1979,1.04
5302,1980,1.02
5302,1981,1
5302,1982,1.06
5302,1983,1.09
5302,1984,1.13
5302,1985,1.18
5302,1986,1.2
5302,1987,1.23
5302,1988,1.3
5302,1989,1.31
5302,1990,1.31
5302,1991,1.38
5302,1992,1.39
5302,1993,1.38
5302,1994,1.42
5302,1995,1.48
5302,1996,1.52
5302,1997,1.51
5302,1998,1.52
5302,1999,1.58
5302,2000,1.65
5302,2001,1.75
5302,2002,1.93
5302,2003,2.14
5302,2004,2.5
5302,2005,2.66
5302,2006,2.87
5302,2007,3.01
5302,2008,3
5302,2009,3.12
5302,2010,3.22
5302,2011,3.25
5302,2012,3.39
5302,2013,3.4
5303,1961,4.33
5303,1962,4.28
5303,1963,4.22
5303,1964,4.14
5303,1965,4
5303,1966,3.99
5303,1967,3.85
5303,1968,4.02
5303,1969,4.07
5303,1970,3.86
5303,1971,4.04
5303,1972,4.01
5303,1973,4.02
5303,1974,4.16
5303,1975,4.07
5303,1976,4.24
5303,1977,4.3
5303,1978,4.27
5303,1979,4.33
5303,1980,4.34
5303,1981,4.59
5303,1982,4.78
5303,1983,5.06
5303,1984,5.3
5303,1985,5.48
5303,1986,5.55
5303,1987,5.5
5303,1988,5.48
5303,1989,5.67
5303,1990,5.64
5303,1991,5.59
5303,1992,5.71
5303,1993,5.82
5303,1994,5.91
5303,1995,6.18
5303,1996,6.51
5303,1997,6.57
5303,1998,6.66
5303,1999,6.81
5303,2000,6.63
5303,2001,6.57
5303,2002,6.55
5303,2003,6.63
5303,2004,6.75
5303,2005,6.87
5303,2006,7.17
5303,2007,7.52
5303,2008,7.66
5303,2009,7.87
5303,2010,8.04
5303,2011,8.38
5303,2012,8.5
5303,2013,8.44
5304,1961,0.58
5304,1962,0.57
5304,1963,0.62
5304,1964,0.62
5304,1965,0.62
5304,1966,0.66
5304,1967,0.63
5304,1968,0.71
5304,1969,0.75
5304,1970,0.73
5304,1971,0.69
5304,1972,0.66
5304,1973,0.71
5304,1974,0.72
5304,1975,0.64
5304,1976,0.75
5304,1977,0.86
5304,1978,0.89
5304,1979,0.96
5304,1980,0.92
5304,1981,0.86
5304,1982,0.89
5304,1983,0.94
5304,1984,0.88
5304,1985,0.84
5304,1986,0.85
5304,1987,0.93
5304,1988,0.96
5304,1989,0.79
5304,1990,0.89
5304,1991,0.93
5304,1992,0.99
5304,1993,0.97
5304,1994,1.16
5304,1995,1.25
5304,1996,1.16
5304,1997,1.21
5304,1998,1.03
5304,1999,1.25
5304,2000,1.3
5304,2001,1.26
5304,2002,1.18
5304,2003,1.31
5304,2004,1.48
5304,2005,1.37
5304,2006,1.42
5304,2007,1.41
5304,2008,1.28
5304,2009,1.43
5304,2010,1.62
5304,2011,1.69
5304,2012,1.74
5304,2013,1.73
5305,1961,11.89
5305,1962,11.95
5305,1963,11.69
5305,1964,11.73
5305,1965,11.49
5305,1966,11.79
5305,1967,11.84
5305,1968,11.83
5305,1969,11.61
5305,1970,11.24
5305,1971,11.35
5305,1972,11.36
5305,1973,11.55
5305,1974,11.47
5305,1975,11.42
5305,1976,11.74
5305,1977,12.11
5305,1978,12.34
5305,1979,13.07
5305,1980,13.03
5305,1981,13
5305,1982,12.26
5305,1983,11.85
5305,1984,12.54
5305,1985,12.24
5305,1986,11.97
5305,1987,11.61
5305,1988,11.75
5305,1989,10.91
5305,1990,10.81
5305,1991,10.55
5305,1992,9.46
5305,1993,9.35
5305,1994,9.4
5305,1995,9.53
5305,1996,9.9
5305,1997,9.42
5305,1998,9.33
5305,1999,9.81
5305,2000,9.55
5305,2001,9.19
5305,2002,8.66
5305,2003,9.62
5305,2004,9.54
5305,2005,9.68
5305,2006,9.84
5305,2007,9.76
5305,2008,10.05
5305,2009,10.06
5305,2010,10.21
5305,2011,10.89
5305,2012,11.6
5305,2013,11.78
54,1961,19.05
54,1962,17.08
54,1963,19.1
54,1964,19.38
54,1965,18.87
54,1966,18.61
54,1967,18.15
54,1968,16.52
54,1969,17.51
54,1970,16.14
54,1971,17.39
54,1972,17.03
54,1973,14.77
54,1974,16.68
54,1975,18.34
54,1976,16.43
54,1977,17.97
54,1978,18.31
54,1979,17.15
54,1980,17.31
54,1981,19.02
54,1982,17.75
54,1983,16.97
54,1984,15.75
54,1985,20.39
54,1986,18.85
54,1987,20.94
54,1988,21.95
54,1989,22.66
54,1990,20.76
54,1991,21.17
54,1992,16.97
54,1993,17.76
54,1994,16.98
54,1995,21.86
54,1996,22.02
54,1997,19.89
54,1998,19.89
54,1999,20.86
54,2000,21.51
54,2001,23.27
54,2002,19.19
54,2003,17.11
54,2004,18.02
54,2005,24.04
54,2006,23.54
54,2007,19.91
54,2008,23.66
54,2009,24.39
54,2010,21.19
54,2011,23.25
54,2012,20.86
54,2013,22.87
54,2014,25.82
54,2015,26.75
54,2016,27.55
54,2017,27.15
5400,1961,14.94
5400,1962,15.05
5400,1963,15.51
5400,1964,15.27
5400,1965,14.9
5400,1966,15.3
5400,1967,16.1
5400,1968,16.42
5400,1969,16.73
5400,1970,17.04
5400,1971,16.98
5400,1972,17.02
5400,1973,16.64
5400,1974,17.3
5400,1975,17.55
5400,1976,17.66
5400,1977,17.36
5400,1978,17.75
5400,1979,17.88
5400,1980,17.68
5400,1981,17.49
5400,1982,17.28
5400,1983,17.47
5400,1984,17.82
5400,1985,18.34
5400,1986,18.31
5400,1987,18.14
5400,1988,18.08
5400,1989,18.28
5400,1990,18.1
5400,1991,17.29
5400,1992,16.92
5400,1993,17.06
5400,1994,17.52
5400,1995,17.62
5400,1996,17.84
5400,1997,17.72
5400,1998,18.14
5400,1999,18.3
5400,2000,17.94
5400,2001,18.19
5400,2002,18.69
5400,2003,18.63
5400,2004,18.83
5400,2005,19.09
5400,2006,19.19
5400,2007,19.33
5400,2008,19.12
5400,2009,19.28
5400,2010,19.29
5400,2011,19.32
5400,2012,19.12
5400,2013,19.05
5401,1961,14.36
5401,1962,14.55
5401,1963,15.23
5401,1964,14.77
5401,1965,13.77
5401,1966,14.7
5401,1967,15.92
5401,1968,16.38
5401,1969,16.98
5401,1970,17.3
5401,1971,17.12
5401,1972,16.85
5401,1973,15.74
5401,1974,17.14
5401,1975,17.65
5401,1976,17.5
5401,1977,16.65
5401,1978,16.94
5401,1979,16.71
5401,1980,16.06
5401,1981,15.8
5401,1982,14.95
5401,1983,14.91
5401,1984,15.42
5401,1985,16.08
5401,1986,16.35
5401,1987,16.08
5401,1988,16.14
5401,1989,16.43
5401,1990,16.24
5401,1991,14.19
5401,1992,13.26
5401,1993,14.01
5401,1994,14.66
5401,1995,14.64
5401,1996,15.07
5401,1997,14.65
5401,1998,15.44
5401,1999,15.28
5401,2000,14.72
5401,2001,14.52
5401,2002,15.23
5401,2003,15.15
5401,2004,15.79
5401,2005,16.04
5401,2006,16.06
5401,2007,16.26
5401,2008,16.23
5401,2009,16.28
5401,2010,16.53
5401,2011,16.51
5401,2012,16.33
5401,2013,16
5402,1961,20.65
5402,1962,20.51
5402,1963,20.66
5402,1964,20.88
5402,1965,20.87
5402,1966,20.47
5402,1967,20.36
5402,1968,20.21
5402,1969,20.3
5402,1970,20.39
5402,1971,20.4
5402,1972,20.53
5402,1973,20.45
5402,1974,20.74
5402,1975,21.39
5402,1976,21
5402,1977,20.95
5402,1978,20.83
5402,1979,20.9
5402,1980,20.97
5402,1981,21.22
5402,1982,21.27
5402,1983,20.7
5402,1984,21.18
5402,1985,21.37
5402,1986,21.41
5402,1987,21.23
5402,1988,21.17
5402,1989,21.89
5402,1990,21.23
5402,1991,20.8
5402,1992,20.35
5402,1993,20.38
5402,1994,20.5
5402,1995,20.22
5402,1996,21.12
5402,1997,20.81
5402,1998,20.53
5402,1999,20.67
5402,2000,20.61
5402,2001,21.27
5402,2002,21.22
5402,2003,21.46
5402,2004,20.99
5402,2005,21.83
5402,2006,21.56
5402,2007,21.42
5402,2008,21.52
5402,2009,21.67
5402,2010,21.44
5402,2011,21.54
5402,2012,21.23
5402,2013,21.4
5403,1961,9.57
5403,1962,9.6
5403,1963,10.03
5403,1964,9.99
5403,1965,10.24
5403,1966,10.48
5403,1967,11.1
5403,1968,11.27
5403,1969,11.39
5403,1970,11.91
5403,1971,12.18
5403,1972,12.71
5403,1973,13.16
5403,1974,13.22
5403,1975,13.31
5403,1976,13.83
5403,1977,13.96
5403,1978,14.54
5403,1979,15.15
5403,1980,15.36
5403,1981,15.12
5403,1982,15.69
5403,1983,15.85
5403,1984,15.65
5403,1985,16.05
5403,1986,15.48
5403,1987,15.23
5403,1988,15.09
5403,1989,15.09
5403,1990,15.95
5403,1991,16.01
5403,1992,15.55
5403,1993,15.33
5403,1994,15.6
5403,1995,15.54
5403,1996,16.29
5403,1997,16.12
5403,1998,17.13
5403,1999,17.46
5403,2000,16.93
5403,2001,16.97
5403,2002,17.23
5403,2003,17.06
5403,2004,17.15
5403,2005,17.32
5403,2006,17.46
5403,2007,17.46
5403,2008,17.45
5403,2009,17.03
5403,2010,17.54
5403,2011,17.38
5403,2012,17.19
5403,2013,16.9
5404,1961,17.35
5404,1962,17.52
5404,1963,17.7
5404,1964,17.55
5404,1965,17.73
5404,1966,17.61
5404,1967,18.16
5404,1968,18.56
5404,1969,18.55
5404,1970,18.81
5404,1971,18.7
5404,1972,18.97
5404,1973,19.27
5404,1974,19.14
5404,1975,18.81
5404,1976,19.37
5404,1977,19.78
5404,1978,20.5
5404,1979,21.03
5404,1980,21.34
5404,1981,21.18
5404,1982,21.59
5404,1983,22.7
5404,1984,23.1
5404,1985,23.61
5404,1986,23.38
5404,1987,23.5
5404,1988,23.23
5404,1989,23.17
5404,1990,22.39
5404,1991,23.43
5404,1992,22.63
5404,1993,21.99
5404,1994,22.42
5404,1995,22.99
5404,1996,22.09
5404,1997,22.56
5404,1998,22.25
5404,1999,22.78
5404,2000,22.69
5404,2001,23.58
5404,2002,24.18
5404,2003,24.04
5404,2004,23.92
5404,2005,23.93
5404,2006,24.3
5404,2007,24.58
5404,2008,23.75
5404,2009,24.55
5404,2010,23.9
5404,2011,24.08
5404,2012,23.9
5404,2013,24.25
55,1961,3.37
55,1962,3.49
55,1963,3.7
55,1964,3.81
55,1965,3.92
55,1966,4.07
55,1967,4.19
55,1968,4.84
55,1969,5.95
55,1970,5.52
55,1971,5.75
55,1972,4.83
55,1973,5.56
55,1974,5.75
55,1975,5.59
55,1976,4.2
55,1977,7.17
55,1978,8.26
55,1979,7.23
55,1980,7.78
55,1981,8.04
55,1982,8.51
55,1983,8.37
55,1984,9.33
55,1985,10.55
55,1986,12.46
55,1987,12.86
55,1988,13.7
55,1989,13.74
55,1990,13.78
55,1991,14.39
55,1992,12.12
55,1993,12.35
55,1994,11.73
55,1995,13.43
55,1996,13.47
55,1997,16.59
55,1998,16.28
55,1999,18.04
55,2000,14.99
55,2001,14.72
55,2002,14.91
55,2003,14.13
55,2004,12.68
55,2005,11.89
55,2006,18.06
55,2007,18.48
55,2008,19.99
55,2009,19.22
55,2010,17.36
55,2011,16.79
55,2012,15.22
55,2013,13.47
55,2014,10.73
55,2015,11.94
55,2016,14.61
55,2017,13.17
5500,1961,18.72
5500,1962,18.61
5500,1963,18.56
5500,1964,18.45
5500,1965,18.78
5500,1966,20.21
5500,1967,18.64
5500,1968,19.52
5500,1969,18.74
5500,1970,19.06
5500,1971,19.35
5500,1972,19.5
5500,1973,19.83
5500,1974,19
5500,1975,19.07
5500,1976,19.04
5500,1977,17.35
5500,1978,16.36
5500,1979,17
5500,1980,17.08
5500,1981,17.6
5500,1982,18.37
5500,1983,18.66
5500,1984,18.69
5500,1985,18.59
5500,1986,18.04
5500,1987,17.95
5500,1988,18.6
5500,1989,19.27
5500,1990,18.57
5500,1991,18.15
5500,1992,17.88
5500,1993,17.87
5500,1994,18.29
5500,1995,17.98
5500,1996,18.03
5500,1997,17.33
5500,1998,15.52
5500,1999,15.34
5500,2000,15.32
5500,2001,15.13
5500,2002,15.6
5500,2003,14.76
5500,2004,14.08
5500,2005,15.05
5500,2006,16.3
5500,2007,15.74
5500,2008,15.72
5500,2009,15.37
5500,2010,16.73
5500,2011,16.21
5500,2012,16.29
5500,2013,17.01
5501,1961,19.8
5501,1962,19.68
5501,1963,19.62
5501,1964,19.42
5501,1965,19.8
5501,1966,21.35
5501,1967,19.69
5501,1968,20.67
5501,1969,19.81
5501,1970,20.12
5501,1971,20.45
5501,1972,20.6
5501,1973,20.91
5501,1974,20.07
5501,1975,20.2
5501,1976,20.19
5501,1977,18.36
5501,1978,17.32
5501,1979,17.99
5501,1980,18.13
5501,1981,18.71
5501,1982,19.55
5501,1983,19.83
5501,1984,19.9
5501,1985,19.85
5501,1986,19.24
5501,1987,19.13
5501,1988,19.87
5501,1989,20.62
5501,1990,19.81
5501,1991,19.33
5501,1992,19.04
5501,1993,19.01
5501,1994,19.49
5501,1995,19.13
5501,1996,19.17
5501,1997,18.5
5501,1998,16.55
5501,1999,16.36
5501,2000,16.4
5501,2001,16.12
5501,2002,16.67
5501,2003,15.74
5501,2004,14.98
5501,2005,16.05
5501,2006,17.41
5501,2007,16.8
5501,2008,16.79
5501,2009,16.37
5501,2010,17.87
5501,2011,17.27
5501,2012,17.37
5501,2013,18.17
5502,1961,3.84
5502,1962,4
5502,1963,4.48
5502,1964,6.07
5502,1965,5.69
5502,1966,5.36
5502,1967,4.98
5502,1968,4.34
5502,1969,4.82
5502,1970,5.52
5502,1971,5.14
5502,1972,5.62
5502,1973,6.68
5502,1974,6.03
5502,1975,5.3
5502,1976,5
5502,1977,5.42
5502,1978,4.94
5502,1979,5.41
5502,1980,4.77
5502,1981,4.63
5502,1982,4.89
5502,1983,5.55
5502,1984,5.22
5502,1985,4.31
5502,1986,4.5
5502,1987,4.64
5502,1988,4.04
5502,1989,3.68
5502,1990,4.38
5502,1991,4.63
5502,1992,4.85
5502,1993,5.03
5502,1994,4.91
5502,1995,5.05
5502,1996,5.3
5502,1997,4.33
5502,1998,3.98
5502,1999,4.07
5502,2000,3.14
5502,2001,3.97
5502,2002,3.55
5502,2003,3.73
5502,2004,3.94
5502,2005,3.76
5502,2006,3.76
5502,2007,3.73
5502,2008,3.48
5502,2009,3.86
5502,2010,3.65
5502,2011,4.23
5502,2012,3.9
5502,2013,3.65
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0.57
5503,1970,0.56
5503,1971,0.73
5503,1972,0.71
5503,1973,0.93
5503,1974,0.99
5503,1975,0.74
5503,1976,0.78
5503,1977,0.64
5503,1978,0.84
5503,1979,1.03
5503,1980,0.9
5503,1981,1.61
5503,1982,1.25
5503,1983,0.74
5503,1984,0.87
5503,1985,0.84
5503,1986,0.56
5503,1987,1.08
5503,1988,0.85
5503,1989,0.91
5503,1990,1.08
5503,1991,1.07
5503,1992,1.13
5503,1993,1.15
5503,1994,1.21
5503,1995,1.62
5503,1996,1.83
5503,1997,1.04
5503,1998,1.99
5503,1999,1.96
5503,2000,1.62
5503,2001,1.34
5503,2002,1.62
5503,2003,0.94
5503,2004,0.89
5503,2005,1.34
5503,2006,1.25
5503,2007,1.33
5503,2008,1.73
5503,2009,3.2
5503,2010,2.07
5503,2011,2.41
5503,2012,2.31
5503,2013,1.05
5504,1961,1.79
5504,1962,1.77
5504,1963,1.84
5504,1964,2.55
5504,1965,2.8
5504,1966,3.28
5504,1967,3.38
5504,1968,3.63
5504,1969,3.21
5504,1970,3.43
5504,1971,3.67
5504,1972,3.02
5504,1973,3.12
5504,1974,3.16
5504,1975,3.18
5504,1976,3.36
5504,1977,3.19
5504,1978,3.49
5504,1979,3.86
5504,1980,3.66
5504,1981,3.83
5504,1982,3.45
5504,1983,3.75
5504,1984,3.81
5504,1985,4.12
5504,1986,4.12
5504,1987,4.65
5504,1988,4.62
5504,1989,4.63
5504,1990,4.8
5504,1991,5.53
5504,1992,5.24
5504,1993,5.93
5504,1994,5.63
5504,1995,6.04
5504,1996,6.06
5504,1997,5.88
5504,1998,5.44
5504,1999,5.3
5504,2000,5.79
5504,2001,5.95
5504,2002,5.92
5504,2003,6.01
5504,2004,6.29
5504,2005,6.23
5504,2006,6.01
5504,2007,6.23
5504,2008,6
5504,2009,6.46
5504,2010,6.44
5504,2011,5.92
5504,2012,7.2
5504,2013,7.14
56,1961,4.54
56,1962,5.17
56,1963,5.2
56,1964,6.22
56,1965,5.24
56,1966,6.23
56,1967,6.12
56,1968,6.91
56,1969,6.95
56,1970,7.12
56,1971,7.28
56,1972,6.6
56,1973,6.1
56,1974,6.03
56,1975,5.56
56,1976,5.75
56,1977,6.96
56,1978,5.9
56,1979,7.38
56,1980,7.62
56,1981,7.56
56,1982,7.47
56,1983,7.81
56,1984,7.29
56,1985,7.1
56,1986,6.55
56,1987,6.34
56,1988,6.34
56,1989,6.48
56,1990,5.75
56,1991,7.08
56,1992,7.31
56,1993,7.13
56,1994,7.07
56,1995,6.86
56,1996,7.06
56,1997,6.92
56,1998,6.94
56,1999,5.76
56,2000,5.54
56,2001,5.03
56,2002,6.22
56,2003,4.15
56,2004,4.21
56,2005,4.69
56,2006,5.09
56,2007,5.51
56,2008,6.14
56,2009,5.9
56,2010,5.43
56,2011,5.17
56,2012,5.78
56,2013,6.6
56,2014,7.68
56,2015,8.01
56,2016,8.8
56,2017,9.55
57,1992,18.41
57,1993,21.06
57,1994,22.05
57,1995,21.49
57,1996,21.51
57,1997,19.74
57,1998,21.19
57,1999,19.31
57,2000,15.05
57,2001,17.22
57,2002,16.96
57,2003,15.7
57,2004,14.18
57,2005,15.47
57,2006,14.57
57,2007,14.39
57,2008,11.59
57,2009,12.84
57,2010,13.28
57,2011,15
57,2012,15.08
57,2013,12.27
57,2014,12.84
57,2015,12.65
57,2016,10.88
57,2017,11.33
5706,1961,15.31
5706,1962,15.35
5706,1963,15.69
5706,1964,15.57
5706,1965,15.75
5706,1966,15.83
5706,1967,16.37
5706,1968,16.52
5706,1969,16.62
5706,1970,16.93
5706,1971,17.06
5706,1972,17.4
5706,1973,17.61
5706,1974,17.65
5706,1975,17.69
5706,1976,17.93
