geo,year,chickens_direct_emissions_n2o_manure_applied_eam
181,1972,0.0103
181,1973,0.0105
181,1974,0.0106
181,1975,0.0107
181,1976,0.0109
181,1977,0.011
181,1978,0.0112
181,1979,0.0109
181,1980,0.0106
181,1981,0.0108
181,1982,0.0109
181,1983,0.0111
181,1984,0.0104
181,1985,0.0092
181,1986,0.0098
181,1987,0.0108
181,1988,0.0131
181,1989,0.0144
181,1990,0.0147
181,1991,0.0159
181,1992,0.0165
181,1993,0.0159
181,1994,0.0171
181,1995,0.0183
181,1996,0.0183
181,1997,0.0171
181,1998,0.0177
181,1999,0.0189
181,2000,0.0213
181,2001,0.024
181,2002,0.0262
181,2003,0.0285
181,2004,0.0308
181,2005,0.032
181,2006,0.0332
181,2007,0.0354
181,2008,0.0312
181,2009,0.0305
181,2010,0.0287
181,2011,0.0274
181,2012,0.026
181,2013,0.0246
181,2014,0.0177
181,2015,0.012
181,2016,0.0171
181,2017,0.0155
181,2018,0.0138
181,2019,0.0121
181,2030,0.0794
181,2050,0.1175
182,1961,0.0018
182,1962,0.0018
182,1963,0.002
182,1964,0.002
182,1965,0.002
182,1966,0.0021
182,1967,0.0018
182,1968,0.002
182,1969,0.002
182,1970,0.002
182,1971,0.002
182,1972,0.0021
182,1973,0.002
182,1974,0.0022
182,1975,0.0024
182,1976,0.003
182,1977,0.0036
182,1978,0.0031
182,1979,0.0037
182,1980,0.0041
182,1981,0.0038
182,1982,0.0042
182,1983,0.0043
182,1984,0.0043
182,1985,0.0038
182,1986,0.0039
182,1987,0.0043
182,1988,0.0059
182,1989,0.0065
182,1990,0.0075
182,1991,0.009
182,1992,0.0085
182,1993,0.0093
182,1994,0.0099
182,1995,0.0105
182,1996,0.011
182,1997,0.0116
182,1998,0.0121
182,1999,0.0132
182,2000,0.0132
182,2001,0.0132
182,2002,0.0137
182,2003,0.0143
182,2004,0.0143
182,2005,0.0148
182,2006,0.0154
182,2007,0.0159
182,2008,0.0165
182,2009,0.0165
182,2010,0.0165
182,2011,0.0165
182,2012,0.017
182,2013,0.017
182,2014,0.0176
182,2015,0.0179
182,2016,0.0186
182,2017,0.0189
182,2018,0.0193
182,2019,0.0196
182,2030,0.0321
182,2050,0.0602
183,1961,0.287
183,1962,0.2876
183,1963,0.2312
183,1964,0.2557
183,1965,0.2693
183,1966,0.2656
183,1967,0.2962
183,1968,0.3102
183,1969,0.3255
183,1970,0.3545
183,1971,0.4019
183,1972,0.3954
183,1973,0.4158
183,1974,0.4247
183,1975,0.4302
183,1976,0.51
183,1977,0.5876
183,1978,0.5686
183,1979,0.6411
183,1980,0.6136
183,1981,0.6706
183,1982,0.686
183,1983,0.6901
183,1984,0.7355
183,1985,0.83
183,1986,0.8129
183,1987,0.8428
183,1988,0.8584
183,1989,0.862
183,1990,0.777
183,1991,0.8244
183,1992,0.7346
183,1993,0.6102
183,1994,0.535
183,1995,0.4944
183,1996,0.5591
183,1997,0.5485
183,1998,0.4724
183,1999,0.4946
183,2000,0.4771
183,2001,0.4856
183,2002,0.4959
183,2003,0.5329
183,2004,0.5525
183,2005,0.6324
183,2006,0.6238
183,2007,0.6165
183,2008,0.5868
183,2009,0.5986
183,2010,0.5941
183,2011,0.5799
183,2012,0.5741
183,2013,0.5743
183,2014,0.5708
183,2015,0.5351
183,2016,0.5498
183,2017,0.5256
183,2018,0.5073
183,2019,0.5138
183,2030,0.6472
183,2050,0.611
184,1961,0.0005
184,1962,0.0005
184,1963,0.0005
184,1964,0.0006
184,1965,0.0006
184,1966,0.0004
184,1967,0.0007
184,1968,0.0005
184,1969,0.0007
184,1970,0.0006
184,1971,0.0007
184,1972,0.0007
184,1973,0.0008
184,1974,0.0008
184,1975,0.0008
184,1976,0.001
184,1977,0.001
184,1978,0.0011
184,1979,0.0013
184,1980,0.0013
184,1981,0.0013
184,1982,0.0014
184,1983,0.0014
184,1984,0.0014
184,1985,0.0015
184,1986,0.0014
184,1987,0.0015
184,1988,0.0017
184,1989,0.0018
184,1990,0.0016
184,1991,0.0019
184,1992,0.0019
184,1993,0.002
184,1994,0.002
184,1995,0.0015
184,1996,0.0017
184,1997,0.0017
184,1998,0.0021
184,1999,0.0026
184,2000,0.0018
184,2001,0.0019
184,2002,0.0022
184,2003,0.0025
184,2004,0.0027
184,2005,0.0035
184,2006,0.0024
184,2007,0.0025
184,2008,0.0029
184,2009,0.004
184,2010,0.0043
184,2011,0.0053
184,2012,0.0056
184,2013,0.0059
184,2014,0.006
184,2015,0.0059
184,2016,0.0064
184,2017,0.0065
184,2018,0.0066
184,2019,0.0068
184,2030,0.0052
184,2050,0.0081
185,1992,4.0657
185,1993,4.0384
185,1994,3.5588
185,1995,3.1516
185,1996,2.7374
185,1997,2.4336
185,1998,2.399
185,1999,2.3573
185,2000,2.2687
185,2001,2.2116
185,2002,2.2424
185,2003,2.2473
185,2004,2.2731
185,2005,2.2431
185,2006,2.3575
185,2007,2.286
185,2008,2.3575
185,2009,2.4585
185,2010,2.6236
185,2011,2.7239
185,2012,2.8666
185,2013,2.9982
185,2014,3.0069
185,2015,3.1898
185,2016,3.2346
185,2017,3.2834
185,2018,3.2951
185,2019,3.2293
185,2030,3.9599
185,2050,3.9981
186,1992,0.1946
186,1993,0.1815
186,1994,0.177
186,1995,0.1995
186,1996,0.2038
186,1997,0.2014
186,1998,0.2027
186,1999,0.1929
186,2000,0.159
186,2001,0.1542
186,2002,0.1482
186,2003,0.1409
186,2004,0.1304
186,2005,0.1325
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0003
188,1970,0.0003
188,1971,0.0003
188,1972,0.0003
188,1973,0.0003
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0003
188,1983,0.0003
188,1984,0.0003
188,1985,0.0004
188,1986,0.0003
188,1987,0.0003
188,1988,0.0003
188,1989,0.0003
188,1990,0.0003
188,1991,0.0003
188,1992,0.0003
188,1993,0.0003
188,1994,0.0003
188,1995,0.0003
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0003
188,2001,0.0003
188,2002,0.0003
188,2003,0.0003
188,2004,0.0003
188,2005,0.0003
188,2006,0.0003
188,2007,0.0003
188,2008,0.0003
188,2009,0.0003
188,2010,0.0003
188,2011,0.0003
188,2012,0.0003
188,2013,0.0004
188,2014,0.0004
188,2015,0.0004
188,2016,0.0004
188,2017,0.0004
188,2018,0.0004
188,2019,0.0004
188,2030,0.0006
188,2050,0.001
189,1961,0.0002
189,1962,0.0002
189,1963,0.0002
189,1964,0.0003
189,1965,0.0003
189,1966,0.0003
189,1967,0.0003
189,1968,0.0003
189,1969,0.0003
189,1970,0.0003
189,1971,0.0003
189,1972,0.0004
189,1973,0.0005
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0006
189,1978,0.0006
189,1979,0.0007
189,1980,0.0007
189,1981,0.0008
189,1982,0.0008
189,1983,0.0008
189,1984,0.0009
189,1985,0.0009
189,1986,0.0009
189,1987,0.0009
189,1988,0.001
189,1989,0.0009
189,1990,0.0008
189,1991,0.0008
189,1992,0.0009
189,1993,0.0009
189,1994,0.0009
189,1995,0.0009
189,1996,0.0009
189,1997,0.0009
189,1998,0.0008
189,1999,0.0008
189,2000,0.0008
189,2001,0.0008
189,2002,0.0009
189,2003,0.0013
189,2004,0.0015
189,2005,0.0017
189,2006,0.0015
189,2007,0.0018
189,2008,0.0017
189,2009,0.0016
189,2010,0.0016
189,2011,0.0016
189,2012,0.0016
189,2013,0.0016
189,2014,0.0016
189,2015,0.0016
189,2016,0.0017
189,2017,0.0016
189,2018,0.0017
189,2019,0.0017
189,2030,0.0034
189,2050,0.0061
19,1961,0.0198
19,1962,0.0198
19,1963,0.0209
19,1964,0.0209
19,1965,0.0213
19,1966,0.0279
19,1967,0.0287
19,1968,0.0314
19,1969,0.034
19,1970,0.037
19,1971,0.0418
19,1972,0.0447
19,1973,0.0459
19,1974,0.0467
19,1975,0.0609
19,1976,0.0644
19,1977,0.072
19,1978,0.0681
19,1979,0.0666
19,1980,0.0661
19,1981,0.0604
19,1982,0.0511
19,1983,0.0488
19,1984,0.0477
19,1985,0.0455
19,1986,0.0456
19,1987,0.0464
19,1988,0.0552
19,1989,0.0679
19,1990,0.093
19,1991,0.1159
19,1992,0.1199
19,1993,0.1536
19,1994,0.1879
19,1995,0.2036
19,1996,0.2137
19,1997,0.2374
19,1998,0.2705
19,1999,0.2961
19,2000,0.2703
19,2001,0.268
19,2002,0.2728
19,2003,0.2868
19,2004,0.32
19,2005,0.3941
19,2006,0.453
19,2007,0.5094
19,2008,0.5438
19,2009,0.557
19,2010,0.6704
19,2011,0.6693
19,2012,0.6442
19,2013,0.6548
19,2014,0.6626
19,2015,0.6808
19,2016,0.7021
19,2017,0.7698
19,2018,0.7812
19,2019,0.7982
19,2030,0.6315
19,2050,0.8616
191,1961,0.0001
191,1962,0.0001
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0003
191,1967,0.0003
191,1968,0.0003
191,1969,0.0003
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0006
191,1978,0.0006
191,1979,0.0006
191,1980,0.0006
191,1981,0.0006
191,1982,0.0007
191,1983,0.0008
191,1984,0.0008
191,1985,0.0008
191,1986,0.0008
191,1987,0.0008
191,1988,0.0009
191,1989,0.0008
191,1990,0.0008
191,1991,0.0008
191,1992,0.0007
191,1993,0.0007
191,1994,0.0007
191,1995,0.0008
191,1996,0.0007
191,1997,0.0007
191,1998,0.0007
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0007
191,2003,0.0005
191,2004,0.0005
191,2005,0.0006
191,2006,0.0006
191,2007,0.0008
191,2008,0.0009
191,2009,0.0009
191,2010,0.001
191,2011,0.001
191,2012,0.001
191,2013,0.0009
191,2014,0.0009
191,2015,0.0009
191,2016,0.0009
191,2017,0.0009
191,2018,0.0009
191,2019,0.0009
191,2030,0.0013
191,2050,0.0022
193,1961,0
193,1962,0
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0002
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0003
193,1999,0.0004
193,2000,0.0004
193,2001,0.0004
193,2002,0.0005
193,2003,0.0005
193,2004,0.0005
193,2005,0.0005
193,2006,0.0005
193,2007,0.0005
193,2008,0.0005
193,2009,0.0004
193,2010,0.0003
193,2011,0.0003
193,2012,0.0003
193,2013,0.0004
193,2014,0.0003
193,2015,0.0003
193,2016,0.0004
193,2017,0.0004
193,2018,0.0004
193,2019,0.0004
193,2030,0.001
193,2050,0.0018
194,1961,0.0026
194,1962,0.0027
194,1963,0.0029
194,1964,0.0031
194,1965,0.0035
194,1966,0.0039
194,1967,0.0043
194,1968,0.0048
194,1969,0.0053
194,1970,0.0057
194,1971,0.0062
194,1972,0.0066
194,1973,0.0071
194,1974,0.0111
194,1975,0.0116
194,1976,0.0173
194,1977,0.019
194,1978,0.0215
194,1979,0.0267
194,1980,0.0307
194,1981,0.0461
194,1982,0.0573
194,1983,0.079
194,1984,0.0843
194,1985,0.1093
194,1986,0.1168
194,1987,0.1168
194,1988,0.1195
194,1989,0.1258
194,1990,0.1333
194,1991,0.1402
194,1992,0.1436
194,1993,0.1398
194,1994,0.1415
194,1995,0.1453
194,1996,0.1571
194,1997,0.2139
194,1998,0.2205
194,1999,0.1915
194,2000,0.1987
194,2001,0.2159
194,2002,0.2243
194,2003,0.2329
194,2004,0.2364
194,2005,0.2446
194,2006,0.246
194,2007,0.2517
194,2008,0.2532
194,2009,0.255
194,2010,0.2602
194,2011,0.3058
194,2012,0.3117
194,2013,0.3175
194,2014,0.3164
194,2015,0.3189
194,2016,0.3341
194,2017,0.3355
194,2018,0.3457
194,2019,0.3511
194,2030,0.3342
194,2050,0.42
195,1961,0.0022
195,1962,0.0041
195,1963,0.004
195,1964,0.0043
195,1965,0.0042
195,1966,0.0055
195,1967,0.0058
195,1968,0.006
195,1969,0.0063
195,1970,0.0064
195,1971,0.0067
195,1972,0.0071
195,1973,0.0075
195,1974,0.0079
195,1975,0.0084
195,1976,0.0087
195,1977,0.0105
195,1978,0.0096
195,1979,0.0101
195,1980,0.0108
195,1981,0.0113
195,1982,0.0122
195,1983,0.0114
195,1984,0.0122
195,1985,0.0127
195,1986,0.0151
195,1987,0.0132
195,1988,0.015
195,1989,0.0159
195,1990,0.0159
195,1991,0.0176
195,1992,0.0184
195,1993,0.0182
195,1994,0.0187
195,1995,0.0202
195,1996,0.0186
195,1997,0.021
195,1998,0.0234
195,1999,0.0262
195,2000,0.0283
195,2001,0.0299
195,2002,0.0296
195,2003,0.0301
195,2004,0.0309
195,2005,0.0327
195,2006,0.0352
195,2007,0.0408
195,2008,0.0428
195,2009,0.042
195,2010,0.0476
195,2011,0.0518
195,2012,0.0506
195,2013,0.0564
195,2014,0.0626
195,2015,0.0679
195,2016,0.0719
195,2017,0.0785
195,2018,0.0837
195,2019,0.0929
195,2030,0.0913
195,2050,0.1619
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0002
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1981,0.0003
196,1982,0.0002
196,1983,0.0003
196,1984,0.0003
196,1985,0.0003
196,1986,0.0004
196,1987,0.0003
196,1988,0.0003
196,1989,0.0004
196,1990,0.0004
196,1991,0.0004
196,1992,0.0003
196,1993,0.0004
196,1994,0.0005
196,1995,0.0007
196,1996,0.0006
196,1997,0.0008
196,1998,0.0007
196,1999,0.0007
196,2000,0.0008
196,2001,0.0007
196,2002,0.0006
196,2003,0.0007
196,2004,0.0005
196,2005,0.0005
196,2006,0.0005
196,2007,0.0006
196,2008,0.0005
196,2009,0.0004
196,2010,0.0004
196,2011,0.0004
196,2012,0.0002
196,2013,0.0001
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2030,0.0011
196,2050,0.002
197,1961,0.0026
197,1962,0.0027
197,1963,0.0029
197,1964,0.003
197,1965,0.0033
197,1966,0.0034
197,1967,0.0037
197,1968,0.0038
197,1969,0.0039
197,1970,0.0039
197,1971,0.004
197,1972,0.0041
197,1973,0.0042
197,1974,0.0042
197,1975,0.0043
197,1976,0.0045
197,1977,0.0047
197,1978,0.0049
197,1979,0.0052
197,1980,0.0054
197,1981,0.0057
197,1982,0.006
197,1983,0.0058
197,1984,0.0058
197,1985,0.006
197,1986,0.0066
197,1987,0.0074
197,1988,0.0074
197,1989,0.0077
197,1990,0.0081
197,1991,0.008
197,1992,0.0081
197,1993,0.0081
197,1994,0.0081
197,1995,0.0081
197,1996,0.0081
197,1997,0.0081
197,1998,0.0081
197,1999,0.008
197,2000,0.0054
197,2001,0.0022
197,2002,0.0025
197,2003,0.0029
197,2004,0.0036
197,2005,0.0044
197,2006,0.0056
197,2007,0.007
197,2008,0.0087
197,2009,0.0116
197,2010,0.0127
197,2011,0.014
197,2012,0.0151
197,2013,0.0161
197,2014,0.0174
197,2015,0.016
197,2016,0.016
197,2017,0.026
197,2018,0.0281
197,2019,0.0294
197,2030,0.0104
197,2050,0.0165
198,1992,0.0438
198,1993,0.0533
198,1994,0.0396
198,1995,0.0369
198,1996,0.0323
198,1997,0.0448
198,1998,0.0393
198,1999,0.0373
198,2000,0.0306
198,2001,0.0218
198,2002,0.0224
198,2003,0.0218
198,2004,0.0182
198,2005,0.0141
198,2006,0.0135
198,2007,0.0142
198,2008,0.0214
198,2009,0.0197
198,2010,0.0226
198,2011,0.0197
198,2012,0.0167
198,2013,0.0233
198,2014,0.0213
198,2015,0.0242
198,2016,0.0253
198,2017,0.0273
198,2018,0.0288
198,2019,0.0301
198,2030,0.0147
198,2050,0.0139
199,1993,0.0905
199,1994,0.0866
199,1995,0.0614
199,1996,0.0933
199,1997,0.0976
199,1998,0.0973
199,1999,0.0878
199,2000,0.0819
199,2001,0.0897
199,2002,0.1053
199,2003,0.0924
199,2004,0.0943
199,2005,0.0901
199,2006,0.092
199,2007,0.0866
199,2008,0.0859
199,2009,0.0765
199,2010,0.0917
199,2011,0.0885
199,2012,0.0792
199,2013,0.0821
199,2014,0.0753
199,2015,0.0841
199,2016,0.087
199,2017,0.0833
199,2018,0.0902
199,2019,0.0875
199,2030,0.0915
199,2050,0.0857
2,1961,0.0205
2,1962,0.0217
2,1963,0.0224
2,1964,0.0236
2,1965,0.0248
2,1966,0.0262
2,1967,0.0298
2,1968,0.0278
2,1969,0.0285
2,1970,0.0268
2,1971,0.026
2,1972,0.026
2,1973,0.0265
2,1974,0.0265
2,1975,0.027
2,1976,0.027
2,1977,0.0274
2,1978,0.0271
2,1979,0.0279
2,1980,0.0279
2,1981,0.0286
2,1982,0.0286
2,1983,0.0289
2,1984,0.0293
2,1985,0.0296
2,1986,0.0299
2,1987,0.0296
2,1988,0.0293
2,1989,0.0289
2,1990,0.0288
2,1991,0.0284
2,1992,0.0279
2,1993,0.0275
2,1994,0.0275
2,1995,0.0288
2,1996,0.0349
2,1997,0.0351
2,1998,0.0341
2,1999,0.0323
2,2000,0.0299
2,2001,0.03
2,2002,0.053
2,2003,0.0541
2,2004,0.0567
2,2005,0.0628
2,2006,0.0474
2,2007,0.0402
2,2008,0.0467
2,2009,0.0445
2,2010,0.0521
2,2011,0.0557
2,2012,0.055
2,2013,0.0515
2,2014,0.0485
2,2015,0.0506
2,2016,0.0508
2,2017,0.058
2,2018,0.0597
2,2019,0.0587
2,2030,0.139
2,2050,0.259
20,1961,0.0003
20,1962,0.0003
20,1963,0.0004
20,1964,0.0004
20,1965,0.0005
20,1966,0.0005
20,1967,0.0005
20,1968,0.0006
20,1969,0.0005
20,1970,0.0006
20,1971,0.0003
20,1972,0.0007
20,1973,0.0006
20,1974,0.0007
20,1975,0.0008
20,1976,0.0009
20,1977,0.0009
20,1978,0.001
20,1979,0.001
20,1980,0.0011
20,1981,0.0014
20,1982,0.0015
20,1983,0.0013
20,1984,0.001
20,1985,0.0012
20,1986,0.0014
20,1987,0.0016
20,1988,0.0022
20,1989,0.0024
20,1990,0.0026
20,1991,0.0026
20,1992,0.0018
20,1993,0.0013
20,1994,0.0024
20,1995,0.0038
20,1996,0.0016
20,1997,0.0024
20,1998,0.003
20,1999,0.0036
20,2000,0.0041
20,2001,0.0047
20,2002,0.0049
20,2003,0.0051
20,2004,0.0053
20,2005,0.0054
20,2006,0.006
20,2007,0.0057
20,2008,0.0056
20,2009,0.0058
20,2010,0.0023
20,2011,0.0021
20,2012,0.0017
20,2013,0.0016
20,2014,0.0015
20,2015,0.0011
20,2016,0.0014
20,2017,0.0011
20,2018,0.0009
20,2019,0.0008
20,2030,0.0125
20,2050,0.0182
200,1961,0.009
200,1962,0.0092
200,1963,0.0099
200,1964,0.0109
200,1965,0.0118
200,1966,0.0122
200,1967,0.0127
200,1968,0.0132
200,1969,0.0136
200,1970,0.0141
200,1971,0.015
200,1972,0.0155
200,1973,0.0164
200,1974,0.0178
200,1975,0.0191
200,1976,0.0205
200,1977,0.0206
200,1978,0.0218
200,1979,0.0213
200,1980,0.0219
200,1981,0.0218
200,1982,0.0218
200,1983,0.0218
200,1984,0.0203
200,1985,0.0172
200,1986,0.017
200,1987,0.0144
200,1988,0.0104
200,1989,0.0103
200,1990,0.0093
200,1991,0.0089
200,1992,0.008
200,1993,0.008
200,1994,0.0084
200,1995,0.0094
200,1996,0.0109
200,1997,0.0092
200,1998,0.0089
200,1999,0.0089
200,2000,0.0089
200,2001,0.0093
200,2002,0.0117
200,2003,0.0127
200,2004,0.0122
200,2005,0.0119
200,2006,0.012
200,2007,0.0131
200,2008,0.0129
200,2009,0.0137
200,2010,0.0141
200,2011,0.0138
200,2012,0.0144
200,2013,0.0144
200,2014,0.0144
200,2015,0.0145
200,2016,0.015
200,2017,0.0156
200,2018,0.0158
200,2019,0.016
200,2030,0.0164
200,2050,0.0188
201,1961,0.0017
201,1962,0.0017
201,1963,0.0017
201,1964,0.0017
201,1965,0.0018
201,1966,0.0019
201,1967,0.0021
201,1968,0.0022
201,1969,0.0023
201,1970,0.0024
201,1971,0.0025
201,1972,0.0027
201,1973,0.0027
201,1974,0.0028
201,1975,0.0029
201,1976,0.003
201,1977,0.0032
201,1978,0.0033
201,1979,0.0034
201,1980,0.0035
201,1981,0.0036
201,1982,0.0037
201,1983,0.0038
201,1984,0.0038
201,1985,0.0038
201,1986,0.0038
201,1987,0.0038
201,1988,0.0039
201,1989,0.0039
201,1990,0.0037
201,1991,0.0027
201,1992,0.0018
201,1993,0.003
201,1994,0.0034
201,1995,0.0036
201,1996,0.0037
201,1997,0.0039
201,1998,0.0036
201,1999,0.0037
201,2000,0.0039
201,2001,0.004
201,2002,0.004
201,2003,0.004
201,2004,0.0041
201,2005,0.0042
201,2006,0.0041
201,2007,0.0041
201,2008,0.0041
201,2009,0.0041
201,2010,0.0041
201,2011,0.0041
201,2012,0.0041
201,2013,0.0042
201,2014,0.0043
201,2015,0.0044
201,2016,0.0044
201,2017,0.0044
201,2018,0.0044
201,2019,0.0044
201,2030,0.0085
201,2050,0.0151
202,1961,0.0234
202,1962,0.0242
202,1963,0.0247
202,1964,0.0253
202,1965,0.0274
202,1966,0.028
202,1967,0.029
202,1968,0.0301
202,1969,0.0306
202,1970,0.0301
202,1971,0.0339
202,1972,0.0371
202,1973,0.0425
202,1974,0.034
202,1975,0.0344
202,1976,0.0355
202,1977,0.0365
202,1978,0.0376
202,1979,0.0392
202,1980,0.0408
202,1981,0.0424
202,1982,0.043
202,1983,0.0435
202,1984,0.0462
202,1985,0.0484
202,1986,0.0505
202,1987,0.0527
202,1988,0.0548
202,1989,0.057
202,1990,0.1026
202,1991,0.1072
202,1992,0.1047
202,1993,0.1093
202,1994,0.1128
202,1995,0.1189
202,1996,0.1314
202,1997,0.1365
202,1998,0.1357
202,1999,0.143
202,2000,0.15
202,2001,0.1635
202,2002,0.1776
202,2003,0.1726
202,2004,0.1743
202,2005,0.1484
202,2006,0.1556
202,2007,0.173
202,2008,0.2062
202,2009,0.2213
202,2010,0.2353
202,2011,0.2396
202,2012,0.2399
202,2013,0.1987
202,2014,0.1983
202,2015,0.1939
202,2016,0.1958
202,2017,0.2086
202,2018,0.206
202,2019,0.2073
202,2030,0.2452
202,2050,0.2792
203,1961,0.3239
203,1962,0.3416
203,1963,0.3978
203,1964,0.3871
203,1965,0.3509
203,1966,0.3928
203,1967,0.4103
203,1968,0.4323
203,1969,0.4407
203,1970,0.4272
203,1971,0.5782
203,1972,0.6468
203,1973,0.6651
203,1974,0.6821
203,1975,0.7329
203,1976,0.7946
203,1977,0.8474
203,1978,0.8007
203,1979,0.7919
203,1980,0.8086
203,1981,0.8901
203,1982,0.8723
203,1983,0.8432
203,1984,0.8019
203,1985,0.8134
203,1986,0.7751
203,1987,0.7943
203,1988,0.8238
203,1989,0.8124
203,1990,0.8085
203,1991,0.8268
203,1992,0.8217
203,1993,0.7863
203,1994,0.8187
203,1995,0.8659
203,1996,0.8696
203,1997,0.8779
203,1998,0.8769
203,1999,0.8819
203,2000,0.9026
203,2001,0.9053
203,2002,0.9046
203,2003,0.9109
203,2004,0.933
203,2005,0.9332
203,2006,0.9607
203,2007,0.9694
203,2008,0.9728
203,2009,0.9753
203,2010,0.9775
203,2011,0.9708
203,2012,0.9466
203,2013,0.9508
203,2014,0.9584
203,2015,0.9644
203,2016,0.9652
203,2017,0.9656
203,2030,0.9734
203,2050,0.9111
206,1961,0.0115
206,1962,0.0115
206,1963,0.0143
206,1964,0.017
206,1965,0.0182
206,1966,0.0202
206,1967,0.0204
206,1968,0.0205
206,1969,0.0207
206,1970,0.0211
206,1971,0.0215
206,1972,0.0217
206,1973,0.022
206,1974,0.0239
206,1975,0.0251
206,1976,0.0268
206,1977,0.0283
206,1978,0.0296
206,1979,0.0312
206,1980,0.0322
206,1981,0.0329
206,1982,0.0323
206,1983,0.0347
206,1984,0.035
206,1985,0.0346
206,1986,0.0352
206,1987,0.0359
206,1988,0.036
206,1989,0.037
206,1990,0.0381
206,1991,0.0395
206,1992,0.0413
206,1993,0.0415
206,1994,0.0418
206,1995,0.0444
206,1996,0.0471
206,1997,0.044
206,1998,0.043
206,1999,0.0432
206,2000,0.0429
206,2001,0.0432
206,2002,0.0431
206,2003,0.043
206,2004,0.0428
206,2005,0.043
206,2006,0.043
206,2007,0.0471
206,2008,0.0481
206,2009,0.0491
206,2010,0.0504
206,2011,0.0523
206,2030,0.0841
206,2050,0.17
207,1961,0.0103
207,1962,0.0102
207,1963,0.0102
207,1964,0.0106
207,1965,0.0107
207,1966,0.011
207,1967,0.0114
207,1968,0.012
207,1969,0.0124
207,1970,0.0129
207,1971,0.0131
207,1972,0.0134
207,1973,0.0141
207,1974,0.015
207,1975,0.0148
207,1976,0.0157
207,1977,0.0159
207,1978,0.0159
207,1979,0.016
207,1980,0.016
207,1981,0.0164
207,1982,0.0167
207,1983,0.0167
207,1984,0.017
207,1985,0.0198
207,1986,0.0175
207,1987,0.0192
207,1988,0.0219
207,1989,0.0226
207,1990,0.0309
207,1991,0.0261
207,1992,0.0217
207,1993,0.0157
207,1994,0.0101
207,1995,0.0096
207,1996,0.0102
207,1997,0.0145
207,1998,0.0105
207,1999,0.0119
207,2000,0.0124
207,2001,0.014
207,2002,0.0145
207,2003,0.0144
207,2004,0.0166
207,2005,0.0173
207,2006,0.0159
207,2007,0.022
207,2008,0.0158
207,2009,0.0205
207,2010,0.0213
207,2011,0.0197
207,2012,0.0219
207,2013,0.0175
207,2014,0.0179
207,2015,0.018
207,2016,0.0185
207,2017,0.0217
207,2018,0.0226
207,2019,0.0228
207,2030,0.0373
207,2050,0.0497
208,1992,0.023
208,1993,0.0106
208,1994,0.0106
208,1995,0.006
208,1996,0.0018
208,1997,0.0008
208,1998,0.0022
208,1999,0.0028
208,2000,0.0031
208,2001,0.0043
208,2002,0.0053
208,2003,0.0062
208,2004,0.0074
208,2005,0.009
208,2006,0.0096
208,2007,0.0101
208,2008,0.0129
208,2009,0.0147
208,2010,0.0159
208,2011,0.0175
208,2012,0.0191
208,2013,0.0196
208,2014,0.0203
208,2015,0.0189
208,2016,0.0186
208,2017,0.0193
208,2018,0.0247
208,2019,0.0321
208,2030,0.0139
208,2050,0.0171
209,1961,0.0004
209,1962,0.0004
209,1963,0.0004
209,1964,0.0004
209,1965,0.0004
209,1966,0.0004
209,1967,0.0004
209,1968,0.0004
209,1969,0.0004
209,1970,0.0004
209,1971,0.0005
209,1972,0.0005
209,1973,0.0005
209,1974,0.0006
209,1975,0.0006
209,1976,0.0006
209,1977,0.0006
209,1978,0.0007
