geo,year,rape_and_mustard_oil_domestic_supply_quantity_cce
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,3200
89,1991,800
89,1992,1500
89,1993,32
89,1994,13
89,1995,94
89,1996,94
89,1997,119
89,1998,120
89,1999,155
89,2000,642
89,2001,972
89,2002,238
89,2003,214
89,2004,45
89,2005,59
89,2006,107
89,2007,75
89,2008,371
89,2009,120
89,2010,190
89,2011,272
89,2012,578
89,2013,959
9,1961,1460
9,1962,1368
9,1963,1303
9,1964,2132
9,1965,1650
9,1966,457
9,1967,271
9,1968,511
9,1969,578
9,1970,387
9,1971,778
9,1972,332
9,1973,249
9,1974,107
9,1975,45
9,1976,97
9,1977,467
9,1978,644
9,1979,1392
9,1980,260
9,1981,1150
9,1982,398
9,1983,500
9,1984,500
9,1985,500
9,1986,500
9,1987,500
9,1988,523
9,1989,524
9,1990,448
9,1991,322
9,1992,3404
9,1993,5525
9,1994,7926
9,1995,664
9,1996,504
9,1997,398
9,1998,454
9,1999,397
9,2000,210
9,2001,144
9,2002,294
9,2003,375
9,2004,51
9,2005,14
9,2006,555
9,2007,8548
9,2008,3462
9,2009,158
9,2010,816
9,2011,1562
9,2012,1872
9,2013,2211
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,200
90,1984,550
90,1985,1800
90,1986,2100
90,1987,3000
90,1988,6500
90,1989,7000
90,1990,6400
90,1991,7281
90,1992,10091
90,1993,11000
90,1994,6500
90,1995,8900
90,1996,8900
90,1997,1565
90,1998,1003
90,1999,1200
90,2000,1209
90,2001,1200
90,2002,1074
90,2003,1400
90,2004,300
90,2005,300
90,2006,400
90,2007,100
90,2008,26
90,2009,50
90,2010,20
90,2011,20
90,2012,20
90,2013,20
91,1961,8
91,1962,6
91,1963,6
91,1964,5
91,1965,4
91,1966,3
91,1967,1
91,1968,3
91,1969,2
91,1970,3
91,1971,6
91,1972,11
91,1973,6
91,1974,13
91,1975,2
91,1976,5
91,1977,1
91,1978,0
91,1979,4
91,1980,0
91,1981,2
91,1982,1
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,8
91,2007,39
91,2008,70
91,2009,70
91,2010,0
91,2011,1
91,2012,19
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,2500
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,500
93,1983,100
93,1984,200
93,1985,300
93,1986,1900
93,1987,28100
93,1988,37000
93,1989,32000
93,1990,6500
93,1991,3600
93,1992,2200
93,1993,2700
93,1994,1800
93,1995,1850
93,1996,1400
93,1997,700
93,1998,2800
93,1999,120
93,2000,360
93,2001,150
93,2002,943
93,2003,874
93,2004,976
93,2005,1237
93,2006,0
93,2007,0
93,2008,0
93,2009,9
93,2010,1600
93,2011,1000
93,2012,1000
93,2013,1000
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,165
95,1998,4
95,1999,0
95,2000,2
95,2001,0
95,2002,0
95,2003,101
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,180
95,2011,378
95,2012,384
95,2013,1563
96,1961,851
96,1962,78
96,1963,646
96,1964,0
96,1965,3708
96,1966,21466
96,1967,19655
96,1968,16875
96,1969,24551
96,1970,20423
96,1971,26584
96,1972,28075
96,1973,27713
96,1974,26830
96,1975,23674
96,1976,26747
96,1977,21819
96,1978,22742
96,1979,29288
96,1980,27583
96,1981,31931
96,1982,37321
96,1983,38124
96,1984,44152
96,1985,46461
96,1986,50055
96,1987,55934
96,1988,63493
96,1989,68991
96,1990,68438
96,1991,86319
96,1992,70146
96,1993,94293
96,1994,90192
96,1995,72793
96,1996,193849
96,1997,307332
96,1998,310679
96,1999,129940
96,2000,283129
96,2001,123711
96,2002,36644
96,2003,20468
96,2004,21687
96,2005,19658
96,2006,15440
96,2007,17495
96,2008,16605
96,2009,20800
96,2010,41136
96,2011,24876
96,2012,41097
96,2013,37500
97,1961,2586
97,1962,1526
97,1963,742
97,1964,973
97,1965,4277
97,1966,674
97,1967,1002
97,1968,3898
97,1969,3545
97,1970,4925
97,1971,8979
97,1972,9688
97,1973,20202
97,1974,16471
97,1975,20153
97,1976,22044
97,1977,20085
97,1978,19904
97,1979,24274
97,1980,16526
97,1981,14988
97,1982,12183
97,1983,19349
97,1984,18889
97,1985,20239
97,1986,29885
97,1987,12401
97,1988,15865
97,1989,25323
97,1990,23729
97,1991,18856
97,1992,9545
97,1993,16057
97,1994,20980
97,1995,14191
97,1996,8670
97,1997,31239
97,1998,23212
97,1999,49579
97,2000,34358
97,2001,43263
97,2002,42081
97,2003,21416
97,2004,30037
97,2005,18205
97,2006,15217
97,2007,20225
97,2008,20539
97,2009,17595
97,2010,12279
97,2011,14582
97,2012,22886
97,2013,23888
98,1992,14160
98,1993,10982
98,1994,10381
98,1995,5230
98,1996,4582
98,1997,4239
98,1998,4787
98,1999,8324
98,2000,7577
98,2001,9868
98,2002,11705
98,2003,8027
98,2004,6713
98,2005,9113
98,2006,4503
98,2007,8738
98,2008,8981
98,2009,13149
98,2010,13725
98,2011,16482
98,2012,49732
98,2013,36767
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,27
99,1986,246
99,1987,396
99,1988,572
99,1989,673
99,1990,849
99,1991,924
99,1992,1003
99,1993,1018
99,1994,1088
99,1995,1199
99,1996,1334
99,1997,1338
99,1998,1497
99,1999,1504
99,2000,1233
99,2001,1193
99,2002,1324
99,2003,1281
99,2004,1680
99,2005,1300
99,2006,815
99,2007,1114
99,2008,1368
99,2009,1729
99,2010,1776
99,2011,1200
99,2012,1423
99,2013,2118
