geo,year,spices_nes_import_value_tcl
5302,2006,41645
5302,2007,42085
5302,2008,53025
5302,2009,50117
5302,2010,56998
5302,2011,64568
5302,2012,55736
5302,2013,54000
5302,2014,57959
5302,2015,59377
5302,2016,71197
5302,2017,92110
5302,2018,85396
5303,1961,3037
5303,1962,3026
5303,1963,2019
5303,1964,2149
5303,1965,1864
5303,1966,3237
5303,1967,3862
5303,1968,3294
5303,1969,4759
5303,1970,6363
5303,1971,5395
5303,1972,3805
5303,1973,3130
5303,1974,4134
5303,1975,4574
5303,1976,5025
5303,1977,4100
5303,1978,11303
5303,1979,7507
5303,1980,10890
5303,1981,10075
5303,1982,6436
5303,1983,5431
5303,1984,11193
5303,1985,8493
5303,1986,16307
5303,1987,4108
5303,1988,6034
5303,1989,14501
5303,1990,5760
5303,1991,10062
5303,1992,13332
5303,1993,13651
5303,1994,5783
5303,1995,9527
5303,1996,9694
5303,1997,15174
5303,1998,13453
5303,1999,12355
5303,2000,25097
5303,2001,18502
5303,2002,11409
5303,2003,10696
5303,2004,15377
5303,2005,21463
5303,2006,20456
5303,2007,22682
5303,2008,30649
5303,2009,39028
5303,2010,49714
5303,2011,62822
5303,2012,43564
5303,2013,53458
5303,2014,67827
5303,2015,109198
5303,2016,121878
5303,2017,131883
5303,2018,138829
5304,1961,3230
5304,1962,1852
5304,1963,1641
5304,1964,1764
5304,1965,2142
5304,1966,1871
5304,1967,2364
5304,1968,2512
5304,1969,3305
5304,1970,3997
5304,1971,2758
5304,1972,3953
5304,1973,5648
5304,1974,6581
5304,1975,7057
5304,1976,8249
5304,1977,9518
5304,1978,8797
5304,1979,10756
5304,1980,10933
5304,1981,13256
5304,1982,19470
5304,1983,20643
5304,1984,18140
5304,1985,14706
5304,1986,14176
5304,1987,16204
5304,1988,15893
5304,1989,7711
5304,1990,6882
5304,1991,8469
5304,1992,9378
5304,1993,10271
5304,1994,9084
5304,1995,8868
5304,1996,9789
5304,1997,11325
5304,1998,11850
5304,1999,13050
5304,2000,12765
5304,2001,14374
5304,2002,14801
5304,2003,16085
5304,2004,18274
5304,2005,20709
5304,2006,22034
5304,2007,27713
5304,2008,30765
5304,2009,32635
5304,2010,45544
5304,2011,51118
5304,2012,46158
5304,2013,49336
5304,2014,83298
5304,2015,90560
5304,2016,87826
5304,2017,59422
5304,2018,90944
5305,1961,2290
5305,1962,2422
5305,1963,2352
5305,1964,3313
5305,1965,3642
5305,1966,3870
5305,1967,3517
5305,1968,4247
5305,1969,5091
5305,1970,8290
5305,1971,8338
5305,1972,6911
5305,1973,9503
5305,1974,13618
5305,1975,15769
5305,1976,19964
5305,1977,27926
5305,1978,40873
5305,1979,36690
5305,1980,29657
5305,1981,27681
5305,1982,31201
5305,1983,39130
5305,1984,47545
5305,1985,45152
5305,1986,47301
5305,1987,43777
5305,1988,47176
5305,1989,55888
5305,1990,57818
5305,1991,55956
5305,1992,72255
5305,1993,34082
5305,1994,72042
5305,1995,86207
5305,1996,82631
5305,1997,38393
5305,1998,45723
5305,1999,40211
5305,2000,58428
5305,2001,65549
5305,2002,62147
5305,2003,62872
5305,2004,97119
5305,2005,79384
5305,2006,121128
5305,2007,99617
5305,2008,106081
5305,2009,90507
5305,2010,158885
5305,2011,229611
5305,2012,209969
5305,2013,214966
5305,2014,268635
5305,2015,290410
5305,2016,301563
5305,2017,325283
5305,2018,314716
54,1961,107
54,1962,136
54,1963,137
54,1964,155
54,1965,173
54,1966,229
54,1967,228
54,1968,243
54,1969,269
54,1970,327
54,1971,313
54,1972,389
54,1973,524
54,1974,705
54,1975,715
54,1976,758
54,1977,848
54,1978,917
54,1979,1179
54,1980,1064
54,1981,1001
54,1982,1078
54,1983,1016
54,1984,1085
54,1985,1320
54,1986,1787
54,1987,2389
54,1988,2059
54,1989,2658
54,1990,2825
54,1991,4065
54,1992,4876
54,1993,3902
54,1994,4340
54,1995,4849
54,1996,6246
54,1997,7113
54,1998,8013
54,1999,6014
54,2000,5346
54,2001,5870
54,2002,6011
54,2003,8639
54,2004,15801
54,2005,13333
54,2006,15227
54,2007,15676
54,2008,19205
54,2009,20398
54,2010,19898
54,2011,20959
54,2012,23917
54,2013,29136
54,2014,29433
54,2015,25927
54,2016,29511
54,2017,30589
54,2018,33379
5400,1961,7314
5400,1962,7853
5400,1963,7039
5400,1964,7861
5400,1965,11140
5400,1966,10935
5400,1967,11229
5400,1968,12390
5400,1969,14076
5400,1970,15254
5400,1971,15595
5400,1972,18618
5400,1973,27809
5400,1974,36103
5400,1975,33392
5400,1976,41358
5400,1977,53076
5400,1978,56958
5400,1979,64307
5400,1980,54597
5400,1981,47509
5400,1982,46248
5400,1983,44782
5400,1984,45754
5400,1985,50042
5400,1986,68461
5400,1987,81843
5400,1988,97735
5400,1989,101156
5400,1990,104559
5400,1991,103469
5400,1992,113996
5400,1993,106595
5400,1994,134903
5400,1995,139276
5400,1996,165269
5400,1997,163980
5400,1998,179286
5400,1999,183091
5400,2000,176872
5400,2001,186250
5400,2002,212318
5400,2003,278798
5400,2004,311724
5400,2005,319222
5400,2006,351891
5400,2007,426084
5400,2008,537596
5400,2009,573282
5400,2010,583672
5400,2011,628075
5400,2012,584638
5400,2013,612946
5400,2014,639783
5400,2015,621135
5400,2016,681936
5400,2017,750364
5400,2018,742423
5401,1961,2495
5401,1962,2728
5401,1963,3079
5401,1964,3367
5401,1965,5726
5401,1966,4099
5401,1967,3656
5401,1968,3372
5401,1969,5281
5401,1970,6238
5401,1971,5363
5401,1972,6886
5401,1973,11569
5401,1974,15451
5401,1975,11950
5401,1976,16785
5401,1977,21935
5401,1978,17651
5401,1979,15633
5401,1980,8031
5401,1981,7416
5401,1982,9707
5401,1983,8450
5401,1984,10837
5401,1985,10517
5401,1986,15961
5401,1987,16201
5401,1988,20988
5401,1989,19682
5401,1990,17635
5401,1991,10579
5401,1992,5915
5401,1993,12223
5401,1994,32545
5401,1995,20324
5401,1996,26383
5401,1997,26981
5401,1998,28602
5401,1999,22824
5401,2000,24591
5401,2001,25042
5401,2002,25212
5401,2003,32187
5401,2004,35702
5401,2005,39789
5401,2006,47630
5401,2007,48130
5401,2008,45615
5401,2009,40772
5401,2010,47810
5401,2011,54282
5401,2012,59155
5401,2013,52780
5401,2014,58690
5401,2015,52903
5401,2016,58407
5401,2017,69121
5401,2018,74721
5402,1961,2981
5402,1962,2912
5402,1963,1207
5402,1964,1214
5402,1965,1298
5402,1966,1685
5402,1967,1751
5402,1968,2106
5402,1969,2032
5402,1970,1835
5402,1971,2015
5402,1972,2579
5402,1973,3735
5402,1974,4791
5402,1975,4770
5402,1976,5214
5402,1977,6701
5402,1978,8249
5402,1979,10322
5402,1980,9755
5402,1981,8712
5402,1982,8913
5402,1983,8766
5402,1984,9461
5402,1985,9956
5402,1986,13524
5402,1987,16505
5402,1988,19464
5402,1989,20162
5402,1990,22164
5402,1991,24127
5402,1992,28710
5402,1993,25150
5402,1994,29290
5402,1995,31507
5402,1996,34449
5402,1997,40115
5402,1998,44254
5402,1999,44316
5402,2000,42030
5402,2001,47450
5402,2002,54046
5402,2003,69905
5402,2004,79254
5402,2005,77810
5402,2006,87622
5402,2007,104703
5402,2008,129522
5402,2009,133738
5402,2010,141319
5402,2011,158590
5402,2012,156967
5402,2013,166877
5402,2014,169089
5402,2015,161854
5402,2016,166252
5402,2017,166037
5402,2018,172688
5403,1961,119
5403,1962,141
5403,1963,199
5403,1964,195
5403,1965,312
5403,1966,298
5403,1967,360
5403,1968,469
5403,1969,584
5403,1970,564
5403,1971,792
5403,1972,1156
5403,1973,1777
5403,1974,3076
5403,1975,2973
5403,1976,3669
5403,1977,5283
5403,1978,6425
5403,1979,11187
5403,1980,10857
5403,1981,7851
5403,1982,6568
5403,1983,6229
5403,1984,5061
5403,1985,6916
5403,1986,8054
5403,1987,11168
5403,1988,14452
5403,1989,18429
5403,1990,17535
5403,1991,20358
5403,1992,23104
5403,1993,18995
5403,1994,21806
5403,1995,23061
5403,1996,34712
5403,1997,30432
5403,1998,36418
5403,1999,35921
5403,2000,36603
5403,2001,36087
5403,2002,37407
5403,2003,51408
5403,2004,54201
5403,2005,50729
5403,2006,58041
5403,2007,87068
5403,2008,130974
5403,2009,154486
5403,2010,134976
5403,2011,114896
5403,2012,104504
5403,2013,104029
5403,2014,110177
5403,2015,123806
5403,2016,135120
5403,2017,143613
5403,2018,115493
5404,1961,1719
5404,1962,2072
5404,1963,2554
5404,1964,3085
5404,1965,3804
5404,1966,4853
5404,1967,5462
5404,1968,6443
5404,1969,6179
5404,1970,6617
5404,1971,7425
5404,1972,7997
5404,1973,10728
5404,1974,12785
5404,1975,13699
5404,1976,15690
5404,1977,19157
5404,1978,24633
5404,1979,27165
5404,1980,25954
5404,1981,23530
5404,1982,21060
5404,1983,21337
5404,1984,20395
5404,1985,22653
5404,1986,30922
5404,1987,37969
5404,1988,42831
5404,1989,42883
5404,1990,47225
5404,1991,48405
5404,1992,56267
5404,1993,50227
5404,1994,51262
5404,1995,64384
5404,1996,69725
5404,1997,66452
5404,1998,70012
5404,1999,80030
5404,2000,73648
5404,2001,77671
5404,2002,95653
5404,2003,125298
5404,2004,142567
5404,2005,150894
5404,2006,158598
5404,2007,186183
5404,2008,231485
5404,2009,244286
5404,2010,259567
5404,2011,300307
5404,2012,264012
5404,2013,289260
5404,2014,301827
5404,2015,282572
5404,2016,322156
5404,2017,371594
5404,2018,379521
55,1961,5
55,1962,5
55,1963,7
55,1964,8
55,1965,9
55,1966,10
55,1967,9
55,1968,10
55,1969,12
55,1970,17
55,1971,16
55,1972,22
55,1973,8
55,1974,16
55,1975,16
55,1976,31
55,1977,12
55,1978,24
55,1979,23
55,1980,17
55,1981,50
55,1982,35
55,1983,36
55,1984,48
55,1985,49
55,1986,41
55,1987,47
55,1988,44
55,1989,35
55,1990,102
55,1991,50
55,1992,81
55,1993,45
55,1994,97
55,1995,27
55,1996,31
55,1997,26
55,1998,26
55,1999,26
55,2000,29
55,2001,24
55,2002,31
55,2003,30
55,2004,33
55,2005,27
55,2006,33
55,2007,44
55,2008,38
55,2009,88
55,2010,38
55,2011,26
55,2012,53
55,2013,34
55,2014,28
55,2015,122
55,2016,37
55,2017,61
55,2018,67
5500,1961,820
5500,1962,547
5500,1963,595
5500,1964,578
5500,1965,282
5500,1966,379
5500,1967,371
5500,1968,436
5500,1969,453
5500,1970,453
5500,1971,538
5500,1972,555
5500,1973,864
5500,1974,1215
5500,1975,1304
5500,1976,1133
5500,1977,1309
5500,1978,1976
5500,1979,2505
5500,1980,2322
5500,1981,2716
5500,1982,2153
5500,1983,2533
5500,1984,2459
5500,1985,2445
5500,1986,2646
5500,1987,3158
5500,1988,4015
5500,1989,4727
5500,1990,4674
5500,1991,4634
5500,1992,5706
5500,1993,5378
5500,1994,5337
5500,1995,5220
5500,1996,6425
5500,1997,8002
5500,1998,6755
5500,1999,6845
5500,2000,9398
5500,2001,7103
5500,2002,7800
5500,2003,10097
5500,2004,9211
5500,2005,10745
5500,2006,11462
5500,2007,13478
5500,2008,13166
5500,2009,16357
5500,2010,20443
5500,2011,20945
5500,2012,20638
5500,2013,20228
5500,2014,21497
5500,2015,23314
5500,2016,25051
5500,2017,25571
5500,2018,24850
5501,1961,691
5501,1962,418
5501,1963,444
5501,1964,468
5501,1965,151
5501,1966,278
5501,1967,253
5501,1968,309
5501,1969,285
5501,1970,285
5501,1971,352
5501,1972,351
5501,1973,600
5501,1974,913
5501,1975,821
5501,1976,753
5501,1977,821
5501,1978,1327
5501,1979,1701
5501,1980,1393
5501,1981,1782
5501,1982,1402
5501,1983,1460
5501,1984,1579
5501,1985,1772
5501,1986,1815
5501,1987,2277
5501,1988,3108
5501,1989,3569
5501,1990,3521
5501,1991,3324
5501,1992,4319
5501,1993,4006
5501,1994,4259
5501,1995,4288
5501,1996,4887
5501,1997,6052
5501,1998,5459
5501,1999,5826
5501,2000,7827
5501,2001,6013
5501,2002,6780
5501,2003,8771
5501,2004,7629
5501,2005,8750
5501,2006,9365
5501,2007,11298
5501,2008,11174
5501,2009,14246
5501,2010,17892
5501,2011,17979
5501,2012,17755
5501,2013,17329
5501,2014,19593
5501,2015,21594
5501,2016,22752
5501,2017,23542
5501,2018,22471
5502,1961,118
5502,1962,112
5502,1963,136
5502,1964,93
5502,1965,105
5502,1966,82
5502,1967,89
5502,1968,105
5502,1969,83
5502,1970,85
5502,1971,125
5502,1972,138
5502,1973,149
5502,1974,197
5502,1975,321
5502,1976,265
5502,1977,304
5502,1978,382
5502,1979,458
5502,1980,611
5502,1981,598
5502,1982,566
5502,1983,677
5502,1984,709
5502,1985,526
5502,1986,625
5502,1987,589
5502,1988,634
5502,1989,866
5502,1990,892
5502,1991,1028
5502,1992,1068
5502,1993,977
5502,1994,666
5502,1995,608
5502,1996,1183
5502,1997,1673
5502,1998,999
5502,1999,790
5502,2000,1270
5502,2001,767
5502,2002,678
5502,2003,834
5502,2004,1096
5502,2005,1309
5502,2006,1462
5502,2007,1523
5502,2008,1220
5502,2009,1440
5502,2010,1915
5502,2011,2214
5502,2012,2194
5502,2013,2153
5502,2014,1122
5502,2015,1069
5502,2016,1287
5502,2017,1479
5502,2018,1551
5503,1961,0
5503,1962,2
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,2
5503,1967,2
5503,1968,0
5503,1969,56
5503,1970,30
5503,1971,30
5503,1972,35
5503,1973,50
5503,1974,57
5503,1975,64
5503,1976,62
5503,1977,99
5503,1978,162
5503,1979,238
5503,1980,169
5503,1981,210
5503,1982,31
5503,1983,280
5503,1984,37
5503,1985,16
5503,1986,18
5503,1987,45
5503,1988,45
5503,1989,50
5503,1990,31
5503,1991,41
5503,1992,55
5503,1993,55
5503,1994,48
5503,1995,6
5503,1996,1
5503,1997,31
5503,1998,14
5503,1999,20
5503,2000,30
5503,2001,15
5503,2002,13
5503,2003,28
5503,2004,49
5503,2005,143
5503,2006,17
5503,2007,17
5503,2008,4
5503,2009,66
5503,2010,51
5503,2011,70
5503,2012,59
5503,2013,7
5503,2014,48
5503,2015,45
5503,2016,95
5503,2017,43
5503,2018,75
5504,1961,11
5504,1962,15
5504,1963,14
5504,1964,16
5504,1965,25
5504,1966,17
5504,1967,27
5504,1968,22
5504,1969,29
5504,1970,53
5504,1971,31
5504,1972,31
5504,1973,65
5504,1974,48
5504,1975,98
5504,1976,53
5504,1977,85
5504,1978,105
5504,1979,108
5504,1980,149
5504,1981,126
5504,1982,154
5504,1983,116
5504,1984,134
5504,1985,131
5504,1986,188
5504,1987,247
5504,1988,228
5504,1989,242
5504,1990,230
5504,1991,241
5504,1992,264
5504,1993,340
5504,1994,364
5504,1995,318
5504,1996,354
5504,1997,246
5504,1998,283
5504,1999,209
5504,2000,272
5504,2001,308
5504,2002,329
5504,2003,464
5504,2004,437
5504,2005,543
5504,2006,618
5504,2007,640
5504,2008,768
5504,2009,605
5504,2010,585
5504,2011,682
5504,2012,630
5504,2013,739
5504,2014,734
5504,2015,605
5504,2016,917
5504,2017,506
5504,2018,752
56,1961,8
56,1962,16
56,1963,10
56,1964,18
56,1965,12
56,1966,17
56,1967,20
56,1968,22
56,1969,26
56,1970,12
56,1971,8
56,1972,3
56,1973,10
56,1974,3
56,1975,3
56,1976,3
56,1977,4
56,1978,2
56,1979,3
56,1980,6
56,1981,27
56,1982,86
56,1983,115
56,1984,105
56,1985,86
56,1986,148
56,1987,90
56,1988,45
56,1989,20
56,1990,70
56,1991,70
56,1992,200
56,1993,160
56,1994,260
56,1995,420
56,1996,340
56,1997,220
56,1998,160
56,1999,140
56,2000,160
56,2001,160
56,2002,286
56,2003,379
56,2004,407
56,2005,512
56,2006,916
56,2007,1786
56,2008,1874
56,2009,2008
56,2010,3020
56,2011,3464
56,2012,2672
56,2013,2202
56,2014,1949
56,2015,2695
56,2016,3208
56,2017,3272
56,2018,2820
57,1993,170
57,1994,170
57,1995,570
57,1996,570
57,1997,550
57,1998,1002
57,1999,831
57,2000,2800
57,2001,724
57,2002,951
57,2003,1052
57,2004,1305
57,2005,1795
57,2006,2602
57,2007,3072
57,2008,3086
57,2009,1904
57,2010,2014
57,2011,2559
57,2012,2745
57,2013,2661
57,2014,1974
57,2015,1571
57,2016,1495
57,2017,1487
57,2018,1605
5706,1961,4756
5706,1962,5208
5706,1963,4327
5706,1964,4427
5706,1965,4829
5706,1966,6464
5706,1967,6350
5706,1968,7954
5706,1969,9119
5706,1970,8093
5706,1971,9384
5706,1972,10698
5706,1973,15110
5706,1974,20748
5706,1975,21514
5706,1976,27655
5706,1977,34518
5706,1978,39904
5706,1979,47808
5706,1980,42720
5706,1981,36702
5706,1982,33640
5706,1983,34704
5706,1984,33325
5706,1985,38891
5706,1986,51978
5706,1987,61112
5706,1988,69645
5706,1989,74305
5706,1990,80357
5706,1991,85445
5706,1992,100867
5706,1993,96613
5706,1994,107360
5706,1995,126107
5706,1996,146628
5706,1997,143954
5706,1998,159616
5706,1999,167092
5706,2000,153562
5706,2001,163775
5706,2002,188768
5706,2003,249793
5706,2004,280298
5706,2005,287043
5706,2006,315033
5706,2007,386843
5706,2008,496468
5706,2009,530121
5706,2010,540517
5706,2011,584513
5706,2012,532952
5706,2013,567686
5706,2014,596819
5706,2015,580896
5706,2016,638452
5706,2017,704577
5706,2018,697333
5707,2014,521295
5707,2015,503226
5707,2016,564074
5707,2017,631123
5707,2018,619828
58,1961,0
58,1962,2
58,1963,1
58,1964,2
58,1965,5
58,1966,0
58,1967,1
58,1968,2
58,1969,0
58,1970,0
58,1971,2
58,1972,3
58,1973,1
58,1974,4
58,1975,3
58,1976,7
58,1977,4
58,1978,9
58,1979,10
58,1980,13
58,1981,11
58,1982,4
58,1983,19
58,1984,9
58,1985,3
58,1986,0
58,1987,2
58,1988,3
58,1989,2
58,1990,5
58,1991,16
58,1992,6
58,1993,9
58,1994,23
58,1995,90
58,1996,49
58,1997,32
58,1998,50
58,1999,60
58,2000,74
58,2001,125
58,2002,136
58,2003,137
58,2004,152
58,2005,189
58,2006,168
58,2007,221
58,2008,433
58,2009,288
58,2010,283
58,2011,655
58,2012,253
58,2013,226
58,2014,237
58,2015,198
58,2016,226
58,2017,276
58,2018,413
5801,1961,2946
5801,1962,3160
5801,1963,2939
5801,1964,3958
5801,1965,3883
5801,1966,4002
5801,1967,3366
5801,1968,2533
5801,1969,2808
5801,1970,4781
5801,1971,2686
5801,1972,2733
5801,1973,4635
5801,1974,5431
5801,1975,6203
5801,1976,6398
5801,1977,6297
5801,1978,7317
5801,1979,8214
5801,1980,8019
5801,1981,8855
5801,1982,7656
5801,1983,7678
5801,1984,13635
5801,1985,8752
5801,1986,7846
5801,1987,5207
5801,1988,5547
5801,1989,6712
5801,1990,6111
5801,1991,3461
5801,1992,8579
5801,1993,8986
5801,1994,9211
5801,1995,16824
5801,1996,21476
5801,1997,11717
5801,1998,10391
5801,1999,5143
5801,2000,20650
5801,2001,17622
5801,2002,10720
5801,2003,9744
5801,2004,14681
5801,2005,17580
5801,2006,16602
5801,2007,18712
5801,2008,25735
5801,2009,25899
5801,2010,32313
5801,2011,42013
5801,2012,40890
5801,2013,41735
5801,2014,57726
5801,2015,69840
5801,2016,72543
5801,2017,90703
5801,2018,58014
5802,1961,852
5802,1962,888
5802,1963,928
5802,1964,1103
5802,1965,1172
5802,1966,1795
5802,1967,939
5802,1968,910
5802,1969,1057
5802,1970,1198
5802,1971,871
5802,1972,1070
5802,1973,1050
5802,1974,1314
5802,1975,1744
5802,1976,1974
5802,1977,3507
5802,1978,4025
5802,1979,2942
5802,1980,4455
5802,1981,4871
5802,1982,4409
5802,1983,4527
5802,1984,9962
5802,1985,4359
5802,1986,4349
5802,1987,3440
5802,1988,4213
5802,1989,3218
5802,1990,3950
5802,1991,3529
5802,1992,4293
5802,1993,4004
5802,1994,6897
5802,1995,12326
5802,1996,12080
5802,1997,16004
5802,1998,15527
5802,1999,12555
5802,2000,14070
5802,2001,15047
5802,2002,13135
5802,2003,14982
5802,2004,13005
5802,2005,15496
5802,2006,14488
5802,2007,24867
5802,2008,27443
5802,2009,27102
5802,2010,28665
5802,2011,31493
5802,2012,31326
5802,2013,41218
5802,2014,49151
5802,2015,39580
5802,2016,63693
5802,2017,86128
5802,2018,56238
5803,1961,2199
5803,1962,2038
5803,1963,2290
5803,1964,2601
5803,1965,2816
5803,1966,2701
5803,1967,2542
5803,1968,3289
5803,1969,3542
5803,1970,5434
5803,1971,6240
5803,1972,6208
5803,1973,8299
5803,1974,9566
5803,1975,11990
5803,1976,12878
5803,1977,20573
5803,1978,18651
5803,1979,15623
5803,1980,18315
5803,1981,16845
5803,1982,23322
5803,1983,25262
5803,1984,20061
5803,1985,19205
5803,1986,21054
5803,1987,21765
5803,1988,22192
5803,1989,15012
5803,1990,13543
5803,1991,15193
5803,1992,15550
5803,1993,16265
5803,1994,14310
5803,1995,14087
5803,1996,15326
5803,1997,15648
5803,1998,14572
5803,1999,14263
5803,2000,14811
5803,2001,15156
5803,2002,16262
5803,2003,18753
5803,2004,17652
5803,2005,20437
5803,2006,24587
5803,2007,26510
5803,2008,35259
5803,2009,35154
5803,2010,41652
5803,2011,50354
5803,2012,50333
5803,2013,50911
5803,2014,50253
5803,2015,51746
5803,2016,53956
5803,2017,53675
5803,2018,52217
5815,1961,4296
5815,1962,4217
5815,1963,3713
5815,1964,4802
5815,1965,4689
5815,1966,5924
5815,1967,5780
5815,1968,4301
5815,1969,5014
5815,1970,8160
5815,1971,5958
5815,1972,4787
5815,1973,7161
5815,1974,6786
5815,1975,8787
5815,1976,9516
5815,1977,8288
5815,1978,15462
5815,1979,12633
5815,1980,12561
5815,1981,13813
5815,1982,9561
5815,1983,9579
5815,1984,16507
5815,1985,10946
5815,1986,9853
5815,1987,7280
5815,1988,8667
5815,1989,12567
5815,1990,9141
5815,1991,8682
5815,1992,11209
5815,1993,11868
5815,1994,12667
5815,1995,22699
5815,1996,25952
5815,1997,17374
5815,1998,14370
5815,1999,10555
5815,2000,24562
5815,2001,21264
5815,2002,13884
5815,2003,19968
5815,2004,25879
5815,2005,33679
5815,2006,33890
5815,2007,37382
5815,2008,44767
5815,2009,59487
5815,2010,69825
5815,2011,86859
5815,2012,77509
5815,2013,88451
5815,2014,119396
5815,2015,173493
5815,2016,157337
5815,2017,145434
5815,2018,160204
5817,1961,5256
5817,1962,5230
5817,1963,5008
5817,1964,6609
5817,1965,6367
5817,1966,7349
5817,1967,7403
5817,1968,5977
5817,1969,6279
5817,1970,9772
5817,1971,7490
5817,1972,6444
5817,1973,8909
5817,1974,9561
5817,1975,10532
5817,1976,11146
5817,1977,11499
5817,1978,17900
5817,1979,21444
5817,1980,23315
5817,1981,20431
5817,1982,16291
5817,1983,15468
5817,1984,23631
5817,1985,17103
5817,1986,18167
5817,1987,15273
5817,1988,15962
5817,1989,18729
5817,1990,13484
5817,1991,12544
5817,1992,20279
5817,1993,20652
5817,1994,22404
5817,1995,32380
5817,1996,35487
5817,1997,32942
5817,1998,30666
5817,1999,27304
5817,2000,41559
5817,2001,35315
5817,2002,27484
5817,2003,32510
5817,2004,33871
5817,2005,39678
5817,2006,42693
5817,2007,51993
5817,2008,74059
5817,2009,71812
5817,2010,91032
5817,2011,114892
5817,2012,109936
5817,2013,124918
5817,2014,155642
5817,2015,191273
5817,2016,167949
5817,2017,176943
5817,2018,163662
59,1961,40
59,1962,40
59,1963,77
59,1964,2
59,1965,77
59,1966,30
59,1967,47
59,1968,25
59,1969,23
59,1970,133
59,1971,55
59,1972,48
59,1973,1
59,1974,8
59,1975,49
59,1976,112
59,1977,120
59,1978,271
59,1979,217
59,1980,144
59,1981,223
59,1982,73
59,1983,71
59,1984,184
59,1985,210
59,1986,776
59,1987,185
59,1988,374
59,1989,162
59,1990,71
59,1991,248
59,1992,501
59,1993,541
59,1994,748
59,1995,91
59,1996,561
59,1997,379
59,1998,599
59,1999,721
59,2000,870
59,2001,328
59,2002,335
59,2003,183
59,2004,1224
59,2005,2212
59,2006,4368
59,2007,1233
59,2008,6642
59,2009,5353
59,2010,7232
59,2011,7716
59,2012,8521
59,2013,9568
59,2014,18432
59,2015,20373
59,2016,15870
59,2017,4012
59,2018,9416
60,1961,25
60,1962,26
60,1963,23
60,1964,23
60,1965,19
60,1966,33
60,1967,24
60,1968,24
60,1969,28
60,1970,48
60,1971,75
60,1972,73
60,1973,58
60,1974,101
60,1975,106
60,1976,128
60,1977,167
60,1978,166
60,1979,369
60,1980,807
60,1981,391
60,1982,314
60,1983,221
60,1984,637
60,1985,260
60,1986,38
60,1987,213
60,1988,136
60,1989,97
60,1990,57
60,1991,48
60,1992,362
60,1993,505
60,1994,521
60,1995,708
60,1996,910
60,1997,1001
60,1998,355
60,1999,184
60,2000,247
60,2001,217
60,2002,249
60,2003,249
60,2004,320
60,2005,242
60,2006,263
60,2007,144
60,2008,292
60,2009,294
60,2010,395
60,2011,372
60,2012,371
60,2013,405
60,2014,594
60,2015,622
60,2016,493
60,2017,607
60,2018,483
61,2014,314
61,2015,161
61,2016,244
61,2017,181
61,2018,157
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,489
62,1968,0
62,1969,0
62,1970,488
62,1971,0
62,1972,332
62,1973,467
62,1974,577
62,1975,307
62,1976,437
62,1977,206
62,1978,121
62,1979,160
62,1980,19
62,1981,27
62,1982,15
62,1983,7
62,1984,2
62,1985,15
62,1986,5
62,1987,11
62,1988,3
62,1989,60
62,1990,1
62,1991,4
62,1992,9
63,1992,132
63,1993,642
63,1994,779
63,1995,1377
63,1996,2156
63,1997,992
63,1998,1645
63,1999,1709
63,2000,1093
63,2001,865
63,2002,1171
63,2003,1631
63,2004,1947
63,2005,2036
63,2006,1884
63,2007,1888
63,2008,3001
63,2009,2216
63,2010,3185
63,2011,3218
63,2012,3112
63,2013,3167
63,2014,3108
63,2015,3366
63,2016,4193
63,2017,4491
63,2018,3979
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,10
64,1967,9
64,1968,5
64,1969,9
64,1970,8
64,1971,7
64,1972,34
64,1973,16
64,1974,30
64,1975,16
64,1976,42
64,1977,41
64,1978,18
64,1979,25
64,1980,29
64,1981,25
64,1982,26
64,1983,18
64,1984,25
64,1985,23
64,1986,37
64,1987,54
64,1988,48
64,1989,49
64,1990,39
64,1991,64
64,1992,89
64,1993,69
64,1994,74
64,1995,76
64,1996,89
64,1997,86
64,1998,87
64,1999,82
64,2000,111
64,2001,146
64,2002,120
64,2003,114
64,2004,123
64,2005,158
64,2006,125
64,2007,148
64,2008,186
64,2009,236
64,2010,137
64,2011,161
64,2012,208
64,2013,279
64,2014,204
64,2015,178
64,2016,143
64,2017,202
64,2018,174
65,2014,15
65,2015,25
65,2016,35
65,2017,5
66,1961,115
66,1962,109
66,1963,123
66,1964,78
66,1965,90
66,1966,61
66,1967,66
66,1968,81
66,1969,52
66,1970,51
66,1971,69
66,1972,36
66,1973,31
66,1974,68
66,1975,63
66,1976,34
66,1977,54
66,1978,103
66,1979,78
66,1980,124
66,1981,172
66,1982,160
66,1983,223
66,1984,171
66,1985,80
66,1986,151
66,1987,71
66,1988,65
66,1989,71
66,1990,169
66,1991,228
66,1992,171
66,1993,225
66,1994,178
66,1995,178
66,1996,250
66,1997,930
66,1998,590
66,1999,250
66,2000,791
66,2001,316
66,2002,279
66,2003,342
66,2004,328
66,2005,317
66,2006,381
66,2007,388
66,2008,501
66,2009,605
66,2010,777
66,2011,335
66,2012,611
66,2013,763
66,2014,18
66,2015,34
66,2016,303
66,2017,334
66,2018,381
67,1961,27
67,1962,23
67,1963,37
67,1964,32
67,1965,30
67,1966,46
67,1967,43
67,1968,49
67,1969,62
67,1970,68
67,1971,44
67,1972,60
