geo,year,fruit_and_vegetables_export_unit_value_index_2014_2016_100_tie
5801,2016,91
5801,2017,76
5801,2018,69
5801,2019,69
5802,1961,19
5802,1962,22
5802,1963,22
5802,1964,21
5802,1965,23
5802,1966,21
5802,1967,20
5802,1968,20
5802,1969,24
5802,1970,23
5802,1971,23
5802,1972,29
5802,1973,38
5802,1974,49
5802,1975,43
5802,1976,53
5802,1977,65
5802,1978,81
5802,1979,116
5802,1980,104
5802,1981,96
5802,1982,94
5802,1983,98
5802,1984,154
5802,1985,83
5802,1986,95
5802,1987,109
5802,1988,97
5802,1989,108
5802,1990,91
5802,1991,81
5802,1992,46
5802,1993,50
5802,1994,51
5802,1995,58
5802,1996,63
5802,1997,68
5802,1998,66
5802,1999,46
5802,2000,42
5802,2001,50
5802,2002,43
5802,2003,51
5802,2004,53
5802,2005,62
5802,2006,65
5802,2007,73
5802,2008,79
5802,2009,81
5802,2010,84
5802,2011,99
5802,2012,102
5802,2013,109
5802,2014,116
5802,2015,103
5802,2016,81
5802,2017,81
5802,2018,79
5802,2019,74
5803,1961,13
5803,1962,12
5803,1963,13
5803,1964,14
5803,1965,13
5803,1966,14
5803,1967,14
5803,1968,13
5803,1969,14
5803,1970,15
5803,1971,15
5803,1972,16
5803,1973,22
5803,1974,26
5803,1975,30
5803,1976,28
5803,1977,32
5803,1978,35
5803,1979,39
5803,1980,43
5803,1981,48
5803,1982,46
5803,1983,47
5803,1984,47
5803,1985,46
5803,1986,48
5803,1987,48
5803,1988,49
5803,1989,48
5803,1990,53
5803,1991,55
5803,1992,55
5803,1993,52
5803,1994,59
5803,1995,64
5803,1996,66
5803,1997,66
5803,1998,62
5803,1999,66
5803,2000,59
5803,2001,60
5803,2002,62
5803,2003,63
5803,2004,67
5803,2005,69
5803,2006,69
5803,2007,75
5803,2008,84
5803,2009,84
5803,2010,85
5803,2011,101
5803,2012,96
5803,2013,94
5803,2014,91
5803,2015,102
5803,2016,107
5803,2017,117
5803,2018,105
5803,2019,98
5815,1961,12
5815,1962,12
5815,1963,12
5815,1964,13
5815,1965,14
5815,1966,14
5815,1967,13
5815,1968,14
5815,1969,16
5815,1970,16
5815,1971,16
5815,1972,17
5815,1973,24
5815,1974,28
5815,1975,28
5815,1976,27
5815,1977,35
5815,1978,34
5815,1979,39
5815,1980,47
5815,1981,57
5815,1982,47
5815,1983,45
5815,1984,52
5815,1985,48
5815,1986,48
5815,1987,55
5815,1988,47
5815,1989,45
5815,1990,54
5815,1991,53
5815,1992,53
5815,1993,50
5815,1994,55
5815,1995,57
5815,1996,54
5815,1997,60
5815,1998,65
5815,1999,62
5815,2000,55
5815,2001,50
5815,2002,44
5815,2003,45
5815,2004,49
5815,2005,55
5815,2006,50
5815,2007,56
5815,2008,64
5815,2009,56
5815,2010,68
5815,2011,83
5815,2012,74
5815,2013,82
5815,2014,98
5815,2015,101
5815,2016,101
5815,2017,111
5815,2018,110
5815,2019,104
5817,1961,13
5817,1962,13
5817,1963,14
5817,1964,14
5817,1965,14
5817,1966,15
5817,1967,15
5817,1968,15
5817,1969,15
5817,1970,16
5817,1971,17
5817,1972,18
5817,1973,23
5817,1974,26
5817,1975,29
5817,1976,30
5817,1977,33
5817,1978,36
5817,1979,41
5817,1980,44
5817,1981,47
5817,1982,42
5817,1983,42
5817,1984,46
5817,1985,43
5817,1986,46
5817,1987,49
5817,1988,48
5817,1989,46
5817,1990,49
5817,1991,51
5817,1992,48
5817,1993,44
5817,1994,47
5817,1995,52
5817,1996,53
5817,1997,52
5817,1998,50
5817,1999,55
5817,2000,49
5817,2001,47
5817,2002,47
5817,2003,52
5817,2004,54
5817,2005,62
5817,2006,63
5817,2007,70
5817,2008,81
5817,2009,86
5817,2010,89
5817,2011,97
5817,2012,97
5817,2013,96
5817,2014,102
5817,2015,100
5817,2016,98
5817,2017,98
5817,2018,99
5817,2019,88
59,1961,13
59,1962,14
59,1963,14
59,1964,12
59,1965,14
59,1966,15
59,1967,23
59,1968,22
59,1969,19
59,1970,24
59,1971,23
59,1972,21
59,1973,31
59,1974,32
59,1975,38
59,1976,50
59,1977,48
59,1978,54
59,1979,48
59,1980,52
59,1981,66
59,1982,67
59,1983,62
59,1984,61
59,1985,60
59,1986,63
59,1987,65
59,1988,50
59,1989,50
59,1990,44
59,1991,49
59,1992,47
59,1993,42
59,1994,44
59,1995,44
59,1996,37
59,1997,42
59,1998,38
59,1999,38
59,2000,38
59,2001,32
59,2002,32
59,2003,33
59,2004,40
59,2005,45
59,2006,45
59,2007,66
59,2008,106
59,2009,132
59,2010,107
59,2011,104
59,2012,142
59,2013,121
59,2014,100
59,2015,100
59,2016,100
59,2017,113
59,2018,149
59,2019,83
60,1961,9
60,1962,9
60,1963,8
60,1964,8
60,1965,8
60,1966,10
60,1967,10
60,1968,6
60,1969,5
60,1970,2
60,1971,3
60,1972,4
60,1973,9
60,1974,4
60,1975,8
60,1976,29
60,1977,18
60,1978,21
60,1979,28
60,1980,41
60,1981,36
60,1982,30
60,1983,36
60,1984,43
60,1985,48
60,1986,49
60,1987,45
60,1988,49
60,1989,48
60,1990,53
60,1991,46
60,1992,46
60,1993,50
60,1994,65
60,1995,61
60,1996,67
60,1997,82
60,1998,103
60,1999,85
60,2000,122
60,2001,115
60,2002,107
60,2003,82
60,2004,107
60,2005,80
60,2006,77
60,2007,84
60,2008,88
60,2009,89
60,2010,84
60,2011,91
60,2012,88
60,2013,89
60,2014,96
60,2015,102
60,2016,102
60,2017,111
60,2018,108
60,2019,109
61,1961,13
61,1962,14
61,1963,16
61,1964,16
61,1965,11
61,1966,14
61,1967,17
61,1968,17
61,1969,17
61,1970,17
61,1971,18
61,1972,21
61,1973,21
61,1974,21
61,1984,43
61,1988,59
61,1989,36
61,1990,71
61,1991,82
61,1992,45
61,1993,73
61,2007,710
61,2010,108
61,2011,108
61,2012,375
61,2014,13
61,2016,187
61,2017,232
61,2018,252
61,2019,372
63,1992,29
63,1993,32
63,1994,63
63,1995,64
63,1996,134
63,1997,82
63,1998,108
63,1999,84
63,2000,69
63,2001,63
63,2002,77
63,2003,93
63,2004,160
63,2005,160
63,2006,199
63,2007,262
63,2008,264
63,2009,195
63,2010,188
63,2011,195
63,2012,252
63,2013,160
63,2014,151
63,2015,81
63,2016,68
63,2017,95
63,2018,96
63,2019,89
64,2014,100
64,2018,252
66,1961,5
66,1962,5
66,1963,5
66,1964,5
66,1965,8
66,1966,8
66,1967,7
66,1968,8
66,1969,7
66,1970,9
66,1971,10
66,1972,13
66,1973,30
66,1974,39
66,1975,37
66,1976,26
66,1977,30
66,1978,45
66,1979,53
66,1980,60
66,1981,68
66,1982,68
66,1983,65
66,1984,71
66,1985,62
66,1986,76
66,1987,80
66,1988,50
66,1989,46
66,1990,55
66,1991,49
66,1992,49
66,1993,55
66,1994,67
66,1995,74
66,1996,83
66,1997,89
66,1998,91
66,1999,78
66,2000,52
66,2001,50
66,2002,51
66,2003,60
66,2004,72
66,2005,66
66,2006,76
66,2007,86
66,2008,82
66,2009,67
66,2010,71
66,2011,71
66,2012,76
66,2013,98
66,2014,95
66,2015,89
66,2016,116
66,2017,129
66,2018,115
66,2019,118
67,1961,23
67,1962,30
67,1963,18
67,1964,27
67,1965,25
67,1966,31
67,1967,32
67,1968,36
67,1969,15
67,1970,15
67,1971,42
67,1972,40
67,1973,31
67,1974,52
67,1975,67
67,1976,34
67,1977,58
67,1978,85
67,1979,81
67,1980,103
67,1981,74
67,1982,92
67,1983,48
67,1984,27
67,1985,61
67,1986,84
67,1987,130
67,1988,98
67,1989,83
67,1990,85
67,1991,89
67,1992,73
67,1993,49
67,1994,49
67,1995,51
67,1996,61
67,1997,67
67,1998,67
67,1999,83
67,2000,54
67,2001,53
67,2002,56
67,2003,68
67,2004,102
67,2005,103
67,2006,72
67,2007,105
67,2008,116
67,2009,79
67,2010,54
67,2011,81
67,2012,83
67,2013,121
67,2014,106
67,2015,101
67,2016,93
67,2017,91
67,2018,90
67,2019,76
68,1961,13
68,1962,17
68,1963,17
68,1964,15
68,1965,15
68,1966,17
68,1967,20
68,1968,17
68,1969,17
68,1970,19
68,1971,20
68,1972,22
68,1973,34
68,1974,35
68,1975,40
68,1976,43
68,1977,53
68,1978,48
68,1979,56
68,1980,55
68,1981,52
68,1982,54
68,1983,48
68,1984,46
68,1985,43
68,1986,57
68,1987,65
68,1988,62
68,1989,64
68,1990,75
68,1991,78
68,1992,80
68,1993,65
68,1994,73
68,1995,79
68,1996,78
68,1997,68
68,1998,64
68,1999,62
68,2000,57
68,2001,63
68,2002,66
68,2003,75
68,2004,84
68,2005,84
68,2006,86
68,2007,102
68,2008,109
68,2009,97
68,2010,91
68,2011,103
68,2012,99
68,2013,114
68,2014,109
68,2015,93
68,2016,98
68,2017,100
68,2018,101
68,2019,100
7,1961,12
7,1962,11
7,1963,12
7,1964,10
7,1965,12
7,1966,12
7,1967,11
7,1968,10
7,1969,13
7,1970,16
7,1971,21
7,1972,25
7,1973,27
7,1974,32
7,1975,32
7,1976,32
7,1977,33
7,1978,34
7,1979,36
7,1980,23
7,1981,31
7,1982,31
7,2003,57
7,2004,78
7,2005,97
7,2006,82
7,2007,82
7,2008,82
7,2009,82
7,2010,82
7,2011,82
7,2012,81
7,2013,84
7,2014,79
7,2015,82
7,2016,139
7,2017,94
7,2018,113
7,2019,88
70,1961,12
70,1962,14
70,1963,14
70,1964,10
70,1965,8
70,1966,7
70,1967,7
70,1968,6
70,1969,17
70,1970,11
70,1971,14
70,1972,31
70,1973,35
70,1974,28
70,1975,25
70,1976,25
70,1977,27
70,1978,29
70,1979,31
70,1980,30
70,1981,27
70,1982,22
70,1983,24
70,1984,28
70,1985,30
70,1986,43
70,1987,53
70,1988,30
70,1989,25
70,1990,45
70,1991,33
70,1992,57
70,1993,81
70,1994,65
70,1995,60
70,1996,60
70,1997,60
70,1998,60
70,1999,60
70,2000,36
70,2001,64
70,2002,73
70,2003,69
70,2004,74
70,2005,106
70,2006,116
70,2007,113
70,2008,119
70,2009,114
70,2010,109
70,2011,100
70,2012,104
70,2013,110
70,2014,109
70,2015,90
70,2016,100
70,2017,98
70,2018,106
70,2019,106
72,1991,93
72,1997,200
72,1998,90
72,2000,113
72,2001,31
72,2002,49
72,2003,44
72,2004,41
72,2005,52
72,2006,62
72,2007,79
72,2008,97
72,2009,81
72,2010,97
72,2011,111
72,2012,111
72,2013,114
72,2014,122
72,2015,84
72,2016,94
72,2017,87
72,2018,95
72,2019,82
73,1992,4
73,1993,10
73,1994,16
73,1995,26
73,1996,9
73,1997,14
73,1998,16
73,1999,32
73,2000,29
73,2001,23
73,2002,24
73,2003,20
73,2004,29
73,2005,50
73,2006,49
73,2007,42
73,2008,28
73,2009,37
73,2010,36
73,2011,94
73,2012,74
73,2013,74
73,2014,109
73,2015,111
73,2016,80
73,2017,42
73,2018,42
73,2019,45
74,1961,20
74,1962,18
74,1963,23
74,1964,19
74,1965,20
74,1966,23
74,1996,81
74,1997,22
74,1998,27
74,1999,81
74,2000,177
74,2001,66
74,2002,215
74,2003,130
74,2004,56
74,2005,109
74,2006,73
74,2007,79
74,2008,89
74,2009,90
74,2010,131
74,2011,146
74,2012,100
74,2013,124
74,2014,116
74,2015,107
74,2016,77
74,2017,117
74,2018,134
74,2019,62
75,1961,27
75,1962,26
75,1963,24
75,1964,24
75,1965,29
75,1966,23
75,1967,21
75,1968,19
75,1969,26
75,1970,28
75,1971,33
75,1972,32
75,1973,34
75,1974,64
75,1975,64
75,1976,49
75,1977,63
75,1978,65
75,1979,78
75,1980,60
75,1981,83
75,1982,53
75,1983,58
75,1984,61
75,1985,64
75,1986,66
75,1987,55
75,1988,58
75,1989,44
75,1990,67
75,1991,77
75,1992,70
75,1993,71
75,1994,76
75,1995,51
75,1996,61
75,1997,34
75,1998,33
75,1999,47
75,2000,49
75,2001,33
75,2002,29
75,2003,41
75,2004,52
75,2005,49
75,2006,53
75,2007,68
75,2008,80
75,2009,83
75,2010,125
75,2011,95
75,2012,107
75,2013,87
75,2014,77
75,2015,74
75,2016,149
75,2017,126
75,2018,51
75,2019,20
79,1961,16
79,1962,8
79,1963,12
79,1964,18
79,1965,20
79,1966,22
79,1967,20
79,1968,21
79,1969,25
79,1970,26
79,1971,30
79,1972,27
79,1973,38
79,1974,37
79,1975,40
79,1976,42
79,1977,46
79,1978,49
79,1979,61
79,1980,63
79,1981,55
79,1982,51
79,1983,52
79,1984,48
79,1985,36
79,1986,48
79,1987,52
79,1988,58
79,1989,60
79,1990,59
79,1991,59
79,1992,70
79,1993,62
79,1994,59
79,1995,73
79,1996,69
79,1997,60
79,1998,61
79,1999,55
79,2000,47
79,2001,45
79,2002,54
79,2003,63
79,2004,72
79,2005,74
79,2006,78
79,2007,93
79,2008,106
79,2009,90
79,2010,89
79,2011,102
79,2012,90
79,2013,97
79,2014,109
79,2015,94
79,2016,97
79,2017,99
79,2018,108
79,2019,105
8,1962,6
8,1963,6
8,1964,6
8,1965,6
8,1966,7
8,1967,5
8,1968,4
8,1973,17
8,1974,19
8,1975,13
8,1976,27
8,1977,23
8,1978,20
8,1980,34
8,1981,42
8,1984,27
8,1986,30
8,1987,57
8,1988,61
8,1989,55
8,1990,49
8,1991,49
8,2000,29
8,2001,44
8,2002,23
8,2003,28
8,2004,77
8,2005,44
8,2006,254
8,2007,187
8,2010,266
8,2011,115
8,2012,109
8,2013,91
8,2014,124
8,2015,79
8,2016,97
8,2017,44
8,2018,76
8,2019,104
80,1992,73
80,1993,60
80,1994,57
80,1995,110
80,1996,74
80,1997,59
80,1998,66
80,1999,107
80,2000,114
80,2001,100
80,2002,55
80,2003,63
80,2004,59
80,2005,57
80,2006,65
80,2007,75
80,2008,99
80,2009,103
80,2010,89
80,2011,86
80,2012,97
80,2013,97
80,2014,117
80,2015,90
80,2016,93
80,2017,96
80,2018,102
80,2019,93
81,1961,4
81,1962,3
81,1963,3
81,1964,2
81,1965,5
81,1966,6
81,1967,7
81,1968,15
81,1969,7
81,1970,10
81,1971,13
81,1972,17
81,1973,34
81,1974,9
81,1975,8
81,1976,10
81,1977,11
81,1978,14
81,1979,45
81,1980,7
81,1981,38
81,1982,28
81,1984,8
81,1985,10
81,1986,15
81,1987,14
81,1988,17
81,1989,16
81,1990,23
81,1991,27
81,1992,26
81,1993,23
81,1994,21
81,1995,21
81,1996,18
81,1997,21
81,1998,31
81,1999,33
81,2000,35
81,2001,33
81,2002,26
81,2003,34
81,2004,56
81,2005,42
81,2006,50
81,2007,34
81,2008,63
81,2009,20
81,2010,21
81,2011,58
81,2012,83
81,2013,66
81,2014,61
81,2015,59
81,2016,180
81,2017,65
81,2018,72
81,2019,45
84,1961,19
84,1962,18
84,1963,20
84,1964,22
84,1965,20
84,1966,22
84,1967,19
84,1968,20
84,1969,21
84,1970,21
84,1971,22
84,1972,24
84,1973,38
84,1974,45
84,1975,39
84,1976,40
84,1977,47
84,1978,52
84,1979,65
84,1980,65
84,1981,67
84,1982,59
84,1983,51
84,1984,51
84,1985,47
84,1986,53
84,1987,62
84,1988,72
84,1989,69
84,1990,77
84,1991,72
84,1992,69
84,1993,56
84,1994,56
84,1995,71
84,1996,64
84,1997,64
84,1998,76
84,1999,66
84,2000,60
84,2001,52
84,2002,70
84,2003,89
84,2004,90
84,2005,91
84,2006,98
84,2007,118
84,2008,129
84,2009,118
84,2010,103
84,2011,113
84,2012,112
84,2013,118
84,2014,113
84,2015,97
84,2016,90
84,2017,101
84,2018,106
84,2019,101
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,3
86,1974,6
86,1975,7
86,1976,6
86,1977,7
86,1978,7
86,1979,8
86,1980,10
86,1981,11
86,1982,11
86,1983,11
86,1984,11
86,1985,14
86,1986,15
86,1987,16
86,1988,17
86,1989,15
86,1990,15
86,1991,16
86,1992,15
86,1993,14
86,1994,15
86,1995,15
86,1996,15
86,1997,20
86,1998,20
86,1999,15
86,2000,15
86,2001,17
86,2002,14
86,2003,24
86,2004,18
86,2005,37
86,2006,23
86,2007,24
86,2008,44
86,2009,18
86,2010,29
86,2011,52
86,2012,56
86,2013,64
86,2014,62
86,2015,112
86,2016,126
86,2017,157
86,2018,165
86,2019,144
89,1961,19
89,1962,20
89,1963,20
89,1964,21
89,1965,21
89,1966,23
89,1967,24
89,1968,20
89,1969,23
89,1970,20
89,1971,16
89,1972,16
89,1973,19
89,1974,20
89,1975,20
89,1976,21
89,1977,25
89,1978,27
89,1979,31
89,1980,41
89,1981,46
89,1982,46
89,1983,62
89,1984,52
89,1985,46
89,1986,50
89,1987,52
89,1988,56
89,1989,58
89,1990,59
89,1991,66
89,1992,69
89,1993,65
89,1994,61
89,1995,63
89,1996,68
89,1997,66
89,1998,70
89,1999,63
89,2000,61
89,2001,56
89,2002,59
89,2003,66
89,2004,66
89,2005,68
89,2006,62
89,2007,71
89,2008,77
89,2009,89
89,2010,87
89,2011,98
89,2012,95
89,2013,96
89,2014,99
89,2015,99
89,2016,102
89,2017,102
89,2018,106
89,2019,106
9,1961,10
9,1962,12
9,1963,15
9,1964,15
9,1965,13
9,1966,15
9,1967,17
9,1968,17
9,1969,18
9,1970,19
9,1971,20
9,1972,24
9,1973,39
9,1974,35
9,1975,38
9,1976,36
9,1977,38
9,1978,44
9,1979,50
9,1980,58
9,1981,63
9,1982,54
9,1983,42
9,1984,41
9,1985,39
9,1986,51
9,1987,45
9,1988,43
9,1989,48
9,1990,53
9,1991,61
9,1992,58
9,1993,60
9,1994,56
9,1995,67
9,1996,69
9,1997,68
9,1998,60
9,1999,59
9,2000,64
9,2001,58
9,2002,47
9,2003,49
9,2004,55
9,2005,57
9,2006,61
9,2007,72
9,2008,98
9,2009,82
9,2010,90
9,2011,105
9,2012,110
9,2013,110
9,2014,108
9,2015,94
9,2016,98
9,2017,107
9,2018,99
9,2019,90
90,1961,9
90,1962,8
90,1963,9
90,1964,10
90,1965,11
90,1966,6
90,1967,9
90,1968,12
90,1969,14
90,1970,14
90,1971,14
90,1972,18
90,1973,19
90,1974,25
90,1975,33
90,1976,22
90,1977,35
90,1978,37
90,1979,41
90,1980,46
90,1981,44
90,1982,42
90,1983,41
90,1984,37
90,1985,36
90,1986,57
90,1987,50
90,1988,55
90,1989,63
90,1990,57
90,1991,98
90,1992,88
90,1993,107
90,1994,116
90,1995,25
90,1996,44
90,1997,29
90,1998,18
90,1999,27
90,2000,34
90,2001,20
90,2002,21
90,2003,30
90,2004,39
90,2005,67
90,2006,52
90,2007,41
90,2008,20
90,2009,21
90,2010,69
90,2011,94
90,2012,63
90,2013,55
90,2014,116
90,2015,83
90,2016,101
90,2017,55
90,2018,80
90,2019,65
91,1961,15
91,1962,15
91,1963,14
91,1964,14
91,1965,16
91,1966,25
91,1967,37
91,1968,32
91,1969,31
91,1970,27
91,1971,38
91,1972,34
91,1973,16
91,1974,45
91,1975,60
91,1977,71
91,1978,132
91,1979,250
91,1980,104
91,1981,31
91,1982,130
91,1983,74
91,1986,33
91,1987,80
91,1988,82
91,1989,81
91,1990,82
91,1991,89
91,1992,101
91,1993,93
91,1994,123
91,1995,153
91,1996,174
91,1997,145
91,1998,234
91,1999,289
91,2000,248
91,2001,153
91,2002,112
91,2003,156
91,2004,164
91,2005,134
91,2006,147
91,2007,128
91,2008,160
91,2009,184
91,2010,87
91,2011,111
91,2012,92
91,2013,92
91,2014,84
91,2015,95
91,2016,122
91,2017,160
91,2018,166
91,2019,175
93,1961,7
93,1962,5
93,1963,6
93,1964,5
93,1965,6
93,1966,6
93,1967,6
93,1968,8
93,1969,13
93,1970,9
93,1971,10
93,1972,10
93,1973,10
93,1974,11
93,1975,13
93,1976,14
93,1977,16
93,1978,19
93,1979,25
93,1980,24
93,1981,26
93,1982,26
93,1983,26
93,1984,27
93,1985,28
93,1986,33
93,1987,36
93,1988,38
93,1989,40
93,1990,45
93,1991,39
93,1992,41
93,1993,46
93,1994,60
93,1995,45
93,1996,65
93,1997,69
93,1998,76
93,1999,73
93,2000,73
93,2001,70
93,2002,49
93,2003,68
93,2004,68
93,2005,58
93,2006,62
93,2007,65
93,2008,72
93,2009,94
93,2010,100
93,2011,96
93,2012,81
93,2013,100
93,2014,91
93,2015,108
93,2016,101
93,2017,107
93,2018,107
93,2019,104
95,1961,25
95,1962,25
95,1963,26
95,1964,27
95,1965,26
95,1966,25
95,1967,25
95,1968,25
95,1969,24
95,1970,25
95,1971,25
95,1972,24
95,1973,24
95,1974,21
95,1975,44
95,1976,43
95,1977,44
95,1978,51
95,1979,55
95,1980,65
95,1981,69
95,1982,66
95,1983,77
95,1984,83
95,1985,86
95,1986,87
95,1987,95
95,1988,104
95,1989,107
95,1990,117
95,1991,107
95,1992,97
95,1993,80
95,1994,62
95,1995,60
95,1996,61
95,1997,66
95,1998,71
95,1999,93
95,2000,92
95,2001,114
95,2002,69
95,2003,69
95,2004,67
95,2005,67
95,2006,69
95,2007,74
95,2008,76
95,2009,88
95,2010,138
95,2011,158
95,2012,98
95,2013,117
95,2014,95
95,2015,103
95,2016,102
95,2017,109
95,2018,107
95,2019,110
96,1961,12
96,1962,12
96,1963,11
96,1964,8
96,1965,10
96,1966,10
96,1967,12
96,1968,12
96,1969,12
96,1970,13
96,1971,13
96,1972,19
96,1973,22
96,1974,24
96,1975,24
96,1976,32
96,1977,38
96,1978,45
96,1979,45
96,1980,48
96,1981,56
96,1982,48
96,1983,49
96,1984,53
96,1985,49
96,1986,32
96,1987,44
96,1988,54
96,1989,59
96,1990,58
96,1991,59
96,1992,64
96,1993,59
96,1994,58
96,1995,66
96,1996,66
96,1997,57
96,1998,48
96,1999,38
96,2000,51
96,2001,54
96,2002,49
96,2003,37
96,2004,37
96,2005,42
96,2006,54
96,2007,63
96,2008,61
96,2009,63
96,2010,71
96,2011,82
96,2012,84
96,2013,88
96,2014,95
96,2015,99
96,2016,106
96,2017,103
96,2018,112
96,2019,112
97,1961,12
97,1962,12
97,1963,12
97,1964,13
97,1965,13
97,1966,13
97,1967,12
97,1968,14
97,1969,15
97,1970,15
97,1971,16
97,1972,18
97,1973,22
97,1974,25
97,1975,32
97,1976,29
97,1977,30
97,1978,31
97,1979,34
97,1980,28
97,1981,25
97,1982,25
97,1983,23
97,1984,23
97,1985,22
97,1986,25
97,1987,26
97,1988,26
97,1989,24
97,1990,29
97,1991,40
97,1992,44
97,1993,50
97,1994,60
97,1995,58
97,1996,53
97,1997,56
97,1998,56
97,1999,51
97,2000,51
97,2001,49
97,2002,50
97,2003,58
97,2004,71
97,2005,80
97,2006,92
97,2007,102
97,2008,115
97,2009,101
97,2010,102
97,2011,121
97,2012,117
97,2013,113
97,2014,113
97,2015,93
97,2016,93
97,2017,93
97,2018,103
97,2019,104
98,1992,110
98,1993,125
98,1994,112
98,1995,92
98,1996,101
98,1997,106
98,1998,101
98,1999,106
98,2000,106
98,2001,114
98,2002,104
98,2003,126
98,2004,90
98,2005,82
98,2006,101
98,2007,107
98,2008,124
98,2009,128
98,2010,103
98,2011,125
98,2012,130
98,2013,126
98,2014,101
98,2015,96
98,2016,103
98,2017,115
98,2018,118
98,2019,114
99,1962,2
99,1972,1
99,1977,8
99,1981,11
99,1987,14
99,1988,37
99,1989,38
99,1990,47
99,1991,23
99,1992,24
99,1993,23
99,1994,20
99,1995,14
99,1996,35
99,1997,23
99,1998,25
99,1999,16
99,2000,26
99,2001,26
99,2002,26
99,2003,32
99,2004,37
99,2005,40
99,2006,65
99,2007,76
99,2008,82
99,2009,82
99,2010,56
99,2011,99
99,2012,87
99,2013,96
99,2014,106
99,2015,101
99,2016,93
99,2017,100
99,2018,89
99,2019,99
