geo,year,food_excluding_fish_export_value_tcl
194,1988,346407
194,1989,392586
194,1990,332763
194,1991,413473
194,1992,422109
194,1993,438676
194,1994,366682
194,1995,407513
194,1996,350631
194,1997,414230
194,1998,410426
194,1999,217470
194,2000,410719
194,2001,427963
194,2002,529719
194,2003,916388
194,2004,1060542
194,2005,1198027
194,2006,1459445
194,2007,2085742
194,2008,1775439
194,2009,1663738
194,2010,2955384
194,2011,3443178
194,2012,3533842
194,2013,3457534
194,2014,3610978
194,2015,3589423
194,2016,3433293
194,2017,3452361
194,2018,3262928
195,1961,96988
195,1962,96174
195,1963,78057
195,1964,89956
195,1965,95002
195,1966,110552
195,1967,93041
195,1968,91918
195,1969,56862
195,1970,66627
195,1971,38490
195,1972,88095
195,1973,48573
195,1974,123978
195,1975,163149
195,1976,237391
195,1977,248926
195,1978,92506
195,1979,165316
195,1980,75303
195,1981,40531
195,1982,112203
195,1983,121902
195,1984,119162
195,1985,64119
195,1986,69889
195,1987,80586
195,1988,89530
195,1989,135943
195,1990,161744
195,1991,89796
195,1992,72251
195,1993,48753
195,1994,85565
195,1995,63375
195,1996,56821
195,1997,54765
195,1998,63414
195,1999,85393
195,2000,117154
195,2001,92797
195,2002,77962
195,2003,86552
195,2004,126572
195,2005,104854
195,2006,192010
195,2007,201242
195,2008,138510
195,2009,195794
195,2010,224840
195,2011,359931
195,2012,325230
195,2013,451851
195,2014,418802
195,2015,495267
195,2016,462290
195,2017,504876
195,2018,570854
196,1961,1150
196,1962,1222
196,1963,1181
196,1964,1430
196,1965,1300
196,1966,1268
196,1967,1409
196,1968,2667
196,1969,2018
196,1970,1627
196,1971,1525
196,1972,1545
196,1973,2225
196,1974,3087
196,1975,1932
196,1976,1943
196,1977,2612
196,1978,2634
196,1979,3510
196,1980,3129
196,1981,3040
196,1982,1925
196,1983,2284
196,1984,1560
196,1985,1538
196,1986,1092
196,1987,866
196,1988,761
196,1989,702
196,1990,569
196,1991,510
196,1992,1077
196,1993,1115
196,1994,1101
196,1995,1454
196,1996,1652
196,1997,1578
196,1998,1318
196,1999,1477
196,2000,1093
196,2001,637
196,2002,631
196,2003,1120
196,2004,983
196,2005,1510
196,2006,2317
196,2007,3384
196,2008,2911
196,2009,2828
196,2010,2739
196,2011,2805
196,2012,3344
196,2013,3244
196,2014,657
196,2015,1429
196,2016,1604
196,2017,2214
196,2018,2349
197,1961,10964
197,1962,11133
197,1963,11172
197,1964,13122
197,1965,11848
197,1966,15281
197,1967,5428
197,1968,17854
197,1969,14292
197,1970,18168
197,1971,15234
197,1972,20753
197,1973,26777
197,1974,28410
197,1975,27363
197,1976,27767
197,1977,52601
197,1978,48171
197,1979,77431
197,1980,55606
197,1981,32316
197,1982,32724
197,1983,26255
197,1984,33590
197,1985,52359
197,1986,45316
197,1987,39706
197,1988,28205
197,1989,18346
197,1990,15986
197,1991,21680
197,1992,8238
197,1993,7133
197,1994,18571
197,1995,13515
197,1996,8195
197,1997,11220
197,1998,8980
197,1999,6050
197,2000,4026
197,2001,4593
197,2002,5472
197,2003,9736
197,2004,11157
197,2005,14734
197,2006,15489
197,2007,23813
197,2008,25229
197,2009,31857
197,2010,31079
197,2011,32657
197,2012,36988
197,2013,25408
197,2014,51024
197,2015,58565
197,2016,61650
197,2017,96301
197,2018,59491
198,1992,366276
198,1993,250071
198,1994,277569
198,1995,277404
198,1996,295967
198,1997,275622
198,1998,273692
198,1999,162804
198,2000,257887
198,2001,289769
198,2002,334239
198,2003,392435
198,2004,449457
198,2005,506422
198,2006,669861
198,2007,880998
198,2008,1087433
198,2009,944028
198,2010,1168259
198,2011,1398140
198,2012,1338398
198,2013,1334231
198,2014,1415932
198,2015,1246073
198,2016,1366330
198,2017,1632506
198,2018,1848479
199,1993,306147
199,1994,338994
199,1995,463798
199,1996,343839
199,1997,363520
199,1998,378534
199,1999,343582
199,2000,322411
199,2001,372092
199,2002,470710
199,2003,601489
199,2004,919838
199,2005,1285108
199,2006,1600409
199,2007,2006731
199,2008,2418964
199,2009,2505493
199,2010,2731924
199,2011,3637345
199,2012,4321988
199,2013,3987504
199,2014,3315390
199,2015,2757742
199,2016,2860266
199,2017,2933440
199,2018,3034286
2,1961,11636
2,1962,16026
2,1963,14506
2,1964,15080
2,1965,19508
2,1966,26356
2,1967,27541
2,1968,30512
2,1969,35204
2,1970,30298
2,1971,27064
2,1972,49794
2,1973,74637
2,1974,88220
2,1975,71744
2,1976,97366
2,1977,109962
2,1978,137634
2,1979,209353
2,1980,184665
2,1981,180973
2,1982,148641
2,1983,182989
2,1984,321796
2,1985,142336
2,1986,162782
2,1987,173194
2,1988,143755
2,1989,128514
2,1990,95371
2,1991,53698
2,1992,20002
2,1993,22404
2,1994,27807
2,1995,27446
2,1996,47573
2,1997,49971
2,1998,49219
2,1999,44040
2,2000,36645
2,2001,29390
2,2002,35101
2,2003,54488
2,2004,59287
2,2005,74197
2,2006,73632
2,2007,148261
2,2008,166654
2,2009,261424
2,2010,204347
2,2011,174522
2,2012,161480
2,2013,215759
2,2014,385661
2,2015,354664
2,2016,384444
2,2017,542198
2,2018,603156
20,1961,9748
20,1962,9326
20,1963,10793
20,1964,14597
20,1965,13267
20,1966,17012
20,1967,13654
20,1968,12325
20,1969,12106
20,1970,15110
20,1971,16030
20,1972,17780
20,1973,35181
20,1974,49673
20,1975,53733
20,1976,52964
20,1977,52568
20,1978,37432
20,1979,91584
20,1980,46202
20,1981,86684
20,1982,86928
20,1983,79405
20,1984,55717
20,1985,61679
20,1986,79470
20,1987,71229
20,1988,67807
20,1989,73408
20,1990,72943
20,1991,80510
20,1992,80533
20,1993,84229
20,1994,86459
20,1995,115153
20,1996,99837
20,1997,103740
20,1998,124491
20,1999,86401
20,2000,99300
20,2001,114001
20,2002,49733
20,2003,59112
20,2004,50532
20,2005,48723
20,2006,43001
20,2007,137984
20,2008,124122
20,2009,161845
20,2010,228590
20,2011,126687
20,2012,116048
20,2013,170612
20,2014,151100
20,2015,133807
20,2016,118575
20,2017,97170
20,2018,109172
200,1961,166584
200,1962,170792
200,1963,199834
200,1964,144259
200,1965,153041
200,1966,166268
200,1967,187495
200,1968,196514
200,1969,188851
200,1970,213735
200,1971,230884
200,1972,222596
200,1973,288169
200,1974,432278
200,1975,445083
200,1976,438122
200,1977,674898
200,1978,793460
200,1979,1038832
200,1980,1335540
200,1981,1313995
200,1982,1376135
200,1983,1144344
200,1984,1934062
200,1985,1571435
200,1986,1461155
200,1987,1465346
200,1988,1828643
200,1989,1861867
200,1990,1792428
200,1991,2202017
200,1992,2282986
200,1993,2130403
200,1994,2648124
200,1995,2958026
200,1996,2594679
200,1997,2474457
200,1998,2012685
200,1999,1980548
200,2000,1857114
200,2001,1666869
200,2002,1848710
200,2003,1928624
200,2004,2325293
200,2005,2826106
200,2006,3284787
200,2007,4082115
200,2008,5013504
200,2009,4593072
200,2010,5646959
200,2011,7010634
200,2012,7310305
200,2013,8149515
200,2014,8969891
200,2015,8289321
200,2016,7931195
200,2017,8058461
200,2018,8620258
201,1961,23231
201,1962,22439
201,1963,28876
201,1964,31292
201,1965,29613
201,1966,30792
201,1967,23399
201,1968,25456
201,1969,27125
201,1970,26825
201,1971,29107
201,1972,37782
201,1973,44979
201,1974,52555
201,1975,79268
201,1976,66213
201,1977,56814
201,1978,103577
201,1979,101988
201,1980,114890
201,1981,147662
201,1982,238796
201,1983,91721
201,1984,49594
201,1985,95842
201,1986,88458
201,1987,92627
201,1988,67846
201,1989,69302
201,1990,70222
201,1991,38042
201,1992,60072
201,1993,58102
201,1994,69872
201,1995,110982
201,1996,112862
201,1997,146452
201,1998,104672
201,1999,147072
201,2000,108175
201,2001,38657
201,2002,97834
201,2003,116750
201,2004,81076
201,2005,110424
201,2006,92756
201,2007,118711
201,2008,88087
201,2009,145903
201,2010,163171
201,2011,265285
201,2012,314473
201,2013,474045
201,2014,500033
201,2015,511585
201,2016,484412
201,2017,468800
201,2018,264291
202,1961,256681
202,1962,318916
202,1963,358992
202,1964,324751
202,1965,249299
202,1966,265193
202,1967,395939
202,1968,441001
202,1969,330182
202,1970,375669
202,1971,446470
202,1972,657499
202,1973,684942
202,1974,1082599
202,1975,1299801
202,1976,1012252
202,1977,1026870
202,1978,1212702
202,1979,1302325
202,1980,1970166
202,1981,1809296
202,1982,1425560
202,1983,916991
202,1984,709309
202,1985,738750
202,1986,916635
202,1987,1054581
202,1988,943561
202,1989,1424625
202,1990,1360492
202,1991,1359440
202,1992,1409186
202,1993,1274118
202,1994,1764951
202,1995,1861016
202,1996,2082152
202,1997,2118957
202,1998,2054309
202,1999,1858979
202,2000,1857507
202,2001,1879894
202,2002,2035961
202,2003,2622355
202,2004,2944325
202,2005,3369995
202,2006,3171024
202,2007,3503239
202,2008,4690851
202,2009,4803323
202,2010,5342678
202,2011,6045176
202,2012,5754867
202,2013,8285513
202,2014,8349227
202,2015,6991774
202,2016,7357784
202,2017,8463268
202,2018,8928579
203,1961,358422
203,1962,376454
203,1963,352960
203,1964,466374
203,1965,414804
203,1966,493734
203,1967,565642
203,1968,527978
203,1969,559190
203,1970,732196
203,1971,792194
203,1972,898165
203,1973,1324401
203,1974,1460163
203,1975,1497121
203,1976,1664867
203,1977,1882147
203,1978,2237456
203,1979,3226470
203,1980,3331799
203,1981,3251994
203,1982,2842284
203,1983,2629252
203,1984,3062270
203,1985,3087423
203,1986,3967951
203,1987,5459229
203,1988,6239775
203,1989,6015427
203,1990,7343278
203,1991,8377595
203,1992,8937272
203,1993,9223407
203,1994,10367342
203,1995,12375134
203,1996,14058568
203,1997,14154356
203,1998,13864152
203,1999,13140943
203,2000,13112254
203,2001,13505813
203,2002,15359665
203,2003,20029702
203,2004,22696711
203,2005,23397414
203,2006,24969176
203,2007,28962874
203,2008,33991092
203,2009,30290445
203,2010,32631445
203,2011,37633818
203,2012,38794791
203,2013,41997811
203,2014,44125969
203,2015,39936734
203,2016,42403935
203,2017,45785082
203,2018,47841285
206,1961,57491
206,1962,70140
206,1963,69221
206,1964,64532
206,1965,67650
206,1966,67654
206,1967,59324
206,1968,55620
206,1969,66687
206,1970,59461
206,1971,85230
206,1972,83093
206,1973,111148
206,1974,183940
206,1975,162192
206,1976,201153
206,1977,176608
206,1978,158815
206,1979,135579
206,1980,223035
206,1981,275184
206,1982,292125
206,1983,192552
206,1984,203014
206,1985,146355
206,1986,93917
206,1987,213979
206,1988,177813
206,1989,249809
206,1990,242796
206,1991,143996
206,1992,161756
206,1993,299607
206,1994,274404
206,1995,280978
206,1996,339329
206,1997,354117
206,1998,348283
206,1999,318152
206,2000,309290
206,2001,232531
206,2002,304992
206,2003,289864
206,2004,363140
206,2005,304696
206,2006,309703
206,2007,258733
206,2008,315389
206,2009,436312
206,2010,408462
206,2011,500593
207,1961,2649
207,1962,3993
207,1963,4951
207,1964,2803
207,1965,5158
207,1966,5512
207,1967,7185
207,1968,9540
207,1969,7245
207,1970,6794
207,1971,12126
207,1972,10367
207,1973,16028
207,1974,22562
207,1975,31960
207,1976,26486
207,1977,27857
207,1978,36420
207,1979,45192
207,1980,50336
207,1981,45298
207,1982,49004
207,1983,47209
207,1984,45519
207,1985,58398
207,1986,46640
207,1987,48917
207,1988,52489
207,1989,43133
207,1990,37744
207,1991,32721
207,1992,42247
207,1993,40251
207,1994,44803
207,1995,44972
207,1996,104172
207,1997,116717
207,1998,67152
207,1999,59016
207,2000,54326
207,2001,52026
207,2002,34427
207,2003,30027
207,2004,18440
207,2005,27759
207,2006,28652
207,2007,34066
207,2008,50197
207,2009,50050
207,2010,85801
207,2011,129550
207,2012,100634
207,2013,97518
207,2014,139566
207,2015,82717
207,2016,103791
207,2017,111964
207,2018,77810
208,1992,13343
208,1993,13675
208,1994,24050
208,1995,23550
208,1996,28284
208,1997,28801
208,1998,25676
208,1999,12298
208,2000,25649
208,2001,22622
208,2002,22909
208,2003,21206
208,2004,44602
208,2005,50891
208,2006,42921
208,2007,119348
208,2008,100480
208,2009,98153
208,2010,99016
208,2011,53180
208,2012,40767
208,2013,43687
208,2014,68935
208,2015,57746
208,2016,38187
208,2017,46371
208,2018,36548
209,1961,12407
209,1962,13364
209,1963,15077
209,1964,18818
209,1965,18842
209,1966,19927
209,1967,19754
209,1968,19766
209,1969,26234
209,1970,29049
209,1971,30297
209,1972,38309
209,1973,47474
209,1974,91007
209,1975,103830
209,1976,88001
209,1977,83946
209,1978,96465
209,1979,123894
209,1980,203197
209,1981,178826
209,1982,142206
209,1983,152955
209,1984,132215
209,1985,95466
209,1986,151767
209,1987,247283
209,1988,263519
209,1989,236692
209,1990,325705
209,1991,322152
209,1992,294362
209,1993,253794
209,1994,273699
209,1995,277911
209,1996,295323
209,1997,355377
209,1998,300225
209,1999,254376
209,2000,290394
209,2001,260448
209,2002,185983
209,2003,233470
209,2004,319999
209,2005,234285
209,2006,382682
209,2007,219671
209,2008,239908
209,2009,206695
209,2010,232280
209,2011,263581
209,2012,235742
209,2013,508076
209,2014,465383
209,2015,527276
209,2016,409127
209,2017,426635
209,2018,461162
21,1961,953747
21,1962,809396
21,1963,978059
21,1964,937731
21,1965,1004033
21,1966,1126982
21,1967,1061825
21,1968,1216793
21,1969,1381982
21,1970,1590453
21,1971,1546046
21,1972,2213521
21,1973,3248001
21,1974,4078616
21,1975,3973086
21,1976,4941084
21,1977,5940149
21,1978,5073892
21,1979,5355962
21,1980,7262564
21,1981,6820169
21,1982,5622367
21,1983,6233231
21,1984,8212090
21,1985,7471524
21,1986,5758086
21,1987,6239501
21,1988,5929792
21,1989,6335392
21,1990,6090955
21,1991,5325955
21,1992,6147338
21,1993,6620162
21,1994,9175058
21,1995,9626947
21,1996,9585737
21,1997,11228878
21,1998,11591089
21,1999,11048050
21,2000,9952012
21,2001,12554359
21,2002,13070700
21,2003,16607343
21,2004,21620130
21,2005,25232453
21,2006,29532405
21,2007,36237894
21,2008,48788004
21,2009,43618873
21,2010,54544075
21,2011,69676992
21,2012,66685640
21,2013,71295344
21,2014,68592042
21,2015,62227548
21,2016,59951015
21,2017,69702314
21,2018,71149044
210,1961,84116
210,1962,99631
210,1963,107247
210,1964,108219
210,1965,123875
210,1966,124459
210,1967,129261
210,1968,123586
210,1969,150903
210,1970,145470
210,1971,191447
210,1972,242229
210,1973,276436
210,1974,419624
210,1975,469777
210,1976,441485
210,1977,403211
210,1978,424117
210,1979,540235
210,1980,605361
210,1981,606863
210,1982,666012
210,1983,661998
210,1984,700407
210,1985,747791
210,1986,694839
210,1987,705692
210,1988,732945
210,1989,814842
210,1990,1011706
210,1991,937324
210,1992,915730
210,1993,833212
210,1994,1146780
210,1995,1368315
210,1996,1628288
210,1997,1732409
210,1998,1684024
210,1999,1616499
210,2000,1602158
210,2001,1745406
210,2002,2001029
210,2003,2539660
210,2004,3030633
210,2005,3357809
210,2006,3573103
210,2007,4285840
210,2008,5129354
210,2009,4124337
210,2010,4443983
210,2011,5031909
210,2012,5108766
210,2013,5442817
210,2014,5570296
210,2015,4669992
210,2016,4632315
210,2017,4961041
210,2018,4954244
211,1961,94141
211,1962,94379
211,1963,106889
211,1964,107403
211,1965,118827
211,1966,135051
211,1967,141182
211,1968,160052
211,1969,183556
211,1970,208926
211,1971,233411
211,1972,240076
211,1973,310551
211,1974,354953
211,1975,404059
211,1976,446216
211,1977,539254
211,1978,650936
211,1979,706326
211,1980,804148
211,1981,762040
211,1982,764467
211,1983,751215
211,1984,722202
211,1985,762224
211,1986,1002407
211,1987,1178038
211,1988,1145592
211,1989,1141879
211,1990,1365442
211,1991,1383735
211,1992,1489606
211,1993,1485751
211,1994,1653975
211,1995,1879988
211,1996,1790601
211,1997,1661118
211,1998,1691370
211,1999,1681832
211,2000,1558749
211,2001,1626228
211,2002,1744370
211,2003,2100419
211,2004,2511410
211,2005,2782694
211,2006,3461583
211,2007,4504766
211,2008,5907172
211,2009,5876078
211,2010,6411048
211,2011,7611581
211,2012,7545860
211,2013,8284965
211,2014,8481915
211,2015,7926511
211,2016,7968118
211,2017,8271749
211,2018,8546619
212,1961,13465
212,1962,63632
212,1963,59928
212,1964,48624
212,1965,53299
212,1966,43101
212,1967,42669
212,1968,58097
212,1969,62122
212,1970,46304
212,1971,24306
212,1972,63485
212,1973,52897
212,1974,26166
212,1975,30244
212,1976,41531
212,1977,56712
212,1978,68322
212,1979,70533
212,1980,61906
212,1981,61368
212,1982,136322
212,1983,71287
212,1984,102731
212,1985,44000
212,1986,88708
212,1987,53940
212,1988,113182
212,1989,344699
212,1990,527870
212,1991,393353
212,1992,406065
212,1993,470167
212,1994,542339
212,1995,469256
212,1996,645457
212,1997,720110
212,1998,579504
212,1999,514985
212,2000,423412
212,2001,388603
212,2002,838475
212,2003,700409
212,2004,770005
212,2005,627676
212,2006,1563969
212,2007,2050278
212,2008,2423798
212,2009,2212525
212,2010,2257649
212,2011,765862
212,2012,564992
212,2013,662312
212,2014,324503
212,2015,263774
212,2016,372083
212,2017,488464
212,2018,424596
213,1992,5403
213,1993,8505
213,1994,22772
213,1995,15795
213,1996,188
213,1997,4956
213,1998,14604
213,1999,6963
213,2000,6933
213,2001,5669
213,2002,7048
213,2003,7850
213,2004,9674
213,2005,10387
213,2006,9954
213,2007,10050
213,2008,9127
213,2009,8242
213,2010,7854
213,2011,9032
213,2012,9132
213,2013,9441
213,2014,15263
213,2015,8454
213,2016,18934
213,2017,15218
213,2018,22697
214,1961,112151
214,1962,98117
214,1963,182593
214,1964,243111
214,1965,235932
214,1966,269720
214,1967,282654
214,1968,291430
214,1969,307160
214,1970,288311
214,1971,328654
214,1972,352348
214,1973,455875
214,1974,638867
214,1975,597449
214,1976,689048
214,1977,660813
214,1978,712675
214,1979,890179
214,1980,1132280
214,1981,946798
214,1982,928222
214,1983,876966
214,1984,946085
214,1985,891791
214,1986,1167161
214,1987,1459278
214,1988,1435170
214,1989,1372383
214,1990,1420702
214,1991,1811579
214,1992,1790576
214,1993,1801796
214,1994,2037030
214,1995,2322985
214,1996,2283642
214,1997,833511
214,1998,526290
214,1999,600985
214,2000,556255
214,2001,628454
214,2002,538239
214,2003,557942
214,2004,568350
214,2005,595284
214,2006,617257
214,2007,560595
214,2008,682419
214,2009,902097
214,2010,1112526
214,2011,1389611
214,2012,1541026
214,2013,1768738
214,2014,1805606
214,2015,1949578
214,2016,2074771
214,2017,2303179
214,2018,2629531
215,1961,56332
215,1962,60278
215,1963,63850
215,1964,79723
215,1965,70354
215,1966,98687
215,1967,86227
215,1968,90256
215,1969,106121
215,1970,110512
215,1971,110924
215,1972,139295
215,1973,158065
215,1974,132337
215,1975,176196
215,1976,241580
215,1977,309042
215,1978,260616
215,1979,278238
215,1980,293774
215,1981,314552
215,1982,240545
215,1983,186286
215,1984,232712
215,1985,205406
215,1986,275128
215,1987,173108
215,1988,190082
215,1989,187814
215,1990,175944
215,1991,143494
215,1992,134266
215,1993,187652
215,1994,230795
215,1995,269300
215,1996,300936
215,1997,234743
215,1998,351067
215,1999,380699
215,2000,332843
215,2001,277982
215,2002,210516
215,2003,265987
215,2004,297146
215,2005,255857
215,2006,279003
215,2007,411782
215,2008,530038
215,2009,512444
215,2010,639861
215,2011,678241
215,2012,982864
215,2013,981642
215,2014,1886129
215,2015,1326251
215,2016,1037644
215,2017,1194130
215,2018,703979
216,1961,246395
216,1962,229845
216,1963,253729
216,1964,334020
216,1965,319802
216,1966,334600
216,1967,364421
216,1968,326550
216,1969,306722
216,1970,317251
216,1971,377432
216,1972,502577
216,1973,584737
216,1974,1298961
216,1975,1218613
216,1976,1589214
216,1977,1808098
216,1978,1763386
216,1979,2102438
216,1980,2546080
216,1981,3284488
216,1982,3295405
216,1983,2661843
216,1984,3050375
216,1985,2527615
216,1986,2843144
216,1987,2970867
216,1988,3694105
216,1989,4661552
216,1990,4129662
216,1991,4468441
216,1992,5057612
216,1993,4392705
216,1994,5021617
216,1995,6125076
216,1996,6524615
216,1997,6282078
216,1998,5309831
216,1999,5537610
