geo,year,milk_skimmed_dried_import_unit_value_index_2014_2016_100_tie
5801,1972,28
5801,1973,30
5801,1974,35
5801,1975,39
5801,1976,36
5801,1977,37
5801,1978,39
5801,1979,38
5801,1980,45
5801,1981,56
5801,1982,54
5801,1983,48
5801,1984,40
5801,1985,38
5801,1986,38
5801,1987,44
5801,1988,53
5801,1989,66
5801,1990,68
5801,1991,61
5801,1992,72
5801,1993,75
5801,1994,67
5801,1995,79
5801,1996,88
5801,1997,72
5801,1998,69
5801,1999,66
5801,2000,64
5801,2001,66
5801,2002,56
5801,2003,61
5801,2004,68
5801,2005,72
5801,2006,79
5801,2007,100
5801,2008,126
5801,2009,83
5801,2010,104
5801,2011,121
5801,2012,103
5801,2013,120
5801,2014,128
5801,2015,91
5801,2016,81
5801,2017,94
5801,2018,91
5801,2019,84
5802,1961,14
5802,1962,16
5802,1963,12
5802,1964,14
5802,1965,19
5802,1966,24
5802,1967,24
5802,1968,19
5802,1969,20
5802,1970,21
5802,1971,23
5802,1972,28
5802,1973,32
5802,1974,36
5802,1975,42
5802,1976,39
5802,1977,45
5802,1978,47
5802,1979,42
5802,1980,48
5802,1981,52
5802,1982,52
5802,1983,44
5802,1984,38
5802,1985,35
5802,1986,40
5802,1987,44
5802,1988,56
5802,1989,63
5802,1990,79
5802,1991,68
5802,1992,78
5802,1993,68
5802,1994,65
5802,1995,80
5802,1996,85
5802,1997,76
5802,1998,71
5802,1999,69
5802,2000,57
5802,2001,63
5802,2002,54
5802,2003,66
5802,2004,77
5802,2005,75
5802,2006,88
5802,2007,114
5802,2008,123
5802,2009,93
5802,2010,118
5802,2011,126
5802,2012,112
5802,2013,128
5802,2014,129
5802,2015,90
5802,2016,81
5802,2017,90
5802,2018,91
5802,2019,99
5803,1961,14
5803,1962,13
5803,1963,13
5803,1964,13
5803,1965,14
5803,1966,15
5803,1967,16
5803,1968,11
5803,1969,11
5803,1970,10
5803,1971,16
5803,1972,21
5803,1973,22
5803,1974,30
5803,1975,32
5803,1976,21
5803,1977,24
5803,1978,26
5803,1979,29
5803,1980,36
5803,1981,42
5803,1982,45
5803,1983,41
5803,1984,37
5803,1985,36
5803,1986,37
5803,1987,35
5803,1988,44
5803,1989,54
5803,1990,62
5803,1991,58
5803,1992,63
5803,1993,65
5803,1994,60
5803,1995,73
5803,1996,79
5803,1997,75
5803,1998,64
5803,1999,59
5803,2000,61
5803,2001,70
5803,2002,54
5803,2003,57
5803,2004,63
5803,2005,71
5803,2006,73
5803,2007,102
5803,2008,126
5803,2009,89
5803,2010,99
5803,2011,118
5803,2012,112
5803,2013,127
5803,2014,136
5803,2015,88
5803,2016,76
5803,2017,88
5803,2018,86
5803,2019,91
5815,1961,11
5815,1962,11
5815,1963,12
5815,1964,12
5815,1965,13
5815,1966,15
5815,1967,17
5815,1968,15
5815,1969,15
5815,1970,17
5815,1971,18
5815,1972,22
5815,1973,27
5815,1974,33
5815,1975,34
5815,1976,37
5815,1977,35
5815,1978,39
5815,1979,38
5815,1980,46
5815,1981,51
5815,1982,55
5815,1983,48
5815,1984,40
5815,1985,39
5815,1986,39
5815,1987,45
5815,1988,53
5815,1989,62
5815,1990,66
5815,1991,61
5815,1992,69
5815,1993,73
5815,1994,66
5815,1995,78
5815,1996,86
5815,1997,75
5815,1998,68
5815,1999,64
5815,2000,65
5815,2001,71
5815,2002,57
5815,2003,61
5815,2004,70
5815,2005,79
5815,2006,81
5815,2007,104
5815,2008,133
5815,2009,85
5815,2010,106
5815,2011,123
5815,2012,107
5815,2013,126
5815,2014,131
5815,2015,90
5815,2016,79
5815,2017,92
5815,2018,89
5815,2019,83
5817,1961,17
5817,1962,16
5817,1963,16
5817,1964,15
5817,1965,17
5817,1966,17
5817,1967,17
5817,1968,14
5817,1969,14
5817,1970,13
5817,1971,16
5817,1972,22
5817,1973,23
5817,1974,29
5817,1975,32
5817,1976,25
5817,1977,27
5817,1978,29
5817,1979,29
5817,1980,35
5817,1981,44
5817,1982,46
5817,1983,40
5817,1984,36
5817,1985,34
5817,1986,35
5817,1987,35
5817,1988,43
5817,1989,52
5817,1990,56
5817,1991,52
5817,1992,57
5817,1993,60
5817,1994,55
5817,1995,66
5817,1996,71
5817,1997,64
5817,1998,59
5817,1999,54
5817,2000,55
5817,2001,62
5817,2002,50
5817,2003,55
5817,2004,61
5817,2005,65
5817,2006,69
5817,2007,90
5817,2008,126
5817,2009,87
5817,2010,94
5817,2011,105
5817,2012,100
5817,2013,117
5817,2014,121
5817,2015,100
5817,2016,79
5817,2017,86
5817,2018,96
5817,2019,79
59,1961,8
59,1962,17
59,1963,12
59,1964,12
59,1965,19
59,1966,15
59,1967,21
59,1968,22
59,1969,18
59,1970,17
59,1971,18
59,1972,25
59,1973,28
59,1974,28
59,1975,32
59,1976,23
59,1977,35
59,1978,37
59,1979,35
59,1980,28
59,1981,41
59,1982,62
59,1983,50
59,1984,50
59,1985,58
59,1986,81
59,1987,39
59,1988,36
59,1989,60
59,1990,45
59,1991,41
59,1992,49
59,1993,45
59,1994,44
59,1995,52
59,1996,56
59,1997,51
59,1998,46
59,1999,43
59,2000,43
59,2001,50
59,2002,43
59,2003,38
59,2004,47
59,2005,52
59,2006,51
59,2007,61
59,2008,97
59,2009,100
59,2010,84
59,2011,51
59,2012,67
59,2013,96
59,2014,107
59,2015,115
59,2016,78
59,2017,64
59,2018,84
59,2019,63
60,1961,16
60,1962,16
60,1963,16
60,1964,17
60,1965,18
60,1966,18
60,1967,18
60,1968,18
60,1969,17
60,1970,17
60,1971,20
60,1972,23
60,1973,25
60,1974,30
60,1975,36
60,1976,32
60,1977,31
60,1978,33
60,1979,36
60,1980,38
60,1981,45
60,1982,47
60,1983,41
60,1984,43
60,1985,44
60,1986,45
60,1987,36
60,1988,39
60,1989,62
60,1990,60
60,1991,52
60,1992,54
60,1993,56
60,1994,52
60,1995,66
60,1996,67
60,1997,63
60,1998,99
60,1999,41
60,2000,62
60,2001,59
60,2002,53
60,2003,55
60,2004,63
60,2005,70
60,2006,76
60,2007,92
60,2008,123
60,2009,89
60,2010,102
60,2011,108
60,2012,107
60,2013,119
60,2014,134
60,2015,90
60,2016,75
60,2017,92
60,2018,84
60,2019,84
61,1980,19
61,1981,23
61,1982,22
61,1983,21
61,1984,19
61,1985,19
61,1986,28
61,1987,37
61,1988,30
61,1989,30
61,1990,30
61,1991,24
61,1992,28
61,1993,35
61,1994,33
61,1995,37
61,1996,37
61,1997,37
61,1998,37
61,1999,37
61,2000,37
61,2001,37
61,2002,19
61,2003,19
61,2004,19
61,2005,37
61,2006,58
61,2007,98
61,2008,96
61,2009,48
61,2010,40
61,2011,71
61,2012,112
61,2013,80
61,2014,126
61,2015,87
61,2016,87
61,2017,105
61,2018,95
61,2019,96
63,1992,12
63,1993,14
63,1994,25
63,1995,44
63,1996,60
63,1997,46
63,1998,43
63,1999,38
63,2000,41
63,2001,47
63,2002,37
63,2003,45
63,2004,56
63,2005,79
63,2006,82
63,2007,81
63,2008,82
63,2009,68
63,2010,95
63,2011,111
63,2012,103
63,2013,128
63,2014,126
63,2015,92
63,2016,82
63,2017,109
63,2018,49
63,2019,40
64,1961,52
64,1962,35
64,1963,38
64,1964,33
64,1965,39
64,1966,40
64,1967,40
64,1968,34
64,1969,39
64,1970,34
64,1971,42
64,1972,52
64,1973,55
64,1974,65
64,1975,71
64,1976,74
64,1977,73
64,1978,83
64,1979,113
64,1980,104
64,1981,101
64,1982,96
64,1983,86
64,1984,53
64,1985,47
64,1986,78
64,1987,96
64,1988,120
64,1989,109
64,1990,110
64,1991,107
64,1992,137
64,1993,128
64,1994,123
64,1995,162
64,1996,149
64,1997,132
64,1998,123
64,1999,121
64,2000,116
64,2001,130
64,2002,128
64,2003,148
64,2004,180
64,2005,178
64,2006,190
64,2007,236
64,2008,169
64,2009,141
64,2010,179
64,2011,180
64,2012,152
64,2013,228
64,2014,55
64,2015,116
64,2016,129
64,2017,144
64,2018,157
64,2019,194
66,1961,14
66,1962,14
66,1963,13
66,1964,13
66,1965,15
66,1966,15
66,1967,8
66,1968,13
66,1969,12
66,1970,14
66,1971,17
66,1972,21
66,1973,27
66,1974,33
66,1975,37
66,1976,33
66,1977,37
66,1978,33
66,1979,35
66,1980,33
66,1981,36
66,1982,36
66,1983,33
66,1984,31
66,1985,32
66,1986,31
66,1987,36
66,1988,44
66,1989,51
66,1990,40
66,1991,41
66,1992,45
66,1993,49
66,1994,43
66,1995,51
66,1996,55
66,1997,46
66,1998,39
66,1999,31
66,2000,34
66,2001,44
66,2002,50
66,2003,52
66,2004,60
66,2005,58
66,2006,58
66,2007,99
66,2008,108
66,2009,68
66,2010,92
66,2011,113
66,2012,96
66,2013,115
66,2014,119
66,2015,88
66,2016,93
66,2017,91
66,2018,82
66,2019,85
67,1961,18
67,1962,21
67,1963,30
67,1964,24
67,1965,27
67,1966,29
67,1967,22
67,1968,21
67,1969,23
67,1970,28
67,1971,41
67,1972,27
67,1973,40
67,1974,27
67,1975,31
67,1976,38
67,1977,89
67,1978,18
67,1979,36
67,1980,143
67,1981,179
67,1982,143
67,1983,77
67,1985,125
67,1986,72
67,1989,36
67,1990,82
67,1991,72
67,1992,85
67,1993,245
67,1994,179
67,1995,99
67,1996,105
67,1997,94
67,1998,99
67,1999,87
67,2000,82
67,2001,91
67,2002,82
67,2003,139
67,2004,135
67,2005,113
67,2006,99
67,2007,116
67,2008,123
67,2009,81
67,2010,93
67,2011,138
67,2012,116
67,2013,125
67,2014,124
67,2015,93
67,2016,82
67,2017,153
67,2018,156
67,2019,157
68,1961,35
68,1962,20
68,1963,26
68,1964,16
68,1965,40
68,1966,41
68,1967,39
68,1968,40
68,1969,35
68,1970,19
68,1971,22
68,1972,21
68,1973,25
68,1974,30
68,1975,38
68,1976,36
68,1977,41
68,1978,18
68,1979,18
68,1980,56
68,1981,49
68,1982,46
68,1983,29
68,1984,22
68,1985,41
68,1986,52
68,1987,76
68,1988,88
68,1989,82
68,1990,84
68,1991,77
68,1992,90
68,1993,80
68,1994,82
68,1995,92
68,1996,87
68,1997,78
68,1998,72
68,1999,69
68,2000,70
68,2001,71
68,2002,62
68,2003,76
68,2004,83
68,2005,81
68,2006,85
68,2007,124
68,2008,123
68,2009,90
68,2010,101
68,2011,117
68,2012,104
68,2013,129
68,2014,134
68,2015,88
68,2016,78
68,2017,90
68,2018,87
68,2019,87
7,1961,19
7,1962,21
7,1963,21
7,1964,21
7,1965,23
7,1966,24
7,1967,22
7,1968,23
7,1969,23
7,1970,21
7,1971,25
7,1972,28
7,1973,31
7,1974,35
7,1975,29
7,1976,29
7,1977,25
7,1978,31
7,1979,31
7,1980,47
7,1981,55
7,1982,35
7,1983,27
7,1984,25
7,1985,25
7,1986,27
7,1987,34
7,1988,43
7,1989,57
7,1990,59
7,1991,54
7,1992,55
7,1993,49
7,1994,50
7,1995,63
7,1996,53
7,1997,48
7,1998,42
7,1999,58
7,2000,24
7,2001,47
7,2002,39
7,2003,43
7,2004,64
7,2005,76
7,2006,72
7,2007,112
7,2008,101
7,2009,80
7,2010,103
7,2011,81
7,2012,110
7,2013,209
7,2014,131
7,2015,88
7,2016,81
7,2017,98
7,2018,92
7,2019,88
70,1990,52
70,1991,52
70,1992,56
70,1993,50
70,1994,48
70,1995,53
70,1996,58
70,1997,52
70,1998,49
70,1999,50
70,2000,49
70,2001,50
70,2002,52
70,2003,58
70,2004,66
70,2005,76
70,2006,96
70,2007,103
70,2008,119
70,2009,94
70,2010,109
70,2011,115
70,2012,113
70,2013,125
70,2014,133
70,2015,103
70,2016,65
70,2017,84
70,2018,86
70,2019,79
72,1978,52
72,1979,69
72,1980,36
72,1981,43
72,1982,52
72,1983,65
72,1984,53
72,1985,53
72,1986,56
72,1987,65
72,1988,53
72,1989,54
72,1990,69
72,1991,78
72,1992,70
72,1993,68
72,1994,75
72,1995,81
72,1996,85
72,1997,101
72,1998,100
72,1999,94
72,2000,81
72,2001,100
72,2002,99
72,2003,109
72,2004,114
72,2005,101
72,2006,87
72,2007,80
72,2008,137
72,2009,148
72,2010,171
72,2011,196
72,2012,162
72,2013,107
72,2014,106
72,2015,99
72,2016,95
72,2017,96
72,2018,116
72,2019,121
73,1992,102
73,1993,82
73,1994,130
73,1995,102
73,1996,94
73,1997,70
73,1998,77
73,1999,67
73,2000,92
73,2001,107
73,2002,80
73,2003,65
73,2004,45
73,2005,62
73,2006,76
73,2007,151
73,2008,146
73,2009,88
73,2010,132
73,2011,144
73,2012,135
73,2013,163
73,2014,142
73,2015,85
73,2016,74
73,2017,84
73,2018,77
73,2019,92
74,1961,8
74,1962,15
74,1963,6
74,1964,29
74,1965,25
74,1966,29
74,1967,28
74,1968,31
74,1969,19
74,1970,18
74,1971,25
74,1972,33
74,1973,39
74,1974,44
74,1975,44
74,1976,45
74,1977,50
74,1978,58
74,1979,46
74,1980,53
74,1981,49
74,1982,60
74,1983,50
74,1984,37
74,1985,33
74,1986,37
74,1987,41
74,1988,47
74,1989,50
74,1990,60
74,1991,54
74,1992,65
74,1993,56
74,1994,49
74,1995,61
74,1996,62
74,1997,52
74,1998,51
74,1999,44
74,2000,44
74,2001,50
74,2002,44
74,2003,42
74,2004,60
74,2005,63
74,2006,64
74,2007,109
74,2008,120
74,2009,81
74,2010,100
74,2011,127
74,2012,107
74,2013,123
74,2014,130
74,2015,88
74,2016,82
74,2017,99
74,2018,102
74,2019,93
75,1961,85
75,1962,98
75,1963,108
75,1964,81
75,1965,282
75,1966,129
75,1967,132
75,1968,164
75,1969,205
75,1970,185
75,1971,218
75,1972,372
75,1973,275
75,1974,538
75,1975,362
75,1976,487
75,1977,373
75,1978,363
75,1979,406
75,1980,454
75,1981,479
75,1982,454
75,1983,363
75,1984,330
75,1985,329
75,1986,349
75,1987,411
75,1988,489
75,1989,670
75,1990,832
75,1991,792
75,1992,778
75,1993,718
75,1994,726
75,1995,938
75,1996,938
75,1997,938
75,1998,938
75,1999,239
75,2000,225
75,2001,166
75,2002,258
75,2003,221
75,2004,769
75,2005,773
75,2006,748
75,2007,952
75,2008,250
75,2009,165
75,2010,122
75,2011,114
75,2012,125
75,2013,185
75,2014,95
75,2015,103
75,2016,102
75,2017,134
75,2018,152
75,2019,136
79,1961,14
79,1962,14
79,1963,12
79,1964,15
79,1965,14
79,1966,15
79,1967,19
79,1968,24
79,1969,19
79,1970,25
79,1971,28
79,1972,31
79,1973,36
79,1974,42
79,1975,49
79,1976,43
79,1977,52
79,1978,55
79,1979,63
79,1980,70
79,1981,58
79,1982,53
79,1983,49
79,1984,49
79,1985,51
79,1986,68
79,1987,88
79,1988,99
79,1989,92
79,1990,92
79,1991,90
79,1992,102
79,1993,94
79,1994,90
79,1995,107
79,1996,87
79,1997,81
79,1998,78
79,1999,70
79,2000,62
79,2001,75
79,2002,62
79,2003,76
79,2004,89
79,2005,96
79,2006,96
79,2007,136
79,2008,134
79,2009,95
79,2010,104
79,2011,122
79,2012,101
79,2013,136
79,2014,135
79,2015,86
79,2016,79
79,2017,86
79,2018,79
79,2019,86
8,1961,3
8,1962,3
8,1963,4
8,1964,10
8,1965,10
8,1966,15
8,1967,8
8,1968,18
8,1969,12
8,1970,20
8,1971,20
8,1972,19
8,1973,30
8,1974,23
8,1975,35
8,1977,37
8,1978,46
8,1979,49
8,1980,61
8,1981,29
8,1982,63
8,1983,61
8,1984,64
8,1985,68
8,1986,55
8,1987,54
8,1988,53
8,1989,59
8,1990,60
8,1991,64
8,1992,86
8,1993,82
8,1994,74
8,1995,74
8,1996,74
8,1997,74
8,1998,77
8,2000,22
8,2001,25
8,2002,32
8,2003,49
8,2004,25
8,2005,50
8,2006,114
8,2007,129
8,2008,186
8,2009,148
8,2010,128
8,2011,62
8,2012,76
8,2013,141
8,2014,119
8,2015,86
8,2016,95
8,2017,114
8,2018,111
8,2019,113
80,1992,93
80,1993,80
80,1994,66
80,1995,98
80,1996,88
80,1997,82
80,1998,100
80,1999,87
80,2000,92
80,2001,92
80,2002,59
80,2003,54
80,2004,57
80,2005,87
80,2006,108
80,2007,152
80,2008,150
80,2009,105
80,2010,118
80,2011,139
80,2012,123
80,2013,155
80,2014,142
80,2015,85
80,2016,73
80,2017,107
80,2018,88
80,2019,90
81,1961,14
81,1962,12
81,1963,7
81,1964,7
81,1965,10
81,1966,12
81,1967,15
81,1968,16
81,1969,18
81,1970,24
81,1971,20
81,1972,16
81,1973,24
81,1974,36
81,1975,37
81,1976,24
81,1977,22
81,1978,18
81,1979,39
81,1980,78
81,1981,98
81,1982,58
81,1983,26
81,1984,29
81,1985,30
81,1986,35
81,1987,39
81,1988,48
81,1989,69
81,1990,71
81,1991,51
81,1992,56
81,1993,59
81,1994,70
81,1995,91
81,1996,68
81,1997,79
81,1998,59
81,1999,59
81,2000,59
81,2001,66
81,2002,51
81,2003,56
81,2004,74
81,2005,177
81,2006,82
81,2007,113
81,2008,118
81,2009,78
81,2010,89
81,2011,113
81,2012,111
81,2013,119
81,2014,152
81,2015,83
81,2016,65
81,2017,77
81,2018,65
81,2019,53
83,1981,26
83,1982,35
83,1983,43
83,1984,36
83,1985,42
83,1986,35
83,1987,42
83,1988,62
83,1989,64
83,1990,73
83,1991,82
83,1992,77
83,1993,78
83,1994,91
83,1995,85
83,1996,82
83,1997,72
83,1998,37
83,1999,36
83,2000,39
83,2001,41
83,2002,80
83,2003,81
83,2004,107
83,2005,62
83,2006,97
83,2007,101
83,2008,103
83,2009,55
83,2010,107
83,2011,97
83,2012,103
83,2013,91
83,2014,106
83,2015,95
83,2016,99
83,2017,106
83,2018,113
83,2019,104
84,1961,15
84,1962,15
84,1963,15
84,1964,17
84,1965,19
84,1966,19
84,1967,21
84,1968,17
84,1969,18
84,1970,16
84,1971,24
84,1972,36
84,1973,33
84,1974,34
84,1975,45
84,1976,39
84,1977,38
84,1978,49
84,1979,51
84,1980,62
84,1981,82
84,1982,85
84,1983,80
84,1984,64
84,1985,68
84,1986,90
84,1987,105
84,1988,125
84,1989,120
84,1990,123
84,1991,115
84,1992,116
84,1993,106
84,1994,112
84,1995,134
84,1996,116
84,1997,106
84,1998,87
84,1999,92
84,2000,95
84,2001,82
84,2002,84
84,2003,84
84,2004,105
84,2005,107
84,2006,88
84,2007,126
84,2008,113
84,2009,86
84,2010,89
84,2011,100
84,2012,109
84,2013,143
84,2014,132
84,2015,87
84,2016,81
84,2017,78
84,2018,73
84,2019,72
86,1961,23
86,1962,10
86,1963,7
86,1964,8
86,1965,9
86,1966,11
86,1967,9
86,1968,10
86,1969,9
86,1970,10
86,1971,15
86,1972,20
86,1973,22
86,1974,29
86,1975,29
86,1976,32
86,1977,22
86,1978,24
86,1979,28
86,1980,28
86,1981,29
86,1982,37
86,1983,20
86,1984,30
86,1985,38
86,1986,30
86,1987,30
86,1988,36
86,1989,48
86,1990,46
86,1991,45
86,1992,46
86,1993,54
86,1994,50
86,1995,56
86,1996,63
86,1997,57
86,1998,56
86,1999,49
86,2000,31
86,2001,39
86,2002,50
86,2003,38
86,2004,64
86,2005,58
86,2006,73
86,2007,130
86,2008,111
86,2009,114
86,2010,120
86,2011,128
86,2012,108
86,2013,123
86,2014,111
86,2015,93
86,2016,96
86,2017,91
86,2018,102
86,2019,93
89,1961,15
89,1962,14
89,1963,11
89,1964,9
89,1965,16
89,1966,15
89,1967,17
89,1968,16
89,1969,18
89,1970,18
89,1971,22
89,1972,21
89,1973,26
89,1974,32
89,1975,40
89,1976,32
89,1977,34
89,1978,30
89,1979,20
89,1980,35
89,1981,36
89,1982,45
89,1983,43
89,1984,51
89,1985,41
89,1986,27
89,1987,30
89,1988,34
89,1989,49
89,1990,54
89,1991,46
89,1992,54
89,1993,55
89,1994,53
89,1995,57
89,1996,60
89,1997,54
89,1998,56
89,1999,50
89,2000,51
89,2001,56
89,2002,46
89,2003,49
89,2004,56
89,2005,63
89,2006,67
89,2007,86
89,2008,114
89,2009,70
89,2010,74
89,2011,86
89,2012,124
89,2013,119
89,2014,132
89,2015,92
89,2016,76
89,2017,87
89,2018,91
89,2019,90
9,1966,14
9,1967,13
9,1968,4
9,1969,15
9,1970,6
9,1971,8
9,1972,15
9,1973,15
9,1974,19
9,1976,21
9,1977,18
9,1978,20
9,1979,22
9,1980,31
9,1981,37
9,1982,40
9,1984,28
9,1985,27
9,1986,24
9,1987,27
9,1988,34
9,1990,25
9,1991,35
9,1992,43
9,1993,43
9,1994,36
9,1995,44
9,1996,49
9,1997,47
9,1998,46
9,1999,38
9,2000,45
9,2001,49
9,2002,17
9,2003,40
9,2004,40
9,2005,48
9,2006,47
9,2007,50
9,2008,93
9,2009,53
9,2010,74
9,2012,97
9,2013,92
9,2014,119
9,2015,122
9,2016,59
9,2017,78
9,2018,71
9,2019,71
90,1977,68
90,1978,78
90,1979,87
90,1980,97
90,1981,87
90,1982,87
90,1983,83
90,1984,76
90,1985,73
90,1986,68
90,1995,62
90,1996,75
90,1997,82
90,1998,86
90,1999,88
90,2000,122
90,2001,77
90,2002,85
90,2003,121
90,2004,124
90,2005,121
90,2006,117
90,2007,152
90,2008,111
90,2009,119
90,2010,201
90,2011,255
90,2012,218
90,2013,254
90,2014,71
90,2015,70
90,2016,160
90,2017,203
90,2018,194
90,2019,187
91,1961,15
91,1962,11
91,1963,12
91,1964,11
91,1965,15
91,1966,15
91,1967,16
91,1968,15
91,1969,12
91,1970,13
91,1971,20
91,1972,26
91,1973,23
91,1974,42
91,1975,43
91,1976,24
91,1977,26
91,1978,48
91,1979,38
91,1980,37
91,1981,57
91,1982,58
91,1983,50
91,1984,45
91,1985,44
91,1986,41
91,1987,21
91,1988,33
91,1989,51
91,1990,48
91,1991,44
91,1992,44
91,1993,55
91,1994,53
91,1995,71
91,1996,81
91,1997,67
91,1998,64
91,1999,77
91,2000,39
91,2001,67
91,2002,47
91,2003,55
91,2004,53
91,2005,89
91,2006,81
91,2007,102
91,2008,130
91,2009,130
91,2010,112
91,2011,125
91,2012,110
91,2013,153
91,2014,130
91,2015,86
91,2016,83
91,2017,98
91,2018,95
91,2019,102
93,1961,8
93,1962,9
93,1963,8
93,1964,7
93,1965,8
93,1966,15
93,1967,14
93,1968,14
93,1969,15
93,1970,14
93,1971,17
93,1972,20
93,1973,25
93,1974,27
93,1975,35
93,1976,30
93,1977,27
93,1978,28
93,1979,23
93,1980,33
93,1981,40
93,1982,37
93,1983,35
93,1984,33
93,1985,31
93,1986,26
93,1987,23
93,1988,38
93,1989,47
93,1990,51
93,1991,46
93,1992,52
93,1993,47
93,1994,45
93,1995,62
93,1996,60
93,1997,58
93,1998,61
93,1999,53
93,2000,58
93,2001,73
93,2002,58
93,2003,66
93,2004,54
93,2005,75
93,2006,80
93,2007,87
93,2008,151
93,2009,99
93,2010,120
93,2011,138
93,2012,117
93,2013,97
93,2014,130
93,2015,73
93,2016,97
93,2017,63
93,2018,74
93,2019,83
95,1961,11
95,1962,14
95,1963,13
95,1964,13
95,1965,15
95,1966,17
95,1967,17
95,1968,16
95,1969,14
95,1970,17
95,1971,18
95,1972,25
95,1973,26
95,1974,29
95,1975,36
95,1976,36
95,1977,32
95,1978,34
95,1979,34
95,1980,40
95,1981,45
95,1982,47
95,1983,51
95,1984,52
95,1985,50
95,1986,46
95,1987,44
95,1988,56
95,1989,68
95,1990,73
95,1991,51
95,1992,36
95,1993,42
95,1994,52
95,1995,52
95,1996,66
95,1997,67
95,1998,62
95,1999,66
95,2000,71
95,2001,72
95,2002,59
95,2003,58
95,2004,58
95,2005,63
95,2006,62
95,2007,80
95,2008,102
95,2009,78
95,2010,94
95,2011,105
95,2012,94
95,2013,103
95,2014,116
95,2015,83
95,2016,101
95,2017,83
95,2018,57
95,2019,74
96,1961,4
96,1962,3
96,1963,4
96,1964,5
96,1965,6
96,1966,6
96,1967,6
96,1968,6
96,1969,6
96,1970,6
96,1971,6
96,1972,8
96,1973,9
96,1974,10
96,1975,12
96,1976,12
96,1977,10
96,1978,11
96,1979,12
96,1980,14
96,1981,16
96,1982,14
96,1983,15
96,1984,15
96,1985,15
96,1986,14
96,1987,15
96,1988,17
96,1989,20
96,1990,21
96,1991,21
96,1992,21
96,1993,23
96,1994,16
96,1995,20
96,1996,21
96,1997,21
96,1998,21
96,1999,18
96,2000,20
96,2001,27
96,2002,28
96,2003,26
96,2004,26
96,2005,29
96,2006,32
96,2007,37
96,2008,47
96,2009,55
96,2010,64
96,2011,70
96,2012,84
96,2013,93
96,2014,105
96,2015,101
96,2016,94
96,2017,82
96,2018,83
96,2019,89
97,1961,3
97,1962,5
97,1963,5
97,1964,13
97,1965,13
97,1966,14
97,1967,18
97,1968,16
97,1969,12
97,1970,11
97,1971,11
97,1972,13
97,1973,18
97,1974,30
97,1975,26
97,1976,15
97,1977,13
97,1978,20
97,1979,21
97,1980,18
97,1981,21
97,1982,24
97,1983,25
97,1984,39
97,1985,23
97,1986,23
97,1987,37
97,1988,33
97,1989,40
97,1990,37
97,1991,60
97,1992,63
97,1993,41
97,1994,40
97,1995,64
97,1996,48
97,1997,42
97,1998,54
97,1999,53
97,2000,60
97,2001,74
97,2002,58
97,2003,84
97,2004,90
97,2005,98
97,2006,102
97,2007,124
97,2008,127
97,2009,85
97,2010,88
97,2011,84
97,2012,81
97,2013,115
97,2014,132
97,2015,86
97,2016,82
97,2017,98
97,2018,90
97,2019,71
98,1992,71
98,1993,57
98,1994,77
98,1995,82
98,1996,103
98,1997,81
98,1998,72
98,1999,60
98,2000,61
98,2001,73
98,2002,54
98,2003,61
98,2004,76
98,2005,80
98,2006,91
98,2007,162
98,2008,136
98,2009,94
98,2010,122
98,2011,136
98,2012,117
98,2013,152
98,2014,139
98,2015,83
98,2016,78
98,2017,88
98,2018,83
98,2019,87
99,1962,14
99,1966,14
99,1972,32
99,1973,18
99,1974,27
99,1976,14
99,1978,41
99,1988,75
99,1989,41
99,1990,41
99,1991,20
99,1994,44
99,1995,49
99,1997,68
99,2000,42
99,2002,27
99,2005,31
99,2006,77
99,2007,106
99,2008,123
99,2009,100
99,2010,73
99,2011,104
99,2012,103
99,2013,112
99,2014,113
99,2015,94
99,2016,93
99,2017,63
99,2018,76
99,2019,90
