geo,year,bananas_domestic_supply_quantity_fea
83,1965,2
83,1966,2
83,1967,2
83,1968,3
83,1969,3
83,1970,3
83,1971,3
83,1972,3
83,1973,3
83,1974,3
83,1975,3
83,1976,3
83,1977,3
83,1978,4
83,1979,4
83,1980,4
83,1981,4
83,1982,4
83,1983,4
83,1984,4
83,1985,4
83,1986,4
83,1987,4
83,1988,4
83,1989,4
83,1990,4
83,1991,4
83,1992,4
83,1993,5
83,1994,5
83,1995,4
83,1996,5
83,1997,4
83,1998,5
83,1999,5
83,2000,5
83,2001,5
83,2002,5
83,2003,4
83,2004,5
83,2005,5
83,2006,6
83,2007,6
83,2008,6
83,2009,6
83,2010,7
83,2011,7
83,2012,7
83,2013,7
84,1961,5
84,1962,6
84,1963,8
84,1964,8
84,1965,10
84,1966,11
84,1967,16
84,1968,25
84,1969,21
84,1970,13
84,1971,14
84,1972,20
84,1973,4
84,1974,1
84,1975,2
84,1976,2
84,1977,4
84,1978,24
84,1979,30
84,1980,2
84,1981,3
84,1982,3
84,1983,3
84,1984,4
84,1985,6
84,1986,8
84,1987,10
84,1988,25
84,1989,46
84,1990,53
84,1991,46
84,1992,49
84,1993,51
84,1994,27
84,1995,26
84,1996,59
84,1997,65
84,1998,61
84,1999,76
84,2000,62
84,2001,72
84,2002,72
84,2003,78
84,2004,77
84,2005,83
84,2006,98
84,2007,98
84,2008,75
84,2009,69
84,2010,104
84,2011,100
84,2012,98
84,2013,101
86,1961,4
86,1962,5
86,1963,5
86,1964,5
86,1965,5
86,1966,5
86,1967,5
86,1968,5
86,1969,5
86,1970,5
86,1971,5
86,1972,5
86,1973,5
86,1974,5
86,1975,5
86,1976,5
86,1977,5
86,1978,8
86,1979,7
86,1980,4
86,1981,4
86,1982,4
86,1983,5
86,1984,5
86,1985,4
86,1986,4
86,1987,4
86,1988,4
86,1989,4
86,1990,4
86,1991,4
86,1992,4
86,1993,4
86,1994,4
86,1995,4
86,1996,4
86,1997,3
86,1998,3
86,1999,3
86,2000,3
86,2001,4
86,2002,4
86,2003,3
86,2004,3
86,2005,1
86,2006,4
86,2007,3
86,2008,3
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1961,211
89,1962,252
89,1963,241
89,1964,238
89,1965,251
89,1966,271
89,1967,287
89,1968,329
89,1969,324
89,1970,286
89,1971,213
89,1972,167
89,1973,166
89,1974,141
89,1975,132
89,1976,146
89,1977,164
89,1978,167
89,1979,136
89,1980,78
89,1981,120
89,1982,143
89,1983,117
89,1984,108
89,1985,122
89,1986,105
89,1987,88
89,1988,91
89,1989,108
89,1990,94
89,1991,173
89,1992,56
89,1993,96
89,1994,70
89,1995,71
89,1996,72
89,1997,74
89,1998,87
89,1999,113
89,2000,63
89,2001,53
89,2002,60
89,2003,53
89,2004,61
89,2005,85
89,2006,545
89,2007,837
89,2008,1037
89,2009,1039
89,2010,1239
89,2011,1223
89,2012,1202
89,2013,1242
9,1961,223
9,1962,224
9,1963,200
9,1964,233
9,1965,228
9,1966,277
9,1967,273
9,1968,196
9,1969,284
9,1970,388
9,1971,359
9,1972,416
9,1973,472
9,1974,548
9,1975,508
9,1976,364
9,1977,324
9,1978,241
9,1979,320
9,1980,341
9,1981,258
9,1982,189
9,1983,199
9,1984,251
9,1985,253
9,1986,318
9,1987,344
9,1988,389
9,1989,292
9,1990,274
9,1991,307
9,1992,328
9,1993,396
9,1994,386
9,1995,373
9,1996,366
9,1997,413
9,1998,416
9,1999,469
9,2000,515
9,2001,528
9,2002,409
9,2003,469
9,2004,493
9,2005,507
9,2006,477
9,2007,501
9,2008,527
9,2009,514
9,2010,522
9,2011,567
9,2012,545
9,2013,572
90,1961,36
90,1962,42
90,1963,36
90,1964,51
90,1965,62
90,1966,29
90,1967,32
90,1968,44
90,1969,58
90,1970,65
90,1971,60
90,1972,60
90,1973,83
90,1974,89
90,1975,94
90,1976,91
90,1977,97
90,1978,98
90,1979,99
90,1980,100
90,1981,101
90,1982,102
90,1983,103
90,1984,104
90,1985,105
90,1986,106
90,1987,107
90,1988,119
90,1989,110
90,1990,121
90,1991,113
90,1992,125
90,1993,137
90,1994,151
90,1995,150
90,1996,163
90,1997,149
90,1998,150
90,1999,168
90,2000,161
90,2001,165
90,2002,169
90,2003,171
90,2004,171
90,2005,154
90,2006,155
90,2007,160
90,2008,162
90,2009,180
90,2010,202
90,2011,210
90,2012,215
90,2013,216
91,1961,3
91,1962,4
91,1963,5
91,1964,5
91,1965,4
91,1966,5
91,1967,5
91,1968,5
91,1969,6
91,1970,6
91,1971,6
91,1972,7
91,1973,8
91,1974,5
91,1975,5
91,1976,4
91,1977,5
91,1978,6
91,1979,5
91,1980,5
91,1981,5
91,1982,5
91,1983,5
91,1984,11
91,1985,16
91,1986,17
91,1987,10
91,1988,14
91,1989,16
91,1990,13
91,1991,13
91,1992,13
91,1993,14
91,1994,16
91,1995,17
91,1996,14
91,1997,11
91,1998,11
91,1999,9
91,2000,19
91,2001,17
91,2002,20
91,2003,17
91,2004,8
91,2005,27
91,2006,7
91,2007,6
91,2008,5
91,2009,5
91,2010,6
91,2011,4
91,2012,4
91,2013,5
93,1961,110
93,1962,109
93,1963,115
93,1964,120
93,1965,125
93,1966,130
93,1967,140
93,1968,150
93,1969,155
93,1970,160
93,1971,165
93,1972,169
93,1973,180
93,1974,190
93,1975,185
93,1976,190
93,1977,195
93,1978,195
93,1979,210
93,1980,210
93,1981,230
93,1982,230
93,1983,230
93,1984,235
93,1985,235
93,1986,250
93,1987,250
93,1988,200
93,1989,225
93,1990,235
93,1991,220
93,1992,230
93,1993,206
93,1994,233
93,1995,235
93,1996,239
93,1997,250
93,1998,288
93,1999,290
93,2000,323
93,2001,290
93,2002,308
93,2003,310
93,2004,300
93,2005,300
93,2006,280
93,2007,295
93,2008,245
93,2009,284
93,2010,255
93,2011,265
93,2012,270
93,2013,270
95,1961,311
95,1962,300
95,1963,294
95,1964,371
95,1965,163
95,1966,206
95,1967,388
95,1968,438
95,1969,580
95,1970,549
95,1971,464
95,1972,693
95,1973,605
95,1974,571
95,1975,420
95,1976,429
95,1977,468
95,1978,512
95,1979,490
95,1980,428
95,1981,570
95,1982,526
95,1983,488
95,1984,244
95,1985,247
95,1986,260
95,1987,282
95,1988,330
95,1989,275
95,1990,264
95,1991,267
95,1992,280
95,1993,366
95,1994,394
95,1995,345
95,1996,450
95,1997,458
95,1998,399
95,1999,345
95,2000,96
95,2001,92
95,2002,222
95,2003,282
95,2004,240
95,2005,352
95,2006,111
95,2007,131
95,2008,93
95,2009,242
95,2010,426
95,2011,354
95,2012,308
95,2013,259
96,1961,14
96,1962,16
96,1963,11
96,1964,17
96,1965,16
96,1966,25
96,1967,22
96,1968,21
96,1969,18
96,1970,29
96,1971,22
96,1972,21
96,1973,24
96,1974,21
96,1975,26
96,1976,14
96,1977,16
96,1978,22
96,1979,20
96,1980,21
96,1981,25
96,1982,31
96,1983,24
96,1984,33
96,1985,34
96,1986,38
96,1987,38
96,1988,36
96,1989,34
96,1990,32
96,1991,40
96,1992,35
96,1993,42
96,1994,40
96,1995,45
96,1996,29
96,1997,14
96,1998,30
96,1999,37
96,2000,47
96,2001,52
96,2002,52
96,2003,58
96,2004,55
96,2005,57
96,2006,57
96,2007,53
96,2008,57
96,2009,60
96,2010,56
96,2011,63
96,2012,62
96,2013,61
97,1961,0
97,1962,0
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,5
97,1968,12
97,1969,3
97,1970,16
97,1971,11
97,1972,9
97,1973,13
97,1974,15
97,1975,15
97,1976,16
97,1977,22
97,1978,22
97,1979,20
97,1980,13
97,1981,13
97,1982,11
97,1983,9
97,1984,9
97,1985,7
97,1986,13
97,1987,15
97,1988,23
97,1989,41
97,1990,34
97,1991,60
97,1992,79
97,1993,72
97,1994,75
97,1995,66
97,1996,56
97,1997,57
97,1998,66
97,1999,82
97,2000,81
97,2001,74
97,2002,102
97,2003,110
97,2004,104
97,2005,60
97,2006,62
97,2007,75
97,2008,76
97,2009,52
97,2010,35
97,2011,37
97,2012,27
97,2013,34
98,1992,25
98,1993,23
98,1994,43
98,1995,67
98,1996,39
98,1997,59
98,1998,39
98,1999,47
98,2000,42
98,2001,43
98,2002,45
98,2003,51
98,2004,51
98,2005,54
98,2006,51
98,2007,55
98,2008,57
98,2009,52
98,2010,49
98,2011,49
98,2012,46
98,2013,54
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,2
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,3
99,1990,3
99,1991,3
99,1992,3
99,1993,4
99,1994,4
99,1995,4
99,1996,3
99,1997,4
99,1998,4
99,1999,4
99,2000,4
99,2001,4
99,2002,4
99,2003,4
99,2004,5
99,2005,5
99,2006,5
99,2007,6
99,2008,6
99,2009,6
99,2010,6
99,2011,6
99,2012,3
99,2013,3
