geo,year,sugar_crops_primary_production_pcl
5502,1973,2504419
5502,1974,2160078
5502,1975,2169422
5502,1976,2292500
5502,1977,2683600
5502,1978,2862800
5502,1979,4073000
5502,1980,3370200
5502,1981,4035000
5502,1982,4331000
5502,1983,2527000
5502,1984,4614000
5502,1985,3308000
5502,1986,4260000
5502,1987,3190358
5502,1988,3476362
5502,1989,4364000
5502,1990,4266000
5502,1991,3690324
5502,1992,3883000
5502,1993,4044000
5502,1994,4364320
5502,1995,4510238
5502,1996,4149000
5502,1997,3779000
5502,1998,2663000
5502,1999,4177000
5502,2000,3981000
5502,2001,3527000
5502,2002,3641000
5502,2003,3262000
5502,2004,3413000
5502,2005,3194000
5502,2006,3512000
5502,2007,2833000
5502,2008,2652000
5502,2009,2419000
5502,2010,2085086
5502,2011,2437269
5502,2012,1830481
5502,2013,1870207
5502,2014,2079683
5502,2015,2082489
5502,2016,1603148
5502,2017,1832037
5502,2018,1884623
5502,2019,1690454
5504,1961,1160
5504,1962,1160
5504,1963,1160
5504,1964,1311
5504,1965,1311
5504,1966,1312
5504,1967,1512
5504,1968,1513
5504,1969,1513
5504,1970,1714
5504,1971,1714
5504,1972,1715
5504,1973,1915
5504,1974,2015
5504,1975,2115
5504,1976,2215
5504,1977,2315
5504,1978,2415
5504,1979,2515
5504,1980,2615
5504,1981,2715
5504,1982,2765
5504,1983,2515
5504,1984,2515
5504,1985,2615
5504,1986,2615
5504,1987,2615
5504,1988,2715
5504,1989,2715
5504,1990,2714
5504,1991,2813
5504,1992,2812
5504,1993,2813
5504,1994,2812
5504,1995,2812
5504,1996,2812
5504,1997,2812
5504,1998,3012
5504,1999,3012
5504,2000,3212
5504,2001,3012
5504,2002,3012
5504,2003,3112
5504,2004,3012
5504,2005,3012
5504,2006,3012
5504,2007,3012
5504,2008,3012
5504,2009,3012
5504,2010,3012
5504,2011,3012
5504,2012,3512
5504,2013,3512
5504,2014,3512
5504,2015,3464
5504,2016,3457
5504,2017,3501
5504,2018,3526
5504,2019,3550
56,1961,7811195
56,1962,8086944
56,1963,7402298
56,1964,7783595
56,1965,5544081
56,1966,6638333
56,1967,7055664
56,1968,5687696
56,1969,8328978
56,1970,8654779
56,1971,9973725
56,1972,9831437
56,1973,10091983
56,1974,10130615
56,1975,9337018
56,1976,10932150
56,1977,11091237
56,1978,11093637
56,1979,10304000
56,1980,9055700
56,1981,9629000
56,1982,11805000
56,1983,11520000
56,1984,10271447
56,1985,8419497
56,1986,7695018
56,1987,8525375
56,1988,8374964
56,1989,7855716
56,1990,6511584
56,1991,6930457
56,1992,6915786
56,1993,7368413
56,1994,6257749
56,1995,5442473
56,1996,6130634
56,1997,6594179
56,1998,5096890
56,1999,4452382
56,2000,4510706
56,2001,4830732
56,2002,5152499
56,2003,5019224
56,2004,5539762
56,2005,4858059
56,2006,4796548
56,2007,4964606
56,2008,4845736
56,2009,4621275
56,2010,4577122
56,2011,4644449
56,2012,4865576
56,2013,4771211
56,2014,5033601
56,2015,4535333
56,2016,3980684
56,2017,5460761
56,2018,5809353
56,2019,4895891
57,1992,1119600
57,1993,1568500
57,1994,1078100
57,1995,1172400
57,1996,1010600
57,1997,1262000
57,1998,1427500
57,1999,1186500
57,2000,1473600
57,2001,1682100
57,2002,1145500
57,2003,1920200
57,2004,3088328
57,2005,3065182
57,2006,3978474
57,2007,3626154
57,2008,4030380
57,2009,3972992
57,2010,3773390
57,2011,4486688
57,2012,4771691
57,2013,4343222
57,2014,4803220
57,2015,3299898
57,2016,4278728
57,2017,4989334
57,2018,4809430
57,2019,4927331
5706,1961,76748973
5706,1962,69601293
5706,1963,79954118
5706,1964,92023014
5706,1965,86700251
5706,1966,93103455
5706,1967,100895791
5706,1968,103769762
5706,1969,95562501
5706,1970,95663559
5706,1971,102426090
5706,1972,107864854
5706,1973,112079771
5706,1974,105318849
5706,1975,123985159
5706,1976,131798164
5706,1977,134240428
5706,1978,129336740
5706,1979,127946363
5706,1980,126974824
5706,1981,157123293
5706,1982,152527045
5706,1983,124252540
5706,1984,140359239
5706,1985,133444518
5706,1986,134724081
5706,1987,132338432
5706,1988,131922088
5706,1989,144064619
5706,1990,144313839
5706,1991,131331895
5706,1992,137350974
5706,1993,145695020
5706,1994,131746808
5706,1995,138922635
5706,1996,147486273
5706,1997,151592907
5706,1998,144022536
5706,1999,147300099
5706,2000,138049544
5706,2001,125138699
5706,2002,143528191
5706,2003,122758587
5706,2004,134094720
5706,2005,136623323
5706,2006,112495599
5706,2007,116345061
5706,2008,102344338
5706,2009,115657026
5706,2010,105297912
5706,2011,125353666
5706,2012,115044783
5706,2013,109345638
5706,2014,133067475
5706,2015,104001339
5706,2016,116617337
5706,2017,145977689
5706,2018,119552690
5706,2019,120577650
5707,1961,70717973
5707,1962,64203293
5707,1963,74616118
5707,1964,85705014
5707,1965,79887251
5707,1966,86504455
5707,1967,94012052
5707,1968,96651762
5707,1969,89528180
5707,1970,89251267
5707,1971,94556783
5707,1972,101648660
5707,1973,104652771
5707,1974,100731849
5707,1975,119198159
5707,1976,125473164
5707,1977,127858428
5707,1978,122256740
5707,1979,120286363
5707,1980,119594824
5707,1981,149728293
5707,1982,142522045
5707,1983,116757540
5707,1984,131344239
5707,1985,125729518
5707,1986,126606081
5707,1987,124348432
5707,1988,123770088
5707,1989,135951619
5707,1990,136411839
5707,1991,122630895
5707,1992,127202974
5707,1993,136029020
5707,1994,123026808
5707,1995,130491635
5707,1996,137066273
5707,1997,140508907
5707,1998,134020536
5707,1999,136716099
5707,2000,128970544
5707,2001,116803699
5707,2002,133971191
5707,2003,113590587
5707,2004,125052720
5707,2005,127936323
5707,2006,105095599
5707,2007,109612061
5707,2008,94703338
5707,2009,107200026
5707,2010,98770423
5707,2011,116849666
5707,2012,107753664
5707,2013,100915638
5707,2014,123757475
5707,2015,97783339
5707,2016,110930337
5707,2017,137059689
5707,2018,111932690
5707,2019,113127650
58,1961,5617098
58,1962,5477024
58,1963,6389756
58,1964,7779464
58,1965,8089450
58,1966,9006854
58,1967,7531323
58,1968,9531553
58,1969,7003142
58,1970,6503109
58,1971,6001661
58,1972,5578476
58,1973,5480010
58,1974,6649019
58,1975,7727573
58,1976,5764980
58,1977,7519300
58,1978,6928481
58,1979,6600379
58,1980,6616558
58,1981,6280485
58,1982,5426263
58,1983,5625227
58,1984,5705062
58,1985,5000525
58,1986,5403894
58,1987,5618665
58,1988,5128995
58,1989,5665966
58,1990,5721603
58,1991,6901881
58,1992,3592785
58,1993,4075615
58,1994,3636676
58,1995,3962154
58,1996,4071465
58,1997,4136169
58,1998,7001829
58,1999,5564389
58,2000,5405162
58,2001,5656217
58,2002,5277322
58,2003,5839638
58,2004,6121886
58,2005,6837522
58,2006,6999063
58,2007,8363851
58,2008,9344995
58,2009,8477041
58,2010,8351279
58,2011,8136093
58,2012,7383080
58,2013,7162502
58,2014,8255702
58,2015,10110634
58,2016,8666083
58,2017,9034616
58,2018,7506863
58,2019,9262380
5801,1961,14607953
5801,1962,15870762
5801,1963,16819004
5801,1964,17237244
5801,1965,18213359
5801,1966,20559222
5801,1967,22568902
5801,1968,22844486
5801,1969,23327351
5801,1970,24512841
5801,1971,25213487
5801,1972,23366023
5801,1973,23742615
5801,1974,23879133
5801,1975,23576286
5801,1976,23876095
5801,1977,24988948
5801,1978,25230080
5801,1979,26204842
5801,1980,25897018
5801,1981,27748500
5801,1982,29387610
5801,1983,31506779
5801,1984,31478323
5801,1985,30712615
5801,1986,30379434
5801,1987,30979121
5801,1988,30559226
5801,1989,29306701
5801,1990,30518713
5801,1991,31678296
5801,1992,32761120
5801,1993,31167081
5801,1994,31176398
5801,1995,33088760
5801,1996,35042735
5801,1997,37169627
5801,1998,37513498
5801,1999,37843987
5801,2000,38193890
5801,2001,40987742
5801,2002,42554643
5801,2003,44758668
5801,2004,45697989
5801,2005,47082289
5801,2006,47948289
5801,2007,49893354
5801,2008,48524499
5801,2009,50894781
5801,2010,51303076
5801,2011,52216857
5801,2012,52675426
5801,2013,55201539
5801,2014,58782155
5801,2015,57479252
5801,2016,57611609
5801,2017,57384866
5801,2018,60132369
5801,2019,61505342
5802,1961,3651591
5802,1962,3970694
5802,1963,4894283
5802,1964,6067636
5802,1965,6224220
5802,1966,7093880
5802,1967,7007864
5802,1968,7121548
5802,1969,7978579
5802,1970,9207457
5802,1971,8444879
5802,1972,8681975
5802,1973,9316461
5802,1974,9735905
5802,1975,10697886
5802,1976,11436260
5802,1977,12968854
5802,1978,13126990
5802,1979,13034643
5802,1980,13924781
5802,1981,16404862
5802,1982,17114960
5802,1983,16973354
5802,1984,17122385
5802,1985,17306860
5802,1986,18718080
5802,1987,17248482
5802,1988,17250843
5802,1989,18253859
5802,1990,19214260
5802,1991,19819377
5802,1992,21153243
5802,1993,21407571
5802,1994,24228987
5802,1995,25230999
5802,1996,26115076
5802,1997,26551447
5802,1998,27379989
5802,1999,28591509
5802,2000,27356812
5802,2001,28868907
5802,2002,31509042
5802,2003,32934867
5802,2004,33836495
5802,2005,32797369
5802,2006,34803787
5802,2007,33781744
5802,2008,34008808
5802,2009,35422390
5802,2010,36786794
5802,2011,37956138
5802,2012,38972108
5802,2013,42503650
5802,2014,45961575
5802,2015,44726174
5802,2016,45971536
5802,2017,46653033
5802,2018,48733534
5802,2019,49142433
5803,1961,98571040
5803,1962,78376207
5803,1963,75241265
5803,1964,78788694
5803,1965,91595208
5803,1966,78893487
5803,1967,92337939
5803,1968,83199138
5803,1969,83727656
5803,1970,123220756
5803,1971,94960744
5803,1972,86059951
5803,1973,88133178
5803,1974,90918709
5803,1975,86595590
5803,1976,92683202
5803,1977,98191472
5803,1978,108730564
5803,1979,115695334
5803,1980,98440495
5803,1981,102100477
5803,1982,111516261
5803,1983,103140876
5803,1984,110553673
5803,1985,97862186
5803,1986,99504821
5803,1987,100768898
5803,1988,103912776
5803,1989,110441658
5803,1990,109709628
5803,1991,108172734
5803,1992,94742904
5803,1993,72490667
5803,1994,70374191
5803,1995,59756173
5803,1996,68534952
5803,1997,66442266
5803,1998,56578652
5803,1999,57471743
5803,2000,60031714
5803,2001,56352459
5803,2002,59008544
5803,2003,44848549
5803,2004,48442411
5803,2005,33254988
5803,2006,33492780
5803,2007,32706828
5803,2008,34796273
5803,2009,33338761
5803,2010,29623515
5803,2011,30591919
5803,2012,32520768
5803,2013,33405541
5803,2014,36718635
5803,2015,37370952
5803,2016,34243560
5803,2017,37547459
5803,2018,29436713
5803,2019,24348275
5815,1961,126816495
5815,1962,122115072
5815,1963,111250409
5815,1964,125041137
5815,1965,144297040
5815,1966,148379693
5815,1967,118970176
5815,1968,121915198
5815,1969,152342951
5815,1970,164140112
5815,1971,156115663
5815,1972,141128844
5815,1973,152629004
5815,1974,170752462
5815,1975,175507093
5815,1976,172460092
5815,1977,187687528
5815,1978,211524554
5815,1979,189196723
5815,1980,168663552
5815,1981,196702831
5815,1982,230149318
5815,1983,235582071
5815,1984,221777958
5815,1985,214552264
5815,1986,216034148
5815,1987,230810324
5815,1988,240476568
5815,1989,247613636
5815,1990,271443155
5815,1991,289266248
5815,1992,300719688
5815,1993,272400120
5815,1994,278518159
5815,1995,330084198
5815,1996,337659568
5815,1997,336698887
5815,1998,341075495
5815,1999,376177907
5815,2000,361109727
5815,2001,358055739
5815,2002,364027883
5815,2003,356922779
5815,2004,302933060
5815,2005,305898742
5815,2006,352209133
5815,2007,426570297
5815,2008,415886782
5815,2009,354700797
5815,2010,363794202
5815,2011,416410946
5815,2012,438298329
5815,2013,421613688
5815,2014,433101864
5815,2015,441265788
5815,2016,425219409
5815,2017,382994381
5815,2018,459312484
5815,2019,481991439
5817,1961,121862378
5817,1962,106748036
5817,1963,108847878
5817,1964,111979776
5817,1965,129357265
5817,1966,124692528
5817,1967,140932024
5817,1968,130421384
5817,1969,136393175
5817,1970,184029347
5817,1971,156380098
5817,1972,145718336
5817,1973,148027639
5817,1974,156896000
5817,1975,151268531
5817,1976,163134949
5817,1977,174166761
5817,1978,185039945
5817,1979,190484195
5817,1980,174478885
5817,1981,184168622
5817,1982,201977244
5817,1983,194955175
5817,1984,204913161
5817,1985,191822410
5817,1986,191675423
5817,1987,208866413
5817,1988,203179611
5817,1989,212454151
5817,1990,211115927
5817,1991,213281757
5817,1992,202578419
5817,1993,177134566
5817,1994,183352000
5817,1995,178338346
5817,1996,189725187
5817,1997,187580988
5817,1998,193477642
5817,1999,197949140
5817,2000,194105269
5817,2001,189842867
5817,2002,199922159
5817,2003,196346877
5817,2004,199893415
5817,2005,181249741
5817,2006,180185173
5817,2007,196693434
5817,2008,207326768
5817,2009,195400619
5817,2010,191631399
5817,2011,198902322
5817,2012,207235913
5817,2013,223291489
5817,2014,226248753
5817,2015,228009593
5817,2016,233264990
5817,2017,240674098
5817,2018,221773965
5817,2019,218582093
59,1961,4186500
59,1962,4808419
59,1963,5153283
59,1964,4890131
59,1965,4739163
59,1966,5189568
59,1967,5261276
59,1968,6074118
59,1969,6867463
59,1970,6934235
59,1971,7486325
59,1972,7701269
59,1973,7349000
59,1974,7018000
59,1975,7902000
59,1976,8445759
59,1977,8378680
59,1978,8296320
59,1979,8893516
59,1980,8723000
59,1981,8913000
59,1982,8938000
59,1983,8642000
59,1984,9679000
59,1985,10263000
59,1986,11439000
59,1987,9148000
59,1988,11520606
59,1989,11897533
59,1990,11670007
59,1991,12729635
59,1992,12451493
59,1993,13206372
59,1994,14646546
59,1995,15024698
59,1996,14799950
59,1997,14868545
59,1998,16304021
59,1999,17813271
59,2000,18596160
59,2001,18429230
59,2002,19185068
59,2003,18936975
59,2004,19090985
59,2005,19746855
59,2006,20561300
59,2007,22472482
59,2008,21602810
59,2009,20815683
59,2010,23549183
59,2011,23251314
59,2012,24676058
59,2013,25824271
59,2014,27100652
59,2015,27886282
59,2016,26766668
59,2017,26243132
59,2018,26200474
59,2019,26841272
60,1961,895900
60,1962,1030000
60,1963,987700
60,1964,1018900
60,1965,1366000
60,1966,1487500
60,1967,1560800
60,1968,1508700
60,1969,1469000
60,1970,1587000
60,1971,1991000
60,1972,2312000
60,1973,2440000
60,1974,2953000
60,1975,3166000
60,1976,3177000
60,1977,3550000
60,1978,3596000
60,1979,3321000
60,1980,2564000
60,1981,2263000
60,1982,2372000
60,1983,3016000
60,1984,3402000
60,1985,3455000
60,1986,3647000
60,1987,3405000
60,1988,2736000
60,1989,2582000
60,1990,2956500
60,1991,4038000
60,1992,4464000
60,1993,3762983
60,1994,3564310
60,1995,3515322
60,1996,4908510
60,1997,5169880
60,1998,5561050
60,1999,5306627
60,2000,5140322
60,2001,4877241
60,2002,4528167
60,2003,4531531
60,2004,5280400
60,2005,4404850
60,2006,4878039
60,2007,4956477
60,2008,5249939
60,2009,5736063
60,2010,5126693
60,2011,5832008
60,2012,6487423
60,2013,7162995
60,2014,6782795
60,2015,6578486
60,2016,7202141
60,2017,7078586
60,2018,7065273
60,2019,7177803
62,1961,650000
62,1962,650000
62,1963,663000
62,1964,689000
62,1965,728000
62,1966,826000
62,1967,855000
62,1968,858000
62,1969,861500
62,1970,1129500
62,1971,1284300
62,1972,1330000
62,1973,1133000
62,1974,1075700
62,1975,1101400
62,1976,1081324
62,1977,1122000
62,1978,1295000
62,1979,1406000
62,1980,1404400
62,1981,1347000
62,1982,1372000
62,1983,1610200
62,1984,1638600
62,1985,1600000
62,1986,1600000
62,1987,1600000
62,1988,1500000
62,1989,1700000
62,1990,1650000
62,1991,1530000
62,1992,1600000
63,1992,8528
63,1993,5000
63,1994,10600
63,1995,12700
63,1996,2375
63,1997,545
63,2018,0
63,2019,0
66,1961,1166000
66,1962,1853000
66,1963,2374401
66,1964,2356410
66,1965,2205649
66,1966,2227536
66,1967,2197335
66,1968,2871495
66,1969,2376923
66,1970,2885983
66,1971,2545205
66,1972,2238358
66,1973,2495419
66,1974,2150978
66,1975,2160122
66,1976,2283000
66,1977,2674000
66,1978,2853000
66,1979,4063000
66,1980,3360000
66,1981,3931000
66,1982,4075000
66,1983,2203000
66,1984,4290000
66,1985,3043000
66,1986,4109000
66,1987,2960358
66,1988,3185362
66,1989,4099000
66,1990,4016000
66,1991,3380324
66,1992,3533000
66,1993,3704000
66,1994,4064320
66,1995,4110238
66,1996,3729000
66,1997,3384000
66,1998,2263000
66,1999,3747000
66,2000,3598000
66,2001,3077000
66,2002,3216000
66,2003,2817000
66,2004,2971000
66,2005,2826000
66,2006,3192000
66,2007,2513000
66,2008,2322000
66,2009,2089000
66,2010,1751000
66,2011,2115000
66,2012,1546000
66,2013,1610000
66,2014,1832000
66,2015,1845000
66,2016,1387000
66,2017,1631000
66,2018,1697000
66,2019,1514918
67,1961,456120
67,1962,366669
67,1963,455233
67,1964,430948
67,1965,407500
67,1966,457200
67,1967,432300
67,1968,386200
67,1969,337100
67,1970,430600
67,1971,463500
67,1972,662000
67,1973,607000
67,1974,629100
67,1975,629500
67,1976,588000
67,1977,555200
67,1978,722100
67,1979,700000
67,1980,900200
67,1981,680500
67,1982,756100
67,1983,955000
67,1984,823400
67,1985,739400
67,1986,843000
67,1987,466200
67,1988,1004600
67,1989,989800
67,1990,1125000
67,1991,1042800
67,1992,1049000
67,1993,996000
67,1994,1096900
67,1995,1110000
67,1996,896600
67,1997,1360000
67,1998,892000
67,1999,1172100
67,2000,1046000
67,2001,1105200
67,2002,1066300
67,2003,892300
67,2004,1063500
67,2005,1181300
67,2006,952000
67,2007,673100
67,2008,468000
67,2009,559000
67,2010,542100
67,2011,675700
67,2012,398700
67,2013,480400
67,2014,626300
67,2015,406500
67,2016,433600
67,2017,430300
67,2018,355400
67,2019,501400
68,1961,13235800
68,1962,11564700
68,1963,13951370
68,1964,16241370
68,1965,16960944
68,1966,12889340
68,1967,12768740
68,1968,17556848
68,1969,17900144
68,1970,17539488
68,1971,19967904
68,1972,19275648
68,1973,22688576
68,1974,21556176
68,1975,23655632
68,1976,22868784
68,1977,27132688
68,1978,24487648
68,1979,26059696
68,1980,28442000
68,1981,36429008
68,1982,32331008
68,1983,26319008
68,1984,28752000
68,1985,29977008
68,1986,25830000
68,1987,26471008
68,1988,28588080
68,1989,28314000
68,1990,31746304
68,1991,29409896
68,1992,31534288
68,1993,31619824
68,1994,28898195
68,1995,30342117
68,1996,30921147
68,1997,34005439
68,1998,30789880
68,1999,32473614
68,2000,31120959
68,2001,26847121
68,2002,33463755
68,2003,29329541
68,2004,30788266
68,2005,31149552
68,2006,29871449
68,2007,33229782
68,2008,30321172
68,2009,35160333
68,2010,31874920
68,2011,37944864
68,2012,33077399
68,2013,33630536
68,2014,40394390
68,2015,36125392
68,2016,37186932
68,2017,49160551
68,2018,39914030
68,2019,38024390
69,1961,11700
69,1962,10000
69,1963,12200
69,1964,6600
69,1965,6400
69,1966,4745
69,1967,4600
69,1968,7100
69,1969,4325
69,1970,4190
69,1971,5000
69,1972,5000
69,1973,5500
69,1974,7000
69,1975,7500
69,1976,7000
69,1977,7500
69,1978,7500
69,1979,7500
69,1980,11250
69,1981,11250
69,1982,11250
69,1983,11250
69,1984,7550
69,1985,7550
69,1986,2500
69,1987,2500
69,1988,2500
69,1989,2500
69,1990,5000
69,1991,4000
69,1992,4000
69,1993,1250
69,1994,3050
69,1995,1888
69,1996,4912
69,1997,4612
69,1998,6243
69,1999,5348
69,2000,6200
69,2001,5300
69,2002,5350
69,2003,6100
69,2004,5350
69,2005,5350
69,2006,6967
7,1961,642437
7,1962,694000
7,1963,648000
7,1964,647000
7,1965,679290
7,1966,712512
7,1967,722282
7,1968,684648
7,1969,683078
7,1970,763989
7,1971,880128
7,1972,850000
7,1973,967433
7,1974,550000
7,1975,470000
7,1976,530000
7,1977,500000
7,1978,450000
7,1979,420000
7,1980,300000
7,1981,320000
7,1982,250000
7,1983,250000
7,1984,240000
7,1985,270000
7,1986,320000
7,1987,320000
7,1988,320000
7,1989,270000
7,1990,270000
7,1991,335000
7,1992,270000
7,1993,220000
7,1994,240000
7,1995,330000
7,1996,290000
7,1997,310000
7,1998,340000
7,1999,340000
7,2000,350000
7,2001,360000
7,2002,360000
7,2003,360000
7,2004,345000
7,2005,345000
7,2006,450000
7,2007,500000
7,2008,520000
7,2009,500000
7,2010,500000
7,2011,510000
7,2012,520000
7,2013,510000
7,2014,490913
7,2015,437884
7,2016,514769
7,2017,577141
7,2018,639421
7,2019,657768
70,1961,1150
70,1962,1150
70,1963,1150
70,1964,1300
70,1965,1300
70,1966,1300
70,1967,1500
70,1968,1500
70,1969,1500
70,1970,1700
70,1971,1700
70,1972,1700
70,1973,1900
70,1974,2000
70,1975,2100
70,1976,2200
70,1977,2300
70,1978,2400
70,1979,2500
70,1980,2600
70,1981,2700
70,1982,2750
70,1983,2500
70,1984,2500
70,1985,2600
70,1986,2600
70,1987,2600
70,1988,2700
70,1989,2700
70,1990,2700
70,1991,2800
70,1992,2800
70,1993,2800
70,1994,2800
70,1995,2800
70,1996,2800
70,1997,2800
70,1998,3000
70,1999,3000
70,2000,3200
70,2001,3000
70,2002,3000
70,2003,3100
70,2004,3000
70,2005,3000
70,2006,3000
70,2007,3000
70,2008,3000
70,2009,3000
70,2010,3000
70,2011,3000
70,2012,3500
70,2013,3500
70,2014,3500
70,2015,3452
70,2016,3445
70,2017,3489
70,2018,3514
70,2019,3538
72,1980,7
72,1981,10
72,1982,12
72,1983,15
72,1984,18
72,1985,20
72,1986,26
72,1987,33
72,1988,35
72,1989,35
72,1990,38
72,1991,42
72,1992,46
72,1993,49
72,1994,52
72,1995,52
72,1996,50
72,1997,50
72,1998,52
72,1999,52
72,2000,52
72,2001,52
72,2002,52
72,2003,52
72,2004,52
72,2005,52
72,2006,52
72,2007,52
72,2008,52
72,2009,52
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2014,52
72,2015,53
72,2016,53
72,2017,53
72,2018,53
72,2019,53
73,1992,24000
73,1993,12500
73,1994,8200
73,1995,12500
73,1996,360
73,1997,3989
73,1998,2841
73,1999,300
73,2000,300
73,2001,352
73,2002,300
73,2003,150
73,2004,0
73,2005,0
73,2006,0
73,2007,0
74,1961,8500
74,1962,9000
74,1963,9000
74,1964,9500
74,1965,9500
74,1966,10000
74,1967,10000
74,1968,12000
74,1969,12000
74,1970,13000
74,1971,14000
74,1972,15000
74,1973,17000
74,1974,18000
74,1975,20000
74,1976,11670
74,1977,52150
74,1978,76120
74,1979,94030
74,1980,130000
74,1981,160000
74,1982,150000
74,1983,170000
74,1984,155000
74,1985,173892
74,1986,185951
74,1987,214921
74,1988,209775
74,1989,206771
74,1990,218745
74,1991,206797
74,1992,171108
74,1993,189703
74,1994,170592
74,1995,199336
74,1996,185027
74,1997,181969
74,1998,191371
74,1999,152050
74,2000,236475
74,2001,235000
74,2002,235000
74,2003,190000
74,2004,190000
74,2005,210000
74,2006,215000
74,2007,220000
74,2008,220000
74,2009,240000
74,2010,247277
74,2011,272754
74,2012,272714
74,2013,292191
74,2014,281647
74,2015,278236
74,2016,285362
74,2017,290298
74,2018,295235
74,2019,300172
79,1961,14286746
79,1962,14361905
79,1963,19011312
79,1964,19387216
79,1965,16499783
79,1966,19315600
79,1967,20771440
79,1968,21078736
79,1969,18247184
79,1970,19592736
79,1971,19813248
79,1972,21988016
79,1973,23235216
79,1974,23973936
79,1975,25494640
79,1976,24035936
79,1977,29226752
79,1978,26345568
79,1979,25035440
79,1980,26155888
79,1981,32426096
79,1982,29925456
79,1983,22005984
79,1984,27882960
79,1985,28210272
79,1986,28007104
79,1987,26731984
79,1988,23215568
79,1989,26986704
79,1990,30366304
79,1991,25925733
79,1992,27149872
79,1993,28605780
79,1994,24211265
79,1995,26048756
79,1996,26064135
79,1997,25768883
79,1998,26787164
79,1999,27568807
79,2000,27870100
79,2001,24729921
79,2002,26794334
79,2003,23715735
79,2004,27158966
79,2005,25284700
79,2006,20646600
79,2007,25139137
79,2008,23002600
79,2009,25919041
79,2010,23431929
79,2011,29577500
79,2012,27686800
79,2013,22828700
79,2014,29748100
79,2015,22572000
79,2016,27065500
79,2017,34059900
79,2018,26191400
79,2019,29728300
8,1961,183820
8,1962,197705
8,1963,259448
8,1964,259448
8,1965,135000
8,1966,80000
8,1967,50000
8,1968,12000
8,1969,40000
8,1970,41000
8,1971,134100
8,1972,0
8,1973,0
8,1980,3215
8,1981,2801
8,1982,5365
8,1990,0
8,1991,0
8,1992,0
80,1992,134903
80,1993,107127
80,1994,75261
80,1995,42000
80,1996,600
80,1997,0
80,1998,2864
80,1999,2716
80,2000,2356
80,2001,1781
80,2002,1112
80,2003,501
80,2004,0
80,2005,0
80,2006,35
80,2007,86
80,2008,36
80,2009,180
80,2010,345
80,2011,534
80,2012,1000
80,2013,1000
80,2014,1000
80,2015,1010
80,2016,338
80,2017,342
80,2018,342
80,2019,342
81,1961,30000
81,1962,40000
81,1963,51819
81,1964,61776
81,1965,100386
81,1966,40000
81,1967,80000
81,1968,152000
81,1969,100000
81,1970,120000
81,1971,152000
81,1972,250000
81,1973,250000
81,1974,190000
81,1975,230000
81,1976,260000
81,1977,270000
81,1978,172300
81,1979,182000
81,1980,171200
81,1981,84600
81,1982,58500
81,1983,85900
81,1984,90000
81,1985,110000
81,1986,110000
81,1987,110000
81,1988,110000
81,1989,110000
81,1990,110000
81,1991,110000
81,1992,110000
81,1993,110000
81,1994,110000
81,1995,110000
81,1996,139900
81,1997,139500
81,1998,146700
81,1999,140000
81,2000,140000
81,2001,140000
81,2002,140000
81,2003,140000
81,2004,140000
81,2005,140000
81,2006,140000
81,2007,145000
81,2008,145000
81,2009,145000
81,2010,145000
81,2011,145000
81,2012,148000
81,2013,150000
81,2014,149000
81,2015,149596
81,2016,152290
81,2017,152292
81,2018,152981
81,2019,153670
84,1961,51525
84,1962,208353
84,1963,324836
84,1964,524739
84,1965,654704
84,1966,727103
84,1967,862081
84,1968,687988
84,1969,1036326
84,1970,1358715
84,1971,1380455
84,1972,1171155
84,1973,1422400
84,1974,1510887
84,1975,2665743
84,1976,2894214
84,1977,2347145
84,1978,2718936
84,1979,2749221
84,1980,1664455
84,1981,2552528
84,1982,2452321
84,1983,2412663
84,1984,1775000
84,1985,2515000
84,1986,2516000
84,1987,2025000
84,1988,2000000
84,1989,3435000
84,1990,2760000
84,1991,2571000
84,1992,3000000
84,1993,3010632
84,1994,2562967
84,1995,2544052
84,1996,2366115
84,1997,2823399
84,1998,2195139
84,1999,2418325
84,2000,3010975
84,2001,2890672
84,2002,2833640
84,2003,2206310
84,2004,2290950
84,2005,2552671
84,2006,1904788
84,2007,854141
84,2008,828025
84,2009,1409250
84,2010,889400
84,2011,581483
84,2012,647827
84,2013,453916
84,2014,455973
84,2015,353080
84,2016,313890
84,2017,392263
84,2018,64270
84,2019,79370
86,1961,10400
86,1962,11400
86,1963,11200
86,1964,11400
86,1965,16500
86,1966,17316
86,1967,19293
86,1968,19074
86,1969,16600
86,1970,13530
86,1971,10535
86,1972,9472
86,1973,4872
86,1974,3860
86,1975,8590
86,1976,10350
86,1977,14067
86,1978,15978
86,1979,14650
86,1980,9520
86,1981,9300
86,1982,8611
86,1983,7459
86,1984,6710
86,1985,6500
86,1986,6500
86,1987,6500
86,1988,6500
86,1989,6500
86,1990,6500
86,1991,6500
86,1992,6500
86,1993,6500
86,1994,6500
86,1995,6500
86,1996,6500
86,1997,6600
86,1998,6600
86,1999,6600
86,2000,6700
86,2001,6750
86,2002,6750
86,2003,6800
86,2004,6800
86,2005,6800
86,2006,7200
86,2007,7200
86,2008,7200
86,2009,7200
86,2010,7200
86,2011,7200
86,2012,7200
86,2013,7200
86,2014,7254
86,2015,7315
86,2016,7318
86,2017,7340
86,2018,7362
86,2019,7384
87,1961,1914000
87,1962,1895000
87,1963,1746000
87,1964,1841300
87,1965,1880000
87,1966,1884000
87,1967,1652000
