geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_applied_eam
195,1979,0.0023
195,1980,0.0024
195,1981,0.0025
195,1982,0.0027
195,1983,0.0026
195,1984,0.0028
195,1985,0.0029
195,1986,0.0034
195,1987,0.003
195,1988,0.0034
195,1989,0.0036
195,1990,0.0036
195,1991,0.004
195,1992,0.0041
195,1993,0.0041
195,1994,0.0042
195,1995,0.0045
195,1996,0.0042
195,1997,0.0047
195,1998,0.0053
195,1999,0.0059
195,2000,0.0064
195,2001,0.0067
195,2002,0.0067
195,2003,0.0068
195,2004,0.007
195,2005,0.0074
195,2006,0.0079
195,2007,0.0092
195,2008,0.0096
195,2009,0.0094
195,2010,0.0107
195,2011,0.0117
195,2012,0.0114
195,2013,0.0127
195,2014,0.0141
195,2015,0.0153
195,2016,0.0162
195,2017,0.0177
195,2018,0.0188
195,2019,0.0209
195,2030,0.0205
195,2050,0.0364
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0002
196,1996,0.0001
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0001
196,2003,0.0002
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0.0003
196,2050,0.0005
197,1961,0.0006
197,1962,0.0006
197,1963,0.0007
197,1964,0.0007
197,1965,0.0008
197,1966,0.0008
197,1967,0.0009
197,1968,0.0009
197,1969,0.0009
197,1970,0.0009
197,1971,0.0009
197,1972,0.0009
197,1973,0.001
197,1974,0.001
197,1975,0.001
197,1976,0.001
197,1977,0.0011
197,1978,0.0011
197,1979,0.0012
197,1980,0.0013
197,1981,0.0013
197,1982,0.0014
197,1983,0.0013
197,1984,0.0013
197,1985,0.0014
197,1986,0.0015
197,1987,0.0017
197,1988,0.0017
197,1989,0.0018
197,1990,0.0018
197,1991,0.0018
197,1992,0.0018
197,1993,0.0018
197,1994,0.0018
197,1995,0.0018
197,1996,0.0018
197,1997,0.0018
197,1998,0.0018
197,1999,0.0018
197,2000,0.0012
197,2001,0.0006
197,2002,0.0006
197,2003,0.0008
197,2004,0.0009
197,2005,0.0012
197,2006,0.0015
197,2007,0.0018
197,2008,0.0023
197,2009,0.003
197,2010,0.0033
197,2011,0.0036
197,2012,0.0039
197,2013,0.0042
197,2014,0.0045
197,2015,0.0042
197,2016,0.0042
197,2017,0.0064
197,2018,0.0069
197,2019,0.0072
197,2030,0.0027
197,2050,0.0043
198,1992,0.0131
198,1993,0.0151
198,1994,0.0115
198,1995,0.0106
198,1996,0.0091
198,1997,0.012
198,1998,0.0107
198,1999,0.0102
198,2000,0.0086
198,2001,0.0066
198,2002,0.0067
198,2003,0.0076
198,2004,0.0055
198,2005,0.0041
198,2006,0.0039
198,2007,0.0039
198,2008,0.0059
198,2009,0.0054
198,2010,0.0057
198,2011,0.0049
198,2012,0.0044
198,2013,0.006
198,2014,0.0054
198,2015,0.0063
198,2016,0.0064
198,2017,0.0072
198,2018,0.0075
198,2019,0.0078
198,2030,0.0041
198,2050,0.0039
199,1993,0.022
199,1994,0.0208
199,1995,0.0156
199,1996,0.023
199,1997,0.0235
199,1998,0.0238
199,1999,0.022
199,2000,0.0204
199,2001,0.0222
199,2002,0.0267
199,2003,0.0233
199,2004,0.023
199,2005,0.0221
199,2006,0.0226
199,2007,0.0212
199,2008,0.021
199,2009,0.0186
199,2010,0.0219
199,2011,0.0212
199,2012,0.0191
199,2013,0.0198
199,2014,0.0184
199,2015,0.0202
199,2016,0.0209
199,2017,0.0201
199,2018,0.0217
199,2019,0.0209
199,2030,0.0223
199,2050,0.0209
2,1961,0.0046
2,1962,0.0049
2,1963,0.005
2,1964,0.0053
2,1965,0.0056
2,1966,0.0059
2,1967,0.0067
2,1968,0.0063
2,1969,0.0064
2,1970,0.006
2,1971,0.0059
2,1972,0.0059
2,1973,0.006
2,1974,0.006
2,1975,0.0061
2,1976,0.0061
2,1977,0.0062
2,1978,0.0061
2,1979,0.0063
2,1980,0.0063
2,1981,0.0064
2,1982,0.0064
2,1983,0.0065
2,1984,0.0066
2,1985,0.0067
2,1986,0.0067
2,1987,0.0067
2,1988,0.0066
2,1989,0.0065
2,1990,0.0065
2,1991,0.0064
2,1992,0.0063
2,1993,0.0062
2,1994,0.0062
2,1995,0.0065
2,1996,0.0079
2,1997,0.0079
2,1998,0.0077
2,1999,0.0073
2,2000,0.0067
2,2001,0.0067
2,2002,0.0119
2,2003,0.0122
2,2004,0.0128
2,2005,0.0141
2,2006,0.0107
2,2007,0.009
2,2008,0.0105
2,2009,0.01
2,2010,0.0117
2,2011,0.0125
2,2012,0.0124
2,2013,0.0116
2,2014,0.0109
2,2015,0.0114
2,2016,0.0114
2,2017,0.013
2,2018,0.0134
2,2019,0.0132
2,2030,0.0313
2,2050,0.0583
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0002
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0003
20,1981,0.0003
20,1982,0.0003
20,1983,0.0003
20,1984,0.0002
20,1985,0.0003
20,1986,0.0003
20,1987,0.0003
20,1988,0.0005
20,1989,0.0005
20,1990,0.0006
20,1991,0.0006
20,1992,0.0004
20,1993,0.0003
20,1994,0.0005
20,1995,0.0009
20,1996,0.0004
20,1997,0.0005
20,1998,0.0007
20,1999,0.0008
20,2000,0.0009
20,2001,0.001
20,2002,0.0011
20,2003,0.0012
20,2004,0.0012
20,2005,0.0012
20,2006,0.0013
20,2007,0.0013
20,2008,0.0013
20,2009,0.0013
20,2010,0.0005
20,2011,0.0005
20,2012,0.0004
20,2013,0.0004
20,2014,0.0003
20,2015,0.0003
20,2016,0.0003
20,2017,0.0002
20,2018,0.0002
20,2019,0.0002
20,2030,0.0028
20,2050,0.0041
200,1961,0.0028
200,1962,0.0028
200,1963,0.0031
200,1964,0.0035
200,1965,0.004
200,1966,0.0042
200,1967,0.0044
200,1968,0.005
200,1969,0.0056
200,1970,0.0058
200,1971,0.0065
200,1972,0.0054
200,1973,0.0062
200,1974,0.0063
200,1975,0.0067
200,1976,0.0077
200,1977,0.0081
200,1978,0.0085
200,1979,0.0081
200,1980,0.0081
200,1981,0.0072
200,1982,0.0057
200,1983,0.0061
200,1984,0.0057
200,1985,0.0051
200,1986,0.0053
200,1987,0.0047
200,1988,0.0034
200,1989,0.0034
200,1990,0.0031
200,1991,0.002
200,1992,0.0018
200,1993,0.0018
200,1994,0.0019
200,1995,0.0021
200,1996,0.0025
200,1997,0.0021
200,1998,0.002
200,1999,0.002
200,2000,0.002
200,2001,0.0021
200,2002,0.0026
200,2003,0.0028
200,2004,0.0027
200,2005,0.0027
200,2006,0.0027
200,2007,0.0029
200,2008,0.0029
200,2009,0.0031
200,2010,0.0032
200,2011,0.0031
200,2012,0.0032
200,2013,0.0032
200,2014,0.0032
200,2015,0.0033
200,2016,0.0034
200,2017,0.0035
200,2018,0.0035
200,2019,0.0036
200,2030,0.0037
200,2050,0.0042
201,1961,0.0004
201,1962,0.0004
201,1963,0.0004
201,1964,0.0004
201,1965,0.0004
201,1966,0.0004
201,1967,0.0005
201,1968,0.0005
201,1969,0.0005
201,1970,0.0005
201,1971,0.0006
201,1972,0.0006
201,1973,0.0006
201,1974,0.0006
201,1975,0.0007
201,1976,0.0007
201,1977,0.0007
201,1978,0.0007
201,1979,0.0008
201,1980,0.0008
201,1981,0.0008
201,1982,0.0008
201,1983,0.0009
201,1984,0.0009
201,1985,0.0009
201,1986,0.0009
201,1987,0.0009
201,1988,0.0009
201,1989,0.0009
201,1990,0.0008
201,1991,0.0006
201,1992,0.0004
201,1993,0.0007
201,1994,0.0008
201,1995,0.0008
201,1996,0.0008
201,1997,0.0009
201,1998,0.0008
201,1999,0.0008
201,2000,0.0009
201,2001,0.0009
201,2002,0.0009
201,2003,0.0009
201,2004,0.0009
201,2005,0.0009
201,2006,0.0009
201,2007,0.0009
201,2008,0.0009
201,2009,0.0009
201,2010,0.0009
201,2011,0.0009
201,2012,0.0009
201,2013,0.0009
201,2014,0.001
201,2015,0.001
201,2016,0.001
201,2017,0.001
201,2018,0.001
201,2019,0.001
201,2030,0.0019
201,2050,0.0034
202,1961,0.0056
202,1962,0.0058
202,1963,0.0059
202,1964,0.006
202,1965,0.0065
202,1966,0.0067
202,1967,0.0069
202,1968,0.0072
202,1969,0.0073
202,1970,0.0072
202,1971,0.008
202,1972,0.0088
202,1973,0.01
202,1974,0.0081
202,1975,0.0082
202,1976,0.0084
202,1977,0.0087
202,1978,0.0089
202,1979,0.0093
202,1980,0.0096
202,1981,0.01
202,1982,0.0101
202,1983,0.0103
202,1984,0.0109
202,1985,0.0114
202,1986,0.0119
202,1987,0.0124
202,1988,0.0128
202,1989,0.0133
202,1990,0.0236
202,1991,0.0246
202,1992,0.0241
202,1993,0.0251
202,1994,0.0259
202,1995,0.0273
202,1996,0.0301
202,1997,0.0313
202,1998,0.0311
202,1999,0.0328
202,2000,0.0344
202,2001,0.0374
202,2002,0.0406
202,2003,0.0395
202,2004,0.04
202,2005,0.0342
202,2006,0.0358
202,2007,0.0398
202,2008,0.0472
202,2009,0.0506
202,2010,0.0538
202,2011,0.0548
202,2012,0.0548
202,2013,0.0456
202,2014,0.0455
202,2015,0.0445
202,2016,0.045
202,2017,0.0478
202,2018,0.0472
202,2019,0.0475
202,2030,0.0565
202,2050,0.0644
203,1961,0.0764
203,1962,0.0804
203,1963,0.0933
203,1964,0.0905
203,1965,0.0822
203,1966,0.0918
203,1967,0.0963
203,1968,0.1011
203,1969,0.1032
203,1970,0.0997
203,1971,0.1335
203,1972,0.149
203,1973,0.1535
203,1974,0.1575
203,1975,0.1687
203,1976,0.1824
203,1977,0.1943
203,1978,0.1836
203,1979,0.182
203,1980,0.1865
203,1981,0.2051
203,1982,0.2013
203,1983,0.1948
203,1984,0.1858
203,1985,0.189
203,1986,0.1803
203,1987,0.1849
203,1988,0.1918
203,1989,0.1898
203,1990,0.1907
203,1991,0.186
203,1992,0.1849
203,1993,0.1769
203,1994,0.1842
203,1995,0.1948
203,1996,0.1957
203,1997,0.1975
203,1998,0.1973
203,1999,0.1984
203,2000,0.2031
203,2001,0.2037
203,2002,0.2035
203,2003,0.2049
203,2004,0.2099
203,2005,0.21
203,2006,0.2162
203,2007,0.2181
203,2008,0.2189
203,2009,0.2194
203,2010,0.2199
203,2011,0.2184
203,2012,0.213
203,2013,0.2139
203,2014,0.2156
203,2015,0.217
203,2016,0.2172
203,2017,0.2173
203,2030,0.219
203,2050,0.205
206,1961,0.0026
206,1962,0.0026
206,1963,0.0032
206,1964,0.0038
206,1965,0.0041
206,1966,0.0045
206,1967,0.0046
206,1968,0.0046
206,1969,0.0047
206,1970,0.0047
206,1971,0.0048
206,1972,0.0049
206,1973,0.0049
206,1974,0.0054
206,1975,0.0056
206,1976,0.006
206,1977,0.0064
206,1978,0.0067
206,1979,0.007
206,1980,0.0072
206,1981,0.0074
206,1982,0.0073
206,1983,0.0078
206,1984,0.0079
206,1985,0.0078
206,1986,0.0079
206,1987,0.0081
206,1988,0.0081
206,1989,0.0083
206,1990,0.0086
206,1991,0.0089
206,1992,0.0093
206,1993,0.0093
206,1994,0.0094
206,1995,0.01
206,1996,0.0106
206,1997,0.0099
206,1998,0.0097
206,1999,0.0097
206,2000,0.0097
206,2001,0.0097
206,2002,0.0097
206,2003,0.0097
206,2004,0.0096
206,2005,0.0097
206,2006,0.0097
206,2007,0.0106
206,2008,0.0108
206,2009,0.011
206,2010,0.0113
206,2011,0.0118
206,2030,0.0189
206,2050,0.0383
207,1961,0.0024
207,1962,0.0024
207,1963,0.0024
207,1964,0.0025
207,1965,0.0025
207,1966,0.0026
207,1967,0.0026
207,1968,0.0028
207,1969,0.0029
207,1970,0.003
207,1971,0.003
207,1972,0.0031
207,1973,0.0033
207,1974,0.0035
207,1975,0.0034
207,1976,0.0036
207,1977,0.0037
207,1978,0.0037
207,1979,0.0037
207,1980,0.0037
207,1981,0.0038
207,1982,0.0038
207,1983,0.0038
207,1984,0.0039
207,1985,0.0046
207,1986,0.004
207,1987,0.0044
207,1988,0.005
207,1989,0.0052
207,1990,0.0071
207,1991,0.0062
207,1992,0.0052
207,1993,0.0039
207,1994,0.0026
207,1995,0.0025
207,1996,0.0027
207,1997,0.0037
207,1998,0.0028
207,1999,0.0031
207,2000,0.0032
207,2001,0.0036
207,2002,0.0037
207,2003,0.0037
207,2004,0.0042
207,2005,0.0044
207,2006,0.0041
207,2007,0.0054
207,2008,0.004
207,2009,0.005
207,2010,0.0053
207,2011,0.0049
207,2012,0.0054
207,2013,0.0045
207,2014,0.0046
207,2015,0.0048
207,2016,0.0049
207,2017,0.0056
207,2018,0.0058
207,2019,0.0059
207,2030,0.0094
207,2050,0.0126
208,1992,0.0052
208,1993,0.0024
208,1994,0.0024
208,1995,0.0013
208,1996,0.0004
208,1997,0.0002
208,1998,0.0005
208,1999,0.0006
208,2000,0.0007
208,2001,0.001
208,2002,0.0012
208,2003,0.0014
208,2004,0.0017
208,2005,0.002
208,2006,0.0022
208,2007,0.0023
208,2008,0.0029
208,2009,0.0033
208,2010,0.0036
208,2011,0.0039
208,2012,0.0043
208,2013,0.0044
208,2014,0.0046
208,2015,0.0043
208,2016,0.0042
208,2017,0.0043
208,2018,0.0056
208,2019,0.0072
208,2030,0.0031
208,2050,0.0038
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0002
209,1979,0.0002
209,1980,0.0002
209,1981,0.0002
209,1982,0.0002
209,1983,0.0002
209,1984,0.0002
209,1985,0.0002
209,1986,0.0002
209,1987,0.0002
209,1988,0.0002
209,1989,0.0003
209,1990,0.0003
209,1991,0.0003
209,1992,0.0002
209,1993,0.0002
209,1994,0.0002
209,1995,0.0002
209,1996,0.0002
209,1997,0.0002
209,1998,0.0005
209,1999,0.0005
209,2000,0.0008
209,2001,0.0008
209,2002,0.0009
209,2003,0.0009
209,2004,0.0009
209,2005,0.0009
209,2006,0.0008
209,2007,0.0008
209,2008,0.0008
209,2009,0.0008
209,2010,0.0009
209,2011,0.0009
209,2012,0.0009
209,2013,0.0009
209,2014,0.0009
209,2015,0.0009
209,2016,0.001
209,2017,0.001
209,2018,0.001
209,2019,0.001
209,2030,0.0009
209,2050,0.0014
21,1961,0.1226
21,1962,0.1279
21,1963,0.1346
21,1964,0.1417
21,1965,0.1487
21,1966,0.1566
21,1967,0.1633
21,1968,0.1711
21,1969,0.1792
21,1970,0.1854
21,1971,0.1974
21,1972,0.2262
21,1973,0.2447
21,1974,0.2506
21,1975,0.2867
21,1976,0.3081
21,1977,0.3012
21,1978,0.3187
21,1979,0.358
21,1980,0.3862
21,1981,0.3958
21,1982,0.4136
21,1983,0.3978
21,1984,0.418
21,1985,0.4281
21,1986,0.4531
21,1987,0.4731
21,1988,0.4672
21,1989,0.4865
21,1990,0.5005
21,1991,0.547
21,1992,0.5794
21,1993,0.595
21,1994,0.6215
21,1995,0.6423
21,1996,0.6371
21,1997,0.6719
21,1998,0.6774
21,1999,0.7117
21,2000,0.7498
21,2001,0.7893
21,2002,0.7952
21,2003,0.8292
21,2004,0.8522
21,2005,0.8946
21,2006,0.9131
21,2007,1.0191
21,2008,1.0857
21,2009,1.1153
21,2010,1.1293
21,2011,1.1536
21,2012,1.1449
21,2013,1.1518
21,2014,1.2104
21,2015,1.2157
21,2016,1.2463
21,2017,1.2743
21,2018,1.308
21,2019,1.3136
21,2030,1.273
21,2050,1.3701
210,1961,0.0206
210,1962,0.0178
210,1963,0.0176
210,1964,0.018
210,1965,0.0168
210,1966,0.016
210,1967,0.0164
210,1968,0.0187
210,1969,0.021
210,1970,0.0218
210,1971,0.0236
210,1972,0.0222
210,1973,0.0218
210,1974,0.0225
210,1975,0.0218
210,1976,0.0206
210,1977,0.0209
210,1978,0.0216
210,1979,0.0231
210,1980,0.0238
210,1981,0.023
210,1982,0.0234
210,1983,0.0237
210,1984,0.0237
210,1985,0.021
210,1986,0.0218
210,1987,0.0218
210,1988,0.0221
210,1989,0.0224
210,1990,0.0221
210,1991,0.0181
210,1992,0.0178
210,1993,0.0161
210,1994,0.0169
210,1995,0.0168
210,1996,0.0164
210,1997,0.0161
210,1998,0.0153
210,1999,0.0158
210,2000,0.0154
210,2001,0.0158
210,2002,0.0135
210,2003,0.013
210,2004,0.0142
210,2005,0.0139
210,2006,0.0126
210,2007,0.0144
210,2008,0.0149
210,2009,0.0145
210,2010,0.016
210,2011,0.017
210,2012,0.0173
210,2013,0.0176
210,2014,0.0169
210,2015,0.0193
210,2016,0.0203
210,2017,0.0187
210,2018,0.0183
210,2019,0.0179
210,2030,0.0143
210,2050,0.0136
211,1961,0.0108
211,1962,0.0106
211,1963,0.0105
211,1964,0.0106
211,1965,0.0113
211,1966,0.0116
211,1967,0.0115
211,1968,0.011
211,1969,0.0111
211,1970,0.0107
211,1971,0.0106
211,1972,0.0108
211,1973,0.0117
211,1974,0.0114
211,1975,0.0108
211,1976,0.0109
211,1977,0.0107
211,1978,0.0115
211,1979,0.011
211,1980,0.0107
211,1981,0.0104
211,1982,0.0104
211,1983,0.0107
211,1984,0.0102
211,1985,0.0098
211,1986,0.0099
211,1987,0.0099
211,1988,0.0109
211,1989,0.0101
211,1990,0.0141
211,1991,0.0103
211,1992,0.01
211,1993,0.0111
211,1994,0.0111
211,1995,0.0105
211,1996,0.011
211,1997,0.0112
211,1998,0.0113
211,1999,0.0115
211,2000,0.0116
211,2001,0.0112
211,2002,0.0118
211,2003,0.0121
211,2004,0.0127
211,2005,0.013
211,2006,0.0123
211,2007,0.0129
211,2008,0.013
211,2009,0.0134
211,2010,0.0138
211,2011,0.0144
211,2012,0.015
211,2013,0.0153
211,2014,0.0161
211,2015,0.0164
211,2016,0.0169
211,2017,0.0177
211,2018,0.0181
211,2019,0.0185
211,2030,0.0188
211,2050,0.0233
212,1961,0.0017
212,1962,0.002
212,1963,0.0023
212,1964,0.0023
212,1965,0.0026
212,1966,0.0023
212,1967,0.0025
212,1968,0.0025
212,1969,0.0023
212,1970,0.0022
212,1971,0.0027
212,1972,0.0028
212,1973,0.0026
212,1974,0.0031
212,1975,0.0046
212,1976,0.0037
212,1977,0.004
212,1978,0.0067
212,1979,0.0082
212,1980,0.0073
212,1981,0.0077
212,1982,0.0083
212,1983,0.0079
212,1984,0.0081
212,1985,0.0068
212,1986,0.0073
212,1987,0.0065
212,1988,0.0075
212,1989,0.0071
212,1990,0.0078
212,1991,0.0077
212,1992,0.0091
212,1993,0.009
212,1994,0.0095
212,1995,0.0097
212,1996,0.0103
212,1997,0.0103
212,1998,0.0105
212,1999,0.0108
212,2000,0.0111
212,2001,0.0109
212,2002,0.0143
212,2003,0.0146
212,2004,0.015
212,2005,0.0122
212,2006,0.0153
212,2007,0.0133
212,2008,0.0119
212,2009,0.0125
212,2010,0.0129
212,2011,0.0133
212,2012,0.0127
212,2013,0.0098
212,2014,0.0085
212,2015,0.0085
212,2016,0.0085
212,2017,0.008
212,2018,0.0085
212,2019,0.0094
212,2030,0.0333
212,2050,0.0492
213,1992,0.007
213,1993,0.0064
213,1994,0.0059
213,1995,0.004
213,1996,0.0037
213,1997,0.0039
213,1998,0.0045
213,1999,0.0049
213,2000,0.0053
213,2001,0.0055
213,2002,0.006
213,2003,0.0064
213,2004,0.007
213,2005,0.0085
213,2006,0.01
213,2007,0.0115
213,2008,0.014
213,2009,0.0133
213,2010,0.0139
213,2011,0.0142
213,2012,0.0146
213,2013,0.014
213,2014,0.014
213,2015,0.0139
213,2016,0.0144
213,2017,0.0145
213,2018,0.0147
213,2019,0.0148
213,2030,0.0161
213,2050,0.0208
214,1961,0.0128
214,1962,0.0133
214,1963,0.0136
214,1964,0.014
214,1965,0.0146
214,1966,0.0173
214,1967,0.0185
214,1968,0.0202
214,1969,0.023
214,1970,0.0234
214,1971,0.0241
214,1972,0.0265
214,1973,0.0312
214,1974,0.028
214,1975,0.0302
214,1976,0.0342
214,1977,0.0377
214,1978,0.0457
214,1979,0.0488
214,1980,0.0491
214,1981,0.0507
214,1982,0.0534
214,1983,0.0617
214,1984,0.0685
214,1985,0.0676
214,1986,0.0661
214,1987,0.0724
214,1988,0.077
214,1989,0.0818
214,1990,0.0834
214,1991,0.0803
214,1992,0.0863
214,1993,0.0961
214,1994,0.098
214,1995,0.0988
214,1996,0.1011
214,1997,0.1084
214,1998,0.114
214,1999,0.1149
214,2000,0.1152
214,2001,0.111
214,2002,0.1098
214,2003,0.1109
214,2004,0.1067
214,2005,0.1029
214,2006,0.1044
214,2007,0.1074
214,2008,0.102
214,2009,0.0968
214,2010,0.0972
214,2011,0.0962
214,2012,0.0948
214,2013,0.0903
214,2014,0.0897
214,2015,0.0926
214,2016,0.0895
214,2017,0.0909
214,2018,0.0932
214,2019,0.0958
214,2030,0.1171
214,2050,0.1289
215,1961,0.003
215,1962,0.0031
215,1963,0.0032
215,1964,0.0033
215,1965,0.0034
215,1966,0.0037
215,1967,0.004
215,1968,0.0042
215,1969,0.0042
215,1970,0.0045
215,1971,0.0048
215,1972,0.005
215,1973,0.0051
215,1974,0.0052
215,1975,0.0052
215,1976,0.0053
215,1977,0.0055
215,1978,0.0056
215,1979,0.0057
215,1980,0.006
215,1981,0.0068
215,1982,0.007
215,1983,0.0055
215,1984,0.0048
215,1985,0.0051
215,1986,0.0053
215,1987,0.0057
215,1988,0.006
215,1989,0.0062
215,1990,0.007
215,1991,0.0078
215,1992,0.0083
215,1993,0.0089
215,1994,0.008
215,1995,0.0088
215,1996,0.0083
215,1997,0.0086
215,1998,0.0088
215,1999,0.0091
215,2000,0.009
215,2001,0.0092
215,2002,0.0093
215,2003,0.01
215,2004,0.0102
215,2005,0.0102
215,2006,0.0102
215,2007,0.0101
215,2008,0.0101
215,2009,0.0102
215,2010,0.0104
215,2011,0.0105
215,2012,0.0108
215,2013,0.0109
215,2014,0.0113
215,2015,0.0115
215,2016,0.0117
215,2017,0.0118
215,2018,0.0119
215,2019,0.012
215,2030,0.0191
215,2050,0.0339
216,1961,0.0405
216,1962,0.0419
216,1963,0.0434
216,1964,0.0449
216,1965,0.0466
216,1966,0.0483
216,1967,0.0499
216,1968,0.0519
216,1969,0.0539
216,1970,0.0561
216,1971,0.0529
216,1972,0.0523
216,1973,0.0647
216,1974,0.0578
216,1975,0.0597
216,1976,0.0585
216,1977,0.0607
216,1978,0.066
216,1979,0.0647
216,1980,0.0634
216,1981,0.0726
216,1982,0.0748
216,1983,0.0851
216,1984,0.085
216,1985,0.0876
216,1986,0.088
216,1987,0.0926
216,1988,0.0966
216,1989,0.1055
216,1990,0.1238
216,1991,0.143
216,1992,0.165
216,1993,0.1694
216,1994,0.168
216,1995,0.1691
216,1996,0.1824
216,1997,0.1948
216,1998,0.1974
216,1999,0.2094
216,2000,0.2249
216,2001,0.233
216,2002,0.2295
216,2003,0.2323
216,2004,0.2178
216,2005,0.1866
216,2006,0.1986
216,2007,0.2102
216,2008,0.2037
216,2009,0.2108
216,2010,0.2137
216,2011,0.2203
216,2012,0.2229
216,2013,0.2325
216,2014,0.2401
216,2015,0.2436
216,2016,0.2418
216,2017,0.2421
216,2018,0.2434
216,2019,0.2453
216,2030,0.2934
216,2050,0.353
217,1961,0.0003
217,1962,0.0003
217,1963,0.0003
217,1964,0.0004
217,1965,0.0004
217,1966,0.0005
217,1967,0.0005
217,1968,0.0005
217,1969,0.0005
217,1970,0.0005
217,1971,0.0005
217,1972,0.0006
217,1973,0.0005
217,1974,0.0006
217,1975,0.0007
217,1976,0.0006
217,1977,0.0006
217,1978,0.0007
217,1979,0.0006
217,1980,0.0005
217,1981,0.0005
217,1982,0.0005
217,1983,0.0006
217,1984,0.0007
217,1985,0.0006
217,1986,0.0013
217,1987,0.0013
217,1988,0.0014
217,1989,0.0016
217,1990,0.0017
217,1991,0.0016
217,1992,0.0015
217,1993,0.0015
217,1994,0.0015
217,1995,0.0015
217,1996,0.0022
217,1997,0.0017
217,1998,0.002
217,1999,0.0022
217,2000,0.0024
217,2001,0.0025
217,2002,0.0027
217,2003,0.0029
217,2004,0.0032
217,2005,0.0034
217,2006,0.0037
217,2007,0.004
217,2008,0.0039
217,2009,0.005
217,2010,0.0055
217,2011,0.0058
217,2012,0.0059
217,2013,0.0063
217,2014,0.0063
217,2015,0.0067
217,2016,0.0074
217,2017,0.0077
217,2018,0.008
217,2019,0.0084
217,2030,0.0085
217,2050,0.0122
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2030,0
218,2050,0
219,1961,0.0001
219,1962,0.0001
219,1963,0.0001
219,1964,0.0001
219,1965,0.0001
219,1966,0.0001
219,1967,0.0002
219,1968,0.0002
219,1969,0.0002
219,1970,0.0001
219,1971,0.0001
219,1972,0.0001
219,1973,0.0001
219,1974,0.0001
219,1975,0.0002
219,1976,0.0002
219,1977,0.0002
219,1978,0.0002
219,1979,0.0002
219,1980,0.0002
219,1981,0.0003
219,1982,0.0003
219,1983,0.0002
219,1984,0.0002
219,1985,0.0004
219,1986,0.0004
219,1987,0.0004
219,1988,0.0005
219,1989,0.0004
219,1990,0.0003
219,1991,0.0003
219,1992,0.0003
219,1993,0.0003
219,1994,0.0003
219,1995,0.0004
219,1996,0.0004
219,1997,0.0004
219,1998,0.0004
219,1999,0.0004
219,2000,0.0004
219,2001,0.0004
219,2002,0.0004
219,2003,0.0004
219,2004,0.0004
219,2005,0.0004
219,2006,0.0004
219,2007,0.0005
219,2008,0.0005
219,2009,0.0005
219,2010,0.0005
219,2011,0.0004
219,2012,0.0005
219,2013,0.0005
219,2014,0.0005
219,2015,0.0005
219,2016,0.0005
219,2017,0.0005
219,2018,0.0005
219,2019,0.0005
219,2030,0.0009
219,2050,0.0016
220,1961,0.0021
220,1962,0.0022
