geo,year,fat_nes_prepared_import_value_base_period_quantity_tie
5500,1987,57660
5500,1988,64410
5500,1989,66237
5500,1990,66920
5500,1991,63975
5500,1992,58651
5500,1993,58596
5500,1994,59541
5500,1995,66196
5500,1996,74045
5500,1997,67057
5500,1998,59151
5500,1999,69373
5500,2000,58785
5500,2001,58130
5500,2002,63612
5500,2003,68812
5500,2004,73178
5500,2005,64763
5500,2006,70563
5500,2007,79708
5500,2008,90764
5500,2009,90040
5500,2010,95998
5500,2011,117526
5500,2012,113917
5500,2013,109450
5500,2014,99573
5500,2015,82866
5500,2016,86960
5500,2017,91948
5500,2018,114308
5500,2019,108079
5501,1963,44115
5501,1964,40807
5501,1965,40387
5501,1966,34154
5501,1967,27940
5501,1968,39890
5501,1969,30424
5501,1970,19300
5501,1971,30132
5501,1972,29994
5501,1973,40198
5501,1974,47212
5501,1975,59135
5501,1976,55819
5501,1977,65123
5501,1978,48448
5501,1979,46929
5501,1980,47653
5501,1981,70900
5501,1982,81075
5501,1983,35776
5501,1984,34762
5501,1985,31353
5501,1986,40211
5501,1987,36431
5501,1988,39085
5501,1989,43130
5501,1990,45637
5501,1991,43215
5501,1992,40564
5501,1993,39477
5501,1994,34999
5501,1995,41712
5501,1996,45724
5501,1997,44955
5501,1998,38872
5501,1999,46116
5501,2000,40158
5501,2001,40118
5501,2002,44327
5501,2003,51069
5501,2004,56450
5501,2005,46979
5501,2006,48738
5501,2007,56305
5501,2008,63922
5501,2009,64666
5501,2010,68131
5501,2011,84024
5501,2012,81740
5501,2013,78616
5501,2014,70386
5501,2015,59137
5501,2016,58901
5501,2017,67385
5501,2018,98261
5501,2019,92852
5502,1961,4417
5502,1962,4855
5502,1963,4524
5502,1964,4659
5502,1965,5063
5502,1966,5984
5502,1967,6003
5502,1968,5838
5502,1969,5336
5502,1970,5484
5502,1971,6052
5502,1972,6743
5502,1973,7791
5502,1974,11394
5502,1975,11756
5502,1976,10926
5502,1977,12151
5502,1978,14041
5502,1979,15579
5502,1980,17160
5502,1981,17578
5502,1982,16002
5502,1983,14717
5502,1984,15513
5502,1985,13490
5502,1986,13425
5502,1987,13045
5502,1988,14837
5502,1989,15171
5502,1990,15364
5502,1991,15116
5502,1992,13907
5502,1993,13895
5502,1994,15654
5502,1995,16095
5502,1996,21843
5502,1997,20234
5502,1998,17474
5502,1999,20604
5502,2000,16476
5502,2001,15586
5502,2002,17945
5502,2003,15008
5502,2004,14007
5502,2005,13952
5502,2006,17969
5502,2007,20529
5502,2008,23182
5502,2009,21863
5502,2010,24688
5502,2011,28791
5502,2012,28082
5502,2013,25847
5502,2014,23705
5502,2015,19754
5502,2016,25237
5502,2017,20184
5502,2018,18830
5502,2019,17741
5503,1973,44
5503,1974,52
5503,1975,48
5503,1976,33
5503,1977,98
5503,1978,42
5503,1979,53
5503,1980,51
5503,1981,69
5503,1982,62
5503,1983,60
5503,1984,57
5503,1985,47
5503,1986,43
5503,1987,43
5503,1988,49
5503,1989,63
5503,1990,76
5503,1991,43
5503,1992,20
5503,1993,30
5503,1994,50
5503,1995,117
5503,1996,97
5503,1997,99
5503,1998,66
5503,1999,50
5503,2000,82
5503,2001,62
5503,2002,79
5503,2003,45
5503,2004,113
5503,2005,217
5503,2006,52
5503,2007,47
5503,2008,64
5503,2009,110
5503,2010,94
5503,2011,186
5503,2012,167
5503,2013,100
5503,2014,162
5503,2015,102
5503,2016,83
5503,2017,79
5503,2018,83
5503,2019,58
5504,1961,916
5504,1962,825
5504,1963,879
5504,1964,648
5504,1965,739
5504,1966,779
5504,1967,1168
5504,1968,933
5504,1969,556
5504,1970,613
5504,1971,634
5504,1972,623
5504,1973,779
5504,1974,888
5504,1975,1036
5504,1976,1150
5504,1977,1432
5504,1978,1556
5504,1979,1847
5504,1980,1910
5504,1981,1935
5504,1982,1684
5504,1983,1674
5504,1984,1800
5504,1985,1781
5504,1986,1745
5504,1987,1788
5504,1988,2083
5504,1989,2033
5504,1990,2195
5504,1991,2042
5504,1992,1824
5504,1993,2097
5504,1994,2204
5504,1995,2359
5504,1996,2447
5504,1997,2232
5504,1998,2253
5504,1999,2038
5504,2000,1962
5504,2001,2223
5504,2002,2388
5504,2003,2607
5504,2004,3016
5504,2005,3366
5504,2006,3912
5504,2007,4255
5504,2008,4981
5504,2009,4343
5504,2010,4160
5504,2011,5174
5504,2012,4378
5504,2013,4732
5504,2014,4726
5504,2015,4045
5504,2016,3786
5504,2017,4453
5504,2018,4434
5504,2019,4600
56,1961,839
56,1962,1754
56,1963,1019
56,1964,1456
56,1965,925
56,1966,881
56,1967,891
56,1968,2275
56,1969,1468
56,1970,923
56,1971,1468
56,1972,3303
56,1973,2039
56,1974,2550
56,1975,2862
56,1976,2642
56,1977,1101
56,1978,2202
56,1985,3670
56,1986,3409
56,1987,2730
56,1988,2532
56,1989,2202
56,1990,1784
56,1991,2598
56,1992,2477
56,1993,1996
56,1994,2569
56,1995,2391
56,1996,2626
56,1997,2736
56,1998,2454
56,1999,2454
56,2000,4679
56,2001,4679
56,2002,2727
56,2003,2194
56,2004,2668
56,2005,3169
56,2006,3102
56,2007,3582
56,2008,4091
56,2009,3453
56,2010,3857
56,2011,5053
56,2012,4592
56,2013,3819
56,2014,4697
56,2015,3841
56,2016,4230
56,2017,4264
56,2018,3880
56,2019,3431
57,1993,32807
57,1994,29008
57,1995,32594
57,1996,12145
57,1997,9700
57,1998,22777
57,1999,22513
57,2000,23686
57,2001,18853
57,2002,21770
57,2003,28730
57,2004,31035
57,2005,29491
57,2006,23777
57,2007,31590
57,2008,43800
57,2009,36310
57,2010,38514
57,2011,48798
57,2012,43587
57,2013,39467
57,2014,33332
57,2015,30447
57,2016,29024
57,2017,37384
57,2018,40362
57,2019,30168
5706,1961,494128
5706,1962,474536
5706,1963,513237
5706,1964,720411
5706,1965,539604
5706,1966,531271
5706,1967,520131
5706,1968,479908
5706,1969,481087
5706,1970,563020
5706,1971,666135
5706,1972,649852
5706,1973,749513
5706,1974,1229571
5706,1975,1185540
5706,1976,1034425
5706,1977,1186838
5706,1978,1340760
5706,1979,1528683
5706,1980,1515138
5706,1981,1315434
5706,1982,1192141
5706,1983,1097947
5706,1984,1232411
5706,1985,1175050
5706,1986,1132688
5706,1987,1189709
5706,1988,1371131
5706,1989,1351014
5706,1990,1416038
5706,1991,1392927
5706,1992,1460279
5706,1993,1383100
5706,1994,1369589
5706,1995,1623667
5706,1996,1581320
5706,1997,1413807
5706,1998,1471014
5706,1999,1439907
5706,2000,1212126
5706,2001,1183693
5706,2002,1330258
5706,2003,1578967
5706,2004,1689112
5706,2005,1701352
5706,2006,1765291
5706,2007,1992854
5706,2008,2718491
5706,2009,2348208
5706,2010,2258907
5706,2011,2831798
5706,2012,2575639
5706,2013,2596533
5706,2014,2457331
5706,2015,2059365
5706,2016,2055996
5706,2017,2229817
5706,2018,2269170
5706,2019,2039221
5707,1961,454021
5707,1962,432765
5707,1963,442994
5707,1964,464702
5707,1965,495204
5707,1966,484739
5707,1967,475306
5707,1968,438524
5707,1969,439840
5707,1970,514799
5707,1971,614787
5707,1972,598312
5707,1973,687168
5707,1974,1133545
5707,1975,1089890
5707,1976,917415
5707,1977,1077757
5707,1978,1228735
5707,1979,1392270
5707,1980,1362692
5707,1981,1202916
5707,1982,1085583
5707,1983,1004712
5707,1984,1151787
5707,1985,1077990
5707,1986,1028389
5707,1987,1065681
5707,1988,1246743
5707,1989,1217287
5707,1990,1273843
5707,1991,1223260
5707,1992,1290045
5707,1993,1243152
5707,1994,1222409
5707,1995,1464925
5707,1996,1418629
5707,1997,1266727
5707,1998,1348967
5707,1999,1260880
5707,2000,1070011
5707,2001,1061932
5707,2002,1208068
5707,2003,1444695
5707,2004,1528253
5707,2005,1563650
5707,2006,1597130
5707,2007,1807644
5707,2008,2488696
5707,2009,2161975
5707,2010,2077440
5707,2011,2608937
5707,2012,2373345
5707,2013,2404457
5707,2014,2288387
5707,2015,1920560
5707,2016,1901067
5707,2017,2051522
5707,2018,2091937
5707,2019,1884354
58,1963,28
58,1964,31
58,1965,34
58,1966,33
58,1967,30
58,1968,25
58,1969,29
58,1970,30
58,1971,31
58,1993,316
58,1994,248
58,1995,349
58,1996,264
58,1997,229
58,1998,166
58,1999,119
58,2000,96
58,2001,102
58,2002,104
58,2003,131
58,2004,147
58,2005,149
58,2006,184
58,2007,178
58,2008,266
58,2009,261
58,2010,308
58,2011,387
58,2012,374
58,2013,421
58,2014,248
58,2015,404
58,2016,283
58,2017,324
58,2018,364
58,2019,310
5801,1961,56970
5801,1962,57442
5801,1963,58166
5801,1964,57292
5801,1965,64086
5801,1966,64911
5801,1967,63307
5801,1968,63039
5801,1969,61234
5801,1970,66888
5801,1971,75468
5801,1972,76899
5801,1973,82653
5801,1974,115956
5801,1975,134158
5801,1976,119934
5801,1977,127826
5801,1978,140508
5801,1979,159273
5801,1980,159986
5801,1981,158958
5801,1982,143121
5801,1983,157136
5801,1984,153119
5801,1985,140922
5801,1986,135213
5801,1987,123994
5801,1988,126281
5801,1989,126275
5801,1990,137916
5801,1991,142694
5801,1992,142842
5801,1993,155533
5801,1994,165454
5801,1995,177579
5801,1996,176057
5801,1997,152288
5801,1998,153080
5801,1999,129268
5801,2000,111281
5801,2001,90479
5801,2002,90224
5801,2003,119245
5801,2004,135259
5801,2005,117879
5801,2006,139169
5801,2007,157190
5801,2008,216886
5801,2009,173554
5801,2010,182436
5801,2011,209476
5801,2012,208195
5801,2013,186825
5801,2014,187667
5801,2015,157275
5801,2016,154432
5801,2017,102365
5801,2018,162786
5801,2019,143451
5802,1961,102278
5802,1962,97776
5802,1963,95594
5802,1964,92027
5802,1965,101729
5802,1966,109516
5802,1967,102267
5802,1968,104494
5802,1969,103998
5802,1970,89021
5802,1971,101974
5802,1972,110314
5802,1973,132235
5802,1974,175085
5802,1975,185184
5802,1976,178515
5802,1977,212138
5802,1978,231114
5802,1979,238128
5802,1980,214419
5802,1981,208119
5802,1982,196029
5802,1983,230384
5802,1984,218554
5802,1985,200255
5802,1986,191084
5802,1987,171161
5802,1988,178708
5802,1989,178354
5802,1990,145434
5802,1991,170922
5802,1992,183899
5802,1993,183588
5802,1994,191108
5802,1995,247152
5802,1996,231411
5802,1997,212006
5802,1998,186183
5802,1999,185461
5802,2000,157139
5802,2001,143796
5802,2002,141580
5802,2003,159217
5802,2004,172308
5802,2005,180479
5802,2006,195883
5802,2007,223021
5802,2008,301552
5802,2009,253839
5802,2010,280067
5802,2011,320528
5802,2012,305560
5802,2013,277648
5802,2014,280283
5802,2015,244617
5802,2016,232879
5802,2017,243485
5802,2018,238278
5802,2019,234517
5803,1961,33389
5803,1962,31453
5803,1963,31791
5803,1964,32424
5803,1965,35158
5803,1966,34253
5803,1967,34054
5803,1968,35382
5803,1969,33137
5803,1970,31336
5803,1971,37999
5803,1972,41017
5803,1973,50544
5803,1974,76144
5803,1975,69191
5803,1976,57912
5803,1977,62729
5803,1978,66246
5803,1979,67246
5803,1980,64927
5803,1981,62208
5803,1982,69779
5803,1983,84769
5803,1984,85683
5803,1985,79565
5803,1986,66157
5803,1987,77995
5803,1988,87189
5803,1989,82918
5803,1990,88616
5803,1991,81870
5803,1992,86212
5803,1993,74931
5803,1994,75422
5803,1995,81302
5803,1996,92881
5803,1997,94509
5803,1998,89744
5803,1999,96095
5803,2000,83989
5803,2001,83316
5803,2002,82548
5803,2003,82236
5803,2004,94938
5803,2005,95502
5803,2006,95152
5803,2007,116967
5803,2008,145492
5803,2009,142953
5803,2010,143477
5803,2011,175480
5803,2012,162684
5803,2013,154231
5803,2014,145367
5803,2015,140873
5803,2016,140884
5803,2017,141900
5803,2018,124488
5803,2019,123459
5815,1961,115573
5815,1962,128494
5815,1963,124416
5815,1964,125727
5815,1965,143590
5815,1966,144705
5815,1967,140206
5815,1968,136184
5815,1969,132054
5815,1970,144341
5815,1971,150597
5815,1972,162621
5815,1973,175467
5815,1974,246418
5815,1975,291549
5815,1976,260431
5815,1977,274453
5815,1978,299952
5815,1979,335190
5815,1980,333302
5815,1981,324257
5815,1982,305304
5815,1983,328452
5815,1984,321085
5815,1985,297554
5815,1986,284978
5815,1987,259839
5815,1988,268937
5815,1989,261885
5815,1990,274895
5815,1991,252899
5815,1992,270676
5815,1993,260121
5815,1994,227046
5815,1995,281024
5815,1996,265880
5815,1997,253866
5815,1998,281838
5815,1999,257086
5815,2000,203785
5815,2001,193868
5815,2002,203403
5815,2003,215426
5815,2004,242339
5815,2005,240407
5815,2006,262241
5815,2007,296556
5815,2008,391684
5815,2009,327945
5815,2010,356621
5815,2011,425254
5815,2012,404835
5815,2013,380899
5815,2014,401653
5815,2015,345630
5815,2016,327161
5815,2017,350518
5815,2018,351469
5815,2019,294959
5817,1961,130928
5817,1962,131230
5817,1963,145486
5817,1964,133705
5817,1965,143657
5817,1966,142697
5817,1967,141684
5817,1968,147046
5817,1969,135154
5817,1970,142206
5817,1971,156179
5817,1972,164092
5817,1973,179014
5817,1974,253102
5817,1975,292672
5817,1976,267071
5817,1977,292150
5817,1978,327187
5817,1979,353890
5817,1980,361322
5817,1981,341988
5817,1982,319535
5817,1983,344760
5817,1984,335137
5817,1985,319704
5817,1986,305316
5817,1987,258402
5817,1988,304235
5817,1989,287970
5817,1990,306347
5817,1991,317546
5817,1992,309605
5817,1993,340880
5817,1994,358715
5817,1995,377951
5817,1996,372152
5817,1997,337475
5817,1998,341663
5817,1999,307081
5817,2000,270633
5817,2001,229752
5817,2002,220413
5817,2003,287994
5817,2004,311956
5817,2005,277438
5817,2006,311083
5817,2007,383893
5817,2008,490607
5817,2009,422282
5817,2010,444516
5817,2011,522389
5817,2012,501385
5817,2013,458542
5817,2014,413071
5817,2015,418233
5817,2016,442582
5817,2017,303994
5817,2018,401029
5817,2019,368536
59,1961,1665
59,1962,1665
59,1963,1665
59,1964,2080
59,1965,1758
59,1966,1764
59,1967,2498
59,1968,2400
59,1969,2145
59,1971,2141
59,1972,2208
59,1973,1274
59,1974,3708
59,1975,15275
59,1976,6593
59,1977,7118
59,1978,9208
59,1979,5327
59,1980,5125
59,1981,5150
59,1982,4749
59,1983,4828
59,1984,4160
59,1985,4060
59,1986,5006
59,1987,1327
59,1988,7494
59,1990,3782
59,1991,14989
59,1992,5993
59,1993,4846
59,1994,6650
59,1995,5606
59,1996,8378
59,1997,7458
59,1998,7165
59,1999,3198
59,2000,4528
59,2001,3876
59,2002,4590
59,2003,3973
59,2004,3161
59,2005,3129
59,2006,4809
59,2007,4753
59,2008,8973
59,2009,15454
59,2010,9102
59,2011,9273
59,2012,7663
59,2013,8865
59,2014,8923
59,2015,8815
59,2016,7289
59,2017,7906
59,2018,9852
59,2019,8040
60,1961,15828
60,1962,14872
60,1963,16624
60,1964,14611
60,1965,14088
60,1966,13393
60,1967,13160
60,1968,13579
60,1969,15404
60,1970,20808
60,1971,22535
60,1972,16761
60,1973,16359
60,1974,20406
60,1975,25662
60,1976,26233
60,1977,28788
60,1978,26666
60,1979,32970
60,1980,42539
60,1981,50434
60,1982,49332
60,1983,25196
60,1984,51802
60,1986,63313
60,1987,25282
60,1988,27898
60,1989,25412
60,1990,28238
60,1991,27667
60,1992,29182
60,1993,30886
60,1994,28252
60,1995,28527
60,1996,30452
60,1997,30585
60,1998,37780
60,1999,26793
60,2000,29819
60,2001,24911
60,2002,24973
60,2003,26123
60,2004,28175
60,2005,22029
60,2006,26120
60,2007,31637
60,2008,38906
60,2009,30372
60,2010,35168
60,2011,47669
60,2012,43453
60,2013,39777
60,2014,40399
60,2015,35225
60,2016,33718
60,2017,36377
60,2018,35977
60,2019,31536
61,1981,1666
61,1982,1714
61,1986,648
61,1987,523
61,1988,190
61,1989,111
61,1990,154
61,2002,729
61,2003,839
61,2004,822
61,2005,854
61,2006,915
61,2007,961
61,2008,1308
61,2009,1244
61,2010,1180
61,2011,1328
61,2012,1284
61,2013,1356
61,2014,1291
61,2015,1759
61,2016,1481
61,2017,1851
61,2018,1090
61,2019,1468
63,1992,4105
63,1993,3792
63,1994,5193
63,1995,6549
63,1996,9207
63,1997,5138
63,1998,5106
63,1999,4797
63,2000,4162
63,2001,4282
63,2002,4366
63,2003,5367
63,2004,5754
63,2005,5807
63,2006,5995
63,2007,7356
63,2008,9463
63,2009,8704
63,2010,8452
63,2011,10090
63,2012,9226
63,2013,8722
63,2014,10282
63,2015,8285
63,2016,8994
63,2017,8917
63,2018,8825
63,2019,8205
64,1961,135
64,1962,127
64,1963,156
64,1964,144
64,1965,168
64,1966,162
64,1967,169
64,1968,150
64,1969,156
64,1970,173
64,1971,165
64,1972,173
64,1973,229
64,1974,385
64,1975,525
64,1976,307
64,1977,361
64,1978,394
64,1979,431
64,1980,416
64,1981,352
64,1982,319
64,1983,316
64,1984,331
64,1985,298
64,1986,325
64,1987,345
64,1988,378
64,1989,362
64,1990,411
64,1991,355
64,1992,368
64,1993,346
64,1994,356
64,1995,410
64,1996,419
64,1997,374
64,1998,385
64,1999,375
64,2000,325
64,2001,255
64,2002,362
64,2003,446
64,2004,483
64,2005,508
64,2006,527
64,2007,630
64,2008,790
64,2009,771
64,2010,719
64,2011,899
64,2012,877
64,2013,849
64,2014,834
64,2015,661
64,2016,658
64,2017,641
64,2018,729
64,2019,769
66,1961,1987
66,1962,1838
66,1963,1850
66,1964,1895
66,1965,1984
66,1966,2255
66,1967,2122
66,1968,2004
66,1969,1842
66,1970,1922
66,1971,2332
66,1972,2749
66,1973,3410
66,1974,4441
66,1975,5485
66,1976,3610
66,1977,3911
66,1978,4531
66,1979,5233
66,1980,4447
66,1981,5207
66,1982,4280
66,1983,4276
66,1984,4422
66,1985,4444
66,1986,3326
66,1987,4184
66,1988,3550
66,1989,3639
66,1990,4131
66,1991,4639
66,1992,4329
66,1993,4375
66,1994,4732
66,1995,5063
66,1996,5024
66,1997,5574
66,1998,5574
66,1999,6255
66,2000,6872
66,2001,4247
66,2002,4567
66,2003,4898
66,2004,3464
66,2005,3024
66,2006,4576
66,2007,6154
66,2008,5971
66,2009,6031
66,2010,6274
66,2011,8092
66,2012,7357
66,2013,6906
66,2014,6645
66,2015,6359
66,2016,14158
66,2017,6547
66,2018,5835
66,2019,5562
67,1961,11766
67,1962,9450
67,1963,9226
67,1964,11385
67,1965,12551
67,1966,11134
67,1967,13231
67,1969,8218
67,1970,28762
67,1976,28762
67,1978,28762
67,1980,86286
67,1981,57524
67,1982,28762
67,1988,47616
67,1989,41100
67,1990,73359
67,1991,55303
67,1992,64012
67,1993,52900
67,1994,43218
67,1995,39820
67,1996,36098
67,1997,31688
67,1998,33601
67,1999,30228
67,2000,25129
67,2001,26663
67,2002,32372
67,2003,37033
67,2004,38754
67,2005,38390
67,2006,39017
67,2007,45821
67,2008,62503
67,2009,52634
67,2010,51395
67,2011,63156
67,2012,58238
67,2013,67467
67,2014,63452
67,2015,52308
67,2016,52293
67,2017,56855
67,2018,59144
67,2019,55429
68,1961,71685
68,1962,66836
68,1963,69826
68,1964,83377
68,1965,84659
68,1966,84729
68,1967,69984
68,1968,71221
68,1969,62082
68,1970,75049
68,1971,91441
68,1972,86270
68,1973,109373
68,1974,187266
68,1975,176911
68,1976,148509
68,1977,183352
68,1978,214339
68,1979,252912
68,1980,254839
68,1981,221536
68,1982,192756
68,1983,176655
68,1984,209551
68,1985,191515
68,1986,176875
68,1987,177402
68,1988,199586
68,1989,199382
68,1990,226828
68,1991,210854
68,1992,225117
68,1993,223686
68,1994,224713
68,1995,260847
68,1996,252149
68,1997,231502
68,1998,238338
68,1999,220758
68,2000,179018
68,2001,181741
68,2002,213202
68,2003,257950
68,2004,275609
68,2005,265833
68,2006,274509
68,2007,327735
68,2008,444743
68,2009,389666
68,2010,372550
68,2011,473081
68,2012,424180
68,2013,429716
68,2014,402320
68,2015,331205
68,2016,338666
68,2017,384492
68,2018,392688
68,2019,359123
7,1961,12182
7,1962,12261
7,1963,12740
7,1964,12188
7,1965,12205
7,1966,11749
7,1967,11646
7,1968,12064
7,1969,12546
7,1970,12664
7,1971,13687
7,1972,15097
7,1973,15438
7,1974,21039
7,1975,19246
7,1976,17108
7,1977,18546
7,1978,24015
7,1979,26335
7,1980,28734
7,1981,30876
7,1982,27426
7,1983,26120
7,1984,24115
7,1985,21911
7,1986,21661
7,1987,20760
7,1988,22133
7,1989,23228
7,1990,19246
7,1991,20767
7,1992,21940
7,1993,26840
7,1994,30515
7,1995,35693
7,1996,36261
7,1997,26219
7,1998,29831
7,1999,18467
7,2000,27119
7,2001,18467
7,2002,18164
7,2003,21289
7,2004,21733
7,2005,20321
7,2006,19867
7,2007,24809
7,2008,35598
7,2009,28607
7,2010,28939
7,2011,32675
7,2012,31123
7,2013,30496
7,2014,27932
7,2015,22641
7,2016,25535
7,2017,4351
7,2018,21892
7,2019,20703
70,1961,379
70,1962,474
70,1963,442
70,1964,416
70,1965,420
70,1966,511
70,1967,540
70,1968,517
70,1969,391
70,1970,506
70,1971,529
70,1972,479
70,1973,689
70,1974,929
70,1975,1087
70,1976,1011
70,1977,1138
70,1978,1264
70,1979,1487
70,1980,1690
70,1981,1570
70,1982,1430
70,1983,1418
70,1984,1379
70,1985,1254
70,1986,1462
70,1987,1253
70,1988,1517
70,1989,1348
70,1990,1644
70,1991,1283
70,1992,1227
70,1993,1363
70,1994,1311
70,1995,1439
70,1996,1793
70,1997,1475
70,1998,1304
70,1999,1358
70,2000,1174
70,2001,1316
70,2002,1538
70,2003,1759
70,2004,2013
70,2005,2083
70,2006,2536
70,2007,2390
70,2008,2850
70,2009,2594
70,2010,2899
70,2011,2951
70,2012,3112
70,2013,3158
70,2014,3171
70,2015,2587
70,2016,2527
70,2017,2758
70,2018,2802
70,2019,2707
72,1982,2439
72,1983,12812
72,1984,12684
72,1985,19767
72,1986,20441
72,1987,19858
72,1988,18737
72,1989,17645
72,1990,13125
72,1991,16835
72,1992,14520
72,1993,13452
72,1994,14413
72,1995,17296
72,1996,18017
72,1997,18344
72,1998,18531
72,1999,18992
72,2000,18510
72,2001,18510
72,2002,2527
72,2003,3315
72,2004,3294
72,2005,3067
72,2006,3466
72,2007,2869
72,2008,7012
72,2009,9911
72,2010,6467
72,2011,7987
72,2012,7987
72,2013,10570
72,2014,5552
72,2015,4759
72,2016,4598
72,2017,5036
72,2018,4627
72,2019,4881
73,1992,14533
73,1993,15097
73,1994,18312
73,1995,24041
73,1996,13651
73,1997,20556
73,1998,12731
73,1999,7037
73,2000,7222
73,2001,7437
73,2002,7227
73,2003,7063
73,2004,9950
73,2005,11805
73,2006,15943
73,2007,19063
73,2008,25521
73,2009,23235
73,2010,26734
73,2011,32972
73,2012,31584
73,2013,29210
73,2014,28534
73,2015,24433
73,2016,23086
73,2017,23391
73,2018,23528
73,2019,21242
74,1961,2807
74,1962,2639
74,1963,2516
74,1964,2607
74,1965,2487
74,1966,2798
74,1967,2639
74,1968,2425
74,1969,2573
74,1970,2662
74,1971,698
74,1972,2988
74,1973,3474
74,1974,5146
74,1975,5429
74,1976,4890
74,1977,5489
74,1978,5821
74,1979,6538
74,1980,7974
74,1981,7750
74,1982,6193
74,1983,5427
74,1984,4839
74,1985,4574
74,1986,3958
74,1987,3920
74,1988,4333
74,1989,4002
74,1990,5005
74,1991,4655
74,1992,5055
74,1993,4571
74,1994,4512
74,1995,5166
74,1996,5076
74,1997,4613
74,1998,4656
74,1999,4238
74,2000,3380
74,2001,3438
74,2002,3728
74,2003,4521
74,2004,4455
74,2005,5291
74,2006,4607
74,2007,5653
74,2008,6799
74,2009,5334
74,2010,7226
74,2011,8088
74,2012,7662
74,2013,7908
74,2014,8004
74,2015,6143
74,2016,6322
74,2017,6105
74,2018,11896
74,2019,5786
75,1961,1030
75,1962,1148
75,1963,1166
75,1964,1126
75,1965,1295
75,1966,1072
75,1967,1069
75,1968,1148
75,1969,1045
75,1970,1088
75,1971,1308
75,1972,1504
75,1973,1488
75,1974,1921
75,1975,2679
75,1976,2780
75,1977,2400
75,1978,3401
75,1979,3765
75,1980,3644
75,1981,3239
75,1982,3036
75,1983,3401
75,1984,3644
75,1985,3036
75,1986,3817
75,1987,3644
75,1988,3312
75,1989,3104
75,1990,3374
75,1991,3123
75,1992,3211
75,1993,2429
75,1994,2510
75,1995,3104
75,1996,3114
75,1997,3114
75,1998,3114
75,1999,3509
75,2000,1103
75,2001,1351
75,2002,518
75,2003,373
75,2004,2165
75,2005,2250
75,2006,3853
75,2007,770
75,2008,942
75,2009,726
75,2010,598
75,2011,521
75,2012,495
75,2013,428
75,2014,417
75,2015,441
75,2016,425
75,2017,350
75,2018,354
75,2019,446
79,1961,76374
79,1962,92852
79,1963,97789
79,1964,78614
79,1965,107634
79,1966,100777
79,1967,91422
79,1968,84738
79,1969,122187
79,1970,71416
79,1971,91542
79,1972,81050
79,1973,103656
79,1974,172890
79,1975,171624
79,1976,136390
79,1977,154979
79,1978,167010
79,1979,185118
79,1980,192362
79,1981,170267
79,1982,156498
79,1983,149252
79,1984,176567
79,1985,171345
79,1986,164096
79,1987,151632
79,1988,223543
79,1989,206027
79,1990,201372
79,1991,182016
79,1992,207644
79,1993,205950
79,1994,230981
79,1995,267773
79,1996,265277
79,1997,226706
79,1998,234791
79,1999,226563
79,2000,195161
79,2001,193309
79,2002,205788
79,2003,235186
79,2004,240787
79,2005,247208
79,2006,259417
79,2007,278673
79,2008,367675
79,2009,319913
79,2010,296472
79,2011,390610
79,2012,354266
79,2013,365924
79,2014,352961
79,2015,298407
79,2016,294633
79,2017,335723
79,2018,340571
79,2019,302578
8,1961,396
8,1962,382
8,1963,382
8,1964,385
8,1965,419
8,1966,442
8,1967,420
8,1968,366
8,1969,373
8,1970,416
8,1971,417
8,1972,429
8,1973,539
8,1974,832
8,1975,900
8,1976,915
8,1977,885
8,1978,1020
8,1979,984
8,1980,889
8,1981,1041
8,1982,992
8,1983,998
8,1984,760
8,1985,1031
8,1986,1048
8,1987,1048
8,1988,1055
8,1989,1058
8,1990,1042
8,1991,789
8,1992,704
8,1993,704
8,1994,782
8,1995,1039
8,1996,1043
8,1997,895
8,1998,920
8,1999,835
8,2000,1770
8,2001,1374
8,2002,1397
8,2003,763
8,2004,1168
8,2005,883
8,2006,1374
8,2007,1691
8,2008,1817
8,2009,2252
8,2010,1713
8,2011,1701
8,2012,858
8,2013,1515
8,2014,1268
8,2015,1260
8,2016,1655
8,2017,1584
8,2018,1659
8,2019,1558
80,1992,12149
80,1993,9543
80,1994,7346
80,1995,10649
80,1996,10297
80,1997,13597
80,1998,10748
80,1999,10083
80,2000,8273
80,2001,7897
80,2002,9587
80,2003,9623
80,2004,8992
80,2005,11137
80,2006,11553
80,2007,12702
80,2008,15955
80,2009,14691
80,2010,14061
80,2011,16692
80,2012,15063
80,2013,15161
80,2014,15462
80,2015,12580
80,2016,13361
80,2017,13366
80,2018,12663
80,2019,12056
81,1961,11205
81,1962,17196
81,1963,16379
81,1964,18275
81,1965,19115
81,1966,18723
81,1967,17795
81,1968,10569
81,1969,13783
81,1970,16172
81,1971,11924
81,1972,39369
81,1973,26743
81,1974,30255
81,1975,32052
81,1976,36913
81,1977,65604
81,1978,43398
81,1979,30084
81,1980,46864
81,1981,49267
81,1982,54216
81,1983,41163
81,1984,44148
81,1985,38205
81,1986,38205
81,1987,40752
81,1988,51454
81,1989,48152
81,1990,50939
81,1991,49633
81,1992,45556
81,1993,39620
81,1994,35658
81,1995,46185
81,1996,25658
81,1997,25668
81,1998,29108
81,1999,26688
81,2000,24092
81,2001,14772
81,2002,18677
81,2003,17213
81,2004,28907
81,2005,28625
81,2006,28995
81,2007,18806
81,2008,19322
81,2009,18047
81,2010,18838
81,2011,32128
81,2012,31902
81,2013,33862
81,2014,41051
81,2015,35202
81,2016,26640
81,2017,28681
