geo,year,paper_and_paperboard_import_value_fea2
201,2005,177
201,2006,226
201,2007,152
201,2008,324
201,2009,281
201,2010,270
201,2011,950
201,2012,644
201,2013,1091
201,2014,2035
201,2015,1479
201,2016,1683
201,2017,2333
201,2018,4340
201,2019,4340
202,1961,39108
202,1962,36946
202,1963,46479
202,1964,48843
202,1965,50858
202,1966,41684
202,1967,50687
202,1968,50266
202,1969,62155
202,1970,75537
202,1971,68397
202,1972,25716
202,1973,64814
202,1974,154902
202,1975,98137
202,1976,72144
202,1977,66311
202,1978,81030
202,1979,76988
202,1980,148823
202,1981,129703
202,1982,104071
202,1983,85410
202,1984,89129
202,1985,132278
202,1986,170477
202,1987,156116
202,1988,222472
202,1989,151682
202,1990,168082
202,1991,168082
202,1992,227785
202,1993,267430
202,1994,309368
202,1995,346155
202,1996,345196
202,1997,319260
202,1998,317140
202,1999,304218
202,2000,304218
202,2001,191383
202,2002,278253
202,2003,375679
202,2004,424968
202,2005,445902
202,2006,601354
202,2007,665819
202,2008,643909
202,2009,582706
202,2010,679780
202,2011,728281
202,2012,789769
202,2013,791398
202,2014,804466
202,2015,793351
202,2016,695042
202,2017,755000
202,2018,850223
202,2019,850223
203,1961,6441
203,1962,8732
203,1963,12925
203,1964,18045
203,1965,24021
203,1966,32257
203,1967,29539
203,1968,31684
203,1969,35854
203,1970,45584
203,1971,41794
203,1972,63633
203,1973,82679
203,1974,159767
203,1975,134805
203,1976,134404
203,1977,139009
203,1978,128235
203,1979,180636
203,1980,248280
203,1981,249465
203,1982,284694
203,1983,199713
203,1984,184853
203,1985,264842
203,1986,396100
203,1987,626355
203,1988,627618
203,1989,921000
203,1990,1236575
203,1991,1480000
203,1992,1668894
203,1993,1378580
203,1994,1503446
203,1995,2178914
203,1996,2009484
203,1997,2123599
203,1998,2489521
203,1999,2227047
203,2000,2402670
203,2001,2510587
203,2002,2334442
203,2003,2800391
203,2004,2646728
203,2005,3200812
203,2006,3337802
203,2007,3857437
203,2008,4035840
203,2009,3083372
203,2010,2862089
203,2011,3215776
203,2012,2775990
203,2013,2855998
203,2014,2927028
203,2015,2535888
203,2016,2516871
203,2017,2638960
203,2018,2973429
203,2019,2619718
206,1961,1774
206,1962,1224
206,1963,1462
206,1964,1699
206,1965,1170
206,1966,3585
206,1967,3895
206,1968,3333
206,1969,2961
206,1970,3331
206,1971,4282
206,1972,4423
206,1973,5205
206,1974,8430
206,1975,10622
206,1976,7783
206,1977,7850
206,1978,6236
206,1979,6266
206,1980,6179
206,1981,18315
206,1982,10200
206,1983,13214
206,1984,13752
206,1985,14015
206,1986,7260
206,1987,12758
206,1988,23001
206,1989,4909
206,1990,7637
206,1991,7072
206,1992,2770
206,1993,4145
206,1994,5536
206,1995,3035
206,1996,10127
206,1997,14872
206,1998,16096
206,1999,8939
206,2000,9991
206,2001,9792
206,2002,2830
206,2003,21015
206,2004,24063
206,2005,24063
206,2006,24947
206,2007,50282
206,2008,55542
206,2009,89355
206,2010,92880
206,2011,80656
207,1961,365
207,1962,445
207,1963,516
207,1964,547
207,1965,429
207,1966,761
207,1967,1018
207,1968,2956
207,1969,1653
207,1970,1161
207,1971,1659
207,1972,1666
207,1973,4153
207,1974,5374
207,1975,6720
207,1976,7520
207,1977,8530
207,1978,10000
207,1979,10800
207,1980,10750
207,1981,11410
207,1982,13020
207,1983,13020
207,1984,9420
207,1985,8310
207,1986,3974
207,1987,4404
207,1988,3596
207,1989,3684
207,1990,2640
207,1991,2640
207,1992,2292
207,1993,2310
207,1994,1051
207,1995,2151
207,1996,1075
207,1997,1277
207,1998,1164
207,1999,1568
207,2000,1555
207,2001,1224
207,2002,2386
207,2003,2558
207,2004,2558
207,2005,3130
207,2006,6026
207,2007,7955
207,2008,11330
207,2009,9752
207,2010,8632
207,2011,9405
207,2012,11167
207,2013,9837
207,2014,9175
207,2015,8565
207,2016,7604
207,2017,6992
207,2018,6895
207,2019,6895
208,1992,25
208,1993,86
208,1994,86
208,1995,86
208,1996,29
208,1997,29
208,1998,448
208,1999,678
208,2000,678
208,2001,678
208,2002,678
208,2003,678
208,2004,900
208,2005,1200
208,2006,1200
208,2007,1200
208,2008,1200
208,2009,1200
208,2010,1200
208,2011,7368
208,2012,7497
208,2013,19710
208,2014,19710
208,2015,19710
208,2016,19710
208,2017,19710
208,2018,19710
208,2019,19710
209,2009,258
209,2010,20244
209,2011,23797
209,2012,21698
209,2013,17561
209,2014,18528
209,2015,18417
209,2016,18441
209,2017,18961
209,2018,19546
209,2019,18924
21,1961,25700
21,1962,21279
21,1963,20846
21,1964,13069
21,1965,8699
21,1966,10970
21,1967,29494
21,1968,46123
21,1969,43032
21,1970,51503
21,1971,57616
21,1972,70534
21,1973,99975
21,1974,249536
21,1975,109352
21,1976,154217
21,1977,137450
21,1978,131747
21,1979,157285
21,1980,191085
21,1981,223890
21,1982,259216
21,1983,133181
21,1984,138499
21,1985,109251
21,1986,178125
21,1987,222695
21,1988,215531
21,1989,202101
21,1990,151842
21,1991,230100
21,1992,236216
21,1993,292526
21,1994,404282
21,1995,988178
21,1996,782854
21,1997,964349
21,1998,707883
21,1999,555555
21,2000,630994
21,2001,498776
21,2002,396078
21,2003,370340
21,2004,533733
21,2005,612506
21,2006,749350
21,2007,884622
21,2008,1104857
21,2009,869866
21,2010,1215237
21,2011,1292745
21,2012,1252918
21,2013,1190192
21,2014,1149041
21,2015,697788
21,2016,543365
21,2017,607171
21,2018,642166
21,2019,642166
210,1961,8892
210,1962,10221
210,1963,12050
210,1964,14467
210,1965,17099
210,1966,19171
210,1967,23052
210,1968,28520
210,1969,35505
210,1970,42023
210,1971,44184
210,1972,55269
210,1973,67188
210,1974,105861
210,1975,104347
210,1976,122627
210,1977,114862
210,1978,125174
210,1979,157068
210,1980,196463
210,1981,178462
210,1982,170999
210,1983,176502
210,1984,184951
210,1985,197149
210,1986,267014
210,1987,329115
210,1988,359351
210,1989,362480
210,1990,448754
210,1991,417997
210,1992,398477
210,1993,320979
210,1994,419185
210,1995,523094
210,1996,528022
210,1997,492833
210,1998,506871
210,1999,516589
210,2000,574927
210,2001,454229
210,2002,446438
210,2003,558305
210,2004,598655
210,2005,782407
210,2006,905228
210,2007,1032540
210,2008,1042242
210,2009,823813
210,2010,840823
210,2011,903733
210,2012,840398
210,2013,845350
210,2014,806478
210,2015,676762
210,2016,703672
210,2017,767878
210,2018,776395
210,2019,676035
211,1961,17877
211,1962,18425
211,1963,28603
211,1964,27516
211,1965,30921
211,1966,33962
211,1967,38954
211,1968,44940
211,1969,57264
211,1970,66546
211,1971,68014
211,1972,84975
211,1973,106327
211,1974,190570
211,1975,145107
211,1976,184766
211,1977,188420
211,1978,253445
211,1979,313367
211,1980,357931
211,1981,333085
211,1982,303351
211,1983,315185
211,1984,345116
211,1985,361839
211,1986,525367
211,1987,678627
211,1988,744095
211,1989,1195233
211,1990,1482821
211,1991,1438733
211,1992,1303422
211,1993,1310889
211,1994,1479123
211,1995,1823675
211,1996,1720729
211,1997,1548368
211,1998,1432878
211,1999,917886
211,2000,882999
211,2001,921917
211,2002,982447
211,2003,1301848
211,2004,1358347
211,2005,1360694
211,2006,1216696
211,2007,1119240
211,2008,1273076
211,2009,1096810
211,2010,1128424
211,2011,1240445
211,2012,1049757
211,2013,1031067
211,2014,999781
211,2015,817247
211,2016,777778
211,2017,768918
211,2018,851227
211,2019,753874
212,1961,4809
212,1962,7473
212,1963,2413
212,1964,2618
212,1965,4230
212,1966,3969
212,1967,5366
212,1968,7480
212,1969,4973
212,1970,5126
212,1971,5351
212,1972,6177
212,1973,8540
212,1974,25866
212,1975,23525
212,1976,7771
212,1977,18258
212,1978,33193
212,1979,37117
212,1980,55844
212,1981,34476
212,1982,35903
212,1983,43055
212,1984,38609
212,1985,42758
212,1986,42358
212,1987,59487
212,1988,37711
212,1989,42310
212,1990,43680
212,1991,43680
212,1992,33453
212,1993,45220
212,1994,52574
212,1995,26952
212,1996,29754
212,1997,71059
212,1998,78593
212,1999,67612
212,2000,75556
212,2001,81710
212,2002,41977
212,2003,120914
212,2004,131698
212,2005,131698
212,2006,115996
212,2007,149416
212,2008,164140
212,2009,137360
212,2010,183641
212,2011,204777
212,2012,102045
212,2013,36317
212,2014,67324
212,2015,38514
212,2016,57122
212,2017,71040
212,2018,70939
212,2019,70939
213,1992,32
213,1993,102
213,1994,159
213,1995,159
213,1996,162
213,1997,618
213,1998,379
213,1999,1175
213,2000,1175
213,2001,1175
213,2002,1175
213,2003,1175
213,2004,1175
213,2005,1175
213,2006,1175
213,2007,1175
213,2008,1175
213,2009,1175
213,2010,1175
213,2011,10273
213,2012,28860
213,2013,32461
213,2014,32461
213,2015,32461
213,2016,32461
213,2017,32461
213,2018,32461
213,2019,32461
214,1961,1494
214,1962,1718
214,1963,1552
214,1964,1888
214,1965,1964
214,1966,1426
214,1967,2168
214,1968,2817
214,1969,4982
214,1970,8681
214,1971,11748
214,1972,12484
214,1973,14523
214,1974,31105
214,1975,19491
214,1976,28141
214,1977,29306
214,1978,31006
214,1979,41316
214,1980,45495
214,1981,66177
214,1982,54378
214,1983,75774
214,1984,88448
214,1985,82218
214,1986,107400
214,1987,165496
214,1988,234176
214,1989,374811
214,1990,402314
214,1991,363879
214,1992,353634
214,1993,433278
214,1994,588166
214,1995,945945
214,1996,798481
214,1997,857721
214,1998,777333
214,1999,847868
214,2000,907869
214,2001,778410
214,2002,754947
214,2003,868269
214,2004,826183
214,2005,847819
214,2006,765596
214,2007,982559
214,2008,1168942
214,2009,867516
214,2010,1154908
214,2011,1231903
214,2012,1207968
214,2013,1134350
214,2014,1168839
214,2015,1034993
214,2016,1014871
214,2017,1084082
214,2018,1191103
214,2019,1191103
215,1961,598
215,1962,666
215,1963,675
215,1964,1131
215,1965,1473
215,1966,1841
215,1967,1863
215,1968,2106
215,1969,2245
215,1970,3787
215,1971,3555
215,1972,4475
215,1973,7046
215,1974,12118
215,1975,11900
215,1976,11200
215,1977,12200
215,1978,13200
215,1979,14600
215,1980,16600
215,1981,16750
215,1982,16900
215,1983,16900
215,1984,18600
215,1985,15700
215,1986,15700
215,1987,15642
215,1988,14432
215,1989,14440
215,1990,13014
215,1991,13014
215,1992,2802
215,1993,8292
215,1994,5625
215,1995,2492
215,1996,2331
215,1997,3015
215,1998,10513
215,1999,18352
215,2000,7496
215,2001,7496
215,2002,5529
215,2003,24313
215,2004,31178
215,2005,31178
215,2006,33023
215,2007,44743
215,2008,51173
215,2009,51173
215,2010,71036
215,2011,69514
215,2012,64379
215,2013,58661
215,2014,79806
215,2015,52839
215,2016,76033
215,2017,73334
215,2018,88510
215,2019,88510
216,1961,10506
216,1962,8402
216,1963,9315
216,1964,12974
216,1965,13883
216,1966,18130
216,1967,20976
216,1968,23470
216,1969,25394
216,1970,19443
216,1971,21741
216,1972,19572
216,1973,30372
216,1974,30372
216,1975,48063
216,1976,45521
216,1977,38594
216,1978,63149
216,1979,87127
216,1980,96909
216,1981,121319
216,1982,104870
216,1983,124461
216,1984,152606
216,1985,128354
216,1986,122673
216,1987,179531
216,1988,214737
216,1989,216221
216,1990,320064
216,1991,337723
216,1992,441261
216,1993,409603
216,1994,582051
216,1995,718207
216,1996,684557
216,1997,561479
216,1998,213154
216,1999,324331
216,2000,400908
216,2001,366802
216,2002,287073
216,2003,311961
216,2004,494644
216,2005,577017
216,2006,699499
216,2007,791390
216,2008,970786
216,2009,777458
216,2010,912756
216,2011,1030668
216,2012,710186
216,2013,708293
216,2014,1079014
216,2015,1066139
216,2016,1059079
216,2017,1033908
216,2018,1153561
216,2019,1153561
217,1961,63
217,1962,88
217,1963,51
217,1964,68
217,1965,203
217,1966,169
217,1967,52
217,1968,86
217,1969,171
217,1970,243
217,1971,203
217,1972,155
217,1973,147
217,1976,1424
217,1977,2325
217,1978,232
217,1979,856
217,1980,367
217,1981,2900
217,1982,2400
217,1983,2400
217,1984,2400
217,1985,2623
217,1986,1009
217,1987,1200
217,1988,1189
217,1989,1156
217,1990,2714
217,1991,2714
217,1992,1582
217,1993,978
217,1994,1414
217,1995,3331
217,1996,2562
217,1997,1629
217,1998,2978
217,1999,3661
217,2000,2430
217,2001,2382
217,2002,2165
217,2003,8309
217,2004,3695
217,2005,3695
217,2006,2530
217,2007,3784
217,2008,8282
217,2009,2521
217,2010,3336
217,2011,3013
217,2012,12574
217,2013,12574
217,2014,17298
217,2015,6467
217,2016,7203
217,2017,10800
217,2018,20467
217,2019,20467
218,1992,54
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2017,1
218,2018,1
218,2019,1
219,1992,312
219,1993,322
219,1994,333
219,1995,326
219,1996,104
219,1997,41
219,1998,359
219,1999,356
219,2000,209
219,2001,209
219,2002,419
219,2003,629
219,2004,612
219,2005,612
219,2006,520
219,2007,371
219,2008,358
219,2009,281
219,2010,751
219,2011,841
219,2012,477
219,2013,243
219,2014,801
219,2015,607
219,2016,879
219,2017,633
219,2018,572
219,2019,572
22,1992,1215
22,1993,985
22,1994,832
22,1995,832
22,1996,832
22,1997,832
22,1998,832
22,1999,832
22,2000,832
22,2001,832
22,2002,832
22,2003,832
22,2004,832
22,2005,5530
22,2006,832
22,2007,832
22,2008,832
22,2009,3958
22,2010,3906
22,2011,2827
22,2012,3706
22,2013,3766
22,2014,3916
22,2015,3663
22,2016,3523
22,2017,3345
22,2018,3352
22,2019,3352
220,1961,2627
220,1962,2453
220,1963,2965
220,1964,3296
220,1965,3864
220,1966,4645
220,1967,6933
220,1968,7095
220,1969,7442
220,1970,7969
220,1971,9481
220,1972,11018
220,1973,9461
220,1974,21584
220,1975,21351
220,1976,22816
220,1977,23726
220,1978,28416
220,1979,26160
220,1980,42048
220,1981,39300
220,1982,37011
220,1983,34301
220,1984,33901
220,1985,36413
220,1986,37049
220,1987,39010
220,1988,31199
220,1989,40598
220,1990,36373
220,1991,33383
220,1992,35647
220,1993,35670
220,1994,37362
220,1995,51016
220,1996,48884
220,1997,45535
220,1998,58200
220,1999,47864
220,2000,55158
220,2001,55769
220,2002,60997
220,2003,91140
220,2004,96287
220,2005,96287
220,2006,81611
220,2007,74727
220,2008,74743
220,2009,67276
220,2010,67619
220,2011,70020
220,2012,56440
220,2013,62331
220,2014,71758
220,2015,48767
220,2016,53810
220,2017,47196
220,2018,59371
220,2019,59371
221,1981,4445
221,1982,4750
221,1983,5741
221,1984,8662
221,1985,9296
221,1986,10171
221,1987,11449
221,1988,12150
221,1989,9785
221,1990,13318
221,1991,13318
221,1992,12817
221,1993,11867
221,1994,13959
221,1995,7874
221,1996,5282
221,1997,7964
221,1998,10565
221,1999,11626
221,2000,11626
221,2001,32782
221,2002,25599
221,2003,25599
221,2004,45318
221,2005,45318
221,2006,45318
221,2007,60035
221,2008,60035
221,2009,60035
221,2010,74922
221,2011,89538
221,2012,77523
221,2013,85333
221,2014,115425
221,2015,115478
221,2016,100120
221,2017,98369
221,2018,91167
221,2019,91167
222,1961,3567
222,1962,3168
222,1963,3473
222,1964,4884
222,1965,4042
222,1966,4192
222,1967,4565
222,1968,4672
222,1969,5828
222,1970,5535
222,1971,4531
222,1972,6017
222,1973,5557
222,1974,16800
222,1975,16839
222,1976,7355
222,1977,9700
222,1978,12600
222,1979,20956
222,1980,20956
222,1981,22028
222,1982,19100
222,1983,16540
222,1984,38550
222,1985,38866
222,1986,40555
222,1987,40555
222,1988,36055
222,1989,39086
222,1990,72297
222,1991,88445
222,1992,74112
222,1993,46661
222,1994,61718
222,1995,78233
222,1996,54674
222,1997,76171
222,1998,57819
222,1999,51810
222,2000,73339
222,2001,85758
222,2002,72151
222,2003,84470
222,2004,160240
222,2005,160240
222,2006,160240
222,2007,201916
222,2008,238281
222,2009,211669
222,2010,243879
222,2011,267599
222,2012,128273
222,2013,181510
222,2014,227211
222,2015,129333
222,2016,221329
222,2017,146705
222,2018,181792
222,2019,181792
223,1961,5392
223,1962,6733
223,1963,8789
223,1964,5158
223,1965,9544
223,1966,8723
223,1967,18021
223,1968,19264
223,1969,19493
223,1970,10993
223,1971,27577
223,1972,11383
223,1973,11276
223,1974,11096
223,1975,20305
223,1976,24648
223,1977,23578
223,1978,19617
223,1979,32391
223,1980,46872
223,1981,51413
223,1982,44368
223,1983,24497
223,1984,39120
223,1985,47824
223,1986,47882
223,1987,77815
223,1988,91757
223,1989,162658
223,1990,184353
223,1991,172819
223,1992,220917
223,1993,375730
223,1994,236218
223,1995,513055
223,1996,564341
223,1997,532119
223,1998,600355
223,1999,620912
223,2000,752791
223,2001,525498
223,2002,665307
223,2003,665307
223,2004,665307
223,2005,1752680
223,2006,1752680
223,2007,1983622
223,2008,2082093
223,2009,1727582
223,2010,2266366
223,2011,2500366
223,2012,2316456
223,2013,2268616
223,2014,2279821
223,2015,1848203
223,2016,2223178
223,2017,2345113
223,2018,2274022
223,2019,2141055
224,1992,437
224,1993,4
224,1994,11
224,1995,11
224,1996,11
224,1997,11
224,1998,11
224,1999,11
224,2000,11
224,2001,11
224,2002,11
224,2003,11
224,2004,11
224,2005,11
224,2006,11
224,2007,11
224,2008,11
224,2009,11
224,2010,11
224,2011,443
224,2012,325
224,2013,325
224,2014,325
224,2015,325
224,2016,325
224,2017,325
224,2018,325
224,2019,325
225,1992,51970
225,1993,83416
225,1994,104006
225,1995,104006
225,1996,74713
225,1997,97633
225,1998,153732
225,1999,168878
225,2000,198637
225,2001,179243
225,2002,157925
225,2003,191968
225,2004,315619
225,2005,312202
225,2006,317077
225,2007,427313
225,2008,582993
225,2009,407333
225,2010,569586
225,2011,790130
225,2012,570472
225,2013,670244
225,2014,792876
225,2015,649898
225,2016,587110
225,2017,807524
225,2018,944699
225,2019,944699
226,1961,472
226,1962,502
226,1963,624
226,1964,751
226,1965,1057
226,1966,1437
226,1967,1884
226,1968,4409
226,1969,5142
226,1970,2812
226,1971,3636
226,1972,2744
226,1973,2011
226,1974,4377
226,1975,3008
226,1976,3230
226,1977,3230
226,1978,3230
226,1979,3231
226,1980,3232
226,1981,3233
226,1982,640
226,1983,640
226,1984,640
226,1985,930
226,1986,1565
226,1987,3561
226,1988,4529
226,1989,1391
226,1990,1971
226,1991,1971
226,1992,995
226,1993,1912
226,1994,1862
226,1995,3162
226,1996,900
226,1997,4301
226,1998,4148
226,1999,17071
226,2000,17071
226,2001,17071
226,2002,13835
226,2003,26677
226,2004,36447
226,2005,36447
226,2006,33218
226,2007,42082
226,2008,62910
226,2009,22953
226,2010,59070
226,2011,74187
226,2012,64919
226,2013,64919
226,2014,68911
226,2015,72266
226,2016,73573
226,2017,93139
226,2018,118749
226,2019,118749
227,1992,2
227,1994,6
227,1995,6
227,1996,6
227,1997,6
227,1998,6
227,1999,6
227,2000,6
227,2001,6
227,2002,6
227,2003,6
227,2004,6
227,2005,6
227,2006,6
227,2007,6
227,2008,6
227,2009,6
227,2010,6
227,2011,6
227,2012,6
227,2013,6
227,2014,6
227,2015,6
227,2016,6
227,2017,6
227,2018,6
227,2019,6
228,1961,35265
228,1962,31397
228,1963,34345
228,1964,36516
228,1965,45592
228,1966,50365
228,1967,65726
228,1968,77651
228,1969,89499
228,1970,107243
228,1971,110233
228,1972,129284
228,1973,137950
228,1974,213933
228,1975,361821
228,1976,324415
228,1977,345297
228,1978,349634
228,1979,400249
228,1980,581750
228,1981,620334
228,1982,673968
228,1983,517552
228,1984,512500
228,1985,582100
228,1986,435200
228,1987,396600
228,1988,618356
228,1989,714373
228,1990,569000
228,1991,558000
229,1961,241973
229,1962,260795
229,1963,280758
229,1964,323528
229,1965,299650
229,1966,329837
229,1967,374233
229,1968,392503
229,1969,435046
229,1970,417664
229,1971,555386
229,1972,672669
229,1973,830666
229,1974,1526550
229,1975,1211408
229,1976,1330274
229,1977,1721965
229,1978,1788302
229,1979,2316180
229,1980,2584802
229,1981,2679040
229,1982,2630000
229,1983,2391104
229,1984,2506245
229,1985,2668401
229,1986,3201509
229,1987,4031216
229,1988,5378686
229,1989,5356454
229,1990,5415285
229,1991,5161830
229,1992,5176013
229,1993,4585787
229,1994,4748022
229,1995,4854000
229,1996,4881374
229,1997,5786631
229,1998,5689403
229,1999,5457147
229,2000,5026284
229,2001,5451955
229,2002,4857834
229,2003,5736782
229,2004,6452471
229,2005,6244770
229,2006,6628812
229,2007,7492917
229,2008,6751941
229,2009,5690929
229,2010,6176416
229,2011,6494022
229,2012,5904727
229,2013,5698971
229,2014,5921719
229,2015,5671003
229,2016,4637116
229,2017,4400257
229,2018,4555583
229,2019,4514483
