geo,year,beverages_distilled_alcoholic_import_value_tcl
5104,1965,7391
5104,1966,7538
5104,1967,7051
5104,1968,8752
5104,1969,9716
5104,1970,11865
5104,1971,14086
5104,1972,11208
5104,1973,16254
5104,1974,22532
5104,1975,31905
5104,1976,25188
5104,1977,28258
5104,1978,39295
5104,1979,45101
5104,1980,62208
5104,1981,71449
5104,1982,63745
5104,1983,67847
5104,1984,71771
5104,1985,61747
5104,1986,57745
5104,1987,73856
5104,1988,93399
5104,1989,93482
5104,1990,98807
5104,1991,87337
5104,1992,93443
5104,1993,85965
5104,1994,101539
5104,1995,108601
5104,1996,107602
5104,1997,128101
5104,1998,113196
5104,1999,110483
5104,2000,93078
5104,2001,90791
5104,2002,88504
5104,2003,124884
5104,2004,168643
5104,2005,205967
5104,2006,245430
5104,2007,280204
5104,2008,277303
5104,2009,253301
5104,2010,332018
5104,2011,391358
5104,2012,403894
5104,2013,448447
5104,2014,412368
5104,2015,331433
5104,2016,312014
5104,2017,334192
5104,2018,364412
5104,2019,366477
5105,1961,5656
5105,1962,4644
5105,1963,4922
5105,1964,5106
5105,1965,4951
5105,1966,6270
5105,1967,5334
5105,1968,5145
5105,1969,4736
5105,1970,6263
5105,1971,8703
5105,1972,9413
5105,1973,13423
5105,1974,16624
5105,1975,31912
5105,1976,31705
5105,1977,42349
5105,1978,42329
5105,1979,43937
5105,1980,53084
5105,1981,55512
5105,1982,48723
5105,1983,24395
5105,1984,18328
5105,1985,17831
5105,1986,22070
5105,1987,36189
5105,1988,30699
5105,1989,30894
5105,1990,26520
5105,1991,19151
5105,1992,25988
5105,1993,21239
5105,1994,26132
5105,1995,24605
5105,1996,26801
5105,1997,25153
5105,1998,27176
5105,1999,29152
5105,2000,19477
5105,2001,25249
5105,2002,16369
5105,2003,35806
5105,2004,52560
5105,2005,43555
5105,2006,69243
5105,2007,88595
5105,2008,50230
5105,2009,65297
5105,2010,92860
5105,2011,112396
5105,2012,149500
5105,2013,210109
5105,2014,212139
5105,2015,145588
5105,2016,123908
5105,2017,126868
5105,2018,161169
5105,2019,181264
52,1992,11000
52,1993,10000
52,1994,1609
52,1995,3215
52,1996,2267
52,1997,806
52,1998,668
52,1999,1129
52,2000,976
52,2001,152
52,2002,1028
52,2003,1801
52,2004,3485
52,2005,7308
52,2006,12662
52,2007,10566
52,2008,10061
52,2009,6784
52,2010,7417
52,2011,14063
52,2012,14950
52,2013,21260
52,2014,22385
52,2015,29736
52,2016,17980
52,2017,27123
52,2018,8490
52,2019,17560
5200,1961,287501
5200,1962,310641
5200,1963,308128
5200,1964,351907
5200,1965,389406
5200,1966,428683
5200,1967,482731
5200,1968,564618
5200,1969,582101
5200,1970,631239
5200,1971,677327
5200,1972,695574
5200,1973,797517
5200,1974,869239
5200,1975,903437
5200,1976,934592
5200,1977,981032
5200,1978,1240003
5200,1979,1382102
5200,1980,1592045
5200,1981,1659529
5200,1982,1638806
5200,1983,1563905
5200,1984,1669106
5200,1985,1648744
5200,1986,1614945
5200,1987,1741401
5200,1988,1941198
5200,1989,2068243
5200,1990,2276586
5200,1991,2184698
5200,1992,2546212
5200,1993,2455422
5200,1994,2553508
5200,1995,2611765
5200,1996,2780882
5200,1997,3081626
5200,1998,3167785
5200,1999,3463135
5200,2000,3892943
5200,2001,3883222
5200,2002,4182888
5200,2003,4758738
5200,2004,5291165
5200,2005,5707097
5200,2006,6461322
5200,2007,7328413
5200,2008,7321998
5200,2009,6765549
5200,2010,7533265
5200,2011,8523396
5200,2012,8725740
5200,2013,9343299
5200,2014,9202355
5200,2015,9423955
5200,2016,9739938
5200,2017,10024372
5200,2018,10891836
5200,2019,12199016
5203,1961,262098
5203,1962,283966
5203,1963,280686
5203,1964,322144
5203,1965,357346
5203,1966,391391
5203,1967,444304
5203,1968,520473
5203,1969,536676
5203,1970,579098
5203,1971,610905
5203,1972,614061
5203,1973,715368
5203,1974,760654
5203,1975,756017
5203,1976,787819
5203,1977,820678
5203,1978,1009003
5203,1979,1125264
5203,1980,1247347
5203,1981,1350830
5203,1982,1386553
5203,1983,1408941
5203,1984,1500028
5203,1985,1503620
5203,1986,1437136
5203,1987,1545438
5203,1988,1716936
5203,1989,1839101
5203,1990,1984244
5203,1991,1829737
5203,1992,2086347
5203,1993,1975301
5203,1994,2078639
5203,1995,2128564
5203,1996,2345635
5203,1997,2520924
5203,1998,2611356
5203,1999,2964905
5203,2000,3280977
5203,2001,3212400
5203,2002,3554047
5203,2003,4150464
5203,2004,4583696
5203,2005,4947278
5203,2006,5584209
5203,2007,6296449
5203,2008,6242215
5203,2009,5700547
5203,2010,6412037
5203,2011,7124130
5203,2012,7269328
5203,2013,7814411
5203,2014,7837714
5203,2015,8099244
5203,2016,8505842
5203,2017,8739660
5203,2018,9553873
5203,2019,10405619
5204,1961,4960
5204,1962,6988
5204,1963,5057
5204,1964,4970
5204,1965,5945
5204,1966,6585
5204,1967,7318
5204,1968,7212
5204,1969,7681
5204,1970,8383
5204,1971,13506
5204,1972,18221
5204,1973,20043
5204,1974,23742
5204,1975,29305
5204,1976,31248
5204,1977,27606
5204,1978,31382
5204,1979,50409
5204,1980,75558
5204,1981,76288
5204,1982,33385
5204,1983,13150
5204,1984,20773
5204,1985,15208
5204,1986,19926
5204,1987,29215
5204,1988,46454
5204,1989,64829
5204,1990,93844
5204,1991,99207
5204,1992,158702
5204,1993,152152
5204,1994,148143
5204,1995,98699
5204,1996,85142
5204,1997,113645
5204,1998,109958
5204,1999,89475
5204,2000,96226
5204,2001,151294
5204,2002,156389
5204,2003,163597
5204,2004,196447
5204,2005,216848
5204,2006,242731
5204,2007,290714
5204,2008,346449
5204,2009,321753
5204,2010,372129
5204,2011,417321
5204,2012,461306
5204,2013,490198
5204,2014,476608
5204,2015,470482
5204,2016,462970
5204,2017,466422
5204,2018,490628
5204,2019,975244
5206,1961,7576
5206,1962,7673
5206,1963,8736
5206,1964,9919
5206,1965,10020
5206,1966,10808
5206,1967,10040
5206,1968,9996
5206,1969,11367
5206,1970,12742
5206,1971,16414
5206,1972,17089
5206,1973,16385
5206,1974,16044
5206,1975,16578
5206,1976,17934
5206,1977,19512
5206,1978,23718
5206,1979,30000
5206,1980,37897
5206,1981,37547
5206,1982,45466
5206,1983,41034
5206,1984,32814
5206,1985,28663
5206,1986,32373
5206,1987,34037
5206,1988,37041
5206,1989,42343
5206,1990,47485
5206,1991,47519
5206,1992,52942
5206,1993,57131
5206,1994,52695
5206,1995,62248
5206,1996,63269
5206,1997,82425
5206,1998,73346
5206,1999,96524
5206,2000,193372
5206,2001,161373
5206,2002,184791
5206,2003,171638
5206,2004,177232
5206,2005,192578
5206,2006,182425
5206,2007,218357
5206,2008,269388
5206,2009,251592
5206,2010,241257
5206,2011,224597
5206,2012,253805
5206,2013,285957
5206,2014,292609
5206,2015,325685
5206,2016,275144
5206,2017,278818
5206,2018,289080
5206,2019,254196
5207,1961,12867
5207,1962,12014
5207,1963,13649
5207,1964,14874
5207,1965,16095
5207,1966,19899
5207,1967,21069
5207,1968,26937
5207,1969,26377
5207,1970,31016
5207,1971,36502
5207,1972,46203
5207,1973,45721
5207,1974,68799
5207,1975,101537
5207,1976,97591
5207,1977,113236
5207,1978,175900
5207,1979,176429
5207,1980,231243
5207,1981,194864
5207,1982,173402
5207,1983,100780
5207,1984,115491
5207,1985,101253
5207,1986,125510
5207,1987,132711
5207,1988,140767
5207,1989,121970
5207,1990,151013
5207,1991,208235
5207,1992,248221
5207,1993,270838
5207,1994,274031
5207,1995,322254
5207,1996,286836
5207,1997,364632
5207,1998,373125
5207,1999,312230
5207,2000,322368
5207,2001,358155
5207,2002,287661
5207,2003,273039
5207,2004,333790
5207,2005,350393
5207,2006,451957
5207,2007,522893
5207,2008,463946
5207,2009,491657
5207,2010,507842
5207,2011,757348
5207,2012,741301
5207,2013,752733
5207,2014,595424
5207,2015,528544
5207,2016,495982
5207,2017,539472
5207,2018,558255
5207,2019,563957
53,1961,311
53,1962,519
53,1963,550
53,1964,618
53,1965,564
53,1966,870
53,1967,484
53,1968,695
53,1969,791
53,1970,839
53,1971,1125
53,1972,1376
53,1973,1628
53,1974,2743
53,1975,10947
53,1976,11090
53,1977,18213
53,1978,19100
53,1979,14223
53,1980,14069
53,1981,13000
53,1982,16108
53,1983,6948
53,1984,4133
53,1985,4911
53,1986,5336
53,1987,10800
53,1988,10200
53,1989,7500
53,1990,7200
53,1991,2683
53,1992,4954
53,1993,6023
53,1994,2349
53,1995,4084
53,1996,6037
53,1997,5015
53,1998,6057
53,1999,7415
53,2000,2500
53,2001,1995
53,2002,1863
53,2003,1860
53,2004,1426
53,2005,1584
53,2006,6952
53,2007,1412
53,2008,3031
53,2009,2090
53,2010,1655
53,2011,9997
53,2012,1843
53,2013,1746
53,2014,1145
53,2015,1669
53,2016,1267
53,2017,1439
53,2018,1337
53,2019,982
5300,1961,19693
5300,1962,21524
5300,1963,23929
5300,1964,27541
5300,1965,30845
5300,1966,53077
5300,1967,38061
5300,1968,40895
5300,1969,47809
5300,1970,57500
5300,1971,78000
5300,1972,103208
5300,1973,178741
5300,1974,200797
5300,1975,226681
5300,1976,252012
5300,1977,298404
5300,1978,394622
5300,1979,534994
5300,1980,589490
5300,1981,557792
5300,1982,555482
5300,1983,559241
5300,1984,560897
5300,1985,553564
5300,1986,636896
5300,1987,907736
5300,1988,1173402
5300,1989,1615909
5300,1990,2123718
5300,1991,2529688
5300,1992,2671988
5300,1993,2775946
5300,1994,3075975
5300,1995,3117976
5300,1996,2794531
5300,1997,2629096
5300,1998,1886229
5300,1999,2094160
5300,2000,2231999
5300,2001,2123981
5300,2002,2268275
5300,2003,2415277
5300,2004,2703028
5300,2005,2936396
5300,2006,3521578
5300,2007,4132660
5300,2008,4779414
5300,2009,4537306
5300,2010,5430651
5300,2011,6898796
5300,2012,7682087
5300,2013,8117398
5300,2014,6852304
5300,2015,6092966
5300,2016,6297302
5300,2017,7202647
5300,2018,8109245
5300,2019,8427428
5301,1992,17000
5301,1993,44105
5301,1994,99592
5301,1995,59695
5301,1996,59745
5301,1997,29562
5301,1998,7471
5301,1999,1765
5301,2000,3384
5301,2001,9462
5301,2002,10491
5301,2003,12136
5301,2004,17502
5301,2005,26341
5301,2006,37721
5301,2007,63439
5301,2008,66453
5301,2009,55411
5301,2010,59834
5301,2011,87417
5301,2012,126093
5301,2013,155105
5301,2014,149339
5301,2015,75669
5301,2016,77911
5301,2017,77888
5301,2018,105587
5301,2019,101195
5302,1961,7051
5302,1962,7147
5302,1963,8404
5302,1964,11482
5302,1965,12336
5302,1966,14179
5302,1967,17694
5302,1968,19538
5302,1969,23895
5302,1970,31596
5302,1971,43472
5302,1972,60944
5302,1973,119595
5302,1974,141146
5302,1975,157806
5302,1976,164857
5302,1977,191432
5302,1978,262820
5302,1979,375136
5302,1980,389153
5302,1981,346461
5302,1982,344501
5302,1983,341886
5302,1984,343061
5302,1985,324652
5302,1986,413084
5302,1987,623876
5302,1988,808156
5302,1989,1243074
5302,1990,1599526
5302,1991,1879798
5302,1992,1980372
5302,1993,2029713
5302,1994,2166203
5302,1995,2171432
5302,1996,1898739
5302,1997,1782876
5302,1998,1349789
5302,1999,1525563
5302,2000,1587707
5302,2001,1560692
5302,2002,1512689
5302,2003,1505148
5302,2004,1561242
5302,2005,1721215
5302,2006,1841880
5302,2007,2138334
5302,2008,2275814
5302,2009,1952358
5302,2010,2377597
5302,2011,2863846
5302,2012,3341167
5302,2013,3077249
5302,2014,3017093
5302,2015,2868190
5302,2016,3108130
5302,2017,3446100
5302,2018,3949405
5302,2019,4219081
5303,1961,1101
5303,1962,860
5303,1963,911
5303,1964,1946
5303,1965,1759
5303,1966,1550
5303,1967,1467
5303,1968,1805
5303,1969,1991
5303,1970,1485
5303,1971,1798
5303,1972,1915
5303,1973,2006
5303,1974,2723
5303,1975,4928
5303,1976,6299
5303,1977,14684
5303,1978,6285
5303,1979,2746
5303,1980,3601
5303,1981,2905
5303,1982,3828
5303,1983,4039
5303,1984,5879
5303,1985,4714
5303,1986,5688
5303,1987,7385
5303,1988,10709
5303,1989,12285
5303,1990,12050
5303,1991,9877
5303,1992,12828
5303,1993,12350
5303,1994,14847
5303,1995,19749
5303,1996,16997
5303,1997,19473
5303,1998,22049
5303,1999,21076
5303,2000,24445
5303,2001,19739
5303,2002,23046
5303,2003,31201
5303,2004,46194
5303,2005,53863
5303,2006,69950
5303,2007,102290
5303,2008,112214
5303,2009,93962
5303,2010,109755
5303,2011,207199
5303,2012,254937
5303,2013,272001
5303,2014,318672
5303,2015,308377
5303,2016,328245
5303,2017,356116
5303,2018,399552
5303,2019,451941
5304,1961,9673
5304,1962,11280
5304,1963,12512
5304,1964,11896
5304,1965,14318
5304,1966,34029
5304,1967,15849
5304,1968,16146
5304,1969,18014
5304,1970,20029
5304,1971,26394
5304,1972,31973
5304,1973,45565
5304,1974,37444
5304,1975,41177
5304,1976,49065
5304,1977,58975
5304,1978,83613
5304,1979,102825
5304,1980,129354
5304,1981,140734
5304,1982,129487
5304,1983,136752
5304,1984,135031
5304,1985,160121
5304,1986,137308
5304,1987,199661
5304,1988,266468
5304,1989,276579
5304,1990,421004
5304,1991,536557
5304,1992,531185
5304,1993,544576
5304,1994,657604
5304,1995,710810
5304,1996,683832
5304,1997,647195
5304,1998,371928
5304,1999,414439
5304,2000,447217
5304,2001,384767
5304,2002,517897
5304,2003,639693
5304,2004,737022
5304,2005,933780
5304,2006,1230161
5304,2007,1524672
5304,2008,1917059
5304,2009,1888392
5304,2010,2261204
5304,2011,2957366
5304,2012,3130064
5304,2013,3536074
5304,2014,2430642
5304,2015,2191642
5304,2016,2183570
5304,2017,2281195
5304,2018,2677495
5304,2019,2572285
5305,1961,1868
5305,1962,2237
5305,1963,2102
5305,1964,2217
5305,1965,2432
5305,1966,3319
5305,1967,3051
5305,1968,3406
5305,1969,3909
5305,1970,4390
5305,1971,6336
5305,1972,8376
5305,1973,11575
5305,1974,19484
5305,1975,22770
5305,1976,31791
5305,1977,33313
5305,1978,41904
5305,1979,54287
5305,1980,67382
5305,1981,67692
5305,1982,77666
5305,1983,76564
5305,1984,76925
5305,1985,64077
5305,1986,80816
5305,1987,76814
5305,1988,88069
5305,1989,83971
5305,1990,91138
5305,1991,103456
5305,1992,130603
5305,1993,145202
5305,1994,137729
5305,1995,156290
5305,1996,135218
5305,1997,149990
5305,1998,134992
5305,1999,131316
5305,2000,169247
5305,2001,149321
5305,2002,204152
5305,2003,227099
5305,2004,341068
5305,2005,201197
5305,2006,341866
5305,2007,303925
5305,2008,407874
5305,2009,547183
5305,2010,622261
5305,2011,782968
5305,2012,829826
5305,2013,1076969
5305,2014,936558
5305,2015,649088
5305,2016,599446
5305,2017,1041348
5305,2018,977206
5305,2019,1082926
54,1961,4158
54,1962,4977
54,1963,5972
54,1964,8285
54,1965,7710
54,1966,8060
54,1967,8755
54,1968,8452
54,1969,10341
54,1970,13092
54,1971,12972
54,1972,16296
54,1973,18209
54,1974,18143
54,1975,24470
54,1976,28894
54,1977,27477
54,1978,31172
54,1979,26386
54,1980,29901
54,1981,28065
54,1982,26151
54,1983,23806
54,1984,24145
54,1985,24509
54,1986,30056
54,1987,34552
54,1988,39283
54,1989,37842
54,1990,46006
54,1991,47582
54,1992,54507
54,1993,41036
54,1994,41174
54,1995,50413
54,1996,58992
54,1997,74326
54,1998,79652
54,1999,76069
54,2000,60092
54,2001,64597
54,2002,95493
54,2003,140093
54,2004,165912
54,2005,165606
54,2006,187542
54,2007,230447
54,2008,201483
54,2009,180528
54,2010,173285
54,2011,180504
54,2012,160615
54,2013,200170
54,2014,203356
54,2015,188248
54,2016,208615
54,2017,215740
54,2018,244499
54,2019,209091
5400,1961,109720
5400,1962,130390
5400,1963,153986
5400,1964,180586
5400,1965,195407
5400,1966,208902
5400,1967,240093
5400,1968,265541
5400,1969,298791
5400,1970,339981
5400,1971,412795
5400,1972,491193
5400,1973,658587
5400,1974,708494
5400,1975,842916
5400,1976,844058
5400,1977,909235
5400,1978,1149631
5400,1979,1507652
5400,1980,1627287
5400,1981,1444718
5400,1982,1341619
5400,1983,1299753
5400,1984,1210288
5400,1985,1314426
5400,1986,1640595
5400,1987,2016620
5400,1988,2321006
5400,1989,2477011
5400,1990,3216719
5400,1991,3459031
5400,1992,4039757
5400,1993,4150948
5400,1994,4216439
5400,1995,4635758
5400,1996,4538461
5400,1997,4382677
5400,1998,4276749
5400,1999,4393949
5400,2000,4312515
5400,2001,4635113
5400,2002,5000202
5400,2003,6120609
5400,2004,6981149
5400,2005,7430438
5400,2006,7912457
5400,2007,9881222
5400,2008,10994068
5400,2009,8994414
5400,2010,9596902
5400,2011,11080899
5400,2012,10969817
5400,2013,11735494
5400,2014,11587970
5400,2015,9717257
5400,2016,9908532
5400,2017,11169309
5400,2018,11987982
5400,2019,11830401
5401,1961,13712
5401,1962,12919
5401,1963,17311
5401,1964,29557
5401,1965,31928
5401,1966,35034
5401,1967,50609
5401,1968,59441
5401,1969,67736
5401,1970,68805
5401,1971,64242
5401,1972,59187
5401,1973,81891
5401,1974,91128
5401,1975,137589
5401,1976,127495
5401,1977,138132
5401,1978,136823
5401,1979,162428
5401,1980,180216
5401,1981,197989
5401,1982,205285
5401,1983,188337
5401,1984,170949
5401,1985,163527
5401,1986,85886
5401,1987,79255
5401,1988,78448
5401,1989,88263
5401,1990,159111
5401,1991,135435
5401,1992,424659
5401,1993,758557
5401,1994,628569
5401,1995,991474
5401,1996,639503
5401,1997,472190
5401,1998,344713
5401,1999,219907
5401,2000,270137
5401,2001,307261
5401,2002,374033
5401,2003,583377
5401,2004,758287
5401,2005,1031550
5401,2006,1100637
5401,2007,1682016
5401,2008,1952599
5401,2009,1331735
5401,2010,1574553
5401,2011,2020484
5401,2012,2310567
5401,2013,2554334
5401,2014,2211344
5401,2015,1540857
5401,2016,1634296
5401,2017,2042821
5401,2018,2223427
5401,2019,2434864
5402,1961,52310
5402,1962,55263
5402,1963,63648
5402,1964,75829
5402,1965,72807
5402,1966,75350
5402,1967,87378
5402,1968,85966
5402,1969,80984
5402,1970,97941
5402,1971,110240
5402,1972,150090
5402,1973,213291
5402,1974,217246
5402,1975,236702
5402,1976,222556
5402,1977,250219
5402,1978,301403
5402,1979,413970
5402,1980,418575
5402,1981,356951
5402,1982,320062
5402,1983,328631
5402,1984,295234
5402,1985,317575
5402,1986,404866
5402,1987,501129
5402,1988,548194
5402,1989,564039
5402,1990,722601
5402,1991,681401
5402,1992,663955
5402,1993,621166
5402,1994,721896
5402,1995,665537
5402,1996,766487
5402,1997,847720
5402,1998,932815
5402,1999,947177
5402,2000,970480
5402,2001,1058311
5402,2002,1046363
5402,2003,1272410
5402,2004,1518056
5402,2005,1581817
5402,2006,1638827
5402,2007,1974986
5402,2008,2094969
5402,2009,1751369
5402,2010,1896839
5402,2011,2131327
5402,2012,2299985
5402,2013,2429945
5402,2014,2557990
5402,2015,2223808
5402,2016,2090445
5402,2017,2365646
5402,2018,2537147
5402,2019,2384170
5403,1961,6895
5403,1962,8638
5403,1963,10686
5403,1964,12184
5403,1965,14112
5403,1966,20526
5403,1967,25129
5403,1968,28892
5403,1969,38771
5403,1970,33204
5403,1971,52393
5403,1972,66539
5403,1973,95143
5403,1974,117788
5403,1975,98260
5403,1976,118403
5403,1977,123410
5403,1978,181657
5403,1979,240384
5403,1980,245597
5403,1981,217355
5403,1982,228903
5403,1983,208709
5403,1984,205659
5403,1985,259800
5403,1986,376642
5403,1987,488348
5403,1988,610819
5403,1989,699754
5403,1990,908084
5403,1991,1077256
5403,1992,1242612
5403,1993,1130169
5403,1994,1231960
5403,1995,1299090
5403,1996,1427187
5403,1997,1425745
5403,1998,1362781
5403,1999,1383423
5403,2000,1323146
5403,2001,1472601
5403,2002,1524886
5403,2003,1921652
5403,2004,2217271
5403,2005,2122721
5403,2006,2294693
5403,2007,2488082
5403,2008,2649177
5403,2009,2282556
5403,2010,2332171
5403,2011,2373420
5403,2012,1993988
5403,2013,2053305
5403,2014,1978508
5403,2015,1757570
5403,2016,1820388
5403,2017,1979870
5403,2018,2158891
5403,2019,2159842
5404,1961,36803
5404,1962,53570
5404,1963,62341
5404,1964,63016
5404,1965,76560
5404,1966,77992
5404,1967,76977
5404,1968,91242
5404,1969,111300
5404,1970,140031
5404,1971,185920
5404,1972,215377
5404,1973,268262
5404,1974,282332
5404,1975,370365
5404,1976,375604
5404,1977,397474
5404,1978,529748
5404,1979,690870
5404,1980,782899
5404,1981,672423
5404,1982,587368
5404,1983,574076
5404,1984,538446
5404,1985,573524
5404,1986,773201
5404,1987,947888
5404,1988,1083545
5404,1989,1124955
5404,1990,1426923
5404,1991,1564939
5404,1992,1708531
5404,1993,1641056
5404,1994,1634014
5404,1995,1679657
5404,1996,1705284
5404,1997,1637022
5404,1998,1636440
5404,1999,1843442
5404,2000,1748752
5404,2001,1796940
5404,2002,2054920
5404,2003,2343170
5404,2004,2487535
5404,2005,2694350
5404,2006,2878300
5404,2007,3736138
5404,2008,4297323
5404,2009,3628754
5404,2010,3793339
5404,2011,4555668
5404,2012,4365277
5404,2013,4697910
5404,2014,4840128
5404,2015,4195022
5404,2016,4363403
5404,2017,4780972
5404,2018,5068517
5404,2019,4851525
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,234
55,1973,18
55,1974,0
55,1975,0
55,1976,112
55,1977,151
55,1978,225
55,1979,224
55,1980,424
55,1981,540
55,1982,550
55,1983,569
55,1984,594
55,1985,550
55,1986,593
55,1987,639
55,1988,956
55,1989,891
55,1990,1753
55,1991,2562
55,1992,1677
55,1993,1049
55,1994,607
55,1995,826
55,1996,783
55,1997,949
55,1998,949
55,1999,949
55,2000,924
55,2001,876
55,2002,973
55,2003,741
55,2004,871
55,2005,1005
55,2006,870
55,2007,834
55,2008,1084
55,2009,997
55,2010,997
55,2011,848
55,2012,1166
55,2013,2881
55,2014,887
55,2015,1164
55,2016,561
55,2017,688
55,2018,1123
55,2019,1127
5500,1961,15202
5500,1962,15061
5500,1963,14492
5500,1964,16780
5500,1965,19754
5500,1966,20055
5500,1967,18479
5500,1968,19847
5500,1969,25367
5500,1970,24864
5500,1971,30644
5500,1972,35317
5500,1973,41614
5500,1974,58251
5500,1975,58979
5500,1976,60193
5500,1977,69231
5500,1978,70469
5500,1979,89756
5500,1980,98726
5500,1981,104979
5500,1982,116349
5500,1983,98038
5500,1984,88742
5500,1985,95173
5500,1986,115646
5500,1987,135438
5500,1988,152885
5500,1989,189981
5500,1990,205875
5500,1991,205993
5500,1992,203155
5500,1993,214114
5500,1994,215533
5500,1995,243699
5500,1996,252508
5500,1997,255783
5500,1998,215558
5500,1999,257179
5500,2000,280281
5500,2001,282889
5500,2002,269933
5500,2003,321789
5500,2004,380467
5500,2005,422532
5500,2006,460346
5500,2007,516363
5500,2008,552178
5500,2009,531663
5500,2010,594511
5500,2011,675156
5500,2012,725156
5500,2013,714536
5500,2014,683675
5500,2015,632699
5500,2016,650895
5500,2017,718993
5500,2018,780283
5500,2019,830058
5501,1961,14071
5501,1962,13906
5501,1963,13142
5501,1964,14854
5501,1965,17398
5501,1966,17787
5501,1967,15891
5501,1968,16694
5501,1969,20323
5501,1970,19610
5501,1971,25025
5501,1972,29331
5501,1973,34225
5501,1974,50818
5501,1975,50178
5501,1976,51163
5501,1977,59090
5501,1978,62144
5501,1979,76218
5501,1980,82921
5501,1981,95167
5501,1982,107034
5501,1983,85914
5501,1984,83452
5501,1985,89368
5501,1986,109213
5501,1987,128008
5501,1988,144918
5501,1989,180466
5501,1990,195460
5501,1991,194931
5501,1992,191689
5501,1993,202322
5501,1994,204927
5501,1995,233098
5501,1996,237136
5501,1997,244582
5501,1998,205861
5501,1999,246949
5501,2000,267730
5501,2001,272016
5501,2002,260905
5501,2003,307119
5501,2004,362009
5501,2005,402489
5501,2006,439579
5501,2007,493234
5501,2008,531747
5501,2009,511170
5501,2010,570100
5501,2011,651274
5501,2012,696755
5501,2013,687422
5501,2014,645756
5501,2015,600299
5501,2016,615287
5501,2017,684105
5501,2018,747590
5501,2019,796990
5502,1961,930
5502,1962,1003
5502,1963,1131
5502,1964,1656
5502,1965,1945
5502,1966,1846
5502,1967,2041
5502,1968,2424
5502,1969,2871
5502,1970,3310
5502,1971,3947
5502,1972,3436
5502,1973,3926
5502,1974,4090
5502,1975,5555
5502,1976,4219
5502,1977,5215
5502,1978,5819
5502,1979,7138
5502,1980,6550
5502,1981,6335
5502,1982,5751
5502,1983,4574
5502,1984,3827
5502,1985,4264
5502,1986,4030
5502,1987,5140
5502,1988,5734
5502,1989,6712
5502,1990,7291
5502,1991,7506
5502,1992,8387
5502,1993,8429
5502,1994,7208
5502,1995,7270
5502,1996,13224
5502,1997,8337
5502,1998,6962
5502,1999,7850
5502,2000,10256
5502,2001,8214
5502,2002,6054
5502,2003,8004
5502,2004,9480
5502,2005,10630
5502,2006,11606
5502,2007,12843
5502,2008,15334
5502,2009,15521
5502,2010,18486
5502,2011,19161
5502,2012,22585
5502,2013,21680
5502,2014,26046
5502,2015,22302
5502,2016,24166
5502,2017,28123
5502,2018,24966
5502,2019,25070
5503,1961,14
5503,1962,19
5503,1963,40
5503,1964,30
5503,1965,21
5503,1966,19
5503,1967,37
5503,1968,117
5503,1969,1607
5503,1970,1293
5503,1971,906
5503,1972,1742
5503,1973,2419
5503,1974,2091
5503,1975,2190
5503,1976,3299
5503,1977,2967
5503,1978,79
5503,1979,3373
5503,1980,5719
5503,1981,217
5503,1982,267
5503,1983,6127
5503,1984,75
5503,1985,58
5503,1986,65
5503,1987,76
5503,1988,78
5503,1989,70
5503,1990,216
5503,1991,317
5503,1992,146
5503,1993,182
5503,1994,256
5503,1995,261
5503,1996,66
5503,1997,170
5503,1998,337
5503,1999,122
5503,2000,127
5503,2001,60
5503,2002,147
5503,2003,3529
5503,2004,5069
5503,2005,5162
5503,2006,5197
5503,2007,5230
5503,2008,61
5503,2009,45
5503,2010,65
5503,2011,150
5503,2012,330
5503,2013,319
5503,2014,6494
5503,2015,5414
5503,2016,5918
5503,2017,216
5503,2018,314
5503,2019,218
5504,1961,187
5504,1962,133
5504,1963,179
5504,1964,240
5504,1965,390
5504,1966,403
5504,1967,510
5504,1968,612
5504,1969,566
5504,1970,651
5504,1971,766
5504,1972,808
5504,1973,1044
5504,1974,1252
5504,1975,1056
5504,1976,1512
5504,1977,1959
5504,1978,2427
5504,1979,3027
5504,1980,3536
5504,1981,3260
5504,1982,3298
5504,1983,1423
5504,1984,1388
5504,1985,1483
5504,1986,2338
5504,1987,2214
5504,1988,2155
5504,1989,2733
5504,1990,2908
5504,1991,3239
5504,1992,2933
5504,1993,3181
5504,1994,3142
5504,1995,3070
5504,1996,2082
5504,1997,2694
5504,1998,2398
5504,1999,2258
5504,2000,2167
5504,2001,2599
5504,2002,2827
5504,2003,3137
5504,2004,3909
5504,2005,4251
5504,2006,3964
5504,2007,5056
5504,2008,5036
5504,2009,4927
5504,2010,5860
5504,2011,4571
5504,2012,5486
5504,2013,5115
5504,2014,5379
5504,2015,4684
5504,2016,5524
5504,2017,6549
5504,2018,7413
5504,2019,7780
56,1961,487
56,1962,708
56,1963,1015
56,1964,721
56,1965,46
56,1966,108
56,1967,192
56,1968,347
56,1969,610
56,1970,592
56,1971,716
56,1972,708
56,1973,827
56,1974,1200
56,1975,1500
56,1976,1900
56,1977,2356
56,1978,2774
56,1979,2057
56,1980,885
56,1981,795
56,1982,949
56,1983,807
56,1984,1136
56,1985,1289
56,1986,2139
56,1987,3500
56,1988,3300
56,1989,5200
56,1990,5000
56,1991,6000
56,1992,8300
56,1993,12400
