geo,year,starchy_roots_production_cce
5500,2006,2211629
5500,2007,2163642
5500,2008,2387363
5500,2009,2190592
5500,2010,2278050
5500,2011,2159726
5500,2012,2390056
5500,2013,2373709
5501,1961,696979
5501,1962,773443
5501,1963,910598
5501,1964,817289
5501,1965,812247
5501,1966,929045
5501,1967,883079
5501,1968,956585
5501,1969,1125073
5501,1970,1068065
5501,1971,1031676
5501,1972,1074494
5501,1973,1002889
5501,1974,869561
5501,1975,977178
5501,1976,953439
5501,1977,1007971
5501,1978,1027460
5501,1979,1009233
5501,1980,1090518
5501,1981,1088812
5501,1982,1168098
5501,1983,1126930
5501,1984,1326834
5501,1985,1276693
5501,1986,1246536
5501,1987,1311252
5501,1988,1365976
5501,1989,1336960
5501,1990,1456366
5501,1991,1418806
5501,1992,1492672
5501,1993,1566875
5501,1994,1636859
5501,1995,1633731
5501,1996,1797823
5501,1997,1767130
5501,1998,1902710
5501,1999,1865760
5501,2000,1744122
5501,2001,1848000
5501,2002,1882158
5501,2003,1801768
5501,2004,1870385
5501,2005,1847769
5501,2006,1812405
5501,2007,1756319
5501,2008,1956813
5501,2009,1778394
5501,2010,1862491
5501,2011,1712708
5501,2012,1896186
5501,2013,1892743
5502,1961,223240
5502,1962,229055
5502,1963,230290
5502,1964,229190
5502,1965,238850
5502,1966,236130
5502,1967,225700
5502,1968,236585
5502,1969,235197
5502,1970,234661
5502,1971,210650
5502,1972,181447
5502,1973,158976
5502,1974,150330
5502,1975,150230
5502,1976,142181
5502,1977,147222
5502,1978,150770
5502,1979,150864
5502,1980,165116
5502,1981,172328
5502,1982,181745
5502,1983,201194
5502,1984,225810
5502,1985,231889
5502,1986,212890
5502,1987,204728
5502,1988,197243
5502,1989,197052
5502,1990,213162
5502,1991,193680
5502,1992,189892
5502,1993,180732
5502,1994,206150
5502,1995,218089
5502,1996,254324
5502,1997,247871
5502,1998,253204
5502,1999,244271
5502,2000,272468
5502,2001,274266
5502,2002,302467
5502,2003,310335
5502,2004,354942
5502,2005,381719
5502,2006,356847
5502,2007,359571
5502,2008,382650
5502,2009,364893
5502,2010,367043
5502,2011,400458
5502,2012,446660
5502,2013,433001
5503,1961,5800
5503,1962,5800
5503,1963,5800
5503,1964,5650
5503,1965,5600
5503,1966,5950
5503,1967,6500
5503,1968,7250
5503,1969,7400
5503,1970,7550
5503,1971,8200
5503,1972,8350
5503,1973,8700
5503,1974,9000
5503,1975,9400
5503,1976,9400
5503,1977,9300
5503,1978,9200
5503,1979,9100
5503,1980,8400
5503,1981,8300
5503,1982,9000
5503,1983,9000
5503,1984,9000
5503,1985,8800
5503,1986,8600
5503,1987,8400
5503,1988,7100
5503,1989,6700
5503,1990,8041
5503,1991,7810
5503,1992,7600
5503,1993,7480
5503,1994,7700
5503,1995,7768
5503,1996,8100
5503,1997,8075
5503,1998,8613
5503,1999,8800
5503,2000,8536
5503,2001,8900
5503,2002,9100
5503,2003,8884
5503,2004,9800
5503,2005,10551
5503,2006,10050
5503,2007,10400
5503,2008,11350
5503,2009,11488
5503,2010,11922
5503,2011,10532
5503,2012,10800
5503,2013,11200
5504,1961,32320
5504,1962,34785
5504,1963,35216
5504,1964,35902
5504,1965,37150
5504,1966,37400
5504,1967,37700
5504,1968,40200
5504,1969,40650
5504,1970,41100
5504,1971,43500
5504,1972,43950
5504,1973,44250
5504,1974,44750
5504,1975,47950
5504,1976,50850
5504,1977,51050
5504,1978,52320
5504,1979,53520
5504,1980,54720
5504,1981,55040
5504,1982,55350
5504,1983,54260
5504,1984,54970
5504,1985,54680
5504,1986,54100
5504,1987,53900
5504,1988,54200
5504,1989,54000
5504,1990,41096
5504,1991,37557
5504,1992,23789
5504,1993,23320
5504,1994,19228
5504,1995,19889
5504,1996,24419
5504,1997,28676
5504,1998,29847
5504,1999,32239
5504,2000,32122
5504,2001,30436
5504,2002,33939
5504,2003,34278
5504,2004,35178
5504,2005,35138
5504,2006,32327
5504,2007,37352
5504,2008,36550
5504,2009,35817
5504,2010,36594
5504,2011,36028
5504,2012,36410
5504,2013,36765
56,1961,262577
56,1962,282461
56,1963,275281
56,1964,294134
56,1965,292023
56,1966,299033
56,1967,299740
56,1968,308122
56,1969,329411
56,1970,339351
56,1971,359890
56,1972,377434
56,1973,353962
56,1974,288507
56,1975,309394
56,1976,286342
56,1977,360352
56,1978,267791
56,1979,223666
56,1980,201073
56,1981,169305
56,1982,131424
56,1983,176547
56,1984,216677
56,1985,223803
56,1986,192857
56,1987,200302
56,1988,247585
56,1989,253788
56,1990,232142
56,1991,242265
56,1992,267459
56,1993,180387
56,1994,200760
56,1995,271999
56,1996,247301
56,1997,202754
56,1998,236079
56,1999,268346
56,2000,250822
56,2001,278483
56,2002,282637
56,2003,310830
56,2004,240581
56,2005,228686
56,2006,250937
56,2007,264919
56,2008,231966
56,2009,312848
56,2010,374087
56,2011,345971
56,2012,336281
56,2013,345491
57,1992,8984000
57,1993,11644000
57,1994,8241000
57,1995,9504000
57,1996,10880500
57,1997,6942100
57,1998,7573500
57,1999,7491000
57,2000,8717800
57,2001,7767600
57,2002,7420700
57,2003,8649583
57,2004,9902165
57,2005,8184953
57,2006,8329412
57,2007,8743976
57,2008,8748630
57,2009,7124981
57,2010,7831111
57,2011,7147938
57,2012,6910669
57,2013,5911160
5706,1961,127276554
5706,1962,126143803
5706,1963,138985225
5706,1964,130121042
5706,1965,119117713
5706,1966,125551214
5706,1967,132550417
5706,1968,130867670
5706,1969,113866931
5706,1970,126263322
5706,1971,111483024
5706,1972,119184435
5706,1973,119583430
5706,1974,121849387
5706,1975,102650675
5706,1976,104464516
5706,1977,108513343
5706,1978,113357024
5706,1979,116167534
5706,1980,86730255
5706,1981,103807291
5706,1982,92166857
5706,1983,88346218
5706,1984,104513596
5706,1985,105335562
5706,1986,101487205
5706,1987,99839187
5706,1988,96322732
5706,1989,93397000
5706,1990,90924714
5706,1991,78505151
5706,1992,82965970
5706,1993,98385579
5706,1994,77342708
5706,1995,81621411
5706,1996,91091637
5706,1997,80385758
5706,1998,80596365
5706,1999,80592368
5706,2000,84196277
5706,2001,74706763
5706,2002,72865216
5706,2003,63999585
5706,2004,71448052
5706,2005,62817972
5706,2006,57349892
5706,2007,64127959
5706,2008,61927507
5706,2009,63230566
5706,2010,57412828
5706,2011,62439045
5706,2012,54878036
5706,2013,54821285
58,1961,523667
58,1962,550083
58,1963,513100
58,1964,540308
58,1965,673379
58,1966,644910
58,1967,745374
58,1968,770930
58,1969,875174
58,1970,940628
58,1971,1088586
58,1972,877153
58,1973,918469
58,1974,955957
58,1975,886478
58,1976,886188
58,1977,669330
58,1978,538133
58,1979,450586
58,1980,564119
58,1981,641895
58,1982,629622
58,1983,545382
58,1984,665286
58,1985,669759
58,1986,526047
58,1987,507196
58,1988,484988
58,1989,502095
58,1990,526440
58,1991,471732
58,1992,582456
58,1993,512533
58,1994,621619
58,1995,558218
58,1996,542369
58,1997,745454
58,1998,614449
58,1999,649967
58,2000,331184
58,2001,531805
58,2002,586854
58,2003,471955
58,2004,510989
58,2005,453287
58,2006,444190
58,2007,408162
58,2008,387823
58,2009,372689
58,2010,465148
58,2011,419703
58,2012,383545
58,2013,419691
5801,1961,18443127
5801,1962,18914489
5801,1963,19063535
5801,1964,18983933
5801,1965,20171979
5801,1966,20093804
5801,1967,21589946
5801,1968,22017685
5801,1969,22921370
5801,1970,25235465
5801,1971,25129275
5801,1972,25312381
5801,1973,25778504
5801,1974,27129393
5801,1975,29930286
5801,1976,30464802
5801,1977,30737778
5801,1978,30884833
5801,1979,30757769
5801,1980,30909153
5801,1981,33238408
5801,1982,34911063
5801,1983,36529660
5801,1984,36067011
5801,1985,37184073
5801,1986,37808686
5801,1987,36184511
5801,1988,37677994
5801,1989,38006194
5801,1990,40716946
5801,1991,40105172
5801,1992,39327430
5801,1993,40243612
5801,1994,40370278
5801,1995,40985558
5801,1996,42195823
5801,1997,44712248
5801,1998,48175387
5801,1999,53332498
5801,2000,58639749
5801,2001,63653348
5801,2002,63696453
5801,2003,66171834
5801,2004,72418231
5801,2005,72825302
5801,2006,78409896
5801,2007,80565126
5801,2008,82212498
5801,2009,89999187
5801,2010,101836166
5801,2011,109991922
5801,2012,109329997
5801,2013,118734832
5802,1961,6493496
5802,1962,6646315
5802,1963,6665020
5802,1964,6709999
5802,1965,7360521
5802,1966,6759952
5802,1967,7414744
5802,1968,7461299
5802,1969,8273870
5802,1970,10519722
5802,1971,9997144
5802,1972,10084399
5802,1973,9941410
5802,1974,11274753
5802,1975,12404310
5802,1976,13017805
5802,1977,12648658
5802,1978,12070770
5802,1979,11294096
5802,1980,12120391
5802,1981,13420087
5802,1982,14660486
5802,1983,14155680
5802,1984,14525526
5802,1985,14777184
5802,1986,14805780
5802,1987,15644381
5802,1988,16294916
5802,1989,16661245
5802,1990,16304743
5802,1991,15842888
5802,1992,19531322
5802,1993,23793109
5802,1994,22181375
5802,1995,22694418
5802,1996,22822162
5802,1997,24848218
5802,1998,27190181
5802,1999,31358471
5802,2000,34533217
5802,2001,38905309
5802,2002,37764013
5802,2003,39631153
5802,2004,42207523
5802,2005,41412341
5802,2006,43023138
5802,2007,44650986
5802,2008,39979094
5802,2009,43178629
5802,2010,45283613
5802,2011,46808310
5802,2012,50328999
5802,2013,53420411
5803,1961,1737791
5803,1962,1832814
5803,1963,1910375
5803,1964,1955886
5803,1965,2023917
5803,1966,2101707
5803,1967,2078460
5803,1968,2142500
5803,1969,2153958
5803,1970,2162287
5803,1971,2238931
5803,1972,2260747
5803,1973,2205035
5803,1974,2225638
5803,1975,2339881
5803,1976,2372281
5803,1977,2608308
5803,1978,2729053
5803,1979,2557484
5803,1980,2369918
5803,1981,2357027
5803,1982,2218623
5803,1983,2361699
5803,1984,2557099
5803,1985,2583204
5803,1986,2510010
5803,1987,2462151
5803,1988,2516599
5803,1989,2509810
5803,1990,2441414
5803,1991,2521559
5803,1992,2775039
5803,1993,2551674
5803,1994,2477246
5803,1995,2864950
5803,1996,2915666
5803,1997,2684001
5803,1998,2705017
5803,1999,3037154
5803,2000,3170730
5803,2001,3360800
5803,2002,3426250
5803,2003,3877119
5803,2004,3969734
5803,2005,3904029
5803,2006,3450081
5803,2007,3589054
5803,2008,3546153
5803,2009,3949938
5803,2010,4286708
5803,2011,4113665
5803,2012,4117905
5803,2013,4531827
5815,1961,42278884
5815,1962,42822956
5815,1963,45252011
5815,1964,46214420
5815,1965,50158263
5815,1966,52017838
5815,1967,55352923
5815,1968,58154856
5815,1969,62213491
5815,1970,66912710
5815,1971,63948308
5815,1972,62801454
5815,1973,63621328
5815,1974,66055673
5815,1975,73089896
5815,1976,72980992
5815,1977,71820314
5815,1978,72613762
5815,1979,74642505
5815,1980,72237915
5815,1981,75900978
5815,1982,79087792
5815,1983,78524248
5815,1984,82980884
5815,1985,85472651
5815,1986,84704538
5815,1987,86407863
5815,1988,95801343
5815,1989,99903328
5815,1990,107827801
5815,1991,123987090
5815,1992,132805045
5815,1993,137248544
5815,1994,138475633
5815,1995,141260648
5815,1996,145674239
5815,1997,157623450
5815,1998,159722011
5815,1999,174509303
5815,2000,181309230
5815,2001,185317495
5815,2002,191417045
5815,2003,196481912
5815,2004,211358579
5815,2005,221111669
5815,2006,233991073
5815,2007,226813306
5815,2008,243728854
5815,2009,233754475
5815,2010,257038016
5815,2011,281974524
5815,2012,292620993
5815,2013,300611478
5817,1961,25875327
5817,1962,26610747
5817,1963,26972403
5817,1964,27425391
5817,1965,28868625
5817,1966,28754284
5817,1967,30530352
5817,1968,31002521
5817,1969,32620828
5817,1970,35136468
5817,1971,35137428
5817,1972,35257955
5817,1973,36493000
5817,1974,38238145
5817,1975,41637478
5817,1976,42329335
5817,1977,42664898
5817,1978,43275966
5817,1979,43750463
5817,1980,44044324
5817,1981,46725764
5817,1982,48794171
5817,1983,50338025
5817,1984,50037809
5817,1985,52249167
5817,1986,52842768
5817,1987,51642037
5817,1988,53982478
5817,1989,54163651
5817,1990,56488758
5817,1991,57074793
5817,1992,55463642
5817,1993,56904747
5817,1994,57491273
5817,1995,60687310
5817,1996,62688938
5817,1997,65210855
5817,1998,69712337
5817,1999,76791433
5817,2000,81766117
5817,2001,87329323
5817,2002,88023179
5817,2003,91554566
5817,2004,98669657
5817,2005,101759985
5817,2006,106562081
5817,2007,109785472
5817,2008,114283335
5817,2009,121606362
5817,2010,134192762
5817,2011,143894925
5817,2012,145127558
5817,2013,155109122
59,1961,504927
59,1962,453072
59,1963,529793
59,1964,495394
59,1965,559578
59,1966,442373
59,1967,383540
59,1968,593000
59,1969,618943
59,1970,665000
59,1971,566596
59,1972,723000
59,1973,896000
59,1974,829000
59,1975,858000
59,1976,1040000
59,1977,1151760
59,1978,918937
59,1979,1221308
59,1980,1393945
59,1981,1375617
59,1982,1399970
59,1983,1287000
59,1984,1389700
59,1985,1705529
59,1986,1647360
59,1987,1971848
59,1988,2072268
59,1989,1838010
59,1990,1840902
59,1991,2034077
59,1992,1840055
59,1993,1871529
59,1994,1600411
59,1995,2888005
59,1996,2925668
59,1997,2090405
59,1998,2290227
59,1999,2112812
59,2000,2065565
59,2001,2266542
59,2002,2288189
59,2003,2458239
59,2004,2939180
59,2005,3624005
59,2006,2794544
59,2007,3267733
59,2008,3982004
59,2009,4134985
59,2010,4137658
59,2011,4721226
59,2012,5201046
59,2013,4762204
60,1961,11820
60,1962,12620
60,1963,13130
60,1964,13830
60,1965,14640
60,1966,15140
60,1967,15050
60,1968,14950
60,1969,15560
60,1970,14460
60,1971,16739
60,1972,19646
60,1973,25280
60,1974,27088
60,1975,23394
60,1976,16729
60,1977,14735
60,1978,19690
60,1979,24004
60,1980,26258
60,1981,30140
60,1982,27484
60,1983,26632
60,1984,31106
60,1985,31315
60,1986,31332
60,1987,30612
60,1988,27415
60,1989,36899
60,1990,36050
60,1991,40085
60,1992,53160
60,1993,49980
60,1994,115013
60,1995,95695
60,1996,89040
60,1997,80550
60,1998,72060
60,1999,93245
60,2000,86036
60,2001,93942
60,2002,94869
60,2003,79401
60,2004,53686
60,2005,61908
60,2006,54808
60,2007,64476
60,2008,71569
60,2009,65489
60,2010,66375
60,2011,76222
60,2012,81953
60,2013,94888
62,1961,902000
62,1962,906200
62,1963,941800
62,1964,957500
62,1965,974400
62,1966,998800
62,1967,1016300
62,1968,1042800
62,1969,1061700
62,1970,1081000
62,1971,1105200
62,1972,1123100
62,1973,1188000
62,1974,1299000
62,1975,1462000
62,1976,1582000
62,1977,1795000
62,1978,1991000
62,1979,2224000
62,1980,2334000
62,1981,2436000
62,1982,2562000
62,1983,2684000
62,1984,2418000
62,1985,2561000
62,1986,2766000
62,1987,2843200
62,1988,3052930
62,1989,2970000
62,1990,3292000
62,1991,3197800
62,1992,3403600
63,1992,669100
63,1993,538600
63,1994,562991
63,1995,537389
63,1996,500194
63,1997,437466
63,1998,316700
63,1999,403700
63,2000,471700
63,2001,343100
63,2002,210861
63,2003,244383
63,2004,173210
63,2005,212902
63,2006,154604
63,2007,195200
63,2008,125638
63,2009,139767
63,2010,163717
63,2011,165176
63,2012,138872
63,2013,127748
66,1961,118820
66,1962,121820
66,1963,119840
66,1964,117020
66,1965,121250
66,1966,118010
66,1967,113070
66,1968,118350
66,1969,118657
66,1970,114916
66,1971,91250
66,1972,58900
66,1973,33516
66,1974,23730
66,1975,24950
66,1976,14731
66,1977,16072
66,1978,17707
66,1979,15914
66,1980,24466
66,1981,28388
66,1982,31600
66,1983,48779
66,1984,71700
66,1985,75700
66,1986,56230
66,1987,45128
66,1988,36353
66,1989,33797
66,1990,46375
66,1991,26605
66,1992,19454
66,1993,21539
66,1994,31797
66,1995,47928
66,1996,78032
66,1997,68231
66,1998,68754
66,1999,59066
66,2000,80233
66,2001,72158
66,2002,93349
66,2003,93124
66,2004,132975
66,2005,154470
66,2006,137278
66,2007,131192
66,2008,142343
66,2009,121660
66,2010,124509
66,2011,155121
66,2012,197284
66,2013,177492
67,1961,1057135
67,1962,950182
67,1963,1221200
67,1964,850200
67,1965,1257400
67,1966,1066400
67,1967,880600
67,1968,908200
67,1969,779300
67,1970,1135900
67,1971,803100
67,1972,715600
67,1973,669000
67,1974,525200
67,1975,679600
67,1976,947900
67,1977,736500
67,1978,745700
67,1979,674100
67,1980,736200
67,1981,477800
67,1982,601100
67,1983,804000
67,1984,745100
67,1985,707700
67,1986,773200
67,1987,490500
67,1988,854500
67,1989,981300
67,1990,881400
67,1991,672100
67,1992,673200
67,1993,777200
67,1994,725600
67,1995,798000
67,1996,765700
67,1997,754100
67,1998,590700
67,1999,791100
67,2000,785200
67,2001,732800
67,2002,780100
67,2003,617400
67,2004,619400
67,2005,742700
67,2006,575700
67,2007,701600
67,2008,684400
67,2009,755300
67,2010,659100
67,2011,673300
67,2012,489600
67,2013,621700
68,1961,14331130
68,1962,13389000
68,1963,15974000
68,1964,11566400
68,1965,11223210
68,1966,10613530
68,1967,10406250
68,1968,10048470
68,1969,9046600
68,1970,8025300
68,1971,8634900
68,1972,7401900
68,1973,7359000
68,1974,7501000
68,1975,6641500
68,1976,4326000
68,1977,7803100
68,1978,7466600
68,1979,7148000
68,1980,6617800
68,1981,6438700
68,1982,6797000
68,1983,5731000
68,1984,6964000
68,1985,7787000
68,1986,7149000
68,1987,7500000
68,1988,6775000
68,1989,5416563
68,1990,4754415
68,1991,5467127
68,1992,6679361
68,1993,5859700
68,1994,5463000
68,1995,5839000
68,1996,6249000
68,1997,6690000
68,1998,6053000
68,1999,6645000
68,2000,6434053
68,2001,6077891
68,2002,6874391
68,2003,6348126
68,2004,7255378
68,2005,6604600
68,2006,6362823
68,2007,7183100
68,2008,6871971
68,2009,7253000
68,2010,6731000
68,2011,7440219
68,2012,6340807
68,2013,6953300
7,1961,1355000
7,1962,1390000
7,1963,1450000
7,1964,1490000
7,1965,1580000
7,1966,1655000
7,1967,1701000
7,1968,1717000
7,1969,1769000
7,1970,1781000
7,1971,1784000
7,1972,1789000
7,1973,1775000
7,1974,1645000
7,1975,1542000
7,1976,1496000
7,1977,1502000
7,1978,1497000
7,1979,1352000
7,1980,1355000
7,1981,1355000
7,1982,1365000
7,1983,1385000
7,1984,1480000
7,1985,1580000
7,1986,1640000
7,1987,1680000
7,1988,1710000
7,1989,1800000
7,1990,1798899
7,1991,1846000
7,1992,2081000
7,1993,2060000
7,1994,2586000
7,1995,2762500
7,1996,2716000
7,1997,2539294
7,1998,3425570
7,1999,3331146
7,2000,4683619
7,2001,5905938
7,2002,7125286
7,2003,7704685
7,2004,9458392
7,2005,9777292
7,2006,10016921
7,2007,11170581
7,2008,11279359
7,2009,14633434
7,2010,15686522
7,2011,16219866
7,2012,11935414
7,2013,18281555
70,1961,11900
70,1962,12000
70,1963,11700
70,1964,11850
70,1965,12000
70,1966,12200
70,1967,12450
70,1968,12700
70,1969,13000
70,1970,13300
70,1971,13550
70,1972,13800
70,1973,14000
70,1974,14200
70,1975,14400
70,1976,14600
70,1977,14800
70,1978,15000
70,1979,15200
70,1980,15400
70,1981,15200
70,1982,14000
70,1983,12800
70,1984,12500
70,1985,12100
70,1986,11500
70,1987,11200
70,1988,11700
70,1989,11500
70,1990,11624
70,1991,10335
70,1992,9714
70,1993,9177
70,1994,12707
70,1995,12798
70,1996,14598
70,1997,11594
70,1998,11249
70,1999,11369
70,2000,11013
70,2001,10155
70,2002,10850
70,2003,10350
70,2004,9893
70,2005,9896
70,2006,8781
70,2007,11126
70,2008,11431
70,2009,9356
70,2010,10573
70,2011,10225
70,2012,10750
70,2013,10600
73,1992,210800
73,1993,248600
73,1994,296900
73,1995,353300
73,1996,285600
73,1997,353000
73,1998,349804
73,1999,443311
73,2000,302048
73,2001,422217
73,2002,415341
73,2003,425246
73,2004,419527
73,2005,432202
73,2006,168700
73,2007,229200
73,2008,193400
73,2009,216800
73,2010,228800
73,2011,273900
73,2012,252000
73,2013,296600
74,1961,197000
74,1962,195000
74,1963,185000
74,1964,178000
74,1965,184000
74,1966,177000
74,1967,178000
74,1968,192000
74,1969,173000
74,1970,180000
74,1971,203000
74,1972,218000
74,1973,241000
74,1974,246000
74,1975,263040
74,1976,281900
74,1977,323450
74,1978,346140
74,1979,362630
74,1980,380240
74,1981,373400
74,1982,343200
74,1983,334300
74,1984,321300
74,1985,315300
74,1986,324500
74,1987,336500
74,1988,357800
74,1989,370800
74,1990,375900
74,1991,390167
74,1992,401100
74,1993,373600
74,1994,379788
74,1995,390998
74,1996,406500
74,1997,413600
74,1998,431700
74,1999,428800
74,2000,448870
74,2001,438701
74,2002,454306
74,2003,463881
74,2004,454811
74,2005,455629
74,2006,462930
74,2007,479000
74,2008,485721
74,2009,494199
74,2010,501483
74,2011,513671
74,2012,526500
74,2013,543700
75,1961,6300
75,1962,6300
75,1963,6096
75,1964,6000
75,1965,8000
75,1966,8000
75,1967,7000
75,1968,7700
75,1969,7700
75,1970,7800
75,1971,7800
75,1972,8000
75,1973,8500
75,1974,9000
75,1975,9000
75,1976,9500
75,1977,9000
75,1978,6000
75,1979,6000
75,1980,6000
75,1981,6000
75,1982,6000
75,1983,6000
75,1984,6000
75,1985,6000
75,1986,6000
75,1987,6000
75,1988,6000
75,1989,6000
75,1990,6316
75,1991,8832
75,1992,9609
75,1993,9945
75,1994,10259
75,1995,10551
75,1996,10759
75,1997,11178
75,1998,11406
75,1999,11630
75,2000,7500
75,2001,7690
75,2002,8116
75,2003,8674
75,2004,9009
75,2005,9428
75,2006,10074
75,2007,7800
75,2008,8360
75,2009,7346
75,2010,8189
75,2011,9662
75,2012,10500
75,2013,11500
79,1961,29945540
79,1962,38388000
79,1963,38697568
79,1964,33495230
79,1965,30951200
79,1966,31662580
79,1967,35358912
79,1968,31834800
79,1969,24818980
79,1970,29303810
79,1971,24587500
79,1972,27178020
79,1973,25076500
79,1974,27952860
79,1975,18525620
79,1976,16624340
79,1977,21681300
79,1978,21286930
79,1979,22448110
79,1980,17146190
79,1981,18799390
79,1982,16704080
79,1983,13361140
79,1984,19957090
79,1985,21053840
79,1986,18124020
79,1987,19581920
79,1988,19518370
79,1989,17114980
79,1990,14471000
79,1991,10584000
79,1992,11257730
79,1993,12645520
79,1994,10635400
79,1995,10888100
79,1996,13558050
79,1997,12067360
79,1998,11711720
79,1999,12031200
79,2000,13694280
79,2001,11916830
79,2002,11491730
79,2003,9915679
79,2004,13043560
79,2005,11624200
79,2006,10030600
79,2007,11643770
79,2008,11369000
79,2009,11617500
79,2010,10201900
79,2011,11837200
79,2012,10665600
79,2013,9669700
8,1961,136
8,1962,145
8,1963,154
8,1964,163
8,1965,172
8,1966,189
8,1967,213
8,1968,248
8,1969,343
8,1970,447
8,1971,558
8,1972,654
8,1973,432
8,1974,241
8,1975,250
8,1976,323
8,1977,171
8,1978,345
8,1979,600
8,1980,325
8,1981,511
8,1982,381
8,1983,771
8,1984,174
8,1985,195
8,1986,260
8,1987,304
8,1988,361
8,1989,285
8,1990,276
8,1991,300
8,1992,372
8,1993,288
8,1994,284
8,1995,255
8,1996,267
8,1997,243
8,1998,282
8,1999,300
8,2000,305
8,2001,275
8,2002,311
8,2003,336
8,2004,390
8,2005,380
8,2006,433
8,2007,510
8,2008,482
8,2009,560
8,2010,571
8,2011,521
8,2012,540
8,2013,595
80,1992,320000
80,1993,325000
80,1994,255000
80,1995,377250
80,1996,346500
80,1997,338000
80,1998,413440
80,1999,437809
80,2000,286321
80,2001,397111
80,2002,404491
80,2003,302225
80,2004,447080
80,2005,458615
80,2006,410422
80,2007,387239
80,2008,428635
80,2009,413658
80,2010,378707
80,2011,412696
80,2012,299935
80,2013,371140
81,1961,2899000
81,1962,2912000
81,1963,3068265
81,1964,3169608
81,1965,3280000
81,1966,3390000
81,1967,3607800
81,1968,3658600
81,1969,3824000
81,1970,3595000
81,1971,3595000
81,1972,3274000
81,1973,3611000
81,1974,3960000
81,1975,3709000
81,1976,3167000
81,1977,3068000
81,1978,3165000
81,1979,3110000
81,1980,3150600
81,1981,3287000
81,1982,3202000
81,1983,3314000
81,1984,4178000
81,1985,4187000
81,1986,4929500
81,1987,4923050
81,1988,5317050
81,1989,5778050
81,1990,4409038
81,1991,9630251
81,1992,9195656
81,1993,9928459
81,1994,8872890
81,1995,10120362
81,1996,11027454
81,1997,11003476
81,1998,11542271
81,1999,12891980
81,2000,13186961
81,2001,14300025
81,2002,15600095
81,2003,15968517
81,2004,15455114
81,2005,15271100
81,2006,15683670
81,2007,16386082
81,2008,18046686
81,2009,19634708
81,2010,20939535
81,2011,21966136
81,2012,22591583
81,2013,24461157
83,1961,5800
83,1962,5800
83,1963,5800
83,1964,5650
83,1965,5600
83,1966,5950
83,1967,6500
83,1968,7250
83,1969,7400
83,1970,7550
83,1971,8200
83,1972,8350
83,1973,8700
83,1974,9000
83,1975,9400
83,1976,9400
83,1977,9300
83,1978,9200
83,1979,9100
83,1980,8400
83,1981,8300
83,1982,9000
83,1983,9000
83,1984,9000
83,1985,8800
83,1986,8600
83,1987,8400
83,1988,7100
83,1989,6700
83,1990,8041
83,1991,7810
83,1992,7600
83,1993,7480
83,1994,7700
83,1995,7768
83,1996,8100
83,1997,8075
83,1998,8613
83,1999,8800
83,2000,8536
83,2001,8900
83,2002,9100
83,2003,8884
83,2004,9800
83,2005,10551
83,2006,10050
83,2007,10400
83,2008,11350
83,2009,11488
83,2010,11922
83,2011,10532
83,2012,10800
83,2013,11200
84,1961,402129
84,1962,404835
84,1963,467484
84,1964,545903
84,1965,518147
84,1966,533171
84,1967,601026
84,1968,604666
84,1969,678318
84,1970,758287
84,1971,669830
84,1972,691338
84,1973,767263
84,1974,779788
84,1975,880516
84,1976,1020747
84,1977,1019826
84,1978,911536
84,1979,971537
84,1980,1086514
84,1981,1065161
84,1982,1022696
84,1983,1136891
84,1984,1054598
84,1985,1028481
84,1986,1022088
84,1987,1028141
84,1988,999272
84,1989,1149639
84,1990,955358
84,1991,1052356
84,1992,1055859
84,1993,1003000
84,1994,1000000
84,1995,1052244
84,1996,1032000
84,1997,945000
84,1998,996108
84,1999,980074
84,2000,1014058
84,2001,964912
84,2002,906000
84,2003,962000
84,2004,959361
84,2005,826075
84,2006,904181
84,2007,946817
84,2008,851500
84,2009,851334
84,2010,794900
84,2011,761020
84,2012,882829
84,2013,906886
86,1961,3210
86,1962,3280
86,1963,3400
86,1964,3480
86,1965,3440
86,1966,3568
86,1967,3575
86,1968,3590
86,1969,3620
86,1970,3575
86,1971,3626
86,1972,3600
86,1973,3407
86,1974,3348
86,1975,3252
86,1976,3268
86,1977,2983
86,1978,2702
86,1979,2813
86,1980,2980
86,1981,3436
86,1982,3557
86,1983,3522
86,1984,3525
86,1985,3533
86,1986,3121
86,1987,3334
86,1988,3393
86,1989,3481
86,1990,3548
86,1991,3605
86,1992,3660
86,1993,3641
86,1994,3681
86,1995,3770
86,1996,4069
86,1997,3900
86,1998,3713
86,1999,3713
86,2000,3970
86,2001,3815
86,2002,3846
86,2003,3028
86,2004,2376
86,2005,2226
86,2006,2471
86,2007,2417
86,2008,2430
86,2009,2607
86,2010,2973
86,2011,3283
86,2012,3341
86,2013,3405
89,1961,21393
89,1962,19100
89,1963,19600
89,1964,26000
89,1965,28575
89,1966,25700
89,1967,25800
89,1968,30400
89,1969,33200
89,1970,36400
89,1971,34200
89,1972,27980
89,1973,30866
89,1974,46420
89,1975,52900
89,1976,60900
89,1977,70885
89,1978,69250
89,1979,58571
89,1980,40656
89,1981,58000
89,1982,59000
89,1983,62400
89,1984,64300
89,1985,71800
89,1986,74087
89,1987,78309
89,1988,55000
89,1989,148090
89,1990,188462
89,1991,170492
89,1992,199247
89,1993,201107
89,1994,202590
89,1995,207270
89,1996,209387
89,1997,213310
89,1998,216671
89,1999,226751
89,2000,237361
89,2001,242878
89,2002,265703
