geo,year,other_meat_export_quantity_tcl
86,1988,1
86,1994,5
86,1995,0
88,2018,20
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,82
89,1969,104
89,1970,51
89,1971,44
89,1972,288
89,1973,428
89,1974,116
89,1975,155
89,1976,407
89,1977,408
89,1978,365
89,1979,308
89,1980,402
89,1981,371
89,1982,347
89,1983,184
89,1984,156
89,1985,216
89,1986,40
89,1987,42
89,1988,110
89,1989,100
89,1990,64
89,1991,0
89,1992,0
89,1993,36
89,1994,151
89,1995,0
89,1996,14
89,1997,0
89,1998,0
89,1999,2
89,2000,48
89,2001,144
89,2002,3
89,2003,23
89,2004,0
89,2005,0
89,2006,0
89,2007,1
89,2008,5
89,2009,0
89,2010,0
89,2011,4
89,2012,8
89,2013,0
89,2017,127
9,1961,24668
9,1962,37378
9,1963,59477
9,1964,74471
9,1965,66608
9,1966,68821
9,1967,68439
9,1968,83687
9,1969,88260
9,1970,89155
9,1971,76297
9,1972,97124
9,1973,69529
9,1974,35350
9,1975,39979
9,1976,50590
9,1977,51723
9,1978,54229
9,1979,55997
9,1980,43704
9,1981,43815
9,1982,53324
9,1983,53401
9,1984,47661
9,1985,46015
9,1986,39648
9,1987,36991
9,1988,48001
9,1989,49165
9,1990,43331
9,1991,42609
9,1992,35115
9,1993,38198
9,1994,37259
9,1995,37027
9,1996,31712
9,1997,37765
9,1998,30729
9,1999,31704
9,2000,32216
9,2001,32088
9,2002,37696
9,2003,36069
9,2004,38385
9,2005,39225
9,2006,40023
9,2007,38029
9,2008,33790
9,2009,30841
9,2010,28325
9,2011,26223
9,2012,21906
9,2013,18871
9,2014,19170
9,2015,19086
9,2016,17344
9,2017,18554
9,2018,18857
91,1997,2
91,1998,0
91,1999,2
91,2000,2
91,2001,1
91,2002,6
91,2003,4
91,2004,2
91,2005,0
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,1
91,2017,0
91,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,400
95,1982,356
95,1983,99
95,1984,100
95,1985,100
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,20
95,1991,231
95,1992,127
95,1993,139
95,1994,259
95,1995,14
95,1996,54
95,1997,66
95,1998,62
95,1999,47
95,2000,4
95,2001,0
95,2002,25
95,2003,2
95,2004,4
95,2005,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2018,0
96,1961,57
96,1962,8
96,1963,29
96,1964,91
96,1965,110
96,1966,200
96,1967,230
96,1968,458
96,1969,438
96,1970,505
96,1971,407
96,1972,446
96,1973,331
96,1974,485
96,1975,418
96,1976,426
96,1977,736
96,1978,2751
96,1979,3354
96,1980,4091
96,1981,4993
96,1982,9867
96,1983,12463
96,1984,8583
96,1985,8550
96,1986,8664
96,1987,11860
96,1988,1590
96,1989,1924
96,1990,1047
96,1991,731
96,1992,596
96,1993,1504
96,1994,1021
96,1995,780
96,1996,1073
96,1997,1028
96,1998,187
96,1999,285
96,2000,372
96,2001,171
96,2002,182
96,2003,115
96,2004,127
96,2005,30
96,2006,77
96,2007,120
96,2008,294
96,2009,598
96,2010,704
96,2011,489
96,2012,1900
96,2013,2220
96,2014,1327
96,2015,410
96,2016,852
96,2017,547
96,2018,883
97,1961,4240
97,1962,2307
97,1963,1265
97,1964,1841
97,1965,3186
97,1966,1939
97,1967,2434
97,1968,3966
97,1969,3851
97,1970,4808
97,1971,4588
97,1972,4234
97,1973,5182
97,1974,7592
97,1975,9146
97,1976,11625
97,1977,14304
97,1978,16408
97,1979,16484
97,1980,17390
97,1981,16750
97,1982,18960
97,1983,19029
97,1984,17011
97,1985,16764
97,1986,15639
97,1987,17530
97,1988,19741
97,1989,21776
97,1990,21238
97,1991,24744
97,1992,22196
97,1993,16603
97,1994,12352
97,1995,10779
97,1996,12619
97,1997,12729
97,1998,10408
97,1999,6428
97,2000,5310
97,2001,7344
97,2002,7333
97,2003,7172
97,2004,6324
97,2005,10441
97,2006,7156
97,2007,6945
97,2008,5395
97,2009,6947
97,2010,6900
97,2011,10026
97,2012,9060
97,2013,8758
97,2014,8858
97,2015,9487
97,2016,9677
97,2017,9337
97,2018,8826
98,1992,113
98,1993,57
98,1994,192
98,1995,237
98,1996,307
98,1997,397
98,1998,457
98,1999,71
98,2000,8
98,2001,7
98,2002,0
98,2003,185
98,2004,384
98,2005,407
98,2006,344
98,2007,413
98,2008,147
98,2009,4
98,2010,2
98,2011,24
98,2012,28
98,2013,41
98,2014,164
98,2015,141
98,2016,175
98,2017,124
98,2018,171
99,1961,1920
99,1962,2796
99,1963,2873
99,1964,2689
99,1965,3111
99,1966,1967
99,1967,3513
99,1968,1400
99,1969,2821
99,1970,1986
99,1971,2147
99,1972,3151
99,1973,1543
99,1974,2966
99,1975,2888
99,1976,3695
99,1977,3597
99,1978,3976
99,1979,4199
99,1980,5100
99,1981,4996
99,1982,5057
99,1983,4287
99,1984,4307
99,1985,3709
99,1986,1904
99,1987,1912
99,1988,178
99,1989,74
99,1990,1131
99,1991,103
99,1992,100
99,1993,99
99,1994,134
99,1995,218
99,1996,129
99,1997,148
99,1998,241
99,1999,371
99,2000,514
99,2001,456
99,2002,618
99,2003,378
99,2004,225
99,2005,274
99,2006,205
99,2007,200
99,2008,422
99,2009,205
99,2010,1012
99,2011,1176
99,2012,1713
99,2013,1017
99,2014,2968
99,2015,2201
99,2016,1918
99,2017,1882
99,2018,1839
