geo,year,meat_other_food_fea
81,1972,37
81,1973,37
81,1974,37
81,1975,40
81,1976,40
81,1977,48
81,1978,54
81,1979,60
81,1980,69
81,1981,75
81,1982,83
81,1983,95
81,1984,92
81,1985,90
81,1986,90
81,1987,90
81,1988,90
81,1989,90
81,1990,92
81,1991,93
81,1992,96
81,1993,107
81,1994,102
81,1995,104
81,1996,97
81,1997,102
81,1998,97
81,1999,100
81,2000,104
81,2001,102
81,2002,98
81,2003,100
81,2004,105
81,2005,103
81,2006,100
81,2007,93
81,2008,104
81,2009,111
81,2010,119
81,2011,119
81,2012,119
81,2013,119
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,7
84,1962,8
84,1963,8
84,1964,8
84,1965,8
84,1966,7
84,1967,7
84,1968,7
84,1969,8
84,1970,8
84,1971,9
84,1972,10
84,1973,11
84,1974,15
84,1975,11
84,1976,13
84,1977,12
84,1978,12
84,1979,13
84,1980,13
84,1981,11
84,1982,11
84,1983,11
84,1984,10
84,1985,12
84,1986,9
84,1987,8
84,1988,10
84,1989,15
84,1990,12
84,1991,16
84,1992,13
84,1993,14
84,1994,14
84,1995,15
84,1996,17
84,1997,18
84,1998,20
84,1999,18
84,2000,18
84,2001,21
84,2002,15
84,2003,19
84,2004,15
84,2005,15
84,2006,19
84,2007,26
84,2008,16
84,2009,26
84,2010,31
84,2011,27
84,2012,30
84,2013,44
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,2
89,1976,1
89,1977,1
89,1978,1
89,1979,2
89,1980,1
89,1981,1
89,1982,2
89,1983,2
89,1984,2
89,1985,2
89,1986,2
89,1987,2
89,1988,2
89,1989,2
89,1990,2
89,1991,2
89,1992,2
89,1993,3
89,1994,3
89,1995,2
89,1996,2
89,1997,3
89,1998,3
89,1999,3
89,2000,3
89,2001,4
89,2002,4
89,2003,3
89,2004,3
89,2005,3
89,2006,3
89,2007,3
89,2008,3
89,2009,3
89,2010,3
89,2011,4
89,2012,4
89,2013,4
9,1961,19
9,1962,17
9,1963,18
9,1964,27
9,1965,22
9,1966,20
9,1967,19
9,1968,14
9,1969,20
9,1970,20
9,1971,30
9,1972,17
9,1973,16
9,1974,31
9,1975,27
9,1976,28
9,1977,34
9,1978,31
9,1979,33
9,1980,34
9,1981,37
9,1982,35
9,1983,34
9,1984,40
9,1985,34
9,1986,34
9,1987,39
9,1988,30
9,1989,32
9,1990,44
9,1991,44
9,1992,54
9,1993,54
9,1994,55
9,1995,54
9,1996,60
9,1997,54
9,1998,55
9,1999,69
9,2000,68
9,2001,60
9,2002,60
9,2003,65
9,2004,59
9,2005,62
9,2006,63
9,2007,58
9,2008,50
9,2009,54
9,2010,50
9,2011,49
9,2012,42
9,2013,43
90,1961,3
90,1962,3
90,1963,3
90,1964,3
90,1965,3
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,4
90,1973,4
90,1974,4
90,1975,4
90,1976,4
90,1977,4
90,1978,4
90,1979,4
90,1980,4
90,1981,4
90,1982,4
90,1983,4
90,1984,4
90,1985,4
90,1986,4
90,1987,4
90,1988,5
90,1989,5
90,1990,4
90,1991,4
90,1992,5
90,1993,5
90,1994,5
90,1995,5
90,1996,5
90,1997,6
90,1998,6
90,1999,6
90,2000,6
90,2001,6
90,2002,6
90,2003,6
90,2004,6
90,2005,6
90,2006,5
90,2007,4
90,2008,5
90,2009,5
90,2010,5
90,2011,6
90,2012,6
90,2013,6
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,1
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,3
93,1962,3
93,1963,3
93,1964,4
93,1965,4
93,1966,4
93,1967,4
93,1968,4
93,1969,5
93,1970,5
93,1971,5
93,1972,6
93,1973,6
93,1974,6
93,1975,7
93,1976,7
93,1977,7
93,1978,7
93,1979,7
93,1980,8
93,1981,8
93,1982,8
93,1983,8
93,1984,8
93,1985,8
93,1986,8
93,1987,8
93,1988,8
93,1989,8
93,1990,8
93,1991,7
93,1992,7
93,1993,7
93,1994,7
93,1995,7
93,1996,7
93,1997,7
93,1998,8
93,1999,8
93,2000,8
93,2001,8
93,2002,8
93,2003,8
93,2004,8
93,2005,9
93,2006,9
93,2007,10
93,2008,10
93,2009,10
93,2010,9
93,2011,9
93,2012,9
93,2013,9
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,1
95,1996,1
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,18
96,1962,8
96,1963,7
96,1964,0
96,1965,0
96,1966,2
96,1967,3
96,1968,4
96,1969,6
96,1970,5
96,1971,7
96,1972,6
96,1973,5
96,1974,5
96,1975,5
96,1976,6
96,1977,8
96,1978,25
96,1979,22
96,1980,26
96,1981,28
96,1982,25
96,1983,31
96,1984,26
96,1985,27
96,1986,31
96,1987,30
96,1988,14
96,1989,14
96,1990,14
96,1991,13
96,1992,15
96,1993,15
96,1994,16
96,1995,15
96,1996,14
96,1997,15
96,1998,15
96,1999,15
96,2000,14
96,2001,13
96,2002,13
96,2003,12
96,2004,12
96,2005,15
96,2006,13
96,2007,15
96,2008,16
96,2009,15
96,2010,17
96,2011,20
96,2012,26
96,2013,22
97,1961,11
97,1962,8
97,1963,6
97,1964,7
97,1965,7
97,1966,6
97,1967,6
97,1968,7
97,1969,5
97,1970,10
97,1971,10
97,1972,12
97,1973,14
97,1974,12
97,1975,18
97,1976,18
97,1977,14
97,1978,15
97,1979,12
97,1980,13
97,1981,12
97,1982,12
97,1983,8
97,1984,9
97,1985,7
97,1986,6
97,1987,4
97,1988,3
97,1989,2
97,1990,3
97,1991,3
97,1992,6
97,1993,11
97,1994,13
97,1995,10
97,1996,10
97,1997,7
97,1998,9
97,1999,12
97,2000,16
97,2001,12
97,2002,10
97,2003,8
97,2004,10
97,2005,7
97,2006,12
97,2007,10
97,2008,10
97,2009,9
97,2010,12
97,2011,10
97,2012,13
97,2013,13
98,1992,4
98,1993,4
98,1994,3
98,1995,3
98,1996,3
98,1997,3
98,1998,3
98,1999,3
98,2000,3
98,2001,3
98,2002,4
98,2003,3
98,2004,3
98,2005,3
98,2006,3
98,2007,3
98,2008,3
98,2009,3
98,2010,3
98,2011,3
98,2012,3
98,2013,4
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,1
99,1966,2
99,1967,1
99,1968,1
99,1969,2
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,1
99,1985,2
99,1986,2
99,1987,1
99,1988,2
99,1989,3
99,1990,1
99,1991,3
99,1992,3
99,1993,3
99,1994,3
99,1995,3
99,1996,2
99,1997,3
99,1998,3
99,1999,3
99,2000,3
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,3
99,2011,3
99,2012,3
99,2013,3
