geo,year,meat_cattle_gross_production_value_constant_2014_2016_thousand_us_vop
5815,1964,2061976
5815,1965,2106479
5815,1966,2200122
5815,1967,2294497
5815,1968,2393540
5815,1969,2413313
5815,1970,2508328
5815,1971,2533856
5815,1972,2585588
5815,1973,2533134
5815,1974,2546600
5815,1975,2622230
5815,1976,2672823
5815,1977,2901455
5815,1978,3175078
5815,1979,3165167
5815,1980,3172220
5815,1981,3122764
5815,1982,3307069
5815,1983,3392544
5815,1984,3475497
5815,1985,3419332
5815,1986,3421981
5815,1987,3578901
5815,1988,3760616
5815,1989,3816278
5815,1990,3827257
5815,1991,4010914
5815,1992,4460242
5815,1993,5651151
5815,1994,5684494
5815,1995,5594582
5815,1996,6031568
5815,1997,6178895
5815,1998,6320519
5815,1999,6552141
5815,2000,6409585
5815,2001,6559567
5815,2002,6995986
5815,2003,7240306
5815,2004,7360863
5815,2005,7899121
5815,2006,8403939
5815,2007,8723423
5815,2008,9125032
5815,2009,9470765
5815,2010,9901445
5815,2011,10010581
5815,2012,9695226
5815,2013,9695648
5815,2014,9802475
5815,2015,10023138
5815,2016,10197105
5815,2017,10957233
5815,2018,10552185
5817,1961,4962664
5817,1962,4989314
5817,1963,5085524
5817,1964,5305549
5817,1965,5462399
5817,1966,5794399
5817,1967,6004203
5817,1968,6337368
5817,1969,6597677
5817,1970,6581461
5817,1971,6776605
5817,1972,6934151
5817,1973,7093511
5817,1974,7313300
5817,1975,7391469
5817,1976,7589049
5817,1977,7799735
5817,1978,8476620
5817,1979,8714275
5817,1980,9011962
5817,1981,9091814
5817,1982,9136076
5817,1983,9102710
5817,1984,8665986
5817,1985,8750814
5817,1986,8943191
5817,1987,9006635
5817,1988,9699963
5817,1989,10234641
5817,1990,10683113
5817,1991,11179359
5817,1992,11480084
5817,1993,13111492
5817,1994,12744136
5817,1995,12369237
5817,1996,12786132
5817,1997,14011921
5817,1998,14118288
5817,1999,14440175
5817,2000,14813222
5817,2001,14767118
5817,2002,15871550
5817,2003,15966972
5817,2004,15457363
5817,2005,16562555
5817,2006,18569565
5817,2007,18655396
5817,2008,19510808
5817,2009,20083817
5817,2010,20572478
5817,2011,20959690
5817,2012,21891081
5817,2013,22225218
5817,2014,21754273
5817,2015,21131097
5817,2016,21628484
5817,2017,22218157
5817,2018,22120027
59,1961,481426
59,1962,492889
59,1963,498620
59,1964,504351
59,1965,515814
59,1966,521545
59,1967,533008
59,1968,733602
59,1969,682020
59,1970,676289
59,1971,693483
59,1972,699214
59,1973,704945
59,1974,710677
59,1975,710677
59,1976,704945
59,1977,704945
59,1978,699214
59,1979,699214
59,1980,687752
59,1981,659095
59,1982,641902
59,1983,641902
59,1984,601783
59,1985,584589
59,1986,659095
59,1987,773721
59,1988,898003
59,1989,888346
59,1990,819571
59,1991,1547441
59,1992,1581829
59,1993,1662067
59,1994,1644873
59,1995,1633410
59,1996,1406120
59,1997,1421354
59,1998,1478666
59,1999,1564635
59,2000,1616216
59,2001,1564635
59,2002,1927997
59,2003,1885586
59,2004,1948630
59,2005,2023136
59,2006,2103374
59,2007,2253533
59,2008,2463882
59,2009,2559967
59,2010,2620907
59,2011,2604768
59,2012,2662625
59,2013,2491742
59,2014,2412862
59,2015,2465962
59,2016,2586434
59,2017,2228654
59,2018,2342328
59,2019,2185022
60,1961,73700
60,1962,72940
60,1963,75219
60,1964,72940
60,1965,72560
60,1966,76739
60,1967,74079
60,1968,71420
60,1969,71040
60,1970,71800
60,1971,78786
60,1972,90711
60,1973,97785
60,1974,120233
60,1975,99418
60,1976,118588
60,1977,107389
60,1978,123811
60,1979,115104
60,1980,105026
60,1981,83968
60,1982,84492
60,1983,83261
60,1984,83725
60,1985,79630
60,1986,82429
60,1987,71473
60,1988,84656
60,1989,106838
60,1990,103377
60,1991,89370
60,1992,83858
60,1993,94012
60,1994,102902
60,1995,111499
60,1996,102796
60,1997,133320
60,1998,130779
60,1999,129734
60,2000,132010
60,2001,131649
60,2002,151745
60,2003,111058
60,2004,100668
60,2005,102488
60,2006,116103
60,2007,118747
60,2008,122087
60,2009,118136
60,2010,125335
60,2011,88808
60,2012,98860
60,2013,69946
60,2014,70774
60,2015,70577
60,2016,71029
60,2017,69578
60,2018,66649
60,2019,58272
61,1961,308
61,1962,293
61,1963,277
61,1964,279
61,1965,343
61,1966,332
61,1967,347
61,1968,347
61,1969,361
61,1970,376
61,1971,390
61,1972,390
61,1973,390
61,1974,405
61,1975,419
61,1976,434
61,1977,448
61,1978,462
61,1979,462
61,1980,477
61,1981,477
61,1982,491
61,1983,491
61,1984,506
61,1985,513
61,1986,520
61,1987,527
61,1988,535
61,1989,542
61,1990,549
61,1991,552
61,1992,565
61,1993,565
61,1994,565
61,1995,578
61,1996,578
61,1997,591
61,1998,591
61,1999,591
61,2000,591
61,2001,604
61,2002,604
61,2003,604
61,2004,604
61,2005,604
61,2006,617
61,2007,617
61,2008,617
61,2009,617
61,2010,644
61,2011,644
61,2012,631
61,2013,657
61,2014,631
61,2015,617
61,2016,604
61,2017,617
61,2018,617
61,2019,617
63,1992,105778
63,1993,99260
63,1994,72369
63,1995,60106
63,1996,51567
63,1997,44266
63,1998,45005
63,1999,50692
63,2000,35871
63,2001,33017
63,2002,38494
63,2003,30662
63,2004,35542
63,2005,31319
63,2006,34579
63,2007,35962
63,2008,33292
63,2009,33047
63,2010,30142
63,2011,28418
63,2012,28624
63,2013,26772
63,2014,22852
63,2015,29381
63,2016,34511
63,2017,27749
63,2018,22759
63,2019,21570
66,1961,5945
66,1962,6098
66,1963,6396
66,1964,6624
66,1965,6028
66,1966,6759
66,1967,7866
66,1968,9613
66,1969,11269
66,1970,10744
66,1971,11899
66,1972,9804
66,1973,10048
66,1974,9737
66,1975,10350
66,1976,11178
66,1977,12420
66,1978,14076
66,1979,15318
66,1980,16560
66,1981,18216
66,1982,18630
66,1983,19044
66,1984,19458
66,1985,19872
66,1986,20700
66,1987,21114
66,1988,21528
66,1989,21942
66,1990,23184
66,1991,6204
66,1992,5718
66,1993,5295
66,1994,5025
66,1995,4831
66,1996,5232
66,1997,7145
66,1998,6923
66,1999,6502
66,2000,5857
66,2001,6262
66,2002,5343
66,2003,5352
66,2004,4866
66,2005,4907
66,2006,4914
66,2007,4266
66,2008,4066
66,2009,3746
66,2010,4408
66,2011,4787
66,2012,3515
66,2013,4951
66,2014,6101
66,2015,7825
66,2016,4428
66,2017,9167
66,2018,7816
66,2019,6088
67,1961,236747
67,1962,279320
67,1963,306318
67,1964,339546
67,1965,328124
67,1966,294550
67,1967,316009
67,1968,306179
67,1969,385234
67,1970,366889
67,1971,377619
67,1972,368620
67,1973,336777
67,1974,409462
67,1975,389214
67,1976,393194
67,1977,367097
67,1978,366785
67,1979,380526
67,1980,393541
67,1981,422269
67,1982,403924
67,1983,409947
67,1984,429814
67,1985,436356
67,1986,432410
67,1987,439748
67,1988,397313
67,1989,382222
67,1990,408978
67,1991,421126
67,1992,405932
67,1993,368101
67,1994,372496
67,1995,332865
67,1996,334181
67,1997,344772
67,1998,324524
67,1999,313171
67,2000,316459
67,2001,310714
67,2002,314036
67,2003,331654
67,2004,322897
67,2005,300122
67,2006,301645
67,2007,306560
67,2008,283474
67,2009,283993
67,2010,287420
67,2011,289012
67,2012,280982
67,2013,281016
67,2014,287520
67,2015,299361
67,2016,300157
67,2017,297942
67,2018,301334
67,2019,303757
68,1961,6679926
68,1962,6841388
68,1963,6707605
68,1964,6357001
68,1965,6467718
68,1966,6804482
68,1967,7302709
68,1968,7491850
68,1969,7159699
68,1970,7219671
68,1971,7441105
68,1972,6716831
68,1973,6735284
68,1974,8262256
68,1975,8050049
68,1976,8304236
68,1977,7620559
68,1978,7648238
68,1979,8409879
68,1980,8479077
68,1981,8470773
68,1982,8050049
68,1983,8359134
68,1984,9184898
68,1985,8732804
68,1986,8815841
68,1987,9055728
68,1988,8432945
68,1989,7717898
68,1990,8819287
68,1991,9346674
68,1992,8658070
68,1993,7859984
68,1994,7504767
68,1995,7765414
68,1996,8013143
68,1997,7934718
68,1998,7528756
68,1999,7422652
68,2000,7047137
68,2001,7203257
68,2002,7594619
68,2003,7528973
68,2004,7279509
68,2005,7135439
68,2006,6858342
68,2007,6931627
68,2008,6933196
68,2009,6992738
68,2010,7059399
68,2011,7228003
68,2012,6891511
68,2013,6460019
68,2014,6508564
68,2015,6679492
68,2016,6763420
68,2017,6609713
68,2018,6735284
68,2019,6589784
73,1992,182853
73,1993,181492
73,1994,197826
73,1995,239115
73,1996,245921
73,1997,254089
73,1998,194165
73,1999,187413
73,2000,218997
73,2001,213298
73,2002,223326
73,2003,227223
73,2004,211892
73,2005,210549
73,2006,149731
73,2007,142017
73,2008,113886
73,2009,132489
73,2010,121146
73,2011,96644
73,2012,73504
73,2013,91653
73,2014,103450
73,2015,110710
73,2016,97552
73,2017,97098
73,2018,103904
73,2019,100274
75,1961,12695
75,1962,13612
75,1963,15376
75,1964,15869
75,1965,16504
75,1966,17280
75,1967,17985
75,1968,19043
75,1969,19749
75,1970,21159
75,1971,21864
75,1972,22922
75,1973,22570
75,1974,21864
75,1975,21512
75,1976,21159
75,1977,20454
75,1978,20101
75,1979,19749
75,1980,19396
75,1981,18691
75,1982,18338
75,1983,17985
75,1984,17280
75,1985,17280
75,1986,16927
75,1987,17280
75,1988,17985
75,1989,18338
75,1990,18338
75,1991,18408
75,1992,19208
75,1993,19355
75,1994,19496
75,1995,19643
75,1996,19790
75,1997,19942
75,1998,20089
75,1999,20242
75,2000,20389
75,2001,18232
75,2002,18479
75,2003,22358
75,2004,23028
75,2005,23134
75,2006,23304
75,2007,23416
75,2008,23698
75,2009,24368
75,2010,23980
75,2011,22570
75,2012,22570
75,2013,21864
75,2014,23816
75,2015,25808
75,2016,22864
75,2017,23275
75,2018,23105
75,2019,23334
79,1961,4845740
79,1962,5132476
79,1963,5241264
79,1964,5095092
79,1965,4975837
79,1966,5388913
79,1967,5493518
79,1968,5690219
79,1969,5832581
79,1970,6217717
79,1971,6258993
79,1972,5678017
79,1973,5886516
79,1974,6538122
79,1975,6425671
79,1976,6422231
79,1977,6335126
79,1978,6671210
79,1979,6932525
79,1980,7075296
79,1981,7188121
79,1982,6936365
79,1983,6931681
79,1984,7410258
79,1985,7451183
79,1986,7887546
79,1987,7845141
79,1988,7431911
79,1989,7302599
79,1990,7895423
79,1991,8152398
79,1992,6690650
79,1993,5870579
79,1994,5309677
79,1995,5262947
79,1996,5539590
79,1997,5411736
79,1998,5110420
79,1999,5136589
79,2000,4873030
79,2001,5089858
79,2002,4921162
79,2003,4584181
79,2004,4702932
79,2005,4362362
79,2006,4460608
79,2007,4432734
79,2008,4483976
79,2009,4447280
79,2010,4504803
79,2011,4375357
79,2012,4285182
79,2013,4173972
79,2014,4271530
79,2015,4233162
79,2016,4319680
79,2017,4250613
79,2018,4145907
79,2019,4138431
8,1961,1952
8,1962,1265
8,1963,1538
8,1964,2030
8,1965,1717
8,1966,1858
8,1967,1249
8,1968,1077
8,1969,1343
8,1970,1374
8,1971,2397
8,1972,2233
8,1973,2170
8,1974,1991
8,1975,1171
8,1976,1475
8,1977,1944
8,1978,3162
8,1979,3349
8,1980,3973
8,1981,3653
8,1982,3240
8,1983,3567
8,1984,3279
8,1985,4684
8,1986,4684
8,1987,4684
8,1988,4684
8,1989,3513
8,1990,4059
8,1991,4293
8,1992,4293
8,1993,4293
8,1994,4293
8,1995,4137
8,1996,3903
8,1997,3747
8,1998,3591
8,1999,3669
8,2000,3669
8,2001,3903
8,2002,3981
8,2003,4059
8,2004,4059
8,2005,4059
8,2006,4059
8,2007,4059
8,2008,4371
8,2009,4371
8,2010,1155
8,2011,1187
8,2012,1218
8,2013,1241
8,2014,1148
8,2015,1140
8,2016,1171
8,2017,1171
8,2018,593
8,2019,468
80,1992,62393
80,1993,60082
80,1994,48528
80,1995,36742
80,1996,30041
80,1997,30834
80,1998,37436
80,1999,34663
80,2000,37667
80,2001,31659
80,2002,36973
80,2003,40902
80,2004,44629
80,2005,54497
80,2006,51712
80,2007,55019
80,2008,60856
80,2009,53988
80,2010,54051
80,2011,51818
80,2012,52918
80,2013,37932
80,2014,26411
80,2015,52800
80,2016,36876
80,2017,35887
80,2018,26674
80,2019,27575
81,1961,15111
81,1962,14316
81,1963,14316
81,1964,13918
81,1965,13918
81,1966,13918
81,1967,14316
81,1968,13918
81,1969,15907
81,1970,15509
81,1971,15111
81,1972,14316
81,1973,14316
81,1974,15509
81,1975,12328
81,1976,10180
81,1977,9226
81,1978,8987
81,1979,9544
81,1980,9942
81,1981,9942
81,1982,11135
81,1983,11930
81,1984,12884
81,1985,13521
81,1986,13521
81,1987,13955
81,1988,13659
81,1989,13557
81,1990,13657
81,1991,14252
81,1992,13831
81,1993,13918
81,1994,14157
81,1995,14316
81,1996,14475
81,1997,14395
81,1998,14356
81,1999,14714
81,2000,16425
81,2001,16598
81,2002,16685
81,2003,16857
81,2004,15955
81,2005,17561
81,2006,16505
81,2007,16196
81,2008,17532
81,2009,13675
81,2010,13827
81,2011,14241
81,2012,14676
81,2013,15120
81,2014,15755
81,2015,16488
81,2016,16488
81,2017,22526
81,2018,19788
81,2019,20021
84,1961,130717
84,1962,160533
84,1963,198643
84,1964,223501
84,1965,264166
84,1966,314773
84,1967,327433
84,1968,365624
84,1969,377746
84,1970,391118
84,1971,379668
84,1972,403712
84,1973,397700
84,1974,518458
84,1975,564151
84,1976,544157
84,1977,537348
84,1978,522886
84,1979,497538
84,1980,495397
84,1981,470210
84,1982,438396
84,1983,424565
84,1984,405875
84,1985,375432
84,1986,378583
84,1987,375890
84,1988,373229
84,1989,375223
84,1990,353475
84,1991,352394
84,1992,337428
84,1993,323059
84,1994,314968
84,1995,321239
84,1996,315649
84,1997,322093
84,1998,325168
84,1999,319970
84,2000,311782
84,2001,333196
84,2002,325177
84,2003,330860
84,2004,342790
84,2005,322316
84,2006,324296
84,2007,337197
84,2008,322062
84,2009,329026
84,2010,320211
84,2011,310692
84,2012,309117
84,2013,305926
84,2014,219016
84,2015,174439
84,2016,174319
84,2017,185862
84,2018,176357
84,2019,148900
86,1961,1499
86,1962,1591
86,1963,1647
86,1964,1690
86,1965,1770
86,1966,2140
86,1967,1819
86,1968,2128
86,1969,2097
86,1970,2159
86,1971,2097
86,1972,1850
86,1973,1665
86,1974,1542
86,1975,1233
86,1976,1018
86,1977,956
86,1978,1048
86,1979,1110
86,1980,956
86,1981,863
86,1982,802
86,1983,765
86,1984,833
86,1985,789
86,1986,802
86,1987,802
86,1988,740
86,1989,740
86,1990,740
86,1991,740
86,1992,771
86,1993,771
86,1994,802
86,1995,833
86,1996,833
86,1997,833
86,1998,833
86,1999,851
86,2000,851
86,2001,870
86,2002,870
86,2003,882
86,2004,882
86,2005,882
86,2006,863
86,2007,950
86,2008,987
86,2009,863
86,2010,863
86,2011,863
86,2012,863
86,2013,845
86,2014,845
86,2015,851
86,2016,857
86,2017,857
86,2018,857
86,2019,857
9,1961,10525723
9,1962,11672782
9,1963,12784015
9,1964,9908311
9,1965,9789837
9,1966,11388694
9,1967,12375099
9,1968,12568271
9,1969,14146410
9,1970,12875892
9,1971,9818283
9,1972,10751629
9,1973,10542966
9,1974,10613896
9,1975,11965854
9,1976,13795450
9,1977,14297755
9,1978,15669091
9,1979,14819967
9,1980,13932050
9,1981,14422534
9,1982,12515384
9,1983,12047889
9,1984,12530978
9,1985,13974200
9,1986,14835738
9,1987,12632252
9,1988,12299110
9,1989,12556185
9,1990,14755200
9,1991,14318482
9,1992,13660950
9,1993,13778717
9,1994,13656043
9,1995,13189883
9,1996,13219325
9,1997,13307650
9,1998,12116090
9,1999,13345846
9,2000,13337092
9,2001,12076005
9,2002,12233028
9,2003,13042675
9,2004,14838619
9,2005,15362681
9,2006,14885725
9,2007,15818537
9,2008,15368088
9,2009,16577936
9,2010,12906080
9,2011,12262244
9,2012,12737536
9,2013,13845491
9,2014,13121186
9,2015,13381254
9,2016,12973977
9,2017,13957875
9,2018,15045172
9,2019,15387746
90,1961,12871
90,1962,13148
90,1963,13563
90,1964,13979
90,1965,14394
90,1966,14947
90,1967,14255
90,1968,15224
90,1969,13840
90,1970,13840
90,1971,13840
90,1972,13840
90,1973,14532
90,1974,16608
90,1975,17300
90,1976,17300
90,1977,16608
90,1978,16608
90,1979,15916
90,1980,15916
90,1981,15639
90,1982,15916
90,1983,16608
90,1984,17300
90,1985,15224
90,1986,10062
90,1987,12664
90,1988,16761
90,1989,17107
90,1990,19653
90,1991,21522
90,1992,23556
90,1993,25771
90,1994,28166
90,1995,36302
90,1996,37988
90,1997,39730
90,1998,41566
90,1999,43460
90,2000,43673
90,2001,43634
90,2002,44054
90,2003,47191
90,2004,49567
90,2005,52088
90,2006,56420
90,2007,59514
90,2008,62779
90,2009,66167
90,2010,78217
90,2011,82507
90,2012,87032
90,2013,91805
90,2014,96841
90,2015,102153
90,2016,107756
90,2017,113665
90,2018,119900
90,2019,126476
95,1961,65034
95,1962,72116
95,1963,72811
95,1964,68771
95,1965,72012
95,1966,73111
95,1967,86230
95,1968,96134
95,1969,107101
95,1970,110856
95,1971,140491
95,1972,145796
95,1973,156274
95,1974,131086
95,1975,146566
95,1976,155582
95,1977,153625
95,1978,200512
95,1979,218223
95,1980,234032
95,1981,223277
95,1982,170411
95,1983,129073
95,1984,127634
95,1985,129758
95,1986,101118
95,1987,166489
95,1988,170189
95,1989,170189
95,1990,170189
95,1991,166711
95,1992,164269
95,1993,164639
95,1994,268928
95,1995,237391
95,1996,250958
95,1997,234646
95,1998,211182
95,1999,202417
95,2000,203487
95,2001,204578
95,2002,201496
95,2003,227062
95,2004,235197
95,2005,243237
95,2006,250104
95,2007,262339
95,2008,275173
95,2009,206594
95,2010,216780
95,2011,240436
95,2012,230365
95,2013,233085
95,2014,234043
95,2015,235556
95,2016,239408
95,2017,241750
95,2018,242763
95,2019,241180
96,1961,306602
96,1962,398583
96,1963,355065
96,1964,443090
96,1965,537048
96,1966,553862
96,1967,494520
96,1968,514301
96,1969,553862
96,1970,573643
96,1971,514301
96,1972,593424
96,1973,573643
96,1974,514301
96,1975,577599
96,1976,567709
96,1977,547829
96,1978,615638
96,1979,628574
96,1980,669817
96,1981,694899
96,1982,722988
96,1983,728724
96,1984,724768
96,1985,753648
96,1986,783913
96,1987,800331
96,1988,789254
96,1989,737626
96,1990,779165
96,1991,742373
96,1992,698064
96,1993,634963
96,1994,571863
96,1995,499742
96,1996,397732
96,1997,296712
96,1998,375835
96,1999,356054
96,2000,356054
96,2001,296712
96,2002,276931
96,2003,257150
96,2004,276931
96,2005,276931
96,2006,276931
96,2007,245282
96,2008,170115
96,2009,168137
96,2010,168137
96,2011,168137
96,2012,154290
96,2013,156268
96,2014,149108
96,2015,136487
96,2016,130553
96,2017,130553
96,2018,121850
96,2019,67393
97,1961,294807
97,1962,322963
97,1963,300604
97,1964,271896
97,1965,279073
97,1966,276589
97,1967,293703
97,1968,336489
97,1969,352223
97,1970,329312
97,1971,331520
97,1972,296187
97,1973,333176
97,1974,341733
97,1975,402737
97,1976,379826
97,1977,369889
97,1978,383691
97,1979,387003
97,1980,422612
97,1981,389212
97,1982,388107
97,1983,351671
97,1984,363816
97,1985,401633
97,1986,342837
97,1987,356915
97,1988,303916
97,1989,314406
97,1990,314130
97,1991,338973
97,1992,340077
97,1993,268032
97,1994,199022
97,1995,158721
97,1996,138570
97,1997,152565
97,1998,129792
97,1999,140696
97,2000,184779
97,2001,142435
97,2002,131449
97,2003,108132
97,2004,103550
97,2005,88997
97,2006,91928
97,2007,94565
97,2008,88666
97,2009,83222
97,2010,76181
97,2011,72962
97,2012,70097
97,2013,64750
97,2014,66470
97,2015,75399
97,2016,79882
97,2017,77737
97,2018,83308
97,2019,85074
98,1992,157580
98,1993,144923
98,1994,121452
98,1995,110706
98,1996,92192
98,1997,112583
98,1998,110076
98,1999,118316
98,2000,119344
98,2001,109558
98,2002,113980
98,2003,120612
98,2004,134996
98,2005,140536
98,2006,155232
98,2007,143107
98,2008,152961
98,2009,157674
98,2010,160674
98,2011,155104
98,2012,201806
98,2013,203091
98,2014,189809
98,2015,179954
98,2016,191562
98,2017,182362
98,2018,187581
98,2019,194651
99,1961,9526
99,1962,12384
99,1963,12384
99,1964,12861
99,1965,12861
99,1966,12480
99,1967,12951
99,1968,8574
99,1969,9112
99,1970,10431
99,1971,10312
99,1972,11432
99,1973,12251
99,1974,12670
99,1975,13718
99,1976,11651
99,1977,10436
99,1978,12351
99,1979,15833
99,1980,10593
99,1981,12089
99,1982,10903
99,1983,13142
99,1984,13370
99,1985,15428
99,1986,16271
99,1987,15728
99,1988,13923
99,1989,13766
99,1990,13966
99,1991,14280
99,1992,16100
99,1993,16200
99,1994,16866
99,1995,14580
99,1996,14966
99,1997,16390
99,1998,16400
99,1999,17452
99,2000,17271
99,2001,17543
99,2002,17333
99,2003,17262
99,2004,17200
99,2005,16862
99,2006,15223
99,2007,16943
99,2008,17181
99,2009,17914
99,2010,18553
99,2011,18376
99,2012,19596
99,2013,19443
99,2014,16647
99,2015,17171
99,2016,20896
99,2017,21977
99,2018,22744
99,2019,22987
