geo,year,canned_meat_nes_import_quantity_tcl
5105,2006,16283
5105,2007,15642
5105,2008,16101
5105,2009,14919
5105,2010,16171
5105,2011,22884
5105,2012,28497
5105,2013,34138
5105,2014,32529
5105,2015,37146
5105,2016,32063
5105,2017,31713
5105,2018,38660
52,1992,700
52,1993,1000
52,1994,1356
52,1995,2270
52,1996,4311
52,1997,5551
52,1998,8265
52,1999,5233
52,2000,2798
52,2001,2652
52,2002,3344
52,2003,5973
52,2004,3220
52,2005,3679
52,2006,4020
52,2007,5285
52,2008,5420
52,2009,5296
52,2010,4543
52,2011,4608
52,2012,3565
52,2013,3818
52,2014,3819
52,2015,3435
52,2016,3541
52,2017,4602
52,2018,5229
5200,1961,159683
5200,1962,175578
5200,1963,203801
5200,1964,168925
5200,1965,186417
5200,1966,233731
5200,1967,243651
5200,1968,268576
5200,1969,270994
5200,1970,293782
5200,1971,276997
5200,1972,292308
5200,1973,293325
5200,1974,296624
5200,1975,252459
5200,1976,294263
5200,1977,258649
5200,1978,281264
5200,1979,267043
5200,1980,245254
5200,1981,241632
5200,1982,254806
5200,1983,300139
5200,1984,316150
5200,1985,341459
5200,1986,298708
5200,1987,312870
5200,1988,323925
5200,1989,308234
5200,1990,304245
5200,1991,267327
5200,1992,252431
5200,1993,282576
5200,1994,290025
5200,1995,254679
5200,1996,258957
5200,1997,278277
5200,1998,320950
5200,1999,340304
5200,2000,359938
5200,2001,360256
5200,2002,367387
5200,2003,365166
5200,2004,383630
5200,2005,397375
5200,2006,456678
5200,2007,512470
5200,2008,562759
5200,2009,526062
5200,2010,511777
5200,2011,519507
5200,2012,529475
5200,2013,546642
5200,2014,561025
5200,2015,597004
5200,2016,643810
5200,2017,565280
5200,2018,665929
5203,1961,125621
5203,1962,130535
5203,1963,149130
5203,1964,131381
5203,1965,163842
5203,1966,197687
5203,1967,202735
5203,1968,229499
5203,1969,232180
5203,1970,249346
5203,1971,232207
5203,1972,243233
5203,1973,237981
5203,1974,224232
5203,1975,198032
5203,1976,240230
5203,1977,209355
5203,1978,225206
5203,1979,211069
5203,1980,178849
5203,1981,174757
5203,1982,176388
5203,1983,229169
5203,1984,244935
5203,1985,270478
5203,1986,238630
5203,1987,250429
5203,1988,255374
5203,1989,222953
5203,1990,217222
5203,1991,192461
5203,1992,175575
5203,1993,194984
5203,1994,196303
5203,1995,174877
5203,1996,173110
5203,1997,177504
5203,1998,195222
5203,1999,215156
5203,2000,216024
5203,2001,215058
5203,2002,232145
5203,2003,239341
5203,2004,233381
5203,2005,245016
5203,2006,270734
5203,2007,282359
5203,2008,256414
5203,2009,230236
5203,2010,205582
5203,2011,212128
5203,2012,222475
5203,2013,244612
5203,2014,249666
5203,2015,274357
5203,2016,272099
5203,2017,267878
5203,2018,288165
5204,1961,2390
5204,1962,2615
5204,1963,2995
5204,1964,2940
5204,1965,2967
5204,1966,3225
5204,1967,4442
5204,1968,4744
5204,1969,5092
5204,1970,6492
5204,1971,6773
5204,1972,6363
5204,1973,6888
5204,1974,7796
5204,1975,7217
5204,1976,7860
5204,1977,7543
5204,1978,7779
5204,1979,9191
5204,1980,11765
5204,1981,9113
5204,1982,7439
5204,1983,8843
5204,1984,10472
5204,1985,13956
5204,1986,8534
5204,1987,12207
5204,1988,12887
5204,1989,21849
5204,1990,31835
5204,1991,37475
5204,1992,47919
5204,1993,55491
5204,1994,55908
5204,1995,32018
5204,1996,32161
5204,1997,39993
5204,1998,48653
5204,1999,53963
5204,2000,59974
5204,2001,64508
5204,2002,65701
5204,2003,63018
5204,2004,56998
5204,2005,63747
5204,2006,74087
5204,2007,83810
5204,2008,91932
5204,2009,88881
5204,2010,97189
5204,2011,114590
5204,2012,110131
5204,2013,125797
5204,2014,130912
5204,2015,132893
5204,2016,137105
5204,2017,140779
5204,2018,146385
5206,1961,26715
5206,1962,39192
5206,1963,49649
5206,1964,32229
5206,1965,17214
5206,1966,30172
5206,1967,34014
5206,1968,31844
5206,1969,31332
5206,1970,36007
5206,1971,35780
5206,1972,40525
5206,1973,45466
5206,1974,58465
5206,1975,45241
5206,1976,43764
5206,1977,37747
5206,1978,41835
5206,1979,43107
5206,1980,46151
5206,1981,49617
5206,1982,65084
5206,1983,58710
5206,1984,59114
5206,1985,55033
5206,1986,49551
5206,1987,48417
5206,1988,53901
5206,1989,61849
5206,1990,54194
5206,1991,34768
5206,1992,25483
5206,1993,28105
5206,1994,28800
5206,1995,32748
5206,1996,30980
5206,1997,33016
5206,1998,38916
5206,1999,34911
5206,2000,40511
5206,2001,38611
5206,2002,38510
5206,2003,32784
5206,2004,42458
5206,2005,44770
5206,2006,51159
5206,2007,57561
5206,2008,109043
5206,2009,123432
5206,2010,128197
5206,2011,109134
5206,2012,127158
5206,2013,125015
5206,2014,129335
5206,2015,133857
5206,2016,173569
5206,2017,97366
5206,2018,169351
5207,1961,4957
5207,1962,3236
5207,1963,2027
5207,1964,2375
5207,1965,2394
5207,1966,2647
5207,1967,2460
5207,1968,2489
5207,1969,2390
5207,1970,1937
5207,1971,2237
5207,1972,2187
5207,1973,2990
5207,1974,6131
5207,1975,1969
5207,1976,2409
5207,1977,4004
5207,1978,6444
5207,1979,3676
5207,1980,8489
5207,1981,8145
5207,1982,5895
5207,1983,3417
5207,1984,1629
5207,1985,1992
5207,1986,1993
5207,1987,1817
5207,1988,1763
5207,1989,1583
5207,1990,994
5207,1991,2623
5207,1992,3454
5207,1993,3996
5207,1994,9014
5207,1995,15036
5207,1996,22706
5207,1997,27764
5207,1998,38159
5207,1999,36274
5207,2000,43429
5207,2001,42079
5207,2002,31031
5207,2003,30023
5207,2004,50793
5207,2005,43842
5207,2006,60698
5207,2007,88740
5207,2008,105370
5207,2009,83513
5207,2010,80809
5207,2011,83655
5207,2012,69711
5207,2013,51218
5207,2014,51112
5207,2015,55897
5207,2016,61037
5207,2017,59257
5207,2018,62028
53,1961,60
53,1962,73
53,1963,104
53,1964,100
53,1965,87
53,1966,91
53,1967,85
53,1968,84
53,1969,94
53,1970,146
53,1971,269
53,1972,261
53,1973,178
53,1974,194
53,1975,95
53,1976,101
53,1977,100
53,1978,42
53,1979,42
53,1980,44
53,1981,260
53,1982,149
53,1983,52
53,1984,44
53,1985,300
53,1986,350
53,1987,260
53,1988,310
53,1989,100
53,1990,475
53,1991,68
53,1992,384
53,1993,507
53,1994,610
53,1995,256
53,1996,255
53,1997,577
53,1998,411
53,1999,215
53,2000,163
53,2001,174
53,2002,357
53,2003,300
53,2004,466
53,2005,737
53,2006,641
53,2007,938
53,2008,1070
53,2009,1961
53,2010,1792
53,2011,3026
53,2012,4171
53,2013,3568
53,2014,3710
53,2015,3743
53,2016,2385
53,2017,1604
53,2018,1469
5300,1961,26096
5300,1962,27986
5300,1963,27154
5300,1964,28290
5300,1965,37908
5300,1966,38391
5300,1967,43228
5300,1968,47065
5300,1969,49590
5300,1970,45464
5300,1971,49218
5300,1972,55201
5300,1973,70298
5300,1974,70718
5300,1975,60628
5300,1976,68415
5300,1977,85532
5300,1978,92744
5300,1979,98811
5300,1980,103868
5300,1981,111347
5300,1982,136535
5300,1983,148121
5300,1984,144850
5300,1985,153600
5300,1986,145409
5300,1987,153004
5300,1988,175154
5300,1989,184416
5300,1990,177546
5300,1991,216797
5300,1992,235838
5300,1993,256082
5300,1994,261231
5300,1995,315790
5300,1996,376832
5300,1997,378298
5300,1998,396588
5300,1999,428280
5300,2000,486989
5300,2001,537794
5300,2002,604776
5300,2003,638356
5300,2004,673589
5300,2005,857123
5300,2006,943488
5300,2007,1039895
5300,2008,1059874
5300,2009,1070305
5300,2010,1167011
5300,2011,1383270
5300,2012,1372332
5300,2013,1508166
5300,2014,1618459
5300,2015,1495803
5300,2016,1373718
5300,2017,1482814
5300,2018,1576225
5301,1992,820
5301,1993,1036
5301,1994,3897
5301,1995,5354
5301,1996,12042
5301,1997,13748
5301,1998,21550
5301,1999,8512
5301,2000,18393
5301,2001,17201
5301,2002,14458
5301,2003,19908
5301,2004,19566
5301,2005,26996
5301,2006,30207
5301,2007,35609
5301,2008,43625
5301,2009,35599
5301,2010,21367
5301,2011,48364
5301,2012,56834
5301,2013,55926
5301,2014,55096
5301,2015,48333
5301,2016,42885
5301,2017,41011
5301,2018,43510
5302,1961,3920
5302,1962,3962
5302,1963,4797
5302,1964,8081
5302,1965,9285
5302,1966,9431
5302,1967,12718
5302,1968,11669
5302,1969,12266
5302,1970,17173
5302,1971,16072
5302,1972,23775
5302,1973,36188
5302,1974,33884
5302,1975,29721
5302,1976,33802
5302,1977,37586
5302,1978,47183
5302,1979,49342
5302,1980,44635
5302,1981,48803
5302,1982,53124
5302,1983,63794
5302,1984,62965
5302,1985,65205
5302,1986,73803
5302,1987,79567
5302,1988,94096
5302,1989,113567
5302,1990,106582
5302,1991,132841
5302,1992,154082
5302,1993,169347
5302,1994,179549
5302,1995,226929
5302,1996,286871
5302,1997,275406
5302,1998,290315
5302,1999,323506
5302,2000,372008
5302,2001,421650
5302,2002,477042
5302,2003,497143
5302,2004,543776
5302,2005,702416
5302,2006,775634
5302,2007,829675
5302,2008,835389
5302,2009,864372
5302,2010,967884
5302,2011,1151207
5302,2012,1106794
5302,2013,1206632
5302,2014,1233490
5302,2015,1097612
5302,2016,1001595
5302,2017,1126452
5302,2018,1158142
5303,1961,1141
5303,1962,384
5303,1963,376
5303,1964,424
5303,1965,308
5303,1966,402
5303,1967,191
5303,1968,140
5303,1969,189
5303,1970,234
5303,1971,122
5303,1972,31
5303,1973,120
5303,1974,108
5303,1975,407
5303,1976,1012
5303,1977,1584
5303,1978,1448
5303,1979,184
5303,1980,126
5303,1981,872
5303,1982,382
5303,1983,481
5303,1984,662
5303,1985,447
5303,1986,720
5303,1987,214
5303,1988,207
5303,1989,96
5303,1990,78
5303,1991,104
5303,1992,105
5303,1993,116
5303,1994,95
5303,1995,136
5303,1996,187
5303,1997,217
5303,1998,231
5303,1999,320
5303,2000,506
5303,2001,696
5303,2002,626
5303,2003,2167
5303,2004,1029
5303,2005,4118
5303,2006,1565
5303,2007,2527
5303,2008,3754
5303,2009,3284
5303,2010,2566
5303,2011,3058
5303,2012,3156
5303,2013,4276
5303,2014,9794
5303,2015,5532
5303,2016,5788
5303,2017,5310
5303,2018,5262
5304,1961,13395
5304,1962,15972
5304,1963,13796
5304,1964,11047
5304,1965,18933
5304,1966,18397
5304,1967,19936
5304,1968,23463
5304,1969,25397
5304,1970,15783
5304,1971,18933
5304,1972,17224
5304,1973,14637
5304,1974,14589
5304,1975,12004
5304,1976,14571
5304,1977,11814
5304,1978,14810
5304,1979,16756
5304,1980,22637
5304,1981,23712
5304,1982,32240
5304,1983,36560
5304,1984,28260
5304,1985,25927
5304,1986,26919
5304,1987,36502
5304,1988,34217
5304,1989,37483
5304,1990,38463
5304,1991,38433
5304,1992,43089
5304,1993,42760
5304,1994,43775
5304,1995,41677
5304,1996,39724
5304,1997,41534
5304,1998,32243
5304,1999,46689
5304,2000,44977
5304,2001,48293
5304,2002,55022
5304,2003,53068
5304,2004,50122
5304,2005,49776
5304,2006,51592
5304,2007,57536
5304,2008,59599
5304,2009,61847
5304,2010,57913
5304,2011,66342
5304,2012,81682
5304,2013,91048
5304,2014,141787
5304,2015,156217
5304,2016,131822
5304,2017,104480
5304,2018,162582
5305,1961,7640
5305,1962,7668
5305,1963,8185
5305,1964,8738
5305,1965,9382
5305,1966,10161
5305,1967,10383
5305,1968,11793
5305,1969,11738
5305,1970,12274
5305,1971,14091
5305,1972,14171
5305,1973,19353
5305,1974,22137
5305,1975,18496
5305,1976,19030
5305,1977,34548
5305,1978,29303
5305,1979,32529
5305,1980,36470
5305,1981,37960
5305,1982,50789
5305,1983,47286
5305,1984,52963
5305,1985,62021
5305,1986,43967
5305,1987,36721
5305,1988,46634
5305,1989,33270
5305,1990,32423
5305,1991,45419
5305,1992,37742
5305,1993,42823
5305,1994,33915
5305,1995,41694
5305,1996,38008
5305,1997,47393
5305,1998,52249
5305,1999,49253
5305,2000,51105
5305,2001,49954
5305,2002,57628
5305,2003,66070
5305,2004,59096
5305,2005,73817
5305,2006,84490
5305,2007,114548
5305,2008,117507
5305,2009,105203
5305,2010,117281
5305,2011,114299
5305,2012,123866
5305,2013,150284
5305,2014,178292
5305,2015,188109
5305,2016,191629
5305,2017,205560
5305,2018,206729
54,1961,134
54,1962,174
54,1963,171
54,1964,237
54,1965,255
54,1966,331
54,1967,282
54,1968,377
54,1969,364
54,1970,369
54,1971,336
54,1972,424
54,1973,846
54,1974,721
54,1975,617
54,1976,889
54,1977,925
54,1978,832
54,1979,990
54,1980,1016
54,1981,1232
54,1982,1428
54,1983,1654
54,1984,2311
54,1985,3538
54,1986,4396
54,1987,4998
54,1988,4784
54,1989,5045
54,1990,5642
54,1991,6533
54,1992,6691
54,1993,7757
54,1994,9334
54,1995,10134
54,1996,11235
54,1997,16496
54,1998,16251
54,1999,17756
54,2000,21963
54,2001,22276
54,2002,28225
54,2003,30785
54,2004,31060
54,2005,45788
54,2006,51274
54,2007,58958
54,2008,69356
54,2009,63514
54,2010,75575
54,2011,76224
54,2012,73958
54,2013,85469
54,2014,89576
54,2015,90306
54,2016,122843
54,2017,140473
54,2018,150429
5400,1961,297674
5400,1962,275419
5400,1963,288201
5400,1964,332780
5400,1965,351629
5400,1966,359499
5400,1967,366389
5400,1968,382370
5400,1969,383584
5400,1970,402851
5400,1971,423879
5400,1972,474157
5400,1973,477013
5400,1974,457508
5400,1975,475495
5400,1976,560332
5400,1977,568009
5400,1978,545746
5400,1979,604375
5400,1980,595370
5400,1981,589868
5400,1982,584850
5400,1983,606432
5400,1984,646559
5400,1985,680065
5400,1986,697244
5400,1987,720180
5400,1988,730346
5400,1989,750689
5400,1990,839920
5400,1991,891482
5400,1992,932115
5400,1993,961097
5400,1994,1146275
5400,1995,1203935
5400,1996,1059021
5400,1997,1069193
5400,1998,1029873
5400,1999,915165
5400,2000,1025689
5400,2001,1090570
5400,2002,1161515
5400,2003,1307027
5400,2004,1504355
5400,2005,1650726
5400,2006,1829534
5400,2007,1964538
5400,2008,2172845
5400,2009,2146625
5400,2010,2217984
5400,2011,2413950
5400,2012,2594821
5400,2013,2510742
5400,2014,2477431
5400,2015,2583199
5400,2016,2695777
5400,2017,2827317
5400,2018,2845301
5401,1961,22779
5401,1962,14221
5401,1963,21322
5401,1964,45234
5401,1965,68938
5401,1966,55433
5401,1967,34725
5401,1968,42647
5401,1969,51352
5401,1970,39624
5401,1971,45415
5401,1972,73468
5401,1973,57549
5401,1974,58336
5401,1975,73803
5401,1976,87772
5401,1977,76189
5401,1978,56958
5401,1979,88304
5401,1980,99006
5401,1981,84160
5401,1982,100467
5401,1983,118242
5401,1984,162507
5401,1985,188189
5401,1986,196514
5401,1987,198223
5401,1988,178891
5401,1989,172595
5401,1990,231210
5401,1991,205692
5401,1992,178249
5401,1993,304096
5401,1994,385932
5401,1995,457313
5401,1996,302067
5401,1997,299256
5401,1998,225915
5401,1999,88743
5401,2000,104174
5401,2001,104681
5401,2002,93005
5401,2003,91875
5401,2004,106859
5401,2005,141115
5401,2006,152693
5401,2007,186041
5401,2008,206638
5401,2009,196740
5401,2010,201837
5401,2011,248773
5401,2012,287409
5401,2013,302842
5401,2014,310606
5401,2015,289792
5401,2016,313171
5401,2017,338390
5401,2018,356482
5402,1961,223531
5402,1962,204517
5402,1963,188049
5402,1964,195860
5402,1965,179372
5402,1966,184784
5402,1967,209990
5402,1968,203518
5402,1969,183002
5402,1970,191052
5402,1971,197692
5402,1972,205013
5402,1973,204360
5402,1974,184392
5402,1975,189323
5402,1976,229957
5402,1977,233314
5402,1978,232035
5402,1979,243968
5402,1980,214939
5402,1981,227898
5402,1982,216961
5402,1983,219246
5402,1984,219441
5402,1985,223522
5402,1986,229106
5402,1987,230881
5402,1988,249885
5402,1989,255845
5402,1990,247815
5402,1991,259764
5402,1992,291367
5402,1993,244338
5402,1994,283737
5402,1995,287270
5402,1996,272811
5402,1997,297850
5402,1998,316260
5402,1999,324666
5402,2000,373314
5402,2001,410513
5402,2002,450798
5402,2003,528749
5402,2004,604321
5402,2005,610791
5402,2006,727018
5402,2007,750831
5402,2008,804534
5402,2009,763232
5402,2010,795677
5402,2011,907142
5402,2012,995497
5402,2013,950686
5402,2014,959897
5402,2015,1015083
5402,2016,1081761
5402,2017,1128928
5402,2018,1150213
5403,1961,11900
5403,1962,13628
5403,1963,22251
5403,1964,21052
5403,1965,24395
5403,1966,25736
5403,1967,25647
5403,1968,25499
5403,1969,28037
5403,1970,28582
5403,1971,28076
5403,1972,31327
5403,1973,35849
5403,1974,33917
5403,1975,26579
5403,1976,32356
5403,1977,35480
5403,1978,36517
5403,1979,43236
5403,1980,43297
5403,1981,42392
5403,1982,46235
5403,1983,48506
5403,1984,50725
5403,1985,54381
5403,1986,53462
5403,1987,59885
5403,1988,57861
5403,1989,64497
5403,1990,70852
5403,1991,76964
5403,1992,100673
5403,1993,104614
5403,1994,120355
5403,1995,124767
5403,1996,126900
5403,1997,123381
5403,1998,112019
5403,1999,119535
5403,2000,118495
5403,2001,119327
5403,2002,140574
5403,2003,149521
5403,2004,170508
5403,2005,194268
5403,2006,201649
5403,2007,221875
5403,2008,246225
5403,2009,252003
5403,2010,267169
5403,2011,277527
5403,2012,290191
5403,2013,295455
5403,2014,294311
5403,2015,314682
5403,2016,312431
5403,2017,317700
5403,2018,299685
5404,1961,39464
5404,1962,43053
5404,1963,56579
5404,1964,70634
5404,1965,78924
5404,1966,93546
5404,1967,96027
5404,1968,110706
5404,1969,121193
5404,1970,143593
5404,1971,152696
5404,1972,164349
5404,1973,179255
5404,1974,180863
5404,1975,185790
5404,1976,210247
5404,1977,223026
5404,1978,220236
5404,1979,228867
5404,1980,238128
5404,1981,235418
5404,1982,221187
5404,1983,220438
5404,1984,213886
5404,1985,213973
5404,1986,218162
5404,1987,231191
5404,1988,243709
5404,1989,257752
5404,1990,290043
5404,1991,349062
5404,1992,361826
5404,1993,308049
5404,1994,356251
5404,1995,334585
5404,1996,357243
5404,1997,348706
5404,1998,375679
5404,1999,382221
5404,2000,429706
5404,2001,456049
5404,2002,477138
5404,2003,536882
5404,2004,622667
5404,2005,704552
5404,2006,748174
5404,2007,805791
5404,2008,915448
5404,2009,934650
5404,2010,953301
5404,2011,980508
5404,2012,1021724
5404,2013,961759
5404,2014,912617
5404,2015,963642
5404,2016,988414
5404,2017,1042299
5404,2018,1038921
55,1961,168
55,1962,215
55,1963,223
55,1964,262
55,1965,245
55,1966,258
55,1967,283
55,1968,312
55,1969,361
55,1970,387
55,1971,380
55,1972,424
55,1973,231
55,1974,242
55,1975,187
55,1976,156
55,1977,270
55,1978,263
55,1979,213
55,1980,256
55,1981,237
55,1982,220
55,1983,133
55,1984,195
55,1985,210
55,1986,212
55,1987,383
55,1988,329
55,1989,356
55,1990,510
55,1991,448
55,1992,450
55,1993,367
55,1994,339
55,1995,405
55,1996,381
55,1997,427
55,1998,279
55,1999,163
55,2000,643
55,2001,489
55,2002,549
55,2003,490
55,2004,612
55,2005,624
55,2006,569
55,2007,553
55,2008,702
55,2009,669
55,2010,622
55,2011,364
55,2012,716
55,2013,254
55,2014,306
55,2015,367
55,2016,291
55,2017,299
55,2018,308
5500,1961,10976
5500,1962,9279
5500,1963,10493
5500,1964,11929
5500,1965,13570
5500,1966,14578
5500,1967,13972
5500,1968,15451
5500,1969,15676
5500,1970,19552
5500,1971,16840
5500,1972,17458
5500,1973,17653
5500,1974,20527
5500,1975,20584
5500,1976,18118
5500,1977,20887
5500,1978,22648
5500,1979,22769
5500,1980,24843
5500,1981,24383
5500,1982,25545
5500,1983,26286
5500,1984,29580
5500,1985,25793
5500,1986,23455
5500,1987,16144
5500,1988,14648
5500,1989,16629
5500,1990,15993
5500,1991,16018
5500,1992,16040
5500,1993,17365
5500,1994,18396
5500,1995,18413
5500,1996,17338
5500,1997,19649
5500,1998,20296
5500,1999,21043
5500,2000,22844
5500,2001,24660
5500,2002,25572
5500,2003,25018
5500,2004,25707
5500,2005,26004
5500,2006,26807
5500,2007,28357
5500,2008,29393
5500,2009,28370
5500,2010,33882
5500,2011,35237
5500,2012,41793
5500,2013,44386
5500,2014,52554
5500,2015,59948
5500,2016,52926
5500,2017,50377
5500,2018,49249
5501,1961,1874
5501,1962,343
5501,1963,332
5501,1964,364
5501,1965,347
5501,1966,403
5501,1967,491
5501,1968,544
5501,1969,640
5501,1970,2011
5501,1971,1187
5501,1972,1192
5501,1973,1325
5501,1974,2766
5501,1975,3091
5501,1976,1003
5501,1977,1307
5501,1978,837
5501,1979,1688
5501,1980,2632
5501,1981,1644
5501,1982,2249
5501,1983,1815
5501,1984,2400
5501,1985,1939
5501,1986,2293
5501,1987,2297
5501,1988,2909
5501,1989,2467
5501,1990,3158
5501,1991,5669
5501,1992,4375
5501,1993,5556
5501,1994,5147
5501,1995,4938
5501,1996,6590
5501,1997,8263
5501,1998,9948
5501,1999,11607
5501,2000,13448
5501,2001,13219
5501,2002,13192
5501,2003,14041
5501,2004,13623
5501,2005,13881
5501,2006,14047
5501,2007,14259
5501,2008,15920
5501,2009,15401
5501,2010,18438
5501,2011,18101
5501,2012,22638
5501,2013,23105
5501,2014,31410
5501,2015,38838
5501,2016,34254
5501,2017,30627
5501,2018,28813
5502,1961,6000
5502,1962,5615
5502,1963,6427
5502,1964,7348
5502,1965,8303
5502,1966,8953
5502,1967,8360
5502,1968,9408
5502,1969,10120
5502,1970,11403
5502,1971,9633
5502,1972,9878
5502,1973,9605
5502,1974,10796
5502,1975,10157
5502,1976,10332
5502,1977,13026
5502,1978,14196
5502,1979,12398
5502,1980,13409
5502,1981,12925
5502,1982,13615
5502,1983,15274
5502,1984,16485
5502,1985,13082
5502,1986,12104
5502,1987,4562
5502,1988,3353
5502,1989,5214
5502,1990,5331
5502,1991,5666
5502,1992,6756
5502,1993,7027
5502,1994,7860
5502,1995,8043
5502,1996,5358
5502,1997,6242
5502,1998,4790
5502,1999,3846
5502,2000,3462
5502,2001,4679
5502,2002,5452
5502,2003,5100
5502,2004,5641
5502,2005,5952
5502,2006,6491
5502,2007,7257
5502,2008,8471
5502,2009,8327
5502,2010,9515
5502,2011,12019
5502,2012,12917
5502,2013,13396
5502,2014,13794
5502,2015,13938
5502,2016,10991
5502,2017,11979
5502,2018,12608
5503,1961,271
5503,1962,371
5503,1963,681
5503,1964,796
5503,1965,1009
5503,1966,914
5503,1967,1429
5503,1968,1638
5503,1969,1078
5503,1970,1644
5503,1971,1701
5503,1972,2080
5503,1973,2152
5503,1974,2171
5503,1975,2468
5503,1976,2568
5503,1977,2266
5503,1978,2367
5503,1979,3399
5503,1980,3912
5503,1981,4126
5503,1982,4357
5503,1983,4625
5503,1984,4800
5503,1985,4971
5503,1986,4464
5503,1987,4231
5503,1988,3884
5503,1989,4286
5503,1990,3744
5503,1991,1750
5503,1992,1808
5503,1993,1726
5503,1994,1965
5503,1995,2300
5503,1996,2315
5503,1997,2182
5503,1998,2013
5503,1999,1999
5503,2000,2080
5503,2001,2210
5503,2002,2195
5503,2003,1334
5503,2004,1166
5503,2005,1302
5503,2006,1641
5503,2007,1922
5503,2008,857
5503,2009,422
5503,2010,562
5503,2011,950
5503,2012,741
5503,2013,2113
5503,2014,1580
5503,2015,1375
5503,2016,2094
5503,2017,1915
5503,2018,1763
5504,1961,2831
5504,1962,2950
5504,1963,3053
5504,1964,3421
5504,1965,3911
5504,1966,4308
5504,1967,3692
5504,1968,3861
5504,1969,3838
5504,1970,4494
5504,1971,4319
5504,1972,4308
5504,1973,4571
5504,1974,4794
5504,1975,4868
5504,1976,4215
5504,1977,4288
5504,1978,5248
5504,1979,5284
5504,1980,4890
5504,1981,5688
5504,1982,5324
5504,1983,4572
5504,1984,5895
5504,1985,5801
5504,1986,4594
5504,1987,5054
5504,1988,4502
5504,1989,4662
5504,1990,3760
5504,1991,2933
5504,1992,3101
5504,1993,3056
5504,1994,3424
5504,1995,3132
5504,1996,3075
5504,1997,2962
5504,1998,3545
5504,1999,3591
5504,2000,3853
5504,2001,4552
5504,2002,4733
5504,2003,4543
5504,2004,5277
5504,2005,4869
5504,2006,4628
5504,2007,4919
5504,2008,4145
5504,2009,4220
5504,2010,5367
5504,2011,4167
5504,2012,5497
5504,2013,5772
5504,2014,5770
5504,2015,5797
5504,2016,5588
5504,2017,5856
5504,2018,6065
56,1961,60
56,1962,331
56,1963,393
56,1964,575
56,1965,168
56,1966,311
56,1967,196
56,1968,286
56,1969,240
56,1970,396
56,1971,232
56,1972,451
56,1973,296
56,1974,325
56,1975,345
56,1976,375
56,1977,250
56,1978,175
56,1979,101
56,1980,121
56,1981,217
56,1982,14
56,1983,14
56,1984,26
56,1985,1
56,1986,10
56,1987,30
56,1988,220
56,1989,140
56,1990,145
56,1991,110
56,1992,275
56,1993,180
56,1994,150
56,1995,460
56,1996,380
56,1997,325
56,1998,390
56,1999,370
56,2000,430
56,2001,430
56,2002,695
56,2003,324
56,2004,222
56,2005,241
56,2006,277
56,2007,446
56,2008,578
56,2009,517
56,2010,593
56,2011,723
56,2012,725
56,2013,920
56,2014,17358
56,2015,14895
56,2016,18089
56,2017,16172
56,2018,23117
57,1992,1060
57,1993,2650
57,1994,1420
57,1995,5100
57,1996,1986
57,1997,790
57,1998,1353
57,1999,3929
57,2000,4371
57,2001,5775
57,2002,5104
57,2003,8447
57,2004,9677
57,2005,8880
57,2006,6254
57,2007,5084
57,2008,4742
57,2009,2390
57,2010,1771
57,2011,1455
57,2012,1937
57,2013,2567
57,2014,3254
57,2015,3434
57,2016,3060
57,2017,3024
57,2018,2882
5706,1961,272156
5706,1962,258667
5706,1963,264847
5706,1964,287087
5706,1965,287161
5706,1966,305594
5706,1967,331355
5706,1968,340992
5706,1969,332469
5706,1970,361974
5706,1971,377783
5706,1972,406477
5706,1973,419869
5706,1974,394980
5706,1975,397944
5706,1976,469882
5706,1977,487724
5706,1978,483107
5706,1979,512504
5706,1980,494884
5706,1981,501764
5706,1982,486793
5706,1983,493262
5706,1984,484098
5706,1985,491299
5706,1986,501230
5706,1987,529197
5706,1988,555562
5706,1989,582870
5706,1990,622290
5706,1991,686066
5706,1992,754573
5706,1993,658576
5706,1994,749818
5706,1995,745673
5706,1996,735706
5706,1997,764293
5706,1998,831026
5706,1999,829504
5706,2000,942604
5706,2001,999536
5706,2002,1067023
5706,2003,1226160
5706,2004,1405075
5706,2005,1524034
5706,2006,1716416
5706,2007,1847211
5706,2008,2050946
5706,2009,2047986
5706,2010,2118753
5706,2011,2295873
5706,2012,2440992
5706,2013,2350255
5706,2014,2331096
5706,2015,2474895
5706,2016,2578054
5706,2017,2703018
5706,2018,2720885
5707,2014,1684559
5707,2015,1775639
5707,2016,1850767
5707,2017,1951829
5707,2018,1971084
58,1961,84
58,1962,56
58,1963,75
58,1964,96
58,1965,21
58,1966,16
58,1967,9
58,1968,59
58,1969,106
58,1970,109
58,1971,0
58,1972,43
58,1973,49
58,1974,2
58,1975,0
58,1976,1
58,1977,46
58,1978,25
58,1979,50
58,1980,52
58,1981,4
58,1982,94
58,1983,15
58,1984,124
58,1985,60
58,1986,190
58,1987,230
58,1988,252
58,1989,9
58,1990,2
58,1991,8
58,1992,35
58,1993,96
58,1994,73
58,1995,277
58,1996,437
58,1997,524
58,1998,711
58,1999,322
58,2000,614
58,2001,556
58,2002,396
58,2003,688
58,2004,696
58,2005,955
58,2006,954
58,2007,1183
58,2008,1406
58,2009,1410
58,2010,1653
58,2011,1568
58,2012,1219
58,2013,1349
58,2014,1087
58,2015,895
58,2016,888
58,2017,1093
58,2018,1196
5801,1961,8966
5801,1962,7495
5801,1963,8808
5801,1964,8404
5801,1965,9372
5801,1966,10430
5801,1967,9244
