geo,year,cheese_food_supply_quantity_kg_capita_yr_fle
5401,1984,6.92
5401,1985,9.01
5401,1986,9.26
5401,1987,9.99
5401,1988,10.28
5401,1989,10.36
5401,1990,11.33
5401,1991,9.41
5401,1992,5.49
5401,1993,5.13
5401,1994,5.05
5401,1995,4.55
5401,1996,4.68
5401,1997,4.91
5401,1998,4.74
5401,1999,4.46
5401,2000,4.64
5401,2001,5.28
5401,2002,5.76
5401,2003,6.19
5401,2004,6.28
5401,2005,6.84
5401,2006,6.93
5401,2007,7.3
5401,2008,7.23
5401,2009,7.34
5401,2010,7.77
5401,2011,7.65
5401,2012,7.69
5401,2013,7.88
5402,1961,5.27
5402,1962,5.17
5402,1963,5.26
5402,1964,5.32
5402,1965,5.31
5402,1966,5.47
5402,1967,5.56
5402,1968,5.57
5402,1969,5.8
5402,1970,5.96
5402,1971,6.4
5402,1972,6.35
5402,1973,6.33
5402,1974,6.75
5402,1975,7.27
5402,1976,6.96
5402,1977,6.85
5402,1978,7.12
5402,1979,7.33
5402,1980,7.31
5402,1981,7.5
5402,1982,7.59
5402,1983,7.34
5402,1984,7.8
5402,1985,8.69
5402,1986,9.13
5402,1987,8.99
5402,1988,9.73
5402,1989,9.98
5402,1990,10.44
5402,1991,10.52
5402,1992,9.69
5402,1993,9.65
5402,1994,9.64
5402,1995,9.75
5402,1996,10.8
5402,1997,10.77
5402,1998,10.57
5402,1999,11.1
5402,2000,10.77
5402,2001,11.72
5402,2002,11.4
5402,2003,11.72
5402,2004,11.58
5402,2005,12.44
5402,2006,12.7
5402,2007,12.78
5402,2008,13.15
5402,2009,12.95
5402,2010,13.01
5402,2011,12.98
5402,2012,13.45
5402,2013,13.74
5403,1961,5.6
5403,1962,5.65
5403,1963,6.24
5403,1964,6.05
5403,1965,6.44
5403,1966,6.78
5403,1967,7.36
5403,1968,7.29
5403,1969,7.29
5403,1970,7.29
5403,1971,7.4
5403,1972,7.72
5403,1973,8.1
5403,1974,8.24
5403,1975,8.23
5403,1976,8.37
5403,1977,8.61
5403,1978,9.04
5403,1979,9.63
5403,1980,9.87
5403,1981,10.16
5403,1982,10.31
5403,1983,10.47
5403,1984,10.7
5403,1985,10.95
5403,1986,10.94
5403,1987,11.81
5403,1988,12.04
5403,1989,12.22
5403,1990,13.41
5403,1991,13.06
5403,1992,12.07
5403,1993,11.88
5403,1994,11.78
5403,1995,11.66
5403,1996,12.29
5403,1997,12.16
5403,1998,13.4
5403,1999,13.7
5403,2000,13.72
5403,2001,13.59
5403,2002,13.66
5403,2003,13.79
5403,2004,13.97
5403,2005,14.23
5403,2006,14.54
5403,2007,15.18
5403,2008,14.68
5403,2009,14.93
5403,2010,15.62
5403,2011,15.55
5403,2012,15.55
5403,2013,15.22
5404,1961,8.05
5404,1962,8.38
5404,1963,8.44
5404,1964,8.9
5404,1965,9.19
5404,1966,9.4
5404,1967,9.82
5404,1968,9.75
5404,1969,10.25
5404,1970,10.65
5404,1971,10.95
5404,1972,11.3
5404,1973,11.6
5404,1974,11.92
5404,1975,12.24
5404,1976,12.68
5404,1977,13.43
5404,1978,13.78
5404,1979,13.85
5404,1980,14.38
5404,1981,14.12
5404,1982,14.99
5404,1983,15.19
5404,1984,15.64
5404,1985,16.11
5404,1986,16.23
5404,1987,16.74
5404,1988,17.14
5404,1989,17.55
5404,1990,17.9
5404,1991,17.43
5404,1992,17.79
5404,1993,17.82
5404,1994,18.15
5404,1995,18.6
5404,1996,18.75
5404,1997,19.5
5404,1998,19.43
5404,1999,19.77
5404,2000,20.12
5404,2001,20.88
5404,2002,21.18
5404,2003,20.88
5404,2004,21.05
5404,2005,20.78
5404,2006,21
5404,2007,21.39
5404,2008,21.32
5404,2009,21.68
5404,2010,21.72
5404,2011,21.86
5404,2012,21.83
5404,2013,21.81
55,1961,0.39
55,1962,0.53
55,1963,0.51
55,1964,0.58
55,1965,0.57
55,1966,0.55
55,1967,0.51
55,1968,0.77
55,1969,0.94
55,1970,1.03
55,1971,1.06
55,1972,1.01
55,1973,0.81
55,1974,1.06
55,1975,0.85
55,1976,0.74
55,1977,0.99
55,1978,1.26
55,1979,0.69
55,1980,1.24
55,1981,1.41
55,1982,1.44
55,1983,1.28
55,1984,1.82
55,1985,1.58
55,1986,1.92
55,1987,1.9
55,1988,2.13
55,1989,2.51
55,1990,2.41
55,1991,2.28
55,1992,1.9
55,1993,2.32
55,1994,2.59
55,1995,2.75
55,1996,3.04
55,1997,3.34
55,1998,3.47
55,1999,5.13
55,2000,3.68
55,2001,3.73
55,2002,3.19
55,2003,2.7
55,2004,3.06
55,2005,2.68
55,2006,2.78
55,2007,3.97
55,2008,2.61
55,2009,2.89
55,2010,3.45
55,2011,2.85
55,2012,2.16
55,2013,3.16
5500,1961,2.99
5500,1962,2.33
5500,1963,2.83
5500,1964,2.75
5500,1965,3.36
5500,1966,3.01
5500,1967,3.55
5500,1968,3.26
5500,1969,3.97
5500,1970,3.13
5500,1971,3.29
5500,1972,3.73
5500,1973,4.97
5500,1974,4.6
5500,1975,4.91
5500,1976,5.79
5500,1977,4.11
5500,1978,5.28
5500,1979,6.33
5500,1980,6.53
5500,1981,6.1
5500,1982,7.06
5500,1983,7.37
5500,1984,7.53
5500,1985,6.75
5500,1986,7.3
5500,1987,7.72
5500,1988,7.55
5500,1989,8.23
5500,1990,7.64
5500,1991,7.4
5500,1992,8.16
5500,1993,7.75
5500,1994,7.99
5500,1995,7.56
5500,1996,8.05
5500,1997,7.87
5500,1998,7.15
5500,1999,7.38
5500,2000,7.85
5500,2001,9.16
5500,2002,10.35
5500,2003,8.94
5500,2004,8.12
5500,2005,9.25
5500,2006,8.92
5500,2007,8.4
5500,2008,10.45
5500,2009,9.31
5500,2010,9.98
5500,2011,9.97
5500,2012,9.68
5500,2013,9.24
5501,1961,3.18
5501,1962,2.48
5501,1963,3
5501,1964,2.92
5501,1965,3.56
5501,1966,3.18
5501,1967,3.76
5501,1968,3.44
5501,1969,4.21
5501,1970,3.3
5501,1971,3.46
5501,1972,3.96
5501,1973,5.28
5501,1974,4.89
5501,1975,5.22
5501,1976,6.18
5501,1977,4.37
5501,1978,5.63
5501,1979,6.77
5501,1980,6.99
5501,1981,6.54
5501,1982,7.59
5501,1983,7.92
5501,1984,8.1
5501,1985,7.26
5501,1986,7.85
5501,1987,8.31
5501,1988,8.13
5501,1989,8.87
5501,1990,8.21
5501,1991,7.96
5501,1992,8.78
5501,1993,8.33
5501,1994,8.6
5501,1995,8.1
5501,1996,8.67
5501,1997,8.47
5501,1998,7.71
5501,1999,7.95
5501,2000,8.47
5501,2001,9.88
5501,2002,11.18
5501,2003,9.64
5501,2004,8.74
5501,2005,9.96
5501,2006,9.6
5501,2007,9.03
5501,2008,11.27
5501,2009,10.02
5501,2010,10.75
5501,2011,10.74
5501,2012,10.41
5501,2013,9.93
5502,1961,0.35
5502,1962,0.31
5502,1963,0.4
5502,1964,0.39
5502,1965,0.39
5502,1966,0.4
5502,1967,0.45
5502,1968,0.43
5502,1969,0.52
5502,1970,0.59
5502,1971,0.69
5502,1972,0.66
5502,1973,0.67
5502,1974,0.71
5502,1975,0.7
5502,1976,0.64
5502,1977,0.74
5502,1978,0.66
5502,1979,0.73
5502,1980,0.69
5502,1981,0.67
5502,1982,0.57
5502,1983,0.64
5502,1984,0.67
5502,1985,0.65
5502,1986,0.68
5502,1987,0.63
5502,1988,0.65
5502,1989,0.61
5502,1990,0.69
5502,1991,0.76
5502,1992,0.82
5502,1993,0.91
5502,1994,0.95
5502,1995,1.23
5502,1996,0.81
5502,1997,0.87
5502,1998,0.75
5502,1999,0.87
5502,2000,0.82
5502,2001,0.91
5502,2002,0.9
5502,2003,0.92
5502,2004,1.03
5502,2005,1.01
5502,2006,1.03
5502,2007,1.02
5502,2008,0.96
5502,2009,1.1
5502,2010,1.03
5502,2011,1.14
5502,2012,1.14
5502,2013,1.22
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.21
5503,1974,0.13
5503,1975,0.1
5503,1976,0.1
5503,1977,0.02
5503,1978,0.1
5503,1979,0.15
5503,1980,0.2
5503,1981,0.09
5503,1982,0.11
5503,1983,0.08
5503,1984,0.1
5503,1985,0.06
5503,1986,0.06
5503,1987,0.11
5503,1988,0.06
5503,1989,0.04
5503,1990,0.06
5503,1991,0.04
5503,1992,0.07
5503,1993,0.04
5503,1994,0.11
5503,1995,0.09
5503,1996,0.05
5503,1997,0.05
5503,1998,0.05
5503,1999,0.12
5503,2000,0.05
5503,2001,0.01
5503,2002,0.01
5503,2003,0
5503,2004,0.01
5503,2005,0.07
5503,2006,0.02
5503,2007,0.08
5503,2008,0.05
5503,2009,0.04
5503,2010,0.01
5503,2011,0.09
5503,2012,0.02
5503,2013,0.02
5504,1961,0.52
5504,1962,0.48
5504,1963,0.57
5504,1964,0.91
5504,1965,1.32
5504,1966,1.71
5504,1967,1.92
5504,1968,2.13
5504,1969,1.52
5504,1970,1.81
5504,1971,1.97
5504,1972,1.43
5504,1973,1.54
5504,1974,1.75
5504,1975,1.61
5504,1976,1.67
5504,1977,1.55
5504,1978,1.68
5504,1979,1.95
5504,1980,1.88
5504,1981,2.04
5504,1982,1.97
5504,1983,2.3
5504,1984,2.12
5504,1985,2.18
5504,1986,2.44
5504,1987,2.29
5504,1988,2.35
5504,1989,2.35
5504,1990,2.34
5504,1991,2.14
5504,1992,2.34
5504,1993,2.34
5504,1994,2.54
5504,1995,2.69
5504,1996,2.74
5504,1997,2.8
5504,1998,2.42
5504,1999,2.58
5504,2000,2.72
5504,2001,2.88
5504,2002,3.04
5504,2003,3.14
5504,2004,3.28
5504,2005,3.36
5504,2006,3.38
5504,2007,3.58
5504,2008,3.45
5504,2009,3.4
5504,2010,3.52
5504,2011,3.52
5504,2012,3.66
5504,2013,3.49
56,1961,0.37
56,1962,0.43
56,1963,0.52
56,1964,0.37
56,1965,0.27
56,1966,0.34
56,1967,0.35
56,1968,0.37
56,1969,0.29
56,1970,0.36
56,1971,0.32
56,1972,0.32
56,1973,0.26
56,1974,0.31
56,1975,0.31
56,1976,0.23
56,1977,0.29
56,1978,0.31
56,1979,0.31
56,1980,0.49
56,1981,0.48
56,1982,0.42
56,1983,0.48
56,1984,0.48
56,1985,0.35
56,1986,0.38
56,1987,0.4
56,1988,0.39
56,1989,0.38
56,1990,0.37
56,1991,0.35
56,1992,0.35
56,1993,0.36
56,1994,0.38
56,1995,0.43
56,1996,0.48
56,1997,0.47
56,1998,0.55
56,1999,0.59
56,2000,0.63
56,2001,0.63
56,2002,0.78
56,2003,0.66
56,2004,0.57
56,2005,0.62
56,2006,0.81
56,2007,0.9
56,2008,0.84
56,2009,0.83
56,2010,0.98
56,2011,1.06
56,2012,0.97
56,2013,1.07
57,1992,5.38
57,1993,5
57,1994,4.73
57,1995,3.03
57,1996,3.17
57,1997,4.18
57,1998,4.23
57,1999,4.3
57,2000,3.49
57,2001,4.58
57,2002,3.1
57,2003,2.89
57,2004,2.75
57,2005,3.29
57,2006,3.75
57,2007,3.46
57,2008,4.11
57,2009,2.92
57,2010,4.48
57,2011,3.56
57,2012,2.37
57,2013,1.59
5706,1961,6.39
5706,1962,6.51
5706,1963,6.78
5706,1964,6.9
5706,1965,7.14
5706,1966,7.43
5706,1967,7.8
5706,1968,7.79
5706,1969,8.06
5706,1970,8.29
5706,1971,8.61
5706,1972,8.86
5706,1973,9.16
5706,1974,9.46
5706,1975,9.69
5706,1976,9.89
5706,1977,10.2
5706,1978,10.57
5706,1979,10.86
5706,1980,11.12
5706,1981,11.09
5706,1982,11.38
5706,1983,11.51
5706,1984,11.95
5706,1985,12.4
5706,1986,12.62
5706,1987,13.33
5706,1988,13.76
5706,1989,13.95
5706,1990,14.29
5706,1991,13.74
5706,1992,13.51
5706,1993,13.09
5706,1994,13.11
5706,1995,13.31
5706,1996,13.84
5706,1997,14.16
5706,1998,14.59
5706,1999,14.93
5706,2000,14.97
5706,2001,15.47
5706,2002,15.61
5706,2003,15.62
5706,2004,15.75
5706,2005,15.97
5706,2006,16.13
5706,2007,16.56
5706,2008,16.4
5706,2009,16.65
5706,2010,16.99
5706,2011,17.04
5706,2012,17.16
5706,2013,17.16
58,1961,1.39
58,1962,1.35
58,1963,1.28
58,1964,1.27
58,1965,1.36
58,1966,1.46
58,1967,1.54
58,1968,1.5
58,1969,1.46
58,1970,1.42
58,1971,1.38
58,1972,1.34
58,1973,1.5
58,1974,1.47
58,1975,1.43
58,1976,1.58
58,1977,1.49
58,1978,1.45
58,1979,1.41
58,1980,1.38
58,1981,1.35
58,1982,1.61
58,1983,1.27
58,1984,1.23
58,1985,0.18
58,1986,0.18
58,1987,0.18
58,1988,1.2
58,1989,2.43
58,1990,2.12
58,1991,2.07
58,1992,2.16
58,1993,2.59
58,1994,2.42
58,1995,2.37
58,1996,1.2
58,1997,4.44
58,1998,4.35
58,1999,4.9
58,2000,4.59
58,2001,4.72
58,2002,4.23
58,2003,4.4
58,2004,4.32
58,2005,4.25
58,2006,4.36
58,2007,4.29
58,2008,5.03
58,2009,4.93
58,2010,5.72
58,2011,6.39
58,2012,6.29
58,2013,6.19
5801,1961,0.37
5801,1962,0.37
5801,1963,0.37
5801,1964,0.37
5801,1965,0.38
5801,1966,0.36
5801,1967,0.37
5801,1968,0.38
5801,1969,0.35
5801,1970,0.36
5801,1971,0.34
5801,1972,0.32
5801,1973,0.33
5801,1974,0.35
5801,1975,0.36
5801,1976,0.36
5801,1977,0.36
5801,1978,0.36
5801,1979,0.36
5801,1980,0.36
5801,1981,0.37
5801,1982,0.38
5801,1983,0.39
5801,1984,0.38
5801,1985,0.34
5801,1986,0.34
5801,1987,0.34
5801,1988,0.33
5801,1989,0.32
5801,1990,0.36
5801,1991,0.4
5801,1992,0.41
5801,1993,0.43
5801,1994,0.49
5801,1995,0.51
5801,1996,0.42
5801,1997,0.42
5801,1998,0.44
5801,1999,0.48
5801,2000,0.47
5801,2001,0.47
5801,2002,0.46
5801,2003,0.47
5801,2004,0.48
5801,2005,0.49
5801,2006,0.49
5801,2007,0.51
5801,2008,0.51
5801,2009,0.53
5801,2010,0.51
5801,2011,0.53
5801,2012,0.46
5801,2013,0.47
5803,1961,0.45
5803,1962,0.52
5803,1963,0.55
5803,1964,0.53
5803,1965,0.4
5803,1966,0.47
5803,1967,0.49
5803,1968,0.54
5803,1969,0.63
5803,1970,0.62
5803,1971,0.69
5803,1972,0.59
5803,1973,0.69
5803,1974,0.73
5803,1975,0.79
5803,1976,0.8
5803,1977,0.93
5803,1978,0.8
5803,1979,0.94
5803,1980,1
5803,1981,1.07
5803,1982,1.03
5803,1983,1.1
5803,1984,1.13
5803,1985,1.19
5803,1986,1.25
5803,1987,1.28
5803,1988,1.24
5803,1989,1.23
5803,1990,1.15
5803,1991,1.02
5803,1992,0.99
5803,1993,0.95
5803,1994,0.92
5803,1995,1.01
5803,1996,0.99
5803,1997,1.1
5803,1998,1.06
5803,1999,1.1
5803,2000,1.16
5803,2001,1.16
5803,2002,1.19
5803,2003,1.15
5803,2004,1.13
5803,2005,1.15
5803,2006,1.21
5803,2007,1.24
5803,2008,1.13
5803,2009,1.21
5803,2010,1.25
5803,2011,1.26
5803,2012,1.28
5803,2013,1.34
5815,1961,0.16
5815,1962,0.16
5815,1963,0.18
5815,1964,0.16
5815,1965,0.17
5815,1966,0.16
5815,1967,0.16
5815,1968,0.17
5815,1969,0.16
5815,1970,0.16
5815,1971,0.16
5815,1972,0.15
5815,1973,0.14
5815,1974,0.15
5815,1975,0.16
5815,1976,0.16
5815,1977,0.16
5815,1978,0.16
5815,1979,0.19
5815,1980,0.19
5815,1981,0.19
5815,1982,0.17
5815,1983,0.17
5815,1984,0.15
5815,1985,0.15
5815,1986,0.14
5815,1987,0.15
5815,1988,0.15
5815,1989,0.16
5815,1990,0.19
5815,1991,0.21
5815,1992,0.19
5815,1993,0.19
5815,1994,0.21
5815,1995,0.21
5815,1996,0.18
5815,1997,0.19
5815,1998,0.21
5815,1999,0.21
5815,2000,0.21
5815,2001,0.21
5815,2002,0.22
5815,2003,0.21
5815,2004,0.22
5815,2005,0.24
5815,2006,0.23
5815,2007,0.24
5815,2008,0.23
5815,2009,0.23
5815,2010,0.22
5815,2011,0.23
5815,2012,0.21
5815,2013,0.21
5817,1961,0.83
5817,1962,0.81
5817,1963,0.82
5817,1964,0.8
5817,1965,0.83
5817,1966,0.81
5817,1967,0.81
5817,1968,0.83
5817,1969,0.81
5817,1970,0.81
5817,1971,0.8
5817,1972,0.76
5817,1973,0.78
5817,1974,0.79
5817,1975,0.81
5817,1976,0.83
5817,1977,0.84
5817,1978,0.82
5817,1979,0.83
5817,1980,0.85
5817,1981,0.86
5817,1982,0.85
5817,1983,0.82
5817,1984,0.83
5817,1985,0.81
5817,1986,0.8
5817,1987,0.81
5817,1988,0.81
5817,1989,0.8
5817,1990,0.79
5817,1991,0.79
5817,1992,0.8
5817,1993,0.82
5817,1994,0.85
5817,1995,0.9
5817,1996,0.87
5817,1997,0.91
5817,1998,0.92
5817,1999,0.98
5817,2000,0.98
5817,2001,0.96
5817,2002,1.01
5817,2003,1.11
5817,2004,1.05
5817,2005,1.05
5817,2006,1.05
5817,2007,1.14
5817,2008,1.17
5817,2009,1.1
5817,2010,1.16
5817,2011,1.07
5817,2012,1.09
5817,2013,1.05
59,1961,5.43
59,1962,5.28
59,1963,5.41
59,1964,5.2
59,1965,5.13
59,1966,5.02
59,1967,4.97
59,1968,5.09
59,1969,5.03
59,1970,5.18
59,1971,5.13
59,1972,5
59,1973,4.97
59,1974,4.94
59,1975,4.97
59,1976,5.08
59,1977,4.98
59,1978,5.11
59,1979,5.14
59,1980,5.11
59,1981,5.11
59,1982,5.12
59,1983,5.29
59,1984,5.49
59,1985,5.58
59,1986,5.54
59,1987,5.5
59,1988,5.47
59,1989,5.42
59,1990,5.38
59,1991,5.28
59,1992,5.14
59,1993,5.2
59,1994,5.67
59,1995,5.86
59,1996,6.13
59,1997,6.55
59,1998,6.83
59,1999,7.29
59,2000,7.14
59,2001,7.03
59,2002,7.9
59,2003,9.52
59,2004,8.62
59,2005,8.45
59,2006,8.31
59,2007,8.45
59,2008,8.29
59,2009,7
59,2010,8.04
59,2011,6.51
59,2012,7.35
59,2013,6.91
60,1961,0.56
60,1962,0.61
60,1963,0.63
60,1964,0.57
60,1965,0.56
60,1966,0.59
60,1967,0.61
60,1968,0.62
60,1969,0.57
60,1970,0.5
60,1971,0.49
60,1972,0.52
60,1973,0.53
60,1974,0.52
60,1975,0.53
60,1976,0.58
60,1977,0.62
60,1978,0.67
60,1979,0.66
60,1980,0.66
60,1981,0.66
60,1982,0.57
60,1983,0.58
60,1984,0.6
60,1985,0.51
60,1986,0.53
60,1987,0.56
60,1988,0.53
60,1989,0.53
60,1990,0.59
60,1991,0.57
60,1992,0.57
60,1993,0.65
60,1994,0.68
60,1995,1.42
60,1996,2.07
60,1997,1.62
60,1998,1.16
60,1999,1.48
60,2000,1.76
60,2001,1.96
60,2002,3
60,2003,3.11
60,2004,3.27
60,2005,2.83
60,2006,3.4
60,2007,3.84
60,2008,3.86
60,2009,3.81
60,2010,3.95
60,2011,4.14
60,2012,4.42
60,2013,5.19
62,1961,0.13
62,1962,0.12
62,1963,0.12
62,1964,0.11
62,1965,0.11
62,1966,0.11
62,1967,0.11
62,1968,0.11
62,1969,0.11
62,1970,0.11
62,1971,0.1
62,1972,0.09
62,1973,0.08
62,1974,0.07
62,1975,0.08
62,1976,0.07
62,1977,0.08
62,1978,0.08
62,1979,0.08
62,1980,0.07
62,1981,0.07
62,1982,0.07
62,1983,0.07
62,1984,0.07
62,1985,0.07
62,1986,0.06
62,1987,0.06
62,1988,0.06
62,1989,0.06
62,1990,0.06
62,1991,0.06
62,1992,0.06
63,1992,10.33
63,1993,9.74
63,1994,11.72
63,1995,9.19
63,1996,7.21
63,1997,5.67
63,1998,4.08
63,1999,13.17
63,2000,9.94
63,2001,10.2
63,2002,16.93
63,2003,14.77
63,2004,8.09
63,2005,7.18
63,2006,8.83
63,2007,7
63,2008,6.62
63,2009,7.34
63,2010,7.09
63,2011,7.6
63,2012,8.18
63,2013,7.98
66,1961,0.11
66,1962,0.12
66,1963,0.14
66,1964,0.14
66,1965,0.14
66,1966,0.14
66,1967,0.15
66,1968,0.18
66,1969,0.18
66,1970,0.22
66,1971,0.23
66,1972,0.22
66,1973,0.23
66,1974,0.28
66,1975,0.22
66,1976,0.25
66,1977,0.35
66,1978,0.25
66,1979,0.41
66,1980,0.26
66,1981,0.27
66,1982,0.09
66,1983,0.25
66,1984,0.19
66,1985,0.21
66,1986,0.22
66,1987,0.16
66,1988,0.15
66,1989,0.13
66,1990,0.18
66,1991,0.18
66,1992,0.2
66,1993,0.22
66,1994,0.21
66,1995,0.88
66,1996,0.25
66,1997,0.38
66,1998,0.22
66,1999,0.38
66,2000,0.29
66,2001,0.47
66,2002,0.45
66,2003,0.45
66,2004,0.54
66,2005,0.56
66,2006,0.58
66,2007,0.46
66,2008,0.5
66,2009,0.48
66,2010,0.39
66,2011,0.42
66,2012,0.54
66,2013,0.58
67,1961,3.32
67,1962,3.26
67,1963,3.71
67,1964,3.01
67,1965,3.93
67,1966,3.46
67,1967,4.18
67,1968,3.55
67,1969,3.76
67,1970,4.27
67,1971,5.02
67,1972,5.76
67,1973,5.1
67,1974,5.59
67,1975,7.32
67,1976,6.36
67,1977,5.35
67,1978,6.49
67,1979,6.89
67,1980,5.71
67,1981,7.12
67,1982,8.56
67,1983,8.34
67,1984,8.01
67,1985,8.75
67,1986,10.52
67,1987,9.73
67,1988,11.5
67,1989,13.06
67,1990,13.29
67,1991,11.72
67,1992,13.17
67,1993,12.14
67,1994,12.46
67,1995,13.19
67,1996,14.09
67,1997,13.43
67,1998,15.03
67,1999,15.91
67,2000,14.08
67,2001,15.62
67,2002,15.53
67,2003,15.89
67,2004,14.2
67,2005,14.72
67,2006,14.55
67,2007,16.06
67,2008,18.03
67,2009,17.56
67,2010,17.61
67,2011,20.95
67,2012,21.87
67,2013,23.1
68,1961,9.82
68,1962,10.43
68,1963,10.47
68,1964,11.23
68,1965,11.83
68,1966,11.93
68,1967,12.5
68,1968,12.9
68,1969,13.68
68,1970,14.1
68,1971,14.11
68,1972,14.22
68,1973,14.98
68,1974,15.08
68,1975,15.56
68,1976,16.21
68,1977,17.27
68,1978,17.48
68,1979,17.93
68,1980,18.05
68,1981,18.54
68,1982,18.97
68,1983,19.24
68,1984,19.82
68,1985,20.26
68,1986,20.61
68,1987,21.32
68,1988,21.36
68,1989,21.45
68,1990,21.62
68,1991,21.74
68,1992,21.61
68,1993,21.72
68,1994,21.87
68,1995,22.01
68,1996,22.01
68,1997,22.32
68,1998,22.84
68,1999,23.36
68,2000,23.57
68,2001,24.4
68,2002,24.54
68,2003,23.95
68,2004,23.88
68,2005,23.56
68,2006,23.96
68,2007,24.31
68,2008,24.28
68,2009,24.52
68,2010,24.45
68,2011,24.13
68,2012,23.88
68,2013,23.66
7,1961,0.22
7,1962,0.22
7,1963,0.25
7,1964,0.25
7,1965,0.27
7,1966,0.25
7,1967,0.23
7,1968,0.2
7,1969,0.21
7,1970,0.21
7,1971,0.1
7,1972,0.08
7,1973,0.13
7,1974,0.14
7,1975,0.14
7,1976,0.13
7,1977,0.3
7,1978,0.17
7,1979,0.19
7,1980,0.19
7,1981,0.14
7,1982,0.16
7,1983,0.14
7,1984,0.24
7,1985,0.19
7,1986,0.17
7,1987,0.18
7,1988,0.21
7,1989,0.19
7,1990,0.16
7,1991,0.15
7,1992,0.16
7,1993,0.12
7,1994,0.1
7,1995,0.11
7,1996,0.13
7,1997,0.14
7,1998,0.13
7,1999,0.12
7,2000,0.13
7,2001,0.16
7,2002,0.16
7,2003,0.16
7,2004,0.17
7,2005,0.18
7,2006,0.18
7,2007,0.21
7,2008,0.2
7,2009,0.22
7,2010,0.2
7,2011,0.2
7,2012,0.27
7,2013,0.24
70,1961,1.04
70,1962,1.05
70,1963,1.28
70,1964,2.04
70,1965,3.04
70,1966,3.94
70,1967,4.41
70,1968,4.89
70,1969,3.45
70,1970,4.05
70,1971,4.35
70,1972,3.1
70,1973,3.32
70,1974,3.76
70,1975,3.37
70,1976,3.42
70,1977,3.15
70,1978,3.35
70,1979,3.88
70,1980,3.74
70,1981,3.95
70,1982,3.85
70,1983,4.42
70,1984,3.96
70,1985,4.09
70,1986,4.51
70,1987,4.21
70,1988,4.24
70,1989,4.2
70,1990,4.23
70,1991,3.79
70,1992,4.08
70,1993,4.03
70,1994,4.34
70,1995,4.72
70,1996,4.8
70,1997,4.86
70,1998,4.16
70,1999,4.37
70,2000,4.68
70,2001,4.92
70,2002,5.05
70,2003,5.25
70,2004,5.4
70,2005,5.52
70,2006,5.53
70,2007,5.84
70,2008,5.66
70,2009,5.56
70,2010,5.74
70,2011,5.76
70,2012,5.71
70,2013,5.42
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0.98
72,1975,1.09
72,1976,0.85
72,1977,0.72
72,1978,0.65
72,1979,0.44
72,1980,0.45
72,1981,0.6
72,1982,0.49
72,1983,0.68
72,1984,0.42
72,1985,0.39
72,1986,0.2
72,1987,0.28
72,1988,0.36
72,1989,0.29
72,1990,0.24
72,1991,0.24
72,1992,0.3
72,1993,0.23
72,1994,0.14
72,1995,0.14
72,1996,0.16
72,1997,0.15
72,1998,0.36
72,1999,0.37
72,2000,0.39
72,2001,0.38
72,2002,0.16
72,2003,0.2
72,2004,0.12
72,2005,0.11
72,2006,0.16
72,2007,0.18
72,2008,0.19
72,2009,1.33
72,2010,0.27
72,2011,0.39
72,2012,0.19
72,2013,0.16
73,1992,0.13
73,1993,0.18
73,1994,0.15
73,1995,0.16
73,1996,0.1
73,1997,0.07
73,1998,0.03
73,1999,0.02
73,2000,0.02
73,2001,0.01
73,2002,0.01
73,2003,0.03
73,2004,0.07
73,2005,0.1
73,2006,0.15
73,2007,0.18
73,2008,0.17
73,2009,0.11
73,2010,0.16
73,2011,0.19
73,2012,0.23
73,2013,0.32
74,1961,0.19
74,1962,0.18
74,1963,0.21
74,1964,0.24
74,1965,0.22
74,1966,0.25
74,1967,0.25
74,1968,0.29
74,1969,0.33
74,1970,0.31
74,1971,0.31
74,1972,0.46
74,1973,0.52
74,1974,0.71
74,1975,0.95
74,1976,1.69
74,1977,0.76
74,1978,1.17
74,1979,0.65
74,1980,0.71
74,1981,0.76
74,1982,0.79
74,1983,0.77
74,1984,1.04
74,1985,1.03
74,1986,0.59
74,1987,0.52
74,1988,0.5
74,1989,0.43
74,1990,0.33
74,1991,0.3
74,1992,0.36
74,1993,0.51
74,1994,0.43
74,1995,0.4
74,1996,0.51
74,1997,0.61
74,1998,0.51
74,1999,0.44
74,2000,0.42
74,2001,0.5
74,2002,0.37
74,2003,0.31
74,2004,0.44
74,2005,0.5
74,2006,0.5
74,2007,0.51
74,2008,0.37
74,2009,0.31
74,2010,0.53
74,2011,0.52
74,2012,0.54
74,2013,0.5
75,1961,0.03
75,1962,0.02
75,1963,0.02
75,1964,0.02
75,1965,0.02
75,1966,0.02
75,1967,0.03
75,1968,0.02
75,1969,0.03
75,1970,0.01
75,1971,0.02
75,1972,0.02
75,1973,0.01
75,1974,0.04
75,1975,0.04
75,1976,0.02
75,1977,0.03
75,1978,0.02
75,1979,0.02
75,1980,0.02
75,1981,0.02
75,1982,0.04
75,1983,0.02
75,1984,0.02
75,1985,0.03
75,1986,0.03
