geo,year,starchy_roots_production_fea
68,1969,9047
68,1970,8025
68,1971,8635
68,1972,7402
68,1973,7359
68,1974,7501
68,1975,6642
68,1976,4326
68,1977,7803
68,1978,7467
68,1979,7148
68,1980,6618
68,1981,6439
68,1982,6797
68,1983,5731
68,1984,6964
68,1985,7787
68,1986,7149
68,1987,7500
68,1988,6775
68,1989,5417
68,1990,4754
68,1991,5467
68,1992,6679
68,1993,5860
68,1994,5463
68,1995,5839
68,1996,6249
68,1997,6690
68,1998,6053
68,1999,6645
68,2000,6434
68,2001,6078
68,2002,6874
68,2003,6348
68,2004,7255
68,2005,6605
68,2006,6363
68,2007,7183
68,2008,6872
68,2009,7253
68,2010,6731
68,2011,7440
68,2012,6341
68,2013,6953
7,1961,1355
7,1962,1390
7,1963,1450
7,1964,1490
7,1965,1580
7,1966,1655
7,1967,1701
7,1968,1717
7,1969,1769
7,1970,1781
7,1971,1784
7,1972,1789
7,1973,1775
7,1974,1645
7,1975,1542
7,1976,1496
7,1977,1502
7,1978,1497
7,1979,1352
7,1980,1355
7,1981,1355
7,1982,1365
7,1983,1385
7,1984,1480
7,1985,1580
7,1986,1640
7,1987,1680
7,1988,1710
7,1989,1800
7,1990,1799
7,1991,1846
7,1992,2081
7,1993,2060
7,1994,2586
7,1995,2763
7,1996,2716
7,1997,2539
7,1998,3426
7,1999,3331
7,2000,4684
7,2001,5906
7,2002,7125
7,2003,7705
7,2004,9458
7,2005,9777
7,2006,10017
7,2007,11171
7,2008,11279
7,2009,14633
7,2010,15687
7,2011,16220
7,2012,11935
7,2013,18282
70,1961,12
70,1962,12
70,1963,12
70,1964,12
70,1965,12
70,1966,12
70,1967,12
70,1968,13
70,1969,13
70,1970,13
70,1971,14
70,1972,14
70,1973,14
70,1974,14
70,1975,14
70,1976,15
70,1977,15
70,1978,15
70,1979,15
70,1980,15
70,1981,15
70,1982,14
70,1983,13
70,1984,13
70,1985,12
70,1986,12
70,1987,11
70,1988,12
70,1989,12
70,1990,12
70,1991,10
70,1992,10
70,1993,9
70,1994,13
70,1995,13
70,1996,15
70,1997,12
70,1998,11
70,1999,11
70,2000,11
70,2001,10
70,2002,11
70,2003,10
70,2004,10
70,2005,10
70,2006,9
70,2007,11
70,2008,11
70,2009,9
70,2010,11
70,2011,10
70,2012,11
70,2013,11
73,1992,211
73,1993,249
73,1994,297
73,1995,353
73,1996,286
73,1997,353
73,1998,350
73,1999,443
73,2000,302
73,2001,422
73,2002,415
73,2003,425
73,2004,420
73,2005,432
73,2006,169
73,2007,229
73,2008,193
73,2009,217
73,2010,229
73,2011,274
73,2012,252
73,2013,297
74,1961,197
74,1962,195
74,1963,185
74,1964,178
74,1965,184
74,1966,177
74,1967,178
74,1968,192
74,1969,173
74,1970,180
74,1971,203
74,1972,218
74,1973,241
74,1974,246
74,1975,263
74,1976,282
74,1977,323
74,1978,346
74,1979,363
74,1980,380
74,1981,373
74,1982,343
74,1983,334
74,1984,321
74,1985,315
74,1986,325
74,1987,337
74,1988,358
74,1989,371
74,1990,376
74,1991,390
74,1992,401
74,1993,374
74,1994,380
74,1995,391
74,1996,407
74,1997,414
74,1998,432
74,1999,429
74,2000,449
74,2001,439
74,2002,454
74,2003,464
74,2004,455
74,2005,456
74,2006,463
74,2007,479
74,2008,486
74,2009,494
74,2010,501
74,2011,514
74,2012,527
74,2013,544
75,1961,6
75,1962,6
75,1963,6
75,1964,6
75,1965,8
75,1966,8
75,1967,7
75,1968,8
75,1969,8
75,1970,8
75,1971,8
75,1972,8
75,1973,9
75,1974,9
75,1975,9
75,1976,10
75,1977,9
75,1978,6
75,1979,6
75,1980,6
75,1981,6
75,1982,6
75,1983,6
75,1984,6
75,1985,6
75,1986,6
75,1987,6
75,1988,6
75,1989,6
75,1990,6
75,1991,9
75,1992,10
75,1993,10
75,1994,10
75,1995,11
75,1996,11
75,1997,11
75,1998,11
75,1999,12
75,2000,8
75,2001,8
75,2002,8
75,2003,9
75,2004,9
75,2005,9
75,2006,10
75,2007,8
75,2008,8
75,2009,7
75,2010,8
75,2011,10
75,2012,11
75,2013,12
79,1961,29946
79,1962,38388
79,1963,38698
79,1964,33495
79,1965,30951
79,1966,31663
79,1967,35359
79,1968,31835
79,1969,24819
79,1970,29304
79,1971,24588
79,1972,27178
79,1973,25077
79,1974,27953
79,1975,18526
79,1976,16624
79,1977,21681
79,1978,21287
79,1979,22448
79,1980,17146
79,1981,18799
79,1982,16704
79,1983,13361
79,1984,19957
79,1985,21054
79,1986,18124
79,1987,19582
79,1988,19518
79,1989,17115
79,1990,14471
79,1991,10584
79,1992,11258
79,1993,12646
79,1994,10635
79,1995,10888
79,1996,13558
79,1997,12067
79,1998,11712
79,1999,12031
79,2000,13694
79,2001,11917
79,2002,11492
79,2003,9916
79,2004,13044
79,2005,11624
79,2006,10031
79,2007,11644
79,2008,11369
79,2009,11618
79,2010,10202
79,2011,11837
79,2012,10666
79,2013,9670
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,1
8,1972,1
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,1
8,1980,0
8,1981,1
8,1982,0
8,1983,1
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,1
8,2008,0
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
80,1992,320
80,1993,325
80,1994,255
80,1995,377
80,1996,347
80,1997,338
80,1998,413
80,1999,438
80,2000,286
80,2001,397
80,2002,404
80,2003,302
80,2004,447
80,2005,459
80,2006,410
80,2007,387
80,2008,429
80,2009,414
80,2010,379
80,2011,413
80,2012,300
80,2013,371
81,1961,2899
81,1962,2912
81,1963,3068
81,1964,3170
81,1965,3280
81,1966,3390
81,1967,3608
81,1968,3659
81,1969,3824
81,1970,3595
81,1971,3595
81,1972,3274
81,1973,3611
81,1974,3960
81,1975,3709
81,1976,3167
81,1977,3068
81,1978,3165
81,1979,3110
81,1980,3151
81,1981,3287
81,1982,3202
81,1983,3314
81,1984,4178
81,1985,4187
81,1986,4930
81,1987,4923
81,1988,5317
81,1989,5778
81,1990,4409
81,1991,9630
81,1992,9196
81,1993,9928
81,1994,8873
81,1995,10120
81,1996,11027
81,1997,11003
81,1998,11542
81,1999,12892
81,2000,13187
81,2001,14300
81,2002,15600
81,2003,15969
81,2004,15455
81,2005,15271
81,2006,15684
81,2007,16386
81,2008,18047
81,2009,19635
81,2010,20940
81,2011,21966
81,2012,22592
81,2013,24461
83,1961,6
83,1962,6
83,1963,6
83,1964,6
83,1965,6
83,1966,6
83,1967,7
83,1968,7
83,1969,7
83,1970,8
83,1971,8
83,1972,8
83,1973,9
83,1974,9
83,1975,9
83,1976,9
83,1977,9
83,1978,9
83,1979,9
83,1980,8
83,1981,8
83,1982,9
83,1983,9
83,1984,9
83,1985,9
83,1986,9
83,1987,8
83,1988,7
83,1989,7
83,1990,8
83,1991,8
83,1992,8
83,1993,7
83,1994,8
83,1995,8
83,1996,8
83,1997,8
83,1998,9
83,1999,9
83,2000,9
83,2001,9
83,2002,9
83,2003,9
83,2004,10
83,2005,11
83,2006,10
83,2007,10
83,2008,11
83,2009,11
83,2010,12
83,2011,11
83,2012,11
83,2013,11
84,1961,402
84,1962,405
84,1963,467
84,1964,546
84,1965,518
84,1966,533
84,1967,601
84,1968,605
84,1969,678
84,1970,758
84,1971,670
84,1972,691
84,1973,767
84,1974,780
84,1975,881
84,1976,1021
84,1977,1020
84,1978,912
84,1979,972
84,1980,1087
84,1981,1065
84,1982,1023
84,1983,1137
84,1984,1055
84,1985,1028
84,1986,1022
84,1987,1028
84,1988,999
84,1989,1150
84,1990,955
84,1991,1052
84,1992,1056
84,1993,1003
84,1994,1000
84,1995,1052
84,1996,1032
84,1997,945
84,1998,996
84,1999,980
84,2000,1014
84,2001,965
84,2002,906
84,2003,962
84,2004,959
84,2005,826
84,2006,904
84,2007,947
84,2008,852
84,2009,851
84,2010,795
84,2011,761
84,2012,883
84,2013,907
86,1961,3
86,1962,3
86,1963,3
86,1964,3
86,1965,3
86,1966,4
86,1967,4
86,1968,4
86,1969,4
86,1970,4
86,1971,4
86,1972,4
86,1973,3
86,1974,3
86,1975,3
86,1976,3
86,1977,3
86,1978,3
86,1979,3
86,1980,3
86,1981,3
86,1982,4
86,1983,4
86,1984,4
86,1985,4
86,1986,3
86,1987,3
86,1988,3
86,1989,3
86,1990,4
86,1991,4
86,1992,4
86,1993,4
86,1994,4
86,1995,4
86,1996,4
86,1997,4
86,1998,4
86,1999,4
86,2000,4
86,2001,4
86,2002,4
86,2003,3
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1961,21
89,1962,19
89,1963,20
89,1964,26
89,1965,29
89,1966,26
89,1967,26
89,1968,30
89,1969,33
89,1970,36
89,1971,34
89,1972,28
89,1973,31
89,1974,46
89,1975,53
89,1976,61
89,1977,71
89,1978,69
89,1979,59
89,1980,41
89,1981,58
89,1982,59
89,1983,62
89,1984,64
89,1985,72
89,1986,74
89,1987,78
89,1988,55
89,1989,148
89,1990,188
89,1991,170
89,1992,199
89,1993,201
89,1994,203
89,1995,207
89,1996,209
89,1997,213
89,1998,217
89,1999,227
89,2000,237
89,2001,243
89,2002,266
89,2003,380
89,2004,430
89,2005,449
89,2006,455
89,2007,459
89,2008,466
89,2009,478
89,2010,499
89,2011,512
89,2012,528
89,2013,542
9,1961,2685
9,1962,1792
9,1963,2050
9,1964,2074
9,1965,3090
9,1966,2087
9,1967,2543
9,1968,2618
9,1969,3120
9,1970,3066
9,1971,2707
9,1972,1956
9,1973,2185
9,1974,2766
9,1975,2067
9,1976,2099
9,1977,2282
9,1978,2095
9,1979,2199
9,1980,2092
9,1981,2694
9,1982,2401
9,1983,2442
9,1984,2567
9,1985,2750
9,1986,2624
9,1987,2605
9,1988,3471
9,1989,2620
9,1990,2028
9,1991,2189
9,1992,2045
9,1993,2525
9,1994,2944
9,1995,2924
9,1996,2775
9,1997,3413
9,1998,3884
9,1999,3115
9,2000,2657
9,2001,2934
9,2002,2708
9,2003,2545
9,2004,2546
9,2005,2349
9,2006,2446
9,2007,2465
9,2008,2422
9,2009,2473
9,2010,2531
9,2011,2701
9,2012,2787
9,2013,2589
90,1961,610
90,1962,617
90,1963,573
90,1964,609
90,1965,588
90,1966,599
90,1967,618
90,1968,617
90,1969,633
90,1970,642
90,1971,663
90,1972,668
90,1973,749
90,1974,757
90,1975,765
90,1976,773
90,1977,798
90,1978,806
90,1979,654
90,1980,636
90,1981,642
90,1982,649
90,1983,654
90,1984,658
90,1985,644
90,1986,671
90,1987,701
90,1988,738
90,1989,768
90,1990,798
90,1991,841
90,1992,851
90,1993,882
90,1994,954
90,1995,956
90,1996,980
90,1997,1023
90,1998,1055
90,1999,1093
90,2000,1078
90,2001,1090
90,2002,1132
90,2003,1190
90,2004,1244
90,2005,1291
90,2006,1356
90,2007,1431
90,2008,1381
90,2009,1450
90,2010,1485
90,2011,1508
90,2012,1670
90,2013,1756
91,1961,32
91,1962,39
91,1963,32
91,1964,38
91,1965,33
91,1966,23
91,1967,19
91,1968,20
91,1969,24
91,1970,26
91,1971,27
91,1972,27
91,1973,28
91,1974,22
91,1975,23
91,1976,22
91,1977,24
91,1978,22
91,1979,18
91,1980,13
91,1981,16
91,1982,19
91,1983,25
91,1984,25
91,1985,33
91,1986,30
91,1987,31
91,1988,31
91,1989,34
91,1990,29
91,1991,41
91,1992,40
91,1993,39
91,1994,39
91,1995,50
91,1996,51
91,1997,64
91,1998,42
91,1999,47
91,2000,68
91,2001,54
91,2002,41
91,2003,49
91,2004,47
91,2005,40
91,2006,43
91,2007,39
91,2008,24
91,2009,25
91,2010,31
91,2011,22
91,2012,26
91,2013,29
93,1961,436
93,1962,448
93,1963,472
93,1964,485
93,1965,509
93,1966,524
93,1967,547
93,1968,569
93,1969,571
93,1970,592
93,1971,611
93,1972,615
93,1973,629
93,1974,657
93,1975,691
93,1976,715
93,1977,757
93,1978,737
93,1979,678
93,1980,690
93,1981,700
93,1982,740
93,1983,784
93,1984,789
93,1985,771
93,1986,757
93,1987,755
93,1988,750
93,1989,766
93,1990,769
93,1991,774
93,1992,794
93,1993,768
93,1994,743
93,1995,852
93,1996,745
93,1997,674
93,1998,727
93,1999,745
93,2000,758
93,2001,755
93,2002,746
93,2003,753
93,2004,766
93,2005,879
93,2006,886
93,2007,964
93,2008,964
93,2009,1098
93,2010,1391
93,2011,1297
93,2012,1226
93,2013,1547
95,1961,26
95,1962,26
95,1963,28
95,1964,29
95,1965,31
95,1966,31
95,1967,31
95,1968,38
95,1969,37
95,1970,35
95,1971,34
95,1972,32
95,1973,20
95,1974,18
95,1975,17
95,1976,16
95,1977,16
95,1978,16
95,1979,18
95,1980,18
95,1981,18
95,1982,18
95,1983,19
95,1984,20
95,1985,21
95,1986,22
95,1987,22
95,1988,25
95,1989,29
95,1990,30
95,1991,29
95,1992,30
95,1993,31
95,1994,29
95,1995,29
95,1996,31
95,1997,33
95,1998,34
95,1999,34
95,2000,36
95,2001,39
95,2002,34
95,2003,36
95,2004,47
95,2005,52
95,2006,52
95,2007,62
95,2008,72
95,2009,56
95,2010,58
95,2011,61
95,2012,65
95,2013,67
96,1961,35
96,1962,29
96,1963,29
96,1964,19
96,1965,20
96,1966,12
96,1967,11
96,1968,10
96,1969,7
96,1970,2
96,1971,2
96,1972,2
96,1973,1
96,1974,2
96,1975,2
96,1976,1
96,1977,1
96,1978,1
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,1831
97,1962,2151
97,1963,2300
97,1964,1952
97,1965,1764
97,1966,2910
97,1967,1858
97,1968,1635
97,1969,2016
97,1970,1816
97,1971,1801
97,1972,1509
97,1973,1358
97,1974,1723
97,1975,1634
97,1976,1399
97,1977,1652
97,1978,1885
97,1979,1515
97,1980,1394
97,1981,1612
97,1982,1462
97,1983,1236
97,1984,1553
97,1985,1381
97,1986,1268
97,1987,1080
97,1988,1409
97,1989,1334
97,1990,1229
97,1991,1127
97,1992,1213
97,1993,1057
97,1994,946
97,1995,1099
97,1996,1308
97,1997,1140
97,1998,1148
97,1999,1199
97,2000,864
97,2001,908
97,2002,752
97,2003,582
97,2004,784
97,2005,657
97,2006,564
97,2007,563
97,2008,684
97,2009,561
97,2010,440
97,2011,600
97,2012,548
97,2013,487
98,1992,480
98,1993,508
98,1994,563
98,1995,692
98,1996,666
98,1997,620
98,1998,665
98,1999,729
98,2000,554
98,2001,670
98,2002,736
98,2003,375
98,2004,247
98,2005,273
98,2006,275
98,2007,296
98,2008,256
98,2009,270
98,2010,179
98,2011,168
98,2012,151
98,2013,163
99,1961,13
99,1962,10
99,1963,9
99,1964,9
99,1965,13
99,1966,3
99,1967,7
99,1968,6
99,1969,4
99,1970,5
99,1971,11
99,1972,9
99,1973,6
99,1974,13
99,1975,6
99,1976,7
99,1977,8
99,1978,13
99,1979,6
99,1980,15
99,1981,11
99,1982,14
99,1983,5
99,1984,19
99,1985,13
99,1986,17
99,1987,18
99,1988,10
99,1989,8
99,1990,9
99,1991,15
99,1992,11
99,1993,9
99,1994,11
99,1995,7
99,1996,11
99,1997,9
99,1998,12
99,1999,9
99,2000,10
99,2001,11
99,2002,9
99,2003,7
99,2004,12
99,2005,14
99,2006,14
99,2007,13
99,2008,13
99,2009,10
99,2010,12
99,2011,7
99,2012,10
99,2013,6
