geo,year,oilcrops_other_domestic_supply_quantity_cce
59,1966,8990
59,1967,9550
59,1968,17460
59,1969,20462
59,1970,13000
59,1971,13744
59,1972,18447
59,1973,18654
59,1974,20000
59,1975,25661
59,1976,24230
59,1977,29569
59,1978,31183
59,1979,31476
59,1980,32051
59,1981,21968
59,1982,20735
59,1983,22225
59,1984,44405
59,1985,34860
59,1986,38531
59,1987,35853
59,1988,29725
59,1989,33028
59,1990,34079
59,1991,39276
59,1992,41108
59,1993,36924
59,1994,39480
59,1995,41671
59,1996,60244
59,1997,63049
59,1998,64720
59,1999,77181
59,2000,80371
59,2001,82010
59,2002,83995
59,2003,103692
59,2004,79946
59,2005,52795
59,2006,50682
59,2007,34473
59,2008,23959
59,2009,21389
59,2010,14781
59,2011,14518
59,2012,13208
59,2013,8966
60,1961,2368
60,1962,2318
60,1963,2278
60,1964,2252
60,1965,2253
60,1966,2285
60,1967,2045
60,1968,1598
60,1969,1727
60,1970,1594
60,1971,1618
60,1972,1919
60,1973,1772
60,1974,2236
60,1975,1608
60,1976,1374
60,1977,1297
60,1978,1707
60,1979,395
60,1980,374
60,1981,201
60,1982,234
60,1983,192
60,1984,500
60,1985,372
60,1986,118
60,1987,167
60,1988,194
60,1989,178
60,1990,59
60,1991,44
60,1992,307
60,1993,246
60,1994,184
60,1995,34779
60,1996,2080
60,1997,3107
60,1998,290
60,1999,1619
60,2000,2839
60,2001,1559
60,2002,746
60,2003,3427
60,2004,1072
60,2005,1072
60,2006,566
60,2007,420
60,2008,448
60,2009,664
60,2010,443
60,2011,338
60,2012,430
60,2013,847
62,1961,150631
62,1962,139757
62,1963,130929
62,1964,140960
62,1965,158239
62,1966,167200
62,1967,176612
62,1968,190999
62,1969,200528
62,1970,206202
62,1971,211737
62,1972,197013
62,1973,165093
62,1974,143544
62,1975,184373
62,1976,165787
62,1977,171058
62,1978,184821
62,1979,184527
62,1980,212203
62,1981,201210
62,1982,240511
62,1983,214219
62,1984,219976
62,1985,225615
62,1986,208442
62,1987,203323
62,1988,199637
62,1989,193821
62,1990,202445
62,1991,235701
62,1992,238400
63,1992,8295
63,1993,27332
63,1994,6880
63,1995,2942
63,1996,1688
63,1997,8195
63,1998,8733
63,1999,5249
63,2000,759
63,2001,323
63,2002,277
63,2003,405
63,2004,301
63,2005,343
63,2006,435
63,2007,2974
63,2008,544
63,2009,2473
63,2010,20161
63,2011,20279
63,2012,5755
63,2013,706
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,5
66,1968,9
66,1969,141
66,1970,73
66,1971,3
66,1972,30
66,1973,54
66,1974,22
66,1975,15
66,1976,17
66,1977,218
66,1978,259
66,1979,341
66,1980,501
66,1981,36
66,1982,48
66,1983,41
66,1984,38
66,1985,35
66,1986,48
66,1987,44
66,1988,165
66,1989,10
66,1990,11
66,1991,13
66,1992,12
66,1993,10
66,1994,17
66,1995,17
66,1996,17
66,1997,17
66,1998,17
66,1999,17
66,2000,25
66,2001,55
66,2002,13
66,2003,36
66,2004,71
66,2005,82
66,2006,1271
66,2007,74
66,2008,39
66,2009,64
66,2010,463
66,2011,223
66,2012,44
66,2013,12
67,1961,11651
67,1962,14571
67,1963,14185
67,1964,12251
67,1965,10987
67,1966,7302
67,1967,10665
67,1968,7292
67,1969,5398
67,1970,11275
67,1971,4837
67,1972,9619
67,1973,4633
67,1974,5880
67,1975,324
67,1976,253
67,1977,279
67,1978,269
67,1979,398
67,1980,265
67,1981,422
67,1982,343
67,1983,343
67,1984,342
67,1985,318
67,1986,338
67,1987,334
67,1988,392
67,1989,431
67,1990,511
67,1991,1453
67,1992,1011
67,1993,936
67,1994,901
67,1995,621
67,1996,658
67,1997,606
67,1998,527
67,1999,765
67,2000,735
67,2001,1115
67,2002,980
67,2003,974
67,2004,1035
67,2005,1331
67,2006,2668
67,2007,3029
67,2008,1095
67,2009,1131
67,2010,1383
67,2011,1366
67,2012,1551
67,2013,1880
68,1961,203488
68,1962,207718
68,1963,210847
68,1964,218953
68,1965,169024
68,1966,184947
68,1967,138294
68,1968,128996
68,1969,133588
68,1970,151153
68,1971,166613
68,1972,155210
68,1973,141869
68,1974,122915
68,1975,140607
68,1976,113350
68,1977,138596
68,1978,147172
68,1979,144583
68,1980,134600
68,1981,127854
68,1982,124459
68,1983,134626
68,1984,87402
68,1985,91912
68,1986,83052
68,1987,130094
68,1988,109137
68,1989,85798
68,1990,84392
68,1991,84915
68,1992,67176
68,1993,62014
68,1994,72650
68,1995,52901
68,1996,66182
68,1997,98400
68,1998,77181
68,1999,87809
68,2000,113216
68,2001,113167
68,2002,137486
68,2003,150307
68,2004,150040
68,2005,160818
68,2006,159667
68,2007,174079
68,2008,153321
68,2009,168138
68,2010,142213
68,2011,156239
68,2012,187708
68,2013,158477
7,1961,4989
7,1962,4849
7,1963,4345
7,1964,2970
7,1965,3133
7,1966,1970
7,1967,1135
7,1968,1441
7,1969,1428
7,1970,573
7,1971,1080
7,1972,1453
7,1973,1937
7,1974,2300
7,1975,1600
7,1976,1600
7,1977,2500
7,1978,2500
7,1979,2100
7,1980,3100
7,1981,3000
7,1982,2900
7,1983,3100
7,1984,3000
7,1985,2900
7,1986,3000
7,1987,3100
7,1988,3200
7,1989,3300
7,1990,3200
7,1991,3500
7,1992,3600
7,1993,3400
7,1994,3200
7,1995,3300
7,1996,3400
7,1997,3500
7,1998,3517
7,1999,3300
7,2000,3500
7,2001,3810
7,2002,13275
7,2003,3755
7,2004,13944
7,2005,4392
7,2006,3756
7,2007,3111
7,2008,3700
7,2009,3438
7,2010,4003
7,2011,4004
7,2012,4012
7,2013,4008
70,1961,5
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,5
70,1967,5
70,1968,16
70,1969,16
70,1970,19
70,1971,12
70,1972,8
70,1973,1
70,1974,2
70,1975,8
70,1976,10
70,1977,7
70,1978,8
70,1979,18
70,1980,2
70,1981,1
70,1982,3
70,1983,8
70,1984,15
70,1985,20
70,1986,12
70,1987,12
70,1988,10
70,1989,7
70,1990,5
70,1991,12
70,1992,3
70,1993,2
70,1994,1
70,1995,2
70,1996,2
70,1997,2
70,1998,10
70,1999,10
70,2000,10
70,2001,1
70,2002,1
70,2003,1
70,2004,5
70,2005,8
70,2006,13
70,2007,26
70,2008,8
70,2009,6
70,2010,5
70,2011,11
70,2012,9
70,2013,13
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,61
72,1978,2
72,1979,2
72,1980,8
72,1981,10
72,1982,5
72,1983,168
72,1984,0
72,1985,18
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,533
72,2004,677
72,2005,1575
72,2006,1530
72,2007,1525
72,2008,1397
72,2009,1299
72,2010,173
72,2011,7
72,2012,23
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,40
73,1999,26
73,2000,-1
73,2001,538
73,2002,0
73,2003,3
73,2004,3477
73,2005,3543
73,2006,1580
73,2007,22
73,2008,237
73,2009,393
73,2010,429
73,2011,83
73,2012,1
73,2013,82
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,3
74,1994,0
74,1995,0
74,1996,0
74,1997,4
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,16
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,6
75,2000,0
75,2001,10
75,2002,173
75,2003,0
75,2004,0
75,2005,11
75,2006,0
75,2007,0
75,2008,35
75,2009,37
75,2010,0
75,2011,7
75,2012,7
75,2013,369
79,1961,87037
79,1962,96757
79,1963,91337
79,1964,120216
79,1965,126675
79,1966,152159
79,1967,146166
79,1968,217930
79,1969,212989
79,1970,171710
79,1971,187378
79,1972,305464
79,1973,166308
79,1974,172169
79,1975,137969
79,1976,109533
79,1977,161195
79,1978,197007
79,1979,230895
79,1980,233624
79,1981,236489
79,1982,158977
79,1983,243264
79,1984,281972
79,1985,335835
79,1986,426115
79,1987,432526
79,1988,257917
79,1989,215927
79,1990,172765
79,1991,246271
79,1992,292126
79,1993,253928
79,1994,320548
79,1995,378266
79,1996,301698
79,1997,288570
79,1998,311603
79,1999,308440
79,2000,261339
79,2001,249552
79,2002,241601
79,2003,235627
79,2004,202664
79,2005,182312
79,2006,231300
79,2007,217895
79,2008,205035
79,2009,153481
79,2010,150331
79,2011,165315
79,2012,194576
79,2013,188033
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,20
8,2007,17
8,2008,17
8,2009,17
8,2010,17
8,2011,9
8,2012,1
8,2013,6
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,340
80,2004,1078
80,2005,1311
80,2006,1462
80,2007,1827
80,2008,1575
80,2009,1146
80,2010,1543
80,2011,956
80,2012,1133
80,2013,1265
81,1961,23278
81,1962,24854
81,1963,25640
81,1964,30313
81,1965,35578
81,1966,35615
81,1967,34777
81,1968,36797
81,1969,38268
81,1970,43054
81,1971,39448
81,1972,33313
81,1973,38285
81,1974,41432
81,1975,38663
81,1976,37613
81,1977,42979
81,1978,43099
81,1979,44109
81,1980,43506
81,1981,43798
81,1982,45130
81,1983,54000
81,1984,49601
81,1985,38000
81,1986,39250
81,1987,41100
81,1988,42280
81,1989,47865
81,1990,47895
81,1991,36872
81,1992,47748
81,1993,57685
81,1994,41077
81,1995,37448
81,1996,28746
81,1997,23581
81,1998,20717
81,1999,20140
81,2000,24218
81,2001,23872
81,2002,19610
81,2003,22397
81,2004,23570
81,2005,33674
81,2006,34318
81,2007,22377
81,2008,40885
81,2009,24474
81,2010,28750
81,2011,21593
81,2012,39980
81,2013,54974
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,4
83,1975,0
83,1976,0
83,1977,1
83,1978,2
83,1979,1
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,3
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,3
83,2010,0
83,2011,0
83,2012,1
83,2013,1
84,1961,6232
84,1962,7950
84,1963,11097
84,1964,10181
84,1965,12670
84,1966,12587
84,1967,11639
84,1968,12246
84,1969,8594
84,1970,17188
84,1971,11869
84,1972,17296
84,1973,38526
84,1974,10023
84,1975,5131
84,1976,5090
84,1977,5657
84,1978,7132
84,1979,6460
84,1980,8501
84,1981,10426
84,1982,10479
84,1983,6992
84,1984,5639
84,1985,6250
84,1986,8835
84,1987,6147
84,1988,6851
84,1989,6660
84,1990,4813
84,1991,6697
84,1992,4841
84,1993,4606
84,1994,3617
84,1995,4765
84,1996,5047
84,1997,4511
84,1998,4599
84,1999,5249
84,2000,5602
84,2001,10345
84,2002,5612
84,2003,5709
84,2004,5777
84,2005,8926
84,2006,5623
84,2007,16668
84,2008,14410
84,2009,14301
84,2010,9945
84,2011,8401
84,2012,8836
84,2013,18540
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,414
86,1988,-39
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,1
86,2000,3
86,2001,3
86,2002,1
86,2003,1
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,1
89,1962,-4
89,1963,1
89,1964,30
89,1965,33
89,1966,45
89,1967,58
89,1968,99
89,1969,175
89,1970,163
89,1971,32
89,1972,-3
89,1973,99
89,1974,33
89,1975,-185
89,1976,-474
89,1977,31
89,1978,19
89,1979,8
89,1980,17
89,1981,16
89,1982,127
89,1983,41
89,1984,26
89,1985,57
89,1986,59
89,1987,479
89,1988,39
89,1989,119
89,1990,786
89,1991,1182
89,1992,279
89,1993,84
89,1994,209
89,1995,220
89,1996,314
89,1997,520
89,1998,496
89,1999,558
89,2000,468
89,2001,384
89,2002,523
89,2003,489
89,2004,1676
89,2005,1516
89,2006,1326
89,2007,631
89,2008,551
89,2009,484
89,2010,637
89,2011,770
89,2012,2669
89,2013,4787
9,1961,762377
9,1962,907123
9,1963,911548
9,1964,895393
9,1965,867360
9,1966,689799
9,1967,725651
9,1968,716307
9,1969,674260
9,1970,869897
9,1971,955557
9,1972,452906
9,1973,471309
9,1974,368044
9,1975,511410
9,1976,451950
9,1977,807791
9,1978,753104
9,1979,615070
9,1980,824161
9,1981,718019
9,1982,689008
9,1983,771671
9,1984,719543
9,1985,587873
9,1986,505832
9,1987,677504
9,1988,566868
9,1989,546390
9,1990,603256
9,1991,532576
9,1992,393083
9,1993,192756
9,1994,143149
9,1995,178629
9,1996,151974
9,1997,98481
9,1998,105714
9,1999,100594
9,2000,87909
9,2001,79424
9,2002,44004
9,2003,32221
9,2004,41134
9,2005,85478
9,2006,55482
9,2007,75206
9,2008,66805
9,2009,83092
9,2010,40341
9,2011,104624
9,2012,78943
9,2013,71395
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,15
90,1997,1
90,1998,0
90,1999,5
90,2000,0
90,2001,1
90,2002,1
90,2003,3
90,2004,3
90,2005,3
90,2006,1
90,2007,36
90,2008,157
90,2009,157
90,2010,25
90,2011,187
90,2012,187
90,2013,187
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,540
91,1976,643
91,1977,259
91,1978,406
91,1979,231
91,1980,357
91,1981,90
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,44
91,1998,8
91,1999,7
91,2000,230
91,2001,7004
91,2002,18991
91,2003,22576
91,2004,27446
91,2005,16405
91,2006,8708
91,2007,3074
91,2008,5326
91,2009,1321
91,2010,8782
91,2011,8349
91,2012,11935
91,2013,3893
93,1961,356
93,1962,309
93,1963,350
93,1964,307
93,1965,334
93,1966,330
93,1967,339
93,1968,343
93,1969,414
93,1970,450
93,1971,163
93,1972,402
93,1973,205
93,1974,275
93,1975,1058
93,1976,1067
93,1977,1097
93,1978,1104
93,1979,998
93,1980,1199
93,1981,1297
93,1982,1388
93,1983,1500
93,1984,1500
93,1985,1500
93,1986,1600
93,1987,1600
93,1988,1500
93,1989,1500
93,1990,1400
93,1991,1538
93,1992,1200
93,1993,1100
93,1994,1139
93,1995,1120
93,1996,1290
93,1997,1331
93,1998,6531
93,1999,6073
93,2000,1530
93,2001,1257
93,2002,1274
93,2003,1260
93,2004,1931
93,2005,1507
93,2006,1301
93,2007,1949
93,2008,2274
93,2009,1322
93,2010,1333
93,2011,1433
93,2012,1433
93,2013,1433
95,1961,2
95,1962,0
95,1963,9
95,1964,-272
95,1965,-6
95,1966,-332
95,1967,11
95,1968,3
95,1969,28
95,1970,-628
95,1971,-652
95,1972,7
95,1973,0
95,1974,-226
95,1975,-5
95,1976,10
95,1977,-30
95,1978,-11
95,1979,-54
95,1980,25
95,1981,5
95,1982,5
95,1983,-54
95,1984,-148
95,1985,-447
95,1986,-180
95,1987,-429
95,1988,51
95,1989,0
95,1990,0
95,1991,1545
95,1992,171
95,1993,201
95,1994,13033
95,1995,15585
95,1996,35416
95,1997,1314
95,1998,622
95,1999,687
95,2000,995
95,2001,88
95,2002,590
95,2003,82
95,2004,288
95,2005,95
95,2006,160
95,2007,20
95,2008,1131
95,2009,999
95,2010,926
95,2011,1347
95,2012,526
95,2013,7418
96,1961,899
96,1962,54
96,1963,-440
96,1964,-1117
96,1965,722
96,1966,939
96,1967,-1031
96,1968,1717
96,1969,841
96,1970,4629
96,1971,4135
96,1972,4999
96,1973,746
96,1974,412
96,1975,328
96,1976,683
96,1977,331
96,1978,-13
96,1979,229
96,1980,394
96,1981,112
96,1982,305
96,1983,570
96,1984,1234
96,1985,810
96,1986,1196
96,1987,1099
96,1988,380
96,1989,565
96,1990,661
96,1991,23
96,1992,657
96,1993,1931
96,1994,899
96,1995,1903
96,1996,3082
96,1997,4309
96,1998,5452
96,1999,6780
96,2000,7965
96,2001,4574
96,2002,4274
96,2003,3916
96,2004,3609
96,2005,4033
96,2006,3897
96,2007,4418
96,2008,4514
96,2009,4086
96,2010,1350
96,2011,1166
96,2012,587
96,2013,530
97,1961,15045
97,1962,13413
97,1963,12698
97,1964,11771
97,1965,10963
97,1966,20967
97,1967,27257
97,1968,20535
97,1969,16464
97,1970,16337
97,1971,20165
97,1972,18445
97,1973,20156
97,1974,18255
97,1975,21138
97,1976,23585
97,1977,22852
97,1978,19618
97,1979,18931
97,1980,16657
97,1981,29204
97,1982,19550
97,1983,18497
97,1984,21683
97,1985,29728
97,1986,30007
97,1987,32947
97,1988,24643
97,1989,24553
97,1990,21862
97,1991,14925
97,1992,-16901
97,1993,19514
97,1994,11915
97,1995,12310
97,1996,20012
97,1997,16317
97,1998,23244
97,1999,16576
97,2000,19886
97,2001,16071
97,2002,12664
97,2003,9823
97,2004,11259
97,2005,10235
97,2006,31772
97,2007,25165
97,2008,29233
97,2009,10251
97,2010,10458
97,2011,17319
97,2012,9993
97,2013,18933
98,1992,-827
98,1993,526
98,1994,314
98,1995,306
98,1996,553
98,1997,534
98,1998,1186
98,1999,1172
98,2000,2533
98,2001,5052
98,2002,4121
98,2003,2663
98,2004,2786
98,2005,4167
98,2006,5141
98,2007,5047
98,2008,5062
98,2009,8249
98,2010,10173
98,2011,5753
98,2012,4559
98,2013,6880
99,1961,3
99,1962,3
99,1963,117
99,1964,6
99,1965,61
99,1966,43
99,1967,3
99,1968,10
99,1969,8
99,1970,8
99,1971,8
99,1972,10
99,1973,8
99,1974,11
99,1975,9
99,1976,9
99,1977,22
99,1978,8
99,1979,17
99,1980,14
99,1981,22
99,1982,24
99,1983,32
99,1984,34
99,1985,47
99,1986,42
99,1987,42
99,1988,37
99,1989,59
99,1990,76
99,1991,61
99,1992,76
99,1993,92
99,1994,94
99,1995,78
99,1996,161
99,1997,618
99,1998,724
99,1999,458
99,2000,1100
99,2001,1802
99,2002,2788
99,2003,3895
99,2004,857
99,2005,1493
99,2006,2257
99,2007,1717
99,2008,2602
99,2009,2523
99,2010,1888
99,2011,1014
99,2012,1408
99,2013,2176
