geo,year,agricult_products_total_export_value_base_quantity_tie
197,2003,39673
197,2004,38653
197,2005,38318
197,2006,43944
197,2007,50686
197,2008,66503
197,2009,62116
197,2010,84605
197,2011,93275
197,2012,71842
197,2013,63012
197,2014,55213
197,2015,48102
197,2016,55560
197,2017,56795
197,2018,47135
198,1992,2291996
198,1993,2226043
198,1994,2066245
198,1995,2074389
198,1996,2238032
198,1997,2173037
198,1998,2285910
198,1999,935075
198,2000,1217392
198,2001,1709948
198,2002,1942782
198,2003,2469558
198,2004,2749928
198,2005,1600691
198,2006,1092736
198,2007,1367831
198,2008,1631803
198,2009,1281758
198,2010,1245150
198,2011,1508027
198,2012,1433922
198,2013,1604129
198,2014,1588509
198,2015,1302675
198,2016,1320597
198,2017,1418675
198,2018,1393911
199,1993,1465006
199,1994,1786710
199,1995,1236247
199,1996,2113851
199,1997,2206291
199,1998,1392961
199,1999,1207447
199,2000,1230899
199,2001,1650588
199,2002,1680818
199,2003,1950523
199,2004,2657765
199,2005,2425022
199,2006,2121851
199,2007,3769575
199,2008,4672900
199,2009,3494715
199,2010,3878793
199,2011,4716526
199,2012,4124982
199,2013,3862655
199,2014,3375284
199,2015,2245344
199,2016,2215149
199,2017,2344725
199,2018,2702408
2,1961,121286
2,1962,149846
2,1963,121018
2,1964,127903
2,1965,117982
2,1966,99033
2,1967,96365
2,1968,94035
2,1969,94542
2,1970,100127
2,1971,97863
2,1972,106264
2,1973,148777
2,1974,184729
2,1975,155706
2,1976,202793
2,1977,246861
2,1978,256988
2,1979,384911
2,1980,363816
2,1981,346045
2,1982,330252
2,1983,367218
2,1984,515442
2,1985,344769
2,1986,367454
2,1987,444644
2,1988,505546
2,1989,569356
2,1990,605311
2,1991,537043
2,1992,206409
2,1993,197520
2,1994,187634
2,1995,200379
2,1996,188640
2,1997,191734
2,1998,121427
2,1999,114526
2,2000,88861
2,2001,84401
2,2002,75435
2,2003,101064
2,2004,96963
2,2005,151194
2,2006,125205
2,2007,155615
2,2008,178975
2,2009,265067
2,2010,252930
2,2011,347077
2,2012,459191
2,2013,337810
2,2014,431384
2,2015,370754
2,2016,261079
2,2017,296698
2,2018,178786
20,1961,13852
20,1962,30222
20,1963,27637
20,1964,32894
20,1965,27940
20,1966,34340
20,1967,23760
20,1968,27522
20,1969,25408
20,1970,38611
20,1971,43412
20,1972,60348
20,1973,74758
20,1974,81658
20,1975,70101
20,1976,75354
20,1977,74969
20,1978,63684
20,1979,112637
20,1980,97811
20,1981,125845
20,1982,109322
20,1983,96137
20,1984,89732
20,1985,79268
20,1986,99188
20,1987,102058
20,1988,119000
20,1989,117076
20,1990,94367
20,1991,96222
20,1992,115896
20,1993,92258
20,1994,98508
20,1995,127706
20,1996,124008
20,1997,140479
20,1998,126285
20,1999,101684
20,2000,121223
20,2001,123008
20,2002,130427
20,2003,172492
20,2004,152605
20,2005,154240
20,2006,152421
20,2007,128863
20,2008,135642
20,2009,123806
20,2010,136341
20,2011,100731
20,2012,116667
20,2013,167725
20,2014,160601
20,2015,136164
20,2016,124881
20,2017,114494
20,2018,122359
200,1961,422987
200,1962,408937
200,1963,411607
200,1964,396332
200,1965,399529
200,1966,401082
200,1967,422697
200,1968,413549
200,1969,417939
200,1970,446245
200,1971,436871
200,1972,433064
200,1973,528672
200,1974,808369
200,1975,836128
200,1976,858252
200,1977,880035
200,1978,927226
200,1979,1055176
200,1980,1067902
200,1981,1125218
200,1982,953478
200,1983,1092807
200,1984,909921
200,1985,1260729
200,1986,1328177
200,1987,1287120
200,1988,1363281
200,1989,1350441
200,1990,1556007
200,1991,1652323
200,1992,1819629
200,1993,2092574
200,1994,2470010
200,1995,2715678
200,1996,3144926
200,1997,3354006
200,1998,3325300
200,1999,2744595
200,2000,2788258
200,2001,2422575
200,2002,2487077
200,2003,2494095
200,2004,2664708
200,2005,2704678
200,2006,2835964
200,2007,3186375
200,2008,3904884
200,2009,3864291
200,2010,4242265
200,2011,5090411
200,2012,5586120
200,2013,5113741
200,2014,5667864
200,2015,5575660
200,2016,5833354
200,2017,5884788
200,2018,6331471
201,1961,8394
201,1962,8404
201,1963,8345
201,1964,8379
201,1965,8515
201,1966,7896
201,1967,6540
201,1968,5968
201,1969,5596
201,1970,5809
201,1971,6745
201,1972,5842
201,1973,6402
201,1974,8173
201,1975,12652
201,1976,18449
201,1977,11286
201,1978,10042
201,1979,21075
201,1980,17298
201,1981,17076
201,1982,13258
201,1983,13085
201,1984,16161
201,1985,16347
201,1986,16371
201,1987,18428
201,1988,17967
201,1989,17666
201,1990,18957
201,1991,22560
201,1992,27865
201,1993,25095
201,1994,24162
201,1995,27025
201,1996,25050
201,1997,26863
201,1998,24385
201,1999,23875
201,2000,23891
201,2001,72083
201,2002,17667
201,2003,77640
201,2004,72422
201,2005,32660
201,2006,17112
201,2007,84314
201,2008,47546
201,2009,40253
201,2010,61364
201,2011,64601
201,2012,65492
201,2013,71734
201,2014,72608
201,2015,51994
201,2016,41539
201,2017,45846
201,2018,71357
202,1961,1389293
202,1962,1027451
202,1963,1016717
202,1964,1265217
202,1965,1739714
202,1966,1842027
202,1967,1044837
202,1968,904331
202,1969,1527587
202,1970,1313064
202,1971,1220139
202,1972,1187112
202,1973,2100383
202,1974,2164832
202,1975,2137588
202,1976,2180481
202,1977,2169888
202,1978,2163775
202,1979,2662820
202,1980,2998311
202,1981,2475428
202,1982,2122997
202,1983,2855841
202,1984,3799564
202,1985,2668938
202,1986,2109896
202,1987,2094358
202,1988,3411440
202,1989,2112964
202,1990,2953673
202,1991,4382416
202,1992,4618183
202,1993,5419046
202,1994,2506064
202,1995,3792152
202,1996,3614301
202,1997,3646219
202,1998,3778194
202,1999,3663568
202,2000,3419277
202,2001,3129090
202,2002,3333126
202,2003,4459488
202,2004,5543329
202,2005,4167191
202,2006,5077263
202,2007,6208869
202,2008,6595786
202,2009,5919899
202,2010,7511637
202,2011,7246905
202,2012,8075731
202,2013,6752719
202,2014,6946922
202,2015,7432780
202,2016,7361818
202,2017,7002904
202,2018,6788816
203,1961,4627661
203,1962,4497506
203,1963,5228741
203,1964,4608498
203,1965,4269882
203,1966,5006052
203,1967,4607600
203,1968,4426667
203,1969,4222599
203,1970,5151687
203,1971,6455142
203,1972,6751498
203,1973,8644270
203,1974,10578016
203,1975,10841048
203,1976,10053553
203,1977,11704096
203,1978,14135094
203,1979,17984323
203,1980,19370565
203,1981,13134240
203,1982,14341905
203,1983,12624398
203,1984,12292877
203,1985,11880563
203,1986,13154572
203,1987,17212848
203,1988,18297114
203,1989,18202556
203,1990,23488522
203,1991,24872848
203,1992,24545538
203,1993,22105295
203,1994,21755116
203,1995,27822546
203,1996,29360091
203,1997,25452083
203,1998,25232532
203,1999,24137423
203,2000,22552814
203,2001,21996802
203,2002,23825047
203,2003,28345298
203,2004,32597862
203,2005,34977741
203,2006,34575267
203,2007,37500889
203,2008,44178629
203,2009,39651524
203,2010,39254549
203,2011,40988657
203,2012,39904226
203,2013,43243601
203,2014,42101488
203,2015,37061854
203,2016,38499924
203,2017,40802519
203,2018,41765278
207,1961,14676
207,1962,16896
207,1963,18469
207,1964,17169
207,1965,15355
207,1966,16245
207,1967,16758
207,1968,16633
207,1969,15493
207,1970,19054
207,1971,20839
207,1972,19049
207,1973,28276
207,1974,36793
207,1975,44546
207,1976,37628
207,1977,40079
207,1978,41170
207,1979,48290
207,1980,52218
207,1981,43029
207,1982,41019
207,1983,41333
207,1984,48958
207,1985,46871
207,1986,48959
207,1987,47898
207,1988,61415
207,1989,55461
207,1990,55453
207,1991,55771
207,1992,53757
207,1993,55295
207,1994,53166
207,1995,55224
207,1996,139451
207,1997,113418
207,1998,107497
207,1999,96683
207,2000,96863
207,2001,111415
207,2002,95812
207,2003,174225
207,2004,53419
207,2005,56886
207,2006,62502
207,2007,61969
207,2008,78207
207,2009,81873
207,2010,70164
207,2011,106402
207,2012,89983
207,2013,89423
207,2014,87959
207,2015,84792
207,2016,85668
207,2017,96128
207,2018,86473
208,1992,178414
208,1993,172162
208,1994,182537
208,1995,293524
208,1996,301511
208,1997,315082
208,1998,244052
208,1999,158226
208,2000,157566
208,2001,105542
208,2002,141657
208,2003,209190
208,2004,166582
208,2005,161509
208,2006,171110
208,2007,143220
208,2008,169317
208,2009,167361
208,2010,183358
208,2011,221151
208,2012,169157
208,2013,130108
208,2014,125713
208,2015,116101
208,2016,119022
208,2017,168321
208,2018,127610
209,1961,90868
209,1962,91016
209,1963,91772
209,1964,115270
209,1965,114162
209,1966,119670
209,1967,88890
209,1968,83325
209,1969,105005
209,1970,105288
209,1971,117466
209,1972,132796
209,1973,160415
209,1974,297808
209,1975,383258
209,1976,272078
209,1977,260037
209,1978,276589
209,1979,359665
209,1980,471832
209,1981,388399
209,1982,264912
209,1983,297915
209,1984,257684
209,1985,181573
209,1986,233379
209,1987,288802
209,1988,327184
209,1989,340630
209,1990,370573
209,1991,333682
209,1992,359983
209,1993,333033
209,1994,415725
209,1995,455575
209,1996,516721
209,1997,401166
209,1998,426108
209,1999,356895
209,2000,148187
209,2001,242950
209,2002,237788
209,2003,376570
209,2004,239925
209,2005,448426
209,2006,429125
209,2007,190831
209,2008,567557
209,2009,533347
209,2010,487844
209,2011,533063
209,2012,561535
209,2013,640031
209,2014,517215
209,2015,425685
209,2016,448227
209,2017,556004
209,2018,502307
21,1961,44874110
21,1962,48235322
21,1963,41310670
21,1964,61879156
21,1965,38966626
21,1966,37809941
21,1967,39102492
21,1968,35633859
21,1969,40183572
21,1970,38136508
21,1971,36146058
21,1972,42084688
21,1973,56989697
21,1974,56265355
21,1975,50652872
21,1976,57087215
21,1977,64504322
21,1978,74631879
21,1979,81067783
21,1980,79825553
21,1981,67905060
21,1982,63854154
21,1983,62899616
21,1984,74758134
21,1985,59732240
21,1986,65734011
21,1987,59442765
21,1988,64194731
21,1989,58266478
21,1990,57913366
21,1991,63008641
21,1992,57080566
21,1993,54643043
21,1994,62255096
21,1995,62230186
21,1996,68452228
21,1997,66900993
21,1998,56946754
21,1999,45551427
21,2000,46798896
21,2001,38554021
21,2002,39028660
21,2003,43214483
21,2004,50390255
21,2005,55675138
21,2006,59239600
21,2007,65970017
21,2008,92345761
21,2009,76099560
21,2010,83287461
21,2011,103511398
21,2012,93764176
21,2013,84373850
21,2014,85545246
21,2015,66157558
21,2016,66632033
21,2017,64743548
21,2018,64831779
210,1961,498109
210,1962,621283
210,1963,639939
210,1964,667295
210,1965,563951
210,1966,790107
210,1967,622758
210,1968,552875
210,1969,531714
210,1970,688727
210,1971,518988
210,1972,575220
210,1973,880377
210,1974,1224131
210,1975,974393
210,1976,1042441
210,1977,1061438
210,1978,1232545
210,1979,1330602
210,1980,1632053
210,1981,1732895
210,1982,1631311
210,1983,1378169
210,1984,1504092
210,1985,1191927
210,1986,1324024
210,1987,1419966
210,1988,2149699
210,1989,2670105
210,1990,1856920
210,1991,1372267
210,1992,1950618
210,1993,3592652
210,1994,2516529
210,1995,4153124
210,1996,3135956
210,1997,2321084
210,1998,2159020
210,1999,2047438
210,2000,1843586
210,2001,1809408
210,2002,2467519
210,2003,2470437
210,2004,3236989
210,2005,3392603
210,2006,3692071
210,2007,4643286
210,2008,5395668
210,2009,4401382
210,2010,4494596
210,2011,5442449
210,2012,5066826
210,2013,5991284
210,2014,4654265
210,2015,3486791
210,2016,3559510
210,2017,4239106
210,2018,5115462
211,1961,456122
211,1962,628758
211,1963,569990
211,1964,688997
211,1965,770794
211,1966,680759
211,1967,623153
211,1968,643411
211,1969,698202
211,1970,854132
211,1971,936975
211,1972,1135398
211,1973,1271604
211,1974,1196940
211,1975,1463810
211,1976,1778185
211,1977,1899919
211,1978,2610971
211,1979,2437244
211,1980,2460155
211,1981,2256338
211,1982,2158108
211,1983,2460222
211,1984,2063771
211,1985,2092254
211,1986,2755843
211,1987,3200816
211,1988,3725513
211,1989,3335130
211,1990,3718153
211,1991,3680496
211,1992,3903171
211,1993,3632480
211,1994,4001874
211,1995,4340192
211,1996,3872771
211,1997,3346203
211,1998,3143862
211,1999,2673293
211,2000,2605213
211,2001,2668453
211,2002,2534400
211,2003,2732964
211,2004,2830663
211,2005,2785452
211,2006,2924527
211,2007,3622691
211,2008,4391195
211,2009,4463924
211,2010,5557203
211,2011,6728410
211,2012,6270506
211,2013,6660393
211,2014,6329966
211,2015,5869393
211,2016,5875517
211,2017,6179086
211,2018,6503918
212,1961,86712
212,1962,46236
212,1963,51946
212,1964,58799
212,1965,57557
212,1966,93660
212,1967,76923
212,1968,74799
212,1969,61752
212,1970,83439
212,1971,131480
212,1972,86371
212,1973,198519
212,1974,400957
212,1975,313447
212,1976,310167
212,1977,295135
212,1978,276335
212,1979,347396
212,1980,412520
212,1981,302956
212,1982,132870
212,1983,344902
212,1984,458354
212,1985,476642
212,1986,289661
212,1987,284790
212,1988,137419
212,1989,175540
212,1990,413314
212,1991,395214
212,1992,284440
212,1993,193953
212,1994,189630
212,1995,190364
212,1996,158920
212,1997,166264
212,1998,224715
212,1999,243920
212,2000,223892
212,2001,222067
212,2002,146429
212,2003,87588
212,2004,94430
212,2005,119578
212,2006,127483
212,2007,187778
212,2008,250936
212,2009,230958
212,2010,259099
212,2011,316336
212,2012,269764
212,2013,387603
212,2014,277087
212,2015,280775
212,2016,388761
212,2017,463151
212,2018,507894
213,1992,255970
213,1993,232316
213,1994,203874
213,1995,367959
213,1996,337703
213,1997,265566
213,1998,280243
213,1999,246926
213,2000,230360
213,2001,235952
213,2002,197165
213,2003,228278
213,2004,219443
213,2005,227626
213,2006,265904
213,2007,225299
213,2008,205347
213,2009,196120
213,2010,296676
213,2011,326486
213,2012,220168
213,2013,316305
213,2014,355696
213,2015,306400
213,2016,249565
213,2017,298671
213,2018,255148
214,1961,72417
214,1962,70334
214,1963,106461
214,1964,107755
214,1965,87035
214,1966,95890
214,1967,118120
214,1968,120537
214,1969,129414
214,1970,144722
214,1971,129598
214,1972,162967
214,1973,200328
214,1974,335628
214,1975,367568
214,1976,334274
214,1977,258836
214,1978,298628
214,1979,319028
214,1980,433919
214,1981,498002
214,1982,388856
214,1983,364382
214,1984,456735
214,1985,510173
214,1986,585104
214,1987,813445
214,1988,946930
214,1989,979097
214,1990,1103791
214,1991,1203685
214,1992,1430829
214,1993,1544602
214,1994,1619418
214,1995,1635659
214,1996,1718452
214,1997,1026879
214,1998,761000
214,1999,694799
214,2000,639396
214,2001,669252
214,2002,641529
214,2003,803910
214,2004,856665
214,2005,907196
214,2006,981882
214,2007,832695
214,2008,905244
214,2009,1110471
214,2010,1194759
214,2011,1308989
214,2012,1477044
214,2013,1531735
214,2014,1180650
214,2015,1133041
214,2016,1165492
214,2017,1235773
214,2018,956166
215,1961,449743
215,1962,447469
215,1963,458525
215,1964,440853
215,1965,516133
215,1966,574515
215,1967,526754
215,1968,508576
215,1969,566636
215,1970,626982
215,1971,582600
215,1972,713190
215,1973,849474
215,1974,997489
215,1975,1058786
215,1976,1686931
215,1977,2295378
215,1978,1504152
215,1979,1409765
215,1980,2359638
215,1981,2302420
215,1982,2167545
215,1983,2539572
215,1984,2678422
215,1985,2154596
215,1986,2235660
215,1987,1017133
215,1988,1684945
215,1989,1571800
215,1990,1184753
215,1991,1412249
215,1992,1328328
215,1993,1474209
215,1994,1978723
215,1995,2094413
215,1996,1851110
215,1997,1731510
215,1998,1943393
215,1999,1771712
215,2000,1494436
215,2001,991221
215,2002,767671
215,2003,703970
215,2004,920381
215,2005,1104739
215,2006,1170574
215,2007,1028498
215,2008,1564920
215,2009,1326607
215,2010,1251505
215,2011,1308333
215,2012,1217961
215,2013,1268184
215,2014,1777985
215,2015,1897907
215,2016,1915470
215,2017,1871569
215,2018,1020883
216,1961,4480836
216,1962,4965268
216,1963,4263769
216,1964,3755940
216,1965,3816227
216,1966,3856225
216,1967,4192947
216,1968,3945935
216,1969,3725173
216,1970,3326780
216,1971,2972752
216,1972,3199618
216,1973,5425374
216,1974,7586581
216,1975,6890591
216,1976,6236777
216,1977,6508791
216,1978,6136947
216,1979,8239312
216,1980,9160000
216,1981,9068568
216,1982,7041304
216,1983,7573943
216,1984,7177730
216,1985,5802219
216,1986,6169789
216,1987,7830639
216,1988,8872435
216,1989,8697799
216,1990,9507648
216,1991,10347467
216,1992,10172532
216,1993,10735066
216,1994,13770447
216,1995,16869288
216,1996,17075219
216,1997,15260487
216,1998,13838363
216,1999,11785433
216,2000,12045043
216,2001,10573318
216,2002,12423985
216,2003,13450730
216,2004,13585864
216,2005,18178811
216,2006,21650318
216,2007,21383158
216,2008,28138991
216,2009,23540584
216,2010,31278560
216,2011,38337081
216,2012,35259730
216,2013,31762896
216,2014,25792441
216,2015,23356866
216,2016,23572402
216,2017,26084324
216,2018,26702656
217,1961,76901
217,1962,85770
217,1963,77330
217,1964,102219
217,1965,85435
217,1966,88796
217,1967,93560
217,1968,100546
217,1969,124942
217,1970,135464
217,1971,125397
217,1972,122572
217,1973,162243
217,1974,210778
217,1975,211945
217,1976,261378
217,1977,376627
217,1978,509299
217,1979,530563
217,1980,384898
217,1981,243712
217,1982,215292
217,1983,195751
217,1984,329002
217,1985,270576
217,1986,248804
217,1987,149677
217,1988,201510
217,1989,168986
217,1990,177784
217,1991,175628
217,1992,147939
217,1993,161319
217,1994,155798
217,1995,194855
217,1996,195738
217,1997,195416
217,1998,157263
217,1999,151107
217,2000,102765
217,2001,88354
217,2002,79581
217,2003,120181
217,2004,141795
217,2005,106615
217,2006,207031
217,2007,245122
217,2008,205262
217,2009,318417
217,2010,277085
217,2011,348081
217,2012,211352
217,2013,182987
217,2014,213995
217,2015,165198
217,2016,146601
217,2017,139962
217,2018,139825
219,1961,935
219,1962,831
219,1963,966
219,1964,988
219,1965,983
219,1966,921
219,1967,844
219,1968,1041
219,1969,1123
219,1970,1289
219,1971,1114
219,1972,882
219,1973,1718
219,1974,3368
219,1975,1540
219,1976,1308
219,1977,2357
219,1978,2691
219,1979,3762
219,1980,3029
219,1981,2531
219,1982,3483
219,1983,5217
219,1984,5530
219,1985,2741
219,1986,2100
219,1987,3159
219,1988,3609
219,1989,4478
219,1990,5057
219,1991,4058
219,1992,4783
219,1993,4797
219,1994,3229
219,1995,5808
219,1996,3155
219,1997,2831
219,1998,2826
219,1999,2643
219,2000,1922
219,2001,1844
219,2002,2492
219,2003,2991
219,2004,2746
219,2005,2406
219,2006,2020
219,2007,2305
219,2008,4746
219,2009,4583
219,2010,4026
219,2011,5335
219,2012,4362
219,2013,4680
219,2014,3826
219,2015,4246
219,2016,4455
219,2017,4469
219,2018,5129
22,1986,20424
22,1987,34707
22,1988,19443
22,1989,10845
22,1990,12222
22,1991,5811
22,1992,34330
22,1993,35342
22,1994,20276
22,1995,20276
22,1996,20276
22,1997,2450
22,1998,4290
22,1999,2731
22,2000,2475
22,2001,2254
22,2002,2020
22,2003,1761
22,2004,2173
22,2005,2000
22,2006,2200
22,2007,4149
22,2008,8840
22,2009,4842
22,2010,17412
22,2011,24113
22,2012,7084
22,2013,6411
22,2014,17331
22,2015,14017
22,2016,8118
22,2017,11353
22,2018,15345
220,1961,9621
220,1962,10397
220,1963,12194
220,1964,11418
220,1965,9568
220,1966,10291
220,1967,10688
220,1968,10359
220,1969,10770
220,1970,11626
220,1971,11893
220,1972,13795
220,1973,15148
220,1974,30611
220,1975,52934
220,1976,28274
220,1977,28903
220,1978,31638
220,1979,45109
220,1980,52233
220,1981,51533
220,1982,53498
220,1983,42866
