geo,year,pulses_domestic_supply_quantity_cce
56,1991,101464
56,1992,79437
56,1993,81257
56,1994,74364
56,1995,76591
56,1996,65785
56,1997,55204
56,1998,53962
56,1999,63901
56,2000,50028
56,2001,75051
56,2002,75950
56,2003,89201
56,2004,79107
56,2005,86024
56,2006,89495
56,2007,88457
56,2008,82691
56,2009,94325
56,2010,101917
56,2011,122419
56,2012,119636
56,2013,126990
57,1992,169600
57,1993,194250
57,1994,155000
57,1995,187000
57,1996,310000
57,1997,492000
57,1998,339076
57,1999,238119
57,2000,297112
57,2001,286955
57,2002,285766
57,2003,340012
57,2004,433828
57,2005,338391
57,2006,247292
57,2007,211102
57,2008,307351
57,2009,364586
57,2010,269971
57,2011,299621
57,2012,402340
57,2013,371287
5706,1961,3454645
5706,1962,3736761
5706,1963,3814201
5706,1964,3616751
5706,1965,4069192
5706,1966,4094239
5706,1967,3972764
5706,1968,3683947
5706,1969,3988493
5706,1970,3639876
5706,1971,3417244
5706,1972,3361477
5706,1973,3115776
5706,1974,3041076
5706,1975,2859578
5706,1976,2623042
5706,1977,2524013
5706,1978,2639601
5706,1979,2704240
5706,1980,2809993
5706,1981,2570261
5706,1982,3140577
5706,1983,3508324
5706,1984,4148577
5706,1985,4814001
5706,1986,5544978
5706,1987,7256035
5706,1988,8210788
5706,1989,7699290
5706,1990,8210181
5706,1991,7738644
5706,1992,7902091
5706,1993,8255656
5706,1994,8329815
5706,1995,7354594
5706,1996,7041826
5706,1997,7635211
5706,1998,8068167
5706,1999,7058938
5706,2000,6323471
5706,2001,6176095
5706,2002,5253696
5706,2003,5498869
5706,2004,6109983
5706,2005,5589142
5706,2006,4944055
5706,2007,4043184
5706,2008,3687598
5706,2009,4006496
5706,2010,4514982
5706,2011,3705286
5706,2012,3489886
5706,2013,3592504
58,1961,56192
58,1962,55998
58,1963,59273
58,1964,67555
58,1965,78978
58,1966,79503
58,1967,79100
58,1968,76829
58,1969,67636
58,1970,73433
58,1971,59568
58,1972,47898
58,1973,55556
58,1974,52138
58,1975,54687
58,1976,58334
58,1977,40012
58,1978,30403
58,1979,36015
58,1980,40708
58,1981,43850
58,1982,43137
58,1983,31547
58,1984,37759
58,1985,33846
58,1986,31373
58,1987,32374
58,1988,35047
58,1989,46741
58,1990,38475
58,1991,39732
58,1992,58395
58,1993,57948
58,1994,66393
58,1995,66265
58,1996,66127
58,1997,66114
58,1998,63813
58,1999,54486
58,2000,55525
58,2001,48032
58,2002,44205
58,2003,41762
58,2004,36564
58,2005,42004
58,2006,37430
58,2007,39494
58,2008,43085
58,2009,39132
58,2010,38831
58,2011,43212
58,2012,32685
58,2013,34294
5801,1961,2258642
5801,1962,2349078
5801,1963,2488336
5801,1964,2565038
5801,1965,2572695
5801,1966,2725394
5801,1967,2839132
5801,1968,2904202
5801,1969,3031756
5801,1970,3086391
5801,1971,3155532
5801,1972,3299498
5801,1973,3057726
5801,1974,3290910
5801,1975,3430414
5801,1976,3471934
5801,1977,3810368
5801,1978,3963584
5801,1979,4082209
5801,1980,4165051
5801,1981,4108868
5801,1982,4155045
5801,1983,4365201
5801,1984,4274957
5801,1985,4142961
5801,1986,4193088
5801,1987,4359841
5801,1988,4586454
5801,1989,4632889
5801,1990,4780746
5801,1991,5155745
5801,1992,5176760
5801,1993,4962055
5801,1994,5208333
5801,1995,5214301
5801,1996,5601339
5801,1997,5568790
5801,1998,6335538
5801,1999,6567655
5801,2000,6781972
5801,2001,7440283
5801,2002,8130061
5801,2003,8562664
5801,2004,9059859
5801,2005,10001217
5801,2006,10107865
5801,2007,11117385
5801,2008,12045727
5801,2009,13073697
5801,2010,14722769
5801,2011,14101771
5801,2012,14635144
5801,2013,15280661
5802,1961,834682
5802,1962,869742
5802,1963,942137
5802,1964,943770
5802,1965,1002803
5802,1966,1048715
5802,1967,1135106
5802,1968,1151357
5802,1969,1156342
5802,1970,1194506
5802,1971,1236744
5802,1972,1298810
5802,1973,1221599
5802,1974,1344288
5802,1975,1436344
5802,1976,1455595
5802,1977,1498604
5802,1978,1579476
5802,1979,1535483
5802,1980,1456302
5802,1981,1493323
5802,1982,1554618
5802,1983,1616516
5802,1984,1629884
5802,1985,1595334
5802,1986,1675595
5802,1987,1770950
5802,1988,1905223
5802,1989,1963610
5802,1990,1897334
5802,1991,2022273
5802,1992,2280793
5802,1993,2797481
5802,1994,2879057
5802,1995,2844350
5802,1996,2894089
5802,1997,2913728
5802,1998,3362710
5802,1999,3410518
5802,2000,3648532
5802,2001,4213072
5802,2002,4162433
5802,2003,4315838
5802,2004,4470765
5802,2005,4836290
5802,2006,4826490
5802,2007,5153315
5802,2008,6309115
5802,2009,6003179
5802,2010,6887332
5802,2011,7022016
5802,2012,7039824
5802,2013,7312527
5803,1961,259616
5803,1962,231312
5803,1963,261652
5803,1964,258782
5803,1965,268748
5803,1966,277023
5803,1967,280871
5803,1968,265353
5803,1969,283343
5803,1970,295796
5803,1971,300199
5803,1972,319416
5803,1973,320189
5803,1974,327754
5803,1975,295201
5803,1976,309919
5803,1977,307811
5803,1978,335824
5803,1979,316686
5803,1980,336247
5803,1981,338331
5803,1982,352714
5803,1983,349429
5803,1984,370011
5803,1985,379747
5803,1986,353110
5803,1987,430414
5803,1988,401623
5803,1989,425892
5803,1990,397338
5803,1991,417524
5803,1992,457064
5803,1993,392916
5803,1994,453748
5803,1995,417491
5803,1996,403660
5803,1997,422331
5803,1998,441944
5803,1999,525910
5803,2000,482122
5803,2001,556539
5803,2002,462883
5803,2003,591264
5803,2004,626738
5803,2005,619548
5803,2006,597802
5803,2007,666406
5803,2008,651678
5803,2009,640829
5803,2010,609797
5803,2011,660087
5803,2012,659056
5803,2013,715929
5815,1961,16861961
5815,1962,15928277
5815,1963,15972093
5815,1964,14747399
5815,1965,16704873
5815,1966,14271305
5815,1967,13437864
5815,1968,16698643
5815,1969,15648126
5815,1970,17255246
5815,1971,16648164
5815,1972,15802050
5815,1973,15838998
5815,1974,15429525
5815,1975,16367587
5815,1976,18581912
5815,1977,17484480
5815,1978,17797308
5815,1979,17819343
5815,1980,15196036
5815,1981,17008185
5815,1982,17486325
5815,1983,19091443
5815,1984,19074584
5815,1985,18469003
5815,1986,20317858
5815,1987,19223679
5815,1988,19447399
5815,1989,22009418
5815,1990,21596621
5815,1991,22776988
5815,1992,20587883
5815,1993,21138804
5815,1994,22292601
5815,1995,24263218
5815,1996,23101244
5815,1997,24207502
5815,1998,23810760
5815,1999,25498855
5815,2000,24588185
5815,2001,25502661
5815,2002,27028533
5815,2003,26899156
5815,2004,27337201
5815,2005,27764785
5815,2006,29833436
5815,2007,32620140
5815,2008,31435408
5815,2009,33580165
5815,2010,36090644
5815,2011,36963250
5815,2012,37133328
5815,2013,39633489
5817,1961,4351824
5817,1962,4621862
5817,1963,4752526
5817,1964,4970122
5817,1965,4933496
5817,1966,5070242
5817,1967,5178815
5817,1968,5157894
5817,1969,5274226
5817,1970,5362256
5817,1971,5455058
5817,1972,5834672
5817,1973,5492902
5817,1974,6012160
5817,1975,6116020
5817,1976,6326248
5817,1977,6580915
5817,1978,6675524
5817,1979,6799338
5817,1980,6526516
5817,1981,6555093
5817,1982,6815197
5817,1983,7172362
5817,1984,7328525
5817,1985,7181964
5817,1986,7318175
5817,1987,7554696
5817,1988,7584027
5817,1989,8172465
5817,1990,8176638
5817,1991,8686771
5817,1992,8704332
5817,1993,8310480
5817,1994,8751260
5817,1995,8938572
5817,1996,9518024
5817,1997,9194250
5817,1998,10456478
5817,1999,10493259
5817,2000,10821309
5817,2001,11434582
5817,2002,12361029
5817,2003,12966304
5817,2004,13271329
5817,2005,14532761
5817,2006,14444917
5817,2007,16018437
5817,2008,16190051
5817,2009,17677790
5817,2010,19282973
5817,2011,18961952
5817,2012,19124163
5817,2013,20217777
59,1961,261105
59,1962,402889
59,1963,341091
59,1964,440447
59,1965,393503
59,1966,476659
59,1967,284244
59,1968,396180
59,1969,381384
59,1970,387802
59,1971,373098
59,1972,479142
59,1973,391032
59,1974,363029
59,1975,422523
59,1976,438180
59,1977,405853
59,1978,362709
59,1979,377201
59,1980,358625
59,1981,356968
59,1982,405911
59,1983,434194
59,1984,430530
59,1985,460339
59,1986,440104
59,1987,495248
59,1988,508190
59,1989,561890
59,1990,577340
59,1991,643204
59,1992,784108
59,1993,639074
59,1994,642864
59,1995,662327
59,1996,663218
59,1997,659087
59,1998,700655
59,1999,694207
59,2000,757474
59,2001,856247
59,2002,857568
59,2003,821381
59,2004,811264
59,2005,859132
59,2006,855736
59,2007,745744
59,2008,622422
59,2009,651409
59,2010,868303
59,2011,667616
59,2012,513280
59,2013,638804
60,1961,23062
60,1962,29920
60,1963,29451
60,1964,29851
60,1965,30669
60,1966,30234
60,1967,28963
60,1968,35867
60,1969,34936
60,1970,34640
60,1971,32459
60,1972,35396
60,1973,38274
60,1974,39792
60,1975,42034
60,1976,42480
60,1977,42304
60,1978,42023
60,1979,42034
60,1980,39885
60,1981,39629
60,1982,40782
60,1983,42034
60,1984,44123
60,1985,43188
60,1986,43723
60,1987,38469
60,1988,52257
60,1989,52900
60,1990,55649
60,1991,72915
60,1992,66393
60,1993,64479
60,1994,64144
60,1995,59541
60,1996,61023
60,1997,62463
60,1998,62152
60,1999,71123
60,2000,84921
60,2001,91259
60,2002,107400
60,2003,103043
60,2004,98028
60,2005,87360
60,2006,117964
60,2007,89685
60,2008,118608
60,2009,103256
60,2010,92410
60,2011,106187
60,2012,126407
60,2013,119866
62,1961,511518
62,1962,535580
62,1963,553530
62,1964,532570
62,1965,598540
62,1966,597417
62,1967,625360
62,1968,640800
62,1969,653348
62,1970,694334
62,1971,693315
62,1972,704684
62,1973,603966
62,1974,564163
62,1975,523227
62,1976,482522
62,1977,652942
62,1978,594003
62,1979,806758
62,1980,1050621
62,1981,888932
62,1982,849437
62,1983,987237
62,1984,745143
62,1985,591838
62,1986,546335
62,1987,591876
62,1988,610486
62,1989,624560
62,1990,694940
62,1991,923701
62,1992,884939
63,1992,409
63,1993,979
63,1994,1898
63,1995,7600
63,1996,12135
63,1997,18806
63,1998,8530
63,1999,3642
63,2000,7296
63,2001,5721
63,2002,4628
63,2003,5366
63,2004,6128
63,2005,8021
63,2006,11966
63,2007,17768
63,2008,11981
63,2009,6476
63,2010,12474
63,2011,12036
63,2012,11322
63,2013,16929
66,1961,1733
66,1962,2144
66,1963,2670
66,1964,2903
66,1965,2490
66,1966,2727
66,1967,2530
66,1968,3255
66,1969,2556
66,1970,2967
66,1971,2857
66,1972,3519
66,1973,2660
66,1974,3583
66,1975,2867
66,1976,3427
66,1977,3381
66,1978,3504
66,1979,3658
66,1980,4534
66,1981,3582
66,1982,4424
66,1983,5547
66,1984,4768
66,1985,4195
66,1986,5476
66,1987,4562
66,1988,8043
66,1989,5824
66,1990,6516
66,1991,6017
66,1992,4233
66,1993,7181
66,1994,7415
66,1995,6344
66,1996,3900
66,1997,6149
66,1998,9829
66,1999,7675
66,2000,7039
66,2001,7102
66,2002,7374
66,2003,7078
66,2004,7104
66,2005,7132
66,2006,6601
66,2007,5456
66,2008,6409
66,2009,6222
66,2010,8133
66,2011,10278
66,2012,10447
66,2013,10126
67,1961,8422
67,1962,8940
67,1963,8728
67,1964,9465
67,1965,9793
67,1966,10913
67,1967,9765
67,1968,9508
67,1969,9711
67,1970,9747
67,1971,10185
67,1972,12153
67,1973,12616
67,1974,14426
67,1975,14589
67,1976,17719
67,1977,7872
67,1978,17998
67,1979,23068
67,1980,18492
67,1981,12173
67,1982,20564
67,1983,30319
67,1984,13234
67,1985,14269
67,1986,7089
67,1987,6612
67,1988,5616
67,1989,11708
67,1990,12249
67,1991,27777
67,1992,11161
67,1993,14363
67,1994,14951
67,1995,14571
67,1996,16340
67,1997,15623
67,1998,7990
67,1999,10677
67,2000,10338
67,2001,14833
67,2002,14134
67,2003,12718
67,2004,9817
67,2005,11176
67,2006,11990
67,2007,13818
67,2008,10070
67,2009,15544
67,2010,18234
67,2011,12622
67,2012,9492
67,2013,10948
68,1961,230808
68,1962,223711
68,1963,266989
68,1964,196815
68,1965,218776
68,1966,219629
68,1967,178404
68,1968,191478
68,1969,184916
68,1970,220754
68,1971,194794
68,1972,172535
68,1973,196345
68,1974,203236
68,1975,214750
68,1976,195253
68,1977,221773
68,1978,221809
68,1979,231605
68,1980,292258
68,1981,334359
68,1982,483642
68,1983,500729
68,1984,534485
68,1985,637948
68,1986,940794
68,1987,1700637
68,1988,2138762
68,1989,2131660
68,1990,2437380
68,1991,2069273
68,1992,2566134
68,1993,2587834
68,1994,2719692
68,1995,1909363
68,1996,1875304
68,1997,2387553
68,1998,2298611
68,1999,1584955
68,2000,1403287
68,2001,1388000
68,2002,1112585
68,2003,1374206
68,2004,1412683
68,2005,1185974
68,2006,747356
68,2007,435457
68,2008,413840
68,2009,631035
68,2010,1090797
68,2011,550438
68,2012,394861
68,2013,464564
7,1961,45691
7,1962,47261
7,1963,48891
7,1964,59081
7,1965,43931
7,1966,48620
7,1967,52981
7,1968,49617
7,1969,45304
7,1970,53162
7,1971,55778
7,1972,53033
7,1973,53044
7,1974,58656
7,1975,70240
7,1976,70300
7,1977,74000
7,1978,74656
7,1979,82712
7,1980,84794
7,1981,73171
7,1982,63000
7,1983,60000
7,1984,61501
7,1985,67000
7,1986,54058
7,1987,49703
7,1988,72000
7,1989,69000
7,1990,65000
7,1991,66982
7,1992,69000
7,1993,80000
7,1994,134000
7,1995,123000
7,1996,118309
7,1997,140338
7,1998,103696
7,1999,83539
7,2000,110562
7,2001,109783
7,2002,128228
7,2003,133244
7,2004,114161
7,2005,135302
7,2006,132813
7,2007,140258
7,2008,177754
7,2009,203301
7,2010,214511
7,2011,243076
7,2012,239671
7,2013,257351
70,1961,340
70,1962,200
70,1963,230
70,1964,254
70,1965,363
70,1966,362
70,1967,319
70,1968,349
70,1969,331
70,1970,348
70,1971,381
70,1972,359
70,1973,390
70,1974,425
70,1975,431
70,1976,426
70,1977,469
70,1978,480
70,1979,492
70,1980,492
70,1981,555
70,1982,607
70,1983,626
70,1984,543
70,1985,604
70,1986,1497
70,1987,1222
70,1988,1000
70,1989,620
70,1990,656
70,1991,650
70,1992,587
70,1993,706
70,1994,714
70,1995,726
70,1996,713
70,1997,717
70,1998,745
70,1999,621
70,2000,686
70,2001,892
70,2002,745
70,2003,903
70,2004,719
70,2005,818
70,2006,866
70,2007,799
70,2008,784
70,2009,870
70,2010,791
70,2011,743
70,2012,864
70,2013,795
72,1961,260
72,1962,260
72,1963,260
72,1964,280
72,1965,320
72,1966,320
72,1967,340
72,1968,340
72,1969,340
72,1970,400
72,1971,400
72,1972,400
72,1973,420
72,1974,420
72,1975,420
72,1976,500
72,1977,500
72,1978,500
72,1979,806
72,1980,1578
72,1981,2088
72,1982,1913
72,1983,1564
72,1984,1253
72,1985,849
72,1986,1098
72,1987,664
72,1988,690
72,1989,780
72,1990,2684
72,1991,2495
72,1992,2345
72,1993,2345
72,1994,1995
72,1995,1990
72,1996,1626
72,1997,1424
72,1998,2138
72,1999,2285
72,2000,2411
72,2001,3634
72,2002,1662
72,2003,2755
72,2004,1699
72,2005,2055
72,2006,2714
72,2007,3062
72,2008,4004
72,2009,9318
72,2010,12265
72,2011,12221
72,2012,10785
72,2013,11155
73,1992,6000
73,1993,9545
73,1994,25975
73,1995,25353
73,1996,25448
73,1997,12315
73,1998,11440
73,1999,10989
73,2000,4448
73,2001,12797
73,2002,12502
73,2003,14182
73,2004,17920
73,2005,24156
73,2006,14550
73,2007,18213
73,2008,19055
73,2009,18536
73,2010,13961
73,2011,22798
73,2012,16026
73,2013,17973
74,1961,150
74,1962,140
74,1963,150
74,1964,145
74,1965,150
74,1966,157
74,1967,151
74,1968,146
74,1969,217
74,1970,180
74,1971,151
74,1972,150
74,1973,160
74,1974,165
74,1975,117
74,1976,143
74,1977,178
74,1978,191
74,1979,156
74,1980,163
74,1981,173
74,1982,183
74,1983,201
74,1984,190
74,1985,210
74,1986,225
74,1987,200
74,1988,235
74,1989,220
74,1990,212
74,1991,215
74,1992,213
74,1993,283
74,1994,213
74,1995,233
74,1996,241
74,1997,262
74,1998,385
74,1999,561
74,2000,762
74,2001,829
74,2002,315
74,2003,1062
74,2004,936
74,2005,963
74,2006,1214
74,2007,1092
74,2008,239
74,2009,296
74,2010,304
74,2011,360
74,2012,421
74,2013,398
75,1961,2000
75,1962,2110
75,1963,2210
75,1964,2310
75,1965,2508
75,1966,2804
75,1967,2606
75,1968,2603
75,1969,2624
75,1970,2601
75,1971,2814
75,1972,3002
75,1973,3248
75,1974,3542
75,1975,3500
75,1976,4003
75,1977,4001
75,1978,4000
75,1979,4000
75,1980,4000
75,1981,4000
75,1982,4000
75,1983,4000
75,1984,4000
75,1985,4100
75,1986,4000
75,1987,4000
75,1988,4000
75,1989,4000
75,1990,3707
75,1991,3728
75,1992,3605
75,1993,3463
75,1994,3706
75,1995,2085
75,1996,2373
75,1997,2318
75,1998,3225
75,1999,3327
75,2000,5664
75,2001,6235
75,2002,7114
75,2003,8465
75,2004,4709
75,2005,4888
75,2006,3628
75,2007,4121
75,2008,4242
75,2009,2497
75,2010,2192
75,2011,2241
75,2012,2559
75,2013,2835
79,1961,334210
79,1962,430195
79,1963,375525
79,1964,400964
79,1965,422224
79,1966,394058
79,1967,388749
79,1968,358704
79,1969,359231
79,1970,337606
79,1971,316797
79,1972,265243
79,1973,252396
79,1974,265152
79,1975,252667
79,1976,188828
79,1977,206821
79,1978,205210
79,1979,227252
79,1980,216885
79,1981,206373
79,1982,234507
79,1983,275199
79,1984,365793
79,1985,656434
79,1986,833434
79,1987,1255963
79,1988,1199170
79,1989,1111313
79,1990,975214
79,1991,1005350
79,1992,860266
79,1993,831222
79,1994,794219
79,1995,732926
79,1996,612716
79,1997,644773
79,1998,826965
79,1999,854188
79,2000,577121
79,2001,695882
79,2002,462596
79,2003,544054
79,2004,666867
79,2005,435635
79,2006,402961
79,2007,302315
79,2008,278224
79,2009,331033
79,2010,344106
79,2011,380209
79,2012,322713
79,2013,341747
8,1961,82
8,1962,60
8,1963,69
8,1964,93
8,1965,112
8,1966,199
8,1967,73
8,1968,80
8,1969,73
8,1970,96
8,1971,80
8,1972,80
8,1973,61
8,1974,66
8,1975,61
8,1976,60
8,1977,36
8,1978,42
8,1979,90
8,1980,200
8,1981,99
8,1982,130
8,1983,200
8,1984,255
8,1985,250
8,1986,260
8,1987,260
8,1988,260
8,1989,260
8,1990,260
8,1991,260
8,1992,270
8,1993,270
8,1994,270
8,1995,270
8,1996,270
8,1997,270
8,1998,258
8,1999,286
8,2000,298
8,2001,277
8,2002,283
8,2003,309
8,2004,179
8,2005,229
8,2006,172
8,2007,127
8,2008,326
8,2009,224
8,2010,206
8,2011,264
8,2012,539
8,2013,266
80,1992,30394
80,1993,35966
80,1994,35414
80,1995,24699
80,1996,28090
80,1997,31801
80,1998,26948
80,1999,24331
80,2000,14969
80,2001,24997
80,2002,27790
80,2003,27473
80,2004,35124
80,2005,34399
80,2006,37719
80,2007,30288
80,2008,32356
80,2009,31570
80,2010,26572
80,2011,28018
80,2012,26892
80,2013,30398
81,1961,9050
81,1962,16900
81,1963,12040
81,1964,10880
81,1965,8380
81,1966,10560
81,1967,10777
81,1968,11053
81,1969,12063
81,1970,14147
81,1971,14052
81,1972,14567
81,1973,13004
81,1974,17263
81,1975,18679
81,1976,19950
81,1977,18030
81,1978,11495
81,1979,9492
81,1980,16211
81,1981,17026
81,1982,14185
81,1983,11800
81,1984,14500
81,1985,11300
81,1986,19580
81,1987,17550
81,1988,15250
81,1989,19250
81,1990,15010
81,1991,15720
81,1992,15370
81,1993,16800
81,1994,16991
81,1995,14520
81,1996,15022
81,1997,15555
81,1998,11984
81,1999,15016
81,2000,15103
81,2001,72811
81,2002,155707
81,2003,158718
81,2004,159849
81,2005,162774
81,2006,187409
81,2007,143288
81,2008,203912
81,2009,228554
81,2010,235532
81,2011,287357
81,2012,270125
81,2013,234451
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1974,19
83,1975,12
83,1976,6
83,1977,2
83,1978,4
83,1979,2
83,1980,12
83,1981,5
83,1982,6
83,1983,3
83,1984,9
83,1985,7
83,1986,1
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,3
83,1997,14
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,3
83,2006,4
83,2007,3
83,2008,4
83,2009,6
83,2010,3
83,2011,10
83,2012,3
83,2013,8
84,1961,171235
84,1962,165708
84,1963,151033
84,1964,153738
84,1965,155993
84,1966,157545
84,1967,160236
84,1968,124095
84,1969,125464
84,1970,133370
84,1971,120522
84,1972,113926
84,1973,121019
84,1974,117994
84,1975,118649
84,1976,106937
84,1977,91069
84,1978,99161
84,1979,108957
84,1980,106686
84,1981,93301
84,1982,83344
84,1983,84000
84,1984,78665
84,1985,77511
84,1986,90225
84,1987,86109
84,1988,76844
84,1989,78771
84,1990,81339
84,1991,99255
84,1992,86051
84,1993,74127
84,1994,73306
84,1995,87666
84,1996,79549
84,1997,79064
84,1998,72237
84,1999,78209
84,2000,76659
84,2001,71036
84,2002,84187
84,2003,76929
84,2004,79464
84,2005,82337
84,2006,85949
84,2007,91764
84,2008,72464
84,2009,75181
84,2010,77574
84,2011,78111
84,2012,79878
84,2013,80040
86,1961,918
86,1962,910
86,1963,927
86,1964,920
86,1965,920
86,1966,1004
86,1967,962
86,1968,972
86,1969,1004
86,1970,922
86,1971,847
86,1972,997
86,1973,882
86,1974,841
86,1975,781
86,1976,812
86,1977,880
86,1978,919
86,1979,827
86,1980,951
86,1981,1020
86,1982,958
86,1983,853
86,1984,866
86,1985,880
86,1986,828
86,1987,843
86,1988,804
86,1989,890
86,1990,916
86,1991,827
86,1992,779
86,1993,828
86,1994,782
86,1995,886
86,1996,861
86,1997,922
86,1998,888
86,1999,645
86,2000,610
86,2001,617
86,2002,882
86,2003,979
86,2004,943
86,2005,973
86,2006,922
86,2007,1064
86,2008,985
86,2009,1052
86,2010,1052
86,2011,920
86,2012,1018
86,2013,975
89,1961,48381
89,1962,48380
89,1963,56285
89,1964,59487
89,1965,64066
89,1966,64092
89,1967,70698
89,1968,72722
89,1969,70022
89,1970,71197
89,1971,71874
89,1972,70447
89,1973,78631
89,1974,80623
89,1975,82128
89,1976,83349
89,1977,86902
89,1978,85598
89,1979,83210
89,1980,84025
89,1981,93575
89,1982,93487
89,1983,98833
89,1984,112967
89,1985,147014
89,1986,127142
89,1987,140832
89,1988,127854
89,1989,120396
89,1990,146508
89,1991,144905
89,1992,149825
89,1993,135774
89,1994,126813
89,1995,125805
89,1996,115706
89,1997,108811
89,1998,120100
89,1999,122617
89,2000,127397
89,2001,131234
89,2002,136602
89,2003,137483
89,2004,136801
89,2005,126111
89,2006,196202
89,2007,208894
89,2008,155608
89,2009,249592
89,2010,261489
89,2011,264959
89,2012,280724
89,2013,280523
9,1961,63673
9,1962,52949
9,1963,65270
9,1964,64540
9,1965,63340
9,1966,47973
9,1967,48075
9,1968,50015
9,1969,47245
9,1970,45369
9,1971,44112
9,1972,37364
9,1973,39617
9,1974,41783
9,1975,43715
9,1976,44779
9,1977,51104
9,1978,52709
9,1979,55363
9,1980,54486
9,1981,60447
9,1982,60410
9,1983,48434
9,1984,41143
9,1985,59622
9,1986,67561
9,1987,39362
9,1988,84821
9,1989,59172
9,1990,51232
9,1991,68123
9,1992,40010
9,1993,56461
9,1994,77556
9,1995,68538
9,1996,72631
9,1997,80767
9,1998,82668
9,1999,74140
9,2000,64029
9,2001,64293
9,2002,59209
9,2003,54615
9,2004,53764
9,2005,54457
9,2006,89515
9,2007,67971
9,2008,72734
9,2009,57654
9,2010,51003
9,2011,55922
9,2012,39255
9,2013,57052
90,1961,30000
90,1962,35000
90,1963,25000
90,1964,33000
90,1965,33000
90,1966,33000
90,1967,40000
90,1968,37000
90,1969,37000
90,1970,35000
90,1971,40000
90,1972,40000
90,1973,38000
90,1974,35000
90,1975,35000
90,1976,40000
90,1977,35000
90,1978,35000
90,1979,43000
90,1980,43000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,45000
90,1985,47000
90,1986,50000
90,1987,50000
90,1988,50000
90,1989,60000
90,1990,55611
90,1991,55568
90,1992,54085
90,1993,51951
90,1994,55603
90,1995,36233
90,1996,40183
90,1997,41214
90,1998,54431
90,1999,52296
90,2000,60395
90,2001,63169
90,2002,78980
90,2003,65757
90,2004,82768
90,2005,65357
90,2006,62664
90,2007,63946
90,2008,64803
90,2009,62834
90,2010,57058
90,2011,57210
90,2012,58225
90,2013,56434
91,1961,2994
91,1962,3200
91,1963,2865
91,1964,3622
91,1965,3650
91,1966,3637
91,1967,3697
91,1968,4090
91,1969,4091
91,1970,3940
91,1971,4144
91,1972,3954
91,1973,2672
91,1974,3807
91,1975,4152
91,1976,5208
91,1977,4780
91,1978,3945
91,1979,4128
91,1980,4476
91,1981,4999
91,1982,4542
91,1983,4834
91,1984,4700
91,1985,5000
91,1986,5500
91,1987,5300
91,1988,5300
91,1989,5300
91,1990,5600
91,1991,5906
91,1992,5913
91,1993,5600
91,1994,4767
91,1995,4045
91,1996,3500
91,1997,4377
91,1998,7113
91,1999,4722
91,2000,5663
91,2001,5918
91,2002,6117
91,2003,5475
91,2004,4075
91,2005,6648
91,2006,4931
91,2007,4686
91,2008,6108
91,2009,5175
91,2010,5942
91,2011,5888
91,2012,5450
91,2013,5042
93,1961,67785
93,1962,69510
93,1963,72190
93,1964,73885
93,1965,75976
93,1966,78191
93,1967,79210
93,1968,75182
93,1969,80804
93,1970,83258
93,1971,85308
93,1972,88366
93,1973,87311
93,1974,84616
93,1975,88355
93,1976,84221
93,1977,75808
93,1978,93729
93,1979,95632
93,1980,85000
93,1981,89863
93,1982,86500
93,1983,87000
93,1984,89950
93,1985,93295
93,1986,96103
93,1987,109811
93,1988,106589
93,1989,108000
93,1990,106900
93,1991,120800
93,1992,125523
93,1993,102629
93,1994,115119
93,1995,112079
93,1996,102832
93,1997,108208
93,1998,105574
93,1999,109577
93,2000,93520
93,2001,95380
93,2002,98443
93,2003,113486
93,2004,119773
93,2005,126617
93,2006,132231
93,2007,166143
93,2008,171719
93,2009,193525
93,2010,248423
93,2011,217901
93,2012,224844
93,2013,237810
95,1961,30558
95,1962,29184
95,1963,33073
95,1964,32907
95,1965,32638
95,1966,32333
95,1967,33977
95,1968,29191
95,1969,29558
95,1970,31496
95,1971,29750
95,1972,26699
95,1973,30355
95,1974,30291
95,1975,29439
95,1976,29774
95,1977,27394
95,1978,30911
95,1979,32787
95,1980,33632
95,1981,33080
95,1982,37087
95,1983,37601
95,1984,37680
95,1985,38265
95,1986,38973
95,1987,35767
95,1988,56951
95,1989,60994
95,1990,62339
95,1991,63004
95,1992,56475
95,1993,64794
95,1994,60000
95,1995,57125
95,1996,58362
95,1997,59625
95,1998,62154
95,1999,63135
95,2000,65532
95,2001,66103
95,2002,79411
95,2003,80440
95,2004,83369
95,2005,87938
95,2006,62224
95,2007,65005
95,2008,86506
95,2009,72560
95,2010,91818
95,2011,89788
95,2012,89447
95,2013,109509
96,1961,40006
96,1962,26475
96,1963,15447
96,1964,15094
96,1965,14748
96,1966,5487
96,1967,11721
96,1968,13779
96,1969,13212
96,1970,12570
96,1971,12410
96,1972,14408
96,1973,14258
96,1974,13826
96,1975,15320
96,1976,11110
96,1977,12487
96,1978,16418
96,1979,15800
96,1980,14106
96,1981,18839
96,1982,19721
96,1983,19753
96,1984,18790
96,1985,29945
96,1986,13116
