geo,year,butter_cow_milk_import_value_index_2014_2016_100_tie
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,9
5802,1990,7
5802,1991,5
5802,1992,44
5802,1993,51
5802,1994,50
5802,1995,72
5802,1996,77
5802,1997,32
5802,1998,34
5802,1999,26
5802,2000,33
5802,2001,20
5802,2002,25
5802,2003,30
5802,2004,39
5802,2005,38
5802,2006,38
5802,2007,44
5802,2008,59
5802,2009,59
5802,2010,75
5802,2011,76
5802,2012,76
5802,2013,84
5802,2014,98
5802,2015,113
5802,2016,90
5802,2017,114
5802,2018,98
5803,1961,5
5803,1962,6
5803,1963,7
5803,1964,8
5803,1965,11
5803,1966,10
5803,1967,12
5803,1968,11
5803,1969,12
5803,1970,13
5803,1971,18
5803,1972,20
5803,1973,23
5803,1974,23
5803,1975,26
5803,1976,29
5803,1977,27
5803,1978,29
5803,1979,31
5803,1980,35
5803,1981,32
5803,1982,34
5803,1983,37
5803,1984,36
5803,1985,34
5803,1986,36
5803,1987,35
5803,1988,34
5803,1989,44
5803,1990,38
5803,1991,56
5803,1992,35
5803,1993,36
5803,1994,37
5803,1995,46
5803,1996,45
5803,1997,38
5803,1998,36
5803,1999,39
5803,2000,36
5803,2001,37
5803,2002,37
5803,2003,41
5803,2004,55
5803,2005,63
5803,2006,61
5803,2007,78
5803,2008,101
5803,2009,66
5803,2010,102
5803,2011,123
5803,2012,88
5803,2013,87
5803,2014,112
5803,2015,98
5803,2016,90
5803,2017,102
5803,2018,131
5815,1961,4
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,7
5815,1966,6
5815,1967,7
5815,1968,5
5815,1969,6
5815,1970,7
5815,1971,9
5815,1972,11
5815,1973,10
5815,1974,12
5815,1975,18
5815,1976,24
5815,1977,22
5815,1978,36
5815,1979,46
5815,1980,39
5815,1981,59
5815,1982,55
5815,1983,33
5815,1984,49
5815,1985,42
5815,1986,38
5815,1987,60
5815,1988,37
5815,1989,35
5815,1990,29
5815,1991,19
5815,1992,41
5815,1993,39
5815,1994,55
5815,1995,60
5815,1996,43
5815,1997,40
5815,1998,44
5815,1999,39
5815,2000,45
5815,2001,29
5815,2002,40
5815,2003,44
5815,2004,64
5815,2005,74
5815,2006,73
5815,2007,81
5815,2008,94
5815,2009,82
5815,2010,120
5815,2011,139
5815,2012,96
5815,2013,119
5815,2014,127
5815,2015,92
5815,2016,81
5815,2017,77
5815,2018,132
5817,1961,5
5817,1962,6
5817,1963,7
5817,1964,8
5817,1965,10
5817,1966,9
5817,1967,10
5817,1968,9
5817,1969,10
5817,1970,11
5817,1971,13
5817,1972,13
5817,1973,15
5817,1974,17
5817,1975,22
5817,1976,33
5817,1977,32
5817,1978,49
5817,1979,43
5817,1980,59
5817,1981,72
5817,1982,55
5817,1983,56
5817,1984,45
5817,1985,39
5817,1986,45
5817,1987,41
5817,1988,46
5817,1989,51
5817,1990,49
5817,1991,47
5817,1992,47
5817,1993,46
5817,1994,51
5817,1995,49
5817,1996,56
5817,1997,38
5817,1998,48
5817,1999,48
5817,2000,47
5817,2001,39
5817,2002,42
5817,2003,39
5817,2004,43
5817,2005,53
5817,2006,48
5817,2007,49
5817,2008,110
5817,2009,79
5817,2010,110
5817,2011,102
5817,2012,112
5817,2013,102
5817,2014,123
5817,2015,95
5817,2016,82
5817,2017,89
5817,2018,107
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,3
59,1975,2
59,1976,23
59,1977,19
59,1978,47
59,1979,22
59,1980,43
59,1981,69
59,1982,40
59,1983,56
59,1984,16
59,1985,20
59,1986,27
59,1987,25
59,1988,29
59,1989,28
59,1990,40
59,1991,15
59,1992,31
59,1993,25
59,1994,39
59,1995,46
59,1996,66
59,1997,36
59,1998,43
59,1999,55
59,2000,47
59,2001,27
59,2002,32
59,2003,25
59,2004,22
59,2005,33
59,2006,20
59,2007,28
59,2008,114
59,2009,90
59,2010,132
59,2011,98
59,2012,138
59,2013,99
59,2014,111
59,2015,111
59,2016,78
59,2017,67
59,2018,93
60,1961,0
60,1962,4
60,1963,3
60,1964,2
60,1965,4
60,1966,3
60,1967,3
60,1968,6
60,1969,4
60,1970,7
60,1971,5
60,1972,6
60,1973,5
60,1974,8
60,1975,8
60,1976,12
60,1977,10
60,1978,10
60,1979,13
60,1980,14
60,1981,14
60,1982,17
60,1983,27
60,1984,22
60,1985,5
60,1986,9
60,1987,1
60,1988,5
60,1989,8
60,1990,5
60,1991,6
60,1992,13
60,1993,11
60,1994,31
60,1995,66
60,1996,38
60,1997,35
60,1998,38
60,1999,39
60,2000,160
60,2001,192
60,2002,159
60,2003,112
60,2004,86
60,2005,58
60,2006,53
60,2007,44
60,2008,63
60,2009,75
60,2010,103
60,2011,96
60,2012,66
60,2013,69
60,2014,105
60,2015,104
60,2016,91
60,2017,112
60,2018,149
61,2014,185
61,2015,62
61,2016,53
61,2017,56
61,2018,51
63,1992,3
63,1993,12
63,1994,25
63,1995,171
63,1996,413
63,1997,870
63,1998,590
63,1999,78
63,2000,46
63,2001,82
63,2002,135
63,2003,349
63,2004,129
63,2005,7
63,2006,10
63,2007,14
63,2008,23
63,2009,22
63,2010,56
63,2011,77
63,2012,101
63,2013,134
63,2014,103
63,2015,90
63,2016,107
63,2017,167
63,2018,139
64,1961,12
64,1962,14
64,1963,18
64,1964,21
64,1965,21
64,1966,23
64,1967,25
64,1968,20
64,1969,20
64,1970,20
64,1971,28
64,1972,32
64,1973,34
64,1974,41
64,1975,53
64,1976,47
64,1977,51
64,1978,71
64,1979,73
64,1980,118
64,1981,122
64,1982,107
64,1983,99
64,1984,91
64,1985,82
64,1986,86
64,1987,91
64,1988,107
64,1989,123
64,1990,138
64,1991,114
64,1992,122
64,1993,84
64,1994,83
64,1995,100
64,1996,100
64,1997,65
64,1998,65
64,1999,45
64,2000,49
64,2001,40
64,2002,49
64,2003,48
64,2004,62
64,2005,38
64,2006,22
64,2007,63
64,2008,96
64,2009,59
64,2010,80
64,2011,83
64,2012,82
64,2013,104
64,2014,108
64,2015,94
64,2016,97
64,2017,111
64,2018,128
65,2014,244
65,2015,25
65,2016,30
65,2017,199
65,2018,339
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,3
66,1966,2
66,1967,1
66,1968,2
66,1969,3
66,1970,5
66,1971,6
66,1972,9
66,1973,11
66,1974,12
66,1975,14
66,1976,13
66,1977,15
66,1978,22
66,1979,27
66,1980,31
66,1981,35
66,1982,32
66,1983,25
66,1984,32
66,1985,38
66,1986,24
66,1987,22
66,1988,25
66,1989,30
66,1990,31
66,1991,29
66,1992,35
66,1993,30
66,1994,36
66,1995,40
66,1996,49
66,1997,46
66,1998,50
66,1999,57
66,2000,45
66,2001,49
66,2002,45
66,2003,57
66,2004,75
66,2005,97
66,2006,90
66,2007,107
66,2008,148
66,2009,91
66,2010,171
66,2011,160
66,2012,82
66,2013,91
66,2014,159
66,2015,47
66,2016,93
66,2017,125
66,2018,130
67,1974,1
67,1976,1
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1983,0
67,1984,0
67,1992,0
67,1993,0
67,1995,57
67,1996,73
67,1997,22
67,1998,40
67,1999,6
67,2000,7
67,2001,6
67,2002,7
67,2003,10
67,2004,19
67,2005,26
67,2006,32
67,2007,63
67,2008,154
67,2009,48
67,2010,119
67,2011,312
67,2012,305
67,2013,237
67,2014,180
67,2015,60
67,2016,61
67,2017,90
67,2018,93
68,1961,0
68,1962,0
68,1963,1
68,1964,1
68,1965,3
68,1966,1
68,1967,1
68,1968,0
68,1969,0
68,1970,0
68,1971,4
68,1972,3
68,1973,7
68,1974,6
68,1975,16
68,1976,16
68,1977,12
68,1978,32
68,1979,29
68,1980,38
68,1981,31
68,1982,24
68,1983,26
68,1984,14
68,1985,14
68,1986,23
68,1987,26
68,1988,40
68,1989,39
68,1990,36
68,1991,50
68,1992,63
68,1993,63
68,1994,66
68,1995,86
68,1996,65
68,1997,72
68,1998,73
68,1999,61
68,2000,59
68,2001,54
68,2002,52
68,2003,63
68,2004,78
68,2005,72
68,2006,76
68,2007,101
68,2008,92
68,2009,76
68,2010,106
68,2011,127
68,2012,85
68,2013,114
68,2014,126
68,2015,86
68,2016,88
68,2017,147
68,2018,173
7,1961,7
7,1962,5
7,1963,6
7,1964,5
7,1965,4
7,1966,3
7,1967,1
7,1968,1
7,1969,2
7,1970,1
7,1971,1
7,1972,4
7,1973,2
7,1974,1
7,1977,15
7,1978,21
7,1979,6
7,1980,29
7,1981,38
7,1982,47
7,1983,12
7,1984,10
7,1985,9
7,1986,7
7,1987,20
7,1988,16
7,1989,22
7,1990,16
7,1991,16
7,1992,15
7,1993,7
7,1994,29
7,1995,31
7,1996,12
7,1997,11
7,1998,9
7,1999,5
7,2000,7
7,2001,11
7,2002,13
7,2003,20
7,2004,32
7,2005,41
7,2006,47
7,2007,54
7,2008,87
7,2009,82
7,2010,62
7,2011,98
7,2012,109
7,2013,121
7,2014,113
7,2015,96
7,2016,91
7,2017,104
7,2018,94
70,1961,3
70,1962,3
70,1963,3
70,1964,4
70,1965,6
70,1966,6
70,1967,7
70,1968,8
70,1969,6
70,1970,7
70,1971,11
70,1972,13
70,1973,11
70,1974,18
70,1975,18
70,1976,20
70,1977,18
70,1978,22
70,1979,26
70,1980,28
70,1981,39
70,1982,40
70,1983,39
70,1984,34
70,1985,29
70,1986,33
70,1987,33
70,1988,30
70,1989,43
70,1990,44
70,1991,36
70,1992,39
70,1993,43
70,1994,44
70,1995,53
70,1996,53
70,1997,52
70,1998,31
70,1999,28
70,2000,41
70,2001,40
70,2002,43
70,2003,47
70,2004,57
70,2005,61
70,2006,77
70,2007,81
70,2008,90
70,2009,82
70,2010,104
70,2011,101
70,2012,96
70,2013,112
70,2014,112
70,2015,92
70,2016,96
70,2017,107
70,2018,117
72,1975,30
72,1976,27
72,1977,19
72,1978,33
72,1979,43
72,1980,95
72,1981,147
72,1982,41
72,1983,51
72,1984,40
72,1985,42
72,1986,44
72,1987,41
72,1988,37
72,1989,33
72,1990,34
72,1991,31
72,1992,51
72,1993,43
72,1994,44
72,1995,45
72,1996,35
72,1997,24
72,1998,33
72,1999,44
72,2000,36
72,2001,24
72,2002,39
72,2003,40
72,2004,44
72,2005,48
72,2006,51
72,2007,60
72,2008,109
72,2009,61
72,2010,73
72,2011,102
72,2012,82
72,2013,74
72,2014,106
72,2015,91
72,2016,103
72,2017,109
72,2018,90
73,1993,1
73,1994,119
73,1995,15
73,1996,23
73,1997,32
73,1998,32
73,1999,22
73,2000,24
73,2001,10
73,2002,11
73,2003,14
73,2004,38
73,2005,57
73,2006,76
73,2007,54
73,2008,54
73,2009,40
73,2010,50
73,2011,55
73,2012,62
73,2013,75
73,2014,82
73,2015,89
73,2016,129
73,2017,137
73,2018,177
74,1961,4
74,1962,4
74,1963,4
74,1964,6
74,1965,6
74,1966,4
74,1967,5
74,1968,5
74,1969,4
74,1970,4
74,1971,7
74,1972,11
74,1973,9
74,1974,13
74,1975,23
74,1976,23
74,1977,22
74,1978,49
74,1979,37
74,1980,57
74,1981,48
74,1982,65
74,1983,51
74,1984,57
74,1985,68
74,1986,46
74,1987,51
74,1988,51
74,1989,68
74,1990,28
74,1991,46
74,1992,55
74,1993,71
74,1994,52
74,1995,58
74,1996,59
74,1997,60
74,1998,78
74,1999,73
74,2000,65
74,2001,70
74,2002,76
74,2003,40
74,2004,78
74,2005,96
74,2006,85
74,2007,81
74,2008,74
74,2009,81
74,2010,70
74,2011,95
74,2012,78
74,2013,111
74,2014,119
74,2015,98
74,2016,84
74,2017,94
74,2018,106
75,1961,22
75,1962,24
75,1963,31
75,1964,26
75,1965,24
75,1966,19
75,1967,34
75,1968,26
75,1969,31
75,1970,29
75,1971,36
75,1972,51
75,1973,43
75,1974,99
75,1975,41
75,1976,113
75,1977,68
75,1978,324
75,1979,68
75,1980,77
75,1981,136
75,1982,145
75,1983,102
75,1984,102
75,1985,85
75,1986,222
75,1987,154
75,1988,205
75,1989,312
75,1990,433
75,1991,305
75,1992,426
75,1993,341
75,1994,324
75,1995,285
75,1996,154
75,1997,222
75,1998,102
75,1999,92
75,2000,75
75,2001,38
75,2002,73
75,2003,96
75,2004,616
75,2005,273
75,2006,791
75,2007,270
75,2008,416
75,2009,290
75,2010,503
75,2011,281
75,2012,80
75,2013,104
75,2014,176
75,2015,48
75,2016,76
75,2017,68
75,2018,100
79,1961,6
79,1962,8
79,1963,6
79,1964,5
79,1965,3
79,1966,3
79,1967,3
79,1968,5
79,1969,7
79,1970,16
79,1971,16
79,1972,20
79,1973,18
79,1974,13
79,1975,14
79,1976,20
79,1977,15
79,1978,29
79,1979,38
79,1980,37
79,1981,48
79,1982,40
79,1983,40
79,1984,38
79,1985,47
79,1986,58
79,1987,74
79,1988,95
79,1989,85
79,1990,83
79,1991,81
79,1992,97
79,1993,80
79,1994,87
79,1995,115
79,1996,107
79,1997,114
79,1998,104
79,1999,84
79,2000,78
79,2001,65
79,2002,84
79,2003,114
79,2004,96
79,2005,97
79,2006,130
79,2007,173
79,2008,126
79,2009,82
79,2010,128
79,2011,153
79,2012,99
79,2013,125
79,2014,112
79,2015,98
79,2016,91
79,2017,145
79,2018,168
8,1961,16
8,1962,20
8,1963,19
8,1964,21
8,1965,28
8,1966,27
8,1967,21
8,1968,22
8,1969,21
8,1970,30
8,1971,30
8,1972,30
8,1973,26
8,1974,32
8,1975,34
8,1976,35
8,1977,34
8,1978,40
8,1979,47
8,1980,44
8,1981,37
8,1982,41
8,1983,41
8,1984,42
8,1985,33
8,1986,44
8,1987,46
8,1988,66
8,1989,61
8,1990,62
8,1991,72
8,1992,64
8,1993,65
8,1994,55
8,1995,37
8,1996,50
8,1997,49
8,1998,52
8,1999,40
8,2000,33
8,2001,33
8,2002,33
8,2003,60
8,2004,56
8,2005,79
8,2006,63
8,2007,66
8,2008,68
8,2009,64
8,2010,81
8,2011,104
8,2012,3
8,2013,114
8,2014,91
8,2015,114
8,2016,95
8,2017,106
8,2018,148
80,1992,2
80,1993,8
80,1994,9
80,1995,20
80,1996,37
80,1997,51
80,1998,48
80,1999,55
80,2000,57
80,2001,76
80,2002,65
80,2003,47
80,2004,59
80,2005,94
80,2006,98
80,2007,118
80,2008,146
80,2009,128
80,2010,134
80,2011,153
80,2012,134
80,2013,138
80,2014,150
80,2015,78
80,2016,72
80,2017,93
80,2018,101
81,1961,6
81,1962,6
81,1963,7
81,1964,7
81,1965,10
81,1966,6
81,1967,8
81,1968,3
81,1969,5
81,1970,0
81,1971,3
81,1972,25
81,1973,36
81,1974,45
81,1975,42
81,1976,50
81,1977,44
81,1978,31
81,1979,36
81,1980,11
81,1981,33
81,1982,20
81,1983,24
81,1984,36
81,1985,10
81,1986,19
81,1987,56
81,1988,47
81,1989,60
81,1990,37
81,1991,32
81,1992,54
81,1993,3
81,1994,6
81,1995,6
81,1996,1
81,1997,2
81,1998,23
81,1999,43
81,2000,49
81,2001,33
81,2002,61
81,2003,67
81,2004,115
81,2005,107
81,2006,121
81,2007,85
81,2008,246
81,2009,96
81,2010,156
81,2011,288
81,2012,22
81,2013,20
81,2014,150
81,2015,122
81,2016,29
81,2017,36
81,2018,43
83,1973,19
83,1974,27
83,1975,40
83,1976,37
83,1977,44
83,1978,46
83,1979,76
83,1980,87
83,1981,73
83,1982,68
83,1983,57
83,1984,67
83,1985,35
83,1986,29
83,1987,40
83,1988,34
83,1989,59
83,1990,22
83,1991,65
83,1992,57
83,1993,38
83,1994,41
83,1995,42
83,1996,52
83,1997,27
83,1998,106
83,1999,114
83,2000,45
83,2001,30
83,2002,6
83,2003,20
83,2004,9
83,2005,71
83,2006,5
83,2007,51
83,2008,37
83,2009,97
83,2010,62
83,2011,115
83,2012,64
83,2013,67
83,2014,123
83,2015,67
83,2016,110
83,2017,52
83,2018,105
84,1961,1
84,1962,1
84,1963,2
84,1964,7
84,1965,5
84,1966,3
84,1967,3
84,1968,2
84,1969,2
84,1970,1
84,1971,1
84,1972,2
84,1973,4
84,1974,4
84,1975,1
84,1976,5
84,1977,10
84,1978,12
84,1979,13
84,1980,17
84,1981,34
84,1982,46
84,1983,32
84,1984,31
84,1985,36
84,1986,49
84,1987,60
84,1988,58
84,1989,72
84,1990,84
84,1991,78
84,1992,83
84,1993,82
84,1994,93
84,1995,112
84,1996,58
84,1997,80
84,1998,91
84,1999,77
84,2000,53
84,2001,57
84,2002,65
84,2003,173
84,2004,106
84,2005,119
84,2006,116
84,2007,147
84,2008,164
84,2009,128
84,2010,144
84,2011,177
84,2012,91
84,2013,127
84,2014,108
84,2015,96
84,2016,97
84,2017,148
84,2018,146
86,1961,26
86,1962,27
86,1963,25
86,1964,30
86,1965,34
86,1966,33
86,1967,44
86,1968,34
86,1969,40
86,1970,45
86,1971,60
86,1972,53
86,1973,52
86,1974,51
86,1975,49
86,1976,9
86,1977,43
86,1978,53
86,1979,56
86,1980,46
86,1981,77
86,1982,47
86,1983,43
86,1984,32
86,1985,36
86,1986,33
86,1987,46
86,1988,34
86,1989,37
86,1990,28
86,1991,40
86,1992,29
86,1993,33
86,1994,41
86,1995,35
86,1996,40
86,1997,26
86,1998,33
86,1999,12
86,2000,9
86,2001,8
86,2002,32
86,2003,36
86,2004,46
86,2005,16
86,2006,51
86,2007,36
86,2008,67
86,2009,43
86,2010,83
86,2011,65
86,2012,88
86,2013,74
86,2014,130
86,2015,84
86,2016,86
86,2017,106
86,2018,146
88,1969,17
88,1970,25
88,1971,26
88,1972,33
88,1973,36
88,1974,41
88,1975,43
88,1976,49
88,1977,54
88,1978,76
88,1979,55
88,1980,66
88,1981,70
88,1982,76
88,1983,81
88,1984,60
88,1985,43
88,1986,43
88,1987,54
88,1988,29
88,1989,55
88,1990,76
88,1991,54
88,1992,62
88,1993,68
88,1994,81
88,1995,76
88,1996,85
88,1997,86
88,1998,72
88,1999,67
88,2000,104
88,2001,92
88,2002,85
88,2003,46
88,2004,119
88,2005,114
88,2006,125
88,2007,125
88,2008,150
88,2009,113
88,2014,94
88,2015,96
88,2016,109
88,2017,148
88,2018,136
89,1961,1
89,1962,0
89,1963,0
89,1964,2
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,2
89,1975,0
89,1976,1
89,1977,2
89,1978,3
89,1979,5
89,1980,10
89,1981,12
89,1982,16
89,1983,12
89,1984,11
89,1985,14
89,1986,16
89,1987,5
89,1988,24
89,1989,14
89,1990,8
89,1991,14
89,1992,21
89,1993,28
89,1994,23
89,1995,38
89,1996,46
89,1997,38
89,1998,40
89,1999,40
89,2000,39
89,2001,47
89,2002,35
89,2003,46
89,2004,76
89,2005,95
89,2006,103
89,2007,79
89,2008,121
89,2009,107
89,2010,124
89,2011,127
89,2012,104
89,2013,81
89,2014,100
89,2015,104
89,2016,96
89,2017,133
89,2018,187
9,1968,59
9,1969,7
9,1970,335
9,1971,3
9,1972,2
9,1977,43
9,1978,310
9,1979,536
9,1980,276
9,1981,667
9,1982,111
9,1983,38
9,1984,63
9,1985,118
9,1986,73
9,1987,87
9,1988,147
9,1990,22
9,1991,1214
9,1992,2133
9,1993,331
9,1994,308
9,1995,156
9,1996,53
9,1997,187
9,1998,360
9,1999,6
9,2000,20
9,2001,177
9,2002,89
9,2003,241
9,2004,13
9,2005,1
9,2006,2
9,2007,1
9,2008,0
9,2009,1
9,2010,651
9,2011,138
9,2012,1
9,2013,409
9,2014,155
9,2016,45
9,2017,348
9,2018,221
90,1973,4
90,1974,11
90,1975,26
90,1976,39
90,1977,49
90,1978,62
90,1979,65
90,1980,79
90,1981,97
90,1982,19
90,1983,18
90,1984,16
90,1985,13
90,1986,19
90,1987,74
90,1988,32
90,1989,44
90,1990,53
90,1991,53
90,1992,18
90,1993,35
90,1994,42
90,1995,37
90,1997,16
90,1998,9
90,2000,17
90,2003,41
90,2004,41
90,2005,37
90,2006,46
90,2007,48
90,2010,30
90,2011,97
90,2012,117
90,2013,77
90,2016,100
90,2017,122
90,2018,165
91,1961,572
91,1962,573
91,1963,643
91,1964,582
91,1965,838
91,1966,800
91,1967,632
91,1968,498
91,1969,527
91,1970,481
91,1971,496
91,1972,536
91,1973,522
91,1974,693
91,1975,330
91,1976,331
91,1977,428
91,1978,346
91,1979,87
91,1980,5
91,1981,502
91,1982,58
91,1983,336
91,1984,614
91,1985,727
91,1986,1131
91,1987,646
91,1988,646
91,1989,1018
91,1990,565
91,1991,57
91,1992,646
91,1993,646
91,1994,468
91,1995,533
91,1996,759
91,1997,170
91,1998,194
91,1999,123
91,2000,89
91,2001,215
91,2002,47
91,2003,52
91,2004,183
91,2005,216
91,2006,236
91,2007,40
91,2008,871
91,2009,871
91,2010,690
91,2011,801
91,2012,57
91,2013,102
91,2014,78
91,2015,78
91,2016,143
91,2017,150
91,2018,153
93,1961,20
93,1962,17
93,1963,6
93,1964,9
93,1965,12
93,1966,8
93,1967,7
93,1968,0
93,1969,1
93,1970,24
93,1973,5
93,1974,8
93,1975,12
93,1976,9
93,1977,8
93,1978,127
93,1979,12
93,1980,12
93,1981,52
93,1982,33
93,1983,39
93,1984,38
93,1985,84
93,1986,63
93,1987,77
93,1988,89
93,1989,105
93,1990,43
93,1991,18
93,1992,29
93,1993,18
93,1994,14
93,1995,21
93,1996,17
93,1997,14
93,1998,11
93,1999,15
93,2000,45
93,2001,20
93,2002,23
93,2003,35
93,2004,52
93,2005,64
93,2006,89
93,2007,82
93,2008,123
93,2009,82
93,2010,97
93,2011,111
93,2012,126
93,2013,279
93,2014,114
93,2015,98
93,2016,88
93,2017,113
93,2018,145
95,1961,2
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,4
95,1967,4
95,1968,5
95,1969,7
95,1970,10
95,1971,7
95,1972,0
95,1973,15
95,1974,0
95,1975,19
95,1976,26
95,1977,23
95,1978,11
95,1979,57
95,1980,105
95,1981,190
95,1982,18
95,1983,36
95,1984,17
95,1985,20
95,1986,43
95,1987,9
95,1988,76
95,1989,79
95,1990,20
95,1991,79
95,1992,95
95,1993,87
95,1994,269
95,1995,157
95,1996,282
95,1997,200
95,1998,342
95,1999,273
95,2000,176
95,2001,154
95,2002,129
95,2003,169
95,2004,224
95,2005,382
95,2006,569
95,2007,255
95,2008,369
95,2009,518
95,2010,307
95,2011,191
95,2012,202
95,2013,116
95,2014,97
95,2015,116
95,2016,87
95,2017,96
95,2018,228
96,1961,2
96,1962,3
96,1963,3
96,1964,3
96,1965,3
96,1966,3
96,1967,4
96,1968,3
96,1969,4
96,1970,4
96,1971,6
96,1972,5
96,1973,10
96,1974,9
96,1975,10
96,1976,9
96,1977,13
96,1978,14
96,1979,13
96,1980,18
96,1981,23
96,1982,20
96,1983,14
96,1984,15
96,1985,13
96,1986,14
96,1987,15
96,1988,20
96,1989,21
96,1990,24
96,1991,24
96,1992,30
96,1993,34
96,1994,50
96,1995,57
96,1996,62
96,1997,41
96,1998,43
96,1999,42
96,2000,44
96,2001,47
96,2002,43
96,2003,30
96,2004,43
96,2005,50
96,2006,46
96,2007,56
96,2008,69
96,2009,44
96,2010,70
96,2011,84
96,2012,78
96,2013,89
96,2014,107
96,2015,95
96,2016,97
96,2017,126
96,2018,122
97,1961,3
97,1962,8
97,1963,8
97,1964,3
97,1965,17
97,1966,12
97,1967,11
97,1968,3
97,1969,8
97,1970,11
97,1971,37
97,1972,23
97,1973,1
97,1974,14
97,1975,27
97,1976,29
97,1977,0
97,1980,15
97,1981,125
97,1982,22
97,1983,53
97,1984,10
97,1985,4
97,1986,8
97,1987,12
97,1988,10
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,2
97,1995,1
97,1996,2
97,1997,5
97,1998,3
97,1999,3
97,2000,3
97,2001,4
97,2002,4
97,2003,15
97,2004,24
97,2005,42
97,2006,55
97,2007,71
97,2008,57
97,2009,60
97,2010,95
97,2011,106
97,2012,73
97,2013,93
97,2014,111
97,2015,92
97,2016,97
97,2017,132
97,2018,122
98,1992,17
98,1993,2
98,1994,2
98,1995,3
98,1996,11
98,1997,4
98,1998,7
98,1999,9
98,2000,9
98,2001,7
98,2002,12
98,2003,20
98,2004,29
98,2005,24
98,2006,23
98,2007,28
98,2008,46
98,2009,28
98,2010,56
98,2011,77
98,2012,65
98,2013,111
98,2014,114
98,2015,97
98,2016,89
98,2017,146
98,2018,152
99,2002,687
99,2003,120
99,2004,30
99,2005,30
99,2006,90
99,2011,30
99,2012,30
99,2013,15900
99,2014,65
99,2015,36
99,2016,198
99,2017,652
99,2018,571
