geo,year,rice_milled_export_value_tcl
5801,2006,89115
5801,2007,117497
5801,2008,230331
5801,2009,318848
5801,2010,348221
5801,2011,431065
5801,2012,293907
5801,2013,458915
5801,2014,285896
5801,2015,333446
5801,2016,369519
5801,2017,328337
5801,2018,381399
5801,2019,501244
5802,1961,2049
5802,1962,2199
5802,1963,833
5802,1964,390
5802,1965,806
5802,1966,236
5802,1967,280
5802,1968,201
5802,1969,944
5802,1970,832
5802,1971,1270
5802,1972,1689
5802,1973,3268
5802,1974,3551
5802,1975,1900
5802,1976,1785
5802,1977,2901
5802,1978,2557
5802,1979,2783
5802,1980,3975
5802,1981,3690
5802,1982,1633
5802,1983,923
5802,1984,5682
5802,1985,13142
5802,1986,3766
5802,1987,431
5802,1988,2886
5802,1989,3055
5802,1990,5505
5802,1991,1506
5802,1992,7852
5802,1993,7000
5802,1994,7016
5802,1995,16960
5802,1996,12831
5802,1997,14245
5802,1998,11432
5802,1999,16088
5802,2000,1864
5802,2001,3921
5802,2002,2663
5802,2003,3465
5802,2004,21542
5802,2005,13659
5802,2006,17418
5802,2007,26135
5802,2008,45873
5802,2009,43657
5802,2010,61648
5802,2011,98370
5802,2012,109737
5802,2013,167107
5802,2014,149484
5802,2015,154572
5802,2016,194717
5802,2017,182177
5802,2018,205752
5802,2019,209870
5803,1961,33829
5803,1962,37435
5803,1963,40526
5803,1964,27201
5803,1965,27799
5803,1966,32469
5803,1967,31053
5803,1968,31989
5803,1969,20458
5803,1970,18132
5803,1971,24423
5803,1972,27136
5803,1973,36843
5803,1974,57833
5803,1975,68126
5803,1976,61172
5803,1977,50234
5803,1978,75264
5803,1979,75012
5803,1980,82790
5803,1981,79010
5803,1982,63092
5803,1983,60106
5803,1984,58558
5803,1985,61705
5803,1986,49784
5803,1987,55862
5803,1988,19627
5803,1989,19003
5803,1990,19558
5803,1991,26020
5803,1992,44427
5803,1993,39024
5803,1994,62223
5803,1995,80583
5803,1996,103784
5803,1997,91678
5803,1998,75503
5803,1999,70168
5803,2000,21502
5803,2001,6166
5803,2002,11371
5803,2003,23821
5803,2004,23704
5803,2005,35837
5803,2006,30763
5803,2007,34310
5803,2008,75348
5803,2009,30727
5803,2010,51957
5803,2011,71149
5803,2012,73824
5803,2013,107585
5803,2014,132312
5803,2015,70512
5803,2016,42142
5803,2017,45658
5803,2018,33037
5803,2019,125540
5815,1961,31487
5815,1962,26243
5815,1963,48014
5815,1964,17061
5815,1965,12515
5815,1966,19063
5815,1967,32215
5815,1968,25786
5815,1969,35691
5815,1970,33895
5815,1971,30113
5815,1972,26872
5815,1973,31212
5815,1974,95102
5815,1975,119745
5815,1976,50386
5815,1977,96953
5815,1978,205858
5815,1979,178264
5815,1980,276244
5815,1981,474385
5815,1982,356552
5815,1983,201202
5815,1984,184047
5815,1985,269867
5815,1986,223145
5815,1987,339892
5815,1988,310023
5815,1989,569076
5815,1990,575148
5815,1991,547532
5815,1992,799984
5815,1993,784318
5815,1994,823229
5815,1995,1948112
5815,1996,1754344
5815,1997,1778688
5815,1998,2519750
5815,1999,1758119
5815,2000,1323279
5815,2001,1327500
5815,2002,1933996
5815,2003,1614725
5815,2004,2405894
5815,2005,2785000
5815,2006,2786677
5815,2007,4284920
5815,2008,5508400
5815,2009,5041210
5815,2010,5656580
5815,2011,7688671
5815,2012,9227175
5815,2013,9224321
5815,2014,10463291
5815,2015,8645206
5815,2016,7147919
5815,2017,9124086
5815,2018,9348899
5815,2019,8858486
5817,1961,228709
5817,1962,236921
5817,1963,326398
5817,1964,325259
5817,1965,275160
5817,1966,263917
5817,1967,251935
5817,1968,261085
5817,1969,276088
5817,1970,206587
5817,1971,166431
5817,1972,153357
5817,1973,213392
5817,1974,427823
5817,1975,385727
5817,1976,447663
5817,1977,428901
5817,1978,388614
5817,1979,517047
5817,1980,652239
5817,1981,838041
5817,1982,573407
5817,1983,468554
5817,1984,554022
5817,1985,333359
5817,1986,423312
5817,1987,376925
5817,1988,398354
5817,1989,363986
5817,1990,324355
5817,1991,424452
5817,1992,534430
5817,1993,423167
5817,1994,548724
5817,1995,625207
5817,1996,672900
5817,1997,579360
5817,1998,765592
5817,1999,717821
5817,2000,694621
5817,2001,788229
5817,2002,685011
5817,2003,795061
5817,2004,901784
5817,2005,1289020
5817,2006,1547129
5817,2007,1643464
5817,2008,2119498
5817,2009,2701248
5817,2010,2844556
5817,2011,2509248
5817,2012,2291058
5817,2013,2730687
5817,2014,2411755
5817,2015,2323978
5817,2016,2072446
5817,2017,2034759
5817,2018,2340070
5817,2019,2317866
59,1961,25910
59,1962,16670
59,1963,45000
59,1964,69820
59,1965,45550
59,1966,48765
59,1967,68532
59,1968,103351
59,1969,127082
59,1970,78570
59,1971,56357
59,1972,49330
59,1973,64845
59,1974,101414
59,1975,61599
59,1976,78531
59,1977,59442
59,1978,50818
59,1979,31540
59,1980,32861
59,1981,41055
59,1982,10855
59,1983,7081
59,1984,6243
59,1985,0
59,1986,0
59,1987,36672
59,1988,17190
59,1989,7550
59,1990,16261
59,1991,36188
59,1992,56046
59,1993,38791
59,1994,73839
59,1995,56728
59,1996,116188
59,1997,71266
59,1998,134396
59,1999,87499
59,2000,112227
59,2001,132908
59,2002,103348
59,2003,148016
59,2004,223967
59,2005,294252
59,2006,288015
59,2007,379958
59,2008,163110
59,2009,445210
59,2010,329859
59,2011,0
59,2012,67000
59,2013,159433
59,2014,2410
59,2015,42392
59,2016,9685
59,2018,16800
59,2019,50
60,1961,256
60,1962,191
60,1963,326
60,1964,289
60,1965,449
60,1966,1219
60,1967,2497
60,1968,3981
60,1969,1760
60,1970,528
60,1971,409
60,1972,596
60,1973,127
60,1974,0
60,1975,5
60,1976,22
60,1977,33
60,1978,13
60,1979,6
60,1980,9
60,1981,13
60,1982,50
60,1983,6
60,1984,0
60,1985,24
60,1986,751
60,1987,330
60,1988,0
60,1989,0
60,1990,188
60,1991,122
60,1992,1056
60,1993,34
60,1994,13
60,1995,0
60,1996,0
60,1997,0
60,1998,10
60,1999,0
60,2000,0
60,2001,10
60,2002,546
60,2003,468
60,2004,478
60,2005,218
60,2006,477
60,2007,2701
60,2008,3544
60,2009,3991
60,2010,1705
60,2011,5837
60,2012,8632
60,2013,7175
60,2014,4162
60,2015,22251
60,2016,7674
60,2017,1094
60,2018,953
60,2019,2059
61,2016,0
61,2019,95
63,1994,42
63,1995,270
63,1996,1894
63,1997,569
63,1998,25
63,1999,7
63,2000,2
63,2001,3
63,2002,8
63,2003,12
63,2004,30
63,2005,201
63,2006,55
63,2007,145
63,2008,503
63,2009,500
63,2010,303
63,2011,465
63,2012,358
63,2013,465
63,2014,262
63,2015,158
63,2016,142
63,2017,187
63,2018,249
63,2019,349
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,28
66,1970,9
66,1971,13
66,1972,20
66,1973,175
66,1974,466
66,1975,2
66,1976,39
66,1977,23
66,1978,58
66,1979,89
66,1980,90
66,1981,33
66,1982,10
66,1983,33
66,1984,4
66,1985,26
66,1986,21
66,1987,0
66,1988,0
66,1989,20
66,1990,64
66,1991,42
66,1992,2
66,1993,0
66,1994,3
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,46
66,2001,47
66,2002,95
66,2003,50
66,2004,647
66,2005,168
66,2006,18
66,2007,118
66,2008,867
66,2009,706
66,2010,738
66,2011,285
66,2012,176
66,2013,622
66,2014,370
66,2015,772
66,2016,360
66,2017,303
66,2018,384
66,2019,479
67,1961,6
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,2
67,1971,2
67,1972,62
67,1973,194
67,1974,49
67,1975,20
67,1976,0
67,1977,9
67,1978,0
67,1979,60
67,1980,133
67,1981,134
67,1982,121
67,1983,110
67,1984,33
67,1985,9
67,1986,1
67,1987,4
67,1988,0
67,1989,0
67,1990,15
67,1991,8
67,1992,4
67,1993,18
67,1994,124
67,1995,121
67,1996,202
67,1997,121
67,1998,63
67,1999,18
67,2000,21
67,2001,125
67,2002,2293
67,2003,2093
67,2004,29
67,2005,25
67,2006,49
67,2007,435
67,2008,155
67,2009,80
67,2010,105
67,2011,214
67,2012,147
67,2013,296
67,2014,337
67,2015,198
67,2016,134
67,2017,158
67,2018,101
67,2019,130
68,1961,0
68,1962,0
68,1963,0
68,1964,302
68,1965,1201
68,1966,1112
68,1967,6235
68,1968,11286
68,1969,2213
68,1970,3271
68,1971,1072
68,1972,816
68,1973,659
68,1974,1203
68,1975,1274
68,1976,1508
68,1977,1151
68,1978,1476
68,1979,2789
68,1980,2360
68,1981,2073
68,1982,2687
68,1983,3537
68,1984,4621
68,1985,5885
68,1986,8150
68,1987,8429
68,1988,19758
68,1989,24970
68,1990,24181
68,1991,29255
68,1992,28620
68,1993,27547
68,1994,28843
68,1995,27703
68,1996,34846
68,1997,29385
68,1998,27101
68,1999,39058
68,2000,26842
68,2001,32928
68,2002,36193
68,2003,41970
68,2004,54368
68,2005,41554
68,2006,39361
68,2007,42808
68,2008,59295
68,2009,50795
68,2010,57022
68,2011,49711
68,2012,38894
68,2013,55207
68,2014,53046
68,2015,49031
68,2016,42393
68,2017,44898
68,2018,38705
68,2019,37089
7,1961,320
7,1962,220
7,1963,140
7,1964,230
7,1965,207
7,1966,413
7,1967,364
7,1968,246
7,1969,172
7,1970,131
7,1971,289
7,1972,511
7,1973,507
7,1974,650
7,1975,700
7,1976,800
7,1977,0
7,1978,0
7,1979,0
7,1980,180
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,2
7,2016,0
7,2017,1
7,2018,1
7,2019,1
70,1961,0
70,1962,0
70,1963,3
70,1964,6
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,8
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,169
70,2005,0
70,2006,0
70,2007,10
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2016,10
70,2018,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,322
72,1992,680
72,1993,300
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1327
72,2003,535
72,2004,535
72,2005,135
72,2006,3554
72,2007,0
73,1993,60
73,1995,12
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,170
73,2013,213
73,2014,0
73,2015,500
73,2016,27
73,2017,66
73,2018,260
73,2019,153
74,1998,71
74,1999,24
74,2000,8
74,2001,220
74,2002,180
74,2003,3
74,2004,211
74,2005,18
74,2006,6
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,57
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,0
75,1995,2
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2009,8
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,100
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,71197
79,2013,75540
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,3
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0
80,2003,116
80,2004,73
80,2005,45
80,2006,99
80,2007,78
80,2008,126
80,2009,89
80,2010,99
80,2011,71
80,2012,76
80,2013,34
80,2014,7
80,2015,6
80,2016,64
80,2017,78
80,2018,104
80,2019,36
81,1996,1623
81,1997,6
81,1998,0
81,1999,116
81,2000,80
81,2001,277
81,2002,84
81,2003,238
81,2004,50
81,2005,0
81,2006,464
81,2007,0
81,2008,0
81,2009,104
81,2010,8
81,2011,27
81,2012,0
81,2013,0
81,2014,50
81,2015,22
81,2016,13
81,2017,0
81,2018,0
81,2019,1
83,2015,0
83,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,549
84,1966,3573
84,1967,1128
84,1968,1500
84,1969,268
84,1970,580
84,1971,1172
84,1972,394
84,1973,403
84,1974,400
84,1975,855
84,1976,2363
84,1977,3817
84,1978,593
84,1979,249
84,1980,502
84,1981,64
84,1982,5
84,1983,25
84,1984,25
84,1985,19
84,1986,311
84,1987,200
84,1988,1265
84,1989,1524
84,1990,782
84,1991,1065
84,1992,972
84,1993,636
84,1994,1415
84,1995,3138
84,1996,3963
84,1997,6379
84,1998,8321
84,1999,9522
84,2000,5298
84,2001,3710
84,2002,5380
84,2003,6820
84,2004,10180
84,2005,22270
84,2006,31683
84,2007,39879
84,2008,42073
84,2009,34341
84,2010,46603
84,2011,64704
84,2012,45469
84,2013,35009
84,2014,41768
84,2015,38858
84,2016,44448
84,2017,50072
84,2018,34027
84,2019,36173
89,1961,219
89,1962,0
89,1963,17
89,1964,87
89,1965,401
89,1966,3
89,1967,283
89,1968,444
89,1969,239
89,1970,449
89,1971,79
89,1972,17
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,9
89,1980,16
89,1981,0
89,1982,0
89,1983,17
89,1984,50
89,1985,24
89,1986,3
89,1987,11
89,1988,16
89,1989,0
89,1990,0
89,1991,137
89,1992,202
89,1993,995
89,1994,870
89,1995,1087
89,1996,1506
89,1997,1436
89,1998,1080
89,1999,325
89,2000,635
89,2001,914
89,2002,485
89,2003,271
89,2004,45
89,2005,339
89,2006,715
89,2007,1513
89,2008,2322
89,2009,725
89,2010,1157
89,2011,1152
89,2012,1076
89,2013,296
89,2014,108
89,2015,292
89,2016,648
89,2017,500
89,2018,619
89,2019,334
9,1961,923
9,1962,2367
9,1963,1183
9,1964,532
9,1965,3580
9,1966,5514
9,1967,5832
9,1968,7603
9,1969,7997
9,1970,9019
9,1971,9486
9,1972,2213
9,1973,11970
9,1974,14885
9,1975,12045
9,1976,11712
9,1977,17346
9,1978,8364
9,1979,17020
9,1980,17878
9,1981,8529
9,1982,6152
9,1983,10825
9,1984,27813
9,1985,22642
9,1986,25995
9,1987,9697
9,1988,4864
9,1989,28478
9,1990,26379
9,1991,32435
9,1992,38491
9,1993,58778
9,1994,70670
9,1995,118843
9,1996,81928
9,1997,161497
9,1998,165898
9,1999,109374
9,2000,70684
9,2001,50105
9,2002,28344
9,2003,31318
9,2004,41166
9,2005,54265
9,2006,85500
9,2007,99965
9,2008,168976
9,2009,174467
9,2010,141624
9,2011,201192
9,2012,186964
9,2013,220152
9,2014,191468
9,2015,121667
9,2016,156658
9,2017,131806
9,2018,121757
9,2019,105085
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,14
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,1
90,2004,13
90,2005,190
90,2006,7
90,2007,0
90,2008,41
90,2009,41
90,2010,41
90,2011,41
90,2012,41
90,2013,41
90,2015,15
90,2019,0
91,1961,13190
91,1962,11934
91,1963,11713
91,1964,12744
91,1965,13431
91,1966,14499
91,1967,14492
91,1968,13074
91,1969,9835
91,1970,9141
91,1971,10668
91,1972,12279
91,1973,11903
91,1974,22013
91,1975,36142
91,1976,37105
91,1977,26190
91,1978,37625
91,1979,31679
91,1980,34296
91,1981,39100
91,1982,20203
91,1983,21623
91,1984,21379
91,1985,13300
91,1986,13393
91,1987,15992
91,1988,13917
91,1989,14330
91,1990,13344
91,1991,20625
91,1992,34463
91,1993,33155
91,1994,55000
91,1995,71695
91,1996,91593
91,1997,36694
91,1998,30495
91,1999,43936
91,2000,16947
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,2
91,2007,4
91,2008,53905
91,2009,6120
91,2010,1614
91,2011,10
91,2012,22
91,2013,21145
91,2014,28432
91,2015,42
91,2016,128
91,2017,305
91,2019,78915
93,1997,0
93,1998,0
93,1999,22
93,2000,0
93,2014,22
93,2015,97
93,2016,72
93,2017,57
93,2018,44
93,2019,35
95,1961,18
95,1962,17
95,1963,14
95,1964,5
95,1965,192
95,1966,9
95,1967,31
95,1968,424
95,1969,3
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,1102
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,18
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,5
95,2000,74
95,2001,9
95,2002,3
95,2003,2
95,2004,160
95,2005,112
95,2006,252
95,2007,386
95,2008,148
95,2009,109
95,2010,62
95,2011,14
95,2012,960
95,2013,672
95,2017,37
96,1961,5059
96,1962,7673
96,1963,2624
96,1964,6140
96,1965,3330
96,1966,3596
96,1967,1160
96,1968,1885
96,1969,2180
96,1970,1521
96,1971,969
96,1972,409
96,1973,9480
96,1974,9052
96,1975,471
96,1976,490
96,1977,792
96,1978,1404
96,1979,1056
96,1980,1216
96,1981,1283
96,1982,1528
96,1983,1898
96,1984,2028
96,1985,3017
96,1986,2963
96,1987,3167
96,1988,4124
96,1989,11403
96,1990,9221
96,1991,20632
96,1992,23882
96,1993,14465
96,1994,17079
96,1995,14747
96,1996,12631
96,1997,9238
96,1998,4932
96,1999,4091
96,2000,3816
96,2001,2906
96,2002,2789
96,2003,2877
96,2004,5246
96,2005,4032
96,2006,4778
96,2007,5336
96,2008,8943
96,2009,10626
96,2010,10303
96,2011,10739
96,2012,12461
96,2013,14990
96,2014,14855
96,2015,14010
96,2016,14404
96,2017,13255
96,2018,17784
96,2019,16669
97,1961,480
97,1962,0
97,1963,0
97,1964,134
97,1965,142
97,1966,866
97,1967,126
97,1968,59
97,1969,60
97,1970,95
97,1971,15
97,1972,529
97,1973,1407
97,1974,534
97,1975,217
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,17
97,1988,9
97,1989,20
97,1990,0
97,1991,188
97,1992,224
97,1993,127
97,1994,244
97,1995,79
97,1996,45
97,1997,48
97,1998,0
97,1999,11
97,2000,146
97,2001,160
97,2002,21
97,2003,6
97,2004,1
97,2005,21
97,2006,58
97,2007,222
97,2008,2827
97,2009,2857
97,2010,3215
97,2011,5707
97,2012,2676
97,2013,1773
97,2014,2031
97,2015,2479
97,2016,3011
97,2017,3038
97,2018,3603
97,2019,4367
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,70
98,1993,31
98,1994,164
98,1995,170
98,1996,203
98,1997,295
98,1998,347
98,1999,322
98,2000,233
98,2001,309
98,2002,240
98,2003,357
98,2004,337
98,2005,298
98,2006,264
98,2007,332
98,2008,656
98,2009,386
98,2010,279
98,2011,221
98,2012,210
98,2013,106
98,2014,76
98,2015,169
98,2016,123
98,2017,60
98,2018,143
98,2019,245
99,2000,0
99,2001,0
99,2002,1
99,2003,1
99,2004,0
99,2005,2
99,2006,0
99,2007,4
99,2008,3
99,2009,2
99,2010,0
99,2011,0
99,2012,5
99,2013,0
