geo,year,nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
5000,1981,212.628
5000,1982,216.1641
5000,1983,233.0348
5000,1984,247.8167
5000,1985,247.5623
5000,1986,254.2433
5000,1987,265.4724
5000,1988,278.7851
5000,1989,275.911
5000,1990,270.2052
5000,1991,264.7889
5000,1992,257.7826
5000,1993,251.8264
5000,1994,255.5607
5000,1995,275.6556
5000,1996,291.1883
5000,1997,286.3464
5000,1998,291.9039
5000,1999,299.508
5000,2000,285.4299
5000,2001,288.7925
5000,2002,298.2571
5000,2003,306.5769
5000,2004,316.6841
5000,2005,318.8565
5000,2006,327.228
5000,2007,340.9904
5000,2008,336.7538
5000,2009,341.7731
5000,2010,355.247
5000,2011,368.8885
5000,2012,370.7939
5000,2013,377.5562
5000,2014,379.5346
5000,2015,375.0411
5000,2016,381.6582
5000,2017,388.5936
5000,2018,384.1836
5000,2030,428.5704
5000,2050,479.8382
51,1961,0.504
51,1962,0.561
51,1963,0.625
51,1964,0.8061
51,1965,0.8712
51,1966,0.9829
51,1967,1.0114
51,1968,1.2561
51,1969,1.4153
51,1970,1.48
51,1971,1.5395
51,1972,1.6576
51,1973,1.6445
51,1974,1.791
51,1975,1.8809
51,1976,2.0578
51,1977,2.125
51,1978,2.2204
51,1979,2.2275
51,1980,2.3866
51,1981,2.1745
51,1982,2.2416
51,1983,2.3208
51,1984,2.4478
51,1985,2.3831
51,1986,2.2851
51,1987,2.0779
51,1988,2.2784
51,1989,2.3686
51,1990,2.0801
51,1991,1.0176
51,1992,0.99
5100,1961,1.2294
5100,1962,1.3251
5100,1963,1.5496
5100,1964,1.7779
5100,1965,1.941
5100,1966,1.8894
5100,1967,2.0791
5100,1968,2.3471
5100,1969,2.5396
5100,1970,2.9078
5100,1971,3.3218
5100,1972,3.692
5100,1973,3.668
5100,1974,3.7263
5100,1975,4.2689
5100,1976,4.508
5100,1977,4.5791
5100,1978,4.7985
5100,1979,5.1837
5100,1980,6.157
5100,1981,6.5455
5100,1982,6.5029
5100,1983,5.9846
5100,1984,6.3314
5100,1985,6.6504
5100,1986,7.1561
5100,1987,6.8153
5100,1988,7.3573
5100,1989,7.0966
5100,1990,7.3602
5100,1991,7.2133
5100,1992,7.1174
5100,1993,8.0071
5100,1994,7.0032
5100,1995,7.4265
5100,1996,8.1054
5100,1997,7.9382
5100,1998,8.2003
5100,1999,8.4566
5100,2000,8.6427
5100,2001,8.7133
5100,2002,9.6779
5100,2003,9.2945
5100,2004,10.6327
5100,2005,10.2535
5100,2006,10.6419
5100,2007,9.7075
5100,2008,9.9815
5100,2009,10.2167
5100,2010,11.4118
5100,2011,11.1059
5100,2012,10.9209
5100,2013,11.5976
5100,2014,12.5349
5100,2015,12.302
5100,2016,13.3017
5100,2017,15.232
5100,2018,15.1997
5100,2030,16.991
5100,2050,25.1459
5101,1961,0.1593
5101,1962,0.1523
5101,1963,0.1745
5101,1964,0.2683
5101,1965,0.293
5101,1966,0.2863
5101,1967,0.3121
5101,1968,0.3207
5101,1969,0.3619
5101,1970,0.4744
5101,1971,0.6086
5101,1972,0.565
5101,1973,0.6106
5101,1974,0.6343
5101,1975,0.6644
5101,1976,0.6593
5101,1977,0.629
5101,1978,0.6483
5101,1979,0.6905
5101,1980,0.9413
5101,1981,1.0107
5101,1982,0.9535
5101,1983,0.8394
5101,1984,0.7804
5101,1985,0.9291
5101,1986,0.9299
5101,1987,1.0149
5101,1988,1.072
5101,1989,1.055
5101,1990,1.0863
5101,1991,1.0879
5101,1992,1.0557
5101,1993,1.0873
5101,1994,0.9966
5101,1995,0.9196
5101,1996,1.2647
5101,1997,1.1353
5101,1998,1.1262
5101,1999,1.1393
5101,2000,1.1588
5101,2001,1.0547
5101,2002,1.3896
5101,2003,1.1791
5101,2004,1.3659
5101,2005,1.3537
5101,2006,1.5215
5101,2007,1.6166
5101,2008,1.7655
5101,2009,1.7349
5101,2010,2.1205
5101,2011,2.3188
5101,2012,2.3371
5101,2013,2.5153
5101,2014,3.3074
5101,2015,2.9208
5101,2016,3.2694
5101,2017,3.5883
5101,2018,3.6035
5101,2030,3.813
5101,2050,7.3134
5102,1961,0.0086
5102,1962,0.011
5102,1963,0.0136
5102,1964,0.0184
5102,1965,0.0276
5102,1966,0.044
5102,1967,0.0596
5102,1968,0.0705
5102,1969,0.0712
5102,1970,0.0862
5102,1971,0.1025
5102,1972,0.0906
5102,1973,0.0841
5102,1974,0.0756
5102,1975,0.0504
5102,1976,0.0455
5102,1977,0.1184
5102,1978,0.111
5102,1979,0.1025
5102,1980,0.1084
5102,1981,0.0914
5102,1982,0.087
5102,1983,0.1205
5102,1984,0.1298
5102,1985,0.1683
5102,1986,0.1004
5102,1987,0.118
5102,1988,0.108
5102,1989,0.1155
5102,1990,0.0604
5102,1991,0.0516
5102,1992,0.0552
5102,1993,0.0612
5102,1994,0.0763
5102,1995,0.075
5102,1996,0.0856
5102,1997,0.0817
5102,1998,0.0807
5102,1999,0.1093
5102,2000,0.0914
5102,2001,0.1054
5102,2002,0.0852
5102,2003,0.0793
5102,2004,0.1505
5102,2005,0.0978
5102,2006,0.123
5102,2007,0.1136
5102,2008,0.1295
5102,2009,0.1438
5102,2010,0.1712
5102,2011,0.2049
5102,2012,0.1881
5102,2013,0.2357
5102,2014,0.2508
5102,2015,0.32
5102,2016,0.2689
5102,2017,0.3444
5102,2018,0.2996
5102,2030,0.3038
5102,2050,0.5195
5103,1961,0.8465
5103,1962,0.8867
5103,1963,1.0312
5103,1964,1.128
5103,1965,1.2288
5103,1966,1.1489
5103,1967,1.1754
5103,1968,1.3914
5103,1969,1.5184
5103,1970,1.63
5103,1971,1.785
5103,1972,2.0176
5103,1973,2.0416
5103,1974,2.0547
5103,1975,2.3038
5103,1976,2.4005
5103,1977,2.3079
5103,1978,2.3954
5103,1979,2.5849
5103,1980,2.9795
5103,1981,3.0815
5103,1982,3.2636
5103,1983,3.1433
5103,1984,3.3459
5103,1985,3.6519
5103,1986,4.2117
5103,1987,3.9798
5103,1988,4.1124
5103,1989,3.7865
5103,1990,3.9287
5103,1991,3.8281
5103,1992,3.7055
5103,1993,4.3268
5103,1994,3.6225
5103,1995,4.3666
5103,1996,4.5487
5103,1997,4.4661
5103,1998,4.7503
5103,1999,4.8405
5103,2000,5.1336
5103,2001,5.2611
5103,2002,5.5465
5103,2003,5.5041
5103,2004,6.652
5103,2005,6.3472
5103,2006,6.2033
5103,2007,5.7411
5103,2008,5.6524
5103,2009,5.7364
5103,2010,5.9418
5103,2011,5.9619
5103,2012,5.2714
5103,2013,5.4334
5103,2014,5.4788
5103,2015,6.0021
5103,2016,6.1948
5103,2017,6.6543
5103,2018,6.6513
5103,2030,8.258
5103,2050,10.5597
5104,1961,0.1961
5104,1962,0.2535
5104,1963,0.3041
5104,1964,0.3345
5104,1965,0.3553
5104,1966,0.3532
5104,1967,0.472
5104,1968,0.5123
5104,1969,0.5339
5104,1970,0.6424
5104,1971,0.7406
5104,1972,0.8986
5104,1973,0.8213
5104,1974,0.8179
5104,1975,1.0141
5104,1976,1.1206
5104,1977,1.2163
5104,1978,1.3432
5104,1979,1.4171
5104,1980,1.6511
5104,1981,1.871
5104,1982,1.6848
5104,1983,1.3026
5104,1984,1.4479
5104,1985,1.3405
5104,1986,1.3192
5104,1987,1.1615
5104,1988,1.3477
5104,1989,1.3278
5104,1990,1.3361
5104,1991,1.2672
5104,1992,1.2845
5104,1993,1.4567
5104,1994,1.328
5104,1995,1.3723
5104,1996,1.4432
5104,1997,1.4443
5104,1998,1.4491
5104,1999,1.4751
5104,2000,1.4854
5104,2001,1.4044
5104,2002,1.6971
5104,2003,1.4908
5104,2004,1.5187
5104,2005,1.2314
5104,2006,1.5225
5104,2007,1.5586
5104,2008,1.5003
5104,2009,1.6571
5104,2010,1.4772
5104,2011,1.5286
5104,2012,1.6111
5104,2013,1.5777
5104,2014,1.6709
5104,2015,1.3737
5104,2016,1.3005
5104,2017,1.8032
5104,2018,1.8086
5104,2030,2.157
5104,2050,2.556
5105,1961,0.0189
5105,1962,0.0216
5105,1963,0.0262
5105,1964,0.0287
5105,1965,0.0363
5105,1966,0.057
5105,1967,0.0599
5105,1968,0.0522
5105,1969,0.0543
5105,1970,0.0748
5105,1971,0.0851
5105,1972,0.1201
5105,1973,0.1104
5105,1974,0.1439
5105,1975,0.2362
5105,1976,0.2822
5105,1977,0.3074
5105,1978,0.3006
5105,1979,0.3888
5105,1980,0.4766
5105,1981,0.4909
5105,1982,0.514
5105,1983,0.5789
5105,1984,0.6274
5105,1985,0.5605
5105,1986,0.5948
5105,1987,0.5411
5105,1988,0.7172
5105,1989,0.8119
5105,1990,0.9487
5105,1991,0.9784
5105,1992,1.0166
5105,1993,1.0751
5105,1994,0.9798
5105,1995,0.693
5105,1996,0.7632
5105,1997,0.8108
5105,1998,0.7939
5105,1999,0.8924
5105,2000,0.7736
5105,2001,0.8877
5105,2002,0.9595
5105,2003,1.0413
5105,2004,0.9455
5105,2005,1.2234
5105,2006,1.2716
5105,2007,0.6776
5105,2008,0.9337
5105,2009,0.9444
5105,2010,1.7011
5105,2011,1.0918
5105,2012,1.5132
5105,2013,1.8354
5105,2014,1.827
5105,2015,1.6853
5105,2016,2.2682
5105,2017,2.8419
5105,2018,2.8367
5105,2030,2.4593
5105,2050,4.1974
52,1992,0.1768
52,1993,0.1202
52,1994,0.1202
52,1995,0.1202
52,1996,0.0587
52,1997,0.0707
52,1998,0.046
52,1999,0.0488
52,2000,0.0074
52,2001,0.035
52,2002,0.0557
52,2003,0.0445
52,2004,0.0695
52,2005,0.0621
52,2006,0.072
52,2007,0.0593
52,2008,0.1049
52,2009,0.0682
52,2010,0.0453
52,2011,0.0796
52,2012,0.0974
52,2013,0.0898
52,2014,0.1342
52,2015,0.3173
52,2016,0.3061
52,2017,0.2535
52,2018,0.4205
52,2030,0.092
52,2050,0.1174
5200,1961,12.2913
5200,1962,14.1712
5200,1963,16.3141
5200,1964,17.5807
5200,1965,19.6842
5200,1966,22.4234
5200,1967,25.4394
5200,1968,26.8346
5200,1969,28.4802
5200,1970,31.0574
5200,1971,31.8493
5200,1972,33.5278
5200,1973,36.298
5200,1974,36.4426
5200,1975,40.0925
5200,1976,43.9877
5200,1977,44.1554
5200,1978,45.1925
5200,1979,48.1716
5200,1980,51.1035
5200,1981,49.7439
5200,1982,44.9959
5200,1983,47.4035
5200,1984,52.5088
5200,1985,50.8849
5200,1986,50.5582
5200,1987,51.589
5200,1988,51.3647
5200,1989,52.5608
5200,1990,53.1377
5200,1991,53.3062
5200,1992,53.7295
5200,1993,57.3593
5200,1994,57.4499
5200,1995,58.1419
5200,1996,61.1095
5200,1997,62.0894
5200,1998,62.7847
5200,1999,63.0868
5200,2000,61.5727
5200,2001,62.1701
5200,2002,62.2506
5200,2003,66.4521
5200,2004,67.6083
5200,2005,66.1432
5200,2006,67.9191
5200,2007,74.4992
5200,2008,69.6131
5200,2009,66.142
5200,2010,72.0913
5200,2011,80.7314
5200,2012,82.2925
5200,2013,83.7551
5200,2014,82.2268
5200,2015,77.1854
5200,2016,82.7124
5200,2017,86.6303
5200,2018,86.8861
5200,2030,91.8102
5200,2050,102.9358
5203,1961,10.7982
5203,1962,12.4436
5203,1963,14.0446
5203,1964,15.1795
5203,1965,17.128
5203,1966,19.5689
5203,1967,22.1012
5203,1968,22.994
5203,1969,24.3487
5203,1970,26.4069
5203,1971,27.0875
5203,1972,27.7672
5203,1973,30.2725
5203,1974,30.0549
5203,1975,33.4699
5203,1976,36.0215
5203,1977,35.3344
5203,1978,36.5143
5203,1979,38.7944
5203,1980,41.0154
5203,1981,39.6421
5203,1982,35.0238
5203,1983,37.9362
5203,1984,41.1725
5203,1985,38.8991
5203,1986,37.0226
5203,1987,37.5794
5203,1988,37.9932
5203,1989,39.2487
5203,1990,40.0739
5203,1991,40.9777
5203,1992,41.2585
5203,1993,44.2006
5203,1994,43.7152
5203,1995,44.4184
5203,1996,45.476
5203,1997,45.3793
5203,1998,45.5417
5203,1999,45.6343
5203,2000,43.3758
5203,2001,43.468
5203,2002,44.5079
5203,2003,46.6309
5203,2004,45.7451
5203,2005,45.2231
5203,2006,45.955
5203,2007,48.2735
5203,2008,45.9414
5203,2009,44.3367
5203,2010,46.346
5203,2011,51.3967
5203,2012,53.0527
5203,2013,51.7917
5203,2014,51.334
5203,2015,50.7313
5203,2016,50.0897
5203,2017,50.361
5203,2018,50.962
5203,2030,43.2756
5203,2050,45.9785
5204,1961,0.6297
5204,1962,0.7059
5204,1963,1.0957
5204,1964,1.1366
5204,1965,1.1797
5204,1966,1.3498
5204,1967,1.3717
5204,1968,1.6923
5204,1969,1.9016
5204,1970,1.9946
5204,1971,2.0697
5204,1972,2.291
5204,1973,2.6694
5204,1974,2.7299
5204,1975,3.2016
5204,1976,3.6457
5204,1977,3.6217
5204,1978,3.4811
5204,1979,3.5892
5204,1980,3.8985
5204,1981,4.7305
5204,1982,4.9149
5204,1983,4.6852
5204,1984,4.9966
5204,1985,5.3281
5204,1986,5.6388
5204,1987,5.8656
5204,1988,5.5193
5204,1989,5.5082
5204,1990,5.6596
5204,1991,5.0749
5204,1992,5.3771
5204,1993,5.2838
5204,1994,5.1351
5204,1995,4.9188
5204,1996,5.5529
5204,1997,5.7038
5204,1998,6.1416
5204,1999,6.048
5204,2000,6.1917
5204,2001,6.1184
5204,2002,4.0828
5204,2003,4.4946
5204,2004,4.6486
5204,2005,5.7203
5204,2006,5.2324
5204,2007,5.5029
5204,2008,4.524
5204,2009,4.9188
5204,2010,5.1825
5204,2011,5.7124
5204,2012,6.907
5204,2013,7.923
5204,2014,4.9836
5204,2015,4.9854
5204,2016,7.0421
5204,2017,7.0525
5204,2018,6.4936
5204,2030,8.071
5204,2050,9.9314
5206,1961,0.223
5206,1962,0.2495
5206,1963,0.2971
5206,1964,0.3601
5206,1965,0.4058
5206,1966,0.6052
5206,1967,0.7253
5206,1968,0.7231
5206,1969,0.7394
5206,1970,0.6851
5206,1971,0.5942
5206,1972,0.597
5206,1973,0.6743
5206,1974,0.7248
5206,1975,0.7079
5206,1976,0.8484
5206,1977,0.9555
5206,1978,0.952
5206,1979,1.167
5206,1980,1.1051
5206,1981,1.288
5206,1982,1.1304
5206,1983,1.0202
5206,1984,1.2172
5206,1985,1.2112
5206,1986,1.3227
5206,1987,1.2767
5206,1988,1.2492
5206,1989,1.5218
5206,1990,1.2353
5206,1991,1.1092
5206,1992,0.8949
5206,1993,0.6233
5206,1994,0.4879
5206,1995,0.6078
5206,1996,0.6253
5206,1997,0.7671
5206,1998,0.6296
5206,1999,0.5127
5206,2000,0.5282
5206,2001,0.6777
5206,2002,0.4616
5206,2003,0.2796
5206,2004,0.3603
5206,2005,0.2863
5206,2006,0.3693
5206,2007,0.381
5206,2008,0.3979
5206,2009,0.3067
5206,2010,0.3924
5206,2011,0.4535
5206,2012,0.4062
5206,2013,0.4501
5206,2014,0.5572
5206,2015,0.558
5206,2016,0.4959
5206,2017,0.5307
5206,2018,0.546
5206,2030,0.5614
5206,2050,0.6933
5207,1961,0.6404
5207,1962,0.7723
5207,1963,0.8768
5207,1964,0.9045
5207,1965,0.9707
5207,1966,0.8995
5207,1967,1.2412
5207,1968,1.4251
5207,1969,1.4905
5207,1970,1.9708
5207,1971,2.098
5207,1972,2.8726
5207,1973,2.6818
5207,1974,2.933
5207,1975,2.7131
5207,1976,3.4721
5207,1977,4.2438
5207,1978,4.2452
5207,1979,4.6211
5207,1980,5.0845
5207,1981,4.0833
5207,1982,3.9267
5207,1983,3.7618
5207,1984,5.1225
5207,1985,5.4465
5207,1986,6.5741
5207,1987,6.8672
5207,1988,6.6029
5207,1989,6.2821
5207,1990,6.169
5207,1991,6.1445
5207,1992,6.199
5207,1993,7.2516
5207,1994,8.1117
5207,1995,8.1969
5207,1996,9.4553
5207,1997,10.2392
5207,1998,10.4717
5207,1999,10.8918
5207,2000,11.4771
5207,2001,11.9059
5207,2002,13.1983
5207,2003,15.047
5207,2004,16.8543
5207,2005,14.9134
5207,2006,16.3624
5207,2007,20.3418
5207,2008,18.7497
5207,2009,16.5798
5207,2010,20.1704
5207,2011,23.1687
5207,2012,21.9266
5207,2013,23.5903
5207,2014,25.3521
5207,2015,20.9107
5207,2016,25.0846
5207,2017,28.6861
5207,2018,28.8845
5207,2030,39.9022
5207,2050,46.3326
53,1961,0.0001
53,1962,0.0001
53,1963,0.0003
53,1964,0.0005
53,1965,0.0004
53,1966,0.0004
53,1967,0.0024
53,1968,0.0043
53,1969,0.0056
53,1970,0.0071
53,1971,0.0078
53,1972,0.0073
53,1973,0.0046
53,1974,0.0047
53,1975,0.0028
53,1976,0.0035
53,1977,0.0025
53,1978,0.0057
53,1979,0.0032
53,1980,0.0014
53,1981,0.0019
53,1982,0.0039
53,1983,0.0106
53,1984,0.0126
53,1985,0.0134
53,1986,0.0152
53,1987,0.0121
53,1988,0.0075
53,1989,0.0039
53,1990,0.0181
53,1991,0.0177
53,1992,0.0219
53,1993,0.0278
53,1994,0.0274
53,1995,0.0495
53,1996,0.0511
53,1997,0.0663
53,1998,0.0542
53,1999,0.1223
53,2000,0.0506
53,2001,0.0534
53,2002,0.0833
53,2003,0.0047
53,2004,0.0005
53,2005,0.0015
53,2006,0
53,2007,0.002
53,2008,0.0013
53,2009,0.0205
53,2010,0.0427
53,2011,0.0146
53,2012,0.0316
53,2013,0.0178
53,2014,0.0522
53,2015,0.0007
53,2016,0.0501
53,2017,0.0002
53,2018,0.1699
53,2030,0.0028
53,2050,0.0047
5300,1961,7.2014
5300,1962,8.5342
5300,1963,9.5624
5300,1964,11.062
5300,1965,13.5319
5300,1966,17.9497
5300,1967,17.5235
5300,1968,19.6082
5300,1969,22.524
5300,1970,25.9792
5300,1971,27.6447
5300,1972,31.1929
5300,1973,34.2461
5300,1974,30.851
5300,1975,39.8327
5300,1976,39.0297
5300,1977,50.6542
5300,1978,61.5933
5300,1979,67.3436
5300,1980,74.2033
5300,1981,74.6824
5300,1982,79.0878
5300,1983,88.3774
5300,1984,96.9088
5300,1985,94.6469
5300,1986,98.7436
5300,1987,108.6407
5300,1988,121.0767
5300,1989,124.1398
5300,1990,128.4122
5300,1991,131.4672
5300,1992,139.5276
5300,1993,132.1663
5300,1994,139.3495
5300,1995,158.6185
5300,1996,168.0151
5300,1997,163.0689
5300,1998,167.6806
5300,1999,174.0501
5300,2000,164.2993
5300,2001,165.5116
5300,2002,174.3093
5300,2003,178.1992
5300,2004,186.227
5300,2005,191.7576
5300,2006,198.5847
5300,2007,203.4237
5300,2008,205.787
5300,2009,216.0519
5300,2010,219.388
5300,2011,223.4197
5300,2012,223.1355
5300,2013,226.1323
5300,2014,227.6832
5300,2015,227.6578
5300,2016,226.4837
5300,2017,226.5015
5300,2018,222.9373
5300,2030,265.0342
5300,2050,295.2196
5301,1992,2.2957
5301,1993,1.6759
5301,1994,1.5097
5301,1995,1.5062
5301,1996,1.217
5301,1997,2.6848
5301,1998,2.516
5301,1999,2.4377
5301,2000,2.3815
5301,2001,2.2646
5301,2002,2.1078
5301,2003,2.1755
5301,2004,1.8786
5301,2005,2.0319
5301,2006,2.1498
5301,2007,2.1794
5301,2008,2.1871
5301,2009,2.366
5301,2010,2.4933
5301,2011,2.5878
5301,2012,2.7321
5301,2013,2.7142
5301,2014,2.927
5301,2015,2.9355
5301,2016,2.9885
5301,2017,2.9823
5301,2018,3.0376
5301,2030,3.0237
5301,2050,3.8604
5302,1961,4.9297
5302,1962,5.9032
5302,1963,6.5785
5302,1964,7.394
5302,1965,9.6301
5302,1966,12.9276
5302,1967,10.6476
5302,1968,11.3395
5302,1969,13.0642
5302,1970,15.6026
5302,1971,15.5352
5302,1972,17.5558
5302,1973,20.1003
5302,1974,17.6389
5302,1975,21.7817
5302,1976,20.5874
5302,1977,28.9242
5302,1978,37.0151
5302,1979,41.9566
5302,1980,46.5973
5302,1981,44.5947
5302,1982,46.9408
5302,1983,52.336
5302,1984,57.5978
5302,1985,52.8854
5302,1986,52.0362
5302,1987,63.4169
5302,1988,69.3898
5302,1989,70.7569
5302,1990,73.1338
5302,1991,74.3561
5302,1992,75.6593
5302,1993,67.4653
5302,1994,71.4776
5302,1995,87.6469
5302,1996,92.7934
5302,1997,84.7048
5302,1998,84.2143
5302,1999,88.5788
5302,2000,81.4681
5302,2001,82.3272
5302,2002,92.4588
5302,2003,92.9683
5302,2004,96.8301
5302,2005,98.2895
5302,2006,99.9687
5302,2007,102.6586
5302,2008,103.6757
5302,2009,105.3591
5302,2010,107.4159
5302,2011,109.5037
5302,2012,111.1058
5302,2013,111.658
5302,2014,112.3693
5302,2015,111.5422
5302,2016,110.2009
5302,2017,107.2812
5302,2018,102.3665
5302,2030,109.746
5302,2050,112.8772
5303,1961,1.2598
5303,1962,1.6007
5303,1963,1.8769
5303,1964,2.5779
5303,1965,2.6462
5303,1966,3.472
5303,1967,4.8906
5303,1968,5.6903
5303,1969,6.5104
5303,1970,6.9461
5303,1971,8.5024
5303,1972,9.0275
5303,1973,9.1062
5303,1974,8.7985
5303,1975,12.746
5303,1976,12.1068
5303,1977,14.3077
5303,1978,16.4007
5303,1979,17.4997
5303,1980,18.5133
5303,1981,20.0841
5303,1982,20.9916
5303,1983,23.4811
5303,1984,25.9058
5303,1985,27.9323
5303,1986,31.8093
5303,1987,28.9346
5303,1988,34.416
5303,1989,36.0013
5303,1990,36.7461
5303,1991,39.1349
5303,1992,41.7614
5303,1993,42.2065
5303,1994,45.4273
5303,1995,48.0004
5303,1996,50.1363
5303,1997,52.6861
5303,1998,54.5976
5303,1999,56.2095
5303,2000,53.946
5303,2001,55.667
5303,2002,53.4453
5303,2003,55.3722
5303,2004,58.2507
5303,2005,63.0462
5303,2006,68.2031
5303,2007,68.8686
5303,2008,72.4818
5303,2009,75.7573
5303,2010,77.9791
5303,2011,80.1785
5303,2012,76.7255
5303,2013,77.6775
5303,2014,79.2713
5303,2015,80.5127
5303,2016,77.9124
5303,2017,79.7446
5303,2018,82.087
5303,2030,115.0294
5303,2050,135.7544
5304,1961,0.6418
5304,1962,0.7326
5304,1963,0.7278
5304,1964,0.6984
5304,1965,0.775
5304,1966,0.9721
5304,1967,1.2331
5304,1968,1.6068
5304,1969,1.8131
5304,1970,2.1936
5304,1971,2.141
5304,1972,2.8272
5304,1973,2.9914
5304,1974,2.9429
5304,1975,3.1114
5304,1976,3.522
5304,1977,4.3187
5304,1978,4.4916
5304,1979,4.569
5304,1980,5.3472
5304,1981,6.2277
5304,1982,6.966
5304,1983,7.5708
5304,1984,8.3417
5304,1985,8.7049
5304,1986,9.5793
5304,1987,10.0007
5304,1988,11.0767
5304,1989,10.9806
5304,1990,11.802
5304,1991,11.7569
5304,1992,12.6031
5304,1993,12.9638
5304,1994,14.3991
5304,1995,14.8276
5304,1996,16.8495
5304,1997,15.7761
5304,1998,18.3116
5304,1999,18.3499
5304,2000,18.4556
5304,2001,17.3548
5304,2002,18.0272
5304,2003,20.4932
5304,2004,21.6736
5304,2005,20.6832
5304,2006,20.191
5304,2007,21.8809
5304,2008,20.6302
5304,2009,24.6783
5304,2010,24.5294
5304,2011,24.3723
5304,2012,25.2181
5304,2013,26.1117
5304,2014,25.862
5304,2015,25.2881
5304,2016,26.0068
5304,2017,27.7613
5304,2018,27.4273
5304,2030,27.7856
5304,2050,30.9141
5305,1961,0.3701
5305,1962,0.2976
5305,1963,0.3792
5305,1964,0.3917
5305,1965,0.4807
5305,1966,0.5779
5305,1967,0.7522
5305,1968,0.9717
5305,1969,1.1364
5305,1970,1.2369
5305,1971,1.466
5305,1972,1.7824
5305,1973,2.0482
5305,1974,1.4706
5305,1975,2.1936
5305,1976,2.8135
5305,1977,3.1036
5305,1978,3.686
5305,1979,3.3184
5305,1980,3.7456
5305,1981,3.7759
5305,1982,4.1894
5305,1983,4.9896
5305,1984,5.0635
5305,1985,5.1243
5305,1986,5.3188
5305,1987,6.2884
5305,1988,6.1942
5305,1989,6.401
5305,1990,6.7303
5305,1991,6.2193
5305,1992,7.208
5305,1993,7.8546
5305,1994,6.5357
5305,1995,6.6373
5305,1996,7.0189
5305,1997,7.2172
5305,1998,8.0411
5305,1999,8.4741
5305,2000,8.048
5305,2001,7.8979
5305,2002,8.2703
5305,2003,7.19
5305,2004,7.5941
5305,2005,7.7069
5305,2006,8.0721
5305,2007,7.8362
5305,2008,6.8123
5305,2009,7.8912
5305,2010,6.9703
5305,2011,6.7775
5305,2012,7.3539
5305,2013,7.9708
5305,2014,7.2536
5305,2015,7.3794
5305,2016,9.3751
5305,2017,8.7322
5305,2018,8.0188
5305,2030,9.4494
5305,2050,11.8134
54,1961,0.472
54,1962,0.5027
54,1963,0.5402
54,1964,0.5964
54,1965,0.6774
54,1966,0.7597
54,1967,0.8225
54,1968,0.8768
54,1969,0.9554
54,1970,1.023
54,1971,1.0899
54,1972,1.1649
54,1973,1.2911
54,1974,1.0623
54,1975,1.1989
54,1976,1.2357
54,1977,1.3213
54,1978,1.3432
54,1979,1.3927
54,1980,1.3227
54,1981,1.3293
54,1982,1.3839
54,1983,1.4816
54,1984,1.4077
54,1985,1.351
54,1986,1.348
54,1987,1.2976
54,1988,1.3326
54,1989,1.4157
54,1990,1.3963
54,1991,1.3082
54,1992,1.1774
54,1993,1.1491
54,1994,1.1173
54,1995,1.0289
54,1996,1.0183
54,1997,1.0006
54,1998,0.9299
54,1999,0.8769
54,2000,0.8274
54,2001,0.7447
54,2002,0.7142
54,2003,0.7284
54,2004,0.6441
54,2005,0.6331
54,2006,0.6729
54,2007,0.6822
54,2008,0.7716
54,2009,0.6611
54,2010,0.6368
54,2011,0.6476
54,2012,0.6683
54,2013,0.6314
54,2014,0.7236
54,2015,0.7957
54,2016,0.8066
54,2017,0.7756
54,2018,0.6786
54,2030,0.6483
54,2050,0.6523
5400,1961,19.4115
5400,1962,21.2417
5400,1963,23.6105
5400,1964,26.8166
5400,1965,30.8803
5400,1966,34.5807
5400,1967,38.7147
5400,1968,42.7434
5400,1969,45.4642
5400,1970,50.3918
5400,1971,54.5676
5400,1972,57.5232
5400,1973,61.7977
5400,1974,63.6773
5400,1975,69.2401
5400,1976,69.9322
5400,1977,72.3915
5400,1978,76.5256
5400,1979,77.8804
5400,1980,79.8538
5400,1981,80.6214
5400,1982,84.5078
5400,1983,90.031
5400,1984,90.6583
5400,1985,94.0161
5400,1986,96.4486
5400,1987,96.9473
5400,1988,97.4653
5400,1989,90.4067
5400,1990,79.5133
5400,1991,70.8788
5400,1992,55.3019
5400,1993,51.8582
5400,1994,49.1894
5400,1995,48.4792
5400,1996,50.4816
5400,1997,49.7237
5400,1998,49.1889
5400,1999,49.4176
5400,2000,46.7086
5400,2001,47.7535
5400,2002,47.2822
5400,2003,47.9316
5400,2004,47.375
5400,2005,46.1775
5400,2006,46.0476
5400,2007,49.3111
5400,2008,47.3435
5400,2009,45.3515
5400,2010,47.926
5400,2011,48.6574
5400,2012,49.3278
5400,2013,50.5855
5400,2014,50.8922
5400,2015,51.6757
5400,2016,52.328
5400,2017,53.2669
5400,2018,52.4252
5400,2030,50.2049
5400,2050,51.4997
5401,1961,6.1637
5401,1962,6.3218
5401,1963,7.7746
5401,1964,9.9105
5401,1965,12.3932
5401,1966,14.5736
5401,1967,17.0712
5401,1968,19.5702
5401,1969,21.4544
5401,1970,24.6894
5401,1971,27.1223
5401,1972,29.1714
5401,1973,31.9118
5401,1974,34.3543
5401,1975,38.1952
5401,1976,37.2296
5401,1977,38.5003
5401,1978,40.132
5401,1979,39.5511
5401,1980,42.124
5401,1981,43.0437
5401,1982,45.9042
5401,1983,50.6795
5401,1984,50.1087
5401,1985,52.675
5401,1986,54.0851
