geo,year,maize_import_value_base_period_quantity_tie
5501,2002,24135
5501,2003,23586
5501,2004,34935
5501,2005,345857
5501,2006,353597
5501,2007,95669
5501,2008,490093
5501,2009,384857
5501,2010,358523
5501,2011,105608
5501,2012,257723
5501,2013,419062
5501,2014,45432
5501,2015,31841
5501,2016,38407
5501,2017,42003
5501,2018,37127
5502,1961,627
5502,1962,577
5502,1963,1293
5502,1964,1322
5502,1965,1646
5502,1966,1185
5502,1967,587
5502,1968,686
5502,1969,907
5502,1970,1013
5502,1971,761
5502,1972,2009
5502,1973,705
5502,1974,2218
5502,1975,1049
5502,1976,963
5502,1977,870
5502,1978,839
5502,1979,886
5502,1980,899
5502,1981,1016
5502,1982,972
5502,1983,981
5502,1984,1140
5502,1985,991
5502,1986,794
5502,1987,727
5502,1988,942
5502,1989,943
5502,1990,879
5502,1991,1036
5502,1992,1039
5502,1993,1073
5502,1994,1334
5502,1995,907
5502,1996,2153
5502,1997,1210
5502,1998,1731
5502,1999,1883
5502,2000,1786
5502,2001,3243
5502,2002,2246
5502,2003,2462
5502,2004,3844
5502,2005,3154
5502,2006,4460
5502,2007,5800
5502,2008,2704
5502,2009,2500
5502,2010,3291
5502,2011,2804
5502,2012,3112
5502,2013,3775
5502,2014,2975
5502,2015,2704
5502,2016,3063
5502,2017,5045
5502,2018,5741
5503,1961,0
5503,1962,1
5503,1963,1
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1
5503,1974,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2010,5
5503,2011,16
5503,2012,15
5503,2013,15
5503,2014,8
5503,2015,39
5503,2016,5
5503,2017,2
5503,2018,9
5504,1961,438
5504,1962,292
5504,1963,219
5504,1964,263
5504,1965,584
5504,1966,657
5504,1967,877
5504,1968,329
5504,1969,1315
5504,1971,329
5504,1972,1315
5504,1973,2630
5504,1975,1052
5504,1976,1052
5504,1977,877
5504,1978,523
5504,1979,654
5504,1980,569
5504,1981,682
5504,1982,581
5504,1983,549
5504,1984,562
5504,1985,539
5504,1986,532
5504,1987,533
5504,1988,584
5504,1989,486
5504,1990,645
5504,1991,598
5504,1992,568
5504,1993,707
5504,1994,628
5504,1995,659
5504,1996,715
5504,1997,695
5504,1998,617
5504,1999,581
5504,2000,593
5504,2001,590
5504,2002,621
5504,2003,642
5504,2004,664
5504,2005,848
5504,2006,959
5504,2007,895
5504,2008,1070
5504,2009,1073
5504,2010,1033
5504,2011,1102
5504,2012,1206
5504,2013,1301
5504,2014,1125
5504,2015,1056
5504,2016,1057
5504,2017,1037
5504,2018,1036
56,1962,84147
56,1963,673561
56,1964,79081
56,1966,269424
56,1967,88784
56,1968,74283
56,1970,78921
56,1971,80577
56,1972,91564
56,1973,112190
56,1974,198819
56,1975,136788
56,1976,226247
56,1977,97870
56,1978,145520
56,1979,147965
56,1980,162567
56,1981,199048
56,1982,159789
56,1983,167661
56,1984,220181
56,1985,155053
56,1986,146880
56,1987,116074
56,1988,152181
56,1989,153482
56,1990,163602
56,1991,145394
56,1992,153202
56,1993,143592
56,1994,149440
56,1995,159659
56,1996,219823
56,1997,168619
56,1998,116239
56,1999,91782
56,2000,86386
56,2001,83553
56,2002,151460
56,2003,166467
56,2004,181914
56,2005,150230
56,2006,181678
56,2007,248458
56,2008,366094
56,2009,273716
56,2010,296234
56,2011,439794
56,2012,390710
56,2013,433176
56,2014,305996
56,2015,256548
56,2016,251660
56,2017,247108
56,2018,274478
57,1992,9923
57,1993,8571
57,1994,15948
57,1995,10423
57,1996,12176
57,1997,13534
57,1998,10634
57,1999,10576
57,2000,11226
57,2001,10064
57,2002,11819
57,2003,16806
57,2004,12403
57,2005,8601
57,2006,10766
57,2007,17649
57,2008,27153
57,2009,21136
57,2010,37643
57,2011,42076
57,2012,35423
57,2013,44872
57,2014,34923
57,2015,71848
57,2016,78860
57,2017,46750
57,2018,20352
5706,1961,1616050
5706,1962,1627873
5706,1963,1754202
5706,1964,1826450
5706,1965,1909627
5706,1966,1914888
5706,1967,1853105
5706,1968,1693457
5706,1969,1816461
5706,1970,2004924
5706,1971,2142297
5706,1972,2110327
5706,1973,3059645
5706,1974,4123938
5706,1975,4294770
5706,1976,3936309
5706,1977,3627739
5706,1978,3905621
5706,1979,4536339
5706,1980,4959591
5706,1981,5119359
5706,1982,4506742
5706,1983,4893160
5706,1984,4991204
5706,1985,4693771
5706,1986,5834638
5706,1987,6289221
5706,1988,6132592
5706,1989,5736469
5706,1990,6690999
5706,1991,7225692
5706,1992,7367574
5706,1993,6380777
5706,1994,6261471
5706,1995,6495719
5706,1996,7214117
5706,1997,5709904
5706,1998,5379891
5706,1999,5004427
5706,2000,4565925
5706,2001,4416504
5706,2002,4599806
5706,2003,5405602
5706,2004,6779872
5706,2005,5740614
5706,2006,6012578
5706,2007,7606150
5706,2008,9683440
5706,2009,7730252
5706,2010,7802266
5706,2011,10209384
5706,2012,9446070
5706,2013,9794171
5706,2014,8045550
5706,2015,6735039
5706,2016,6638838
5706,2017,6512155
5706,2018,6678094
5707,1961,1517150
5707,1962,1538254
5707,1963,1649716
5707,1964,1715068
5707,1965,1788397
5707,1966,1795059
5707,1967,1740253
5707,1968,1602897
5707,1969,1720458
5707,1970,1886369
5707,1971,2015980
5707,1972,2003943
5707,1973,2869364
5707,1974,3831496
5707,1975,4046369
5707,1976,3701962
5707,1977,3409386
5707,1978,3625571
5707,1979,4166450
5707,1980,4574945
5707,1981,4755911
5707,1982,4170311
5707,1983,4526421
5707,1984,4613733
5707,1985,4333725
5707,1986,5411882
5707,1987,5849597
5707,1988,5661674
5707,1989,5296421
5707,1990,6211253
5707,1991,6707692
5707,1992,6936309
5707,1993,5930213
5707,1994,5913208
5707,1995,6127248
5707,1996,6771630
5707,1997,5331442
5707,1998,5067359
5707,1999,4674834
5707,2000,4249459
5707,2001,4174429
5707,2002,4360573
5707,2003,5071083
5707,2004,6379395
5707,2005,5326359
5707,2006,5595092
5707,2007,7067675
5707,2008,9058532
5707,2009,7222114
5707,2010,7298073
5707,2011,9546376
5707,2012,8815406
5707,2013,9222768
5707,2014,7554815
5707,2015,6324843
5707,2016,6229687
5707,2017,6115243
5707,2018,6249647
58,1973,8015
58,1974,9505
58,1978,10850
58,1979,57239
58,1980,58383
58,1981,17612
58,1982,196247
58,1983,22064
58,1984,16810
58,1985,18975
58,1987,429290
58,1988,171716
58,1989,174626
58,1990,148227
58,1991,18518
58,1992,15360
58,1993,14361
58,1994,19250
58,1995,80748
58,1996,66563
58,1997,14720
58,1998,11245
58,1999,8366
58,2000,10233
58,2001,10731
58,2002,10738
58,2003,11893
58,2004,12550
58,2005,11724
58,2006,13269
58,2007,19501
58,2008,25766
58,2009,21686
58,2010,23616
58,2011,28932
58,2012,32315
58,2013,49295
58,2014,51117
58,2015,78105
58,2016,48777
58,2017,43470
58,2018,65923
5801,1961,171101
5801,1962,153058
5801,1963,141645
5801,1964,188952
5801,1965,171960
5801,1966,168706
5801,1967,117730
5801,1968,170432
5801,1969,211286
5801,1970,181618
5801,1971,248607
5801,1972,224522
5801,1973,270044
5801,1974,447161
5801,1975,449540
5801,1976,422585
5801,1977,429036
5801,1978,473327
5801,1979,446928
5801,1980,603135
5801,1981,606831
5801,1982,553719
5801,1983,513494
5801,1984,494006
5801,1985,405480
5801,1986,496166
5801,1987,437972
5801,1988,432849
5801,1989,479750
5801,1990,468787
5801,1991,414205
5801,1992,441813
5801,1993,399272
5801,1994,423403
5801,1995,513817
5801,1996,532512
5801,1997,420040
5801,1998,562116
5801,1999,464444
5801,2000,359952
5801,2001,388877
5801,2002,441197
5801,2003,442010
5801,2004,491676
5801,2005,498590
5801,2006,494057
5801,2007,539930
5801,2008,762553
5801,2009,632575
5801,2010,600536
5801,2011,797261
5801,2012,804752
5801,2013,849836
5801,2014,717939
5801,2015,667540
5801,2016,658976
5801,2017,612263
5801,2018,604662
5802,1961,102222
5802,1962,104986
5802,1963,124700
5802,1964,130643
5802,1965,232382
5802,1966,168819
5802,1967,195170
5802,1968,107812
5802,1969,185961
5802,1970,138456
5802,1971,223839
5802,1972,235874
5802,1973,323750
5802,1974,429517
5802,1975,375277
5802,1976,293337
5802,1977,356279
5802,1978,458785
5802,1979,376385
5802,1980,484986
5802,1981,383342
5802,1982,420752
5802,1983,368668
5802,1984,366167
5802,1985,336531
5802,1986,392521
5802,1987,326254
5802,1988,363238
5802,1989,405693
5802,1990,401200
5802,1991,333654
5802,1992,375724
5802,1993,340949
5802,1994,364702
5802,1995,458517
5802,1996,490930
5802,1997,410251
5802,1998,449330
5802,1999,419603
5802,2000,403226
5802,2001,332415
5802,2002,455610
5802,2003,442237
5802,2004,544842
5802,2005,469546
5802,2006,667580
5802,2007,610464
5802,2008,741126
5802,2009,457921
5802,2010,603985
5802,2011,662335
5802,2012,903101
5802,2013,753911
5802,2014,664478
5802,2015,623082
5802,2016,713557
5802,2017,647951
5802,2018,609904
5803,1961,151440
5803,1962,160739
5803,1963,164202
5803,1964,174060
5803,1965,181338
5803,1966,175102
5803,1967,177284
5803,1968,156049
5803,1969,166779
5803,1970,181374
5803,1971,182356
5803,1972,176989
5803,1973,280192
5803,1974,375961
5803,1975,406540
5803,1976,382275
5803,1977,341384
5803,1978,338686
5803,1979,378892
5803,1980,430812
5803,1981,479388
5803,1982,404438
5803,1983,382668
5803,1984,421914
5803,1985,359798
5803,1986,310516
5803,1987,255679
5803,1988,310209
5803,1989,363516
5803,1990,358780
5803,1991,332106
5803,1992,358250
5803,1993,335393
5803,1994,374933
5803,1995,401532
5803,1996,543049
5803,1997,421332
5803,1998,315585
5803,1999,283331
5803,2000,241202
5803,2001,251774
5803,2002,334064
5803,2003,359203
5803,2004,387915
5803,2005,384282
5803,2006,407174
5803,2007,564006
5803,2008,813624
5803,2009,643117
5803,2010,654073
5803,2011,904648
5803,2012,908565
5803,2013,971814
5803,2014,738717
5803,2015,623897
5803,2016,575563
5803,2017,544885
5803,2018,602666
5815,1961,721394
5815,1962,688946
5815,1963,665003
5815,1964,783000
5815,1965,843748
5815,1966,786083
5815,1967,734271
5815,1968,725648
5815,1969,769793
5815,1970,919494
5815,1971,978565
5815,1972,999633
5815,1973,1203269
5815,1974,1904699
5815,1975,1951588
5815,1976,1839610
5815,1977,1760034
5815,1978,1786452
5815,1979,1749153
5815,1980,2328486
5815,1981,2544309
5815,1982,2504850
5815,1983,2199486
5815,1984,2135098
5815,1985,2171969
5815,1986,2431428
5815,1987,1758912
5815,1988,1861694
5815,1989,2035449
5815,1990,2155558
5815,1991,1800247
5815,1992,2037860
5815,1993,1787707
5815,1994,1792835
5815,1995,2082700
5815,1996,2275781
5815,1997,1925542
5815,1998,2102739
5815,1999,1725139
5815,2000,1371290
5815,2001,1490175
5815,2002,1766282
5815,2003,1617906
5815,2004,2141451
5815,2005,1723364
5815,2006,2119386
5815,2007,2372503
5815,2008,3276018
5815,2009,2523351
5815,2010,2681490
5815,2011,3590465
5815,2012,3832177
5815,2013,3490346
5815,2014,3224729
5815,2015,2566387
5815,2016,2563984
5815,2017,2543069
5815,2018,2428715
5817,1961,1412794
5817,1962,1378377
5817,1963,1428279
5817,1964,1612375
5817,1965,1736886
5817,1966,1633339
5817,1967,1582434
5817,1968,1509495
5817,1969,1704388
5817,1970,1642021
5817,1971,1946173
5817,1972,1769188
5817,1973,2647068
5817,1974,3742519
5817,1975,3940047
5817,1976,3747331
5817,1977,3524924
5817,1978,3443566
5817,1979,3623898
5817,1980,4655875
5817,1981,4935088
5817,1982,4298540
5817,1983,3743380
5817,1984,4371251
5817,1985,3580819
5817,1986,3005078
5817,1987,2435744
5817,1988,3042603
5817,1989,3535777
5817,1990,3425594
5817,1991,3361748
5817,1992,3392874
5817,1993,3154752
5817,1994,3404229
5817,1995,3689614
5817,1996,4606500
5817,1997,3627178
5817,1998,3506548
5817,1999,3106323
5817,2000,2829390
5817,2001,2806891
5817,2002,3213684
5817,2003,3341746
5817,2004,3903865
5817,2005,3502115
5817,2006,3759494
5817,2007,5170056
5817,2008,6972108
5817,2009,5351695
5817,2010,5499394
5817,2011,7581169
5817,2012,7560340
5817,2013,8189786
5817,2014,6601430
5817,2015,5475603
5817,2016,5046730
5817,2017,5238237
5817,2018,5761578
59,1961,495591
59,1962,430179
59,1963,487843
59,1964,546284
59,1965,580201
59,1966,534068
59,1967,532907
59,1968,503205
59,1969,528308
59,1970,498679
59,1971,552356
59,1972,521738
59,1973,772109
59,1974,1448047
59,1975,1366571
59,1976,1410221
59,1977,1068362
59,1978,1094073
59,1979,746386
59,1980,1414810
59,1981,2004775
59,1982,1905651
59,1983,1194250
59,1984,1685549
59,1985,1251556
59,1986,969913
59,1987,707037
59,1988,905306
59,1989,1205928
59,1990,1078571
59,1991,1101562
59,1992,1013429
59,1993,919019
59,1994,1070315
59,1995,1185290
59,1996,1449888
59,1997,1036872
59,1998,1051751
59,1999,1124647
59,2000,946317
59,2001,948869
59,2002,1031367
59,2003,1073830
59,2004,1235956
59,2005,1124627
59,2006,1190659
59,2007,1683869
59,2008,2143642
59,2009,1440117
59,2010,1695879
59,2011,2545504
59,2012,2659077
59,2013,2830417
59,2014,1824794
59,2015,1528964
59,2016,1493739
59,2017,1702020
59,2018,2038594
60,1961,35068
60,1962,46853
60,1963,51533
60,1964,52432
60,1965,54251
60,1966,45126
60,1967,52675
60,1968,44903
60,1969,43852
60,1970,153526
60,1971,198417
60,1972,164330
60,1973,73917
60,1974,92448
60,1975,94504
60,1976,168332
60,1977,50502
60,1978,74165
60,1979,78879
60,1980,90636
60,1981,92770
60,1982,92239
60,1983,87118
60,1984,94242
60,1985,78035
60,1986,58898
60,1987,68704
60,1988,57078
60,1989,81098
60,1990,86362
60,1991,88737
60,1992,83833
60,1993,76980
60,1994,77668
60,1995,85457
60,1996,130973
60,1997,98475
60,1998,109394
60,1999,138549
60,2000,79862
60,2001,70623
60,2002,74043
60,2003,78741
60,2004,89710
60,2005,80827
60,2006,88276
60,2007,132903
60,2008,184800
60,2009,152294
60,2010,151366
60,2011,201097
60,2012,199909
60,2013,184744
60,2014,145344
60,2015,129648
60,2016,124341
60,2017,118058
60,2018,119798
61,2014,40
61,2015,65
61,2016,64
61,2017,31
61,2018,19
63,1992,518
63,1993,1199
63,1994,1311
63,1995,4329
63,1996,7026
63,1997,9648
63,1998,2563
63,1999,5930
63,2000,2461
63,2001,2642
63,2002,2240
63,2003,3000
63,2004,3285
63,2005,2933
63,2006,3732
63,2007,5429
63,2008,6219
63,2009,4076
63,2010,4828
63,2011,7458
63,2012,6429
63,2013,6577
63,2014,5613
63,2015,5190
63,2016,4452
63,2017,4596
63,2018,4740
64,1961,0
64,1962,0
64,1963,0
64,1965,0
64,1966,0
64,1967,0
64,1969,0
64,1970,0
64,1972,1
64,1973,1
64,1974,1
64,1975,1
64,1976,1
64,1977,1
64,1978,1
64,1979,2
64,1980,2
64,1981,1
64,1982,2
64,1983,2
64,1984,2
64,1985,2
64,1986,3
64,1987,4
64,1989,4
64,1990,4
64,1991,5
64,1992,3
64,1993,5
64,1994,4
64,1995,5
64,1996,3
64,1997,2
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,1
64,2003,1
64,2004,2
64,2005,4
64,2006,8
64,2007,8
64,2008,6
64,2009,9
64,2010,10
64,2011,12
64,2012,9
64,2013,9
64,2014,9
64,2015,8
64,2016,9
64,2017,3
64,2018,11
65,2014,6
65,2016,50
65,2018,62
66,1961,13
66,1962,11
66,1963,14
66,1964,12
66,1965,32
66,1967,10
66,1968,10
66,1969,38
66,1970,36
66,1971,44
66,1972,52
66,1973,16
66,1974,54
66,1975,21
66,1976,21
66,1977,19
66,1978,18
66,1979,19
66,1980,19
66,1981,22
66,1982,19
66,1983,18
66,1984,20
66,1985,24
66,1986,19
66,1987,17
66,1988,22
66,1989,41
66,1990,26
66,1991,27
66,1992,30
66,1993,25
66,1994,38
66,1995,29
66,1996,24
66,1997,24
66,1998,53
66,1999,58
66,2000,49
66,2001,43
66,2002,50
66,2003,77
66,2004,78
66,2005,56
66,2006,58
66,2007,94
66,2008,47
66,2009,146
66,2010,172
66,2011,157
66,2012,145
66,2013,148
66,2014,143
66,2015,109
66,2016,141
66,2017,149
66,2018,101
67,1961,271
67,1962,264
67,1963,276
67,1964,304
67,1965,313
67,1966,319
67,1967,326
67,1968,270
67,1969,278
67,1970,315
67,1971,336
67,1972,314
67,1973,506
67,1974,696
67,1975,771
67,1976,653
67,1977,611
67,1978,3184
67,1979,3043
67,1980,3515
67,1981,4042
67,1982,616
67,1983,3435
67,1984,3704
67,1985,3566
67,1986,3152
67,1987,4131
67,1988,3914
67,1989,3449
67,1990,3251
67,1991,3539
67,1992,3357
67,1993,3100
67,1994,2956
67,1995,2926
67,1996,3370
67,1997,1741
67,1998,3923
67,1999,3682
67,2000,3984
67,2001,3764
67,2002,1120
67,2003,4794
67,2004,1084
67,2005,4503
67,2006,1080
67,2007,1855
67,2008,1794
67,2009,4750
67,2010,3905
67,2011,4169
67,2012,2122
67,2013,1733
67,2014,1324
67,2015,1154
67,2016,1293
67,2017,986
67,2018,1007
68,1961,25999
68,1962,27304
68,1963,30070
68,1964,30733
68,1965,33475
68,1966,31198
68,1967,31439
68,1968,33831
68,1969,38293
68,1970,43584
68,1971,42187
68,1972,39399
68,1973,62039
68,1974,71326
68,1975,79311
68,1976,74092
68,1977,67797
68,1978,83340
68,1979,105464
68,1980,123303
68,1981,108582
68,1982,103263
68,1983,98840
68,1984,89535
68,1985,103064
68,1986,183456
68,1987,130332
68,1988,139782
68,1989,181738
68,1990,258011
68,1991,151480
68,1992,265724
68,1993,169767
68,1994,278779
68,1995,249837
68,1996,201833
68,1997,175729
68,1998,202399
68,1999,163381
68,2000,136793
68,2001,155137
68,2002,254664
68,2003,294917
68,2004,285942
68,2005,264313
68,2006,268770
68,2007,163871
68,2008,326087
68,2009,454261
68,2010,347987
68,2011,272051
68,2012,302471
68,2013,303075
68,2014,316129
68,2015,283383
68,2016,285636
68,2017,195656
68,2018,215144
7,1967,17189
7,1968,20314
7,1969,17762
7,1970,19863
7,1971,22346
7,1972,19773
7,1974,8403
7,1975,8938
7,1977,8938
7,1978,10429
7,1979,9624
7,1980,11580
7,1981,13982
7,1982,11257
7,1983,8287
7,1984,6243
7,1985,5365
7,1986,4087
7,1987,4717
7,1988,5842
7,1989,6139
7,1990,6390
7,1991,5510
7,1992,5651
7,1993,5354
7,1994,6350
7,1995,6771
7,1996,7739
7,1997,7792
7,1998,7650
7,1999,7887
7,2000,6435
7,2001,7098
7,2002,4817
7,2003,6918
7,2004,5171
7,2005,6462
7,2006,6468
7,2007,6963
7,2008,17868
7,2009,12606
7,2010,9718
7,2011,29019
7,2012,34690
7,2013,19757
7,2014,17248
7,2015,12444
7,2016,18693
7,2017,12901
7,2018,21621
70,1961,436
70,1962,291
70,1963,218
70,1964,262
70,1965,582
70,1966,655
70,1967,873
70,1968,327
70,1969,1309
70,1971,327
70,1972,1309
70,1973,2618
70,1975,1047
70,1976,1047
70,1977,873
70,1978,785
70,1979,1309
70,1980,622
70,1981,681
70,1982,567
70,1983,524
70,1984,541
70,1985,523
70,1986,529
70,1987,531
70,1988,581
70,1989,483
70,1990,642
70,1991,592
70,1992,566
70,1993,708
70,1994,626
70,1995,659
70,1996,711
70,1997,690
70,1998,612
70,1999,577
70,2000,589
70,2001,586
70,2002,617
70,2003,636
70,2004,666
70,2005,833
70,2006,952
70,2007,883
70,2008,1053
70,2009,1052
70,2010,1025
70,2011,1087
70,2012,1183
70,2013,1270
70,2014,1085
70,2015,1032
70,2016,1043
70,2017,1025
70,2018,1018
72,1979,508
72,1980,510
72,1981,613
72,1982,1754
72,1983,1629
72,1984,428
72,1985,281
72,1986,263
72,1987,188
72,1988,355
72,1989,348
72,1990,401
72,1991,372
72,1992,332
72,1993,301
72,1994,384
72,1995,390
72,1996,391
72,1997,614
72,1998,418
72,1999,526
72,2000,312
72,2001,211
72,2002,302
72,2003,249
72,2004,345
72,2005,258
72,2006,464
72,2007,643
72,2008,810
72,2009,1016
72,2010,813
72,2011,1121
72,2012,813
72,2013,657
72,2014,1642
72,2015,688
72,2016,1169
72,2017,1286
72,2018,1024
73,1994,6576
73,1995,6576
73,1996,6576
73,1997,6576
73,1998,6576
73,1999,6364
73,2000,8011
73,2001,6668
73,2002,7650
73,2003,5968
73,2004,10294
73,2005,7954
73,2006,9262
73,2007,13428
73,2008,18891
73,2009,13501
73,2010,15926
73,2011,30428
73,2012,27024
73,2013,19460
73,2014,16668
73,2015,13863
73,2016,13061
73,2017,13101
73,2018,14886
74,1961,63
74,1962,62
74,1963,54
74,1964,47
74,1965,62
74,1966,65
74,1967,73
74,1968,79
74,1969,164
74,1970,55
74,1971,67
74,1972,77
74,1973,91
74,1974,188
74,1975,199
74,1976,161
74,1977,192
74,1978,181
74,1979,149
74,1980,169
74,1981,198
74,1982,298
74,1983,329
74,1984,889
74,1985,167
74,1986,85
74,1987,272
74,1988,326
74,1989,164
74,1990,36
74,1991,29
74,1992,101
74,1993,223
74,1994,491
74,1995,272
74,1996,188
74,1997,262
74,1998,242
74,1999,122
74,2000,161
74,2001,149
74,2002,63
74,2003,183
74,2004,137
74,2005,132
74,2006,137
74,2007,202
74,2008,385
74,2009,315
74,2010,352
74,2011,339
74,2012,303
74,2013,540
74,2014,246
74,2015,186
74,2016,251
74,2017,301
74,2018,324
75,1967,1
75,1969,4
75,1973,20
75,1974,20
75,1975,20
75,1976,20
75,1995,39
75,2000,3
75,2001,3
75,2002,2
75,2003,2
75,2004,4
75,2005,8
75,2006,7
75,2007,7
75,2009,3
75,2011,19
75,2012,7
75,2014,6
75,2015,78
75,2016,4
75,2017,8
75,2018,6
79,1961,150265
79,1962,157526
79,1963,171707
79,1964,179434
79,1965,196705
79,1966,198529
79,1967,180628
79,1968,157024
79,1969,179775
79,1970,191800
79,1971,197365
79,1972,212938
79,1973,288223
79,1974,377020
79,1975,410564
79,1976,382355
79,1977,379616
79,1978,384219
79,1979,449786
79,1980,474424
79,1981,484584
79,1982,440342
79,1983,480105
79,1984,488678
79,1985,496606
79,1986,584414
79,1987,650723
79,1988,552051
79,1989,498101
79,1990,622989
79,1991,902685
79,1992,897220
79,1993,762493
79,1994,721395
79,1995,822588
79,1996,893850
79,1997,685623
79,1998,643733
79,1999,603669
79,2000,486183
79,2001,536015
79,2002,546696
79,2003,631119
79,2004,704920
79,2005,571479
79,2006,595820
79,2007,715547
79,2008,1018688
79,2009,828084
79,2010,819985
79,2011,1173762
79,2012,1050352
79,2013,1107054
79,2014,854860
79,2015,743658
79,2016,776071
79,2017,722651
79,2018,733657
8,1961,3
8,1962,3
8,1963,4
8,1964,4
8,1965,4
8,1966,20
8,1967,5
8,1968,3
8,1969,4
8,1970,3
8,1971,4
8,1972,4
8,1977,33
8,1978,36
8,1980,14
8,1981,34
8,1984,42
8,2005,55
8,2006,1
8,2007,12
8,2008,8
8,2010,19
8,2011,67
8,2012,113
8,2013,71
8,2014,96
8,2015,80
8,2016,78
8,2017,76
8,2018,74
80,1992,42255
80,1993,66813
80,1994,140626
80,1995,120193
80,1996,151444
80,1997,40565
80,1998,29707
80,1999,29790
80,2000,29748
80,2001,37643
80,2002,24138
80,2003,40258
80,2004,42809
80,2005,41903
80,2006,39513
80,2007,69570
80,2008,75229
80,2009,57222
80,2010,65019
80,2011,88421
80,2012,90429
80,2013,71981
80,2014,64499
80,2015,53628
80,2016,52098
80,2017,55472
80,2018,58633
81,1961,9636
81,1962,7709
81,1963,2478
81,1964,6277
81,1965,3558
81,1966,3283
81,1967,2896
81,1968,7091
81,1969,7389
81,1970,1996
81,1971,3845
81,1972,28909
81,1973,3305
81,1974,16237
81,1975,14455
81,1976,8361
81,1977,7504
81,1978,7793
81,1979,8673
81,1980,10118
81,1981,17901
81,1982,11661
81,1983,10544
81,1984,11015
81,1987,7516
81,1988,7687
81,1990,7950
81,1991,9767
81,1992,9748
81,1993,10074
81,1994,10563
81,1995,12142
81,1996,60571
81,1997,33426
81,1998,21384
81,1999,18824
81,2000,8309
81,2001,8436
81,2002,11486
81,2003,23411
81,2004,11564
81,2005,13031
81,2006,14455
81,2007,24203
81,2008,19526
81,2009,14041
81,2010,40140
81,2011,22511
81,2012,18669
81,2013,57654
81,2014,67210
81,2015,12027
81,2016,12934
81,2017,13927
81,2018,16132
83,1995,0
83,1998,1
83,1999,1
83,2002,4
83,2006,2
83,2007,3
83,2008,3
83,2010,1
83,2011,4
83,2012,4
83,2013,4
83,2014,2
83,2015,12
83,2016,10
83,2017,0
83,2018,2
84,1961,28632
84,1962,29591
84,1963,29557
84,1964,30953
84,1965,31230
84,1966,30930
84,1967,30379
84,1968,26994
84,1969,26481
84,1970,28645
84,1971,30825
84,1972,27342
84,1973,36901
84,1974,64357
84,1975,65974
84,1976,69801
84,1977,55179
84,1978,57401
84,1979,62286
84,1980,70342
84,1981,77093
84,1982,88446
84,1983,100794
84,1984,99918
84,1985,169577
84,1986,145201
84,1987,133194
84,1988,153789
84,1989,263822
84,1990,166209
84,1991,171609
84,1992,156581
84,1993,127595
84,1994,138339
84,1995,138111
84,1996,136650
84,1997,96368
84,1998,101162
84,1999,85959
84,2000,69771
84,2001,75173
84,2002,80698
84,2003,104756
84,2004,110462
84,2005,85033
84,2006,111458
84,2007,147977
84,2008,187284
84,2009,189328
84,2010,134633
84,2011,183424
84,2012,185283
84,2013,172557
84,2014,134587
84,2015,111493
84,2016,105365
84,2017,105361
84,2018,104665
86,1961,1373
86,1962,589
86,1963,386
86,1964,494
86,1965,618
86,1966,2060
86,1967,1099
86,1968,651
86,1969,494
86,1970,710
86,1971,1648
86,1972,634
86,1973,1177
86,1976,916
86,1977,5356
86,1978,4120
86,1979,4944
86,1980,794
86,1981,1074
86,1982,819
86,1983,822
86,1984,801
86,1985,694
86,1986,618
86,1987,483
86,1988,664
86,1989,687
86,1990,1559
86,1991,1576
86,1992,628
86,1993,249
86,1994,453
86,1995,995
86,1996,577
86,1997,648
86,1998,773
86,1999,536
86,2000,483
86,2001,483
86,2002,1191
86,2003,504
86,2004,835
86,2005,1022
86,2006,1240
86,2007,771
86,2008,1189
86,2009,1560
86,2010,1560
86,2011,1461
86,2012,1464
86,2013,1381
86,2014,958
86,2015,868
86,2016,787
86,2017,783
86,2018,821
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2014,0
88,2015,1
88,2016,1
88,2017,0
89,1961,101263
89,1962,65382
89,1963,72823
89,1964,82868
89,1965,98321
89,1966,93181
89,1967,86443
89,1968,57157
89,1969,46269
89,1970,56630
89,1971,63712
