geo,year,meat_cattle_import_value_base_period_price_tie
5802,2019,235842
5803,1961,67023
5803,1962,70625
5803,1963,92995
5803,1964,101523
5803,1965,102367
5803,1966,107021
5803,1967,103327
5803,1968,119400
5803,1969,128339
5803,1970,150842
5803,1971,153756
5803,1972,159075
5803,1973,151767
5803,1974,136913
5803,1975,200276
5803,1976,236644
5803,1977,248138
5803,1978,322325
5803,1979,279198
5803,1980,263032
5803,1981,234684
5803,1982,282338
5803,1983,271410
5803,1984,272526
5803,1985,283714
5803,1986,315878
5803,1987,338601
5803,1988,321706
5803,1989,338919
5803,1990,325285
5803,1991,329997
5803,1992,320637
5803,1993,353061
5803,1994,376368
5803,1995,358120
5803,1996,311692
5803,1997,309535
5803,1998,297700
5803,1999,299938
5803,2000,294180
5803,2001,317665
5803,2002,345423
5803,2003,325904
5803,2004,351924
5803,2005,391988
5803,2006,480799
5803,2007,421164
5803,2008,424495
5803,2009,457799
5803,2010,493868
5803,2011,460156
5803,2012,496034
5803,2013,484435
5803,2014,499185
5803,2015,560542
5803,2016,544931
5803,2017,545775
5803,2018,566208
5803,2019,493548
5815,1961,50831
5815,1962,50552
5815,1963,71862
5815,1964,64793
5815,1965,59617
5815,1966,79038
5815,1967,71086
5815,1968,60456
5815,1969,71580
5815,1970,80618
5815,1971,68961
5815,1972,54842
5815,1973,43875
5815,1974,77681
5815,1975,86672
5815,1976,124759
5815,1977,97242
5815,1978,159142
5815,1979,123693
5815,1980,94502
5815,1981,89455
5815,1982,121054
5815,1983,96250
5815,1984,150731
5815,1985,212454
5815,1986,328348
5815,1987,252565
5815,1988,223417
5815,1989,154256
5815,1990,270421
5815,1991,425822
5815,1992,585187
5815,1993,524911
5815,1994,725107
5815,1995,753451
5815,1996,734181
5815,1997,848018
5815,1998,684254
5815,1999,214740
5815,2000,198154
5815,2001,151057
5815,2002,176887
5815,2003,150794
5815,2004,113737
5815,2005,131036
5815,2006,198786
5815,2007,242159
5815,2008,231604
5815,2009,247762
5815,2010,168171
5815,2011,105382
5815,2012,152982
5815,2013,151359
5815,2014,303548
5815,2015,285073
5815,2016,281685
5815,2017,273279
5815,2018,297800
5815,2019,433405
5817,1961,124146
5817,1962,119353
5817,1963,162872
5817,1964,149541
5817,1965,148710
5817,1966,228162
5817,1967,196960
5817,1968,195677
5817,1969,213190
5817,1970,234286
5817,1971,215103
5817,1972,232232
5817,1973,204128
5817,1974,186756
5817,1975,297887
5817,1976,515802
5817,1977,588581
5817,1978,808109
5817,1979,551133
5817,1980,629162
5817,1981,966688
5817,1982,1128958
5817,1983,1131090
5817,1984,1361782
5817,1985,1315408
5817,1986,1719550
5817,1987,1545027
5817,1988,1304267
5817,1989,1078698
5817,1990,1187532
5817,1991,1311926
5817,1992,1263759
5817,1993,1379994
5817,1994,1191091
5817,1995,1044245
5817,1996,879359
5817,1997,1022622
5817,1998,921622
5817,1999,1034345
5817,2000,1167971
5817,2001,783900
5817,2002,1035485
5817,2003,964391
5817,2004,1369889
5817,2005,1444127
5817,2006,2071863
5817,2007,2734034
5817,2008,2374442
5817,2009,2219020
5817,2010,1762799
5817,2011,1839693
5817,2012,2093756
5817,2013,2485825
5817,2014,2647026
5817,2015,2890443
5817,2016,1984413
5817,2017,1886545
5817,2018,2400613
5817,2019,2073106
59,1961,16457
59,1962,2134
59,1963,11275
59,1964,14883
59,1965,12494
59,1966,50837
59,1967,4527
59,1968,8081
59,1970,14287
59,1971,14146
59,1972,18341
59,1973,26995
59,1974,18728
59,1975,32783
59,1976,161866
59,1977,153494
59,1978,211087
59,1979,155960
59,1980,296441
59,1981,495266
59,1982,441562
59,1983,598701
59,1984,713233
59,1985,629136
59,1986,798627
59,1987,650179
59,1988,630865
59,1989,536043
59,1990,525328
59,1991,492518
59,1992,506008
59,1993,620459
59,1994,586166
59,1995,516141
59,1996,412811
59,1997,465846
59,1998,466733
59,1999,624222
59,2000,686727
59,2001,331858
59,2002,486776
59,2003,421356
59,2004,466956
59,2005,686857
59,2006,1011557
59,2007,1156620
59,2008,316060
59,2009,434806
59,2010,688545
59,2011,697526
59,2012,778721
59,2013,833562
59,2014,735878
59,2015,1438532
59,2016,1011011
59,2017,1007399
59,2018,1353816
59,2019,1050555
60,1961,63
60,1962,100
60,1963,127
60,1964,53
60,1965,180
60,1966,159
60,1967,180
60,1968,412
60,1969,359
60,1970,206
60,1971,106
60,1972,444
60,1973,111
60,1974,122
60,1975,1326
60,1976,512
60,1977,740
60,1978,586
60,1979,560
60,1980,32
60,1982,106
60,1983,100
60,1990,53
60,1991,4063
60,1992,8903
60,1993,15597
60,1994,21588
60,1995,36096
60,1996,59644
60,1997,44576
60,1998,15021
60,1999,20605
60,2000,54180
60,2001,49912
60,2002,67538
60,2003,79457
60,2004,80598
60,2005,88080
60,2006,106244
60,2007,106265
60,2008,102070
60,2009,98504
60,2010,106191
60,2011,98678
60,2012,86251
60,2013,82252
60,2014,82690
60,2015,84524
60,2016,89966
60,2017,108405
60,2018,126014
60,2019,189547
61,1981,6984
61,1983,635
61,1984,1270
61,1985,635
61,1986,2667
61,1987,762
61,1988,229
61,1989,921
61,1990,635
61,1991,2730
61,1992,3492
61,1993,4768
61,1994,1276
61,1995,2984
61,1996,2984
61,1997,2984
61,1998,2984
61,1999,2984
61,2000,2984
61,2001,2984
61,2002,267
61,2003,794
61,2004,1187
61,2005,578
61,2006,1143
61,2007,190
61,2008,337
61,2009,552
61,2010,464
61,2011,248
61,2012,927
61,2013,705
61,2014,4451
61,2015,4000
61,2016,2394
61,2017,1530
61,2018,1714
61,2019,2032
63,1992,15
63,1993,3898
63,1994,5306
63,1995,2214
63,1996,16894
63,1997,12735
63,1998,23437
63,1999,2881
63,2000,21378
63,2001,13833
63,2002,6052
63,2003,5266
63,2004,6513
63,2005,13407
63,2006,16899
63,2007,16924
63,2008,24865
63,2009,15476
63,2010,19790
63,2011,26027
63,2012,21152
63,2013,11663
63,2014,7084
63,2015,8783
63,2016,11653
63,2017,14569
63,2018,18422
63,2019,17119
64,1961,1330
64,1962,1487
64,1963,1480
64,1964,1248
64,1965,1480
64,1966,1301
64,1967,1435
64,1968,1375
64,1969,1099
64,1970,889
64,1971,1450
64,1972,1188
64,1973,837
64,1974,1614
64,1975,3177
64,1976,2721
64,1977,2026
64,1978,2549
64,1979,2923
64,1980,2093
64,1981,1734
64,1982,2250
64,1983,2586
64,1984,3035
64,1985,3550
64,1986,5157
64,1987,4746
64,1988,4530
64,1989,4926
64,1990,4918
64,1991,5000
64,1992,5456
64,1993,4933
64,1994,4821
64,1995,4455
64,1996,4320
64,1997,4402
64,1998,4739
64,1999,4447
64,2000,4275
64,2001,3483
64,2002,3849
64,2003,4171
64,2004,4544
64,2005,2990
64,2006,3117
64,2007,3154
64,2008,3715
64,2009,5329
64,2010,5060
64,2011,4814
64,2012,5853
64,2013,5105
64,2014,5404
64,2015,5255
64,2016,5613
64,2017,5456
64,2018,5299
64,2019,5800
66,1961,150
66,1962,126
66,1963,197
66,1964,429
66,1965,390
66,1966,334
66,1967,323
66,1968,224
66,1969,153
66,1970,173
66,1971,358
66,1972,504
66,1973,264
66,1974,1507
66,1975,3797
66,1976,6889
66,1977,7298
66,1978,4430
66,1979,2805
66,1980,1035
66,1981,1475
66,1982,980
66,1983,527
66,1984,1035
66,1985,3030
66,1986,3565
66,1987,3246
66,1988,5673
66,1989,5162
66,1990,12279
66,1991,6590
66,1992,2731
66,1993,6716
66,1994,3777
66,1995,4481
66,1996,5312
66,1997,5312
66,1998,3541
66,1999,6295
66,2000,6689
66,2001,5418
66,2002,5953
66,2003,5638
66,2004,5925
66,2005,5555
66,2006,5469
66,2007,4989
66,2008,4981
66,2009,4481
66,2010,7196
66,2011,4855
66,2012,7094
66,2013,5056
66,2014,5457
66,2015,3655
66,2016,5233
66,2017,3777
66,2018,5028
66,2019,4316
67,1961,53944
67,1962,6267
67,1965,4565
67,1966,47329
67,1967,2752
67,1968,2559
67,1969,83
67,1970,182
67,1971,22
67,1972,7035
67,1973,46876
67,1974,88
67,1975,13313
67,1976,122
67,1977,19884
67,1980,9555
67,1982,6
67,1983,6
67,1984,28
67,1985,88
67,1986,6
67,1987,61
67,1988,13833
67,1989,8317
67,1990,2647
67,1991,50
67,1992,1111
67,1993,4620
67,1994,25455
67,1995,30932
67,1996,33170
67,1997,33944
67,1998,49506
67,1999,51562
67,2000,25963
67,2001,30451
67,2002,30224
67,2003,28727
67,2004,37061
67,2005,51888
67,2006,53027
67,2007,49677
67,2008,58763
67,2009,54751
67,2010,59625
67,2011,62344
67,2012,80554
67,2013,81543
67,2014,74956
67,2015,74420
67,2016,80438
67,2017,98775
67,2018,102699
67,2019,84981
68,1961,60578
68,1962,53546
68,1963,87769
68,1964,406013
68,1965,330422
68,1966,205223
68,1967,195478
68,1968,184692
68,1969,410690
68,1970,403062
68,1971,381183
68,1972,853972
68,1973,933249
68,1974,653210
68,1975,888708
68,1976,874826
68,1977,1148846
68,1978,1455352
68,1979,1312400
68,1980,1411345
68,1981,1318442
68,1982,1402068
68,1983,1523097
68,1984,1494280
68,1985,1727317
68,1986,1733732
68,1987,1626546
68,1988,1673176
68,1989,1861231
68,1990,2096211
68,1991,2361032
68,1992,2227953
68,1993,2238890
68,1994,2414784
68,1995,2193407
68,1996,1472324
68,1997,1338427
68,1998,1478583
68,1999,1634615
68,2000,1553684
68,2001,1151441
68,2002,1299309
68,2003,1242601
68,2004,1486830
68,2005,1704693
68,2006,1769770
68,2007,1834664
68,2008,1766658
68,2009,1789276
68,2010,1775211
68,2011,1601121
68,2012,1677987
68,2013,1649003
68,2014,1582790
68,2015,1478956
68,2016,1355973
68,2017,1366447
68,2018,1397457
68,2019,1418506
7,1974,5
7,1976,5585
7,1977,37234
7,1978,55013
7,1979,43834
7,1980,45746
7,1981,26739
7,1982,116356
7,1983,37234
7,1984,27925
7,1985,46542
7,1986,31928
7,1987,47338
7,1988,44844
7,1989,59225
7,1990,34846
7,1991,31649
7,1992,48576
7,1993,21135
7,1994,14894
7,1995,20013
7,1996,27925
7,1997,26529
7,1998,18152
7,1999,19082
7,2000,25598
7,2001,15359
7,2002,8801
7,2003,4715
7,2004,26929
7,2005,13530
7,2006,13604
7,2007,10090
7,2008,25631
7,2009,16965
7,2010,11812
7,2011,18812
7,2012,37993
7,2013,40711
7,2014,128517
7,2015,85219
7,2016,54711
7,2017,59742
7,2018,48055
7,2019,39347
70,1961,2510
70,1962,2762
70,1963,4194
70,1964,5319
70,1965,10161
70,1966,11866
70,1967,12173
70,1968,16163
70,1969,13162
70,1970,15208
70,1971,15071
70,1972,12862
70,1973,11218
70,1974,8716
70,1975,14730
70,1976,16995
70,1977,16531
70,1978,25574
70,1979,27756
70,1980,22205
70,1981,27265
70,1982,27401
70,1983,29461
70,1984,31411
70,1985,31364
70,1986,35367
70,1987,37856
70,1988,35701
70,1989,35135
70,1990,35033
70,1991,36226
70,1992,32803
70,1993,34398
70,1994,37276
70,1995,40161
70,1996,37229
70,1997,38756
70,1998,40823
70,1999,42282
70,2000,40345
70,2001,44451
70,2002,47826
70,2003,46701
70,2004,50002
70,2005,51884
70,2006,46517
70,2007,57135
70,2008,51830
70,2009,49279
70,2010,45705
70,2011,48133
70,2012,46142
70,2013,44785
70,2014,45228
70,2015,45119
70,2016,38954
70,2017,37147
70,2018,40106
70,2019,34726
72,1974,421
72,1975,2281
72,1976,3308
72,1977,2208
72,1978,1346
72,1979,799
72,1980,834
72,1981,161
72,1982,561
72,1983,519
72,1984,599
72,1985,894
72,1986,1251
72,1987,263
72,1988,431
72,1989,298
72,1990,424
72,1991,424
72,1992,417
72,1993,2348
72,1994,1402
72,1995,1752
72,1996,1752
72,1997,1752
72,1998,329
72,1999,207
72,2000,673
72,2001,18
72,2002,98
72,2003,56
72,2004,1318
72,2005,2148
72,2006,23130
72,2007,27451
72,2008,12823
72,2009,1023
72,2010,1591
72,2011,2481
72,2012,3382
72,2013,7517
72,2014,943
72,2015,389
72,2016,196
72,2017,361
72,2018,196
72,2019,280
73,1992,32603
73,1993,12293
73,1995,23517
73,1996,5345
73,1997,4810
73,1998,10690
73,1999,8017
73,2000,1032
73,2001,756
73,2002,396
73,2003,8923
73,2004,11767
73,2005,1141
73,2006,184
73,2007,4776
73,2008,551
73,2009,601
73,2010,11
73,2011,56
73,2012,91
73,2013,134
73,2014,59
73,2015,337
73,2016,69
73,2017,56
73,2018,224
73,2019,2555
74,1961,3132
74,1962,3828
74,1963,4176
74,1964,4525
74,1965,4525
74,1966,5638
74,1967,6289
74,1968,7278
74,1969,8945
74,1970,7309
74,1971,5569
74,1972,5221
74,1973,4873
74,1974,4873
74,1975,4737
74,1976,1778
74,1977,10887
74,1978,11210
74,1979,18592
74,1980,21812
74,1981,25470
74,1982,31713
74,1983,35549
74,1984,41591
74,1985,48726
74,1986,48726
74,1987,38284
74,1988,34804
74,1989,26103
74,1990,22981
74,1991,41765
74,1992,44549
74,1993,50744
74,1994,44560
74,1995,35253
74,1996,23447
74,1997,13849
74,1998,29201
74,1999,23736
74,2000,27370
74,2001,22661
74,2002,6599
74,2003,13932
74,2004,23674
74,2005,27934
74,2006,29907
74,2007,10532
74,2008,4994
74,2009,6822
74,2010,4601
74,2011,3077
74,2012,6595
74,2013,5809
74,2014,15731
74,2015,23618
74,2016,16334
74,2017,15742
74,2018,17231
74,2019,15091
75,1961,2
75,1962,3
75,1963,4
75,1964,3
75,1965,3
75,1966,4
75,1967,4
75,1968,4
75,1969,4
75,1970,4
75,1971,4
75,1972,3
75,1973,4
75,1974,6
75,1975,3
75,1976,10
75,1977,16
75,1978,17
75,1979,18
75,1980,20
75,1981,21
75,1982,22
75,1988,167
75,1989,31
75,1990,45
75,1991,73
75,1992,49
75,1993,25
75,1994,66
75,1995,9
75,1996,67
75,1997,67
75,1998,67
75,1999,2
75,2000,3
75,2001,1
75,2002,1
75,2003,2
75,2004,13
75,2005,18
75,2006,22
75,2007,16
75,2008,60
75,2009,7
75,2010,11
75,2011,19
75,2012,14
75,2013,26
75,2014,432
75,2015,59
75,2016,62
75,2017,76
75,2018,76
75,2019,225
79,1961,1067145
79,1962,1627027
79,1963,1278106
79,1964,1262600
79,1965,1276736
79,1966,1009605
79,1967,1055802
79,1968,1284901
79,1969,1414001
79,1970,1415011
79,1971,1294803
79,1972,1797035
79,1973,1643106
79,1974,1195988
79,1975,1328241
79,1976,1412810
79,1977,1451627
79,1978,1337113
79,1979,1406280
79,1980,1364715
79,1981,1184908
79,1982,1234020
79,1983,1488372
79,1984,1568657
79,1985,1529049
79,1986,1445920
79,1987,1520916
79,1988,1512127
79,1989,1531757
79,1990,1614377
79,1991,1808616
79,1992,2164846
79,1993,1900534
79,1994,1717123
79,1995,1371632
79,1996,1323653
79,1997,1090874
79,1998,997380
79,1999,1003962
79,2000,947645
79,2001,528026
79,2002,789881
79,2003,883748
79,2004,1072421
79,2005,1115883
79,2006,1200125
79,2007,1455166
79,2008,1470653
79,2009,1664563
79,2010,1716075
79,2011,2085353
79,2012,1988809
79,2013,1899060
79,2014,1951646
79,2015,2160535
79,2016,2202447
79,2017,2369907
79,2018,2326528
79,2019,2274901
8,1961,104
8,1962,278
8,1963,274
8,1964,265
8,1965,148
8,1966,169
8,1967,130
8,1968,65
8,1969,165
8,1970,256
8,1971,261
8,1972,174
8,1973,326
8,1974,361
8,1975,504
8,1976,565
8,1977,591
8,1978,795
8,1979,795
8,1980,1260
8,1981,704
8,1982,1216
8,1983,1173
8,1984,1459
8,1985,1173
8,1986,1216
8,1987,1216
8,1988,869
8,1989,195
8,1990,321
8,1991,204
8,1992,226
8,1993,282
8,1994,96
8,1995,87
8,1996,96
8,1997,43
8,1998,956
8,1999,348
8,2000,61
8,2001,43
8,2002,13
8,2003,4
8,2004,4
8,2005,3145
8,2006,1182
8,2007,1342
8,2008,1208
8,2009,1394
8,2010,1225
8,2011,3319
8,2012,1247
8,2013,3336
8,2014,3479
8,2015,3323
8,2016,2650
8,2017,3145
8,2018,3379
8,2019,3015
80,1992,851
80,1993,4606
80,1994,4049
80,1995,9095
80,1996,22591
80,1997,22885
80,1998,14083
80,1999,17897
80,2000,21711
80,2001,43129
80,2002,60155
80,2003,21095
80,2004,11131
80,2005,15242
80,2006,17005
80,2007,12370
80,2008,15855
80,2009,24950
80,2010,31085
80,2011,38646
80,2012,30199
80,2013,52732
80,2014,79721
80,2015,95632
80,2016,98126
80,2017,83876
80,2018,93235
80,2019,99282
81,1961,208
81,1962,192
81,1963,350
81,1964,344
81,1965,333
81,1966,171
81,1967,256
81,1968,145
81,1969,227
81,1970,294
81,1971,127
81,1972,80
81,1973,12
81,1974,75
81,1975,267
81,1976,2677
81,1977,1843
81,1978,577
81,1979,791
81,1980,1545
81,1981,3722
81,1982,5830
81,1983,4788
81,1985,1556
81,1986,359
81,1987,180
81,1988,245
81,1989,1077
81,1990,7182
81,1991,27532
81,1992,26335
81,1993,18590
81,1994,16475
81,1995,11971
81,1996,3485
81,1997,2301
81,1998,1372
81,1999,5291
81,2000,1448
81,2001,624
81,2002,2143
81,2003,2941
81,2004,2007
81,2005,4607
81,2006,3765
81,2007,15784
81,2008,12368
81,2009,6152
81,2010,7503
81,2011,4981
81,2012,4523
81,2013,2776
81,2014,6003
81,2015,1319
81,2016,6613
81,2017,4005
81,2018,3673
81,2019,7889
83,1961,59
83,1962,1181
83,1963,996
83,1964,923
83,1965,812
83,1966,369
83,1967,738
83,1968,937
83,1969,1004
83,1970,1107
83,1971,1144
83,1972,1107
83,1973,162
83,1974,524
83,1975,554
83,1976,782
83,1977,480
83,1978,642
83,1979,657
83,1980,930
83,1981,214
83,1982,44
83,1983,103
83,1984,52
83,1985,133
83,1989,162
83,1990,111
83,1991,111
83,1992,81
83,1993,125
83,1994,96
83,1995,406
83,1996,66
83,1997,177
83,1998,148
83,1999,148
83,2000,155
83,2001,155
83,2002,59
83,2003,81
83,2004,199
83,2005,332
83,2006,6421
83,2007,6569
83,2008,133
83,2011,15
83,2012,170
83,2013,472
83,2014,295
83,2015,244
83,2016,236
83,2017,236
83,2018,199
83,2019,214
84,1961,54166
84,1962,78230
84,1963,127689
84,1964,99560
84,1965,138440
84,1966,129026
84,1967,177271
84,1968,203584
84,1969,246904
84,1970,308935
84,1971,211968
84,1972,184756
84,1973,278963
84,1974,110637
84,1975,164528
84,1976,407000
84,1977,408536
84,1978,585902
84,1979,514276
84,1980,487078
84,1981,222845
84,1982,432225
84,1983,548314
84,1984,531094
84,1985,540255
84,1986,567580
84,1987,712814
84,1988,456839
84,1989,650128
84,1990,608398
84,1991,492458
84,1992,650679
84,1993,593134
84,1994,590180
84,1995,635136
84,1996,729682
84,1997,554760
84,1998,651700
84,1999,799315
84,2000,1834079
84,2001,558595
84,2002,527038
84,2003,510513
84,2004,502437
84,2005,519498
84,2006,588368
84,2007,541262
84,2008,541195
84,2009,575404
84,2010,635081
84,2011,540589
84,2012,516002
84,2013,477099
84,2014,486951
84,2015,477971
84,2016,490263
84,2017,513540
84,2018,527869
84,2019,534206
86,1961,31
86,1962,38
86,1963,77
86,1964,100
86,1965,85
86,1966,208
86,1967,285
86,1968,262
86,1969,546
86,1970,669
86,1971,761
86,1972,615
86,1973,454
86,1974,461
86,1975,500
86,1976,508
86,1977,585
86,1978,1054
86,1979,615
86,1980,354
86,1981,377
86,1982,392
86,1983,438
86,1984,623
86,1985,661
86,1986,577
86,1987,700
86,1988,715
86,1989,708
86,1990,577
86,1991,469
86,1992,461
86,1993,846
86,1994,1500
86,1995,846
86,1996,761
86,1997,1115
86,1998,1277
86,1999,1277
86,2000,1607
86,2001,1607
86,2002,1131
86,2003,1054
86,2004,1008
86,2005,1292
86,2006,1877
86,2007,592
86,2008,808
86,2009,1169
86,2010,515
86,2011,392
86,2012,646
86,2013,469
86,2014,608
86,2015,892
86,2016,1115
86,2017,1061
86,2018,1108
86,2019,1246
89,1961,14
89,1964,33
89,1965,193
89,1966,71
89,1970,56
89,1971,38
89,1975,574
89,1976,66
89,1977,250
89,1978,1078
89,1979,885
89,1980,207
89,1981,1186
89,1982,250
89,1983,226
89,1984,71
89,1985,52
89,1986,19
89,1987,42
89,1988,104
89,1989,122
89,1990,9
89,1991,188
89,1992,734
89,1993,395
89,1994,141
89,1995,2067
89,1996,3032
89,1997,11318
89,1998,21722
89,1999,19548
89,2000,26461
89,2001,37658
89,2002,24175
89,2003,24514
89,2004,17598
89,2005,14900
89,2006,25319
89,2007,20799
89,2008,18789
89,2009,29471
89,2010,28582
89,2011,38845
89,2012,30493
89,2013,25361
89,2014,29570
89,2015,52488
89,2016,50050
89,2017,73113
89,2018,76009
89,2019,83485
9,1980,5404
9,1981,4191
9,1983,561
9,1984,877
9,1985,398
9,1986,133
9,1991,37848
9,1992,134855
9,1993,67438
9,1994,44088
9,1995,43691
9,1996,83058
9,1997,94050
9,1998,290123
9,1999,121682
9,2000,104722
9,2001,107223
9,2002,46801
9,2003,87239
9,2004,32393
9,2005,30160
9,2006,35442
9,2007,30242
9,2008,24756
9,2009,13979
9,2010,19098
9,2011,12857
9,2012,6240
9,2013,1305
9,2014,2753
9,2015,489
9,2016,1071
9,2017,3497
9,2018,139841
9,2019,128635
90,1979,110
90,1980,82
90,1981,58
90,1982,203
90,1983,210
90,1984,201
90,1985,2569
90,1986,1518
90,1987,1518
90,1988,1869
90,1989,1168
90,1990,1168
90,1991,1869
90,1992,1635
90,1993,2219
90,1994,1985
90,1995,1635
90,1996,1746
90,1997,799
90,1998,202
90,1999,56
90,2000,186
90,2001,110
90,2003,166
90,2004,33
90,2005,29
90,2006,11
90,2007,248
90,2008,36
90,2009,36
90,2010,44
90,2011,43
90,2012,19
90,2013,56
90,2014,33
90,2015,69
90,2016,364
90,2017,430
90,2018,380
90,2019,631
91,1961,273
91,1962,110
91,1963,889
91,1964,511
91,1965,17
91,1966,46
91,1967,110
91,1968,76
91,1969,87
91,1970,320
91,1971,41
91,1972,17
91,1997,99
91,1998,122
91,1999,122
91,2000,145
91,2001,227
91,2002,116
91,2003,64
91,2004,46
91,2005,99
91,2006,70
91,2007,52
91,2008,23
91,2009,35
91,2010,23
91,2011,52
91,2012,139
91,2013,35
91,2014,70
91,2015,157
91,2016,174
91,2017,436
91,2018,192
91,2019,546
93,1961,41
93,1962,34
93,1966,41
93,1970,7
93,1971,7
93,1972,41
93,1973,199
93,1974,69
93,1975,254
93,1976,151
93,1977,103
93,1978,144
93,1979,612
93,1980,2984
93,1981,1960
93,1982,839
93,1983,1004
93,1984,1031
93,1985,894
93,1986,688
93,1987,344
93,1988,69
93,1989,481
93,1990,138
93,1991,206
93,1992,138
93,1993,138
93,1995,96
93,1996,1884
93,1997,1561
93,1998,413
93,1999,763
93,2000,199
93,2001,261
93,2002,557
93,2003,557
93,2004,158
93,2005,1602
93,2006,3397
93,2007,3390
93,2008,2819
93,2009,2049
93,2010,2400
93,2011,3823
93,2012,2524
93,2013,2166
93,2014,3418
93,2015,1698
93,2016,2228
93,2017,956
93,2018,502
93,2019,681
95,1976,43
95,1977,102
95,1981,558
95,1988,113
95,1989,113
95,1990,161
95,1991,11
95,1992,666
95,1993,810
95,1994,859
95,1995,1911
95,1996,2652
95,1997,1304
95,1998,660
95,1999,923
95,2000,950
95,2001,2276
95,2002,6060
95,2003,3220
95,2004,7064
95,2005,10295
95,2006,17390
95,2007,16993
95,2008,17551
95,2009,14224
95,2010,7369
95,2011,3806
95,2012,3553
95,2013,9312
95,2014,8599
95,2015,11374
95,2016,9785
95,2017,6919
95,2018,7520
95,2019,9876
96,1961,11757
96,1962,8788
96,1963,14142
96,1964,13216
96,1965,13897
96,1966,14792
96,1967,12684
96,1968,17991
96,1969,18022
96,1970,26462
96,1971,32584
96,1972,28633
96,1973,32896
96,1974,29534
96,1975,52976
96,1976,83441
96,1977,79592
96,1978,108071
96,1979,85069
96,1980,87562
96,1981,94686
96,1982,111383
96,1983,140466
96,1984,146265
96,1985,149838
96,1986,155535
96,1987,149055
96,1988,192275
96,1989,163898
96,1990,182622
96,1991,181859
96,1992,163658
96,1993,160433
96,1994,208291
96,1995,213384
96,1996,184234
96,1997,164978
96,1998,207999
96,1999,232936
96,2000,250148
96,2001,241264
96,2002,273505
96,2003,280589
96,2004,258892
96,2005,264737
96,2006,288174
96,2007,348337
96,2008,463359
96,2009,692584
96,2010,656427
96,2011,662431
96,2012,889845
96,2013,1683708
96,2014,2093451
96,2015,1479435
96,2016,1837256
96,2017,1983117
96,2018,2226817
96,2019,1867829
97,1961,35558
97,1962,57643
97,1963,114855
97,1964,111090
97,1965,56013
97,1966,57508
97,1967,60284
97,1968,6573
97,1969,10236
97,1970,59331
97,1971,31201
97,1972,30252
97,1973,46381
97,1974,12887
97,1975,39588
97,1976,71703
97,1977,35209
97,1978,19057
97,1979,28725
97,1980,46650
97,1981,73163
97,1982,72764
97,1983,50057
97,1984,32070
97,1985,14521
97,1986,63406
97,1987,54405
97,1988,64901
97,1989,53187
97,1990,17325
97,1991,233
97,1992,30991
97,1993,81352
97,1994,126990
97,1995,62837
97,1996,41921
97,1997,59358
97,1999,1970
97,2000,20728
97,2001,6264
97,2002,32352
97,2003,19868
97,2004,24122
97,2005,35822
97,2006,41988
97,2007,38249
97,2008,41840
97,2009,49587
97,2010,53268
97,2011,59501
97,2012,41523
97,2013,36140
97,2014,43452
97,2015,45382
97,2016,48969
97,2017,54853
97,2018,58028
97,2019,62156
98,1992,56464
98,1993,36495
98,1994,53087
98,1995,41444
98,1996,28285
98,1997,37228
98,1998,17769
98,1999,22119
98,2000,22233
98,2001,415
98,2002,4802
98,2003,6655
98,2004,18478
98,2005,6455
98,2006,19769
98,2007,26513
98,2008,35717
98,2009,49015
98,2010,34133
98,2011,31107
98,2012,36968
98,2013,41839
98,2014,59074
98,2015,70812
98,2016,81384
98,2017,89754
98,2018,91900
98,2019,100791
99,1998,86
99,1999,103
99,2000,240
99,2001,34
99,2002,206
99,2003,103
99,2004,600
99,2005,532
99,2006,4707
99,2007,2564
99,2008,2847
99,2009,1235
99,2010,857
99,2011,3670
99,2012,1595
99,2013,2195
99,2014,8892
99,2015,8995
99,2016,5771
99,2017,7297
99,2018,7117
99,2019,7014
