geo,year,sugar_nes_import_quantity_tce
5400,1996,179975
5400,1997,202160
5400,1998,203711
5400,1999,214481
5400,2000,258549
5400,2001,249512
5400,2002,262325
5400,2003,307015
5400,2004,324702
5400,2005,453379
5400,2006,640027
5400,2007,594153
5400,2008,524586
5400,2009,491099
5400,2010,538769
5400,2011,649140
5400,2012,680150
5400,2013,652499
5400,2014,662103
5400,2015,656037
5400,2016,712132
5400,2017,706004
5400,2018,731406
5400,2019,725904
5400,2020,745195
5401,1961,1600
5401,1962,2200
5401,1963,4300
5401,1964,4900
5401,1965,6000
5401,1966,6700
5401,1967,2400
5401,1968,7500
5401,1969,4400
5401,1970,6300
5401,1971,3702
5401,1972,4677
5401,1973,5379
5401,1974,4584
5401,1975,3345
5401,1976,4687
5401,1977,4790
5401,1978,4098
5401,1979,8977
5401,1980,1528
5401,1981,3990
5401,1982,5692
5401,1983,4730
5401,1984,3417
5401,1985,16872
5401,1986,2678
5401,1987,1700
5401,1988,1915
5401,1989,1700
5401,1990,1300
5401,1991,5371
5401,1992,3251
5401,1993,125437
5401,1994,8309
5401,1995,3743
5401,1996,17655
5401,1997,14098
5401,1998,13243
5401,1999,14517
5401,2000,46009
5401,2001,16815
5401,2002,27714
5401,2003,58302
5401,2004,34153
5401,2005,65822
5401,2006,145828
5401,2007,83433
5401,2008,48981
5401,2009,41519
5401,2010,72665
5401,2011,75590
5401,2012,81441
5401,2013,84807
5401,2014,93299
5401,2015,77282
5401,2016,78094
5401,2017,82230
5401,2018,83836
5401,2019,87185
5401,2020,88951
5402,1961,9305
5402,1962,8152
5402,1963,10668
5402,1964,7900
5402,1965,10450
5402,1966,9772
5402,1967,9472
5402,1968,10859
5402,1969,10316
5402,1970,10792
5402,1971,9065
5402,1972,9180
5402,1973,11033
5402,1974,12298
5402,1975,14768
5402,1976,14076
5402,1977,25033
5402,1978,15064
5402,1979,13660
5402,1980,20783
5402,1981,16836
5402,1982,14690
5402,1983,14093
5402,1984,14010
5402,1985,13271
5402,1986,15891
5402,1987,21991
5402,1988,28870
5402,1989,21076
5402,1990,19579
5402,1991,19615
5402,1992,20341
5402,1993,47725
5402,1994,22736
5402,1995,23865
5402,1996,28950
5402,1997,33243
5402,1998,31387
5402,1999,35847
5402,2000,43419
5402,2001,55378
5402,2002,61857
5402,2003,59003
5402,2004,58613
5402,2005,87200
5402,2006,98413
5402,2007,115856
5402,2008,109612
5402,2009,88611
5402,2010,112146
5402,2011,118999
5402,2012,112617
5402,2013,119578
5402,2014,133040
5402,2015,145550
5402,2016,148916
5402,2017,139703
5402,2018,138279
5402,2019,136953
5402,2020,147137
5403,1961,76
5403,1962,72
5403,1963,150
5403,1964,159
5403,1965,222
5403,1966,427
5403,1967,292
5403,1968,348
5403,1969,389
5403,1970,834
5403,1971,559
5403,1972,509
5403,1973,1141
5403,1974,1261
5403,1975,1786
5403,1976,1604
5403,1977,5415
5403,1978,2366
5403,1979,1982
5403,1980,3072
5403,1981,2484
5403,1982,2367
5403,1983,2826
5403,1984,4095
5403,1985,7882
5403,1986,8603
5403,1987,10697
5403,1988,9854
5403,1989,14048
5403,1990,12295
5403,1991,13758
5403,1992,13683
5403,1993,12323
5403,1994,35530
5403,1995,35766
5403,1996,16335
5403,1997,28823
5403,1998,18329
5403,1999,21932
5403,2000,32565
5403,2001,28188
5403,2002,28034
5403,2003,25717
5403,2004,33539
5403,2005,42334
5403,2006,88418
5403,2007,64287
5403,2008,69358
5403,2009,51703
5403,2010,41698
5403,2011,49710
5403,2012,46984
5403,2013,49326
5403,2014,48598
5403,2015,64195
5403,2016,60130
5403,2017,75811
5403,2018,79304
5403,2019,75945
5403,2020,77486
5404,1961,4482
5404,1962,4973
5404,1963,6098
5404,1964,6219
5404,1965,7462
5404,1966,15733
5404,1967,15335
5404,1968,13075
5404,1969,12533
5404,1970,12121
5404,1971,14014
5404,1972,17206
5404,1973,19992
5404,1974,31810
5404,1975,22553
5404,1976,21247
5404,1977,75022
5404,1978,27447
5404,1979,25649
5404,1980,33629
5404,1981,28749
5404,1982,23370
5404,1983,23335
5404,1984,26232
5404,1985,30038
5404,1986,38818
5404,1987,50020
5404,1988,44747
5404,1989,48200
5404,1990,52967
5404,1991,65337
5404,1992,74050
5404,1993,72545
5404,1994,73595
5404,1995,124746
5404,1996,117035
5404,1997,125996
5404,1998,140752
5404,1999,142185
5404,2000,136557
5404,2001,149131
5404,2002,144720
5404,2003,163993
5404,2004,198397
5404,2005,258023
5404,2006,307368
5404,2007,330577
5404,2008,296635
5404,2009,309266
5404,2010,312260
5404,2011,404841
5404,2012,439108
5404,2013,398788
5404,2014,387166
5404,2015,369010
5404,2016,424992
5404,2017,408260
5404,2018,429987
5404,2019,425821
5404,2020,431621
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,3
55,1984,9
55,1985,3
55,1986,8
55,1987,8
55,1988,10
55,1989,9
55,1990,40
55,1991,70
55,1992,13
55,1993,12
55,1994,12
55,1995,6
55,1996,11
55,1997,3
55,1998,3
55,1999,3
55,2000,9
55,2001,10
55,2002,9
55,2003,11
55,2004,12
55,2005,20
55,2006,15
55,2007,15
55,2008,13
55,2009,30
55,2010,8
55,2011,0
55,2012,8
55,2013,32
55,2014,11
55,2015,9
55,2016,16
55,2017,11
55,2018,10
55,2019,8
5500,1961,3557
5500,1962,2326
5500,1963,2859
5500,1964,2685
5500,1965,3004
5500,1966,2906
5500,1967,3187
5500,1968,4002
5500,1969,4121
5500,1970,4451
5500,1971,5018
5500,1972,5692
5500,1973,6212
5500,1974,8767
5500,1975,7126
5500,1976,5090
5500,1977,7089
5500,1978,6763
5500,1979,6391
5500,1980,8290
5500,1981,6875
5500,1982,9546
5500,1983,6806
5500,1984,2131
5500,1985,1806
5500,1986,2093
5500,1987,2143
5500,1988,3112
5500,1989,2410
5500,1990,3329
5500,1991,5183
5500,1992,2699
5500,1993,3369
5500,1994,5181
5500,1995,4642
5500,1996,5418
5500,1997,4508
5500,1998,3714
5500,1999,5331
5500,2000,6965
5500,2001,8660
5500,2002,10375
5500,2003,8968
5500,2004,10819
5500,2005,15850
5500,2006,13516
5500,2007,13521
5500,2008,16217
5500,2009,11274
5500,2010,12455
5500,2011,13363
5500,2012,13719
5500,2013,16641
5500,2014,17268
5500,2015,20275
5500,2016,25051
5500,2017,27891
5500,2018,34682
5500,2019,30435
5500,2020,33329
5501,1961,3517
5501,1962,2276
5501,1963,2744
5501,1964,2554
5501,1965,2889
5501,1966,2734
5501,1967,2927
5501,1968,3752
5501,1969,3908
5501,1970,4212
5501,1971,4727
5501,1972,5413
5501,1973,5758
5501,1974,7347
5501,1975,6705
5501,1976,4686
5501,1977,6623
5501,1978,6222
5501,1979,5750
5501,1980,7559
5501,1981,5866
5501,1982,8197
5501,1983,5562
5501,1984,1032
5501,1985,887
5501,1986,922
5501,1987,1085
5501,1988,2120
5501,1989,1348
5501,1990,2355
5501,1991,4223
5501,1992,2018
5501,1993,2898
5501,1994,4027
5501,1995,4516
5501,1996,5160
5501,1997,4431
5501,1998,3601
5501,1999,5283
5501,2000,6360
5501,2001,8096
5501,2002,10143
5501,2003,8665
5501,2004,10369
5501,2005,15165
5501,2006,13059
5501,2007,12677
5501,2008,15941
5501,2009,11099
5501,2010,12163
5501,2011,13104
5501,2012,13479
5501,2013,16254
5501,2014,16745
5501,2015,19871
5501,2016,23947
5501,2017,27002
5501,2018,33679
5501,2019,29432
5501,2020,32667
5502,1961,38
5502,1962,48
5502,1963,114
5502,1964,129
5502,1965,111
5502,1966,144
5502,1967,220
5502,1968,186
5502,1969,175
5502,1970,189
5502,1971,236
5502,1972,229
5502,1973,317
5502,1974,324
5502,1975,355
5502,1976,276
5502,1977,324
5502,1978,435
5502,1979,540
5502,1980,543
5502,1981,909
5502,1982,1120
5502,1983,925
5502,1984,1055
5502,1985,840
5502,1986,615
5502,1987,630
5502,1988,717
5502,1989,935
5502,1990,929
5502,1991,925
5502,1992,663
5502,1993,452
5502,1994,1126
5502,1995,93
5502,1996,221
5502,1997,57
5502,1998,79
5502,1999,30
5502,2000,233
5502,2001,461
5502,2002,116
5502,2003,127
5502,2004,249
5502,2005,424
5502,2006,241
5502,2007,192
5502,2008,195
5502,2009,103
5502,2010,179
5502,2011,178
5502,2012,190
5502,2013,342
5502,2014,467
5502,2015,362
5502,2016,1042
5502,2017,820
5502,2018,947
5502,2019,973
5502,2020,635
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,20
5503,1974,888
5503,1975,4
5503,1976,21
5503,1977,30
5503,1978,26
5503,1979,31
5503,1980,91
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,1
5503,1988,1
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,6
5503,2002,6
5503,2003,0
5503,2004,6
5503,2005,3
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,3
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,0
5504,1961,2
5504,1962,2
5504,1963,1
5504,1964,2
5504,1965,4
5504,1966,28
5504,1967,40
5504,1968,64
5504,1969,38
5504,1970,50
5504,1971,55
5504,1972,50
5504,1973,117
5504,1974,208
5504,1975,62
5504,1976,107
5504,1977,112
5504,1978,80
5504,1979,70
5504,1980,97
5504,1981,100
5504,1982,229
5504,1983,319
5504,1984,44
5504,1985,79
5504,1986,556
5504,1987,427
5504,1988,274
5504,1989,127
5504,1990,45
5504,1991,35
5504,1992,18
5504,1993,19
5504,1994,28
5504,1995,33
5504,1996,37
5504,1997,20
5504,1998,34
5504,1999,18
5504,2000,372
5504,2001,97
5504,2002,110
5504,2003,176
5504,2004,195
5504,2005,258
5504,2006,215
5504,2007,651
5504,2008,80
5504,2009,72
5504,2010,110
5504,2011,81
5504,2012,50
5504,2013,45
5504,2014,56
5504,2015,42
5504,2016,62
5504,2017,69
5504,2018,56
5504,2019,30
5504,2020,27
56,1961,286
56,1962,372
56,1963,365
56,1964,656
56,1965,340
56,1966,539
56,1967,989
56,1968,753
56,1969,1286
56,1970,1479
56,1971,1571
56,1972,1282
56,1973,1485
56,1974,1700
56,1975,1700
56,1976,2000
56,1977,2241
56,1978,2927
56,1979,2794
56,1980,3585
56,1981,2790
56,1982,2101
56,1983,2423
56,1984,2381
56,1985,2790
56,1986,3537
56,1987,3000
56,1988,2000
56,1989,1900
56,1990,800
56,1991,1500
56,1992,2200
56,1993,1600
56,1994,2400
56,1995,9000
56,1996,5000
56,1997,615
56,1998,780
56,1999,815
56,2000,710
56,2001,710
56,2002,959
56,2003,909
56,2004,1036
56,2005,1362
56,2006,732
56,2007,560
56,2008,934
56,2009,586
56,2010,1311
56,2011,1382
56,2012,1282
56,2013,1465
56,2014,450
56,2015,526
56,2016,671
56,2017,528
56,2018,606
56,2019,2111
56,2020,502
57,1998,650
57,1999,220
57,2000,660
57,2001,127
57,2002,120
57,2003,807
57,2004,1221
57,2005,238
57,2006,249
57,2007,172
57,2008,214
57,2009,179
57,2010,600
57,2011,939
57,2012,1228
57,2013,1480
57,2014,1423
57,2015,1490
57,2016,1732
57,2017,1731
57,2018,1789
57,2019,1790
57,2020,1616
5707,1961,2879
5707,1962,2608
5707,1963,3071
5707,1964,3524
5707,1965,4562
5707,1966,13203
5707,1967,11823
5707,1968,10110
5707,1969,8139
5707,1970,7947
5707,1971,7787
5707,1972,11866
5707,1973,16433
5707,1974,20252
5707,1975,21679
5707,1976,21955
5707,1977,79242
5707,1978,27483
5707,1979,23850
5707,1980,33432
5707,1981,28912
5707,1982,26544
5707,1983,26944
5707,1984,29815
5707,1985,36651
5707,1986,43007
5707,1987,51510
5707,1988,62504
5707,1989,65946
5707,1990,68060
5707,1991,85564
5707,1992,93217
5707,1993,241369
5707,1994,119553
5707,1995,166562
5707,1996,143248
5707,1997,166688
5707,1998,170532
5707,1999,180133
5707,2000,196242
5707,2001,205754
5707,2002,208067
5707,2003,237973
5707,2004,279661
5707,2005,373580
5707,2006,544693
5707,2007,438146
5707,2008,397840
5707,2009,405920
5707,2010,435255
5707,2011,544051
5707,2012,560476
5707,2013,522135
5707,2014,523879
5707,2015,529622
5707,2016,589522
5707,2017,571866
5707,2018,594539
5707,2019,598233
5707,2020,609925
58,1961,459
58,1962,550
58,1963,712
58,1964,650
58,1965,668
58,1966,838
58,1967,1263
58,1968,844
58,1969,1617
58,1970,907
58,1971,459
58,1972,1713
58,1973,1468
58,1974,3284
58,1975,563
58,1976,1688
58,1977,2400
58,1978,1657
58,1979,4252
58,1980,4089
58,1981,2941
58,1982,4120
58,1983,6491
58,1984,2528
58,1985,672
58,1986,3106
58,1987,6311
58,1988,4817
58,1989,3072
58,1990,258
58,1991,12
58,1992,68
58,1993,30
58,1994,48
58,1995,87
58,1996,42
58,1997,52
58,1998,90
58,1999,39
58,2000,64
58,2001,71
58,2002,104
58,2003,312
58,2004,459
58,2005,772
58,2006,981
58,2007,706
58,2008,925
58,2009,1155
58,2010,1247
58,2011,1291
58,2012,1789
58,2013,1356
58,2014,450
58,2015,521
58,2016,452
58,2017,1050
58,2018,997
58,2019,818
58,2020,471
5801,1961,3376
5801,1962,2566
5801,1963,3716
5801,1964,3657
5801,1965,4853
5801,1966,6489
5801,1967,5559
5801,1968,10119
5801,1969,8265
5801,1970,6298
5801,1971,10624
5801,1972,11318
5801,1973,17493
5801,1974,11927
5801,1975,8529
5801,1976,9589
5801,1977,8757
5801,1978,8380
5801,1979,9893
5801,1980,10829
5801,1981,12049
5801,1982,11560
5801,1983,7750
5801,1984,4208
5801,1985,4982
5801,1986,5090
5801,1987,4031
5801,1988,6743
5801,1989,4080
5801,1990,5194
5801,1991,2855
5801,1992,2586
5801,1993,2288
5801,1994,2704
5801,1995,1705
5801,1996,1203
5801,1997,806
5801,1998,8058
5801,1999,2158
5801,2000,2437
5801,2001,2259
5801,2002,3384
5801,2003,16445
5801,2004,4792
5801,2005,3698
5801,2006,5692
5801,2007,6458
5801,2008,4882
5801,2009,8054
5801,2010,7985
5801,2011,14022
5801,2012,17282
5801,2013,19671
5801,2014,14656
5801,2015,11069
5801,2016,12793
5801,2017,16351
5801,2018,15687
5801,2019,19211
5801,2020,25973
5802,1961,644
5802,1962,498
5802,1963,497
5802,1964,701
5802,1965,882
5802,1966,2536
5802,1967,2471
5802,1968,2681
5802,1969,3631
5802,1970,2910
5802,1971,3118
5802,1972,3375
5802,1973,2610
5802,1974,3713
5802,1975,2260
5802,1976,2677
5802,1977,3021
5802,1978,2150
5802,1979,2918
5802,1980,2860
5802,1981,3667
5802,1982,3490
5802,1983,2507
5802,1984,2750
5802,1985,3368
5802,1986,3513
5802,1987,3783
5802,1988,3455
5802,1989,3113
5802,1990,2749
5802,1991,2636
5802,1992,2484
5802,1993,2393
5802,1994,2575
5802,1995,5867
5802,1996,3095
5802,1997,3234
5802,1998,4402
5802,1999,10878
5802,2000,6574
5802,2001,5347
5802,2002,8264
5802,2003,9649
5802,2004,12174
5802,2005,11451
5802,2006,12769
5802,2007,10933
5802,2008,7962
5802,2009,10407
5802,2010,9814
5802,2011,10109
5802,2012,10638
5802,2013,10058
5802,2014,7068
5802,2015,6314
5802,2016,7756
5802,2017,11438
5802,2018,11604
5802,2019,10871
5802,2020,9700
5803,1961,6350
5803,1962,4982
5803,1963,2182
5803,1964,2165
5803,1965,1823
5803,1966,2937
5803,1967,2973
5803,1968,3075
5803,1969,4461
5803,1970,4110
5803,1971,4929
5803,1972,4331
5803,1973,6417
5803,1974,8267
5803,1975,6923
5803,1976,5133
5803,1977,5475
5803,1978,6707
5803,1979,7203
5803,1980,7747
5803,1981,7988
5803,1982,7536
5803,1983,8048
5803,1984,13579
5803,1985,7628
5803,1986,8396
5803,1987,8275
5803,1988,8777
5803,1989,7074
5803,1990,5795
5803,1991,6400
5803,1992,6663
5803,1993,5073
5803,1994,7937
5803,1995,16066
5803,1996,12936
5803,1997,8459
5803,1998,9000
5803,1999,10059
5803,2000,12401
5803,2001,13340
5803,2002,12855
5803,2003,13416
5803,2004,16955
5803,2005,19267
5803,2006,21921
5803,2007,23196
5803,2008,28413
5803,2009,26735
5803,2010,31629
5803,2011,36243
5803,2012,40655
5803,2013,42135
5803,2014,44494
5803,2015,40108
5803,2016,42671
5803,2017,42853
5803,2018,47803
5803,2019,47573
5803,2020,59443
5815,1961,3602
5815,1962,2764
5815,1963,3708
5815,1964,3544
5815,1965,6266
5815,1966,9663
5815,1967,9503
5815,1968,13031
5815,1969,10054
5815,1970,10109
5815,1971,16917
5815,1972,13429
5815,1973,19653
5815,1974,15433
5815,1975,11469
5815,1976,15243
5815,1977,15233
5815,1978,15346
5815,1979,15733
5815,1980,98721
5815,1981,27292
5815,1982,25567
5815,1983,23988
5815,1984,9688
5815,1985,12090
5815,1986,14674
5815,1987,10519
5815,1988,10543
5815,1989,7563
5815,1990,7831
5815,1991,3982
5815,1992,3850
5815,1993,3755
5815,1994,4444
5815,1995,4433
5815,1996,4301
5815,1997,1680
5815,1998,9572
5815,1999,3011
5815,2000,3308
5815,2001,6303
5815,2002,5998
5815,2003,18099
5815,2004,7698
5815,2005,7354
5815,2006,10316
5815,2007,12935
5815,2008,15017
5815,2009,24155
5815,2010,39695
5815,2011,57245
5815,2012,40481
5815,2013,42432
5815,2014,28548
5815,2015,28710
5815,2016,35063
5815,2017,35910
5815,2018,34853
5815,2019,41116
5815,2020,48905
5817,1961,12533
5817,1962,11112
5817,1963,11997
5817,1964,12509
5817,1965,9501
5817,1966,13157
5817,1967,12602
5817,1968,17171
5817,1969,17972
5817,1970,17325
5817,1971,21638
5817,1972,21240
5817,1973,29508
5817,1974,28553
5817,1975,22675
5817,1976,21458
5817,1977,33512
5817,1978,38261
5817,1979,32793
5817,1980,30141
5817,1981,41640
5817,1982,29848
5817,1983,25131
5817,1984,25927
5817,1985,22273
5817,1986,23513
5817,1987,23075
5817,1988,27195
5817,1989,18653
5817,1990,12944
5817,1991,11763
5817,1992,14058
5817,1993,10333
5817,1994,11670
5817,1995,18041
5817,1996,17701
5817,1997,18906
5817,1998,23435
5817,1999,22433
5817,2000,17080
5817,2001,18990
5817,2002,23822
5817,2003,38180
5817,2004,39110
5817,2005,69484
5817,2006,37136
5817,2007,43480
5817,2008,38237
5817,2009,41475
5817,2010,44514
5817,2011,57179
5817,2012,58470
5817,2013,60745
5817,2014,66506
5817,2015,54082
5817,2016,52816
5817,2017,51901
5817,2018,54860
5817,2019,65898
5817,2020,76000
59,1961,4
59,1962,118
59,1963,57
59,1964,15
59,1965,6
59,1966,21
59,1967,0
59,1968,124
59,1969,0
59,1970,2
59,1971,0
59,1972,0
59,1973,0
59,1974,306
59,1975,48
59,1976,1
59,1977,108
59,1978,11848
59,1979,4034
59,1980,1418
59,1981,12793
59,1982,1790
59,1983,1765
59,1984,508
59,1985,717
59,1986,408
59,1987,628
59,1988,491
59,1989,1724
59,1990,542
59,1991,1110
59,1992,536
59,1993,495
59,1994,75
59,1995,243
59,1996,142
59,1997,57
59,1998,374
59,1999,188
59,2000,86
59,2001,401
59,2002,658
59,2003,1700
59,2004,1461
59,2005,2844
59,2006,2530
59,2007,2195
59,2008,3293
59,2009,3669
59,2010,5606
59,2011,10119
59,2012,6672
59,2013,14121
59,2014,11298
59,2015,9680
59,2016,10121
59,2017,4872
59,2018,6300
59,2019,13622
59,2020,20748
60,1961,513
60,1962,664
60,1963,786
60,1964,890
60,1965,533
60,1966,1260
60,1967,1278
60,1968,1311
60,1969,1035
60,1970,878
60,1971,1540
60,1972,1176
60,1973,1506
60,1974,2148
60,1975,1739
60,1976,1639
60,1977,2224
60,1978,2079
60,1979,3332
60,1980,877
60,1981,2517
60,1982,3028
60,1983,2546
60,1984,1605
60,1985,1600
60,1986,1678
60,1987,1659
60,1988,2368
60,1989,354
60,1990,0
60,1991,745
60,1992,480
60,1993,111
60,1994,9
60,1995,66
60,1996,67
60,1997,152
60,1998,115
60,1999,73
60,2000,224
60,2001,75
60,2002,94
60,2003,448
60,2004,887
60,2005,403
60,2006,39
60,2007,30
60,2008,60
60,2009,57
60,2010,66
60,2011,102
60,2012,89
60,2013,78
60,2014,76
60,2015,73
60,2016,132
60,2017,136
60,2018,85
60,2019,179
60,2020,119
61,2014,1
61,2015,1
61,2016,18
61,2017,5
61,2018,35
61,2019,21
61,2020,7
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,461
62,1969,5
62,1970,348
62,1971,8
62,1972,591
62,1973,485
62,1974,152
62,1975,29
62,1976,52
62,1977,13
62,1978,7
62,1979,632
62,1980,67
62,1981,936
62,1982,1298
62,1983,210
62,1984,917
62,1985,1207
62,1986,1409
62,1987,1503
62,1988,910
62,1989,696
62,1990,1732
62,1991,0
62,1992,87
63,1992,15
63,1993,45
63,1994,137
63,1995,69
63,1996,169
63,1997,178
63,1998,375
63,1999,252
63,2000,407
63,2001,1672
63,2002,1861
63,2003,2333
63,2004,1350
63,2005,2005
63,2006,2467
63,2007,1757
63,2008,1335
63,2009,1424
63,2010,1882
63,2011,4414
63,2012,1727
63,2013,2915
63,2014,4262
63,2015,4104
63,2016,4432
63,2017,3937
63,2018,4042
63,2019,3361
63,2020,4017
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,54
64,1967,48
64,1968,62
64,1969,42
64,1970,44
64,1971,139
64,1972,37
64,1973,30
64,1974,43
64,1975,13
64,1976,13
64,1977,19
64,1978,10
64,1979,19
64,1980,20
64,1981,43
64,1982,27
64,1983,26
64,1984,28
64,1985,9
64,1986,9
64,1987,10
64,1988,7
64,1989,5
64,1990,10
64,1991,11
64,1992,70
64,1993,76
64,1994,80
64,1995,76
64,1996,37
64,1997,26
64,1998,25
64,1999,29
64,2000,0
64,2001,0
64,2002,8
64,2003,3
64,2004,16
64,2005,15
64,2006,15
64,2007,14
64,2008,15
64,2009,20
64,2010,17
64,2011,16
64,2012,13
64,2013,16
64,2014,17
64,2015,19
64,2016,19
64,2017,19
64,2018,22
64,2019,72
64,2020,171
66,1961,12
66,1962,12
66,1963,10
66,1964,16
66,1965,12
66,1966,12
66,1967,0
66,1968,0
66,1969,54
66,1970,98
66,1971,136
66,1972,148
66,1973,224
66,1974,218
66,1975,116
66,1976,135
66,1977,181
66,1978,231
66,1979,299
66,1980,223
66,1981,228
66,1982,415
66,1983,355
66,1984,402
66,1985,288
66,1986,275
66,1987,381
66,1988,381
66,1989,786
66,1990,591
66,1991,628
66,1992,609
66,1993,423
66,1994,1045
66,1995,5
66,1996,30
66,1997,10
66,1998,10
66,1999,20
66,2000,136
66,2001,331
66,2002,58
66,2003,82
66,2004,89
66,2005,87
66,2006,93
66,2007,87
66,2008,57
66,2009,65
66,2010,96
66,2011,120
66,2012,116
66,2013,42
66,2014,322
66,2015,130
66,2016,877
66,2017,703
66,2018,855
66,2019,864
66,2020,501
67,1961,179
67,1962,247
67,1963,263
67,1964,282
67,1965,887
67,1966,1005
67,1967,777
67,1968,937
67,1969,933
67,1970,821
67,1971,203
67,1972,325
67,1973,426
67,1974,189
67,1975,1457
67,1976,356
67,1977,225
67,1978,253
67,1979,314
67,1980,642
67,1981,420
67,1982,351
67,1983,392
67,1984,446
67,1985,392
67,1986,320
67,1987,357
67,1988,123
67,1989,86
67,1990,140
67,1991,140
67,1992,158
67,1993,208
67,1994,186
67,1995,328
67,1996,622
67,1997,615
67,1998,632
67,1999,858
67,2000,1110
67,2001,1380
67,2002,1177
67,2003,984
67,2004,1124
67,2005,1202
67,2006,1272
67,2007,1601
67,2008,1443
67,2009,1385
67,2010,1509
67,2011,1494
67,2012,1089
67,2013,1272
67,2014,1594
67,2015,1763
67,2016,1982
67,2017,1554
67,2018,1932
67,2019,2148
67,2020,2733
68,1961,92
68,1962,78
68,1963,91
68,1964,133
68,1965,116
68,1966,123
68,1967,127
68,1968,88
68,1969,214
68,1970,109
68,1971,193
68,1972,410
68,1973,1173
68,1974,3977
68,1975,1792
68,1976,2029
68,1977,1337
68,1978,1696
68,1979,2006
68,1980,7524
68,1981,1983
68,1982,1167
68,1983,1370
68,1984,1858
68,1985,2067
68,1986,4086
68,1987,4405
68,1988,10279
68,1989,12155
68,1990,11124
68,1991,12886
68,1992,14378
68,1993,13324
68,1994,16066
68,1995,47580
68,1996,49412
68,1997,54252
68,1998,61635
68,1999,49503
68,2000,40362
68,2001,33084
68,2002,28512
68,2003,39368
68,2004,45604
68,2005,70308
68,2006,82548
68,2007,87641
68,2008,59829
68,2009,61841
68,2010,69618
68,2011,75467
68,2012,127144
68,2013,90294
68,2014,70201
68,2015,63276
68,2016,94477
68,2017,69434
68,2018,64052
68,2019,66188
68,2020,73689
7,1961,22
7,1962,65
7,1963,60
7,1964,96
7,1965,125
7,1966,139
7,1967,207
7,1968,225
7,1969,408
7,1970,114
7,1971,146
7,1972,600
7,1973,991
7,1974,1086
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,41
7,2003,91
7,2004,47
7,2005,33
7,2006,30
7,2007,50
7,2008,65
7,2009,84
7,2010,81
7,2011,281
7,2012,198
7,2013,259
7,2014,137
7,2015,158
7,2016,223
7,2017,270
7,2018,542
7,2019,661
7,2020,619
70,1961,2
70,1962,2
70,1963,1
70,1964,2
70,1965,4
70,1966,13
70,1967,20
70,1968,24
70,1969,13
70,1970,15
70,1971,25
70,1972,20
70,1973,47
70,1974,78
70,1975,59
70,1976,57
70,1977,34
70,1978,54
70,1979,51
70,1980,52
70,1981,55
70,1982,209
70,1983,264
70,1984,24
70,1985,20
70,1986,549
70,1987,400
70,1988,250
70,1989,100
70,1990,23
70,1991,0
70,1992,10
70,1993,11
70,1994,8
70,1995,23
70,1996,20
70,1997,11
70,1998,15
70,1999,10
70,2000,12
70,2001,14
70,2002,14
70,2003,17
70,2004,16
70,2005,20
70,2006,16
70,2007,20
70,2008,27
70,2009,24
70,2010,25
70,2011,28
70,2012,24
70,2013,41
70,2014,23
70,2015,30
70,2016,25
70,2017,37
70,2018,47
70,2019,21
70,2020,16
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,9
72,1983,12
72,1984,39
72,1985,167
72,1986,50
72,1987,2
72,1988,5
72,1989,11
72,1990,0
72,1991,14
72,1992,14
72,1993,14
72,1994,14
72,1995,14
72,1996,14
72,1997,20
72,1998,20
72,1999,20
72,2000,20
72,2001,0
72,2002,0
72,2003,61
72,2004,43
72,2005,8
72,2006,4
72,2007,1
72,2008,4
72,2009,12
72,2010,14
72,2011,12
72,2012,3
72,2013,14
72,2014,8
72,2015,19
72,2016,20
72,2017,22
72,2018,8
72,2019,123
72,2020,259
73,1992,45
