geo,year,non_food_gross_per_capita_production_index_number_2014_2016_100_pie
5101,1993,113.59
5101,1994,109.38
5101,1995,113.48
5101,1996,122.72
5101,1997,108.79
5101,1998,108.87
5101,1999,104.76
5101,2000,103.88
5101,2001,99.92
5101,2002,104.68
5101,2003,88.12
5101,2004,103.55
5101,2005,95.09
5101,2006,94.31
5101,2007,96.84
5101,2008,103.32
5101,2009,100.61
5101,2010,105.36
5101,2011,106.16
5101,2012,90.68
5101,2013,100.01
5101,2014,101.05
5101,2015,98.8
5101,2016,100.15
5101,2017,94.06
5101,2018,102.75
5101,2019,99.65
5102,1961,871.56
5102,1962,931.48
5102,1963,918.2
5102,1964,929.05
5102,1965,967.63
5102,1966,967.59
5102,1967,1006.39
5102,1968,939.09
5102,1969,967.23
5102,1970,941.23
5102,1971,969.14
5102,1972,961.54
5102,1973,887
5102,1974,906.07
5102,1975,790.36
5102,1976,551.77
5102,1977,537.46
5102,1978,504.96
5102,1979,452.42
5102,1980,496.64
5102,1981,452.66
5102,1982,465.46
5102,1983,341.89
5102,1984,446.9
5102,1985,372.05
5102,1986,414.21
5102,1987,338.53
5102,1988,396.01
5102,1989,363.96
5102,1990,327.41
5102,1991,331.68
5102,1992,266.85
5102,1993,252.89
5102,1994,250.63
5102,1995,239.61
5102,1996,260.01
5102,1997,213.51
5102,1998,234.12
5102,1999,211.17
5102,2000,196.87
5102,2001,163.58
5102,2002,131.72
5102,2003,124.89
5102,2004,129.64
5102,2005,135.61
5102,2006,134.2
5102,2007,122.24
5102,2008,120.29
5102,2009,118.86
5102,2010,128.41
5102,2011,102.36
5102,2012,107.81
5102,2013,106.02
5102,2014,103.85
5102,2015,99.55
5102,2016,96.6
5102,2017,93.59
5102,2018,89.67
5102,2019,86.25
5103,1961,116.35
5103,1962,120.76
5103,1963,121.78
5103,1964,118.02
5103,1965,111.17
5103,1966,125.78
5103,1967,132.5
5103,1968,134.9
5103,1969,133.5
5103,1970,122.96
5103,1971,118.75
5103,1972,133.81
5103,1973,140.83
5103,1974,140.62
5103,1975,150.2
5103,1976,149.46
5103,1977,131.69
5103,1978,130.9
5103,1979,135.78
5103,1980,135.02
5103,1981,131.03
5103,1982,124.76
5103,1983,129.75
5103,1984,139.77
5103,1985,140.19
5103,1986,140.11
5103,1987,137.61
5103,1988,138.69
5103,1989,137.72
5103,1990,140.15
5103,1991,137.98
5103,1992,133.42
5103,1993,136.87
5103,1994,133.96
5103,1995,134.52
5103,1996,133.7
5103,1997,138.1
5103,1998,138.98
5103,1999,129.99
5103,2000,132.61
5103,2001,130.48
5103,2002,131.09
5103,2003,130.34
5103,2004,134.2
5103,2005,134.14
5103,2006,134.56
5103,2007,132.13
5103,2008,130.66
5103,2009,134.49
5103,2010,132.26
5103,2011,133.77
5103,2012,97.49
5103,2013,98.49
5103,2014,99.77
5103,2015,99.36
5103,2016,100.87
5103,2017,99.75
5103,2018,97.77
5103,2019,97.23
5104,1961,812.38
5104,1962,769.66
5104,1963,773.24
5104,1964,740.28
5104,1965,775.07
5104,1966,743.28
5104,1967,686.68
5104,1968,715.35
5104,1969,724.18
5104,1970,702.73
5104,1971,576.67
5104,1972,530.62
5104,1973,490.28
5104,1974,471.06
5104,1975,453.54
5104,1976,449.92
5104,1977,441.27
5104,1978,447.53
5104,1979,429.87
5104,1980,411.21
5104,1981,383.22
5104,1982,398.18
5104,1983,399.62
5104,1984,374.76
5104,1985,357.04
5104,1986,324.25
5104,1987,291.92
5104,1988,288.3
5104,1989,302.83
5104,1990,287.09
5104,1991,293.7
5104,1992,252.83
5104,1993,219.68
5104,1994,211.39
5104,1995,190.67
5104,1996,162.34
5104,1997,155.01
5104,1998,159.36
5104,1999,161.64
5104,2000,147.25
5104,2001,152.42
5104,2002,141.3
5104,2003,132.08
5104,2004,118.42
5104,2005,132.28
5104,2006,104.04
5104,2007,104.86
5104,2008,98.27
5104,2009,92.59
5104,2010,96.14
5104,2011,93.91
5104,2012,91.04
5104,2013,95.47
5104,2014,94.18
5104,2015,100.33
5104,2016,105.49
5104,2017,85.17
5104,2018,85.36
5104,2019,83.41
5105,1961,213.02
5105,1962,152.68
5105,1963,210.03
5105,1964,259.74
5105,1965,216.15
5105,1966,265.05
5105,1967,159.41
5105,1968,259.2
5105,1969,208.91
5105,1970,254.13
5105,1971,230.29
5105,1972,236.54
5105,1973,251.85
5105,1974,190
5105,1975,224.6
5105,1976,229.15
5105,1977,218.05
5105,1978,162.57
5105,1979,199.41
5105,1980,183.57
5105,1981,228.53
5105,1982,168.84
5105,1983,173.63
5105,1984,107.41
5105,1985,184.64
5105,1986,170.71
5105,1987,170.66
5105,1988,150.32
5105,1989,171.75
5105,1990,180.97
5105,1991,151.45
5105,1992,159.18
5105,1993,123.33
5105,1994,112.71
5105,1995,126.24
5105,1996,126.47
5105,1997,159.8
5105,1998,169.32
5105,1999,163.93
5105,2000,178.61
5105,2001,153.01
5105,2002,121.9
5105,2003,111.23
5105,2004,114.4
5105,2005,132.28
5105,2006,120.35
5105,2007,118.2
5105,2008,113.44
5105,2009,103.74
5105,2010,95.23
5105,2011,82.25
5105,2012,98.19
5105,2013,96.04
5105,2014,96.38
5105,2015,99.13
5105,2016,104.49
5105,2017,104.18
5105,2018,107.59
5105,2019,110.54
52,1992,384.31
52,1993,341.02
52,1994,211.88
52,1995,140.98
52,1996,115.64
52,1997,124.49
52,1998,121.92
52,1999,105.58
52,2000,133.67
52,2001,121.92
52,2002,88.95
52,2003,92.89
52,2004,99.68
52,2005,104.56
52,2006,97.94
52,2007,93.74
52,2008,93.57
52,2009,95.9
52,2010,99.12
52,2011,100.76
52,2012,103.15
52,2013,100.92
52,2014,98.94
52,2015,101.09
52,2016,99.96
52,2017,101.2
52,2018,103.87
52,2019,104.16
5200,1961,192.22
5200,1962,194.6
5200,1963,177.32
5200,1964,155.17
5200,1965,184.11
5200,1966,150.79
5200,1967,155.26
5200,1968,139.68
5200,1969,145.83
5200,1970,135.27
5200,1971,145.19
5200,1972,138.36
5200,1973,125.34
5200,1974,144.33
5200,1975,137.22
5200,1976,110.84
5200,1977,128.57
5200,1978,136.38
5200,1979,132.68
5200,1980,126.51
5200,1981,148.46
5200,1982,124.63
5200,1983,129.63
5200,1984,127.36
5200,1985,129.73
5200,1986,111.66
5200,1987,128.16
5200,1988,114.5
5200,1989,114.73
5200,1990,120.4
5200,1991,118.31
5200,1992,116.87
5200,1993,110.78
5200,1994,105.68
5200,1995,94.98
5200,1996,102.59
5200,1997,103.92
5200,1998,105.59
5200,1999,102.3
5200,2000,102.9
5200,2001,100.22
5200,2002,108.83
5200,2003,97.21
5200,2004,108.47
5200,2005,102.77
5200,2006,109.45
5200,2007,104.42
5200,2008,109.7
5200,2009,100.73
5200,2010,103.9
5200,2011,102.59
5200,2012,104.9
5200,2013,103.01
5200,2014,101.76
5200,2015,99.11
5200,2016,99.12
5200,2017,99.33
5200,2018,107.26
5200,2019,100.59
5203,1961,427.23
5203,1962,461.22
5203,1963,461.81
5203,1964,421.78
5203,1965,391.27
5203,1966,374.63
5203,1967,353.67
5203,1968,339.05
5203,1969,365.85
5203,1970,386.75
5203,1971,312.96
5203,1972,299.35
5203,1973,305.88
5203,1974,318.07
5203,1975,335.54
5203,1976,303.8
5203,1977,305.46
5203,1978,306.78
5203,1979,255.89
5203,1980,268.13
5203,1981,297.78
5203,1982,293.61
5203,1983,224.26
5203,1984,256.85
5203,1985,243.49
5203,1986,208.45
5203,1987,191.58
5203,1988,187.53
5203,1989,193.39
5203,1990,232.41
5203,1991,228.44
5203,1992,215.12
5203,1993,215.71
5203,1994,219.43
5203,1995,193.33
5203,1996,202.24
5203,1997,227.35
5203,1998,206.91
5203,1999,182.01
5203,2000,149.82
5203,2001,144.38
5203,2002,130.18
5203,2003,122.53
5203,2004,118.9
5203,2005,123.65
5203,2006,121.4
5203,2007,108.06
5203,2008,113.97
5203,2009,118.03
5203,2010,93.36
5203,2011,79.38
5203,2012,93.7
5203,2013,94.82
5203,2014,112.8
5203,2015,103.98
5203,2016,83.22
5203,2017,84.81
5203,2018,69.59
5203,2019,66.08
5204,1961,148.77
5204,1962,146.92
5204,1963,146.53
5204,1964,147.35
5204,1965,142.32
5204,1966,142.02
5204,1967,151.35
5204,1968,140.84
5204,1969,142.79
5204,1970,140.01
5204,1971,145.22
5204,1972,140.86
5204,1973,140.03
5204,1974,145.32
5204,1975,141.1
5204,1976,135.37
5204,1977,128.39
5204,1978,142.75
5204,1979,140.51
5204,1980,142.87
5204,1981,144.92
5204,1982,141
5204,1983,138.53
5204,1984,128.16
5204,1985,120.81
5204,1986,136.54
5204,1987,128.64
5204,1988,136.77
5204,1989,126.87
5204,1990,137.17
5204,1991,122.85
5204,1992,129.26
5204,1993,124.67
5204,1994,121.93
5204,1995,116.37
5204,1996,127.67
5204,1997,126.06
5204,1998,117.16
5204,1999,125.6
5204,2000,129.73
5204,2001,117.59
5204,2002,108.29
5204,2003,107.43
5204,2004,107.77
5204,2005,108.66
5204,2006,104.95
5204,2007,112.57
5204,2008,111.02
5204,2009,107.61
5204,2010,107.3
5204,2011,110.7
5204,2012,117.65
5204,2013,99.9
5204,2014,100.34
5204,2015,99.21
5204,2016,100.45
5204,2017,106.73
5204,2018,109.53
5204,2019,109.49
5206,1961,491.41
5206,1962,502.85
5206,1963,467.08
5206,1964,458.47
5206,1965,383.01
5206,1966,397.24
5206,1967,378.19
5206,1968,352.98
5206,1969,318.59
5206,1970,305.35
5206,1971,295.9
5206,1972,322.05
5206,1973,368.39
5206,1974,354.16
5206,1975,341.38
5206,1976,372.79
5206,1977,318.38
5206,1978,309.6
5206,1979,330.19
5206,1980,281.06
5206,1981,330.69
5206,1982,325.56
5206,1983,301.28
5206,1984,318.39
5206,1985,321.64
5206,1986,302.4
5206,1987,289.4
5206,1988,292.72
5206,1989,296.53
5206,1990,255.12
5206,1991,242.14
5206,1992,195.99
5206,1993,188.93
5206,1994,165.68
5206,1995,190.51
5206,1996,201.29
5206,1997,192.5
5206,1998,232.65
5206,1999,171.25
5206,2000,165.18
5206,2001,151.61
5206,2002,152.15
5206,2003,150.63
5206,2004,154.47
5206,2005,159.97
5206,2006,165.09
5206,2007,182.9
5206,2008,140.73
5206,2009,155.57
5206,2010,127.63
5206,2011,130.8
5206,2012,129.82
5206,2013,145.67
5206,2014,110.31
5206,2015,98.09
5206,2016,91.6
5206,2017,106.68
5206,2018,108.7
5206,2019,97.12
5207,1961,196.68
5207,1962,193.82
5207,1963,165.91
5207,1964,136.53
5207,1965,190.03
5207,1966,138.71
5207,1967,147.05
5207,1968,126.96
5207,1969,132.02
5207,1970,112.67
5207,1971,137.99
5207,1972,129.24
5207,1973,106.9
5207,1974,132.56
5207,1975,119.86
5207,1976,84.89
5207,1977,113.46
5207,1978,121.47
5207,1979,122.57
5207,1980,111.8
5207,1981,137.76
5207,1982,104.04
5207,1983,121.07
5207,1984,114.87
5207,1985,121.06
5207,1986,96.3
5207,1987,123.48
5207,1988,102.36
5207,1989,103.66
5207,1990,105.06
5207,1991,105.7
5207,1992,104.53
5207,1993,96.86
5207,1994,90.17
5207,1995,78.99
5207,1996,85.61
5207,1997,84.88
5207,1998,90.66
5207,1999,88.26
5207,2000,91.92
5207,2001,91.67
5207,2002,107.01
5207,2003,92.03
5207,2004,107.54
5207,2005,98.77
5207,2006,108.79
5207,2007,101.33
5207,2008,108.95
5207,2009,96.68
5207,2010,104.34
5207,2011,103.22
5207,2012,103.06
5207,2013,104.08
5207,2014,100.8
5207,2015,98.56
5207,2016,100.64
5207,2017,98.88
5207,2018,110.58
5207,2019,101.98
53,1961,6221.71
53,1962,5612.59
53,1963,3383.34
53,1964,3750.44
53,1965,4008.33
53,1966,3669.89
53,1967,3855.72
53,1968,2595.96
53,1969,6056.98
53,1970,5195.23
53,1971,5837.52
53,1972,6853.88
53,1973,4637.6
53,1974,2621.12
53,1975,3032.73
53,1976,1537.54
53,1977,1812.2
53,1978,926.13
53,1979,1074.19
53,1980,1162.43
53,1981,1990.87
53,1982,2604.24
53,1983,1700.6
53,1984,4191.24
53,1985,1574.04
53,1986,1968.78
53,1987,2601.47
53,1988,3572.13
53,1989,1359.08
53,1990,583.41
53,1991,616.45
53,1992,805.71
53,1993,651.88
53,1994,636.32
53,1995,560.92
53,1996,655.11
53,1997,601.07
53,1998,732.27
53,1999,806.06
53,2000,758.17
53,2001,695.92
53,2002,730.64
53,2003,769.44
53,2004,697.59
53,2005,854.41
53,2006,453.38
53,2007,570.11
53,2008,257.88
53,2009,181.22
53,2010,395.68
53,2011,344.08
53,2012,124.66
53,2013,125.51
53,2014,106.45
53,2015,98.84
53,2016,94.71
53,2017,90.77
53,2018,100.73
53,2019,98.96
5300,1961,59.26
5300,1962,58.83
5300,1963,60.85
5300,1964,62.82
5300,1965,62.78
5300,1966,65.25
5300,1967,66.44
5300,1968,64.44
5300,1969,65.17
5300,1970,63.7
5300,1971,62.27
5300,1972,63.87
5300,1973,64.75
5300,1974,63.66
5300,1975,62.02
5300,1976,64.26
5300,1977,65.22
5300,1978,68.97
5300,1979,65.53
5300,1980,64.22
5300,1981,68.41
5300,1982,72.22
5300,1983,67.85
5300,1984,69.64
5300,1985,78.03
5300,1986,70.2
5300,1987,72.26
5300,1988,76.32
5300,1989,76.35
5300,1990,75.98
5300,1991,78.12
5300,1992,83.5
5300,1993,82.58
5300,1994,75.09
5300,1995,74.88
5300,1996,79.52
5300,1997,84.84
5300,1998,74.93
5300,1999,77.13
5300,2000,79.91
5300,2001,79.2
5300,2002,81.19
5300,2003,81.34
5300,2004,85.71
5300,2005,88.48
5300,2006,90
5300,2007,88.85
5300,2008,90.06
5300,2009,89.19
5300,2010,90.58
5300,2011,96.74
5300,2012,100.81
5300,2013,102.1
5300,2014,100.88
5300,2015,100.06
5300,2016,99.06
5300,2017,99.97
5300,2018,100.68
5300,2019,102.05
5301,1992,135.4
5301,1993,131.42
5301,1994,107.79
5301,1995,85.52
5301,1996,74.17
5301,1997,75.75
5301,1998,75.12
5301,1999,70.68
5301,2000,73.87
5301,2001,71.23
5301,2002,66.11
5301,2003,66.38
5301,2004,70.74
5301,2005,71.47
5301,2006,74
5301,2007,76.48
5301,2008,79.75
5301,2009,82.23
5301,2010,80.28
5301,2011,89.16
5301,2012,84.33
5301,2013,91.67
5301,2014,100.32
5301,2015,99.37
5301,2016,100.31
5301,2017,98.05
5301,2018,108.04
5301,2019,111.39
5302,1961,33.58
5302,1962,34.4
5302,1963,36.99
5302,1964,40.74
5302,1965,40.61
5302,1966,45.41
5302,1967,47.21
5302,1968,46.7
5302,1969,43.78
5302,1970,42.9
5302,1971,42.21
5302,1972,44.55
5302,1973,47.11
5302,1974,47.04
5302,1975,46.65
5302,1976,46.94
5302,1977,47.34
5302,1978,51.92
5302,1979,46.63
5302,1980,46.02
5302,1981,57.67
5302,1982,67.27
5302,1983,53.99
5302,1984,61.06
5302,1985,75.06
5302,1986,60
5302,1987,66.96
5302,1988,77.73
5302,1989,75.92
5302,1990,73.07
5302,1991,77.55
5302,1992,84.18
5302,1993,83.52
5302,1994,67.15
5302,1995,68.6
5302,1996,77.58
5302,1997,88.6
5302,1998,64.38
5302,1999,66.58
5302,2000,73.18
5302,2001,72.86
5302,2002,78.03
5302,2003,75.39
5302,2004,81.71
5302,2005,87.13
5302,2006,86.9
5302,2007,81.96
5302,2008,87.83
5302,2009,90.29
5302,2010,90
5302,2011,94.94
5302,2012,100.79
5302,2013,104.22
5302,2014,101.53
5302,2015,99.31
5302,2016,99.16
5302,2017,96.61
5302,2018,95.14
5302,2019,101.02
5303,1961,116.09
5303,1962,113.88
5303,1963,113.27
5303,1964,112.87
5303,1965,111.52
5303,1966,108.17
5303,1967,115.31
5303,1968,105.03
5303,1969,110.63
5303,1970,107.16
5303,1971,104.74
5303,1972,105.34
5303,1973,103.62
5303,1974,99.62
5303,1975,95.34
5303,1976,96.44
5303,1977,102.02
5303,1978,107.97
5303,1979,101.47
5303,1980,98.36
5303,1981,98.4
5303,1982,97.73
5303,1983,98.89
5303,1984,97
5303,1985,106.18
5303,1986,94.66
5303,1987,89.48
5303,1988,85.37
5303,1989,90.77
5303,1990,91.39
5303,1991,97.71
5303,1992,96.32
5303,1993,94.81
5303,1994,97.81
5303,1995,94.59
5303,1996,97.76
5303,1997,100.66
5303,1998,98.39
5303,1999,102.2
5303,2000,94.75
5303,2001,89.18
5303,2002,91.88
5303,2003,89.95
5303,2004,88.09
5303,2005,92.07
5303,2006,90.86
5303,2007,90.82
5303,2008,90.24
5303,2009,90.33
5303,2010,93.91
5303,2011,104.9
5303,2012,104.07
5303,2013,102.38
5303,2014,100.76
5303,2015,101.28
5303,2016,97.96
5303,2017,98.79
5303,2018,98.95
5303,2019,97.97
5304,1961,51.24
5304,1962,50.58
5304,1963,52.26
5304,1964,50.78
5304,1965,53.22
5304,1966,55.35
5304,1967,51.98
5304,1968,53.11
5304,1969,55.9
5304,1970,54.74
5304,1971,52.37
5304,1972,53.43
5304,1973,55.14
5304,1974,53
5304,1975,51.47
5304,1976,54.11
5304,1977,54.61
5304,1978,55.37
5304,1979,56.73
5304,1980,55.16
5304,1981,54.95
5304,1982,53.46
5304,1983,55.11
5304,1984,54.07
5304,1985,55.86
5304,1986,58.14
5304,1987,58.65
5304,1988,59.25
5304,1989,58.23
5304,1990,59.97
5304,1991,58.6
5304,1992,60.68
5304,1993,60.95
5304,1994,60.8
5304,1995,62.33
5304,1996,64.26
5304,1997,64.67
5304,1998,64.29
5304,1999,65.83
5304,2000,72.12
5304,2001,74.79
5304,2002,74.14
5304,2003,78.52
5304,2004,84.04
5304,2005,83.58
5304,2006,89.53
5304,2007,91.83
5304,2008,90.06
5304,2009,86.28
5304,2010,88.39
5304,2011,93.6
5304,2012,99.4
5304,2013,100.16
5304,2014,100.36
5304,2015,100.02
5304,2016,99.63
5304,2017,104.08
5304,2018,106.45
5304,2019,105.51
5305,1961,238.62
5305,1962,222.54
5305,1963,237.28
5305,1964,282.22
5305,1965,244.77
5305,1966,254.71
5305,1967,266.01
5305,1968,253.05
5305,1969,249.23
5305,1970,247.38
5305,1971,255.99
5305,1972,257.1
5305,1973,224.48
5305,1974,247.23
5305,1975,238.4
5305,1976,283.75
5305,1977,254.78
5305,1978,267.52
5305,1979,241.84
5305,1980,243.8
5305,1981,203.32
5305,1982,220.78
5305,1983,237.06
5305,1984,213.67
5305,1985,213.95
5305,1986,207.05
5305,1987,207.67
5305,1988,217.07
5305,1989,221.04
5305,1990,222.13
5305,1991,201.02
5305,1992,237.78
5305,1993,223.03
5305,1994,174.96
5305,1995,162.68
5305,1996,162.27
5305,1997,174.83
5305,1998,174.75
5305,1999,176.52
5305,2000,153.22
5305,2001,138.51
5305,2002,132.67
5305,2003,128.9
5305,2004,140.32
5305,2005,145.05
5305,2006,130.38
5305,2007,121.84
5305,2008,117.34
5305,2009,105.59
5305,2010,104.94
5305,2011,100.63
5305,2012,103.51
5305,2013,105.4
5305,2014,100.86
5305,2015,100.66
5305,2016,98.48
5305,2017,96.63
5305,2018,99.58
5305,2019,97.12
54,1961,51.19
54,1962,49.16
54,1963,67.54
54,1964,67.35
54,1965,63.33
54,1966,55.86
54,1967,49.49
54,1968,39.05
54,1969,30.61
54,1970,18.16
54,1971,7.59
54,1972,7.1
54,1973,7.11
54,1974,7.69
54,1975,8.98
54,1976,10.01
54,1977,12.08
54,1978,12.01
54,1979,12.06
54,1980,12.66
54,1981,13.77
54,1982,13.16
54,1983,13.72
54,1984,13.44
54,1985,14.18
54,1986,13.45
54,1987,13.51
54,1988,13.57
54,1989,16.74
54,1990,20.1
54,1991,26.61
54,1992,30.76
54,1993,15.02
54,1994,15.02
54,1995,21.22
54,1996,26.69
54,1997,33.49
54,1998,23.85
54,1999,46.99
54,2000,138.48
54,2001,121.93
54,2002,120.16
54,2003,98.73
54,2004,102.68
54,2005,97.84
54,2006,96.5
54,2007,94.04
54,2008,95.75
54,2009,81.6
54,2010,105.3
54,2011,103.7
54,2012,98.04
54,2013,99.91
54,2014,102.24
54,2015,103.37
54,2016,94.38
54,2017,93.89
54,2018,69.11
54,2019,84.99
5400,1961,135.91
5400,1962,143.37
5400,1963,149.77
5400,1964,153.07
5400,1965,152.26
5400,1966,152.53
5400,1967,158.88
5400,1968,150.04
5400,1969,145.56
5400,1970,145.34
5400,1971,146.6
5400,1972,147.07
5400,1973,146.94
5400,1974,145.5
5400,1975,153.66
5400,1976,156.59
5400,1977,149.64
5400,1978,145.92
5400,1979,146.28
5400,1980,133.11
5400,1981,134.76
5400,1982,147.43
5400,1983,151.64
5400,1984,156.11
5400,1985,152.16
5400,1986,153.61
5400,1987,155.34
5400,1988,148.52
5400,1989,149.66
5400,1990,149.82
5400,1991,150.65
5400,1992,122.18
5400,1993,116.02
5400,1994,111.79
5400,1995,108.3
5400,1996,101.65
5400,1997,99.8
5400,1998,99.55
5400,1999,105.01
5400,2000,99.42
5400,2001,92.85
5400,2002,99.89
5400,2003,102.17
5400,2004,107.89
5400,2005,108.13
5400,2006,97.94
5400,2007,94.14
5400,2008,98.17
5400,2009,94.45
5400,2010,92.46
5400,2011,89.27
5400,2012,95.61
5400,2013,93.18
5400,2014,97.84
5400,2015,99.39
5400,2016,102.77
5400,2017,104.9
5400,2018,92.21
5400,2019,99.43
5401,1961,366.33
5401,1962,384.92
5401,1963,387.35
5401,1964,396.17
5401,1965,406.74
5401,1966,417.19
5401,1967,437.94
5401,1968,424.13
5401,1969,414.69
5401,1970,419.35
5401,1971,427.03
5401,1972,429.35
5401,1973,426.15
5401,1974,420.47
5401,1975,444.98
5401,1976,449.75
5401,1977,425.92
5401,1978,410.01
5401,1979,404.91
5401,1980,363.23
5401,1981,366.67
5401,1982,405.66
5401,1983,423.92
5401,1984,419.75
5401,1985,398.48
5401,1986,399.77
5401,1987,394.28
5401,1988,360.13
5401,1989,346.1
5401,1990,338.6
5401,1991,311.88
5401,1992,202.54
5401,1993,177.94
5401,1994,150.39
5401,1995,136.78
5401,1996,114.79
5401,1997,96.84
5401,1998,90.44
5401,1999,86.66
5401,2000,90.59
5401,2001,92.7
5401,2002,86.22
5401,2003,90.63
5401,2004,108.24
5401,2005,104.83
5401,2006,92.8
5401,2007,95.14
5401,2008,102.03
5401,2009,102.55
5401,2010,100.51
5401,2011,110.97
5401,2012,104.65
5401,2013,91.38
5401,2014,95.94
5401,2015,98.42
5401,2016,105.64
5401,2017,101.83
5401,2018,84.01
5401,2019,86.31
5402,1961,95.89
5402,1962,95.85
5402,1963,93.37
5402,1964,92.46
5402,1965,92.94
5402,1966,93.53
5402,1967,88.79
5402,1968,83.99
5402,1969,75.3
5402,1970,71.87
5402,1971,73.02
5402,1972,72.79
5402,1973,73.17
5402,1974,74.51
5402,1975,74.26
5402,1976,71.5
5402,1977,68.63
5402,1978,72.35
5402,1979,75.96
5402,1980,76.75
5402,1981,75.67
5402,1982,73.63
5402,1983,79.2
5402,1984,78.53
5402,1985,83.39
5402,1986,86.41
5402,1987,90.18
5402,1988,99.67
5402,1989,128.53
5402,1990,134.58
5402,1991,147.74
5402,1992,137.38
5402,1993,129.57
5402,1994,123.9
5402,1995,121.46
5402,1996,119.28
5402,1997,123.63
5402,1998,131.12
5402,1999,143.22
5402,2000,116.7
5402,2001,104.04
5402,2002,106.75
5402,2003,109.76
5402,2004,108.17
5402,2005,111.86
5402,2006,104.24
5402,2007,100.55
5402,2008,100.41
5402,2009,103.41
5402,2010,106.75
5402,2011,107.77
5402,2012,102.13
5402,2013,102.05
5402,2014,99.73
5402,2015,98.94
5402,2016,101.33
5402,2017,100.23
5402,2018,83.89
5402,2019,83.77
5403,1961,72.01
5403,1962,80.53
5403,1963,95.62
5403,1964,101
5403,1965,94.32
5403,1966,87.84
5403,1967,95.11
5403,1968,81.05
5403,1969,75.81
5403,1970,78.4
5403,1971,73.59
5403,1972,76.26
5403,1973,79.1
5403,1974,75.23
5403,1975,86.54
5403,1976,91.94
5403,1977,85.09
5403,1978,86.35
5403,1979,92.5
5403,1980,86.4
5403,1981,91.95
5403,1982,98.1
5403,1983,94.59
5403,1984,108.77
5403,1985,107.52
5403,1986,112.62
5403,1987,115.68
5403,1988,118.03
5403,1989,128.3
5403,1990,134.18
5403,1991,137.16
5403,1992,139.22
5403,1993,128.06
5403,1994,121.15
5403,1995,120.4
5403,1996,125.9
5403,1997,122.18
5403,1998,132.33
5403,1999,135.53
5403,2000,124.86
5403,2001,121.08
5403,2002,120.21
5403,2003,114.55
5403,2004,122.19
5403,2005,118.96
5403,2006,100.99
5403,2007,97.54
5403,2008,98.3
5403,2009,99.21
5403,2010,94.51
5403,2011,94.09
5403,2012,88.19
5403,2013,92.85
5403,2014,97.27
5403,2015,104.09
5403,2016,98.64
5403,2017,104.09
5403,2018,94.12
5403,2019,92.32
5404,1961,57.24
5404,1962,58.98
5404,1963,64.27
5404,1964,63.63
5404,1965,58.92
5404,1966,56.93
5404,1967,56.16
5404,1968,51.86
5404,1969,51.05
5404,1970,46.17
5404,1971,47.21
5404,1972,44.89
5404,1973,44.28
5404,1974,46.15
5404,1975,43.68
5404,1976,44.66
5404,1977,46.57
5404,1978,45.06
5404,1979,43.95
5404,1980,40.04
5404,1981,37.99
5404,1982,41.42
5404,1983,41.28
5404,1984,46.05
5404,1985,49.54
5404,1986,48.08
5404,1987,53.56
5404,1988,55.13
5404,1989,55.48
5404,1990,56
5404,1991,72.77
5404,1992,68.48
5404,1993,76.25
5404,1994,86.97
5404,1995,86.71
5404,1996,78.81
5404,1997,85.64
5404,1998,79.8
5404,1999,90.44
5404,2000,86.78
5404,2001,74.17
5404,2002,94.43
5404,2003,100.38
5404,2004,99.57
5404,2005,103
5404,2006,98.23
5404,2007,90.76
5404,2008,96.37
5404,2009,85.69
5404,2010,84.43
5404,2011,71.41
5404,2012,95.17
5404,2013,92.64
5404,2014,98.9
5404,2015,96.73
5404,2016,104.37
5404,2017,107.7
5404,2018,96.35
5404,2019,113.44
55,1979,75.18
55,1980,71.76
55,1981,73.52
55,1982,75.14
55,1983,77.43
55,1984,83.45
55,1985,86.44
55,1986,88.6
55,1987,88.07
55,1988,90.71
55,1989,89.93
55,1990,83.3
55,1991,96
55,1992,95.3
55,1993,158.19
55,1994,162.36
55,1995,161.77
55,1996,167.25
55,1997,168.05
55,1998,169.98
55,1999,174.6
55,2000,173.18
55,2001,174.09
55,2002,175.07
55,2003,178.65
55,2004,177.93
55,2005,179.74
55,2006,179.88
55,2007,188.53
55,2008,169.83
55,2009,156.75
55,2010,143.21
55,2011,130.58
55,2012,109.13
55,2013,116.01
55,2014,110.8
55,2015,99.54
55,2016,89.66
55,2017,81.63
55,2018,74.54
55,2019,67.46
5500,1961,381.99
5500,1962,392.87
5500,1963,381.12
5500,1964,394.13
5500,1965,394.36
5500,1966,367.6
5500,1967,376.48
5500,1968,371.25
5500,1969,391.68
5500,1970,398.25
5500,1971,379.26
5500,1972,366.24
5500,1973,315.06
5500,1974,293.9
5500,1975,318.16
5500,1976,308.08
5500,1977,287.78
5500,1978,280.21
5500,1979,288.22
5500,1980,295.02
5500,1981,294.67
5500,1982,287.7
5500,1983,284.03
5500,1984,286.04
5500,1985,306.83
5500,1986,301.59
5500,1987,315.33
5500,1988,316.37
5500,1989,318.22
5500,1990,342.12
5500,1991,324.25
5500,1992,277.42
5500,1993,264.01
5500,1994,256.94
5500,1995,232.47
5500,1996,218.34
5500,1997,225.46
5500,1998,214.33
5500,1999,207.08
5500,2000,204.4
5500,2001,172.5
5500,2002,168.83
5500,2003,145.9
5500,2004,148.8
5500,2005,146.72
5500,2006,143.73
5500,2007,136.74
5500,2008,116.66
5500,2009,115.72
5500,2010,111.3
5500,2011,112.83
5500,2012,103.2
