geo,year,vegetables_import_value_index_2014_2016_100_tie
5501,2010,82
5501,2011,112
5501,2012,111
5501,2013,102
5501,2014,106
5501,2015,94
5501,2016,100
5501,2017,116
5501,2018,115
5501,2019,113
5501,2020,122
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,4
5502,1968,5
5502,1969,5
5502,1970,7
5502,1971,8
5502,1972,11
5502,1973,13
5502,1974,14
5502,1975,16
5502,1976,14
5502,1977,15
5502,1978,16
5502,1979,19
5502,1980,22
5502,1981,26
5502,1982,23
5502,1983,19
5502,1984,22
5502,1985,20
5502,1986,22
5502,1987,25
5502,1988,29
5502,1989,35
5502,1990,39
5502,1991,31
5502,1992,30
5502,1993,31
5502,1994,31
5502,1995,31
5502,1996,38
5502,1997,33
5502,1998,30
5502,1999,28
5502,2000,25
5502,2001,33
5502,2002,34
5502,2003,39
5502,2004,43
5502,2005,48
5502,2006,60
5502,2007,60
5502,2008,64
5502,2009,66
5502,2010,78
5502,2011,92
5502,2012,100
5502,2013,103
5502,2014,103
5502,2015,97
5502,2016,100
5502,2017,104
5502,2018,104
5502,2019,105
5502,2020,90
5503,1961,2
5503,1962,5
5503,1963,5
5503,1964,6
5503,1965,8
5503,1966,5
5503,1967,7
5503,1968,9
5503,1969,6
5503,1970,8
5503,1971,4
5503,1972,6
5503,1973,10
5503,1974,11
5503,1975,12
5503,1976,9
5503,1977,13
5503,1978,15
5503,1979,13
5503,1980,8
5503,1981,15
5503,1982,11
5503,1983,6
5503,1984,6
5503,1985,4
5503,1986,6
5503,1987,8
5503,1988,10
5503,1989,9
5503,1990,12
5503,1991,13
5503,1992,13
5503,1993,10
5503,1994,23
5503,1995,29
5503,1996,20
5503,1997,15
5503,1998,9
5503,1999,13
5503,2000,14
5503,2001,11
5503,2002,18
5503,2003,16
5503,2004,17
5503,2005,35
5503,2006,63
5503,2007,89
5503,2008,66
5503,2009,51
5503,2010,22
5503,2011,35
5503,2012,25
5503,2013,71
5503,2014,166
5503,2015,66
5503,2016,68
5503,2017,102
5503,2018,87
5503,2019,96
5503,2020,77
5504,1961,1
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,5
5504,1966,7
5504,1967,6
5504,1968,9
5504,1969,6
5504,1970,8
5504,1971,8
5504,1972,9
5504,1973,12
5504,1974,14
5504,1975,14
5504,1976,13
5504,1977,16
5504,1978,19
5504,1979,24
5504,1980,25
5504,1981,26
5504,1982,22
5504,1983,26
5504,1984,23
5504,1985,24
5504,1986,48
5504,1987,53
5504,1988,46
5504,1989,41
5504,1990,42
5504,1991,47
5504,1992,45
5504,1993,49
5504,1994,45
5504,1995,53
5504,1996,44
5504,1997,42
5504,1998,58
5504,1999,48
5504,2000,46
5504,2001,49
5504,2002,50
5504,2003,59
5504,2004,65
5504,2005,72
5504,2006,91
5504,2007,91
5504,2008,92
5504,2009,89
5504,2010,92
5504,2011,91
5504,2012,97
5504,2013,102
5504,2014,107
5504,2015,100
5504,2016,93
5504,2017,95
5504,2018,96
5504,2019,105
5504,2020,94
56,1961,1
56,1962,2
56,1963,3
56,1964,4
56,1965,2
56,1966,3
56,1967,1
56,1968,1
56,1969,1
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,3
56,1980,1
56,1981,3
56,1982,1
56,1983,2
56,1984,1
56,1985,1
56,1986,2
56,1987,2
56,1988,3
56,1989,3
56,1990,3
56,1991,6
56,1992,7
56,1993,7
56,1994,12
56,1995,11
56,1996,10
56,1997,15
56,1998,10
56,1999,19
56,2000,15
56,2001,15
56,2002,18
56,2003,18
56,2004,20
56,2005,30
56,2006,26
56,2007,28
56,2008,30
56,2009,37
56,2010,44
56,2011,58
56,2012,45
56,2013,44
56,2014,81
56,2015,97
56,2016,122
56,2017,128
56,2018,122
56,2019,133
56,2020,146
57,1992,15
57,1993,6
57,1994,5
57,1995,8
57,1996,2
57,1997,2
57,1998,6
57,1999,5
57,2000,4
57,2001,4
57,2002,5
57,2003,5
57,2004,8
57,2005,10
57,2006,14
57,2007,16
57,2008,24
57,2009,18
57,2010,24
57,2011,24
57,2012,28
57,2013,45
57,2014,86
57,2015,108
57,2016,105
57,2017,113
57,2018,75
57,2019,55
57,2020,45
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,7
5707,1975,8
5707,1976,9
5707,1977,11
5707,1978,11
5707,1979,14
5707,1980,15
5707,1981,14
5707,1982,13
5707,1983,13
5707,1984,13
5707,1985,13
5707,1986,17
5707,1987,22
5707,1988,24
5707,1989,25
5707,1990,32
5707,1991,36
5707,1992,37
5707,1993,32
5707,1994,37
5707,1995,40
5707,1996,42
5707,1997,38
5707,1998,40
5707,1999,39
5707,2000,36
5707,2001,38
5707,2002,44
5707,2003,54
5707,2004,60
5707,2005,64
5707,2006,70
5707,2007,86
5707,2008,95
5707,2009,91
5707,2010,96
5707,2011,100
5707,2012,97
5707,2013,104
5707,2014,105
5707,2015,96
5707,2016,100
5707,2017,110
5707,2018,115
5707,2019,114
5707,2020,119
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,1
58,1977,3
58,1978,5
58,1979,3
58,1980,4
58,1981,5
58,1982,3
58,1983,1
58,1984,6
58,1985,2
58,1986,3
58,1987,2
58,1988,2
58,1989,2
58,1990,0
58,1991,1
58,1992,4
58,1993,3
58,1994,5
58,1995,7
58,1996,10
58,1997,11
58,1998,18
58,1999,13
58,2000,15
58,2001,18
58,2002,28
58,2003,25
58,2004,34
58,2005,36
58,2006,40
58,2007,46
58,2008,68
58,2009,100
58,2010,130
58,2011,99
58,2012,81
58,2013,102
58,2014,119
58,2015,94
58,2016,88
58,2017,94
58,2018,96
58,2019,111
58,2020,116
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,4
5801,1980,4
5801,1981,5
5801,1982,6
5801,1983,5
5801,1984,4
5801,1985,4
5801,1986,4
5801,1987,5
5801,1988,7
5801,1989,7
5801,1990,8
5801,1991,8
5801,1992,9
5801,1993,9
5801,1994,8
5801,1995,7
5801,1996,8
5801,1997,9
5801,1998,18
5801,1999,8
5801,2000,8
5801,2001,8
5801,2002,11
5801,2003,18
5801,2004,21
5801,2005,19
5801,2006,24
5801,2007,24
5801,2008,37
5801,2009,49
5801,2010,45
5801,2011,42
5801,2012,53
5801,2013,86
5801,2014,111
5801,2015,109
5801,2016,80
5801,2017,74
5801,2018,76
5801,2019,88
5801,2020,96
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,3
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,6
5802,1992,7
5802,1993,8
5802,1994,11
5802,1995,13
5802,1996,11
5802,1997,13
5802,1998,28
5802,1999,10
5802,2000,12
5802,2001,11
5802,2002,12
5802,2003,17
5802,2004,19
5802,2005,22
5802,2006,23
5802,2007,31
5802,2008,40
5802,2009,38
5802,2010,49
5802,2011,76
5802,2012,73
5802,2013,86
5802,2014,118
5802,2015,86
5802,2016,96
5802,2017,89
5802,2018,96
5802,2019,108
5802,2020,104
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,4
5803,1972,4
5803,1973,5
5803,1974,6
5803,1975,7
5803,1976,7
5803,1977,8
5803,1978,10
5803,1979,11
5803,1980,13
5803,1981,15
5803,1982,16
5803,1983,18
5803,1984,16
5803,1985,16
5803,1986,17
5803,1987,18
5803,1988,22
5803,1989,23
5803,1990,24
5803,1991,28
5803,1992,29
5803,1993,31
5803,1994,31
5803,1995,35
5803,1996,36
5803,1997,34
5803,1998,30
5803,1999,30
5803,2000,32
5803,2001,34
5803,2002,35
5803,2003,36
5803,2004,38
5803,2005,46
5803,2006,48
5803,2007,55
5803,2008,60
5803,2009,60
5803,2010,72
5803,2011,76
5803,2012,83
5803,2013,89
5803,2014,96
5803,2015,104
5803,2016,100
5803,2017,103
5803,2018,105
5803,2019,107
5803,2020,112
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,3
5815,1975,2
5815,1976,3
5815,1977,3
5815,1978,4
5815,1979,5
5815,1980,6
5815,1981,6
5815,1982,6
5815,1983,5
5815,1984,5
5815,1985,4
5815,1986,5
5815,1987,5
5815,1988,7
5815,1989,7
5815,1990,8
5815,1991,8
5815,1992,9
5815,1993,8
5815,1994,7
5815,1995,7
5815,1996,7
5815,1997,8
5815,1998,16
5815,1999,9
5815,2000,8
5815,2001,10
5815,2002,12
5815,2003,19
5815,2004,23
5815,2005,22
5815,2006,25
5815,2007,27
5815,2008,42
5815,2009,53
5815,2010,57
5815,2011,65
5815,2012,69
5815,2013,95
5815,2014,112
5815,2015,109
5815,2016,80
5815,2017,76
5815,2018,79
5815,2019,94
5815,2020,102
5817,1961,1
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,4
5817,1978,5
5817,1979,6
5817,1980,8
5817,1981,9
5817,1982,9
5817,1983,9
5817,1984,8
5817,1985,8
5817,1986,8
5817,1987,8
5817,1988,9
5817,1989,9
5817,1990,10
5817,1991,11
5817,1992,11
5817,1993,10
5817,1994,10
5817,1995,12
5817,1996,12
5817,1997,14
5817,1998,21
5817,1999,17
5817,2000,16
5817,2001,17
5817,2002,18
5817,2003,23
5817,2004,26
5817,2005,27
5817,2006,32
5817,2007,38
5817,2008,49
5817,2009,58
5817,2010,58
5817,2011,61
5817,2012,68
5817,2013,93
5817,2014,106
5817,2015,104
5817,2016,90
5817,2017,84
5817,2018,85
5817,2019,95
5817,2020,101
59,1961,0
59,1962,0
59,1963,1
59,1964,0
59,1965,1
59,1966,0
59,1967,1
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,2
59,1976,3
59,1977,4
59,1978,15
59,1979,10
59,1980,26
59,1981,43
59,1982,21
59,1983,63
59,1984,51
59,1985,71
59,1986,69
59,1987,31
59,1988,22
59,1989,62
59,1990,13
59,1991,12
59,1992,20
59,1993,5
59,1994,7
59,1995,13
59,1996,4
59,1997,9
59,1998,14
59,1999,14
59,2000,6
59,2001,7
59,2002,12
59,2003,8
59,2004,10
59,2005,9
59,2006,16
59,2007,23
59,2008,45
59,2009,43
59,2010,96
59,2011,95
59,2012,71
59,2013,72
59,2014,105
59,2015,100
59,2016,95
59,2017,43
59,2018,60
59,2019,78
59,2020,68
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,1
60,1973,2
60,1974,3
60,1975,4
60,1976,5
60,1977,6
60,1978,7
60,1979,13
60,1980,23
60,1981,23
60,1982,27
60,1983,18
60,1984,13
60,1985,9
60,1986,7
60,1987,10
60,1988,11
60,1989,10
60,1990,12
60,1991,11
60,1992,12
60,1993,10
60,1994,9
60,1995,12
60,1996,16
60,1997,19
60,1998,20
60,1999,25
60,2000,48
60,2001,49
60,2002,60
60,2003,55
60,2004,67
60,2005,75
60,2006,84
60,2007,82
60,2008,80
60,2009,95
60,2010,91
60,2011,92
60,2012,89
60,2013,89
60,2014,98
60,2015,101
60,2016,101
60,2017,105
60,2018,121
60,2019,144
60,2020,151
61,1981,7
61,2002,2
61,2003,3
61,2004,2
61,2005,3
61,2006,4
61,2007,2
61,2008,3
61,2009,4
61,2010,6
61,2011,7
61,2012,5
61,2013,8
61,2014,114
61,2015,96
61,2016,89
61,2017,72
61,2018,88
61,2019,77
61,2020,101
63,1992,1
63,1993,2
63,1994,8
63,1995,12
63,1996,23
63,1997,18
63,1998,26
63,1999,26
63,2000,19
63,2001,28
63,2002,36
63,2003,48
63,2004,40
63,2005,42
63,2006,51
63,2007,77
63,2008,89
63,2009,77
63,2010,84
63,2011,91
63,2012,89
63,2013,97
63,2014,104
63,2015,93
63,2016,103
63,2017,123
63,2018,135
63,2019,136
63,2020,132
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,3
64,1967,3
64,1968,3
64,1969,3
64,1970,4
64,1971,4
64,1972,5
64,1973,7
64,1974,7
64,1975,9
64,1976,12
64,1977,12
64,1978,16
64,1979,19
64,1980,21
64,1981,19
64,1982,17
64,1983,18
64,1984,19
64,1985,18
64,1986,26
64,1987,32
64,1988,32
64,1989,26
64,1990,24
64,1991,26
64,1992,43
64,1993,37
64,1994,37
64,1995,43
64,1996,45
64,1997,42
64,1998,44
64,1999,46
64,2000,34
64,2001,33
64,2002,43
64,2003,53
64,2004,72
64,2005,80
64,2006,82
64,2007,112
64,2008,101
64,2009,108
64,2010,92
64,2011,105
64,2012,95
64,2013,89
64,2014,102
64,2015,98
64,2016,100
64,2017,107
64,2018,116
64,2019,124
64,2020,140
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,3
66,1968,3
66,1969,2
66,1970,4
66,1971,4
66,1972,5
66,1973,7
66,1974,9
66,1975,10
66,1976,10
66,1977,13
66,1978,13
66,1979,16
66,1980,17
66,1981,24
66,1982,19
66,1983,15
66,1984,18
66,1985,17
66,1986,17
66,1987,19
66,1988,19
66,1989,21
66,1990,27
66,1991,27
66,1992,23
66,1993,31
66,1994,32
66,1995,33
66,1996,34
66,1997,27
66,1998,24
66,1999,27
66,2000,31
66,2001,36
66,2002,38
66,2003,50
66,2004,52
66,2005,59
66,2006,66
66,2007,68
66,2008,74
66,2009,56
66,2010,70
66,2011,79
66,2012,75
66,2013,80
66,2014,92
66,2015,90
66,2016,119
66,2017,119
66,2018,125
66,2019,128
66,2020,93
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,2
67,1973,3
67,1974,4
67,1975,5
67,1976,5
67,1977,7
67,1978,7
67,1979,8
67,1980,11
67,1981,12
67,1982,12
67,1983,11
67,1984,10
67,1985,11
67,1986,16
67,1987,26
67,1988,25
67,1989,27
67,1990,32
67,1991,32
67,1992,31
67,1993,28
67,1994,34
67,1995,31
67,1996,40
67,1997,38
67,1998,38
67,1999,36
67,2000,33
67,2001,34
67,2002,40
67,2003,51
67,2004,57
67,2005,60
67,2006,64
67,2007,81
67,2008,94
67,2009,93
67,2010,93
67,2011,102
67,2012,98
67,2013,108
67,2014,108
67,2015,94
67,2016,99
67,2017,102
67,2018,111
67,2019,107
67,2020,114
68,1961,1
68,1962,2
68,1963,3
68,1964,3
68,1965,2
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,3
68,1971,4
68,1972,4
68,1973,6
68,1974,6
68,1975,9
68,1976,10
68,1977,11
68,1978,12
68,1979,14
68,1980,15
68,1981,14
68,1982,13
68,1983,14
68,1984,15
68,1985,16
68,1986,20
68,1987,26
68,1988,28
68,1989,29
68,1990,36
68,1991,37
68,1992,37
68,1993,33
68,1994,37
68,1995,44
68,1996,44
68,1997,39
68,1998,42
68,1999,42
68,2000,39
68,2001,41
68,2002,47
68,2003,58
68,2004,66
68,2005,69
68,2006,74
68,2007,90
68,2008,98
68,2009,92
68,2010,96
68,2011,98
68,2012,96
68,2013,105
68,2014,107
68,2015,94
68,2016,99
68,2017,106
68,2018,108
68,2019,105
68,2020,108
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,0
7,1973,2
7,1974,1
7,1986,1
7,1987,2
7,1988,3
7,1989,4
7,1990,4
7,1991,6
7,1992,2
7,1993,4
7,1994,3
7,1995,6
7,1996,9
7,1997,8
7,1998,9
7,1999,8
7,2000,11
7,2001,14
7,2002,25
7,2003,33
7,2004,61
7,2005,60
7,2006,67
7,2007,59
7,2008,74
7,2009,76
7,2010,57
7,2011,83
7,2012,101
7,2013,122
7,2014,142
7,2015,94
7,2016,64
7,2017,84
7,2018,63
7,2019,48
7,2020,45
70,1961,1
70,1962,2
70,1963,2
70,1964,3
70,1965,6
70,1966,9
70,1967,6
70,1968,11
70,1969,7
70,1970,9
70,1971,9
70,1972,11
70,1973,14
70,1974,16
70,1975,15
70,1976,15
70,1977,18
70,1978,23
70,1979,28
70,1980,28
70,1981,30
70,1982,26
70,1983,30
70,1984,28
70,1985,28
70,1986,58
70,1987,65
70,1988,56
70,1989,50
70,1990,48
70,1991,55
70,1992,53
70,1993,58
70,1994,53
70,1995,62
70,1996,51
70,1997,48
70,1998,69
70,1999,56
70,2000,53
70,2001,54
70,2002,56
70,2003,66
70,2004,71
70,2005,79
70,2006,102
70,2007,98
70,2008,102
70,2009,95
70,2010,99
70,2011,100
70,2012,102
70,2013,107
70,2014,109
70,2015,101
70,2016,90
70,2017,87
70,2018,88
70,2019,95
70,2020,86
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,2
72,1981,3
72,1982,2
72,1983,2
72,1984,3
72,1985,2
72,1986,3
72,1987,3
72,1988,4
72,1989,3
72,1990,4
72,1991,3
72,1992,3
72,1993,2
72,1994,2
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,2
72,2000,2
72,2001,0
72,2002,5
72,2003,3
72,2004,1
72,2005,6
72,2006,6
72,2007,5
72,2008,4
72,2009,5
72,2010,6
72,2011,7
72,2012,7
72,2013,7
72,2014,110
72,2015,127
72,2016,63
72,2017,63
72,2018,15
72,2019,19
72,2020,16
73,1992,0
73,1993,2
73,1994,11
73,1995,24
73,1996,88
73,1997,74
73,1998,90
73,1999,4
73,2000,3
73,2001,4
73,2002,6
73,2003,6
73,2004,12
73,2005,15
73,2006,36
73,2007,52
73,2008,54
73,2009,52
73,2010,79
73,2011,99
73,2012,88
73,2013,100
73,2014,115
73,2015,94
73,2016,92
73,2017,87
73,2018,97
73,2019,95
73,2020,88
74,1961,1
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,3
74,1967,3
74,1968,3
74,1969,3
74,1970,3
74,1971,3
74,1972,4
74,1973,5
74,1974,12
74,1975,11
74,1976,13
74,1977,22
74,1978,27
74,1979,23
74,1980,30
74,1981,24
74,1982,27
74,1983,32
74,1984,30
74,1985,31
74,1986,27
74,1987,29
74,1988,31
74,1989,28
74,1990,24
74,1991,26
74,1992,32
74,1993,28
74,1994,23
74,1995,28
74,1996,33
74,1997,29
74,1998,32
74,1999,31
74,2000,28
74,2001,26
74,2002,26
74,2003,22
74,2004,31
74,2005,37
74,2006,35
74,2007,59
74,2008,67
74,2009,68
74,2010,76
74,2011,78
74,2012,86
74,2013,108
74,2014,110
74,2015,94
74,2016,96
74,2017,95
74,2018,102
74,2019,92
74,2020,100
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,2
75,1975,1
75,1976,1
75,1977,1
75,1978,5
75,1979,5
75,1980,6
75,1981,6
75,1982,7
75,1983,5
75,1984,7
75,1985,7
75,1986,39
75,1987,49
75,1988,55
75,1989,81
75,1990,112
75,1991,117
75,1992,169
75,1993,152
75,1994,48
75,1995,74
75,1996,51
75,1997,41
75,1998,50
75,1999,58
75,2000,68
75,2001,43
75,2002,46
75,2003,25
75,2004,215
75,2005,199
75,2006,180
75,2007,130
75,2008,119
75,2009,108
75,2010,163
75,2011,121
75,2012,111
75,2013,96
75,2014,69
75,2015,88
75,2016,143
75,2017,86
75,2018,106
75,2019,62
75,2020,80
79,1961,3
79,1962,3
79,1963,3
79,1964,4
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,7
79,1970,8
79,1971,9
79,1972,11
79,1973,14
79,1974,16
79,1975,17
79,1976,19
79,1977,21
79,1978,24
79,1979,27
79,1980,30
79,1981,28
79,1982,25
79,1983,24
79,1984,25
79,1985,23
79,1986,30
79,1987,38
79,1988,41
79,1989,40
79,1990,52
79,1991,59
79,1992,62
79,1993,50
79,1994,54
79,1995,56
79,1996,61
79,1997,51
79,1998,53
79,1999,50
79,2000,46
79,2001,48
79,2002,53
79,2003,63
79,2004,65
79,2005,67
79,2006,72
79,2007,87
79,2008,94
79,2009,91
79,2010,95
79,2011,99
79,2012,98
79,2013,104
79,2014,105
79,2015,97
79,2016,99
79,2017,107
79,2018,110
79,2019,107
79,2020,119
8,1961,1
8,1962,1
8,1963,2
8,1964,2
8,1965,2
8,1966,3
8,1967,2
8,1968,3
8,1969,5
8,1970,6
8,1971,6
8,1972,5
8,1973,5
8,1974,6
8,1975,7
8,1976,8
8,1977,7
8,1978,8
8,1979,7
8,1980,9
8,1981,20
8,1982,20
8,1983,20
8,1984,26
8,1985,19
8,1986,21
8,1987,23
8,1988,27
8,1989,42
8,1990,45
8,1991,41
8,1992,41
8,1993,39
8,1994,15
8,1995,22
8,1996,13
8,1997,22
8,1998,24
8,1999,20
8,2000,20
8,2001,9
8,2002,8
8,2003,10
8,2004,9
8,2005,77
8,2006,46
8,2007,34
8,2008,30
8,2009,29
8,2010,31
8,2011,97
8,2012,349
8,2013,105
8,2014,105
8,2015,105
8,2016,90
8,2017,131
8,2018,142
8,2019,136
8,2020,55
80,1992,5
80,1993,9
80,1994,11
80,1995,12
80,1996,19
80,1997,25
80,1998,21
80,1999,17
80,2000,17
80,2001,21
80,2002,23
80,2003,39
80,2004,50
80,2005,71
80,2006,76
80,2007,79
80,2008,92
80,2009,88
80,2010,84
80,2011,86
80,2012,80
80,2013,97
80,2014,109
80,2015,93
80,2016,98
80,2017,102
80,2018,115
80,2019,135
80,2020,126
81,1961,1
81,1962,2
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,1
81,1974,1
81,1975,1
81,1976,2
81,1977,3
81,1978,3
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,1
81,1989,1
81,1990,2
81,1991,5
81,1992,6
81,1993,5
81,1994,4
81,1995,8
81,1996,1
81,1997,3
81,1998,3
81,1999,12
81,2000,11
81,2001,11
81,2002,16
81,2003,16
81,2004,62
81,2005,52
81,2006,59
81,2007,50
81,2008,40
81,2009,45
81,2010,56
81,2011,92
81,2012,99
81,2013,114
81,2014,121
81,2015,112
81,2016,67
81,2017,76
81,2018,60
81,2019,52
81,2020,80
83,1961,2
83,1962,6
83,1963,8
83,1964,8
83,1965,12
83,1966,4
83,1967,8
83,1968,11
83,1969,10
83,1970,10
83,1971,8
83,1972,9
83,1973,20
83,1974,20
83,1975,13
83,1976,13
83,1977,15
83,1978,18
83,1979,20
83,1980,21
83,1981,18
83,1982,21
83,1983,16
83,1984,17
83,1985,12
83,1986,18
83,1987,23
83,1988,29
83,1989,24
83,1990,32
83,1991,35
83,1992,35
83,1993,28
83,1994,64
83,1995,82
83,1996,55
83,1997,42
83,1998,26
83,1999,35
83,2000,40
83,2001,31
83,2002,21
83,2003,26
83,2004,36
83,2005,80
83,2006,143
83,2007,121
83,2008,78
83,2009,70
83,2010,50
83,2011,85
83,2012,57
83,2013,154
83,2014,97
83,2015,105
83,2016,98
83,2017,148
83,2018,125
83,2019,143
83,2020,117
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,2
84,1983,2
84,1984,4
84,1985,3
84,1986,4
84,1987,7
84,1988,9
84,1989,19
84,1990,22
84,1991,26
84,1992,25
84,1993,25
84,1994,34
84,1995,39
84,1996,39
84,1997,37
84,1998,39
84,1999,40
84,2000,34
84,2001,38
84,2002,56
84,2003,73
84,2004,92
84,2005,79
84,2006,96
84,2007,120
84,2008,125
84,2009,115
84,2010,116
84,2011,119
84,2012,99
84,2013,99
84,2014,103
84,2015,96
84,2016,101
84,2017,111
84,2018,123
84,2019,124
84,2020,107
86,1961,2
86,1962,2
86,1963,3
86,1964,3
86,1965,2
86,1966,4
86,1967,4
86,1968,4
86,1969,6
86,1970,7
86,1971,7
86,1972,7
86,1973,13
86,1974,7
86,1975,8
86,1976,8
86,1977,14
86,1978,12
86,1979,17
86,1980,15
86,1981,17
86,1982,12
86,1983,13
86,1984,15
86,1985,14
86,1986,8
86,1987,22
86,1988,24
86,1989,29
86,1990,38
86,1991,30
86,1992,14
86,1993,24
86,1994,24
86,1995,36
86,1996,31
86,1997,26
86,1998,30
86,1999,17
86,2000,12
86,2001,16
86,2002,62
86,2003,34
86,2004,73
86,2005,86
86,2006,98
86,2007,78
86,2008,87
86,2009,124
86,2010,94
86,2011,96
86,2012,97
86,2013,83
86,2014,74
86,2015,118
86,2016,107
86,2017,105
86,2018,97
86,2019,111
86,2020,234
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,0
89,1967,1
89,1968,1
89,1969,1
89,1970,0
89,1971,1
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,2
89,1979,3
89,1980,2
89,1981,2
89,1982,3
89,1983,1
89,1984,1
89,1985,1
89,1986,2
89,1987,2
89,1988,2
89,1989,1
89,1990,4
89,1991,2
89,1992,3
89,1993,5
89,1994,8
89,1995,11
89,1996,7
89,1997,17
89,1998,24
89,1999,28
89,2000,25
89,2001,27
89,2002,24
89,2003,25
89,2004,27
89,2005,37
89,2006,36
89,2007,53
89,2008,61
89,2009,60
89,2010,68
89,2011,80
89,2012,81
89,2013,84
89,2014,95
89,2015,99
89,2016,106
89,2017,114
89,2018,110
89,2019,120
89,2020,133
9,1961,1
9,1962,0
9,1963,0
9,1964,2
9,1965,1
9,1966,3
9,1967,2
9,1968,1
9,1969,5
9,1970,5
9,1971,2
9,1972,1
9,1973,1
9,1974,4
9,1975,1
9,1976,2
9,1977,4
9,1978,3
9,1979,62
9,1980,49
9,1981,31
9,1982,6
9,1983,4
9,1984,14
9,1985,6
9,1986,7
9,1987,7
9,1988,5
9,1989,2
9,1990,6
9,1991,12
9,1992,50
9,1993,88
9,1994,60
9,1995,72
9,1996,76
9,1997,80
9,1998,93
9,1999,106
9,2000,99
9,2001,90
9,2002,28
9,2003,25
9,2004,19
9,2005,20
9,2006,29
