geo,year,offals_edible_cattle_import_value_tcl
67,1974,1658
67,1975,1793
67,1976,1326
67,1977,1576
67,1978,1371
67,1979,2237
67,1980,2244
67,1981,1300
67,1982,545
67,1983,171
67,1984,575
67,1985,365
67,1986,178
67,1987,265
67,1988,403
67,1989,379
67,1990,102
67,1991,15
67,1992,103
67,1993,14
67,1994,2
67,1995,182
67,1996,146
67,1997,50
67,1998,108
67,1999,169
67,2000,405
67,2001,180
67,2002,201
67,2003,71
67,2004,217
67,2005,124
67,2006,164
67,2007,85
67,2008,143
67,2009,156
67,2010,194
67,2011,179
67,2012,391
67,2013,639
67,2014,193
67,2015,453
67,2016,370
67,2017,557
67,2018,1632
67,2019,2112
68,1961,5096
68,1962,7110
68,1963,12617
68,1964,21749
68,1965,26412
68,1966,26541
68,1967,27401
68,1968,28934
68,1969,38526
68,1970,39218
68,1971,42488
68,1972,63010
68,1973,82234
68,1974,60976
68,1975,67648
68,1976,91978
68,1977,107521
68,1978,131321
68,1979,151571
68,1980,169670
68,1981,141281
68,1982,129438
68,1983,118193
68,1984,106273
68,1985,109732
68,1986,132705
68,1987,155758
68,1988,190170
68,1989,180876
68,1990,182011
68,1991,155574
68,1992,197112
68,1993,183449
68,1994,185499
68,1995,191406
68,1996,102910
68,1997,88426
68,1998,108238
68,1999,105038
68,2000,77546
68,2001,42309
68,2002,61549
68,2003,94310
68,2004,128826
68,2005,131679
68,2006,141561
68,2007,167880
68,2008,173030
68,2009,157052
68,2010,154878
68,2011,171167
68,2012,180625
68,2013,191705
68,2014,180272
68,2015,136455
68,2016,129989
68,2017,133409
68,2018,143926
68,2019,135298
7,2014,33049
7,2015,18443
7,2016,13038
7,2017,16673
7,2018,22805
7,2019,18217
70,1961,286
70,1962,344
70,1963,491
70,1964,50
70,1965,122
70,1966,235
70,1967,260
70,1968,251
70,1969,215
70,1970,325
70,1971,225
70,1972,338
70,1973,434
70,1974,454
70,1975,406
70,1976,424
70,1977,486
70,1978,568
70,1979,336
70,1980,769
70,1981,532
70,1982,560
70,1983,460
70,1984,554
70,1985,440
70,1986,826
70,1987,1016
70,1988,1400
70,1989,1000
70,1990,814
70,1991,1100
70,1992,844
70,1993,935
70,1994,959
70,1995,1257
70,1996,1019
70,1997,843
70,1998,606
70,1999,674
70,2000,709
70,2001,623
70,2002,815
70,2003,972
70,2004,1092
70,2005,1255
70,2006,1334
70,2007,1209
70,2008,1166
70,2009,1177
70,2010,1283
70,2011,1370
70,2012,1811
70,2013,1430
70,2014,1377
70,2015,1144
70,2016,1535
70,2017,1417
70,2018,1817
70,2019,1730
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,41
72,1984,100
72,1985,82
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1995,0
72,1996,0
72,1997,40
72,1998,17
72,1999,5
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,32
72,2005,948
72,2006,3910
72,2007,1736
72,2008,6695
72,2009,400
72,2010,10795
72,2011,3792
72,2012,1352
72,2013,718
72,2014,718
72,2015,718
72,2016,718
72,2017,718
72,2018,718
72,2019,718
73,1999,682
73,2000,26
73,2001,14
73,2002,25
73,2003,16
73,2004,33
73,2005,54
73,2006,183
73,2007,96
73,2008,113
73,2009,68
73,2010,59
73,2011,229
73,2012,20
73,2013,17
73,2014,797
73,2015,2717
73,2016,981
73,2017,1249
73,2018,344
73,2019,874
74,1961,35
74,1962,35
74,1963,29
74,1964,29
74,1965,36
74,1966,19
74,1967,13
74,1968,32
74,1969,46
74,1970,21
74,1971,24
74,1972,15
74,1973,51
74,1974,100
74,1975,189
74,1976,403
74,1977,146
74,1978,787
74,1979,1621
74,1980,966
74,1981,6095
74,1982,5511
74,1983,3747
74,1984,4756
74,1985,7300
74,1986,4800
74,1987,5800
74,1988,6000
74,1989,6500
74,1990,2480
74,1991,2700
74,1992,6600
74,1993,5829
74,1994,1969
74,1995,2608
74,1996,1927
74,1997,1213
74,1998,1691
74,1999,2164
74,2000,1278
74,2001,2455
74,2002,99
74,2003,3582
74,2004,2810
74,2005,2660
74,2006,3890
74,2007,6684
74,2008,9075
74,2009,7872
74,2010,5352
74,2011,9262
74,2012,14850
74,2013,10956
74,2014,23891
74,2015,20166
74,2016,15052
74,2017,15189
74,2018,16181
74,2019,12206
75,1999,9
75,2000,9
75,2001,0
75,2002,7
75,2003,3
75,2004,3
75,2005,3
75,2006,1
75,2007,0
75,2008,7
75,2009,2
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,13
75,2015,16
75,2016,46
75,2017,34
75,2018,115
75,2019,61
79,1961,2812
79,1962,2776
79,1963,2450
79,1964,2708
79,1965,3043
79,1966,3180
79,1967,3510
79,1968,3496
79,1969,5170
79,1970,7839
79,1971,7845
79,1972,12441
79,1973,14461
79,1974,16509
79,1975,21183
79,1976,21716
79,1977,22558
79,1978,31946
79,1979,28044
79,1980,34280
79,1981,28814
79,1982,35692
79,1983,32494
79,1984,18408
79,1985,15416
79,1986,16661
79,1987,15926
79,1988,11342
79,1989,10892
79,1990,13561
79,1991,11758
79,1992,19461
79,1993,11752
79,1994,15127
79,1995,13871
79,1996,10442
79,1997,9171
79,1998,11614
79,1999,11552
79,2000,7493
79,2001,2616
79,2002,5612
79,2003,7915
79,2004,12043
79,2005,23637
79,2006,23072
79,2007,26147
79,2008,40658
79,2009,48727
79,2010,27670
79,2011,33308
79,2012,34472
79,2013,37122
79,2014,35073
79,2015,31002
79,2016,32695
79,2017,45440
79,2018,41467
79,2019,42867
8,2005,200
8,2006,52
8,2007,16
8,2008,22
8,2009,13
8,2010,0
8,2011,245
8,2012,555
8,2013,272
8,2014,362
8,2015,370
8,2016,267
8,2017,320
8,2018,381
8,2019,454
80,1992,20
80,1993,80
80,1994,300
80,1995,300
80,1996,170
80,1997,180
80,1998,180
80,1999,0
80,2000,0
80,2001,0
80,2002,521
80,2003,3789
80,2004,6568
80,2005,11138
80,2006,12170
80,2007,11827
80,2008,19116
80,2009,16972
80,2010,7925
80,2011,6397
80,2012,5538
80,2013,8121
80,2014,5665
80,2015,3547
80,2016,3975
80,2017,3357
80,2018,3976
80,2019,4369
81,1961,3
81,1962,46
81,1963,27
81,1964,38
81,1965,109
81,1966,42
81,1967,68
81,1968,70
81,1969,68
81,1970,80
81,1971,69
81,1972,0
81,1973,6
81,1974,24
81,1975,18
81,1976,0
81,1977,8
81,1978,52
81,1979,10
81,1980,18
81,1981,7
81,1982,11
81,1983,40
81,1984,0
81,1985,0
81,1986,10
81,1987,90
81,1988,450
81,1989,510
81,1990,350
81,1991,340
81,1992,170
81,1993,320
81,1994,130
81,1995,420
81,1996,52
81,1997,94
81,1998,54
81,1999,62
81,2000,147
81,2001,12
81,2002,16
81,2003,28
81,2004,526
81,2005,1957
81,2006,963
81,2007,2756
81,2008,5929
81,2009,4642
81,2010,7928
81,2011,21055
81,2012,30590
81,2013,35590
81,2014,29737
81,2015,31882
81,2016,15739
81,2017,21816
81,2018,21265
81,2019,6305
83,2005,30
83,2006,30
83,2007,30
83,2008,30
83,2009,0
83,2010,29
83,2011,3
83,2012,15
83,2013,39
83,2014,1
83,2019,1
84,1961,17
84,1962,34
84,1963,146
84,1964,177
84,1965,788
84,1966,975
84,1967,1081
84,1968,1080
84,1969,1144
84,1970,1012
84,1971,564
84,1972,650
84,1973,802
84,1974,280
84,1975,1046
84,1976,26
84,1977,29
84,1978,53
84,1979,55
84,1980,2861
84,1981,4745
84,1982,11470
84,1983,13893
84,1984,11448
84,1985,12235
84,1986,14970
84,1987,20706
84,1988,12213
84,1989,16131
84,1990,17486
84,1991,12544
84,1992,17198
84,1993,14001
84,1994,14572
84,1995,14850
84,1996,9367
84,1997,7860
84,1998,8054
84,1999,8339
84,2000,7282
84,2001,2236
84,2002,4269
84,2003,5977
84,2004,9740
84,2005,9940
84,2006,11707
84,2007,13051
84,2008,14972
84,2009,13979
84,2010,12101
84,2011,13074
84,2012,13162
84,2013,13108
84,2014,13698
84,2015,11270
84,2016,11000
84,2017,12415
84,2018,12062
84,2019,11395
86,2002,23
86,2003,21
86,2004,22
86,2005,53
86,2006,61
86,2007,12
86,2008,31
86,2009,64
86,2010,34
86,2011,40
86,2012,25
86,2013,24
86,2014,35
86,2015,60
86,2016,26
86,2017,48
86,2018,35
86,2019,41
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,6
89,1988,9
89,1989,0
89,1990,4
89,1991,78
89,1992,42
89,1993,10
89,1994,6
89,1995,93
89,1996,94
89,1997,96
89,1998,107
89,1999,67
89,2000,65
89,2001,237
89,2002,307
89,2003,342
89,2004,256
89,2005,191
89,2006,206
89,2007,969
89,2008,793
89,2009,1596
89,2010,251
89,2011,199
89,2012,176
89,2013,264
89,2014,300
89,2015,472
89,2016,679
89,2017,1300
89,2018,1334
89,2019,1552
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1180
9,1993,2088
9,1994,3669
9,1995,1969
9,1996,3294
9,1997,4106
9,1998,7321
9,1999,4179
9,2000,4383
9,2001,3713
9,2002,57
9,2003,36
9,2004,125
9,2005,205
9,2006,37
9,2007,155
9,2008,199
9,2009,246
9,2010,315
9,2011,0
9,2012,37
9,2013,100
9,2014,25
9,2015,138
9,2017,607
9,2018,182
9,2019,92
90,1995,48
90,1996,117
90,1997,36
90,1998,32
90,1999,84
90,2000,42
90,2001,26
90,2002,36
90,2003,130
90,2004,206
90,2005,160
90,2006,279
90,2007,480
90,2008,608
90,2009,608
90,2010,1394
90,2011,2356
90,2012,2181
90,2013,2804
90,2014,1648
90,2015,2376
90,2016,3611
90,2017,4534
90,2018,5434
90,2019,4321
91,1997,25
91,1998,25
91,1999,52
91,2000,31
91,2001,32
91,2002,33
91,2003,28
91,2004,7
91,2005,8
91,2006,12
91,2007,4
91,2008,15
91,2009,12
91,2010,21
91,2011,7
91,2012,61
91,2013,58
91,2014,122
91,2015,81
91,2016,81
91,2017,46
91,2018,63
91,2019,151
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,50
93,1984,800
93,1985,2500
93,1986,4600
93,1987,3000
93,1988,3300
93,1989,1600
93,1990,1000
93,1991,500
93,1992,80
93,1993,30
93,1994,60
93,1995,700
93,1996,1700
93,1997,200
93,1998,3100
93,1999,30
93,2000,30
93,2001,40
93,2002,62
93,2003,17
93,2004,62
93,2005,62
93,2006,2
93,2007,9
93,2008,1
93,2009,26
93,2010,0
93,2011,8
93,2012,12
93,2013,43
93,2014,11
93,2015,21
93,2016,72
93,2017,59
93,2018,0
93,2019,156
95,1993,83
95,1994,166
95,1995,298
95,1996,183
95,1997,421
95,1998,85
95,1999,296
95,2000,501
95,2001,547
95,2002,546
95,2003,593
95,2004,707
95,2005,821
95,2006,948
95,2007,1595
95,2008,1994
95,2009,1040
95,2010,903
95,2011,869
95,2012,408
95,2013,542
95,2014,829
95,2015,987
95,2016,1078
95,2017,1018
95,2018,867
95,2019,867
96,1961,1600
96,1962,2100
96,1963,2550
96,1964,2896
96,1965,4308
96,1966,6034
96,1967,4907
96,1968,4914
96,1969,7674
96,1970,9509
96,1971,11386
96,1972,11221
96,1973,15609
96,1974,21073
96,1975,24449
96,1976,31460
96,1977,30212
96,1978,33784
96,1979,39184
96,1980,0
96,1981,8093
96,1982,5682
96,1983,7909
96,1984,8679
96,1985,7089
96,1986,8353
96,1987,11014
96,1988,16656
96,1989,17133
96,1990,18940
96,1991,22079
96,1992,29920
96,1993,41848
96,1994,44497
96,1995,53467
96,1996,72620
96,1997,85739
96,1998,73853
96,1999,75063
96,2000,111127
96,2001,108790
96,2002,105066
96,2003,140837
96,2004,126603
96,2005,142986
96,2006,184930
96,2007,283322
96,2008,430405
96,2009,601516
96,2010,513319
96,2011,638270
96,2012,621608
96,2013,891197
96,2014,1005133
96,2015,820754
96,2016,799957
96,2017,994088
96,2018,1152796
96,2019,1040538
97,1961,10
97,1962,10
97,1963,10
97,1964,214
97,1965,158
97,1966,401
97,1967,555
97,1968,323
97,1969,299
97,1970,293
97,1971,879
97,1972,490
97,1973,12
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,43
97,1981,1142
97,1982,1374
97,1983,572
97,1984,183
97,1985,14
97,1986,187
97,1987,48
97,1988,7
97,1989,166
97,1990,1842
97,1991,48
97,1992,364
97,1993,504
97,1994,1267
97,1995,594
97,1996,1201
97,1997,2119
97,1998,897
97,1999,69
97,2000,181
97,2001,321
97,2002,315
97,2003,263
97,2004,203
97,2005,187
97,2006,156
97,2007,50
97,2008,1968
97,2009,1599
97,2010,4089
97,2011,5697
97,2012,5733
97,2013,5245
97,2014,2750
97,2015,1981
97,2016,1581
97,2017,1778
97,2018,2566
97,2019,2562
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,505
98,1993,328
98,1994,577
98,1995,709
98,1996,707
98,1997,311
98,1998,216
98,1999,188
98,2000,144
98,2001,36
98,2002,0
98,2003,86
98,2004,30
98,2005,104
98,2006,256
98,2007,126
98,2008,197
98,2009,454
98,2010,337
98,2011,63
98,2012,204
98,2013,328
98,2014,418
98,2015,322
98,2016,542
98,2017,973
98,2018,902
98,2019,1208
99,2002,1
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,4
99,2012,1
99,2013,0
99,2014,1
99,2016,4
99,2017,6
99,2018,10
99,2019,20
