geo,year,meat_cattle_import_value_base_period_quantity_tie
5802,2001,82559
5802,2002,72097
5802,2003,67412
5802,2004,74633
5802,2005,88673
5802,2006,95265
5802,2007,124576
5802,2008,133806
5802,2009,149252
5802,2010,162377
5802,2011,173247
5802,2012,176537
5802,2013,187849
5802,2014,218103
5802,2015,182980
5802,2016,187391
5802,2017,181717
5802,2018,212388
5802,2019,214319
5803,1961,72858
5803,1962,71014
5803,1963,69208
5803,1964,77022
5803,1965,86698
5803,1966,101042
5803,1967,97850
5803,1968,108763
5803,1969,109269
5803,1970,110730
5803,1971,125084
5803,1972,140977
5803,1973,179012
5803,1974,200945
5803,1975,137313
5803,1976,142947
5803,1977,143751
5803,1978,157548
5803,1979,231877
5803,1980,266345
5803,1981,294000
5803,1982,272498
5803,1983,261608
5803,1984,250941
5803,1985,223677
5803,1986,207845
5803,1987,221419
5803,1988,243414
5803,1989,244378
5803,1990,245859
5803,1991,246593
5803,1992,253226
5803,1993,233606
5803,1994,227544
5803,1995,245812
5803,1996,256392
5803,1997,244265
5803,1998,230686
5803,1999,241988
5803,2000,251727
5803,2001,225495
5803,2002,234133
5803,2003,251616
5803,2004,273305
5803,2005,295791
5803,2006,281575
5803,2007,368458
5803,2008,441600
5803,2009,366611
5803,2010,428405
5803,2011,520936
5803,2012,495258
5803,2013,501355
5803,2014,558918
5803,2015,526920
5803,2016,521065
5803,2017,564820
5803,2018,573197
5803,2019,608041
5815,1961,54813
5815,1962,58244
5815,1963,50560
5815,1964,46319
5815,1965,63570
5815,1966,44993
5815,1967,48834
5815,1968,44337
5815,1969,37872
5815,1970,40852
5815,1971,42474
5815,1972,57731
5815,1973,78779
5815,1974,101945
5815,1975,102930
5815,1976,82690
5815,1977,99738
5815,1978,104969
5815,1979,133504
5815,1980,164851
5815,1981,143487
5815,1982,144083
5815,1983,124653
5815,1984,104453
5815,1985,103790
5815,1986,87826
5815,1987,91173
5815,1988,86746
5815,1989,95017
5815,1990,69365
5815,1991,74071
5815,1992,88695
5815,1993,86301
5815,1994,103565
5815,1995,109401
5815,1996,113533
5815,1997,113077
5815,1998,112619
5815,1999,92176
5815,2000,85510
5815,2001,96574
5815,2002,94257
5815,2003,85289
5815,2004,99022
5815,2005,107216
5815,2006,110149
5815,2007,94529
5815,2008,134710
5815,2009,145325
5815,2010,173084
5815,2011,205233
5815,2012,205343
5815,2013,244210
5815,2014,294100
5815,2015,288239
5815,2016,287680
5815,2017,306296
5815,2018,360947
5815,2019,323664
5817,1961,315359
5817,1962,332353
5817,1963,316803
5817,1964,313059
5817,1965,383130
5817,1966,358975
5817,1967,364338
5817,1968,371729
5817,1969,359869
5817,1970,367782
5817,1971,413796
5817,1972,486867
5817,1973,637229
5817,1974,718560
5817,1975,621998
5817,1976,561708
5817,1977,693651
5817,1978,769663
5817,1979,929408
5817,1980,929108
5817,1981,945011
5817,1982,1020915
5817,1983,820074
5817,1984,732622
5817,1985,717633
5817,1986,720019
5817,1987,733913
5817,1988,745338
5817,1989,790103
5817,1990,685294
5817,1991,605466
5817,1992,642791
5817,1993,628477
5817,1994,716158
5817,1995,873846
5817,1996,907788
5817,1997,871541
5817,1998,944774
5817,1999,868125
5817,2000,862462
5817,2001,909877
5817,2002,872669
5817,2003,832778
5817,2004,997893
5817,2005,1045980
5817,2006,1068447
5817,2007,1372548
5817,2008,2315625
5817,2009,2521153
5817,2010,2168280
5817,2011,2491502
5817,2012,2521684
5817,2013,2820478
5817,2014,2667814
5817,2015,2435372
5817,2016,2397933
5817,2017,2457268
5817,2018,2357864
5817,2019,3060727
59,1961,90778
59,1962,63690
59,1963,93045
59,1964,131700
59,1965,176766
59,1966,151365
59,1967,129465
59,1968,106565
59,1970,133479
59,1971,159730
59,1972,206792
59,1973,237928
59,1974,230757
59,1975,232717
59,1976,224870
59,1977,293583
59,1978,363858
59,1979,322988
59,1980,301836
59,1981,357926
59,1982,403067
59,1983,293310
59,1984,309369
59,1985,288332
59,1986,309907
59,1987,280194
59,1988,326964
59,1989,345910
59,1990,291279
59,1991,236905
59,1992,199209
59,1993,231426
59,1994,280733
59,1995,361607
59,1996,374704
59,1997,368230
59,1998,413589
59,1999,378727
59,2000,366593
59,2001,406114
59,2002,414017
59,2003,377190
59,2004,411715
59,2005,428197
59,2006,431096
59,2007,450849
59,2008,848750
59,2009,995949
59,2010,902747
59,2011,1009396
59,2012,972998
59,2013,1063434
59,2014,1000094
59,2015,1093212
59,2016,1062041
59,2017,1091184
59,2018,928616
59,2019,1540628
60,1961,16226
60,1962,17080
60,1963,10141
60,1964,17848
60,1965,29111
60,1966,26502
60,1967,21952
60,1968,14770
60,1969,23623
60,1970,27043
60,1971,17037
60,1972,12362
60,1973,10817
60,1974,11287
60,1975,13317
60,1976,17731
60,1977,27815
60,1978,31720
60,1979,26482
60,1980,59494
60,1982,30017
60,1983,24765
60,1990,30829
60,1991,29814
60,1992,52240
60,1993,34919
60,1994,41025
60,1995,37408
60,1996,32127
60,1997,38648
60,1998,108009
60,1999,33887
60,2000,51511
60,2001,47002
60,2002,42814
60,2003,43552
60,2004,46325
60,2005,50832
60,2006,55360
60,2007,56707
60,2008,58410
60,2009,54665
60,2010,53721
60,2011,61554
60,2012,70581
60,2013,78719
60,2014,80251
60,2015,92553
60,2016,84346
60,2017,78754
60,2018,77702
60,2019,76581
61,1981,802
61,1983,854
61,1984,712
61,1985,797
61,1986,813
61,1987,949
61,1988,1328
61,1989,825
61,1990,683
61,1991,794
61,1992,725
61,1993,796
61,1994,651
61,1995,690
61,1996,690
61,1997,690
61,1998,690
61,1999,690
61,2000,690
61,2001,690
61,2002,3674
61,2003,1558
61,2004,846
61,2005,644
61,2006,1436
61,2007,4763
61,2008,3266
61,2009,2997
61,2010,3244
61,2011,5124
61,2012,5366
61,2013,3837
61,2014,3624
61,2015,3517
61,2016,3762
61,2017,4191
61,2018,4023
61,2019,3144
63,1992,1221
63,1993,1633
63,1994,2140
63,1995,2473
63,1996,4497
63,1997,2551
63,1998,2696
63,1999,3605
63,2000,1894
63,2001,2765
63,2002,3233
63,2003,3711
63,2004,4673
63,2005,5106
63,2006,4605
63,2007,5797
63,2008,7217
63,2009,6123
63,2010,5952
63,2011,7661
63,2012,8348
63,2013,9062
63,2014,10296
63,2015,8813
63,2016,8762
63,2017,8590
63,2018,8928
63,2019,8766
64,1961,510
64,1962,496
64,1963,553
64,1964,674
64,1965,696
64,1966,730
64,1967,714
64,1968,655
64,1969,750
64,1970,842
64,1971,845
64,1972,1095
64,1973,1646
64,1974,1448
64,1975,1345
64,1976,1202
64,1977,1403
64,1978,1547
64,1979,1689
64,1980,1425
64,1981,1336
64,1982,1391
64,1983,1307
64,1984,1149
64,1985,1092
64,1986,1337
64,1987,1695
64,1988,1984
64,1989,1945
64,1990,2208
64,1991,2001
64,1992,1975
64,1993,1802
64,1994,1853
64,1995,2413
64,1996,2491
64,1997,2311
64,1998,2557
64,1999,2281
64,2000,2291
64,2001,2118
64,2002,2332
64,2003,2853
64,2004,3042
64,2005,3296
64,2006,3858
64,2007,4368
64,2008,5589
64,2009,4824
64,2010,4811
64,2011,5145
64,2012,5208
64,2013,5751
64,2014,5816
64,2015,5157
64,2016,5296
64,2017,5933
64,2018,6452
64,2019,5590
66,1961,1439
66,1962,1215
66,1963,1191
66,1964,959
66,1965,1056
66,1966,1172
66,1967,1201
66,1968,1642
66,1969,2088
66,1970,2514
66,1971,2017
66,1972,1965
66,1973,3882
66,1974,1882
66,1975,1329
66,1976,1178
66,1977,1154
66,1978,1606
66,1979,2559
66,1980,3983
66,1981,3383
66,1982,3724
66,1983,4417
66,1984,3304
66,1985,2066
66,1986,1886
66,1987,2030
66,1988,1810
66,1989,2081
66,1990,1210
66,1991,1684
66,1992,1735
66,1993,1766
66,1994,2180
66,1995,2091
66,1996,2184
66,1997,2163
66,1998,2255
66,1999,836
66,2000,1525
66,2001,1593
66,2002,2044
66,2003,2540
66,2004,2895
66,2005,3379
66,2006,3087
66,2007,3637
66,2008,4041
66,2009,3667
66,2010,3918
66,2011,5417
66,2012,4570
66,2013,5304
66,2014,4847
66,2015,5496
66,2016,4214
66,2017,5312
66,2018,4777
66,2019,5461
67,1961,8819
67,1962,9656
67,1965,13861
67,1966,13209
67,1967,15003
67,1968,9670
67,1969,5545
67,1970,7981
67,1971,10396
67,1972,21189
67,1973,26062
67,1974,8663
67,1975,16589
67,1976,30243
67,1977,24687
67,1980,20283
67,1982,27723
67,1983,14970
67,1984,72079
67,1985,67574
67,1986,55445
67,1987,93249
67,1988,44436
67,1989,54948
67,1990,154790
67,1991,163256
67,1992,126821
67,1993,13480
67,1994,22838
67,1995,71766
67,1996,69556
67,1997,59126
67,1998,52538
67,1999,43911
67,2000,40079
67,2001,34462
67,2002,41969
67,2003,64869
67,2004,70264
67,2005,68768
67,2006,81047
67,2007,95777
67,2008,91669
67,2009,87494
67,2010,85750
67,2011,108087
67,2012,104790
67,2013,99294
67,2014,91081
67,2015,71800
67,2016,67559
67,2017,64160
67,2018,73772
67,2019,70642
68,1961,267588
68,1962,301607
68,1963,328393
68,1964,279185
68,1965,272359
68,1966,274340
68,1967,296137
68,1968,326205
68,1969,325404
68,1970,339831
68,1971,372857
68,1972,409194
68,1973,531496
68,1974,527291
68,1975,613728
68,1976,626650
68,1977,735755
68,1978,851533
68,1979,920809
68,1980,938125
68,1981,873816
68,1982,822558
68,1983,740235
68,1984,604806
68,1985,611526
68,1986,804158
68,1987,944009
68,1988,1004489
68,1989,1023225
68,1990,1058688
68,1991,938370
68,1992,1078407
68,1993,1014172
68,1994,1022291
68,1995,1107711
68,1996,978063
68,1997,915406
68,1998,919109
68,1999,854821
68,2000,770334
68,2001,718312
68,2002,772695
68,2003,949681
68,2004,1063416
68,2005,1089314
68,2006,1203687
68,2007,1308529
68,2008,1483414
68,2009,1351841
68,2010,1324102
68,2011,1589398
68,2012,1564271
68,2013,1660662
68,2014,1614679
68,2015,1392581
68,2016,1393944
68,2017,1452553
68,2018,1549538
68,2019,1472054
7,1974,38452
7,1976,24033
7,1977,24033
7,1978,22936
7,1979,44815
7,1980,48154
7,1981,51778
7,1982,42297
7,1983,38452
7,1984,33646
7,1985,31723
7,1986,22612
7,1987,28543
7,1988,37115
7,1989,39736
7,1990,41343
7,1991,32334
7,1992,53318
7,1993,43719
7,1994,48065
7,1995,44712
7,1996,44861
7,1997,43849
7,1998,54227
7,1999,46893
7,2000,44395
7,2001,44278
7,2002,23923
7,2003,28583
7,2004,23921
7,2005,32447
7,2006,41247
7,2007,42673
7,2008,54655
7,2009,48157
7,2010,61102
7,2011,67871
7,2012,64685
7,2013,58107
7,2014,88065
7,2015,91466
7,2016,89722
7,2017,98468
7,2018,90266
7,2019,82687
70,1961,4809
70,1962,5306
70,1963,4881
70,1964,6830
70,1965,7007
70,1966,9066
70,1967,7775
70,1968,8163
70,1969,8455
70,1970,8871
70,1971,10066
70,1972,13541
70,1973,18226
70,1974,28242
70,1975,14457
70,1976,14430
70,1977,15670
70,1978,15308
70,1979,20514
70,1980,23725
70,1981,20580
70,1982,18745
70,1983,17930
70,1984,18079
70,1985,17355
70,1986,19674
70,1987,21269
70,1988,24329
70,1989,23565
70,1990,24641
70,1991,22962
70,1992,26724
70,1993,25920
70,1994,23353
70,1995,25222
70,1996,24678
70,1997,22872
70,1998,18997
70,1999,20298
70,2000,20858
70,2001,19867
70,2002,22865
70,2003,25736
70,2004,29314
70,2005,30725
70,2006,35822
70,2007,33101
70,2008,38366
70,2009,32732
70,2010,38229
70,2011,38446
70,2012,42152
70,2013,43838
70,2014,44443
70,2015,42453
70,2016,42292
70,2017,46114
70,2018,48202
70,2019,47309
72,1974,145
72,1975,480
72,1976,375
72,1977,337
72,1978,419
72,1979,675
72,1980,700
72,1981,622
72,1982,623
72,1983,586
72,1984,479
72,1985,276
72,1986,1035
72,1987,665
72,1988,798
72,1989,934
72,1990,1020
72,1991,963
72,1992,921
72,1993,803
72,1994,727
72,1995,756
72,1996,756
72,1997,552
72,1998,663
72,1999,759
72,2000,224
72,2001,756
72,2002,566
72,2003,445
72,2004,236
72,2005,326
72,2006,281
72,2007,249
72,2008,469
72,2009,480
72,2010,484
72,2011,639
72,2012,558
72,2013,697
72,2014,340
72,2015,770
72,2016,805
72,2017,903
72,2018,1137
72,2019,925
73,1992,69
73,1993,72
73,1995,18
73,1996,20
73,1997,23
73,1998,25
73,1999,25
73,2000,31
73,2001,28
73,2002,32
73,2003,27
73,2004,41
73,2005,77
73,2006,50
73,2007,70
73,2008,161
73,2009,137
73,2010,392
73,2011,260
73,2012,92
73,2013,107
73,2014,192
73,2015,146
73,2016,167
73,2017,138
73,2018,191
73,2019,165
74,1961,4563
74,1962,4557
74,1963,4444
74,1964,2117
74,1965,4513
74,1966,3029
74,1967,3187
74,1968,2882
74,1969,2552
74,1970,2565
74,1971,2833
74,1972,3484
74,1973,4685
74,1974,5523
74,1975,7825
74,1976,8224
74,1977,10345
74,1978,9500
74,1979,11100
74,1980,11702
74,1981,11299
74,1982,9936
74,1983,8755
74,1984,7248
74,1985,6857
74,1986,6095
74,1987,6303
74,1988,6933
74,1989,7466
74,1990,7941
74,1991,7111
74,1992,8083
74,1993,6348
74,1994,5282
74,1995,7740
74,1996,8013
74,1997,10082
74,1998,8376
74,1999,6933
74,2000,6309
74,2001,6179
74,2002,6064
74,2003,6932
74,2004,7206
74,2005,7783
74,2006,7931
74,2007,11397
74,2008,18169
74,2009,16334
74,2010,18964
74,2011,26375
74,2012,21988
74,2013,18999
74,2014,21396
74,2015,20142
74,2016,13544
74,2017,16583
74,2018,18627
74,2019,16667
75,1961,938
75,1962,813
75,1963,950
75,1964,1125
75,1965,1096
75,1966,703
75,1967,703
75,1968,700
75,1969,971
75,1970,1125
75,1971,958
75,1972,1091
75,1973,1200
75,1974,1826
75,1975,2885
75,1976,2138
75,1977,1373
75,1978,1500
75,1979,1600
75,1980,1594
75,1981,1588
75,1982,1750
75,1988,244
75,1989,1670
75,1990,1273
75,1991,873
75,1992,938
75,1993,1125
75,1994,750
75,1995,600
75,1996,356
75,1997,356
75,1998,356
75,1999,900
75,2000,1568
75,2001,2063
75,2002,2850
75,2003,1500
75,2004,1500
75,2005,1729
75,2006,2800
75,2007,2183
75,2008,1500
75,2009,2250
75,2010,2163
75,2011,1673
75,2012,1474
75,2013,1871
75,2014,184
75,2015,192
75,2016,179
75,2017,320
75,2018,219
75,2019,220
79,1961,178300
79,1962,171931
79,1963,176731
79,1964,203407
79,1965,227238
79,1966,227543
79,1967,229552
79,1968,256890
79,1969,266542
79,1970,306201
79,1971,363173
79,1972,462316
79,1973,583310
79,1974,564105
79,1975,647058
79,1976,638244
79,1977,734880
79,1978,892710
79,1979,1038677
79,1980,1075182
79,1981,991640
79,1982,919103
79,1983,837714
79,1984,738380
79,1985,738113
79,1986,994175
79,1987,1307307
79,1988,1399903
79,1989,1409708
79,1990,1534656
79,1991,1474605
79,1992,1594537
79,1993,1470080
79,1994,1523042
79,1995,1649321
79,1996,1402957
79,1997,1291563
79,1998,1439572
79,1999,1415731
79,2000,1290657
79,2001,1103673
79,2002,1191044
79,2003,1347076
79,2004,1519718
79,2005,1658387
79,2006,1901449
79,2007,2033653
79,2008,2392568
79,2009,1979826
79,2010,2100999
79,2011,2383073
79,2012,2314975
79,2013,2374683
79,2014,2385554
79,2015,1992489
79,2016,1966409
79,2017,2000639
79,2018,2104996
79,2019,1991529
8,1961,1088
8,1962,1088
8,1963,1278
8,1964,999
8,1965,1152
8,1966,1283
8,1967,1402
8,1968,1015
8,1969,916
8,1970,873
8,1971,870
8,1972,907
8,1973,1838
8,1974,2587
8,1975,2701
8,1976,2734
8,1977,2619
8,1978,3456
8,1979,3452
8,1980,2566
8,1981,3631
8,1982,3368
8,1983,3358
8,1984,3409
8,1985,2955
8,1986,2979
8,1987,2979
8,1988,2539
8,1989,2885
8,1990,2745
8,1991,2330
8,1992,2706
8,1993,2678
8,1994,4022
8,1995,3953
8,1996,3561
8,1997,4425
8,1998,2638
8,1999,2720
8,2000,4352
8,2001,2539
8,2002,8462
8,2003,13056
8,2004,10880
8,2005,2099
8,2006,3747
8,2007,4190
8,2008,4699
8,2009,3959
8,2010,4689
8,2011,2499
8,2012,3303
8,2013,2860
8,2014,3104
8,2015,3303
8,2016,3020
8,2017,3441
8,2018,3474
8,2019,4057
80,1992,85712
80,1993,69266
80,1994,114826
80,1995,88201
80,1996,38737
80,1997,63735
80,1998,71527
80,1999,47370
80,2000,43667
80,2001,44471
80,2002,44296
80,2003,36269
80,2004,45017
80,2005,68577
80,2006,71860
80,2007,80116
80,2008,111869
80,2009,101762
80,2010,86889
80,2011,108677
80,2012,115076
80,2013,108551
80,2014,101376
80,2015,88051
80,2016,85889
80,2017,94461
80,2018,105736
80,2019,100801
81,1961,4393
81,1962,4826
81,1963,4239
81,1964,4056
81,1965,4132
81,1966,4776
81,1967,4950
81,1968,4971
81,1969,3758
81,1970,4259
81,1971,4503
81,1972,4807
81,1973,11253
81,1974,7268
81,1975,20115
81,1976,5808
81,1977,5795
81,1978,13943
81,1979,19525
81,1980,13378
81,1981,8252
81,1982,7894
81,1983,7761
81,1985,6865
81,1986,7761
81,1987,9054
81,1988,6625
81,1989,6467
81,1990,4656
81,1991,4505
81,1992,4621
81,1993,2341
81,1994,2484
81,1995,3259
81,1996,4184
81,1997,3739
81,1998,4134
81,1999,4580
81,2000,4740
81,2001,4737
81,2002,4385
81,2003,3692
81,2004,4792
81,2005,6776
81,2006,4642
81,2007,3741
81,2008,5943
81,2009,4786
81,2010,5291
81,2011,8402
81,2012,8698
81,2013,8912
81,2014,5663
81,2015,5613
81,2016,3528
81,2017,3935
81,2018,4032
81,2019,2114
83,1961,22
83,1962,38
83,1963,39
83,1964,38
83,1965,35
83,1966,31
83,1967,27
83,1968,29
83,1969,31
83,1970,30
83,1971,32
83,1972,35
83,1973,220
83,1974,68
83,1975,43
83,1976,40
83,1977,48
83,1978,84
83,1979,94
83,1980,124
83,1981,122
83,1982,169
83,1983,113
83,1984,115
83,1985,93
83,1989,108
83,1990,142
83,1991,142
83,1992,130
83,1993,128
83,1994,124
83,1995,149
83,1996,171
83,1997,108
83,1998,91
83,1999,70
83,2000,88
83,2001,97
83,2002,153
83,2003,92
83,2004,99
83,2005,187
83,2006,49
83,2007,60
83,2008,189
83,2011,123
83,2012,180
83,2013,188
83,2014,221
83,2015,235
83,2016,328
83,2017,241
83,2018,228
83,2019,270
84,1961,58342
84,1962,56065
84,1963,58288
84,1964,78162
84,1965,91648
84,1966,88030
84,1967,81875
84,1968,76432
84,1969,74642
84,1970,86745
84,1971,101659
84,1972,120586
84,1973,163232
84,1974,162350
84,1975,138707
84,1976,156452
84,1977,177595
84,1978,180622
84,1979,209246
84,1980,270333
84,1981,356739
84,1982,339988
84,1983,307122
84,1984,263413
84,1985,253795
84,1986,311761
84,1987,347928
84,1988,400146
84,1989,385565
84,1990,447141
84,1991,410012
84,1992,433464
84,1993,393478
84,1994,390413
84,1995,386134
84,1996,248717
84,1997,343127
84,1998,312393
84,1999,215542
84,2000,76772
84,2001,130699
84,2002,247734
84,2003,321384
84,2004,398558
84,2005,443528
84,2006,447554
84,2007,499393
84,2008,568152
84,2009,549434
84,2010,449991
84,2011,555737
84,2012,551247
84,2013,562276
84,2014,536647
84,2015,457467
84,2016,460727
84,2017,482956
84,2018,514098
84,2019,474915
86,1961,198
86,1962,113
86,1963,147
86,1964,131
86,1965,165
86,1966,176
86,1967,162
86,1968,147
86,1969,163
86,1970,156
86,1971,147
86,1972,186
86,1973,254
86,1974,227
86,1975,174
86,1976,172
86,1977,207
86,1978,206
86,1979,360
86,1980,468
86,1981,428
86,1982,336
86,1983,316
86,1984,332
86,1985,269
86,1986,257
86,1987,338
86,1988,362
86,1989,352
86,1990,376
86,1991,407
86,1992,378
86,1993,350
86,1994,274
86,1995,430
86,1996,461
86,1997,385
86,1998,305
86,1999,408
86,2000,371
86,2001,371
86,2002,412
86,2003,271
86,2004,393
86,2005,331
86,2006,360
86,2007,453
86,2008,556
86,2009,557
86,2010,641
86,2011,851
86,2012,792
86,2013,881
86,2014,1166
86,2015,846
86,2016,732
86,2017,949
86,2018,880
86,2019,807
89,1961,12472
89,1964,5345
89,1965,6616
89,1966,12472
89,1970,8574
89,1971,7015
89,1975,9507
89,1976,21380
89,1977,14295
89,1978,11069
89,1979,16717
89,1980,46131
89,1981,25463
89,1982,42533
89,1983,27866
89,1984,54251
89,1985,37415
89,1986,42092
89,1987,18707
89,1988,19558
89,1989,20146
89,1990,23384
89,1991,17538
89,1992,20266
89,1993,28395
89,1994,42715
89,1995,19858
89,1996,18751
89,1997,16346
89,1998,17937
89,1999,16233
89,2000,17329
89,2001,18576
89,2002,21281
89,2003,20996
89,2004,22661
89,2005,27423
89,2006,21019
89,2007,29679
89,2008,31757
89,2009,19738
89,2010,19408
89,2011,21373
89,2012,36544
89,2013,42594
89,2014,41790
89,2015,46331
89,2016,42956
89,2017,42846
89,2018,44531
89,2019,44625
9,1980,229
9,1981,174
9,1983,195
9,1984,169
9,1985,166
9,1986,163
9,1991,223
9,1992,192
9,1993,207
9,1994,205
9,1995,215
9,1996,197
9,1997,208
9,1998,250
9,1999,225
9,2000,209
9,2001,220
9,2002,126
9,2003,112
9,2004,138
9,2005,174
9,2006,206
9,2007,240
9,2008,312
9,2009,469
9,2010,355
9,2011,506
9,2012,967
9,2013,2167
9,2014,1723
9,2015,1260
9,2016,784
9,2017,512
9,2018,372
9,2019,387
90,1979,368
90,1980,333
90,1981,319
90,1982,181
90,1983,181
90,1984,186
90,1985,175
90,1986,184
90,1987,164
90,1988,150
90,1989,186
90,1990,173
90,1991,150
90,1992,152
90,1993,175
90,1994,196
90,1995,209
90,1996,175
90,1997,180
90,1998,185
90,1999,172
90,2000,180
90,2001,184
90,2003,167
90,2004,62
90,2005,43
90,2006,369
90,2007,381
90,2008,103
90,2009,103
90,2010,294
90,2011,611
90,2012,482
90,2013,191
90,2014,119
90,2015,113
90,2016,167
90,2017,245
90,2018,436
90,2019,217
91,1961,15
91,1962,16
91,1963,13
91,1964,13
91,1965,23
91,1966,23
91,1967,18
91,1968,23
91,1969,31
91,1970,21
91,1971,16
91,1972,23
91,1997,176
91,1998,152
91,1999,174
91,2000,142
91,2001,53
91,2002,91
91,2003,138
91,2004,224
91,2005,119
91,2006,96
91,2007,89
91,2008,127
91,2009,92
91,2010,109
91,2011,84
91,2012,107
91,2013,146
91,2014,98
91,2015,121
91,2016,159
91,2017,63
91,2018,92
91,2019,178
93,1961,653
93,1962,712
93,1966,593
93,1970,712
93,1971,356
93,1972,1009
93,1973,209
93,1974,1032
93,1975,529
93,1976,744
93,1977,1139
93,1978,695
93,1979,412
93,1980,460
93,1981,593
93,1982,584
93,1983,512
93,1984,522
93,1985,493
93,1986,498
93,1987,641
93,1988,890
93,1989,458
93,1990,890
93,1991,1424
93,1992,1068
93,1993,1157
93,1995,992
93,1996,1321
93,1997,1347
93,1998,991
93,1999,330
93,2000,1387
93,2001,1312
93,2002,738
93,2003,822
93,2004,1006
93,2005,956
93,2006,1043
93,2007,1152
93,2008,1496
93,2009,1199
93,2010,1681
93,2011,2130
93,2012,2470
93,2013,2231
93,2014,2100
93,2015,3737
93,2016,1999
93,2017,2241
93,2018,1926
93,2019,3028
95,1976,924
95,1977,1751
95,1981,3465
95,1988,3784
95,1989,3784
95,1990,4312
95,1991,2772
95,1992,1744
95,1993,4540
95,1994,3754
95,1995,2512
95,1996,3812
95,1997,5308
95,1998,3260
95,1999,4008
95,2000,5137
95,2001,4032
95,2002,2477
95,2003,2504
95,2004,4753
95,2005,5563
95,2006,5222
95,2007,6364
95,2008,7113
95,2009,7043
95,2010,7827
95,2011,9594
95,2012,10644
95,2013,9622
95,2014,8148
95,2015,10003
95,2016,11378
95,2017,10751
95,2018,10828
95,2019,10284
96,1961,236982
96,1962,263887
96,1963,253248
96,1964,300339
96,1965,309374
96,1966,378418
96,1967,383467
96,1968,336792
96,1969,410266
96,1970,410187
96,1971,413651
96,1972,556647
96,1973,768852
96,1974,756621
96,1975,539012
96,1976,500267
96,1977,605076
96,1978,614281
96,1979,937699
96,1980,1152941
96,1981,1013295
96,1982,991802
96,1983,856781
96,1984,837385
96,1985,778544
96,1986,780522
96,1987,893265
96,1988,922526
96,1989,1024725
96,1990,1031913
96,1991,1082441
96,1992,1229800
96,1993,1251461
96,1994,1095350
96,1995,1223004
96,1996,1267205
96,1997,1215420
96,1998,1038449
96,1999,1090950
96,2000,1128829
96,2001,989998
96,2002,892924
96,2003,1043663
96,2004,923759
96,2005,1023519
96,2006,1108633
96,2007,1169930
96,2008,1392104
96,2009,1236716
96,2010,1440359
96,2011,1673961
96,2012,1583477
96,2013,1748455
96,2014,1866318
96,2015,1856169
96,2016,1689160
96,2017,1806657
96,2018,1826844
96,2019,1748152
97,1961,4435
97,1962,4008
97,1963,3826
97,1964,5476
97,1965,6336
97,1966,5787
97,1967,5149
97,1968,3047
97,1969,4707
97,1970,6624
97,1971,7667
97,1972,9768
97,1973,12050
97,1974,12001
97,1975,3466
97,1976,9193
97,1977,12287
97,1978,13505
97,1979,12652
97,1980,11505
97,1981,12482
97,1982,13172
97,1983,10866
97,1984,8025
97,1985,8031
97,1986,8552
97,1987,10175
97,1988,9941
97,1989,10139
97,1990,12695
97,1991,18149
97,1992,12639
97,1993,10523
97,1994,14828
97,1995,17567
97,1996,15077
97,1997,14561
97,1999,11820
97,2000,12860
97,2001,10214
97,2002,11367
97,2003,16700
97,2004,32354
97,2005,33818
97,2006,34535
97,2007,35580
97,2008,46031
97,2009,47586
97,2010,43262
97,2011,50092
97,2012,53011
97,2013,54008
97,2014,49589
97,2015,43252
97,2016,45179
97,2017,48523
97,2018,52807
97,2019,49278
98,1992,29488
98,1993,32818
98,1994,32612
98,1995,40264
98,1996,40312
98,1997,39797
98,1998,36418
98,1999,32441
98,2000,30731
98,2001,32040
98,2002,37927
98,2003,38933
98,2004,39176
98,2005,39885
98,2006,41110
98,2007,44666
98,2008,63709
98,2009,59467
98,2010,60924
98,2011,82209
98,2012,85071
98,2013,79355
98,2014,78136
98,2015,66820
98,2016,67960
98,2017,72826
98,2018,82247
98,2019,76349
99,1998,14991
99,1999,15174
99,2000,15095
99,2001,11496
99,2002,7741
99,2003,11036
99,2004,13335
99,2005,13246
99,2006,5520
99,2007,8345
99,2008,13554
99,2009,7198
99,2010,10392
99,2011,8831
99,2012,11911
99,2013,10407
99,2014,6932
99,2015,6807
99,2016,11037
99,2017,8805
99,2018,11227
99,2019,11275
