geo,year,manure_applied_to_soils_emissions_co2eq_ar5_ete
176,1998,27.4021
176,1999,22.0405
176,2000,24.696
176,2001,29.5599
176,2002,29.0701
176,2003,27.5303
176,2004,26.3052
176,2005,27.1365
176,2006,27.7151
176,2007,28.497
176,2008,29.2828
176,2009,29.9986
176,2010,28.8701
176,2011,29.9285
176,2012,31.24
176,2013,32.4742
176,2014,33.0103
176,2015,38.0228
176,2016,39.0288
176,2017,35.6028
176,2018,35.8014
176,2019,36.2071
176,2030,34.7098
176,2050,41.5672
177,1961,54.5552
177,1962,55.1626
177,1963,57.3729
177,1964,56.774
177,1965,54.4699
177,1966,56.3354
177,1967,55.5644
177,1968,57.8206
177,1969,59.0648
177,1970,59.6871
177,1971,61.4909
177,1972,63.6665
177,1973,65.7534
177,1974,62.7786
177,1975,66.1229
177,1976,71.437
177,1977,76.7344
177,1978,74.6099
177,1979,69.5586
177,1980,64.7024
177,1981,65.6667
177,1982,65.2592
177,1983,67.5622
177,1984,68.0843
177,1985,49.1742
177,1986,48.5452
177,1987,48.7284
177,1988,50.94
177,1989,51.1195
177,1990,52.534
177,1991,52.9869
177,1992,51.6514
177,1993,51.7384
177,1994,51.9207
177,1995,52.642
177,1996,50.6043
177,1997,49.1203
177,1998,47.9046
177,1999,47.0626
177,2000,45.6738
177,2001,44.0615
177,2002,42.768
177,2003,37.966
177,2004,36.2767
177,2005,39.1747
177,2006,39.3706
177,2007,40.239
177,2008,40.2317
177,2009,40.2366
177,2010,43.3509
177,2011,44.1769
177,2012,44.3012
177,2013,44.3012
177,2014,44.7095
177,2015,41.3199
177,2016,41.1697
177,2017,41.6843
177,2018,41.9534
177,2019,42.111
177,2030,58.9017
177,2050,70.3125
178,1993,15.9954
178,1994,16.5055
178,1995,16.8949
178,1996,19.2265
178,1997,20.5458
178,1998,22.0028
178,1999,22.4626
178,2000,23.0271
178,2001,24.847
178,2002,26.3514
178,2003,29.4784
178,2004,31.7454
178,2005,33.2319
178,2006,25.688
178,2007,34.2774
178,2008,34.4519
178,2009,34.6271
178,2010,26.8026
178,2011,35.3851
178,2012,35.5449
178,2013,35.7222
178,2014,35.8718
178,2015,35.9117
178,2016,36.2152
178,2017,36.1938
178,2018,36.2456
178,2019,36.3062
178,2030,36.3979
178,2050,47.2087
179,1961,0.0707
179,1962,0.0736
179,1963,0.0757
179,1964,0.0792
179,1965,0.0793
179,1966,0.0828
179,1967,0.0891
179,1968,0.0972
179,1969,0.1053
179,1970,0.1148
179,1971,0.123
179,1972,0.1325
179,1973,0.1418
179,1974,0.1511
179,1975,0.1976
179,1976,0.2441
179,1977,0.3159
179,1978,0.299
179,1979,0.3327
179,1980,0.504
179,1981,0.5342
179,1982,0.603
179,1983,0.7487
179,1984,0.92
179,1985,0.9306
179,1986,0.7491
179,1987,1.1401
179,1988,1.2838
179,1989,1.9677
179,1990,1.8578
179,1991,2.2811
179,1992,2.4122
179,1993,2.1593
179,1994,2.4128
179,1995,2.5091
179,1996,2.6758
179,1997,2.4999
179,1998,2.2207
179,1999,2.4205
179,2000,2.9052
179,2001,2.6752
179,2002,3.0346
179,2003,2.9092
179,2004,3.0238
179,2005,3.0613
179,2006,3.1542
179,2007,3.3931
179,2008,3.9187
179,2009,4.4791
179,2010,4.8003
179,2011,5.2203
179,2012,5.5463
179,2013,5.7146
179,2014,5.4737
179,2015,5.408
179,2016,6.049
179,2017,6.189
179,2018,6.5172
179,2019,6.7199
179,2030,4.197
179,2050,5.2796
18,1961,6.906
18,1962,7.0921
18,1963,7.2575
18,1964,7.4473
18,1965,7.6303
18,1966,7.7822
18,1967,7.9649
18,1968,8.1363
18,1969,8.3076
18,1970,8.497
18,1971,8.6788
18,1972,8.8737
18,1973,9.0361
18,1974,9.2149
18,1975,9.4476
18,1976,9.7308
18,1977,9.9546
18,1978,10.1968
18,1979,10.3783
18,1980,10.5619
18,1981,10.9338
18,1982,11.3809
18,1983,11.8325
18,1984,12.3286
18,1985,12.8586
18,1986,13.3367
18,1987,13.6967
18,1988,13.6903
18,1989,13.791
18,1990,14.3039
18,1991,13.8025
18,1992,12.7968
18,1993,12.8271
18,1994,12.868
18,1995,14.1074
18,1996,13.8681
18,1997,13.681
18,1998,13.7843
18,1999,14.549
18,2000,13.4203
18,2001,12.3048
18,2002,12.621
18,2003,12.4672
18,2004,12.5448
18,2005,13.7453
18,2006,13.1435
18,2007,13.2466
18,2008,11.8565
18,2009,12.4583
18,2010,12.5953
18,2011,12.4948
18,2012,12.7693
18,2013,12.8002
18,2014,11.8885
18,2015,11.6464
18,2016,12.245
18,2017,12.3961
18,2018,12.3037
18,2019,12.4701
18,2030,16.3621
18,2050,19.2541
181,1961,44.7516
181,1962,45.4438
181,1963,47.4988
181,1964,46.5391
181,1965,47.2735
181,1966,47.3134
181,1967,50.3205
181,1968,55.139
181,1969,61.0861
181,1970,64.9238
181,1971,69.1449
181,1972,69.2223
181,1973,72.6935
181,1974,72.9029
181,1975,77.1802
181,1976,78.1849
181,1977,82.9155
181,1978,77.9509
181,1979,69.6772
181,1980,64.704
181,1981,69.6554
181,1982,70.4566
181,1983,70.3727
181,1984,69.7957
181,1985,69.4361
181,1986,76.672
181,1987,78.3845
181,1988,80.7549
181,1989,86.8061
181,1990,92.2012
181,1991,81.466
181,1992,87.7709
181,1993,67.3052
181,1994,72.2905
181,1995,74.8726
181,1996,82.2644
181,1997,81.0095
181,1998,91.9839
181,1999,89.8685
181,2000,94.2566
181,2001,102.5204
181,2002,88.4101
181,2003,82.7875
181,2004,81.324
181,2005,77.8851
181,2006,82.0484
181,2007,79.8784
181,2008,79.6894
181,2009,95.0739
181,2010,103.6085
181,2011,102.2926
181,2012,102.4605
181,2013,103.5893
181,2014,79.7429
181,2015,90.2415
181,2016,98.2494
181,2017,82.8145
181,2018,80.5822
181,2019,88.0078
181,2030,127.6106
181,2050,168.2271
182,1961,6.5849
182,1962,6.923
182,1963,7.3136
182,1964,7.5739
182,1965,8.0019
182,1966,7.9738
182,1967,8.6872
182,1968,6.2075
182,1969,7.4486
182,1970,7.4263
182,1971,7.4177
182,1972,7.3754
182,1973,7.8047
182,1974,8.9897
182,1975,8.3354
182,1976,10.2831
182,1977,12.1423
182,1978,7.7397
182,1979,5.4827
182,1980,6.0154
182,1981,9.4141
182,1982,8.2019
182,1983,8.0842
182,1984,8.0784
182,1985,7.9159
182,1986,8.0028
182,1987,10.5927
182,1988,11.0615
182,1989,10.3051
182,1990,11.1635
182,1991,12.7787
182,1992,12.4122
182,1993,12.1641
182,1994,12.1072
182,1995,12.6874
182,1996,12.9135
182,1997,13.4722
182,1998,13.135
182,1999,13.2294
182,2000,13.2131
182,2001,13.3396
182,2002,13.644
182,2003,14.2232
182,2004,14.7147
182,2005,13.9946
182,2006,13.884
182,2007,14.3783
182,2008,14.7114
182,2009,14.8351
182,2010,13.87
182,2011,13.834
182,2012,13.9663
182,2013,13.7411
182,2014,14.2301
182,2015,14.357
182,2016,14.5138
182,2017,14.8658
182,2018,14.8991
182,2019,14.8299
182,2030,25.0752
182,2050,41.7793
183,1961,1579.4189
183,1962,1620.1241
183,1963,1544.442
183,1964,1574.9443
183,1965,1680.3903
183,1966,1694.6886
183,1967,1787.7707
183,1968,1841.9788
183,1969,1811.6539
183,1970,1807.2662
183,1971,1913.9237
183,1972,2012.1847
183,1973,2129.5668
183,1974,2164.6659
183,1975,2151.9718
183,1976,2215.2532
183,1977,2372.7999
183,1978,2337.9901
183,1979,2463.1548
183,1980,2476.9973
183,1981,2567.5632
183,1982,2622.4969
183,1983,2605.427
183,1984,2841.6521
183,1985,2956.3397
183,1986,2800.1614
183,1987,2834.9179
183,1988,2811.6885
183,1989,2764.9575
183,1990,1991.1036
183,1991,1725.5072
183,1992,2116.4877
183,1993,1828.7026
183,1994,1807.6349
183,1995,1616.1467
183,1996,1642.1513
183,1997,1620.1396
183,1998,1486.0079
183,1999,1465.7898
183,2000,1371.2365
183,2001,1277.9888
183,2002,1240.874
183,2003,1302.5587
183,2004,1152.769
183,2005,1201.2635
183,2006,1209.1876
183,2007,1439.6312
183,2008,1413.7711
183,2009,1379.6127
183,2010,1330.1605
183,2011,1183.0148
183,2012,1176.5444
183,2013,1181.0347
183,2014,1187.3676
183,2015,1186.4868
183,2016,1198.0723
183,2017,1173.0794
183,2018,1092.3976
183,2019,1084.0576
183,2030,1407.3049
183,2050,1335.0882
184,1961,8.898
184,1962,9.2944
184,1963,8.7653
184,1964,7.8801
184,1965,7.0359
184,1966,7.743
184,1967,9.152
184,1968,8.1097
184,1969,9.9524
184,1970,11.2151
184,1971,11.4469
184,1972,11.4048
184,1973,11.2773
184,1974,12.1169
184,1975,12.9815
184,1976,12.692
184,1977,13.845
184,1978,15.5934
184,1979,16.9574
184,1980,18.4494
184,1981,20.1296
184,1982,19.4852
184,1983,20.2866
184,1984,15.4113
184,1985,16.217
184,1986,17.0463
184,1987,17.6477
184,1988,19.5208
184,1989,19.3411
184,1990,18.9988
184,1991,21.1228
184,1992,21.7643
184,1993,22.2181
184,1994,22.1928
184,1995,17.2822
184,1996,20.0954
184,1997,20.6465
184,1998,19.9785
184,1999,24.6209
184,2000,25.4818
184,2001,27.1384
184,2002,29.3367
184,2003,31.1061
184,2004,41.9363
184,2005,48.3105
184,2006,61.3375
184,2007,66.0545
184,2008,68.7374
184,2009,74.0664
184,2010,79.2284
184,2011,79.7567
184,2012,103.0716
184,2013,105.0733
184,2014,105.0555
184,2015,147.7775
184,2016,162.5186
184,2017,165.3455
184,2018,133.7923
184,2019,125.5273
184,2030,131.4018
184,2050,202.7469
185,1992,15779.4946
185,1993,15027.9399
185,1994,13874.9576
185,1995,12190.1882
185,1996,11015.8955
185,1997,9682.6884
185,1998,8756.818
185,1999,8070.2681
185,2000,7970.5592
185,2001,7708.2331
185,2002,7716.1545
185,2003,7681.3925
185,2004,7304.5239
185,2005,6807.8345
185,2006,6585.4315
185,2007,6701.3907
185,2008,6762.252
185,2009,6701.611
185,2010,6745.3297
185,2011,6642.2565
185,2012,6753.8334
185,2013,5091.849
185,2014,6816.2226
185,2015,6862.1467
185,2016,6864.9445
185,2017,6856.0428
185,2018,6886.6239
185,2019,4870.4183
185,2030,8152.3574
185,2050,8298.7404
186,1992,782.0505
186,1993,779.6178
186,1994,744.6928
186,1995,799.9492
186,1996,808.0584
186,1997,792.9806
186,1998,782.9063
186,1999,747.4063
186,2000,654.5258
186,2001,614.0627
186,2002,601.4968
186,2003,593.7717
186,2004,580.056
186,2005,528.0218
188,1961,0.4841
188,1962,0.4835
188,1963,0.4815
188,1964,0.4912
188,1965,0.495
188,1966,0.4949
188,1967,0.4777
188,1968,0.4754
188,1969,0.4903
188,1970,0.49
188,1971,0.4824
188,1972,0.4934
188,1973,0.4877
188,1974,0.4939
188,1975,0.5029
188,1976,0.5064
188,1977,0.5039
188,1978,0.507
188,1979,0.5064
188,1980,0.5031
188,1981,0.5046
188,1982,0.5046
188,1983,0.5052
188,1984,0.5056
188,1985,0.5001
188,1986,0.4955
188,1987,0.4772
188,1988,0.4668
188,1989,0.4524
188,1990,0.4453
188,1991,0.4503
188,1992,0.4582
188,1993,0.4372
188,1994,0.4496
188,1995,0.4579
188,1996,0.5337
188,1997,0.5564
188,1998,0.5505
188,1999,0.5786
188,2000,0.677
188,2001,0.6709
188,2002,0.6789
188,2003,0.6758
188,2004,0.6791
188,2005,0.7331
188,2006,0.9485
188,2007,1.0834
188,2008,1.0583
188,2009,1.0514
188,2010,1.0751
188,2011,1.1367
188,2012,0.9022
188,2013,0.8878
188,2014,0.8411
188,2015,0.8614
188,2016,0.8491
188,2017,0.8637
188,2018,0.9151
188,2019,0.9151
188,2030,1.3503
188,2050,1.9154
189,1961,1.4829
189,1962,1.4862
189,1963,1.5762
189,1964,1.5505
189,1965,1.6393
189,1966,1.6363
189,1967,1.7878
189,1968,1.7021
189,1969,1.5262
189,1970,1.271
189,1971,1.114
189,1972,1.0446
189,1973,0.9781
189,1974,0.9862
189,1975,0.9809
189,1976,1.0356
189,1977,1.0843
189,1978,1.1364
189,1979,1.1909
189,1980,1.2456
189,1981,1.2842
189,1982,1.339
189,1983,1.3989
189,1984,1.4765
189,1985,1.4783
189,1986,1.4957
189,1987,1.5067
189,1988,1.53
189,1989,1.4903
189,1990,1.4981
189,1991,1.5479
189,1992,1.5955
189,1993,1.6383
189,1994,1.694
189,1995,1.7273
189,1996,1.7535
189,1997,1.7423
189,1998,1.7291
189,1999,1.7208
189,2000,1.6951
189,2001,1.7093
189,2002,1.7392
189,2003,1.8931
189,2004,1.9783
189,2005,2.0648
189,2006,2.0007
189,2007,2.4716
189,2008,2.103
189,2009,2.0809
189,2010,1.9576
189,2011,1.9447
189,2012,1.8905
189,2013,1.5862
189,2014,1.7035
189,2015,1.9302
189,2016,2.0266
189,2017,2.1508
189,2018,2.0839
189,2019,2.0075
189,2030,3.6063
189,2050,5.5208
19,1961,71.9966
19,1962,73.516
19,1963,75.4299
19,1964,76.7437
19,1965,81.3825
19,1966,85.3686
19,1967,86.9397
19,1968,93.4435
19,1969,99.9853
19,1970,106.6218
19,1971,114.0267
19,1972,119.9153
19,1973,125.1602
19,1974,131.0862
19,1975,141.8336
19,1976,150.2254
19,1977,159.0734
19,1978,164.3564
19,1979,169.9273
19,1980,185.4944
19,1981,187.2601
19,1982,189.5015
19,1983,207.8679
19,1984,188.6116
19,1985,191.8147
19,1986,196.1145
19,1987,207.5522
19,1988,221.0743
19,1989,235.5168
19,1990,161.7469
19,1991,176.393
19,1992,184.9667
19,1993,204.5599
19,1994,223.5486
19,1995,243.3737
19,1996,255.2469
19,1997,272.2214
19,1998,293.0123
19,1999,310.4857
19,2000,297.1195
19,2001,296.5738
19,2002,320.2162
19,2003,333.9766
19,2004,355.3957
19,2005,392.867
19,2006,416.1248
19,2007,447.2311
19,2008,470.7919
19,2009,484.6656
19,2010,534.9866
19,2011,542.1929
19,2012,541.0189
19,2013,554.2732
19,2014,552.7501
19,2015,565.0333
19,2016,576.3549
19,2017,606.3866
19,2018,613.0488
19,2019,629.2471
19,2030,538.4958
19,2050,651.2102
191,1961,0.6046
191,1962,0.6375
191,1963,0.7011
191,1964,0.7064
191,1965,0.7288
191,1966,0.7816
191,1967,0.7462
191,1968,0.7104
191,1969,0.6765
191,1970,0.6573
191,1971,0.7136
191,1972,0.7375
191,1973,0.7745
191,1974,0.8173
191,1975,0.8518
191,1976,0.8804
191,1977,0.9136
191,1978,0.9179
191,1979,0.937
191,1980,0.9547
191,1981,1.0031
191,1982,1.07
191,1983,1.1415
191,1984,1.1964
191,1985,1.2637
191,1986,1.2937
191,1987,1.3656
191,1988,1.5253
191,1989,1.4152
191,1990,1.3265
191,1991,1.2483
191,1992,1.2339
191,1993,1.2455
191,1994,1.254
191,1995,1.2798
191,1996,1.2788
191,1997,1.2819
191,1998,1.286
191,1999,1.2898
191,2000,1.2835
191,2001,1.2881
191,2002,1.2613
191,2003,1.1541
191,2004,1.1443
191,2005,1.1439
191,2006,1.1801
191,2007,1.2563
191,2008,1.2991
191,2009,1.3379
191,2010,1.2325
191,2011,1.1161
191,2012,0.9817
191,2013,1.0923
191,2014,1.075
191,2015,1.1037
191,2016,1.0362
191,2017,1.0262
191,2018,1.0076
191,2019,1.0078
191,2030,1.8825
191,2050,2.7739
193,1961,0.4829
193,1962,0.5415
193,1963,0.5397
193,1964,0.433
193,1965,0.4469
193,1966,0.4215
193,1967,0.4261
193,1968,0.3913
193,1969,0.3752
193,1970,0.354
193,1971,0.3289
193,1972,0.2973
193,1973,0.359
193,1974,0.2421
193,1975,0.4172
193,1976,0.6566
193,1977,0.4259
193,1978,0.3455
193,1979,0.2658
193,1980,0.2105
193,1981,0.2757
193,1982,0.2854
193,1983,0.2951
193,1984,0.3047
193,1985,0.3144
193,1986,0.3236
193,1987,0.3326
193,1988,0.3415
193,1989,0.3509
193,1990,0.3609
193,1991,0.3982
193,1992,0.4336
193,1993,0.303
193,1994,0.3171
193,1995,0.3282
193,1996,0.3431
193,1997,0.36
193,1998,0.3746
193,1999,0.391
193,2000,0.4268
193,2001,0.6127
193,2002,0.8006
193,2003,0.9411
193,2004,1.1097
193,2005,1.28
193,2006,1.3556
193,2007,1.5846
193,2008,1.9271
193,2009,2.2318
193,2010,2.2866
193,2011,2.493
193,2012,2.6928
193,2013,2.9725
193,2014,3.1333
193,2015,3.1582
193,2016,3.1698
193,2017,3.5724
193,2018,3.3525
193,2019,3.4693
193,2030,2.2626
193,2050,3.3474
194,1961,2.5954
194,1962,2.6577
194,1963,2.7504
194,1964,2.881
194,1965,3.039
194,1966,3.2318
194,1967,3.4088
194,1968,3.7772
194,1969,4.1638
194,1970,4.4716
194,1971,4.7834
194,1972,5.1758
194,1973,5.9864
194,1974,7.8912
194,1975,8.4153
194,1976,11.0997
194,1977,11.6787
194,1978,13.1363
194,1979,15.3722
194,1980,17.1886
194,1981,22.3307
194,1982,25.8442
194,1983,33.7483
194,1984,35.6383
194,1985,45.3291
194,1986,48.3563
194,1987,46.8217
194,1988,47.8406
194,1989,50.2097
194,1990,53.0162
194,1991,55.6754
194,1992,57.3323
194,1993,55.9805
194,1994,56.803
194,1995,58.3939
194,1996,62.9239
194,1997,84.6385
194,1998,87.3524
194,1999,76.2306
194,2000,79.0815
194,2001,85.8222
194,2002,89.1809
194,2003,92.5833
194,2004,94.033
194,2005,97.3037
194,2006,98.0456
194,2007,100.9426
194,2008,101.4817
194,2009,102.2564
194,2010,103.8148
194,2011,121.4958
194,2012,124.5554
194,2013,126.406
194,2014,124.5944
194,2015,125.6258
194,2016,131.3834
194,2017,131.9918
194,2018,137.3704
194,2019,140.6586
194,2030,130.7121
194,2050,164.1537
195,1961,19.6428
195,1962,20.8922
195,1963,22.6708
195,1964,23.8959
195,1965,25.9425
195,1966,30.3771
195,1967,30.3664
195,1968,31.2439
195,1969,37.5073
195,1970,38.6212
195,1971,39.9745
195,1972,40.3816
195,1973,39.4605
195,1974,39.4072
195,1975,37.2139
195,1976,38.4522
195,1977,39.9251
195,1978,40.5031
195,1979,40.7477
195,1980,40.3777
195,1981,40.5191
195,1982,41.8171
195,1983,40.865
195,1984,37.118
195,1985,40.5621
195,1986,47.1493
195,1987,38.6277
195,1988,40.1055
195,1989,41.3048
195,1990,52.9003
195,1991,53.3621
195,1992,54.5909
195,1993,56.284
195,1994,58.0513
195,1995,59.3659
195,1996,60.5289
195,1997,64.0368
195,1998,67.1293
195,1999,71.2323
195,2000,75.6144
195,2001,78.2966
195,2002,76.4462
195,2003,78.9045
195,2004,79.8261
195,2005,82.0991
195,2006,84.925
195,2007,87.9626
195,2008,91.2507
195,2009,95.2118
195,2010,99.4316
195,2011,102.3571
195,2012,104.5575
195,2013,109.7722
195,2014,107.9867
195,2015,112.5305
195,2016,116.2073
195,2017,121.2716
195,2018,125.3866
195,2019,130.5466
195,2030,138.2552
195,2050,199.6623
196,1961,0.2454
196,1962,0.1764
196,1963,0.2619
196,1964,0.2645
196,1965,0.2663
196,1966,0.3535
196,1967,0.3551
196,1968,0.4255
196,1969,0.46
196,1970,0.4893
196,1971,0.6821
196,1972,0.9105
196,1973,0.9165
196,1974,1.0096
196,1975,1.1008
196,1976,1.0224
196,1977,0.6829
196,1978,0.7969
196,1979,0.8841
196,1980,0.9806
196,1981,1.0791
196,1982,1.1206
196,1983,1.2271
196,1984,1.3287
196,1985,1.4274
196,1986,1.4832
196,1987,1.5092
196,1988,1.5363
196,1989,1.6313
196,1990,1.6601
196,1991,1.7085
196,1992,1.6349
196,1993,1.706
196,1994,1.7798
196,1995,1.8193
196,1996,1.7423
196,1997,1.8556
196,1998,1.8173
196,1999,1.8048
196,2000,1.3352
196,2001,0.755
196,2002,0.7863
196,2003,0.8875
196,2004,0.8191
196,2005,0.8602
196,2006,0.8591
196,2007,0.8855
196,2008,0.7339
196,2009,0.6069
196,2010,0.5464
196,2011,0.6443
196,2012,0.5604
196,2013,0.5401
196,2014,0.5625
196,2015,0.5649
196,2016,0.4817
196,2017,0.4702
196,2018,0.4514
196,2019,0.4386
196,2030,1.4343
196,2050,2.1746
197,1961,4.2622
197,1962,4.6639
197,1963,5.1758
197,1964,5.6591
197,1965,6.1978
197,1966,6.4812
197,1967,6.6721
197,1968,6.9381
197,1969,6.764
197,1970,6.4288
197,1971,6.2366
197,1972,6.4461
197,1973,6.7879
197,1974,7.0403
197,1975,7.4005
197,1976,7.6952
197,1977,8.0024
197,1978,8.4106
197,1979,8.7495
197,1980,9.0213
197,1981,9.4404
197,1982,9.8732
197,1983,9.796
197,1984,9.3754
197,1985,9.8157
197,1986,10.2461
197,1987,10.8053
197,1988,10.7879
197,1989,10.8984
197,1990,12.2453
197,1991,12.2127
197,1992,12.4944
197,1993,12.6728
197,1994,13.0327
197,1995,13.0169
197,1996,12.4715
197,1997,12.0546
197,1998,12.1583
197,1999,11.7054
197,2000,10.7309
197,2001,5.3597
197,2002,5.7429
197,2003,6.3862
197,2004,7.3726
197,2005,8.766
197,2006,10.8197
197,2007,11.8381
197,2008,14.0156
197,2009,17.1351
197,2010,18.7205
197,2011,20.3934
197,2012,21.7376
197,2013,22.8831
197,2014,25.3195
197,2015,28.4907
197,2016,32.1356
197,2017,38.5447
197,2018,40.8657
197,2019,43.1481
197,2030,14.9941
197,2050,21.1258
198,1992,118.6018
198,1993,110.5116
198,1994,109.3959
198,1995,155.4552
198,1996,156.4074
198,1997,154.6031
198,1998,149.2481
198,1999,139.9198
198,2000,138.5128
198,2001,140.972
198,2002,137.6962
198,2003,142.1418
198,2004,131.7458
198,2005,126.1585
198,2006,124.61
198,2007,124.8779
198,2008,131.1974
198,2009,123.2536
198,2010,123.4013
198,2011,119.9932
198,2012,115.493
198,2013,115.6083
198,2014,114.0999
198,2015,116.0863
198,2016,119.1842
198,2017,120.1138
198,2018,117.4639
198,2019,117.7512
198,2030,121.8611
198,2050,114.6936
199,1993,181.1432
199,1994,176.6776
199,1995,322.9845
199,1996,340.2599
199,1997,328.6267
199,1998,302.4029
199,1999,267.7772
199,2000,254.9518
199,2001,250.7211
199,2002,254.1479
199,2003,247.2252
199,2004,237.8902
199,2005,211.4456
199,2006,207.859
199,2007,201.3362
199,2008,115.4999
199,2009,175.974
199,2010,178.011
199,2011,173.4508
199,2012,163.7462
199,2013,169.0182
199,2014,165.8309
199,2015,168.2853
199,2016,167.1915
199,2017,160.7324
199,2018,163.5121
199,2019,158.1241
199,2030,203.3097
199,2050,192.47
2,1961,333.7651
2,1962,338.5198
2,1963,347.7045
2,1964,354.8947
2,1965,365.6629
2,1966,383.3867
2,1967,387.3882
2,1968,400.0321
2,1969,398.6979
2,1970,400.898
2,1971,397.7798
2,1972,283.9152
2,1973,320.9407
2,1974,351.1601
2,1975,385.9616
2,1976,397.1101
2,1977,383.5265
2,1978,373.472
2,1979,364.2692
2,1980,367.705
2,1981,371.8119
2,1982,371.6143
2,1983,343.8056
2,1984,303.1727
2,1985,271.391
2,1986,213.2853
2,1987,234.6737
2,1988,260.2253
2,1989,259.8868
2,1990,260.1431
2,1991,268.6292
2,1992,264.7898
2,1993,261.7221
2,1994,267.6219
2,1995,275.2359
2,1996,310.1306
2,1997,338.9329
2,1998,362.5683
2,1999,400.5558
2,2000,343.3925
2,2001,297.2256
2,2002,313.8126
2,2003,320.9031
2,2004,324.1949
2,2005,339.4386
2,2006,325.8497
2,2007,315.0754
2,2008,367.3777
2,2009,383.5555
2,2010,438.1226
2,2011,449.4714
2,2012,441.8546
2,2013,432.0026
2,2014,437.6203
2,2015,424.018
2,2016,422.4261
2,2017,422.8019
2,2018,430.354
2,2019,410.9284
2,2030,563.3888
2,2050,798.8356
20,1961,11.7805
20,1962,12.105
20,1963,12.2645
20,1964,12.4253
20,1965,11.4706
20,1966,10.8868
20,1967,11.9446
20,1968,12.8321
20,1969,14.3178
20,1970,14.8361
20,1971,15.7119
20,1972,16.9747
20,1973,16.7657
20,1974,17.6234
20,1975,18.4953
20,1976,19.8866
20,1977,20.9567
20,1978,20.1589
20,1979,20.1102
20,1980,20.7329
20,1981,20.9269
20,1982,21.35
20,1983,21.2187
20,1984,20.7412
20,1985,20.7395
20,1986,21.0099
20,1987,21.2236
20,1988,22.7275
20,1989,24.3037
20,1990,25.8995
20,1991,24.8097
20,1992,21.1155
20,1993,18.1528
20,1994,20.6728
20,1995,25.2824
20,1996,22.0847
20,1997,23.097
20,1998,23.0752
20,1999,23.9392
20,2000,25.8232
20,2001,25.3473
20,2002,21.817
20,2003,21.504
20,2004,22.3547
20,2005,23.7204
20,2006,23.9432
20,2007,23.8713
20,2008,24.8082
20,2009,25.9643
20,2010,25.4019
20,2011,24.337
20,2012,22.5115
20,2013,21.7422
20,2014,17.3027
20,2015,17.0796
20,2016,15.9333
20,2017,12.0372
20,2018,12.2629
20,2019,12.3483
