geo,year,milk_whole_dried_import_value_tce
5502,1972,2907
5502,1973,3673
5502,1974,4352
5502,1975,4533
5502,1976,4281
5502,1977,4838
5502,1978,5195
5502,1979,5986
5502,1980,5765
5502,1981,8551
5502,1982,8668
5502,1983,6599
5502,1984,7151
5502,1985,4391
5502,1986,8565
5502,1987,10693
5502,1988,11444
5502,1989,12768
5502,1990,12948
5502,1991,16228
5502,1992,17936
5502,1993,20502
5502,1994,22387
5502,1995,20460
5502,1996,17328
5502,1997,19433
5502,1998,14695
5502,1999,13040
5502,2000,11995
5502,2001,7101
5502,2002,11843
5502,2003,16499
5502,2004,21535
5502,2005,22619
5502,2006,25683
5502,2007,33482
5502,2008,32751
5502,2009,24158
5502,2010,30799
5502,2011,36669
5502,2012,38366
5502,2013,36777
5502,2014,56863
5502,2015,31357
5502,2016,27098
5502,2017,26307
5502,2018,28351
5502,2019,30732
5503,1961,11
5503,1962,14
5503,1963,15
5503,1964,21
5503,1965,24
5503,1966,21
5503,1967,27
5503,1968,21
5503,1969,17
5503,1970,27
5503,1971,34
5503,1972,22
5503,1973,25
5503,1974,32
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,35
5503,1980,80
5503,1981,123
5503,1982,92
5503,1983,59
5503,1984,64
5503,1985,60
5503,1986,321
5503,1987,201
5503,1988,317
5503,1989,288
5503,1990,472
5503,1991,410
5503,1992,432
5503,1993,480
5503,1994,537
5503,1995,744
5503,1996,261
5503,1997,333
5503,1998,400
5503,1999,370
5503,2000,448
5503,2001,426
5503,2002,519
5503,2003,522
5503,2004,680
5503,2005,65
5503,2006,38
5503,2007,59
5503,2008,503
5503,2009,520
5503,2010,762
5503,2011,121
5503,2012,284
5503,2013,1704
5503,2014,724
5503,2015,577
5503,2016,823
5503,2017,1112
5503,2018,1528
5503,2019,1576
5504,1961,18
5504,1962,13
5504,1963,16
5504,1964,22
5504,1965,37
5504,1966,40
5504,1967,21
5504,1968,17
5504,1969,17
5504,1970,17
5504,1971,15
5504,1972,16
5504,1973,34
5504,1974,26
5504,1975,23
5504,1976,54
5504,1977,97
5504,1978,98
5504,1979,128
5504,1980,149
5504,1981,125
5504,1982,191
5504,1983,305
5504,1984,144
5504,1985,402
5504,1986,165
5504,1987,549
5504,1988,833
5504,1989,810
5504,1990,1403
5504,1991,2186
5504,1992,2322
5504,1993,2620
5504,1994,2791
5504,1995,3606
5504,1996,4068
5504,1997,3698
5504,1998,3404
5504,1999,2851
5504,2000,3059
5504,2001,3436
5504,2002,3754
5504,2003,4675
5504,2004,4938
5504,2005,6111
5504,2006,6688
5504,2007,8655
5504,2008,7887
5504,2009,7623
5504,2010,8727
5504,2011,8850
5504,2012,9254
5504,2013,8588
5504,2014,9024
5504,2015,9410
5504,2016,5683
5504,2017,5901
5504,2018,8086
5504,2019,7747
56,2014,77908
56,2015,68095
56,2016,54582
56,2017,63057
56,2018,66404
56,2019,58164
57,1998,598
57,1999,187
57,2000,265
57,2001,381
57,2002,171
57,2003,214
57,2004,1066
57,2005,823
57,2006,849
57,2007,839
57,2008,1265
57,2009,1477
57,2010,176
57,2011,283
57,2012,1455
57,2013,1092
57,2014,842
57,2015,407
57,2016,647
57,2017,583
57,2018,66
57,2019,309
5706,1961,19248
5706,1962,25274
5706,1963,28864
5706,1964,33998
5706,1965,45825
5706,1966,41007
5706,1967,45757
5706,1968,53226
5706,1969,44183
5706,1970,53717
5706,1971,68441
5706,1972,88161
5706,1973,83260
5706,1974,91777
5706,1975,106982
5706,1976,119070
5706,1977,132688
5706,1978,171979
5706,1979,217491
5706,1980,289561
5706,1981,235076
5706,1982,253908
5706,1983,213038
5706,1984,212186
5706,1985,203452
5706,1986,233159
5706,1987,468614
5706,1988,618746
5706,1989,615292
5706,1990,511051
5706,1991,514705
5706,1992,633341
5706,1993,633431
5706,1994,729999
5706,1995,1237284
5706,1996,843163
5706,1997,645272
5706,1998,623785
5706,1999,652718
5706,2000,584989
5706,2001,567391
5706,2002,600572
5706,2003,709477
5706,2004,800158
5706,2005,831781
5706,2006,841303
5706,2007,1099532
5706,2008,1200667
5706,2009,834018
5706,2010,936621
5706,2011,1131993
5706,2012,926798
5706,2013,1117134
5706,2014,1179426
5706,2015,827700
5706,2016,772301
5706,2017,907904
5706,2018,970601
5706,2019,1016972
5707,1961,11322
5707,1962,15529
5707,1963,18803
5707,1964,23461
5707,1965,33485
5707,1966,28514
5707,1967,31468
5707,1968,44420
5707,1969,36365
5707,1970,44393
5707,1971,58236
5707,1972,70778
5707,1973,70653
5707,1974,79539
5707,1975,96982
5707,1976,112106
5707,1977,125606
5707,1978,158163
5707,1979,205905
5707,1980,275558
5707,1981,228349
5707,1982,246291
5707,1983,205425
5707,1984,206257
5707,1985,198870
5707,1986,228375
5707,1987,463060
5707,1988,613310
5707,1989,607538
5707,1990,503858
5707,1991,505844
5707,1992,618413
5707,1993,615673
5707,1994,708655
5707,1995,1213918
5707,1996,812473
5707,1997,618090
5707,1998,599741
5707,1999,631506
5707,2000,560640
5707,2001,548092
5707,2002,583249
5707,2003,682027
5707,2004,764887
5707,2005,775356
5707,2006,788590
5707,2007,1009090
5707,2008,1101331
5707,2009,767025
5707,2010,871043
5707,2011,1064046
5707,2012,858505
5707,2013,1023485
5707,2014,1038642
5707,2015,758963
5707,2016,715047
5707,2017,839215
5707,2018,898581
5707,2019,955760
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,2656
58,1988,0
58,1989,0
58,1990,0
58,1991,492
58,1992,64
58,1993,745
58,1994,1214
58,1995,1273
58,1996,4099
58,1997,3938
58,1998,7603
58,1999,1616
58,2000,166
58,2001,583
58,2002,1295
58,2003,147
58,2004,164
58,2005,102
58,2006,24
58,2007,101
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,68
58,2018,23
58,2019,10
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,473
5801,1965,759
5801,1966,2475
5801,1967,2863
5801,1968,1202
5801,1969,2691
5801,1970,2681
5801,1971,4860
5801,1972,4366
5801,1973,10914
5801,1974,17606
5801,1975,9153
5801,1976,9408
5801,1977,21533
5801,1978,37444
5801,1979,30271
5801,1980,39446
5801,1981,46695
5801,1982,37110
5801,1983,39836
5801,1984,54481
5801,1985,67485
5801,1986,74240
5801,1987,73161
5801,1988,90506
5801,1989,100390
5801,1990,90413
5801,1991,68304
5801,1992,69270
5801,1993,79796
5801,1994,58325
5801,1995,70972
5801,1996,88708
5801,1997,115438
5801,1998,125440
5801,1999,136102
5801,2000,163381
5801,2001,168410
5801,2002,165766
5801,2003,217243
5801,2004,321415
5801,2005,385351
5801,2006,514721
5801,2007,543761
5801,2008,646031
5801,2009,536760
5801,2010,628208
5801,2011,687769
5801,2012,630867
5801,2013,769947
5801,2014,948276
5801,2015,732402
5801,2016,701134
5801,2017,854067
5801,2018,912904
5801,2019,827838
5802,1961,737
5802,1962,212
5802,1963,631
5802,1964,1167
5802,1965,2359
5802,1966,2811
5802,1967,3934
5802,1968,2035
5802,1969,3576
5802,1970,4730
5802,1971,5271
5802,1972,4783
5802,1973,8180
5802,1974,18201
5802,1975,12790
5802,1976,13032
5802,1977,14547
5802,1978,20123
5802,1979,20203
5802,1980,27822
5802,1981,34849
5802,1982,24601
5802,1983,21723
5802,1984,24499
5802,1985,23415
5802,1986,25625
5802,1987,27566
5802,1988,26532
5802,1989,23776
5802,1990,24412
5802,1991,29686
5802,1992,40131
5802,1993,46177
5802,1994,48052
5802,1995,78370
5802,1996,100575
5802,1997,89129
5802,1998,77797
5802,1999,68793
5802,2000,71814
5802,2001,69619
5802,2002,55119
5802,2003,89390
5802,2004,81624
5802,2005,95133
5802,2006,125845
5802,2007,124611
5802,2008,146707
5802,2009,114253
5802,2010,143441
5802,2011,174486
5802,2012,142698
5802,2013,178207
5802,2014,227532
5802,2015,163049
5802,2016,137863
5802,2017,161065
5802,2018,164646
5802,2019,143017
5803,1961,4583
5803,1962,4792
5803,1963,5344
5803,1964,4961
5803,1965,5603
5803,1966,7548
5803,1967,7969
5803,1968,8419
5803,1969,9747
5803,1970,9333
5803,1971,12102
5803,1972,15063
5803,1973,18831
5803,1974,30448
5803,1975,34455
5803,1976,28319
5803,1977,27720
5803,1978,33328
5803,1979,47685
5803,1980,63876
5803,1981,85348
5803,1982,77984
5803,1983,77009
5803,1984,73906
5803,1985,71811
5803,1986,82951
5803,1987,93948
5803,1988,113616
5803,1989,132304
5803,1990,142643
5803,1991,160577
5803,1992,171233
5803,1993,171211
5803,1994,159796
5803,1995,214197
5803,1996,205543
5803,1997,197944
5803,1998,161317
5803,1999,187218
5803,2000,211513
5803,2001,223049
5803,2002,195958
5803,2003,236946
5803,2004,300625
5803,2005,402735
5803,2006,405532
5803,2007,525941
5803,2008,735911
5803,2009,545724
5803,2010,533420
5803,2011,690297
5803,2012,572518
5803,2013,706577
5803,2014,898649
5803,2015,600891
5803,2016,491056
5803,2017,589708
5803,2018,564423
5803,2019,516202
5815,1961,105
5815,1962,354
5815,1963,410
5815,1964,457
5815,1965,689
5815,1966,1991
5815,1967,3308
5815,1968,2214
5815,1969,4077
5815,1970,1856
5815,1971,4699
5815,1972,4687
5815,1973,9060
5815,1974,8426
5815,1975,15059
5815,1976,7584
5815,1977,25118
5815,1978,44194
5815,1979,32421
5815,1980,53143
5815,1981,58836
5815,1982,35639
5815,1983,42651
5815,1984,78173
5815,1985,73459
5815,1986,80262
5815,1987,73984
5815,1988,91167
5815,1989,103656
5815,1990,96722
5815,1991,78907
5815,1992,89348
5815,1993,116996
5815,1994,84572
5815,1995,142122
5815,1996,156918
5815,1997,169739
5815,1998,204982
5815,1999,225084
5815,2000,281939
5815,2001,406200
5815,2002,268771
5815,2003,363647
5815,2004,465731
5815,2005,560474
5815,2006,730044
5815,2007,782486
5815,2008,966179
5815,2009,743482
5815,2010,987169
5815,2011,987775
5815,2012,922083
5815,2013,1068671
5815,2014,1205281
5815,2015,969555
5815,2016,891374
5815,2017,1032381
5815,2018,1105943
5815,2019,956856
5817,1961,40299
5817,1962,40982
5817,1963,42752
5817,1964,37616
5817,1965,41085
5817,1966,29998
5817,1967,32634
5817,1968,32024
5817,1969,41109
5817,1970,32601
5817,1971,27292
5817,1972,34957
5817,1973,59552
5817,1974,60890
5817,1975,90809
5817,1976,88593
5817,1977,177647
5817,1978,167544
5817,1979,168006
5817,1980,224660
5817,1981,329242
5817,1982,324387
5817,1983,274465
5817,1984,309074
5817,1985,272252
5817,1986,304016
5817,1987,347162
5817,1988,479314
5817,1989,429187
5817,1990,342938
5817,1991,454824
5817,1992,444610
5817,1993,434333
5817,1994,404542
5817,1995,585245
5817,1996,631836
5817,1997,597232
5817,1998,652226
5817,1999,633644
5817,2000,650106
5817,2001,655598
5817,2002,548063
5817,2003,734986
5817,2004,903132
5817,2005,977698
5817,2006,1221791
5817,2007,1465010
5817,2008,2783360
5817,2009,1889085
5817,2010,1772258
5817,2011,2200780
5817,2012,2276174
5817,2013,2291444
5817,2014,2967150
5817,2015,2549744
5817,2016,1706158
5817,2017,1849585
5817,2018,2381247
5817,2019,1672585
59,1994,14429
59,1995,29703
59,1996,14564
59,1997,21018
59,1998,20003
59,1999,33885
59,2000,18423
59,2001,8188
59,2002,7727
59,2003,10614
59,2004,10351
59,2005,30055
59,2006,24363
59,2007,32343
59,2008,62503
59,2009,49574
59,2010,89424
59,2011,103212
59,2012,119941
59,2013,144884
59,2014,139479
59,2015,131031
59,2016,98435
59,2017,56962
59,2018,96403
59,2019,91566
60,1961,1744
60,1962,2066
60,1963,2319
60,1964,2761
60,1965,2983
60,1966,3880
60,1967,3018
60,1968,3051
60,1969,2916
60,1970,3704
60,1971,4421
60,1972,4233
60,1973,3142
60,1974,4974
60,1975,7121
60,1976,8624
60,1977,10694
60,1978,13482
60,1979,13787
60,1980,15985
60,1981,28152
60,1982,15085
60,1983,16977
60,1984,6383
60,1985,5778
60,1986,6765
60,1987,13289
60,1988,15549
60,1989,15127
60,1990,15719
60,1991,17015
60,1992,26172
60,1993,24639
60,1994,22230
60,1995,33237
60,1996,31823
60,1997,34650
60,1998,33009
60,1999,26743
60,2000,37126
60,2001,36139
60,2002,28401
60,2003,26632
60,2004,30298
60,2005,42257
60,2006,34197
60,2007,33693
60,2008,42588
60,2009,33518
60,2010,38693
60,2011,31536
60,2012,32503
60,2013,33646
60,2014,28810
60,2015,31491
60,2016,23790
60,2017,22445
60,2018,26024
60,2019,32044
61,2014,7508
61,2015,4801
61,2016,4715
61,2017,5776
61,2018,4088
61,2019,3263
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,988
62,1980,1217
62,1981,2287
62,1982,2567
62,1983,0
62,1984,733
62,1985,4344
62,1986,13757
62,1987,5204
62,1988,13308
62,1989,5615
62,1990,7657
62,1991,384
62,1992,1144
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,3391
63,1992,70
63,1993,130
63,1994,925
63,1995,2287
63,1996,1121
63,1997,3130
63,1998,3121
63,1999,827
63,2000,1726
63,2001,300
63,2002,3036
63,2003,3640
63,2004,508
63,2005,358
63,2006,447
63,2007,2102
63,2008,3835
63,2009,3438
63,2010,1909
63,2011,1902
63,2012,4136
63,2013,5497
63,2014,3273
63,2015,2123
63,2016,1832
63,2017,2925
63,2018,3099
63,2019,3707
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,79
64,1981,99
64,1982,91
64,1983,75
64,1984,80
64,1985,48
64,1986,66
64,1987,57
64,1988,53
64,1989,52
64,1990,66
64,1991,66
64,1992,60
64,1993,64
64,1994,49
64,1995,68
64,1996,92
64,1997,45
64,1998,54
64,1999,55
64,2000,115
64,2001,27
64,2002,20
64,2003,20
64,2004,20
64,2005,19
64,2006,6
64,2007,9
64,2008,8
64,2009,58
64,2010,58
64,2011,15
64,2012,13
64,2013,123
64,2014,52
64,2015,29
64,2016,35
64,2017,15
64,2018,18
64,2019,23
66,1961,390
66,1962,348
66,1963,403
66,1964,415
66,1965,438
66,1966,420
66,1967,0
66,1968,323
66,1969,446
66,1970,642
66,1971,864
66,1972,1014
66,1973,1483
66,1974,1573
66,1975,2035
66,1976,1907
66,1977,2397
66,1978,2674
66,1979,3460
66,1980,2378
66,1981,3223
66,1982,2826
66,1983,1622
66,1984,1664
66,1985,0
66,1986,2756
66,1987,2923
66,1988,2800
66,1989,3065
66,1990,3575
66,1991,4009
66,1992,5316
66,1993,6517
66,1994,4933
66,1995,6280
66,1996,6900
66,1997,6000
66,1998,4500
66,1999,4600
66,2000,3190
66,2001,1941
66,2002,2228
66,2003,7810
66,2004,9653
66,2005,9806
66,2006,11411
66,2007,15605
66,2008,16555
66,2009,10001
66,2010,15245
66,2011,19562
66,2012,16363
66,2013,18326
66,2014,32301
66,2015,13716
66,2016,15587
66,2017,11485
66,2018,13124
66,2019,14449
67,1961,13
67,1962,5
67,1963,13
67,1964,2
67,1965,3
67,1966,3
67,1967,11
67,1968,3
67,1969,4
67,1970,3
67,1971,3
67,1972,33
67,1973,2
67,1974,7
67,1975,3
67,1976,68
67,1977,5
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,0
67,1983,1
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,14
67,1991,3
67,1992,15
67,1993,26
67,1994,15
67,1995,281
67,1996,961
67,1997,2311
67,1998,4094
67,1999,2607
67,2000,564
67,2001,427
67,2002,189
67,2003,125
67,2004,131
67,2005,140
67,2006,122
67,2007,178
67,2008,963
67,2009,1195
67,2010,1601
67,2011,1752
67,2012,1892
67,2013,1946
67,2014,2163
67,2015,1408
67,2016,606
67,2017,1888
67,2018,2496
67,2019,3041
68,1961,3462
68,1962,3444
68,1963,4739
68,1964,7343
68,1965,3263
68,1966,2776
68,1967,2113
68,1968,1781
68,1969,1698
68,1970,1736
68,1971,746
68,1972,564
68,1973,952
68,1974,649
68,1975,965
68,1976,1559
68,1977,1573
68,1978,2148
68,1979,2234
68,1980,2750
68,1981,2416
68,1982,3796
68,1983,2105
68,1984,3752
68,1985,4101
68,1986,4922
68,1987,5393
68,1988,12789
68,1989,14604
68,1990,14009
68,1991,23360
68,1992,23128
68,1993,28968
68,1994,34692
68,1995,23590
68,1996,31269
68,1997,22170
68,1998,30043
68,1999,38531
68,2000,18474
68,2001,28756
68,2002,29080
68,2003,37100
68,2004,43402
68,2005,37453
68,2006,46563
68,2007,69322
68,2008,64054
68,2009,60987
68,2010,78339
68,2011,98360
68,2012,75019
68,2013,105049
68,2014,142017
68,2015,104786
68,2016,95770
68,2017,107764
68,2018,117547
68,2019,131657
7,2014,136408
7,2015,81220
7,2016,54557
7,2017,76697
7,2018,74480
7,2019,88536
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,710
70,1991,1200
70,1992,1177
70,1993,1573
70,1994,1689
70,1995,2472
70,1996,2938
70,1997,2429
70,1998,2500
70,1999,2090
70,2000,2369
70,2001,2907
70,2002,2873
70,2003,3701
70,2004,3772
70,2005,4695
70,2006,5489
70,2007,7050
70,2008,6237
70,2009,5995
70,2010,6806
70,2011,6700
70,2012,7296
70,2013,6670
70,2014,6702
70,2015,6475
70,2016,2753
70,2017,4120
70,2018,4684
70,2019,3931
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,800
72,1979,1926
72,1980,3101
72,1981,2040
72,1982,1474
72,1983,1902
72,1984,2295
72,1985,2637
72,1986,3292
72,1987,3410
72,1988,3849
72,1989,2690
72,1990,3669
72,1991,3221
72,1992,3528
72,1993,5000
72,1994,5700
72,1995,6900
72,1996,6000
72,1997,10874
72,1998,9276
72,1999,11427
72,2000,11900
72,2001,11890
72,2002,16314
72,2003,14408
72,2004,14689
72,2005,10755
72,2006,10196
72,2007,12171
72,2008,11282
72,2009,9585
72,2010,7847
72,2011,9810
72,2012,10870
72,2013,14828
72,2014,13621
72,2015,14449
72,2016,18778
72,2017,18234
72,2018,17800
72,2019,10280
73,1999,171
73,2000,880
73,2001,1149
73,2002,927
73,2003,1218
73,2004,2773
73,2005,2607
73,2006,3854
73,2007,3760
73,2008,3313
73,2009,1934
73,2010,2193
73,2011,2482
73,2012,2063
73,2013,1905
73,2014,1025
73,2015,815
73,2016,320
73,2017,1054
73,2018,628
73,2019,557
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2279
74,1991,2750
74,1992,3300
74,1993,3288
74,1994,1706
74,1995,3269
74,1996,3222
74,1997,4394
74,1998,3969
74,1999,3497
74,2000,4121
74,2001,4877
74,2002,4188
74,2003,3534
74,2004,8173
74,2005,8573
74,2006,11164
74,2007,13932
74,2008,17963
74,2009,14422
74,2010,19403
74,2011,25656
74,2012,19401
74,2013,20693
74,2014,28966
74,2015,19304
74,2016,18486
74,2017,23566
74,2018,19522
74,2019,15015
75,1999,2061
75,2000,1778
75,2001,1043
75,2002,1686
75,2003,1854
75,2004,5956
75,2005,5555
75,2006,5930
75,2007,8200
75,2008,1695
75,2009,1739
75,2010,3942
75,2011,2587
75,2012,1845
75,2013,504
75,2014,949
75,2015,1001
75,2016,1519
75,2017,579
75,2018,407
75,2019,419
79,1961,5885
79,1962,6346
79,1963,4849
79,1964,5320
79,1965,9388
79,1966,10820
79,1967,9818
79,1968,6825
79,1969,10078
79,1970,12787
79,1971,15745
79,1972,22830
79,1973,19803
79,1974,18584
79,1975,20344
79,1976,24403
79,1977,30067
79,1978,41655
79,1979,58686
79,1980,55918
79,1981,36643
79,1982,35007
79,1983,37991
79,1984,36320
79,1985,32914
79,1986,39131
79,1987,63188
79,1988,53388
79,1989,75326
79,1990,72599
79,1991,73541
79,1992,58142
79,1993,81343
79,1994,98561
79,1995,80025
79,1996,106223
79,1997,90101
79,1998,79028
79,1999,65931
79,2000,55947
79,2001,70195
79,2002,76741
79,2003,98242
79,2004,112001
79,2005,126814
79,2006,125342
79,2007,198896
79,2008,194629
79,2009,114991
79,2010,123920
79,2011,171290
79,2012,130283
79,2013,139516
79,2014,151160
79,2015,116309
79,2016,119681
79,2017,125952
79,2018,124599
79,2019,128299
8,2005,904
8,2006,562
8,2007,1132
8,2008,893
8,2009,540
8,2010,391
8,2011,719
8,2012,25
8,2013,335
8,2014,376
8,2015,447
8,2016,280
8,2017,439
8,2018,714
8,2019,668
80,1992,520
80,1993,3000
80,1994,3100
80,1995,5700
80,1996,3200
80,1997,3200
80,1998,2500
80,1999,820
80,2000,360
80,2001,360
80,2002,939
80,2003,408
80,2004,334
80,2005,457
80,2006,419
80,2007,151
80,2008,240
80,2009,223
80,2010,1322
80,2011,326
80,2012,691
80,2013,850
80,2014,834
80,2015,321
80,2016,1187
80,2017,73
80,2018,122
80,2019,305
81,1996,487
81,1997,514
81,1998,4001
81,1999,3104
81,2000,3953
81,2001,6833
81,2002,6140
81,2003,2445
81,2004,9976
81,2005,16264
81,2006,14613
81,2007,12887
81,2008,13131
81,2009,4015
81,2010,6867
81,2011,11886
81,2012,4818
81,2013,12383
81,2014,15229
81,2015,11773
81,2016,4561
81,2017,7112
81,2018,3605
81,2019,3826
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,123
83,1982,92
83,1983,59
83,1984,64
83,1985,60
83,1986,51
83,1987,111
83,1988,187
83,1989,208
83,1990,272
83,1991,360
83,1992,312
83,1993,370
83,1994,397
83,1995,564
83,1996,161
83,1997,303
83,1998,350
83,1999,320
83,2000,260
83,2001,260
83,2002,371
83,2003,400
83,2004,585
83,2005,44
83,2006,34
83,2007,51
83,2008,500
83,2009,512
83,2010,691
83,2011,56
83,2012,62
83,2013,1396
83,2014,273
83,2015,186
83,2016,427
83,2017,838
83,2018,1091
83,2019,1132
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1900
84,1968,1958
84,1969,2410
84,1970,2826
84,1971,3067
84,1972,4424
84,1973,5622
84,1974,7081
84,1975,5434
84,1976,7340
84,1977,8345
84,1978,10274
84,1979,11629
84,1980,14082
84,1981,15996
84,1982,16981
84,1983,15158
84,1984,8646
84,1985,8547
84,1986,9451
84,1987,15001
84,1988,19119
84,1989,17888
84,1990,18755
84,1991,12498
84,1992,18472
84,1993,17706
84,1994,17285
84,1995,20209
84,1996,16821
84,1997,16253
84,1998,16604
84,1999,15826
84,2000,12435
84,2001,11778
84,2002,10807
84,2003,11098
84,2004,19977
84,2005,22321
84,2006,17890
84,2007,25537
84,2008,22468
84,2009,19885
84,2010,23082
84,2011,19747
84,2012,18153
84,2013,21317
84,2014,20504
84,2015,14597
84,2016,15725
84,2017,15527
84,2018,13225
84,2019,15783
86,1961,51
86,1962,65
86,1963,71
86,1964,82
86,1965,108
86,1966,124
86,1967,150
86,1968,121
86,1969,231
86,1970,259
86,1971,374
86,1972,114
86,1973,280
86,1974,300
86,1975,300
86,1976,275
86,1977,528
86,1978,594
86,1979,1283
86,1980,880
86,1981,1180
86,1982,1728
86,1983,765
86,1984,1280
86,1985,3224
86,1986,2211
86,1987,1464
86,1988,1963
86,1989,2434
86,1990,1976
86,1991,1604
86,1992,1900
86,1993,1720
86,1994,1600
86,1995,1781
86,1996,1927
86,1997,1628
86,1998,1624
86,1999,1596
86,2000,738
86,2001,980
86,2002,1223
86,2003,932
86,2004,971
86,2005,648
86,2006,673
86,2007,1901
86,2008,1519
86,2009,982
86,2010,1739
86,2011,1279
86,2012,1225
86,2013,771
86,2014,1502
86,2015,1181
86,2016,1146
86,2017,1466
86,2018,1226
86,2019,1220
89,1961,1256
89,1962,1624
89,1963,2433
89,1964,1401
89,1965,1684
89,1966,1196
89,1967,1179
89,1968,1300
89,1969,1207
89,1970,1669
89,1971,1828
89,1972,1861
89,1973,1650
89,1974,3075
89,1975,2294
89,1976,1442
89,1977,5697
89,1978,5698
89,1979,3646
89,1980,10474
89,1981,7409
89,1982,10534
89,1983,4077
89,1984,8545
89,1985,7520
89,1986,3638
89,1987,5783
89,1988,9628
89,1989,17982
89,1990,14762
89,1991,16079
89,1992,22517
89,1993,20265
89,1994,25971
89,1995,20888
89,1996,27406
89,1997,33644
89,1998,36222
89,1999,34937
89,2000,39707
89,2001,46505
89,2002,38745
89,2003,39666
89,2004,34032
89,2005,45215
89,2006,48353
89,2007,56280
89,2008,61173
89,2009,41714
89,2010,49456
89,2011,49455
89,2012,59475
89,2013,46924
89,2014,48800
89,2015,39746
89,2016,38858
89,2017,45813
89,2018,52222
89,2019,55967
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,278
9,1967,327
9,1968,1057
9,1969,384
9,1970,1393
9,1971,864
9,1972,592
9,1973,373
9,1974,803
9,1975,0
9,1976,597
9,1977,7029
9,1978,10871
9,1979,17775
9,1980,21454
9,1981,4474
9,1982,131
9,1983,0
9,1984,51
9,1985,59
9,1986,0
9,1987,4262
9,1988,0
9,1989,0
9,1990,11
9,1991,23236
9,1992,27931
9,1993,11503
9,1994,10245
9,1995,14206
9,1996,13659
9,1997,22790
9,1998,2136
9,1999,16
9,2000,368
9,2001,1147
9,2002,9
9,2003,1941
9,2004,1197
9,2005,7339
9,2006,606
9,2007,1259
9,2008,102
9,2009,1213
9,2010,1488
9,2011,0
9,2012,10605
9,2013,1134
9,2014,36
9,2015,1321
9,2017,1362
9,2018,1630
9,2019,7351
90,1995,2801
90,1996,1988
