geo,year,alcoholic_beverages_other_uses_non_food_c_e
8,2002,50
8,2003,50
8,2004,100
8,2005,1253
8,2006,866
8,2007,872
8,2008,753
8,2009,753
8,2010,633
8,2011,1345
8,2012,3
8,2013,1402
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,255
80,2004,342
80,2005,90
80,2006,165
80,2007,217
80,2008,245
80,2009,103
80,2010,51
80,2011,1
80,2012,128
80,2013,124
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,10648
81,1997,10858
81,1998,6909
81,1999,8820
81,2000,4747
81,2001,7943
81,2002,9579
81,2003,5444
81,2004,17262
81,2005,17484
81,2006,22627
81,2007,32138
81,2008,36809
81,2009,31081
81,2010,27415
81,2011,46872
81,2012,34027
81,2013,37701
83,1961,78
83,1962,65
83,1963,100
83,1964,133
83,1965,134
83,1966,214
83,1967,208
83,1968,212
83,1969,219
83,1970,257
83,1971,277
83,1972,381
83,1973,287
83,1974,656
83,1975,335
83,1976,336
83,1977,351
83,1978,394
83,1979,452
83,1980,449
83,1981,328
83,1982,305
83,1983,244
83,1984,204
83,1985,201
83,1986,241
83,1987,265
83,1988,212
83,1989,228
83,1990,197
83,1991,312
83,1992,318
83,1993,320
83,1994,317
83,1995,411
83,1996,460
83,1997,366
83,1998,481
83,1999,602
83,2000,262
83,2001,326
83,2002,167
83,2003,168
83,2004,150
83,2005,286
83,2006,236
83,2007,154
83,2008,130
83,2009,127
83,2010,131
83,2011,237
83,2012,194
83,2013,200
84,1961,14713
84,1962,15903
84,1963,13951
84,1964,15309
84,1965,19520
84,1966,19917
84,1967,20128
84,1968,21021
84,1969,22815
84,1970,23328
84,1971,23400
84,1972,24333
84,1973,25019
84,1974,27857
84,1975,28442
84,1976,29033
84,1977,30386
84,1978,32403
84,1979,35142
84,1980,37069
84,1981,38796
84,1982,38242
84,1983,38245
84,1984,37761
84,1985,43398
84,1986,45037
84,1987,45428
84,1988,48336
84,1989,51648
84,1990,52068
84,1991,48606
84,1992,49563
84,1993,51594
84,1994,53701
84,1995,58551
84,1996,58550
84,1997,59914
84,1998,60107
84,1999,50802
84,2000,52236
84,2001,49293
84,2002,49007
84,2003,40206
84,2004,51188
84,2005,52895
84,2006,54252
84,2007,56262
84,2008,50072
84,2009,56401
84,2010,55369
84,2011,51674
84,2012,63228
84,2013,61135
86,1961,3
86,1962,4
86,1963,3
86,1964,3
86,1965,3
86,1966,4
86,1967,5
86,1968,4
86,1969,6
86,1970,5
86,1971,5
86,1972,7
86,1973,5
86,1974,305
86,1975,305
86,1976,456
86,1977,810
86,1978,710
86,1979,809
86,1980,908
86,1981,1156
86,1982,1154
86,1983,705
86,1984,801
86,1985,1002
86,1986,1051
86,1987,1272
86,1988,1264
86,1989,1416
86,1990,1212
86,1991,1228
86,1992,1364
86,1993,1306
86,1994,1326
86,1995,1321
86,1996,1010
86,1997,1178
86,1998,1281
86,1999,1236
86,2000,1304
86,2001,1075
86,2002,1153
86,2003,1172
86,2004,1584
86,2005,1653
86,2006,1247
86,2007,417
86,2008,134
86,2009,1056
86,2010,693
86,2011,627
86,2012,619
86,2013,628
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,418
89,1987,501
89,1988,307
89,1989,0
89,1990,22
89,1991,196
89,1992,196
89,1993,7736
89,1994,7342
89,1995,3986
89,1996,3650
89,1997,5358
89,1998,6547
89,1999,12200
89,2000,6751
89,2001,1406
89,2002,13439
89,2003,5028
89,2004,11841
89,2005,13164
89,2006,7790
89,2007,18640
89,2008,46021
89,2009,50222
89,2010,32344
89,2011,43705
89,2012,74698
89,2013,93278
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,77250
9,1967,90757
9,1968,73072
9,1969,65399
9,1970,75673
9,1971,78190
9,1972,92916
9,1973,81300
9,1974,120569
9,1975,134371
9,1976,101950
9,1977,90957
9,1978,65993
9,1979,114452
9,1980,123976
9,1981,95269
9,1982,70805
9,1983,91520
9,1984,73805
9,1985,129979
9,1986,224624
9,1987,314351
9,1988,260256
9,1989,231345
9,1990,187049
9,1991,180300
9,1992,232751
9,1993,264049
9,1994,260821
9,1995,266379
9,1996,254031
9,1997,174133
9,1998,101020
9,1999,63563
9,2000,59403
9,2001,41514
9,2002,37643
9,2003,28142
9,2004,26241
9,2005,18097
9,2006,22716
9,2007,5878
9,2008,5146
9,2009,1523
9,2010,58637
9,2011,81957
9,2012,62657
9,2013,376821
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,12
90,1996,6
90,1997,10
90,1998,8
90,1999,54
90,2000,567
90,2001,35
90,2002,443
90,2003,11
90,2004,115
90,2005,1503
90,2006,3595
90,2007,1721
90,2008,2870
90,2009,2870
90,2010,3890
90,2011,3761
90,2012,4374
90,2013,6760
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,1500
91,1988,3000
91,1989,3000
91,1990,3000
91,1991,4500
91,1992,5500
91,1993,4000
91,1994,4000
91,1995,2800
91,1996,0
91,1997,13
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,223
91,2007,0
91,2008,9
91,2009,9
91,2010,300
91,2011,317
91,2012,67
91,2013,77
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,5170
93,1997,727
93,1998,1900
93,1999,170
93,2000,800
93,2001,320
93,2002,197
93,2003,42
93,2004,237
93,2005,426
93,2006,173
93,2007,308
93,2008,59
93,2009,291
93,2010,600
93,2011,865
93,2012,865
93,2013,865
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,74
95,1987,72
95,1988,219
95,1989,145
95,1990,145
95,1991,172
95,1992,68
95,1993,53
95,1994,58
95,1995,63
95,1996,64
95,1997,1
95,1998,65
95,1999,66
95,2000,185
95,2001,290
95,2002,734
95,2003,862
95,2004,1638
95,2005,1307
95,2006,1610
95,2007,1585
95,2008,1916
95,2009,2162
95,2010,1849
95,2011,847
95,2012,576
95,2013,778
96,1961,861
96,1962,953
96,1963,1143
96,1964,1345
96,1965,1837
96,1966,1583
96,1967,1560
96,1968,1537
96,1969,1819
96,1970,2408
96,1971,2415
96,1972,2352
96,1973,2716
96,1974,2656
96,1975,2667
96,1976,2989
96,1977,3519
96,1978,3629
96,1979,4039
96,1980,6077
96,1981,6570
96,1982,5106
96,1983,5916
96,1984,5459
96,1985,6312
96,1986,6246
96,1987,7057
96,1988,7164
96,1989,7726
96,1990,8193
96,1991,8217
96,1992,9117
96,1993,8214
96,1994,10378
96,1995,11332
96,1996,10854
96,1997,11452
96,1998,8929
96,1999,7115
96,2000,5927
96,2001,6578
96,2002,5916
96,2003,6139
96,2004,5884
96,2005,6325
96,2006,6618
96,2007,5734
96,2008,6515
96,2009,7104
96,2010,7026
96,2011,7615
96,2012,7354
96,2013,7434
97,1961,71031
97,1962,74813
97,1963,52147
97,1964,51330
97,1965,41742
97,1966,35438
97,1967,39553
97,1968,38439
97,1969,41191
97,1970,91317
97,1971,70714
97,1972,114335
97,1973,106198
97,1974,119297
97,1975,111065
97,1976,124380
97,1977,114940
97,1978,120998
97,1979,108848
97,1980,90249
97,1981,137294
97,1982,172191
97,1983,155123
97,1984,130794
97,1985,197282
97,1986,178534
97,1987,147553
97,1988,132823
97,1989,130207
97,1990,94834
97,1991,44081
97,1992,39975
97,1993,41451
97,1994,32850
97,1995,43209
97,1996,48534
97,1997,22627
97,1998,18469
97,1999,20176
97,2000,26640
97,2001,21390
97,2002,11221
97,2003,23841
97,2004,14291
97,2005,28944
97,2006,27070
97,2007,18300
97,2008,25719
97,2009,12732
97,2010,5959
97,2011,5265
97,2012,2588
97,2013,1804
98,1992,15780
98,1993,4489
98,1994,16662
98,1995,10921
98,1996,11589
98,1997,15708
98,1998,16583
98,1999,10478
98,2000,5167
98,2001,14338
98,2002,13871
98,2003,4116
98,2004,2931
98,2005,1746
98,2006,14471
98,2007,10989
98,2008,9223
98,2009,12355
98,2010,7014
98,2011,7357
98,2012,7441
98,2013,4967
99,1961,53
99,1962,250
99,1963,472
99,1964,471
99,1965,555
99,1966,899
99,1967,796
99,1968,383
99,1969,718
99,1970,1029
99,1971,636
99,1972,913
99,1973,469
99,1974,824
99,1975,337
99,1976,122
99,1977,0
99,1978,261
99,1979,431
99,1980,939
99,1981,605
99,1982,776
99,1983,558
99,1984,931
99,1985,1492
99,1986,852
99,1987,1385
99,1988,1104
99,1989,623
99,1990,882
99,1991,1144
99,1992,1087
99,1993,771
99,1994,1087
99,1995,1158
99,1996,1212
99,1997,956
99,1998,957
99,1999,802
99,2000,593
99,2001,431
99,2002,592
99,2003,470
99,2004,711
99,2005,719
99,2006,740
99,2007,680
99,2008,668
99,2009,504
99,2010,536
99,2011,688
99,2012,803
99,2013,1254
