geo,year,eggs_hen_in_shell_import_value_base_period_quantity_tie
61,1992,6003
61,1993,5575
61,1994,6003
61,1995,6003
61,1996,7504
61,1997,7504
61,1998,7504
61,1999,7504
61,2000,7504
61,2001,7504
61,2002,2815
61,2003,3360
61,2004,3289
61,2005,3132
61,2006,3925
61,2007,4701
61,2008,6999
61,2009,5371
61,2010,4520
61,2011,5615
61,2012,5961
61,2013,4284
61,2014,4838
61,2015,3967
61,2016,3555
61,2017,4357
61,2018,4083
61,2019,3925
61,2020,3943
63,1992,1334
63,1993,1430
63,1994,3385
63,1995,2669
63,1996,1413
63,1997,2404
63,1998,15824
63,1999,16498
63,2000,4580
63,2001,5476
63,2002,6072
63,2003,6746
63,2004,7862
63,2005,7549
63,2006,8418
63,2007,10495
63,2008,13933
63,2009,11515
63,2010,11278
63,2011,9965
63,2012,12299
63,2013,10767
63,2014,11030
63,2015,9006
63,2016,8249
63,2017,9768
63,2018,9386
63,2019,9059
63,2020,9214
64,1961,294
64,1962,297
64,1963,346
64,1964,271
64,1965,335
64,1966,286
64,1967,273
64,1968,203
64,1969,245
64,1970,217
64,1971,259
64,1972,264
64,1973,458
64,1974,457
64,1975,453
64,1976,551
64,1977,585
64,1978,534
64,1979,503
64,1980,676
64,1981,612
64,1982,456
64,1983,407
64,1984,369
64,1985,362
64,1986,436
64,1987,518
64,1988,664
64,1989,422
64,1990,569
64,1991,639
64,1992,638
64,1993,610
64,1994,632
64,1995,763
64,1996,856
64,1997,882
64,1998,890
64,1999,804
64,2000,718
64,2001,510
64,2002,745
64,2003,943
64,2004,923
64,2005,872
64,2006,965
64,2007,1139
64,2008,1478
64,2009,1355
64,2010,1412
64,2011,1583
64,2012,1506
64,2013,1560
64,2014,1498
64,2015,1308
64,2016,1304
64,2017,1401
64,2018,1474
64,2019,1382
64,2020,1368
66,1961,133
66,1962,88
66,1963,77
66,1964,77
66,1965,69
66,1966,88
66,1967,59
66,1971,74
66,1972,74
66,1973,94
66,1974,199
66,1975,82
66,1976,80
66,1977,82
66,1978,99
66,1979,265
66,1980,348
66,1981,342
66,1982,321
66,1983,311
66,1984,339
66,1985,395
66,1986,341
66,1987,334
66,1988,296
66,1989,478
66,1990,497
66,1991,458
66,1992,466
66,1993,316
66,1994,405
66,1995,464
66,1996,442
66,1997,328
66,1998,190
66,1999,169
66,2000,281
66,2001,275
66,2002,318
66,2003,395
66,2004,435
66,2005,466
66,2006,405
66,2007,524
66,2008,542
66,2009,511
66,2010,543
66,2011,647
66,2012,705
66,2013,761
66,2014,780
66,2015,630
66,2016,700
66,2017,709
66,2018,745
66,2019,712
66,2020,816
67,1977,2811
67,1979,2811
67,1984,3513
67,1985,1405
67,1986,2811
67,1993,4216
67,1994,22485
67,1996,1874
67,1997,7964
67,1998,5621
67,1999,3811
67,2000,3845
67,2001,3534
67,2002,4242
67,2003,5255
67,2005,2811
67,2006,1358
67,2007,1701
67,2008,1807
67,2009,1879
67,2010,1874
67,2011,1946
67,2012,2333
67,2013,2428
67,2014,1904
67,2015,1341
67,2016,1496
67,2017,2035
67,2018,3468
67,2019,3651
67,2020,4018
68,1961,26908
68,1962,25296
68,1963,33921
68,1964,27628
68,1965,42221
68,1966,32141
68,1967,32792
68,1968,34266
68,1969,29955
68,1970,25168
68,1971,34915
68,1972,34498
68,1973,76301
68,1974,63791
68,1975,81884
68,1976,70923
68,1977,61064
68,1978,55520
68,1979,60929
68,1980,84343
68,1981,93593
68,1982,97949
68,1983,70035
68,1984,49071
68,1985,48177
68,1986,56365
68,1987,61530
68,1988,54761
68,1989,54629
68,1990,64782
68,1991,65820
68,1992,61548
68,1993,55076
68,1994,58598
68,1995,56818
68,1996,64675
68,1997,57884
68,1998,51852
68,1999,43826
68,2000,45485
68,2001,46076
68,2002,40713
68,2003,55542
68,2004,45342
68,2005,42970
68,2006,44769
68,2007,30305
68,2008,40859
68,2009,44098
68,2010,82096
68,2011,74673
68,2012,102168
68,2013,93725
68,2014,116172
68,2015,116634
68,2016,72883
68,2017,86518
68,2018,86439
68,2019,74009
68,2020,75866
7,1961,7908
7,1962,8411
7,1963,10280
7,1964,8353
7,1965,16063
7,1966,14564
7,1967,10280
7,1968,7467
7,1977,14234
7,1978,14392
7,1979,13364
7,1980,14234
7,1981,13304
7,1982,10280
7,1983,10280
7,1984,10280
7,1985,11015
7,1986,13364
7,1987,15421
7,1988,14392
7,1989,15535
7,1990,20561
7,1991,21589
7,1992,28271
7,1993,19276
7,1994,22430
7,1995,16932
7,1996,19533
7,1997,13736
7,1998,10501
7,1999,9474
7,2000,10125
7,2001,8853
7,2002,7617
7,2003,9667
7,2004,9995
7,2005,9992
7,2006,9139
7,2007,12770
7,2008,13508
7,2009,13852
7,2010,13959
7,2011,15273
7,2012,17031
7,2013,18181
7,2014,17067
7,2015,14806
7,2016,14186
7,2017,14510
7,2018,10280
7,2019,10826
7,2020,97663
70,1961,542
70,1962,480
70,1963,448
70,1964,422
70,1965,414
70,1966,520
70,1967,404
70,1968,403
70,1969,440
70,1970,394
70,1971,435
70,1972,592
70,1973,968
70,1974,825
70,1975,889
70,1977,1185
70,1978,2369
70,1979,2369
70,1980,1925
70,1981,3258
70,1982,2218
70,1983,824
70,1984,953
70,1985,1193
70,1986,1330
70,1987,1152
70,1988,1185
70,1989,1481
70,1990,874
70,1991,1515
70,1992,1777
70,1993,1185
70,1994,1303
70,1995,1481
70,1996,1333
70,1997,1244
70,1998,1116
70,1999,1777
70,2000,2369
70,2001,1230
70,2004,1382
70,2005,963
70,2006,1370
70,2007,1296
70,2008,1647
70,2009,1185
70,2010,1777
70,2011,1382
70,2012,1408
70,2013,1673
70,2014,1633
70,2015,1591
70,2016,1410
70,2017,1725
70,2018,2275
70,2019,5252
70,2020,2285
72,1977,6711
72,1978,4554
72,1979,4872
72,1980,4364
72,1981,3427
72,1982,3317
72,1983,2547
72,1984,2554
72,1985,2433
72,1986,2365
72,1987,1987
72,1988,2252
72,1989,2231
72,1990,2393
72,1991,2058
72,1992,2426
72,1993,2423
72,1994,2499
72,1995,2416
72,1996,3306
72,1997,2213
72,1998,1789
72,1999,2097
72,2000,2237
72,2001,2211
72,2002,1651
72,2003,636
72,2004,1967
72,2005,2203
72,2006,2535
72,2007,2852
72,2008,3388
72,2009,3700
72,2010,2816
72,2011,2868
72,2012,1968
72,2013,2867
72,2014,2185
72,2015,2612
72,2016,1940
72,2017,2297
72,2018,2221
72,2019,2334
72,2020,2254
73,1992,806
73,1993,806
73,1994,598
73,1995,457
73,1996,349
73,1997,299
73,1998,241
73,1999,231
73,2000,244
73,2001,221
73,2002,229
73,2003,279
73,2004,422
73,2005,539
73,2006,1013
73,2007,990
73,2008,1292
73,2009,1745
73,2010,1436
73,2011,2353
73,2012,3346
73,2013,1203
73,2014,955
73,2015,1070
73,2016,865
73,2017,1575
73,2018,985
73,2019,907
73,2020,968
74,1961,38
74,1962,35
74,1963,40
74,1964,37
74,1965,42
74,1966,36
74,1967,31
74,1968,34
74,1969,34
74,1970,25
74,1971,20
74,1973,49
74,1974,52
74,1975,42
74,1976,67
74,1977,69
74,1978,73
74,1979,93
74,1980,68
74,1981,60
74,1982,51
74,1983,56
74,1984,59
74,1985,66
74,1986,88
74,1987,88
74,1990,120
74,1991,147
74,1992,147
74,1993,176
74,1994,88
74,1996,23
74,1997,73
74,1999,59
74,2000,75
74,2001,20
74,2003,59
74,2005,46
74,2007,147
74,2008,69
74,2009,195
74,2010,51
74,2013,102
74,2014,72
74,2015,104
74,2016,46
74,2017,98
74,2018,43
74,2019,64
74,2020,184
75,1965,1141
75,1966,856
75,1967,856
75,1968,856
75,1969,760
75,1970,951
75,1971,1331
75,1972,760
75,1973,570
75,1974,1141
75,1975,1426
75,1976,1141
75,1977,1141
75,1987,741
75,1988,697
75,1989,589
75,1990,805
75,1991,913
75,1992,784
75,1993,702
75,1994,758
75,1995,632
75,1996,838
75,1997,838
75,1998,838
75,1999,181
75,2000,902
75,2001,483
75,2002,294
75,2003,691
75,2004,558
75,2005,584
75,2006,596
75,2007,855
75,2008,628
75,2009,1212
75,2010,1946
75,2011,1606
75,2012,1259
75,2013,1515
75,2014,837
75,2015,1087
75,2016,1001
75,2017,303
75,2018,487
79,1961,220322
79,1962,208595
79,1963,259890
79,1964,220744
79,1965,270359
79,1966,259609
79,1967,252542
79,1968,256020
79,1969,253660
79,1970,220451
79,1971,265082
79,1972,292267
79,1973,418011
79,1974,391482
79,1975,370210
79,1976,438828
79,1977,473610
79,1978,448836
79,1979,470550
79,1980,569043
79,1981,504551
79,1982,377095
79,1983,380801
79,1984,374888
79,1985,330584
79,1986,388971
79,1987,503179
79,1988,442665
79,1989,445738
79,1990,536192
79,1991,545546
79,1992,512420
79,1993,488303
79,1994,466336
79,1995,478072
79,1996,580448
79,1997,496569
79,1998,442919
79,1999,397131
79,2000,428370
79,2001,384644
79,2002,403728
79,2003,533146
79,2004,551425
79,2005,539741
79,2006,557981
79,2007,663471
79,2008,774277
79,2009,802761
79,2010,742229
79,2011,718008
79,2012,819749
79,2013,754049
79,2014,719703
79,2015,627512
79,2016,615025
79,2017,691024
79,2018,760461
79,2019,657965
79,2020,705341
8,1961,41
8,1962,47
8,1963,37
8,1964,33
8,1965,32
8,1966,38
8,1967,35
8,1968,37
8,1969,37
8,1970,34
8,1971,35
8,1972,37
8,1973,57
8,1974,63
8,1975,58
8,1976,61
8,1977,78
8,1978,74
8,1979,72
8,1980,79
8,1981,72
8,1982,77
8,1983,76
8,1984,58
8,1985,78
8,1986,79
8,1987,79
8,1988,78
8,1989,108
8,1990,107
8,1991,94
8,1992,75
8,1993,78
8,1994,80
8,1996,78
8,1997,61
8,1998,58
8,1999,54
8,2001,50
8,2002,250
8,2003,92
8,2004,101
8,2005,55
8,2006,70
8,2007,82
8,2008,86
8,2009,86
8,2010,86
8,2011,62
8,2012,164
8,2013,122
8,2014,107
8,2015,89
8,2016,94
8,2017,123
8,2018,118
8,2019,141
8,2020,110
80,1993,865
80,1994,861
80,1995,905
80,1996,398
80,1997,718
80,1998,721
80,1999,1067
80,2000,1124
80,2001,1806
80,2002,1736
80,2003,3048
80,2004,2223
80,2005,2811
80,2006,2229
80,2007,3259
80,2008,3058
80,2009,3754
80,2010,3233
80,2011,3153
80,2012,1614
80,2013,1839
80,2014,1988
80,2015,1271
80,2016,1953
80,2017,1690
80,2018,2273
80,2019,2260
80,2020,1717
81,1961,84
81,1963,76
81,1965,70
81,1966,26
81,1967,29
81,1974,223
81,1978,372
81,1979,217
81,1980,1116
81,1982,234
81,1983,176
81,1984,181
81,1985,186
81,1986,186
81,1987,248
81,1988,207
81,1989,186
81,1990,237
81,1991,248
81,1992,258
81,1993,239
81,1994,248
81,1995,291
81,1996,354
81,1997,385
81,1998,475
81,1999,326
81,2000,369
81,2001,290
81,2002,308
81,2003,234
81,2004,327
81,2005,202
81,2006,254
81,2007,434
81,2008,368
81,2009,437
81,2010,412
81,2011,404
81,2012,392
81,2013,273
81,2014,426
81,2015,913
81,2016,220
81,2017,341
81,2018,238
81,2019,341
81,2020,362
83,1973,3
83,1974,4
83,1975,8
83,1976,3
83,1977,5
83,1978,7
83,1979,3
83,1980,5
83,1981,6
83,1982,5
83,1983,5
83,1984,4
83,1985,4
83,1986,5
83,1987,7
83,1988,8
83,1989,11
83,1990,10
83,1991,11
83,1992,10
83,1993,11
83,1994,8
83,1995,10
83,1996,7
83,1997,11
83,1998,11
83,1999,4
83,2000,5
83,2001,5
83,2002,6
83,2003,7
83,2004,5
83,2005,12
83,2006,14
83,2007,14
83,2008,14
83,2009,10
83,2010,10
83,2014,31
83,2015,55
83,2016,43
83,2017,6
83,2018,7
83,2019,9
83,2020,9
84,1961,5908
84,1962,6511
84,1963,7557
84,1964,14673
84,1965,5613
84,1966,4983
84,1967,19075
84,1968,5824
84,1969,7987
84,1970,7966
84,1971,6156
84,1972,6334
84,1973,102713
84,1974,190753
84,1976,23736
84,1977,56597
84,1978,122278
84,1980,110865
84,1981,168743
84,1982,112985
84,1983,40221
84,1984,26617
84,1985,30260
84,1986,39664
84,1987,44928
84,1988,54140
84,1989,50505
84,1990,58283
84,1991,60524
84,1992,63701
84,1993,54717
84,1994,53250
84,1995,59561
84,1996,53128
84,1997,54372
84,1998,46049
84,1999,54345
84,2000,40462
84,2001,42318
84,2002,37304
84,2003,45470
84,2004,54903
84,2005,31942
84,2006,35887
84,2007,43021
84,2008,49433
84,2009,32782
84,2010,30974
84,2011,29764
84,2012,23182
84,2013,14150
84,2014,19949
84,2015,24679
84,2016,22376
84,2017,24870
84,2018,26680
84,2019,23707
84,2020,23529
89,1961,268
89,1962,362
89,1963,292
89,1964,285
89,1965,258
89,1966,253
89,1967,345
89,1968,345
89,1969,248
89,1970,361
89,1971,376
89,1972,629
89,1973,391
89,1974,389
89,1975,724
89,1976,678
89,1977,1689
89,1978,1251
89,1979,813
89,1980,1808
89,1981,2139
89,1982,2400
89,1983,1382
89,1984,2252
89,1985,443
89,1986,469
89,1987,563
89,1988,1070
89,1989,957
89,1990,444
89,1991,937
89,1992,856
89,1993,873
89,1994,852
89,1995,1511
89,1996,1218
89,1997,1162
89,1998,2131
89,1999,1496
89,2000,1138
89,2001,1296
89,2002,816
89,2003,926
89,2004,1651
89,2005,841
89,2006,1045
89,2007,1435
89,2008,2549
89,2009,1375
89,2010,1060
89,2011,2367
89,2012,2973
89,2013,3229
89,2014,3187
89,2015,2928
89,2016,2843
89,2017,2790
89,2018,3839
89,2019,3303
89,2020,1040
90,1995,164
90,1996,79
90,1997,142
90,1998,249
90,2000,549
90,2002,125
90,2003,128
90,2004,165
90,2005,155
90,2006,116
90,2007,141
90,2008,266
90,2009,266
90,2010,176
90,2011,230
90,2012,282
90,2013,201
90,2014,17
90,2016,153
90,2017,176
90,2018,177
90,2019,169
90,2020,255
91,1961,3154
91,1962,7097
91,1963,4731
91,1964,2912
91,1965,3836
91,1966,4519
91,1967,4094
91,1968,4396
91,1969,4456
91,1970,4744
91,1971,4599
91,1972,4952
91,1973,5663
91,1974,6053
91,1975,6610
91,1976,6071
91,1977,5989
91,1978,6997
91,1979,7841
91,1980,7434
91,1981,11899
91,1982,9371
91,1983,10721
91,1984,9463
91,1985,8674
91,1986,7097
91,1987,7654
91,1988,7210
91,1989,5015
91,1990,5914
91,1991,4731
91,1992,7886
91,1993,7097
91,1994,6237
91,1995,6210
91,1996,6394
91,1997,9625
91,1998,10117
91,1999,12665
91,2000,8095
91,2001,9324
91,2002,10551
91,2003,8367
91,2004,7599
91,2005,7881
91,2006,7641
91,2007,8592
91,2008,9374
91,2009,9394
91,2010,16139
91,2011,10915
91,2012,9551
91,2013,13921
91,2014,10740
91,2015,9625
91,2016,8556
91,2017,7664
91,2018,7657
91,2019,11861
91,2020,14562
93,1970,10827
93,1971,7006
93,1972,8121
93,1973,6369
93,1974,5865
93,1975,5197
93,1976,8346
93,1977,9235
93,1978,9223
93,1979,10388
93,1980,7744
93,1981,20547
93,1982,19549
93,1983,18948
93,1984,12632
93,1985,12632
93,1986,10675
93,1987,8712
93,1988,10151
93,1989,8367
93,1990,10190
93,1991,10054
93,1992,13534
93,1993,9023
93,1994,8548
93,1995,10411
93,1996,17143
93,1997,17096
93,1998,12844
93,1999,8121
93,2000,4812
93,2001,5414
93,2002,6187
93,2003,5865
93,2004,5129
93,2005,10827
93,2006,7161
93,2007,6206
93,2008,7365
93,2009,7016
93,2010,6399
93,2011,8544
93,2012,9394
93,2013,6963
93,2014,6140
93,2015,7313
93,2016,5980
93,2017,7867
93,2018,6856
93,2019,7416
93,2020,5646
95,1961,302
95,1962,113
95,1963,44
95,1964,78
95,1965,53
95,1966,71
95,1967,74
95,1968,75
95,1969,91
95,1970,88
95,1972,55
95,1977,604
95,1978,604
95,1979,131
95,1980,129
95,1981,191
95,1982,132
95,1983,186
95,1984,194
95,1985,103
95,1986,163
95,1987,259
95,1988,782
95,1989,1359
95,1990,1585
95,1991,399
95,1992,340
95,1993,219
95,1994,134
95,1995,109
95,1996,159
95,1997,173
95,1998,193
95,1999,146
95,2000,145
95,2001,159
95,2002,156
95,2003,133
95,2004,241
95,2005,216
95,2006,220
95,2007,235
95,2008,200
95,2009,239
95,2010,221
95,2011,221
95,2012,730
95,2013,766
95,2014,775
95,2015,819
95,2016,951
95,2017,822
95,2018,856
95,2019,883
95,2020,850
96,1961,76037
96,1962,75216
96,1963,74085
96,1964,68428
96,1965,71860
96,1966,72135
96,1967,73232
96,1968,70481
96,1969,89264
96,1970,85446
96,1971,83586
96,1972,93678
96,1973,109575
96,1974,161862
96,1975,164240
96,1976,169884
96,1977,183140
96,1978,176288
96,1979,154299
96,1980,149055
96,1981,170994
96,1982,169614
96,1983,140351
96,1984,158342
96,1985,130462
96,1986,126488
96,1987,134475
96,1988,143030
96,1989,153375
96,1990,167841
96,1991,177312
96,1992,154414
96,1993,153478
96,1994,153793
96,1995,159581
96,1996,205401
96,1997,179598
96,1998,155582
96,1999,135453
96,2000,132695
96,2001,130019
96,2002,126170
96,2003,119263
96,2004,130634
96,2005,129117
96,2006,134496
96,2007,169180
96,2008,193263
96,2009,198201
96,2010,202313
96,2011,228233
96,2012,223678
96,2013,241878
96,2014,213576
96,2015,209981
96,2016,174482
96,2017,175096
96,2018,196543
96,2019,172635
96,2020,183919
97,1961,7163
97,1962,11179
97,1963,37458
97,1964,133281
97,1965,8914
97,1968,21044
97,1969,29618
97,1970,48301
97,1971,31263
97,1972,27150
97,1973,9435
97,1974,10255
97,1975,18511
97,1976,29618
97,1977,40588
97,1978,47389
97,1979,196960
97,1980,155495
97,1981,49413
97,1982,44188
97,1983,29618
97,1984,22214
97,1985,19512
97,1986,9467
97,1987,10997
97,1988,11619
97,1989,10953
97,1990,6623
97,1991,7796
97,1992,5571
97,1993,5932
97,1994,20811
97,1995,31179
97,1996,51196
97,1997,62208
97,1998,56549
97,1999,69068
97,2000,67060
97,2001,59273
97,2002,58903
97,2003,75198
97,2004,77608
97,2005,24190
97,2006,25957
97,2007,28097
97,2008,38229
97,2009,27816
97,2010,36143
97,2011,33616
97,2012,35284
97,2013,36593
97,2014,38716
97,2015,36586
97,2016,22689
97,2017,29857
97,2018,27960
97,2019,26482
97,2020,24603
98,1992,9327
98,1993,8592
98,1994,46632
98,1995,63868
98,1996,6876
98,1997,59836
98,1998,95044
98,1999,57317
98,2000,49895
98,2001,29442
98,2002,23917
98,2003,32302
98,2004,24337
98,2005,88192
98,2006,31871
98,2007,24719
98,2008,36132
98,2009,33196
98,2010,26062
98,2011,35124
98,2012,29247
98,2013,35441
98,2014,19077
98,2015,13703
98,2016,11569
98,2017,15724
98,2018,15239
98,2019,15748
98,2020,17901
99,1967,28
99,1972,60
99,1973,67
99,1975,56
99,1976,35
99,1980,84
99,1981,84
99,1982,84
99,1983,252
99,1984,70
99,1985,140
99,1987,210
99,1988,518
99,1989,210
99,1991,48
99,1992,50
99,1993,294
99,1994,247
99,1995,389
99,1996,368
99,1997,308
99,1998,277
99,1999,215
99,2000,233
99,2001,217
99,2002,228
99,2003,255
99,2004,275
99,2005,315
99,2006,352
99,2007,369
99,2008,410
99,2009,299
99,2010,317
99,2011,433
99,2012,448
99,2013,475
99,2014,463
99,2015,354
99,2016,347
99,2017,347
99,2018,236
99,2019,343
99,2020,406
